FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48173.0,Glasscock,Texas,US,2020-08-10 04:34:55,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
6021.0,Glenn,California,US,2020-08-10 04:34:55,39.59875897,-122.3938452,360,3,0,357.0,"Glenn, California, US",1267.9181488395027,0.8333333333333334
34015.0,Gloucester,New Jersey,US,2020-08-10 04:34:55,39.71581067,-75.13995546,3248,212,0,3036.0,"Gloucester, New Jersey, US",1113.7170993978796,6.527093596059113
51073.0,Gloucester,Virginia,US,2020-08-10 04:34:55,37.40809042,-76.53524337,160,2,0,158.0,"Gloucester, Virginia, US",428.4031273428296,1.25
13127.0,Glynn,Georgia,US,2020-08-10 04:34:55,31.23279254,-81.53811412,2533,47,0,2486.0,"Glynn, Georgia, US",2969.797870843689,1.8555073035925782
26053.0,Gogebic,Michigan,US,2020-08-10 04:34:55,46.40862701,-89.69377193,119,1,0,118.0,"Gogebic, Michigan, US",851.520572450805,0.8403361344537815
30037.0,Golden Valley,Montana,US,2020-08-10 04:34:55,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
38033.0,Golden Valley,North Dakota,US,2020-08-10 04:34:55,46.94022281,-103.8465421,4,0,0,4.0,"Golden Valley, North Dakota, US",227.14366837024414,0.0
48175.0,Goliad,Texas,US,2020-08-10 04:34:55,28.65696592,-97.42760647,89,4,0,85.0,"Goliad, Texas, US",1162.18333768608,4.49438202247191
48177.0,Gonzales,Texas,US,2020-08-10 04:34:55,29.45634206,-97.49424032,683,9,0,674.0,"Gonzales, Texas, US",3277.8231031338482,1.3177159590043923
51075.0,Goochland,Virginia,US,2020-08-10 04:34:55,37.71714806,-77.90381514,163,7,0,156.0,"Goochland, Virginia, US",686.2291079021597,4.294478527607362
27049.0,Goodhue,Minnesota,US,2020-08-10 04:34:55,44.40849741,-92.72341949999999,196,9,0,187.0,"Goodhue, Minnesota, US",422.9607250755287,4.591836734693878
16047.0,Gooding,Idaho,US,2020-08-10 04:34:55,42.96927962,-114.81083059999999,162,1,0,161.0,"Gooding, Idaho, US",1067.263983134594,0.6172839506172839
13129.0,Gordon,Georgia,US,2020-08-10 04:34:55,34.50487351,-84.87296253,1183,23,0,1160.0,"Gordon, Georgia, US",2040.957162327692,1.9442096365173291
56015.0,Goshen,Wyoming,US,2020-08-10 04:34:55,42.08798185,-104.3534743,28,0,0,28.0,"Goshen, Wyoming, US",211.94459162818862,0.0
31073.0,Gosper,Nebraska,US,2020-08-10 04:34:55,40.51481965,-99.83020279,19,0,0,19.0,"Gosper, Nebraska, US",954.7738693467336,0.0
20063.0,Gove,Kansas,US,2020-08-10 04:34:55,38.91588178,-100.4829321,6,0,0,6.0,"Gove, Kansas, US",227.6176024279211,0.0
13131.0,Grady,Georgia,US,2020-08-10 04:34:55,30.87454847,-84.23418364,480,5,0,475.0,"Grady, Georgia, US",1948.6055291681887,1.0416666666666667
40051.0,Grady,Oklahoma,US,2020-08-10 04:34:55,35.0167709,-97.88339847,441,7,0,434.0,"Grady, Oklahoma, US",789.8413153275783,1.5873015873015872
33009.0,Grafton,New Hampshire,US,2020-08-10 04:34:55,43.93779815,-71.82057197,103,1,0,102.0,"Grafton, New Hampshire, US",114.58959126004049,0.9708737864077671
4009.0,Graham,Arizona,US,2020-08-10 04:34:55,32.93166885,-109.8882178,545,16,0,529.0,"Graham, Arizona, US",1403.3009758735227,2.9357798165137616
20065.0,Graham,Kansas,US,2020-08-10 04:34:55,39.34987223,-99.88332493,16,0,0,16.0,"Graham, Kansas, US",644.64141821112,0.0
37075.0,Graham,North Carolina,US,2020-08-10 04:34:55,35.3506925,-83.83369267,39,0,0,39.0,"Graham, North Carolina, US",462.03056509892195,0.0
47057.0,Grainger,Tennessee,US,2020-08-10 04:34:55,36.27469206,-83.51254721,197,0,0,197.0,"Grainger, Tennessee, US",844.7684391080617,0.0
8049.0,Grand,Colorado,US,2020-08-10 04:34:55,40.10603347,-106.1178042,46,1,0,45.0,"Grand, Colorado, US",292.36049319944067,2.1739130434782608
38035.0,Grand Forks,North Dakota,US,2020-08-10 04:34:55,47.92093639,-97.45450447,677,6,0,671.0,"Grand Forks, North Dakota, US",974.7879800146866,0.8862629246676514
50013.0,Grand Isle,Vermont,US,2020-08-10 04:34:55,44.797582399999996,-73.29679772,13,0,0,13.0,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055.0,Grand Traverse,Michigan,US,2020-08-10 04:34:55,44.69565625,-85.55585247,209,5,0,204.0,"Grand Traverse, Michigan, US",224.51873496046755,2.392344497607656
30039.0,Granite,Montana,US,2020-08-10 04:34:55,46.40605220000001,-113.4414186,16,0,0,16.0,"Granite, Montana, US",473.5128736312519,0.0
5053.0,Grant,Arkansas,US,2020-08-10 04:34:55,34.29017991,-92.42320562,136,0,0,136.0,"Grant, Arkansas, US",744.5934848070079,0.0
18053.0,Grant,Indiana,US,2020-08-10 04:34:55,40.51587228,-85.65468702,526,30,0,496.0,"Grant, Indiana, US",799.7688880779698,5.70342205323194
20067.0,Grant,Kansas,US,2020-08-10 04:34:55,37.56227336,-101.3079758,110,2,0,108.0,"Grant, Kansas, US",1538.4615384615383,1.818181818181818
21081.0,Grant,Kentucky,US,2020-08-10 04:34:55,38.64962758,-84.62415957,117,5,0,112.0,"Grant, Kentucky, US",466.7118752243807,4.2735042735042725
22043.0,Grant,Louisiana,US,2020-08-10 04:34:55,31.59882456,-92.56124347,306,18,0,288.0,"Grant, Louisiana, US",1366.742596810934,5.882352941176472
27051.0,Grant,Minnesota,US,2020-08-10 04:34:55,45.93424769,-96.01139609,55,3,0,52.0,"Grant, Minnesota, US",920.9645010046886,5.454545454545454
31075.0,Grant,Nebraska,US,2020-08-10 04:34:55,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-08-10 04:34:55,32.73911281,-108.3827845,71,2,0,69.0,"Grant, New Mexico, US",262.98244314393656,2.8169014084507036
38037.0,Grant,North Dakota,US,2020-08-10 04:34:55,46.35821257,-101.6390013,4,0,0,4.0,"Grant, North Dakota, US",175.9014951627089,0.0
40053.0,Grant,Oklahoma,US,2020-08-10 04:34:55,36.796296999999996,-97.78638765,15,0,0,15.0,"Grant, Oklahoma, US",346.1804754211862,0.0
41023.0,Grant,Oregon,US,2020-08-10 04:34:55,44.49024544,-119.0068631,4,0,0,4.0,"Grant, Oregon, US",55.563272676760654,0.0
46051.0,Grant,South Dakota,US,2020-08-10 04:34:55,45.1723937,-96.77002276,26,0,0,26.0,"Grant, South Dakota, US",368.689733408962,0.0
53025.0,Grant,Washington,US,2020-08-10 04:34:55,47.20753737,-119.4500749,1491,13,0,1478.0,"Grant, Washington, US",1525.5850122271906,0.8718980549966465
54023.0,Grant,West Virginia,US,2020-08-10 04:34:55,39.10314817,-79.19440518,121,1,0,120.0,"Grant, West Virginia, US",1045.9889349930845,0.8264462809917356
55043.0,Grant,Wisconsin,US,2020-08-10 04:34:55,42.8671731,-90.7063218,356,15,0,341.0,"Grant, Wisconsin, US",692.081883395867,4.213483146067416
37077.0,Granville,North Carolina,US,2020-08-10 04:34:55,36.30337451,-78.65184241,1245,27,0,1218.0,"Granville, North Carolina, US",2059.7918700263062,2.1686746987951806
26057.0,Gratiot,Michigan,US,2020-08-10 04:34:55,43.29265605,-84.60505416,156,15,0,141.0,"Gratiot, Michigan, US",383.18881874677606,9.615384615384617
21083.0,Graves,Kentucky,US,2020-08-10 04:34:55,36.72292505,-88.65143315,558,24,0,534.0,"Graves, Kentucky, US",1497.3434229592658,4.301075268817204
20069.0,Gray,Kansas,US,2020-08-10 04:34:55,37.73836671,-100.4369088,77,0,0,77.0,"Gray, Kansas, US",1285.9051436205746,0.0
48179.0,Gray,Texas,US,2020-08-10 04:34:55,35.40081878,-100.8129222,215,2,0,213.0,"Gray, Texas, US",982.3631545280087,0.9302325581395348
53027.0,Grays Harbor,Washington,US,2020-08-10 04:34:55,47.14003705,-123.7820567,120,2,0,118.0,"Grays Harbor, Washington, US",159.86997242242975,1.6666666666666667
21085.0,Grayson,Kentucky,US,2020-08-10 04:34:55,37.46231118,-86.34248968,201,11,0,190.0,"Grayson, Kentucky, US",760.5857645589737,5.472636815920398
48181.0,Grayson,Texas,US,2020-08-10 04:34:55,33.62744998,-96.67753461,1118,13,0,1105.0,"Grayson, Texas, US",820.7793733298096,1.162790697674419
51077.0,Grayson,Virginia,US,2020-08-10 04:34:55,36.65677234,-81.23215889,157,5,0,152.0,"Grayson, Virginia, US",1009.6463022508037,3.1847133757961785
20071.0,Greeley,Kansas,US,2020-08-10 04:34:55,38.4808095,-101.8061079,4,0,0,4.0,"Greeley, Kansas, US",324.67532467532465,0.0
31077.0,Greeley,Nebraska,US,2020-08-10 04:34:55,41.56742671,-98.52150266,10,0,0,10.0,"Greeley, Nebraska, US",424.44821731748726,0.0
21087.0,Green,Kentucky,US,2020-08-10 04:34:55,37.26484328,-85.5540745,36,2,0,34.0,"Green, Kentucky, US",329.0375651220181,5.5555555555555545
55045.0,Green,Wisconsin,US,2020-08-10 04:34:55,42.6794956,-89.60243287,162,1,0,161.0,"Green, Wisconsin, US",438.31168831168833,0.6172839506172839
55047.0,Green Lake,Wisconsin,US,2020-08-10 04:34:55,43.80025981,-89.04679553,56,0,0,56.0,"Green Lake, Wisconsin, US",296.09263469571187,0.0
54025.0,Greenbrier,West Virginia,US,2020-08-10 04:34:55,37.9463652,-80.45335881,93,3,0,90.0,"Greenbrier, West Virginia, US",268.3053487969534,3.2258064516129035
1063.0,Greene,Alabama,US,2020-08-10 04:34:55,32.85504247,-87.95684022,251,11,0,240.0,"Greene, Alabama, US",3094.5629392183446,4.382470119521912
5055.0,Greene,Arkansas,US,2020-08-10 04:34:55,36.11735460000001,-90.55832668,476,1,0,475.0,"Greene, Arkansas, US",1050.1930501930499,0.21008403361344535
13133.0,Greene,Georgia,US,2020-08-10 04:34:55,33.5769205,-83.17139104,308,12,0,296.0,"Greene, Georgia, US",1680.8557083606195,3.8961038961038965
17061.0,Greene,Illinois,US,2020-08-10 04:34:55,39.35907414,-90.388865,43,0,0,43.0,"Greene, Illinois, US",331.5598735446064,0.0
18055.0,Greene,Indiana,US,2020-08-10 04:34:55,39.03630547,-86.96223202,250,34,0,216.0,"Greene, Indiana, US",783.1589499404799,13.6
19073.0,Greene,Iowa,US,2020-08-10 04:34:55,42.03614551,-94.39658081,41,0,0,41.0,"Greene, Iowa, US",461.29612961296135,0.0
28041.0,Greene,Mississippi,US,2020-08-10 04:34:55,31.21444233,-88.63922281,250,12,0,238.0,"Greene, Mississippi, US",1840.1295451199765,4.8
29077.0,Greene,Missouri,US,2020-08-10 04:34:55,37.2575872,-93.34230916,1515,10,0,1505.0,"Greene, Missouri, US",516.91312447541,0.6600660066006601
36039.0,Greene,New York,US,2020-08-10 04:34:55,42.275797,-74.12384884,292,18,0,274.0,"Greene, New York, US",618.801390183945,6.164383561643835
37079.0,Greene,North Carolina,US,2020-08-10 04:34:55,35.48544173,-77.67578087,331,3,0,328.0,"Greene, North Carolina, US",1571.0285253215625,0.9063444108761328
39057.0,Greene,Ohio,US,2020-08-10 04:34:55,39.69116283,-83.89032084,690,12,0,678.0,"Greene, Ohio, US",408.4362809804838,1.7391304347826086
42059.0,Greene,Pennsylvania,US,2020-08-10 04:34:55,39.85746531,-80.22357106,116,1,0,115.0,"Greene, Pennsylvania, US",320.15013937570717,0.8620689655172413
47059.0,Greene,Tennessee,US,2020-08-10 04:34:55,36.17470125,-82.84691273,492,8,0,484.0,"Greene, Tennessee, US",712.3311471137558,1.6260162601626016
51079.0,Greene,Virginia,US,2020-08-10 04:34:55,38.29545894,-78.46525378,163,2,0,161.0,"Greene, Virginia, US",822.4431101468288,1.2269938650306749
4011.0,Greenlee,Arizona,US,2020-08-10 04:34:55,33.21498827,-109.2405279,57,1,0,56.0,"Greenlee, Arizona, US",600.1263423878711,1.7543859649122806
51081.0,Greensville,Virginia,US,2020-08-10 04:34:55,36.67878901,-77.56351439,482,11,0,471.0,"Greensville, Virginia, US",4251.940719830628,2.282157676348548
21089.0,Greenup,Kentucky,US,2020-08-10 04:34:55,38.54332505,-82.9215658,110,1,0,109.0,"Greenup, Kentucky, US",313.40817140577815,0.9090909090909092
45045.0,Greenville,South Carolina,US,2020-08-10 04:34:55,34.89502264,-82.37295012,10916,208,0,10708.0,"Greenville, South Carolina, US",2085.028517291832,1.9054598754122392
20073.0,Greenwood,Kansas,US,2020-08-10 04:34:55,37.8774388,-96.23250453,20,0,0,20.0,"Greenwood, Kansas, US",334.33634236041456,0.0
45047.0,Greenwood,South Carolina,US,2020-08-10 04:34:55,34.15272415,-82.12715789,1390,18,0,1372.0,"Greenwood, South Carolina, US",1962.9718546553506,1.2949640287769784
40055.0,Greer,Oklahoma,US,2020-08-10 04:34:55,34.93535801,-99.56056120000001,83,8,0,75.0,"Greer, Oklahoma, US",1453.081232492997,9.63855421686747
48183.0,Gregg,Texas,US,2020-08-10 04:34:55,32.47940482,-94.81591935,1416,26,0,1390.0,"Gregg, Texas, US",1142.4422122715719,1.8361581920903955
46053.0,Gregory,South Dakota,US,2020-08-10 04:34:55,43.19419064,-99.18883902,7,0,0,7.0,"Gregory, South Dakota, US",167.26403823178018,0.0
28043.0,Grenada,Mississippi,US,2020-08-10 04:34:55,33.77036166,-89.80245083,847,21,0,826.0,"Grenada, Mississippi, US",4080.354562096541,2.479338842975207
38039.0,Griggs,North Dakota,US,2020-08-10 04:34:55,47.45785838,-98.23850925,34,1,0,33.0,"Griggs, North Dakota, US",1523.9802779022864,2.9411764705882355
48185.0,Grimes,Texas,US,2020-08-10 04:34:55,30.54579585,-95.98902499,876,23,0,853.0,"Grimes, Texas, US",3033.240997229917,2.625570776255708
17063.0,Grundy,Illinois,US,2020-08-10 04:34:55,41.28569601,-88.41905692,323,5,0,318.0,"Grundy, Illinois, US",632.6634543816351,1.547987616099071
19075.0,Grundy,Iowa,US,2020-08-10 04:34:55,42.40183723,-92.78829551,79,1,0,78.0,"Grundy, Iowa, US",645.8469587965991,1.2658227848101269
29079.0,Grundy,Missouri,US,2020-08-10 04:34:55,40.11406587,-93.56509276,27,1,0,26.0,"Grundy, Missouri, US",274.11167512690355,3.703703703703704
47061.0,Grundy,Tennessee,US,2020-08-10 04:34:55,35.38433717,-85.72142731,114,2,0,112.0,"Grundy, Tennessee, US",849.0355254338274,1.7543859649122806
35019.0,Guadalupe,New Mexico,US,2020-08-10 04:34:55,34.86319296,-104.790669,31,0,0,31.0,"Guadalupe, New Mexico, US",720.9302325581398,0.0
48187.0,Guadalupe,Texas,US,2020-08-10 04:34:55,29.58165339,-97.94786822,1679,55,0,1624.0,"Guadalupe, Texas, US",1006.3111713126398,3.275759380583681
72055.0,Guanica,Puerto Rico,US,2020-08-10 04:34:55,17.982429,-66.91964300000001,58,0,0,58.0,"Guanica, Puerto Rico, US",298.5535594790755,0.0
72057.0,Guayama,Puerto Rico,US,2020-08-10 04:34:55,18.007516,-66.13390799999999,158,0,0,158.0,"Guayama, Puerto Rico, US",348.3091574445571,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-08-10 04:34:55,18.039942,-66.79186,128,0,0,128.0,"Guayanilla, Puerto Rico, US",593.1143135165191,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-08-10 04:34:55,18.345114,-66.11452299999999,846,0,0,846.0,"Guaynabo, Puerto Rico, US",863.9352967607532,0.0
39059.0,Guernsey,Ohio,US,2020-08-10 04:34:55,40.05026529,-81.49248905,117,7,0,110.0,"Guernsey, Ohio, US",300.9646302250804,5.982905982905983
37081.0,Guilford,North Carolina,US,2020-08-10 04:34:55,36.07959451,-79.78824948,5651,156,0,5495.0,"Guilford, North Carolina, US",1051.986879484115,2.7605733498495844
12045.0,Gulf,Florida,US,2020-08-10 04:34:55,29.93543004,-85.24270990000002,648,2,0,646.0,"Gulf, Florida, US",4751.081457584867,0.308641975308642
8051.0,Gunnison,Colorado,US,2020-08-10 04:34:55,38.66611652,-107.0320729,272,6,0,266.0,"Gunnison, Colorado, US",1557.668079257817,2.2058823529411766
72063.0,Gurabo,Puerto Rico,US,2020-08-10 04:34:55,18.266461,-65.97970500000001,254,0,0,254.0,"Gurabo, Puerto Rico, US",559.8536445590602,0.0
19077.0,Guthrie,Iowa,US,2020-08-10 04:34:55,41.68378965,-94.50111014,132,5,0,127.0,"Guthrie, Iowa, US",1234.914397979231,3.787878787878788
13135.0,Gwinnett,Georgia,US,2020-08-10 04:34:55,33.96044201,-84.02137802,19808,260,0,19548.0,"Gwinnett, Georgia, US",2115.6742323097465,1.312600969305331
46055.0,Haakon,South Dakota,US,2020-08-10 04:34:55,44.29299053,-101.539099,2,0,0,2.0,"Haakon, South Dakota, US",105.318588730911,0.0
13137.0,Habersham,Georgia,US,2020-08-10 04:34:55,34.63331566,-83.53094677,1141,49,0,1092.0,"Habersham, Georgia, US",2517.2079068125663,4.294478527607362
2100.0,Haines,Alaska,US,2020-08-10 04:34:55,59.09893571,-135.4679843,4,0,0,4.0,"Haines, Alaska, US",158.10276679841897,0.0
1065.0,Hale,Alabama,US,2020-08-10 04:34:55,32.76039258,-87.63284988,476,26,0,450.0,"Hale, Alabama, US",3248.924988055423,5.46218487394958
48189.0,Hale,Texas,US,2020-08-10 04:34:55,34.07044901,-101.8268114,1285,26,0,1259.0,"Hale, Texas, US",3846.614380650183,2.023346303501945
37083.0,Halifax,North Carolina,US,2020-08-10 04:34:55,36.25669272,-77.6556109,700,6,0,694.0,"Halifax, North Carolina, US",1399.7200559888022,0.8571428571428571
51083.0,Halifax,Virginia,US,2020-08-10 04:34:55,36.76654925,-78.93512622,155,1,0,154.0,"Halifax, Virginia, US",457.0788239804193,0.6451612903225806
13139.0,Hall,Georgia,US,2020-08-10 04:34:55,34.32207823,-83.81896936,6080,91,0,5989.0,"Hall, Georgia, US",2973.9631482921723,1.4967105263157894
31079.0,Hall,Nebraska,US,2020-08-10 04:34:55,40.87257079,-98.50218293,1741,45,0,1696.0,"Hall, Nebraska, US",2837.6770492070477,2.584721424468696
48191.0,Hall,Texas,US,2020-08-10 04:34:55,34.5307555,-100.6813852,11,1,0,10.0,"Hall, Texas, US",371.1201079622133,9.090909090909092
47063.0,Hamblen,Tennessee,US,2020-08-10 04:34:55,36.21990035,-83.26586179,1396,14,0,1382.0,"Hamblen, Tennessee, US",2149.8752579542306,1.002865329512894
12047.0,Hamilton,Florida,US,2020-08-10 04:34:55,30.49673973,-82.94998918,618,4,0,614.0,"Hamilton, Florida, US",4283.3379539783755,0.6472491909385113
17065.0,Hamilton,Illinois,US,2020-08-10 04:34:55,38.08163641,-88.53883373,29,0,0,29.0,"Hamilton, Illinois, US",357.31887629374074,0.0
18057.0,Hamilton,Indiana,US,2020-08-10 04:34:55,40.07306535,-86.05244729,2763,104,0,2659.0,"Hamilton, Indiana, US",817.4290185822356,3.764024610930148
19079.0,Hamilton,Iowa,US,2020-08-10 04:34:55,42.38382428,-93.70197703,246,1,0,245.0,"Hamilton, Iowa, US",1665.200027076423,0.4065040650406504
20075.0,Hamilton,Kansas,US,2020-08-10 04:34:55,37.99978709,-101.7921066,37,0,0,37.0,"Hamilton, Kansas, US",1457.26664040961,0.0
31081.0,Hamilton,Nebraska,US,2020-08-10 04:34:55,40.87349452,-98.02099117,100,12,0,88.0,"Hamilton, Nebraska, US",1072.5010725010725,12.0
36041.0,Hamilton,New York,US,2020-08-10 04:34:55,43.66146647,-74.49721957,8,0,0,8.0,"Hamilton, New York, US",181.15942028985503,0.0
39061.0,Hamilton,Ohio,US,2020-08-10 04:34:55,39.19673558,-84.54502924,9643,255,0,9388.0,"Hamilton, Ohio, US",1179.6108250670054,2.6444052680701025
47065.0,Hamilton,Tennessee,US,2020-08-10 04:34:55,35.17670231,-85.16652245,6132,53,0,6079.0,"Hamilton, Tennessee, US",1667.1923089471563,0.8643183300717547
48193.0,Hamilton,Texas,US,2020-08-10 04:34:55,31.70470573,-98.11083887,83,3,0,80.0,"Hamilton, Texas, US",980.9715163692237,3.614457831325301
46057.0,Hamlin,South Dakota,US,2020-08-10 04:34:55,44.67385954,-97.18829593,21,0,0,21.0,"Hamlin, South Dakota, US",340.6878650227125,0.0
25013.0,Hampden,Massachusetts,US,2020-08-10 04:34:55,42.13440424,-72.63235561,7600,707,0,6893.0,"Hampden, Massachusetts, US",1629.6004048270481,9.302631578947368
25015.0,Hampshire,Massachusetts,US,2020-08-10 04:34:55,42.33997957,-72.65898478,1174,129,0,1045.0,"Hampshire, Massachusetts, US",729.9633153018715,10.988074957410564
54027.0,Hampshire,West Virginia,US,2020-08-10 04:34:55,39.32103553,-78.60826476,76,1,0,75.0,"Hampshire, West Virginia, US",327.9395900755124,1.3157894736842106
45049.0,Hampton,South Carolina,US,2020-08-10 04:34:55,32.77419582,-81.13845571,432,9,0,423.0,"Hampton, South Carolina, US",2247.424825720529,2.083333333333333
51650.0,Hampton,Virginia,US,2020-08-10 04:34:55,37.03513786,-76.35879121,1228,7,0,1221.0,"Hampton, Virginia, US",912.9432755928927,0.5700325732899023
13141.0,Hancock,Georgia,US,2020-08-10 04:34:55,33.2721566,-82.99766919,318,35,0,283.0,"Hancock, Georgia, US",3760.1986520042574,11.0062893081761
17067.0,Hancock,Illinois,US,2020-08-10 04:34:55,40.40423981,-91.16313899,53,1,0,52.0,"Hancock, Illinois, US",299.29975152473463,1.8867924528301887
18059.0,Hancock,Indiana,US,2020-08-10 04:34:55,39.82304555,-85.77566351,660,38,0,622.0,"Hancock, Indiana, US",844.3352778630642,5.757575757575758
19081.0,Hancock,Iowa,US,2020-08-10 04:34:55,43.08178477,-93.73454884,122,2,0,120.0,"Hancock, Iowa, US",1147.6952022577611,1.639344262295082
21091.0,Hancock,Kentucky,US,2020-08-10 04:34:55,37.83766422,-86.78280584,50,0,0,50.0,"Hancock, Kentucky, US",573.2630130703967,0.0
23009.0,Hancock,Maine,US,2020-08-10 04:34:55,44.59816444,-68.38401854,35,1,0,34.0,"Hancock, Maine, US",63.65140851473985,2.8571428571428568
28045.0,Hancock,Mississippi,US,2020-08-10 04:34:55,30.41830223,-89.48851033,390,14,0,376.0,"Hancock, Mississippi, US",818.7772925764192,3.58974358974359
39063.0,Hancock,Ohio,US,2020-08-10 04:34:55,41.00250487,-83.66838948,378,3,0,375.0,"Hancock, Ohio, US",498.7926052016944,0.7936507936507936
47067.0,Hancock,Tennessee,US,2020-08-10 04:34:55,36.52692871,-83.22375847,80,2,0,78.0,"Hancock, Tennessee, US",1208.4592145015104,2.5
54029.0,Hancock,West Virginia,US,2020-08-10 04:34:55,40.51943859,-80.57461608,112,0,0,112.0,"Hancock, West Virginia, US",388.753904894134,0.0
46059.0,Hand,South Dakota,US,2020-08-10 04:34:55,44.54708407,-99.00386459,7,0,0,7.0,"Hand, South Dakota, US",219.36696960200558,0.0
51085.0,Hanover,Virginia,US,2020-08-10 04:34:55,37.7583355,-77.49464673,644,32,0,612.0,"Hanover, Virginia, US",597.5910769630494,4.9689440993788825
48195.0,Hansford,Texas,US,2020-08-10 04:34:55,36.27743284,-101.3545796,73,2,0,71.0,"Hansford, Texas, US",1352.1022411557694,2.7397260273972597
46061.0,Hanson,South Dakota,US,2020-08-10 04:34:55,43.6746384,-97.78715148,21,0,0,21.0,"Hanson, South Dakota, US",608.1668114682883,0.0
13143.0,Haralson,Georgia,US,2020-08-10 04:34:55,33.79602175,-85.21005667,213,6,0,207.0,"Haralson, Georgia, US",714.9570354457572,2.8169014084507036
12049.0,Hardee,Florida,US,2020-08-10 04:34:55,27.49293939,-81.80956574,963,7,0,956.0,"Hardee, Florida, US",3575.0083528232544,0.726895119418484
