FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5047.0,Franklin,Arkansas,US,2020-07-27 04:35:02,35.51202821,-93.89299569,78,1,0,77.0,"Franklin, Arkansas, US",440.3048264182896,1.2820512820512822
12037.0,Franklin,Florida,US,2020-07-27 04:35:02,29.83791238,-84.82731662,88,1,0,87.0,"Franklin, Florida, US",725.7731958762888,1.1363636363636365
13119.0,Franklin,Georgia,US,2020-07-27 04:35:02,34.37525597,-83.23159927,322,3,0,319.0,"Franklin, Georgia, US",1379.074050280526,0.9316770186335404
16041.0,Franklin,Idaho,US,2020-07-27 04:35:02,42.18332217,-111.81496659999999,45,0,0,45.0,"Franklin, Idaho, US",324.30095128279044,0.0
17055.0,Franklin,Illinois,US,2020-07-27 04:35:02,37.99189086,-88.92567818,101,0,0,101.0,"Franklin, Illinois, US",262.54906548129657,0.0
18047.0,Franklin,Indiana,US,2020-07-27 04:35:02,39.4142482,-85.06062647,173,8,0,165.0,"Franklin, Indiana, US",760.1722471218911,4.624277456647398
19069.0,Franklin,Iowa,US,2020-07-27 04:35:02,42.73270384,-93.26256925,170,3,0,167.0,"Franklin, Iowa, US",1688.1827209533267,1.7647058823529411
20059.0,Franklin,Kansas,US,2020-07-27 04:35:02,38.56443815,-95.28644341,128,1,0,127.0,"Franklin, Kansas, US",501.0961478233637,0.78125
21073.0,Franklin,Kentucky,US,2020-07-27 04:35:02,38.2379395,-84.87962551,213,5,0,208.0,"Franklin, Kentucky, US",417.7207742542802,2.347417840375587
22041.0,Franklin,Louisiana,US,2020-07-27 04:35:02,32.13675181,-91.67589857,719,16,0,703.0,"Franklin, Louisiana, US",3592.305770671996,2.2253129346314324
23007.0,Franklin,Maine,US,2020-07-27 04:35:02,44.97330019,-70.44381045,46,1,0,45.0,"Franklin, Maine, US",152.32292460015233,2.1739130434782608
25011.0,Franklin,Massachusetts,US,2020-07-27 04:35:02,42.58119713,-72.58602547,396,59,0,337.0,"Franklin, Massachusetts, US",564.2633228840125,14.898989898989901
28037.0,Franklin,Mississippi,US,2020-07-27 04:35:02,31.47786634,-90.89672989,85,2,0,83.0,"Franklin, Mississippi, US",1102.0355244392583,2.3529411764705883
29071.0,Franklin,Missouri,US,2020-07-27 04:35:02,38.41127108,-91.07522826,447,18,0,429.0,"Franklin, Missouri, US",429.9441168832418,4.026845637583893
31061.0,Franklin,Nebraska,US,2020-07-27 04:35:02,40.17636348,-98.95299073,8,0,0,8.0,"Franklin, Nebraska, US",268.5464921114468,0.0
36033.0,Franklin,New York,US,2020-07-27 04:35:02,44.59040891,-74.29926032,44,0,0,44.0,"Franklin, New York, US",87.9612970293071,0.0
37069.0,Franklin,North Carolina,US,2020-07-27 04:35:02,36.081519,-78.28708884,693,25,0,668.0,"Franklin, North Carolina, US",994.4751381215468,3.6075036075036073
39049.0,Franklin,Ohio,US,2020-07-27 04:35:02,39.96995815,-83.01115755,15682,489,0,15193.0,"Franklin, Ohio, US",1190.9571705008368,3.118224716235174
42055.0,Franklin,Pennsylvania,US,2020-07-27 04:35:02,39.92956518,-77.72157791,1191,46,0,1145.0,"Franklin, Pennsylvania, US",768.253272010682,3.8623005877413936
47051.0,Franklin,Tennessee,US,2020-07-27 04:35:02,35.15634626,-86.09201039,203,3,0,200.0,"Franklin, Tennessee, US",480.9514783927218,1.477832512315271
48159.0,Franklin,Texas,US,2020-07-27 04:35:02,33.17653242,-95.21917243,78,1,0,77.0,"Franklin, Texas, US",727.2727272727273,1.2820512820512822
50011.0,Franklin,Vermont,US,2020-07-27 04:35:02,44.85627605,-72.91249563,114,6,0,108.0,"Franklin, Vermont, US",230.75988826363303,5.2631578947368425
51067.0,Franklin,Virginia,US,2020-07-27 04:35:02,36.99536167,-79.88023649,141,1,0,140.0,"Franklin, Virginia, US",251.5970165233218,0.7092198581560284
53021.0,Franklin,Washington,US,2020-07-27 04:35:02,46.53351425,-118.9018212,3026,44,0,2982.0,"Franklin, Washington, US",3177.837054462204,1.4540647719762063
51620.0,Franklin City,Virginia,US,2020-07-27 04:35:02,36.6831435,-76.93859681,107,4,0,103.0,"Franklin City, Virginia, US",1343.0400401656834,3.7383177570093458
24021.0,Frederick,Maryland,US,2020-07-27 04:35:02,39.47296601,-77.39999394,2879,120,0,2759.0,"Frederick, Maryland, US",1109.2403302677358,4.168113928447378
51069.0,Frederick,Virginia,US,2020-07-27 04:35:02,39.20172582,-78.25974949,638,7,0,631.0,"Frederick, Virginia, US",714.3416971773427,1.09717868338558
51630.0,Fredericksburg,Virginia,US,2020-07-27 04:35:02,38.2977863,-77.4922454,320,3,0,317.0,"Fredericksburg, Virginia, US",1102.0801763328282,0.9375
27047.0,Freeborn,Minnesota,US,2020-07-27 04:35:02,43.67385583,-93.34884422,338,1,0,337.0,"Freeborn, Minnesota, US",1116.2114857501404,0.2958579881656805
48161.0,Freestone,Texas,US,2020-07-27 04:35:02,31.70422788,-96.15072516,129,0,0,129.0,"Freestone, Texas, US",654.257747121773,0.0
8043.0,Fremont,Colorado,US,2020-07-27 04:35:02,38.47362326,-105.4399667,91,0,0,91.0,"Fremont, Colorado, US",190.2213675035013,0.0
16043.0,Fremont,Idaho,US,2020-07-27 04:35:02,44.22800938,-111.48099429999999,37,0,0,37.0,"Fremont, Idaho, US",282.46431025269106,0.0
19071.0,Fremont,Iowa,US,2020-07-27 04:35:02,40.74542720000001,-95.60129045,24,0,0,24.0,"Fremont, Iowa, US",344.82758620689657,0.0
56013.0,Fremont,Wyoming,US,2020-07-27 04:35:02,43.04183996,-108.6296893,453,0,0,453.0,"Fremont, Wyoming, US",1153.8167647283565,0.0
6019.0,Fresno,California,US,2020-07-27 04:35:02,36.75733899,-119.6466953,12564,112,0,12452.0,"Fresno, California, US",1257.5305199374236,0.8914358484559057
48163.0,Frio,Texas,US,2020-07-27 04:35:02,28.86751206,-99.10804207,425,2,0,423.0,"Frio, Texas, US",2092.9774450901214,0.4705882352941176
31063.0,Frontier,Nebraska,US,2020-07-27 04:35:02,40.52993007,-100.3924658,3,0,0,3.0,"Frontier, Nebraska, US",114.19870574800152,0.0
5049.0,Fulton,Arkansas,US,2020-07-27 04:35:02,36.38177105,-91.81729127,23,0,0,23.0,"Fulton, Arkansas, US",184.3391840987417,0.0
13121.0,Fulton,Georgia,US,2020-07-27 04:35:02,33.79216944,-84.46319413,15843,372,0,15471.0,"Fulton, Georgia, US",1489.0919293153634,2.348040143912138
17057.0,Fulton,Illinois,US,2020-07-27 04:35:02,40.47289135,-90.20862357,24,0,0,24.0,"Fulton, Illinois, US",69.88934187536401,0.0
18049.0,Fulton,Indiana,US,2020-07-27 04:35:02,41.0469907,-86.26252745,109,1,0,108.0,"Fulton, Indiana, US",545.7094222489236,0.9174311926605504
21075.0,Fulton,Kentucky,US,2020-07-27 04:35:02,36.55238827,-89.20140068,41,1,0,40.0,"Fulton, Kentucky, US",686.8822248282794,2.4390243902439024
36035.0,Fulton,New York,US,2020-07-27 04:35:02,43.11363907,-74.41798804,270,24,0,246.0,"Fulton, New York, US",505.7789933124778,8.888888888888891
39051.0,Fulton,Ohio,US,2020-07-27 04:35:02,41.60213491,-84.12571393,117,0,0,117.0,"Fulton, Ohio, US",277.73821392963964,0.0
42057.0,Fulton,Pennsylvania,US,2020-07-27 04:35:02,39.92913544,-78.11163677,21,2,0,19.0,"Fulton, Pennsylvania, US",144.52856159669648,9.523809523809524
31065.0,Furnas,Nebraska,US,2020-07-27 04:35:02,40.17642064,-99.91247454,13,1,0,12.0,"Furnas, Nebraska, US",278.0153977758768,7.6923076923076925
12039.0,Gadsden,Florida,US,2020-07-27 04:35:02,30.57796289,-84.61915825,1188,13,0,1175.0,"Gadsden, Florida, US",2601.8396846254927,1.0942760942760943
31067.0,Gage,Nebraska,US,2020-07-27 04:35:02,40.26186809,-96.68946704,74,4,0,70.0,"Gage, Nebraska, US",343.9780597778088,5.405405405405406
48165.0,Gaines,Texas,US,2020-07-27 04:35:02,32.74055318,-102.6353295,86,0,0,86.0,"Gaines, Texas, US",400.14889261120425,0.0
51640.0,Galax,Virginia,US,2020-07-27 04:35:02,36.66601852,-80.91703124,322,16,0,306.0,"Galax, Virginia, US",5073.26295887821,4.9689440993788825
17059.0,Gallatin,Illinois,US,2020-07-27 04:35:02,37.76430935,-88.22953869,36,0,0,36.0,"Gallatin, Illinois, US",745.6503728251863,0.0
21077.0,Gallatin,Kentucky,US,2020-07-27 04:35:02,38.75398691,-84.8558382,77,8,0,69.0,"Gallatin, Kentucky, US",868.1925808997631,10.389610389610391
30031.0,Gallatin,Montana,US,2020-07-27 04:35:02,45.54486106,-111.1692571,767,1,0,766.0,"Gallatin, Montana, US",670.2553436915603,0.1303780964797914
39053.0,Gallia,Ohio,US,2020-07-27 04:35:02,38.82708533,-82.31647569,43,1,0,42.0,"Gallia, Ohio, US",143.82232925279283,2.3255813953488373
48167.0,Galveston,Texas,US,2020-07-27 04:35:02,29.40167322,-94.90469073,8046,68,0,7978.0,"Galveston, Texas, US",2351.675780896069,0.8451404424558787
31069.0,Garden,Nebraska,US,2020-07-27 04:35:02,41.61703149,-102.3313973,4,0,0,4.0,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-07-27 04:35:02,39.59921777,-107.902708,624,4,0,620.0,"Garfield, Colorado, US",1038.943740530461,0.6410256410256411
30033.0,Garfield,Montana,US,2020-07-27 04:35:02,47.27545948,-107.0002351,12,0,0,12.0,"Garfield, Montana, US",953.8950715421304,0.0
31071.0,Garfield,Nebraska,US,2020-07-27 04:35:02,41.91428955,-98.99111827,3,0,0,3.0,"Garfield, Nebraska, US",152.36160487557137,0.0
40047.0,Garfield,Oklahoma,US,2020-07-27 04:35:02,36.3791334,-97.78265517,280,3,0,277.0,"Garfield, Oklahoma, US",458.59538784067087,1.0714285714285714
53023.0,Garfield,Washington,US,2020-07-27 04:35:02,46.43197502,-117.54540320000001,2,0,0,2.0,"Garfield, Washington, US",89.88764044943821,0.0
5051.0,Garland,Arkansas,US,2020-07-27 04:35:02,34.57692074,-93.14921604,652,5,0,647.0,"Garland, Arkansas, US",656.0280119936409,0.7668711656441718
21079.0,Garrard,Kentucky,US,2020-07-27 04:35:02,37.638866799999995,-84.53289319,57,0,0,57.0,"Garrard, Kentucky, US",322.6536850447186,0.0
24023.0,Garrett,Maryland,US,2020-07-27 04:35:02,39.52786077,-79.27355126,42,0,0,42.0,"Garrett, Maryland, US",144.75770317777625,0.0
40049.0,Garvin,Oklahoma,US,2020-07-27 04:35:02,34.70418038,-97.30811132,173,4,0,169.0,"Garvin, Oklahoma, US",624.3008191692827,2.3121387283237
48169.0,Garza,Texas,US,2020-07-27 04:35:02,33.17969345,-101.2984114,94,2,0,92.0,"Garza, Texas, US",1509.0704768020548,2.127659574468085
29073.0,Gasconade,Missouri,US,2020-07-27 04:35:02,38.43947277,-91.50847147,13,0,0,13.0,"Gasconade, Missouri, US",88.39929280565754,0.0
37071.0,Gaston,North Carolina,US,2020-07-27 04:35:02,35.29373559,-81.17477045,2692,25,0,2667.0,"Gaston, North Carolina, US",1198.9542553523156,0.9286775631500744
37073.0,Gates,North Carolina,US,2020-07-27 04:35:02,36.44667547,-76.69749701,37,2,0,35.0,"Gates, North Carolina, US",320.01383843625666,5.405405405405406
20061.0,Geary,Kansas,US,2020-07-27 04:35:02,38.99871131,-96.7577178,113,1,0,112.0,"Geary, Kansas, US",356.8045468898011,0.8849557522123894
39055.0,Geauga,Ohio,US,2020-07-27 04:35:02,41.49952319,-81.17935342,502,43,0,459.0,"Geauga, Ohio, US",536.044164913667,8.565737051792826
16045.0,Gem,Idaho,US,2020-07-27 04:35:02,44.06482372,-116.398376,124,0,0,124.0,"Gem, Idaho, US",684.6289752650176,0.0
26049.0,Genesee,Michigan,US,2020-07-27 04:35:02,43.02244215,-83.70589709,3309,294,0,3015.0,"Genesee, Michigan, US",815.4001966422957,8.884859474161377
36037.0,Genesee,New York,US,2020-07-27 04:35:02,43.0022601,-78.19135193,264,5,0,259.0,"Genesee, New York, US",460.89385474860336,1.893939393939394
1061.0,Geneva,Alabama,US,2020-07-27 04:35:02,31.09389027,-85.83572839,186,0,0,186.0,"Geneva, Alabama, US",708.0050245517873,0.0
29075.0,Gentry,Missouri,US,2020-07-27 04:35:02,40.21097916,-94.40944419,74,9,0,65.0,"Gentry, Missouri, US",1126.1604017653324,12.162162162162161
28039.0,George,Mississippi,US,2020-07-27 04:35:02,30.86259065,-88.64436789,243,5,0,238.0,"George, Mississippi, US",991.8367346938776,2.05761316872428
45043.0,Georgetown,South Carolina,US,2020-07-27 04:35:02,33.43443342,-79.33202141,1101,16,0,1085.0,"Georgetown, South Carolina, US",1756.5411614550094,1.4532243415077202
18051.0,Gibson,Indiana,US,2020-07-27 04:35:02,38.30393723,-87.58054938,180,2,0,178.0,"Gibson, Indiana, US",534.7752458480644,1.1111111111111112
47053.0,Gibson,Tennessee,US,2020-07-27 04:35:02,35.99438059,-88.93358327,409,1,0,408.0,"Gibson, Tennessee, US",832.4344127165042,0.2444987775061125
4007.0,Gila,Arizona,US,2020-07-27 04:35:02,33.80190085,-110.8132779,714,21,0,693.0,"Gila, Arizona, US",1321.7816283461068,2.9411764705882355
12041.0,Gilchrist,Florida,US,2020-07-27 04:35:02,29.72856978,-82.79880657,308,0,0,308.0,"Gilchrist, Florida, US",1657.5180281993328,0.0
47055.0,Giles,Tennessee,US,2020-07-27 04:35:02,35.20222469,-87.03992678,268,5,0,263.0,"Giles, Tennessee, US",909.5845777898453,1.8656716417910448
51071.0,Giles,Virginia,US,2020-07-27 04:35:02,37.31234791,-80.70636931,20,0,0,20.0,"Giles, Virginia, US",119.6172248803828,0.0
48171.0,Gillespie,Texas,US,2020-07-27 04:35:02,30.31824095,-98.94676915,156,0,0,156.0,"Gillespie, Texas, US",578.0346820809249,0.0
41021.0,Gilliam,Oregon,US,2020-07-27 04:35:02,45.37160076,-120.20488689999999,3,0,0,3.0,"Gilliam, Oregon, US",156.90376569037656,0.0
13123.0,Gilmer,Georgia,US,2020-07-27 04:35:02,34.69316688,-84.45802506,426,3,0,423.0,"Gilmer, Georgia, US",1358.028626988428,0.7042253521126759
54021.0,Gilmer,West Virginia,US,2020-07-27 04:35:02,38.9251277,-80.85952723,14,0,0,14.0,"Gilmer, West Virginia, US",178.95947846094847,0.0
8047.0,Gilpin,Colorado,US,2020-07-27 04:35:02,39.85646523,-105.5252597,13,0,0,13.0,"Gilpin, Colorado, US",208.23322120775268,0.0
30035.0,Glacier,Montana,US,2020-07-27 04:35:02,48.70513576,-112.9934235,51,1,0,50.0,"Glacier, Montana, US",370.8281829419036,1.96078431372549
12043.0,Glades,Florida,US,2020-07-27 04:35:02,26.95635849,-81.18996211,385,3,0,382.0,"Glades, Florida, US",2787.633046122656,0.7792207792207793
26051.0,Gladwin,Michigan,US,2020-07-27 04:35:02,43.98901072,-84.38774817,34,2,0,32.0,"Gladwin, Michigan, US",133.60053440213758,5.882352941176472
13125.0,Glascock,Georgia,US,2020-07-27 04:35:02,33.22879932,-82.61297636,19,0,0,19.0,"Glascock, Georgia, US",639.5153147088522,0.0
48173.0,Glasscock,Texas,US,2020-07-27 04:35:02,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
6021.0,Glenn,California,US,2020-07-27 04:35:02,39.59875897,-122.3938452,265,1,0,264.0,"Glenn, California, US",933.3286373401896,0.37735849056603776
34015.0,Gloucester,New Jersey,US,2020-07-27 04:35:02,39.71581067,-75.13995546,2969,203,0,2766.0,"Gloucester, New Jersey, US",1018.0498978178276,6.837318962613675
51073.0,Gloucester,Virginia,US,2020-07-27 04:35:02,37.40809042,-76.53524337,127,1,0,126.0,"Gloucester, Virginia, US",340.044982328371,0.7874015748031497
13127.0,Glynn,Georgia,US,2020-07-27 04:35:02,31.23279254,-81.53811412,2097,20,0,2077.0,"Glynn, Georgia, US",2458.612765558317,0.9537434430138292
26053.0,Gogebic,Michigan,US,2020-07-27 04:35:02,46.40862701,-89.69377193,57,1,0,56.0,"Gogebic, Michigan, US",407.871198568873,1.7543859649122806
30037.0,Golden Valley,Montana,US,2020-07-27 04:35:02,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
38033.0,Golden Valley,North Dakota,US,2020-07-27 04:35:02,46.94022281,-103.8465421,4,0,0,4.0,"Golden Valley, North Dakota, US",227.14366837024414,0.0
48175.0,Goliad,Texas,US,2020-07-27 04:35:02,28.65696592,-97.42760647,68,1,0,67.0,"Goliad, Texas, US",887.9603029511621,1.4705882352941178
48177.0,Gonzales,Texas,US,2020-07-27 04:35:02,29.45634206,-97.49424032,569,6,0,563.0,"Gonzales, Texas, US",2730.719393386764,1.054481546572935
51075.0,Goochland,Virginia,US,2020-07-27 04:35:02,37.71714806,-77.90381514,145,6,0,139.0,"Goochland, Virginia, US",610.4492064160316,4.137931034482759
27049.0,Goodhue,Minnesota,US,2020-07-27 04:35:02,44.40849741,-92.72341949999999,159,8,0,151.0,"Goodhue, Minnesota, US",343.11609840310746,5.031446540880503
16047.0,Gooding,Idaho,US,2020-07-27 04:35:02,42.96927962,-114.81083059999999,115,1,0,114.0,"Gooding, Idaho, US",757.6256670399895,0.8695652173913043
13129.0,Gordon,Georgia,US,2020-07-27 04:35:02,34.50487351,-84.87296253,827,21,0,806.0,"Gordon, Georgia, US",1426.7722512637372,2.5392986698911733
56015.0,Goshen,Wyoming,US,2020-07-27 04:35:02,42.08798185,-104.3534743,11,0,0,11.0,"Goshen, Wyoming, US",83.2639467110741,0.0
31073.0,Gosper,Nebraska,US,2020-07-27 04:35:02,40.51481965,-99.83020279,13,0,0,13.0,"Gosper, Nebraska, US",653.2663316582915,0.0
20063.0,Gove,Kansas,US,2020-07-27 04:35:02,38.91588178,-100.4829321,3,0,0,3.0,"Gove, Kansas, US",113.80880121396058,0.0
13131.0,Grady,Georgia,US,2020-07-27 04:35:02,30.87454847,-84.23418364,357,4,0,353.0,"Grady, Georgia, US",1449.2753623188407,1.1204481792717087
40051.0,Grady,Oklahoma,US,2020-07-27 04:35:02,35.0167709,-97.88339847,366,6,0,360.0,"Grady, Oklahoma, US",655.514561020167,1.639344262295082
33009.0,Grafton,New Hampshire,US,2020-07-27 04:35:02,43.93779815,-71.82057197,101,1,0,100.0,"Grafton, New Hampshire, US",112.36455065304943,0.99009900990099
4009.0,Graham,Arizona,US,2020-07-27 04:35:02,32.93166885,-109.8882178,366,6,0,360.0,"Graham, Arizona, US",942.4002883847876,1.639344262295082
20065.0,Graham,Kansas,US,2020-07-27 04:35:02,39.34987223,-99.88332493,9,0,0,9.0,"Graham, Kansas, US",362.61079774375503,0.0
37075.0,Graham,North Carolina,US,2020-07-27 04:35:02,35.3506925,-83.83369267,17,0,0,17.0,"Graham, North Carolina, US",201.3979386328634,0.0
47057.0,Grainger,Tennessee,US,2020-07-27 04:35:02,36.27469206,-83.51254721,101,0,0,101.0,"Grainger, Tennessee, US",433.10463121783874,0.0
8049.0,Grand,Colorado,US,2020-07-27 04:35:02,40.10603347,-106.1178042,39,1,0,38.0,"Grand, Colorado, US",247.8708529299606,2.5641025641025643
38035.0,Grand Forks,North Dakota,US,2020-07-27 04:35:02,47.92093639,-97.45450447,596,4,0,592.0,"Grand Forks, North Dakota, US",858.1589897913636,0.6711409395973155
50013.0,Grand Isle,Vermont,US,2020-07-27 04:35:02,44.797582399999996,-73.29679772,13,0,0,13.0,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055.0,Grand Traverse,Michigan,US,2020-07-27 04:35:02,44.69565625,-85.55585247,160,5,0,155.0,"Grand Traverse, Michigan, US",171.88037126160194,3.125
30039.0,Granite,Montana,US,2020-07-27 04:35:02,46.40605220000001,-113.4414186,6,0,0,6.0,"Granite, Montana, US",177.56732761171943,0.0
5053.0,Grant,Arkansas,US,2020-07-27 04:35:02,34.29017991,-92.42320562,113,0,0,113.0,"Grant, Arkansas, US",618.6695866411169,0.0
18053.0,Grant,Indiana,US,2020-07-27 04:35:02,40.51587228,-85.65468702,460,29,0,431.0,"Grant, Indiana, US",699.4176587754109,6.304347826086956
20067.0,Grant,Kansas,US,2020-07-27 04:35:02,37.56227336,-101.3079758,88,2,0,86.0,"Grant, Kansas, US",1230.7692307692307,2.272727272727273
21081.0,Grant,Kentucky,US,2020-07-27 04:35:02,38.64962758,-84.62415957,84,5,0,79.0,"Grant, Kentucky, US",335.0751924687862,5.9523809523809526
22043.0,Grant,Louisiana,US,2020-07-27 04:35:02,31.59882456,-92.56124347,232,3,0,229.0,"Grant, Louisiana, US",1036.2231452945643,1.293103448275862
27051.0,Grant,Minnesota,US,2020-07-27 04:35:02,45.93424769,-96.01139609,38,1,0,37.0,"Grant, Minnesota, US",636.3027461486938,2.631578947368421
31075.0,Grant,Nebraska,US,2020-07-27 04:35:02,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-07-27 04:35:02,32.73911281,-108.3827845,63,1,0,62.0,"Grant, New Mexico, US",233.3506185643381,1.5873015873015872
38037.0,Grant,North Dakota,US,2020-07-27 04:35:02,46.35821257,-101.6390013,4,0,0,4.0,"Grant, North Dakota, US",175.9014951627089,0.0
40053.0,Grant,Oklahoma,US,2020-07-27 04:35:02,36.796296999999996,-97.78638765,6,0,0,6.0,"Grant, Oklahoma, US",138.4721901684745,0.0
41023.0,Grant,Oregon,US,2020-07-27 04:35:02,44.49024544,-119.0068631,2,0,0,2.0,"Grant, Oregon, US",27.781636338380327,0.0
46051.0,Grant,South Dakota,US,2020-07-27 04:35:02,45.1723937,-96.77002276,18,0,0,18.0,"Grant, South Dakota, US",255.24673851389682,0.0
53025.0,Grant,Washington,US,2020-07-27 04:35:02,47.20753737,-119.4500749,1095,11,0,1084.0,"Grant, Washington, US",1120.3994556598082,1.0045662100456618
54023.0,Grant,West Virginia,US,2020-07-27 04:35:02,39.10314817,-79.19440518,41,0,0,41.0,"Grant, West Virginia, US",354.42600276625166,0.0
55043.0,Grant,Wisconsin,US,2020-07-27 04:35:02,42.8671731,-90.7063218,286,14,0,272.0,"Grant, Wisconsin, US",555.9983669978034,4.895104895104895
37077.0,Granville,North Carolina,US,2020-07-27 04:35:02,36.30337451,-78.65184241,1109,25,0,1084.0,"Granville, North Carolina, US",1834.7864930595767,2.254283137962128
26057.0,Gratiot,Michigan,US,2020-07-27 04:35:02,43.29265605,-84.60505416,128,15,0,113.0,"Gratiot, Michigan, US",314.4113384588932,11.71875
21083.0,Graves,Kentucky,US,2020-07-27 04:35:02,36.72292505,-88.65143315,434,21,0,413.0,"Graves, Kentucky, US",1164.600440079429,4.838709677419356
20069.0,Gray,Kansas,US,2020-07-27 04:35:02,37.73836671,-100.4369088,51,0,0,51.0,"Gray, Kansas, US",851.7034068136273,0.0
48179.0,Gray,Texas,US,2020-07-27 04:35:02,35.40081878,-100.8129222,150,4,0,146.0,"Gray, Texas, US",685.3696426939597,2.6666666666666665
53027.0,Grays Harbor,Washington,US,2020-07-27 04:35:02,47.14003705,-123.7820567,81,2,0,79.0,"Grays Harbor, Washington, US",107.91223138514007,2.469135802469136
21085.0,Grayson,Kentucky,US,2020-07-27 04:35:02,37.46231118,-86.34248968,166,11,0,155.0,"Grayson, Kentucky, US",628.1454572974609,6.626506024096385
48181.0,Grayson,Texas,US,2020-07-27 04:35:02,33.62744998,-96.67753461,923,8,0,915.0,"Grayson, Texas, US",677.6201803071683,0.866738894907909
51077.0,Grayson,Virginia,US,2020-07-27 04:35:02,36.65677234,-81.23215889,117,4,0,113.0,"Grayson, Virginia, US",752.4115755627008,3.418803418803418
20071.0,Greeley,Kansas,US,2020-07-27 04:35:02,38.4808095,-101.8061079,3,0,0,3.0,"Greeley, Kansas, US",243.50649350649346,0.0
31077.0,Greeley,Nebraska,US,2020-07-27 04:35:02,41.56742671,-98.52150266,8,0,0,8.0,"Greeley, Nebraska, US",339.55857385398986,0.0
