FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47121.0,Meigs,Tennessee,US,2020-08-25 04:28:02,35.51558739,-84.81482914,134,2,0,132.0,"Meigs, Tennessee, US",1078.731283207213,1.492537313432836
47123.0,Monroe,Tennessee,US,2020-08-25 04:28:02,35.44550387,-84.24902965,608,10,0,598.0,"Monroe, Tennessee, US",1306.2627564722306,1.6447368421052633
47125.0,Montgomery,Tennessee,US,2020-08-25 04:28:02,36.49609412,-87.38550661,2330,27,0,2303.0,"Montgomery, Tennessee, US",1114.8698760245559,1.158798283261803
47127.0,Moore,Tennessee,US,2020-08-25 04:28:02,35.27724699,-86.36230578,84,0,0,84.0,"Moore, Tennessee, US",1294.6979038224415,0.0
47129.0,Morgan,Tennessee,US,2020-08-25 04:28:02,36.13248031,-84.64880098,184,1,0,183.0,"Morgan, Tennessee, US",859.6925664626456,0.5434782608695652
47131.0,Obion,Tennessee,US,2020-08-25 04:28:02,36.35732446,-89.14921589,757,5,0,752.0,"Obion, Tennessee, US",2517.5429844690548,0.6605019815059445
80047.0,Out of TN,Tennessee,US,2020-08-25 04:28:02,,,2929,22,0,2907.0,"Out of TN, Tennessee, US",,0.7511095937179925
47133.0,Overton,Tennessee,US,2020-08-25 04:28:02,36.34117832,-85.28989535,360,1,0,359.0,"Overton, Tennessee, US",1618.6322557438964,0.2777777777777778
47135.0,Perry,Tennessee,US,2020-08-25 04:28:02,35.63708728,-87.86139634,98,0,0,98.0,"Perry, Tennessee, US",1213.4720158494306,0.0
47137.0,Pickett,Tennessee,US,2020-08-25 04:28:02,36.55606529,-85.07763299999998,46,1,0,45.0,"Pickett, Tennessee, US",911.2519809825676,2.1739130434782608
47139.0,Polk,Tennessee,US,2020-08-25 04:28:02,35.12245443,-84.52075859,305,10,0,295.0,"Polk, Tennessee, US",1812.0247148288968,3.278688524590164
47141.0,Putnam,Tennessee,US,2020-08-25 04:28:02,36.14005459,-85.50646123,2149,23,0,2126.0,"Putnam, Tennessee, US",2678.0484765405945,1.0702652396463472
47143.0,Rhea,Tennessee,US,2020-08-25 04:28:02,35.60536161,-84.93076643,616,2,0,614.0,"Rhea, Tennessee, US",1857.267766153104,0.3246753246753247
47145.0,Roane,Tennessee,US,2020-08-25 04:28:02,35.84923189,-84.52458689,587,2,0,585.0,"Roane, Tennessee, US",1099.621595294294,0.34071550255536626
47147.0,Robertson,Tennessee,US,2020-08-25 04:28:02,36.52454807,-86.87346725,1751,25,0,1726.0,"Robertson, Tennessee, US",2438.277192151839,1.4277555682467162
47149.0,Rutherford,Tennessee,US,2020-08-25 04:28:02,35.84591405,-86.4107263,7486,64,0,7422.0,"Rutherford, Tennessee, US",2252.885324345065,0.8549292011755276
47151.0,Scott,Tennessee,US,2020-08-25 04:28:02,36.42325673,-84.50360494,153,2,0,151.0,"Scott, Tennessee, US",693.3115823817293,1.30718954248366
47153.0,Sequatchie,Tennessee,US,2020-08-25 04:28:02,35.36979721,-85.41022136,138,1,0,137.0,"Sequatchie, Tennessee, US",918.408092639425,0.7246376811594203
47155.0,Sevier,Tennessee,US,2020-08-25 04:28:02,35.78077323,-83.52244332,2154,11,0,2143.0,"Sevier, Tennessee, US",2192.3664122137407,0.510677808727948
47157.0,Shelby,Tennessee,US,2020-08-25 04:28:02,35.1864775,-89.89692423,25976,369,0,25607.0,"Shelby, Tennessee, US",2771.76081932123,1.4205420388050511
47159.0,Smith,Tennessee,US,2020-08-25 04:28:02,36.25359775,-85.95411046,497,8,0,489.0,"Smith, Tennessee, US",2465.6446891898595,1.6096579476861168
47161.0,Stewart,Tennessee,US,2020-08-25 04:28:02,36.50235092,-87.83920548,89,0,0,89.0,"Stewart, Tennessee, US",648.9245351804592,0.0
47163.0,Sullivan,Tennessee,US,2020-08-25 04:28:02,36.51240691,-82.30412917,1474,22,0,1452.0,"Sullivan, Tennessee, US",930.8611412837547,1.492537313432836
47165.0,Sumner,Tennessee,US,2020-08-25 04:28:02,36.46824103,-86.45917204,3889,82,0,3807.0,"Sumner, Tennessee, US",2033.113240591166,2.108511185394703
47167.0,Tipton,Tennessee,US,2020-08-25 04:28:02,35.501942,-89.73694895,1337,13,0,1324.0,"Tipton, Tennessee, US",2170.489780678258,0.9723261032161556
47169.0,Trousdale,Tennessee,US,2020-08-25 04:28:02,36.39026213,-86.16087954,1592,6,0,1586.0,"Trousdale, Tennessee, US",14108.4721729883,0.3768844221105528
90047.0,Unassigned,Tennessee,US,2020-08-25 04:28:02,,,3293,6,0,3287.0,"Unassigned, Tennessee, US",,0.18220467658669906
47171.0,Unicoi,Tennessee,US,2020-08-25 04:28:02,36.10890856,-82.43709629,212,1,0,211.0,"Unicoi, Tennessee, US",1185.4834200078287,0.4716981132075472
47173.0,Union,Tennessee,US,2020-08-25 04:28:02,36.28590426,-83.83651902,208,1,0,207.0,"Union, Tennessee, US",1041.458041257761,0.4807692307692308
47175.0,Van Buren,Tennessee,US,2020-08-25 04:28:02,35.69864497,-85.45221699,54,0,0,54.0,"Van Buren, Tennessee, US",919.6185286103544,0.0
47177.0,Warren,Tennessee,US,2020-08-25 04:28:02,35.672829899999996,-85.77969117,741,7,0,734.0,"Warren, Tennessee, US",1795.1886038229522,0.9446693657219972
47179.0,Washington,Tennessee,US,2020-08-25 04:28:02,36.29472368,-82.49454720000001,1597,7,0,1590.0,"Washington, Tennessee, US",1234.3961352657004,0.4383218534752661
47181.0,Wayne,Tennessee,US,2020-08-25 04:28:02,35.23868267,-87.78644456,261,2,0,259.0,"Wayne, Tennessee, US",1565.4051460445028,0.7662835249042146
47183.0,Weakley,Tennessee,US,2020-08-25 04:28:02,36.29896232,-88.71990865,742,9,0,733.0,"Weakley, Tennessee, US",2226.356216994719,1.2129380053908356
47185.0,White,Tennessee,US,2020-08-25 04:28:02,35.92929884,-85.45591799,435,7,0,428.0,"White, Tennessee, US",1590.7844212835987,1.6091954022988506
47187.0,Williamson,Tennessee,US,2020-08-25 04:28:02,35.89099229,-86.89281867,4157,27,0,4130.0,"Williamson, Tennessee, US",1743.620287569417,0.6495068559057012
47189.0,Wilson,Tennessee,US,2020-08-25 04:28:02,36.15496772,-86.29775884,2664,30,0,2634.0,"Wilson, Tennessee, US",1841.5977104460892,1.1261261261261262
48001.0,Anderson,Texas,US,2020-08-25 04:28:02,31.81534745,-95.65354823,2431,18,0,2413.0,"Anderson, Texas, US",4210.617476400797,0.7404360345536816
48003.0,Andrews,Texas,US,2020-08-25 04:28:02,32.30468633,-102.63765479999999,356,8,0,348.0,"Andrews, Texas, US",1903.2344292969794,2.247191011235955
48005.0,Angelina,Texas,US,2020-08-25 04:28:02,31.25457347,-94.60901487,1964,62,0,1902.0,"Angelina, Texas, US",2264.890734013723,3.1568228105906315
48007.0,Aransas,Texas,US,2020-08-25 04:28:02,28.10556197,-96.9995047,198,16,0,182.0,"Aransas, Texas, US",842.1948107188431,8.080808080808081
48009.0,Archer,Texas,US,2020-08-25 04:28:02,33.61569967,-98.68754589,39,0,0,39.0,"Archer, Texas, US",455.9803577692038,0.0
48011.0,Armstrong,Texas,US,2020-08-25 04:28:02,34.96507426,-101.35748740000001,10,0,0,10.0,"Armstrong, Texas, US",529.9417064122946,0.0
48013.0,Atascosa,Texas,US,2020-08-25 04:28:02,28.89333001,-98.52730485,544,23,0,521.0,"Atascosa, Texas, US",1063.4762379528083,4.227941176470588
48015.0,Austin,Texas,US,2020-08-25 04:28:02,29.88548725,-96.27736949,398,5,0,393.0,"Austin, Texas, US",1325.253063399041,1.256281407035176
48017.0,Bailey,Texas,US,2020-08-25 04:28:02,34.06854817,-102.8299707,196,4,0,192.0,"Bailey, Texas, US",2800.0,2.0408163265306123
48019.0,Bandera,Texas,US,2020-08-25 04:28:02,29.74619598,-99.24598147,106,3,0,103.0,"Bandera, Texas, US",458.6362062997577,2.830188679245283
48021.0,Bastrop,Texas,US,2020-08-25 04:28:02,30.10370699,-97.31206354,1536,25,0,1511.0,"Bastrop, Texas, US",1731.2309096851998,1.6276041666666667
48023.0,Baylor,Texas,US,2020-08-25 04:28:02,33.61640794,-99.21352901,12,0,0,12.0,"Baylor, Texas, US",341.9777714448561,0.0
48025.0,Bee,Texas,US,2020-08-25 04:28:02,28.41761668,-97.74215593,1473,18,0,1455.0,"Bee, Texas, US",4523.261169967755,1.2219959266802445
48027.0,Bell,Texas,US,2020-08-25 04:28:02,31.03736027,-97.4785025,4534,55,0,4479.0,"Bell, Texas, US",1249.297373554794,1.2130569033965592
48029.0,Bexar,Texas,US,2020-08-25 04:28:02,29.44928723,-98.52019748,45364,998,0,44366.0,"Bexar, Texas, US",2264.176558255979,2.1999823648708228
48031.0,Blanco,Texas,US,2020-08-25 04:28:02,30.26640707,-98.3999852,127,5,0,122.0,"Blanco, Texas, US",1064.4539435085073,3.9370078740157477
48033.0,Borden,Texas,US,2020-08-25 04:28:02,32.74363984,-101.43165090000001,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-08-25 04:28:02,31.89978581,-97.63613524,197,5,0,192.0,"Bosque, Texas, US",1054.3216483810543,2.538071065989848
48037.0,Bowie,Texas,US,2020-08-25 04:28:02,33.44626922,-94.41834132,860,41,0,819.0,"Bowie, Texas, US",922.3014638854628,4.767441860465117
48039.0,Brazoria,Texas,US,2020-08-25 04:28:02,29.18757369,-95.44563172,8662,124,0,8538.0,"Brazoria, Texas, US",2314.409080221448,1.4315400600323251
48041.0,Brazos,Texas,US,2020-08-25 04:28:02,30.663644800000004,-96.30205577,4390,53,0,4337.0,"Brazos, Texas, US",1915.2658467525555,1.2072892938496582
48043.0,Brewster,Texas,US,2020-08-25 04:28:02,29.81008251,-103.25203259999999,189,2,0,187.0,"Brewster, Texas, US",2053.6781484298604,1.058201058201058
48045.0,Briscoe,Texas,US,2020-08-25 04:28:02,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047.0,Brooks,Texas,US,2020-08-25 04:28:02,27.03103197,-98.21808402,197,14,0,183.0,"Brooks, Texas, US",2777.3861553644438,7.1065989847715745
48049.0,Brown,Texas,US,2020-08-25 04:28:02,31.77430356,-98.99907113,435,19,0,416.0,"Brown, Texas, US",1148.848510458483,4.367816091954023
48051.0,Burleson,Texas,US,2020-08-25 04:28:02,30.49273808,-96.62158484,275,6,0,269.0,"Burleson, Texas, US",1491.0806267960745,2.1818181818181817
48053.0,Burnet,Texas,US,2020-08-25 04:28:02,30.78801353,-98.181887,605,12,0,593.0,"Burnet, Texas, US",1256.359671892846,1.9834710743801651
48055.0,Caldwell,Texas,US,2020-08-25 04:28:02,29.83668859,-97.61814775,1210,31,0,1179.0,"Caldwell, Texas, US",2771.1615976548187,2.56198347107438
48057.0,Calhoun,Texas,US,2020-08-25 04:28:02,28.47048236,-96.61633945,579,7,0,572.0,"Calhoun, Texas, US",2719.5866604039456,1.2089810017271156
48059.0,Callahan,Texas,US,2020-08-25 04:28:02,32.29760619,-99.37326312,57,3,0,54.0,"Callahan, Texas, US",408.80728681058594,5.2631578947368425
48061.0,Cameron,Texas,US,2020-08-25 04:28:02,26.14524221,-97.48140372,19225,657,0,18568.0,"Cameron, Texas, US",4543.166581199207,3.4174252275682706
48063.0,Camp,Texas,US,2020-08-25 04:28:02,32.97195142,-94.97790104,274,7,0,267.0,"Camp, Texas, US",2092.5614785397893,2.554744525547445
48065.0,Carson,Texas,US,2020-08-25 04:28:02,35.40365929,-101.35426690000001,17,0,0,17.0,"Carson, Texas, US",286.87141410732363,0.0
48067.0,Cass,Texas,US,2020-08-25 04:28:02,33.07499881,-94.34646905,227,9,0,218.0,"Cass, Texas, US",756.0114567374942,3.9647577092511015
48069.0,Castro,Texas,US,2020-08-25 04:28:02,34.53016752,-102.2617243,214,4,0,210.0,"Castro, Texas, US",2841.9654714475428,1.8691588785046729
48071.0,Chambers,Texas,US,2020-08-25 04:28:02,29.70972016,-94.67154501,1103,5,0,1098.0,"Chambers, Texas, US",2516.1393343522595,0.4533091568449682
48073.0,Cherokee,Texas,US,2020-08-25 04:28:02,31.837258000000002,-95.16559897,1339,14,0,1325.0,"Cherokee, Texas, US",2543.4031075485323,1.0455563853622103
48075.0,Childress,Texas,US,2020-08-25 04:28:02,34.529304100000004,-100.2077916,52,0,0,52.0,"Childress, Texas, US",711.7437722419929,0.0
48077.0,Clay,Texas,US,2020-08-25 04:28:02,33.78686685,-98.20771198,59,1,0,58.0,"Clay, Texas, US",563.460987489256,1.6949152542372878
48079.0,Cochran,Texas,US,2020-08-25 04:28:02,33.60425307,-102.82844990000001,35,1,0,34.0,"Cochran, Texas, US",1226.7788293024887,2.8571428571428568
48081.0,Coke,Texas,US,2020-08-25 04:28:02,31.88911733,-100.5297533,45,2,0,43.0,"Coke, Texas, US",1328.6093888396808,4.4444444444444455
48083.0,Coleman,Texas,US,2020-08-25 04:28:02,31.76736834,-99.45240766,44,2,0,42.0,"Coleman, Texas, US",538.2262996941896,4.545454545454546
48085.0,Collin,Texas,US,2020-08-25 04:28:02,33.18820114,-96.57264368,10639,111,0,10528.0,"Collin, Texas, US",1028.1909290346273,1.0433311401447505
48087.0,Collingsworth,Texas,US,2020-08-25 04:28:02,34.96489496,-100.27001109999999,15,0,0,15.0,"Collingsworth, Texas, US",513.6986301369864,0.0
48089.0,Colorado,Texas,US,2020-08-25 04:28:02,29.622097999999998,-96.5273805,421,3,0,418.0,"Colorado, Texas, US",1958.7772763225241,0.7125890736342043
48091.0,Comal,Texas,US,2020-08-25 04:28:02,29.80811278,-98.27647225,2275,93,0,2182.0,"Comal, Texas, US",1456.3821546773875,4.087912087912088
48093.0,Comanche,Texas,US,2020-08-25 04:28:02,31.94854689,-98.55876441,184,3,0,181.0,"Comanche, Texas, US",1349.4682801613494,1.6304347826086956
48095.0,Concho,Texas,US,2020-08-25 04:28:02,31.32635934,-99.86473038,35,0,0,35.0,"Concho, Texas, US",1283.9325018341892,0.0
48097.0,Cooke,Texas,US,2020-08-25 04:28:02,33.63979567,-97.21240912,288,4,0,284.0,"Cooke, Texas, US",698.0633589451488,1.3888888888888888
48099.0,Coryell,Texas,US,2020-08-25 04:28:02,31.39078397,-97.79936155,781,8,0,773.0,"Coryell, Texas, US",1028.2945583336625,1.0243277848911652
48101.0,Cottle,Texas,US,2020-08-25 04:28:02,34.07783319,-100.27850620000001,18,2,0,16.0,"Cottle, Texas, US",1287.5536480686694,11.111111111111109
48103.0,Crane,Texas,US,2020-08-25 04:28:02,31.43052248,-102.5143314,70,2,0,68.0,"Crane, Texas, US",1459.245361684386,2.8571428571428568
48105.0,Crockett,Texas,US,2020-08-25 04:28:02,30.72367027,-101.4134238,160,4,0,156.0,"Crockett, Texas, US",4618.937644341801,2.5
48107.0,Crosby,Texas,US,2020-08-25 04:28:02,33.61431553,-101.30003640000001,75,1,0,74.0,"Crosby, Texas, US",1307.3034687118702,1.3333333333333333
48109.0,Culberson,Texas,US,2020-08-25 04:28:02,31.44506775,-104.5185739,22,2,0,20.0,"Culberson, Texas, US",1013.3578995854443,9.090909090909092
48111.0,Dallam,Texas,US,2020-08-25 04:28:02,36.27787176,-102.60207249999999,202,6,0,196.0,"Dallam, Texas, US",2772.0598325785645,2.9702970297029703
48113.0,Dallas,Texas,US,2020-08-25 04:28:02,32.76670599,-96.77796049999999,69086,883,0,68203.0,"Dallas, Texas, US",2621.3462562928853,1.278117129374982
48115.0,Dawson,Texas,US,2020-08-25 04:28:02,32.74255572,-101.94772420000001,187,8,0,179.0,"Dawson, Texas, US",1469.2017598994346,4.2780748663101615
48123.0,DeWitt,Texas,US,2020-08-25 04:28:02,29.08101855,-97.35681170000001,782,24,0,758.0,"DeWitt, Texas, US",3878.968253968254,3.0690537084398977
48117.0,Deaf Smith,Texas,US,2020-08-25 04:28:02,34.96522957,-102.6054267,770,19,0,751.0,"Deaf Smith, Texas, US",4151.838671411625,2.467532467532468
48119.0,Delta,Texas,US,2020-08-25 04:28:02,33.38570922,-95.66921122,18,0,0,18.0,"Delta, Texas, US",337.64772087788407,0.0
48121.0,Denton,Texas,US,2020-08-25 04:28:02,33.20521901,-97.11691153,9235,118,0,9117.0,"Denton, Texas, US",1040.9070262069617,1.2777476989713048
48125.0,Dickens,Texas,US,2020-08-25 04:28:02,33.61616822,-100.7788855,10,1,0,9.0,"Dickens, Texas, US",452.2840343735867,10.0
48127.0,Dimmit,Texas,US,2020-08-25 04:28:02,28.42270064,-99.75645095,171,5,0,166.0,"Dimmit, Texas, US",1689.0557092058475,2.9239766081871346
48129.0,Donley,Texas,US,2020-08-25 04:28:02,34.96517499,-100.8140093,52,1,0,51.0,"Donley, Texas, US",1586.333129957291,1.9230769230769231
48131.0,Duval,Texas,US,2020-08-25 04:28:02,27.68184592,-98.50864568,229,8,0,221.0,"Duval, Texas, US",2052.523079680918,3.4934497816593884
48133.0,Eastland,Texas,US,2020-08-25 04:28:02,32.32743996,-98.83243566,103,2,0,101.0,"Eastland, Texas, US",561.0021786492375,1.9417475728155342
48135.0,Ector,Texas,US,2020-08-25 04:28:02,31.86898877,-102.54294279999999,4057,66,0,3991.0,"Ector, Texas, US",2440.697135775434,1.6268178456987925
48137.0,Edwards,Texas,US,2020-08-25 04:28:02,29.98202582,-100.304252,34,0,0,34.0,"Edwards, Texas, US",1759.8343685300208,0.0
48141.0,El Paso,Texas,US,2020-08-25 04:28:02,31.76980765,-106.23632749999999,19554,394,0,19160.0,"El Paso, Texas, US",2329.970759188693,2.014933006034571
48139.0,Ellis,Texas,US,2020-08-25 04:28:02,32.34894117,-96.79371841,3486,55,0,3431.0,"Ellis, Texas, US",1886.0982762165493,1.5777395295467584
48143.0,Erath,Texas,US,2020-08-25 04:28:02,32.23602653,-98.21773417,618,7,0,611.0,"Erath, Texas, US",1447.3745842896624,1.132686084142395
48145.0,Falls,Texas,US,2020-08-25 04:28:02,31.25350609,-96.93630086,151,3,0,148.0,"Falls, Texas, US",872.9837544082789,1.9867549668874167
48147.0,Fannin,Texas,US,2020-08-25 04:28:02,33.59564294,-96.10751083,388,10,0,378.0,"Fannin, Texas, US",1092.5268908036267,2.5773195876288657
48149.0,Fayette,Texas,US,2020-08-25 04:28:02,29.87788372,-96.92076062,444,15,0,429.0,"Fayette, Texas, US",1751.75570109682,3.3783783783783785
48151.0,Fisher,Texas,US,2020-08-25 04:28:02,32.74281316,-100.40193020000001,48,1,0,47.0,"Fisher, Texas, US",1253.2637075718014,2.083333333333333
48153.0,Floyd,Texas,US,2020-08-25 04:28:02,34.07227468,-101.3031546,98,7,0,91.0,"Floyd, Texas, US",1715.686274509804,7.142857142857142
48155.0,Foard,Texas,US,2020-08-25 04:28:02,33.97308618,-99.7767797,3,0,0,3.0,"Foard, Texas, US",259.7402597402597,0.0
48157.0,Fort Bend,Texas,US,2020-08-25 04:28:02,29.52704478,-95.77219463,14640,216,0,14424.0,"Fort Bend, Texas, US",1803.648692601098,1.475409836065574
48159.0,Franklin,Texas,US,2020-08-25 04:28:02,33.17653242,-95.21917243,101,4,0,97.0,"Franklin, Texas, US",941.7249417249416,3.96039603960396
48161.0,Freestone,Texas,US,2020-08-25 04:28:02,31.70422788,-96.15072516,372,0,0,372.0,"Freestone, Texas, US",1886.6967591418568,0.0
48163.0,Frio,Texas,US,2020-08-25 04:28:02,28.86751206,-99.10804207,613,7,0,606.0,"Frio, Texas, US",3018.812173741752,1.1419249592169658
48165.0,Gaines,Texas,US,2020-08-25 04:28:02,32.74055318,-102.6353295,228,5,0,223.0,"Gaines, Texas, US",1060.859854829704,2.1929824561403506
48167.0,Galveston,Texas,US,2020-08-25 04:28:02,29.40167322,-94.90469073,10400,132,0,10268.0,"Galveston, Texas, US",3039.700238791836,1.2692307692307692
48169.0,Garza,Texas,US,2020-08-25 04:28:02,33.17969345,-101.2984114,102,3,0,99.0,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171.0,Gillespie,Texas,US,2020-08-25 04:28:02,30.31824095,-98.94676915,193,6,0,187.0,"Gillespie, Texas, US",715.1326515488365,3.1088082901554404
48173.0,Glasscock,Texas,US,2020-08-25 04:28:02,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
48175.0,Goliad,Texas,US,2020-08-25 04:28:02,28.65696592,-97.42760647,121,6,0,115.0,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177.0,Gonzales,Texas,US,2020-08-25 04:28:02,29.45634206,-97.49424032,783,12,0,771.0,"Gonzales, Texas, US",3757.738637999712,1.5325670498084292
48179.0,Gray,Texas,US,2020-08-25 04:28:02,35.40081878,-100.8129222,239,3,0,236.0,"Gray, Texas, US",1092.0222973590423,1.2552301255230125
48181.0,Grayson,Texas,US,2020-08-25 04:28:02,33.62744998,-96.67753461,1383,18,0,1365.0,"Grayson, Texas, US",1015.3290458990398,1.3015184381778742
48183.0,Gregg,Texas,US,2020-08-25 04:28:02,32.47940482,-94.81591935,1769,43,0,1726.0,"Gregg, Texas, US",1427.2459558675214,2.430751837196156
48185.0,Grimes,Texas,US,2020-08-25 04:28:02,30.54579585,-95.98902499,979,29,0,950.0,"Grimes, Texas, US",3389.8891966759,2.96220633299285
48187.0,Guadalupe,Texas,US,2020-08-25 04:28:02,29.58165339,-97.94786822,1858,66,0,1792.0,"Guadalupe, Texas, US",1113.5950901124984,3.552206673842842
48189.0,Hale,Texas,US,2020-08-25 04:28:02,34.07044901,-101.82681140000001,1538,40,0,1498.0,"Hale, Texas, US",4603.963359875472,2.6007802340702204
48191.0,Hall,Texas,US,2020-08-25 04:28:02,34.5307555,-100.68138520000001,16,1,0,15.0,"Hall, Texas, US",539.8110661268556,6.25
48193.0,Hamilton,Texas,US,2020-08-25 04:28:02,31.70470573,-98.11083887,96,3,0,93.0,"Hamilton, Texas, US",1134.6176574872945,3.125
48195.0,Hansford,Texas,US,2020-08-25 04:28:02,36.27743284,-101.3545796,99,3,0,96.0,"Hansford, Texas, US",1833.6729023893313,3.0303030303030303
48197.0,Hardeman,Texas,US,2020-08-25 04:28:02,34.28944521,-99.74632408,22,0,0,22.0,"Hardeman, Texas, US",559.3694380879734,0.0
48199.0,Hardin,Texas,US,2020-08-25 04:28:02,30.33364686,-94.38931817,1217,18,0,1199.0,"Hardin, Texas, US",2112.77386201868,1.4790468364831553
48201.0,Harris,Texas,US,2020-08-25 04:28:02,29.85864939,-95.39339521,99290,2030,0,97260.0,"Harris, Texas, US",2106.5808107864405,2.044516064054789
48203.0,Harrison,Texas,US,2020-08-25 04:28:02,32.54935988,-94.36934071,774,26,0,748.0,"Harrison, Texas, US",1162.9828858203234,3.3591731266149867
48205.0,Hartley,Texas,US,2020-08-25 04:28:02,35.84008013,-102.6029022,99,0,0,99.0,"Hartley, Texas, US",1775.4662840746055,0.0
48207.0,Haskell,Texas,US,2020-08-25 04:28:02,33.17823584,-99.73037358,50,1,0,49.0,"Haskell, Texas, US",883.7044892188053,2.0
48209.0,Hays,Texas,US,2020-08-25 04:28:02,30.05669873,-98.02944344,5297,53,0,5244.0,"Hays, Texas, US",2301.1325377621192,1.000566358316028
48211.0,Hemphill,Texas,US,2020-08-25 04:28:02,35.83764858,-100.2703577,47,0,0,47.0,"Hemphill, Texas, US",1230.688661953391,0.0
