FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46095.0,Mellette,South Dakota,US,2020-08-24 04:27:56,43.58078848,-100.7563186,24,0,0,24.0,"Mellette, South Dakota, US",1164.4832605531294,0.0
46097.0,Miner,South Dakota,US,2020-08-24 04:27:56,44.02197882,-97.60992207,15,0,0,15.0,"Miner, South Dakota, US",676.8953068592058,0.0
46099.0,Minnehaha,South Dakota,US,2020-08-24 04:27:56,43.67441641,-96.7910885,4896,70,0,4826.0,"Minnehaha, South Dakota, US",2535.027493864364,1.4297385620915033
46101.0,Moody,South Dakota,US,2020-08-24 04:27:56,44.02266214,-96.67081159,37,0,0,37.0,"Moody, South Dakota, US",562.6520681265207,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-08-24 04:27:56,43.33749164,-102.55554980000001,163,2,0,161.0,"Oglala Lakota, South Dakota, US",1149.7495944134864,1.2269938650306749
46103.0,Pennington,South Dakota,US,2020-08-24 04:27:56,44.0025835,-102.8240777,1042,33,0,1009.0,"Pennington, South Dakota, US",915.8426719402327,3.1669865642994237
46105.0,Perkins,South Dakota,US,2020-08-24 04:27:56,45.49049506,-102.47555859999999,6,0,0,6.0,"Perkins, South Dakota, US",209.42408376963348,0.0
46107.0,Potter,South Dakota,US,2020-08-24 04:27:56,45.06583079,-99.95498503,4,0,0,4.0,"Potter, South Dakota, US",185.78727357176032,0.0
46109.0,Roberts,South Dakota,US,2020-08-24 04:27:56,45.62975048,-96.94672673,89,1,0,88.0,"Roberts, South Dakota, US",856.263228785838,1.1235955056179776
46111.0,Sanborn,South Dakota,US,2020-08-24 04:27:56,44.02351092,-98.09098159999999,13,0,0,13.0,"Sanborn, South Dakota, US",554.6075085324234,0.0
46115.0,Spink,South Dakota,US,2020-08-24 04:27:56,44.93837606,-98.34626602,35,0,0,35.0,"Spink, South Dakota, US",548.9335006273526,0.0
46117.0,Stanley,South Dakota,US,2020-08-24 04:27:56,44.41381872,-100.7349153,20,0,0,20.0,"Stanley, South Dakota, US",645.577792123951,0.0
46119.0,Sully,South Dakota,US,2020-08-24 04:27:56,44.71571812,-100.1278092,7,0,0,7.0,"Sully, South Dakota, US",503.2350826743351,0.0
46121.0,Todd,South Dakota,US,2020-08-24 04:27:56,43.19338568,-100.71955030000001,76,5,0,71.0,"Todd, South Dakota, US",746.7819593200354,6.578947368421053
46123.0,Tripp,South Dakota,US,2020-08-24 04:27:56,43.34459388,-99.8854891,20,0,0,20.0,"Tripp, South Dakota, US",367.5794890645102,0.0
46125.0,Turner,South Dakota,US,2020-08-24 04:27:56,43.3109081,-97.14865776,68,0,0,68.0,"Turner, South Dakota, US",811.0687022900763,0.0
90046.0,Unassigned,South Dakota,US,2020-08-24 04:27:56,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-08-24 04:27:56,42.83112163,-96.6557828,232,4,0,228.0,"Union, South Dakota, US",1456.1888024102436,1.7241379310344829
46129.0,Walworth,South Dakota,US,2020-08-24 04:27:56,45.43019636,-100.03075140000001,31,0,0,31.0,"Walworth, South Dakota, US",570.3771849126035,0.0
46135.0,Yankton,South Dakota,US,2020-08-24 04:27:56,43.00924485,-97.39467635,179,3,0,176.0,"Yankton, South Dakota, US",784.605943718769,1.675977653631285
46137.0,Ziebach,South Dakota,US,2020-08-24 04:27:56,44.97881876,-101.6654622,45,0,0,45.0,"Ziebach, South Dakota, US",1632.8011611030481,0.0
47001.0,Anderson,Tennessee,US,2020-08-24 04:27:56,36.12684348,-84.19965764,836,8,0,828.0,"Anderson, Tennessee, US",1086.024578450986,0.9569377990430622
47003.0,Bedford,Tennessee,US,2020-08-24 04:27:56,35.51123746,-86.45549096,1051,14,0,1037.0,"Bedford, Tennessee, US",2114.1351356787964,1.3320647002854424
47005.0,Benton,Tennessee,US,2020-08-24 04:27:56,36.07110411,-88.06849355,223,3,0,220.0,"Benton, Tennessee, US",1379.950495049505,1.345291479820628
47007.0,Bledsoe,Tennessee,US,2020-08-24 04:27:56,35.59942968,-85.20611967,768,3,0,765.0,"Bledsoe, Tennessee, US",5098.247477429633,0.390625
47009.0,Blount,Tennessee,US,2020-08-24 04:27:56,35.68938198,-83.92847788,1732,15,0,1717.0,"Blount, Tennessee, US",1301.3945660014426,0.8660508083140878
47011.0,Bradley,Tennessee,US,2020-08-24 04:27:56,35.15739424,-84.857186,2336,16,0,2320.0,"Bradley, Tennessee, US",2160.7621866617333,0.6849315068493149
47013.0,Campbell,Tennessee,US,2020-08-24 04:27:56,36.40355516,-84.15108559999999,299,2,0,297.0,"Campbell, Tennessee, US",750.4643341197731,0.6688963210702341
47015.0,Cannon,Tennessee,US,2020-08-24 04:27:56,35.80990797,-86.05738983,185,0,0,185.0,"Cannon, Tennessee, US",1260.3896988690558,0.0
47017.0,Carroll,Tennessee,US,2020-08-24 04:27:56,35.97366108,-88.45189331,508,6,0,502.0,"Carroll, Tennessee, US",1829.5098498217305,1.1811023622047243
47019.0,Carter,Tennessee,US,2020-08-24 04:27:56,36.28969086,-82.12588974,727,14,0,713.0,"Carter, Tennessee, US",1289.2128176482065,1.9257221458046767
47021.0,Cheatham,Tennessee,US,2020-08-24 04:27:56,36.26136216,-87.08903581,690,10,0,680.0,"Cheatham, Tennessee, US",1696.7074040376715,1.4492753623188406
47023.0,Chester,Tennessee,US,2020-08-24 04:27:56,35.42527478,-88.6095842,333,4,0,329.0,"Chester, Tennessee, US",1925.1893391917679,1.2012012012012012
47025.0,Claiborne,Tennessee,US,2020-08-24 04:27:56,36.48319149,-83.65947309,344,2,0,342.0,"Claiborne, Tennessee, US",1076.37911073563,0.5813953488372093
47027.0,Clay,Tennessee,US,2020-08-24 04:27:56,36.55151008,-85.53930419,102,0,0,102.0,"Clay, Tennessee, US",1339.46158896914,0.0
47029.0,Cocke,Tennessee,US,2020-08-24 04:27:56,35.9278914,-83.11828725,600,6,0,594.0,"Cocke, Tennessee, US",1666.4815020553272,1.0
47031.0,Coffee,Tennessee,US,2020-08-24 04:27:56,35.49090731,-86.07311784,691,5,0,686.0,"Coffee, Tennessee, US",1222.5760792639776,0.723589001447178
47033.0,Crockett,Tennessee,US,2020-08-24 04:27:56,35.81830662,-89.14916269,355,12,0,343.0,"Crockett, Tennessee, US",2494.729444834856,3.380281690140845
47035.0,Cumberland,Tennessee,US,2020-08-24 04:27:56,35.95271721,-84.99840585,706,7,0,699.0,"Cumberland, Tennessee, US",1166.5565102445473,0.9915014164305948
47037.0,Davidson,Tennessee,US,2020-08-24 04:27:56,36.17007426,-86.78646056,22766,245,0,22521.0,"Davidson, Tennessee, US",3279.7229393324733,1.0761662127734342
47041.0,DeKalb,Tennessee,US,2020-08-24 04:27:56,35.97616272,-85.83689361,416,5,0,411.0,"DeKalb, Tennessee, US",2030.2586627623236,1.2019230769230769
47039.0,Decatur,Tennessee,US,2020-08-24 04:27:56,35.60048904,-88.11043779,270,4,0,266.0,"Decatur, Tennessee, US",2315.013289891109,1.4814814814814814
47043.0,Dickson,Tennessee,US,2020-08-24 04:27:56,36.14669837,-87.35891709,844,7,0,837.0,"Dickson, Tennessee, US",1564.4694891376882,0.8293838862559242
47045.0,Dyer,Tennessee,US,2020-08-24 04:27:56,36.05931946,-89.41542855,852,9,0,843.0,"Dyer, Tennessee, US",2292.8496461153422,1.056338028169014
47047.0,Fayette,Tennessee,US,2020-08-24 04:27:56,35.19615831,-89.41399032,814,10,0,804.0,"Fayette, Tennessee, US",1978.9463447839933,1.2285012285012284
47049.0,Fentress,Tennessee,US,2020-08-24 04:27:56,36.38128818,-84.92870012,147,0,0,147.0,"Fentress, Tennessee, US",793.6079468768557,0.0
47051.0,Franklin,Tennessee,US,2020-08-24 04:27:56,35.15634626,-86.09201039,422,4,0,418.0,"Franklin, Tennessee, US",999.8104624715694,0.9478672985781992
47053.0,Gibson,Tennessee,US,2020-08-24 04:27:56,35.99438059,-88.93358327,981,12,0,969.0,"Gibson, Tennessee, US",1996.6214153420306,1.2232415902140672
47055.0,Giles,Tennessee,US,2020-08-24 04:27:56,35.20222469,-87.03992678,428,14,0,414.0,"Giles, Tennessee, US",1452.6201466196035,3.2710280373831777
47057.0,Grainger,Tennessee,US,2020-08-24 04:27:56,36.27469206,-83.51254721,246,1,0,245.0,"Grainger, Tennessee, US",1054.8885077186965,0.4065040650406504
47059.0,Greene,Tennessee,US,2020-08-24 04:27:56,36.17470125,-82.84691273,721,10,0,711.0,"Greene, Tennessee, US",1043.883652579305,1.3869625520110958
47061.0,Grundy,Tennessee,US,2020-08-24 04:27:56,35.38433717,-85.72142731,142,2,0,140.0,"Grundy, Tennessee, US",1057.5705667684517,1.4084507042253518
47063.0,Hamblen,Tennessee,US,2020-08-24 04:27:56,36.21990035,-83.26586179,1576,18,0,1558.0,"Hamblen, Tennessee, US",2427.0798041087874,1.1421319796954317
47065.0,Hamilton,Tennessee,US,2020-08-24 04:27:56,35.17670231,-85.16652245,7463,61,0,7402.0,"Hamilton, Tennessee, US",2029.0698306706838,0.8173656706418331
47067.0,Hancock,Tennessee,US,2020-08-24 04:27:56,36.52692871,-83.22375847,88,2,0,86.0,"Hancock, Tennessee, US",1329.3051359516614,2.272727272727273
47069.0,Hardeman,Tennessee,US,2020-08-24 04:27:56,35.20772017,-88.99161161,1174,22,0,1152.0,"Hardeman, Tennessee, US",4686.626746506986,1.8739352640545144
47071.0,Hardin,Tennessee,US,2020-08-24 04:27:56,35.19732531,-88.18593755,615,8,0,607.0,"Hardin, Tennessee, US",2397.473881178856,1.3008130081300813
47073.0,Hawkins,Tennessee,US,2020-08-24 04:27:56,36.44355426,-82.94885298,634,12,0,622.0,"Hawkins, Tennessee, US",1116.47236995034,1.892744479495268
47075.0,Haywood,Tennessee,US,2020-08-24 04:27:56,35.58332824,-89.28536625,699,10,0,689.0,"Haywood, Tennessee, US",4039.528432732316,1.430615164520744
47077.0,Henderson,Tennessee,US,2020-08-24 04:27:56,35.65581134,-88.38600175,788,6,0,782.0,"Henderson, Tennessee, US",2802.5749546537677,0.7614213197969543
47079.0,Henry,Tennessee,US,2020-08-24 04:27:56,36.33160906,-88.30121797,408,4,0,404.0,"Henry, Tennessee, US",1261.4005255835525,0.9803921568627452
47081.0,Hickman,Tennessee,US,2020-08-24 04:27:56,35.80609681,-87.47643507,330,1,0,329.0,"Hickman, Tennessee, US",1310.6680435300661,0.30303030303030304
47083.0,Houston,Tennessee,US,2020-08-24 04:27:56,36.28872054,-87.71878828,72,0,0,72.0,"Houston, Tennessee, US",877.9417144250702,0.0
47085.0,Humphreys,Tennessee,US,2020-08-24 04:27:56,36.03958805,-87.77992872,151,3,0,148.0,"Humphreys, Tennessee, US",812.6143579808416,1.9867549668874167
47087.0,Jackson,Tennessee,US,2020-08-24 04:27:56,36.36380466,-85.67239905,189,1,0,188.0,"Jackson, Tennessee, US",1603.5974885457322,0.5291005291005291
47089.0,Jefferson,Tennessee,US,2020-08-24 04:27:56,36.04818632,-83.45148924,703,5,0,698.0,"Jefferson, Tennessee, US",1290.026607945683,0.7112375533428165
47091.0,Johnson,Tennessee,US,2020-08-24 04:27:56,36.45523950000001,-81.84886538,387,1,0,386.0,"Johnson, Tennessee, US",2175.624016190691,0.25839793281653745
47093.0,Knox,Tennessee,US,2020-08-24 04:27:56,35.99508821,-83.94635435,5798,49,0,5749.0,"Knox, Tennessee, US",1232.7960315789699,0.8451190065539841
47095.0,Lake,Tennessee,US,2020-08-24 04:27:56,36.34180170000001,-89.48921915,815,1,0,814.0,"Lake, Tennessee, US",11616.30558722919,0.12269938650306747
47097.0,Lauderdale,Tennessee,US,2020-08-24 04:27:56,35.75893438,-89.63015909999999,632,12,0,620.0,"Lauderdale, Tennessee, US",2465.571723949596,1.8987341772151896
47099.0,Lawrence,Tennessee,US,2020-08-24 04:27:56,35.21675201,-87.39787695,699,8,0,691.0,"Lawrence, Tennessee, US",1583.525893706674,1.1444921316165952
47101.0,Lewis,Tennessee,US,2020-08-24 04:27:56,35.52853208,-87.49022694,117,1,0,116.0,"Lewis, Tennessee, US",953.7006847081841,0.8547008547008547
47103.0,Lincoln,Tennessee,US,2020-08-24 04:27:56,35.13738622,-86.58910106,385,1,0,384.0,"Lincoln, Tennessee, US",1120.2933131583543,0.2597402597402597
47105.0,Loudon,Tennessee,US,2020-08-24 04:27:56,35.73939663,-84.31145275,874,3,0,871.0,"Loudon, Tennessee, US",1616.482947399571,0.3432494279176201
47111.0,Macon,Tennessee,US,2020-08-24 04:27:56,36.53157855,-86.00778595,880,14,0,866.0,"Macon, Tennessee, US",3576.9449638240794,1.5909090909090908
47113.0,Madison,Tennessee,US,2020-08-24 04:27:56,35.61181957,-88.84076036,1555,31,0,1524.0,"Madison, Tennessee, US",1586.9937949052908,1.9935691318327973
47115.0,Marion,Tennessee,US,2020-08-24 04:27:56,35.12997174,-85.62265895,297,5,0,292.0,"Marion, Tennessee, US",1027.4328017435223,1.6835016835016836
47117.0,Marshall,Tennessee,US,2020-08-24 04:27:56,35.45798777,-86.76420988,467,4,0,463.0,"Marshall, Tennessee, US",1358.5454545454545,0.8565310492505354
47119.0,Maury,Tennessee,US,2020-08-24 04:27:56,35.618741299999996,-87.07462444,1581,11,0,1570.0,"Maury, Tennessee, US",1640.2626910267984,0.6957621758380772
47107.0,McMinn,Tennessee,US,2020-08-24 04:27:56,35.42812616,-84.61520715,714,20,0,694.0,"McMinn, Tennessee, US",1327.285570881511,2.8011204481792715
47109.0,McNairy,Tennessee,US,2020-08-24 04:27:56,35.17468549,-88.5647812,487,7,0,480.0,"McNairy, Tennessee, US",1895.3841363742508,1.4373716632443532
47121.0,Meigs,Tennessee,US,2020-08-24 04:27:56,35.51558739,-84.81482914,134,2,0,132.0,"Meigs, Tennessee, US",1078.731283207213,1.492537313432836
47123.0,Monroe,Tennessee,US,2020-08-24 04:27:56,35.44550387,-84.24902965,601,10,0,591.0,"Monroe, Tennessee, US",1291.2235471049519,1.6638935108153081
47125.0,Montgomery,Tennessee,US,2020-08-24 04:27:56,36.49609412,-87.38550661,2313,24,0,2289.0,"Montgomery, Tennessee, US",1106.7356322939045,1.0376134889753568
47127.0,Moore,Tennessee,US,2020-08-24 04:27:56,35.27724699,-86.36230578,84,0,0,84.0,"Moore, Tennessee, US",1294.6979038224415,0.0
47129.0,Morgan,Tennessee,US,2020-08-24 04:27:56,36.13248031,-84.64880098,182,1,0,181.0,"Morgan, Tennessee, US",850.3480820445732,0.5494505494505495
47131.0,Obion,Tennessee,US,2020-08-24 04:27:56,36.35732446,-89.14921589,754,5,0,749.0,"Obion, Tennessee, US",2507.565931690445,0.6631299734748011
80047.0,Out of TN,Tennessee,US,2020-08-24 04:27:56,,,2937,21,0,2916.0,"Out of TN, Tennessee, US",,0.7150153217568948
47133.0,Overton,Tennessee,US,2020-08-24 04:27:56,36.34117832,-85.28989535,357,1,0,356.0,"Overton, Tennessee, US",1605.143653612697,0.2801120448179272
47135.0,Perry,Tennessee,US,2020-08-24 04:27:56,35.63708728,-87.86139634,97,0,0,97.0,"Perry, Tennessee, US",1201.0896483407628,0.0
47137.0,Pickett,Tennessee,US,2020-08-24 04:27:56,36.55606529,-85.07763299999998,46,1,0,45.0,"Pickett, Tennessee, US",911.2519809825676,2.1739130434782608
47139.0,Polk,Tennessee,US,2020-08-24 04:27:56,35.12245443,-84.52075859,302,10,0,292.0,"Polk, Tennessee, US",1794.2015209125475,3.3112582781456954
47141.0,Putnam,Tennessee,US,2020-08-24 04:27:56,36.14005459,-85.50646123,2145,23,0,2122.0,"Putnam, Tennessee, US",2673.0637422892387,1.0722610722610724
47143.0,Rhea,Tennessee,US,2020-08-24 04:27:56,35.60536161,-84.93076643,613,2,0,611.0,"Rhea, Tennessee, US",1848.2226309283328,0.3262642740619902
47145.0,Roane,Tennessee,US,2020-08-24 04:27:56,35.84923189,-84.52458689,586,2,0,584.0,"Roane, Tennessee, US",1097.7483046719867,0.3412969283276451
47147.0,Robertson,Tennessee,US,2020-08-24 04:27:56,36.52454807,-86.87346725,1748,25,0,1723.0,"Robertson, Tennessee, US",2434.09967554621,1.4302059496567503
47149.0,Rutherford,Tennessee,US,2020-08-24 04:27:56,35.84591405,-86.4107263,7461,64,0,7397.0,"Rutherford, Tennessee, US",2245.3616624283372,0.8577938614126792
47151.0,Scott,Tennessee,US,2020-08-24 04:27:56,36.42325673,-84.50360494,153,2,0,151.0,"Scott, Tennessee, US",693.3115823817293,1.30718954248366
47153.0,Sequatchie,Tennessee,US,2020-08-24 04:27:56,35.36979721,-85.41022136,138,1,0,137.0,"Sequatchie, Tennessee, US",918.408092639425,0.7246376811594203
47155.0,Sevier,Tennessee,US,2020-08-24 04:27:56,35.78077323,-83.52244332,2152,11,0,2141.0,"Sevier, Tennessee, US",2190.3307888040713,0.5111524163568774
47157.0,Shelby,Tennessee,US,2020-08-24 04:27:56,35.1864775,-89.89692423,25858,369,0,25489.0,"Shelby, Tennessee, US",2759.169666846642,1.4270245185242478
47159.0,Smith,Tennessee,US,2020-08-24 04:27:56,36.25359775,-85.95411046,503,8,0,495.0,"Smith, Tennessee, US",2495.4110234657933,1.5904572564612327
47161.0,Stewart,Tennessee,US,2020-08-24 04:27:56,36.50235092,-87.83920548,89,0,0,89.0,"Stewart, Tennessee, US",648.9245351804592,0.0
47163.0,Sullivan,Tennessee,US,2020-08-24 04:27:56,36.51240691,-82.30412917,1471,22,0,1449.0,"Sullivan, Tennessee, US",928.9665799378585,1.495581237253569
47165.0,Sumner,Tennessee,US,2020-08-24 04:27:56,36.46824103,-86.45917204,3871,82,0,3789.0,"Sumner, Tennessee, US",2023.7030995958871,2.118315680702661
47167.0,Tipton,Tennessee,US,2020-08-24 04:27:56,35.501942,-89.73694895,1323,13,0,1310.0,"Tipton, Tennessee, US",2147.762138995763,0.982615268329554
47169.0,Trousdale,Tennessee,US,2020-08-24 04:27:56,36.39026213,-86.16087954,1592,6,0,1586.0,"Trousdale, Tennessee, US",14108.4721729883,0.3768844221105528
90047.0,Unassigned,Tennessee,US,2020-08-24 04:27:56,,,3294,5,0,3289.0,"Unassigned, Tennessee, US",,0.15179113539769276
47171.0,Unicoi,Tennessee,US,2020-08-24 04:27:56,36.10890856,-82.43709629,212,1,0,211.0,"Unicoi, Tennessee, US",1185.4834200078287,0.4716981132075472
47173.0,Union,Tennessee,US,2020-08-24 04:27:56,36.28590426,-83.83651902,205,0,0,205.0,"Union, Tennessee, US",1026.4370118165432,0.0
47175.0,Van Buren,Tennessee,US,2020-08-24 04:27:56,35.69864497,-85.45221699,53,0,0,53.0,"Van Buren, Tennessee, US",902.5885558583107,0.0
47177.0,Warren,Tennessee,US,2020-08-24 04:27:56,35.672829899999996,-85.77969117,735,7,0,728.0,"Warren, Tennessee, US",1780.6526637110253,0.9523809523809524
47179.0,Washington,Tennessee,US,2020-08-24 04:27:56,36.29472368,-82.49454720000001,1592,6,0,1586.0,"Washington, Tennessee, US",1230.5314009661836,0.3768844221105528
47181.0,Wayne,Tennessee,US,2020-08-24 04:27:56,35.23868267,-87.78644456,259,2,0,257.0,"Wayne, Tennessee, US",1553.409704312361,0.7722007722007722
47183.0,Weakley,Tennessee,US,2020-08-24 04:27:56,36.29896232,-88.71990865,735,7,0,728.0,"Weakley, Tennessee, US",2205.3528564570333,0.9523809523809524
47185.0,White,Tennessee,US,2020-08-24 04:27:56,35.92929884,-85.45591799,430,7,0,423.0,"White, Tennessee, US",1572.4995428780398,1.627906976744186
47187.0,Williamson,Tennessee,US,2020-08-24 04:27:56,35.89099229,-86.89281867,4140,27,0,4113.0,"Williamson, Tennessee, US",1736.4897740046642,0.6521739130434783
47189.0,Wilson,Tennessee,US,2020-08-24 04:27:56,36.15496772,-86.29775884,2659,29,0,2630.0,"Wilson, Tennessee, US",1838.1412582868438,1.0906355772846934
48001.0,Anderson,Texas,US,2020-08-24 04:27:56,31.81534745,-95.65354823,2425,18,0,2407.0,"Anderson, Texas, US",4200.225166709968,0.7422680412371134
48003.0,Andrews,Texas,US,2020-08-24 04:27:56,32.30468633,-102.63765479999999,356,8,0,348.0,"Andrews, Texas, US",1903.2344292969794,2.247191011235955
48005.0,Angelina,Texas,US,2020-08-24 04:27:56,31.25457347,-94.60901487,1964,61,0,1903.0,"Angelina, Texas, US",2264.890734013723,3.105906313645621
48007.0,Aransas,Texas,US,2020-08-24 04:27:56,28.10556197,-96.9995047,197,16,0,181.0,"Aransas, Texas, US",837.9413015737982,8.121827411167514
48009.0,Archer,Texas,US,2020-08-24 04:27:56,33.61569967,-98.68754589,39,0,0,39.0,"Archer, Texas, US",455.9803577692038,0.0
48011.0,Armstrong,Texas,US,2020-08-24 04:27:56,34.96507426,-101.35748740000001,10,0,0,10.0,"Armstrong, Texas, US",529.9417064122946,0.0
48013.0,Atascosa,Texas,US,2020-08-24 04:27:56,28.89333001,-98.52730485,544,23,0,521.0,"Atascosa, Texas, US",1063.4762379528083,4.227941176470588
48015.0,Austin,Texas,US,2020-08-24 04:27:56,29.88548725,-96.27736949,391,5,0,386.0,"Austin, Texas, US",1301.9445924347365,1.278772378516624
48017.0,Bailey,Texas,US,2020-08-24 04:27:56,34.06854817,-102.8299707,196,4,0,192.0,"Bailey, Texas, US",2800.0,2.0408163265306123
48019.0,Bandera,Texas,US,2020-08-24 04:27:56,29.74619598,-99.24598147,106,3,0,103.0,"Bandera, Texas, US",458.6362062997577,2.830188679245283
48021.0,Bastrop,Texas,US,2020-08-24 04:27:56,30.10370699,-97.31206354,1531,25,0,1506.0,"Bastrop, Texas, US",1725.5953924010685,1.6329196603527107
48023.0,Baylor,Texas,US,2020-08-24 04:27:56,33.61640794,-99.21352901,12,0,0,12.0,"Baylor, Texas, US",341.9777714448561,0.0
48025.0,Bee,Texas,US,2020-08-24 04:27:56,28.41761668,-97.74215593,1469,18,0,1451.0,"Bee, Texas, US",4510.978043912176,1.2253233492171545
48027.0,Bell,Texas,US,2020-08-24 04:27:56,31.03736027,-97.4785025,4534,55,0,4479.0,"Bell, Texas, US",1249.297373554794,1.2130569033965592
48029.0,Bexar,Texas,US,2020-08-24 04:27:56,29.44928723,-98.52019748,45255,998,0,44257.0,"Bexar, Texas, US",2258.7362257268837,2.2052811843995137
48031.0,Blanco,Texas,US,2020-08-24 04:27:56,30.26640707,-98.3999852,127,5,0,122.0,"Blanco, Texas, US",1064.4539435085073,3.9370078740157477
48033.0,Borden,Texas,US,2020-08-24 04:27:56,32.74363984,-101.43165090000001,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-08-24 04:27:56,31.89978581,-97.63613524,197,5,0,192.0,"Bosque, Texas, US",1054.3216483810543,2.538071065989848
48037.0,Bowie,Texas,US,2020-08-24 04:27:56,33.44626922,-94.41834132,859,41,0,818.0,"Bowie, Texas, US",921.2290203228056,4.7729918509895235
48039.0,Brazoria,Texas,US,2020-08-24 04:27:56,29.18757369,-95.44563172,8662,124,0,8538.0,"Brazoria, Texas, US",2314.409080221448,1.4315400600323251
48041.0,Brazos,Texas,US,2020-08-24 04:27:56,30.663644800000004,-96.30205577,4352,53,0,4299.0,"Brazos, Texas, US",1898.6872357783875,1.2178308823529411
48043.0,Brewster,Texas,US,2020-08-24 04:27:56,29.81008251,-103.25203259999999,189,2,0,187.0,"Brewster, Texas, US",2053.6781484298604,1.058201058201058
48045.0,Briscoe,Texas,US,2020-08-24 04:27:56,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047.0,Brooks,Texas,US,2020-08-24 04:27:56,27.03103197,-98.21808402,190,14,0,176.0,"Brooks, Texas, US",2678.697307204286,7.36842105263158
48049.0,Brown,Texas,US,2020-08-24 04:27:56,31.77430356,-98.99907113,435,19,0,416.0,"Brown, Texas, US",1148.848510458483,4.367816091954023
48051.0,Burleson,Texas,US,2020-08-24 04:27:56,30.49273808,-96.62158484,275,6,0,269.0,"Burleson, Texas, US",1491.0806267960745,2.1818181818181817
48053.0,Burnet,Texas,US,2020-08-24 04:27:56,30.78801353,-98.181887,604,12,0,592.0,"Burnet, Texas, US",1254.2830443359985,1.9867549668874167
48055.0,Caldwell,Texas,US,2020-08-24 04:27:56,29.83668859,-97.61814775,1210,31,0,1179.0,"Caldwell, Texas, US",2771.1615976548187,2.56198347107438
48057.0,Calhoun,Texas,US,2020-08-24 04:27:56,28.47048236,-96.61633945,579,7,0,572.0,"Calhoun, Texas, US",2719.5866604039456,1.2089810017271156
48059.0,Callahan,Texas,US,2020-08-24 04:27:56,32.29760619,-99.37326312,57,3,0,54.0,"Callahan, Texas, US",408.80728681058594,5.2631578947368425
48061.0,Cameron,Texas,US,2020-08-24 04:27:56,26.14524221,-97.48140372,19225,653,0,18572.0,"Cameron, Texas, US",4543.166581199207,3.3966189856957087
48063.0,Camp,Texas,US,2020-08-24 04:27:56,32.97195142,-94.97790104,274,7,0,267.0,"Camp, Texas, US",2092.5614785397893,2.554744525547445
48065.0,Carson,Texas,US,2020-08-24 04:27:56,35.40365929,-101.35426690000001,17,0,0,17.0,"Carson, Texas, US",286.87141410732363,0.0
48067.0,Cass,Texas,US,2020-08-24 04:27:56,33.07499881,-94.34646905,225,9,0,216.0,"Cass, Texas, US",749.3505628455339,4.0
48069.0,Castro,Texas,US,2020-08-24 04:27:56,34.53016752,-102.2617243,214,4,0,210.0,"Castro, Texas, US",2841.9654714475428,1.8691588785046729
48071.0,Chambers,Texas,US,2020-08-24 04:27:56,29.70972016,-94.67154501,1080,5,0,1075.0,"Chambers, Texas, US",2463.672240344914,0.462962962962963
48073.0,Cherokee,Texas,US,2020-08-24 04:27:56,31.837258000000002,-95.16559897,1334,14,0,1320.0,"Cherokee, Texas, US",2533.905709835505,1.0494752623688155
48075.0,Childress,Texas,US,2020-08-24 04:27:56,34.529304100000004,-100.2077916,52,0,0,52.0,"Childress, Texas, US",711.7437722419929,0.0
48077.0,Clay,Texas,US,2020-08-24 04:27:56,33.78686685,-98.20771198,59,1,0,58.0,"Clay, Texas, US",563.460987489256,1.6949152542372878
48079.0,Cochran,Texas,US,2020-08-24 04:27:56,33.60425307,-102.82844990000001,35,1,0,34.0,"Cochran, Texas, US",1226.7788293024887,2.8571428571428568
48081.0,Coke,Texas,US,2020-08-24 04:27:56,31.88911733,-100.5297533,45,2,0,43.0,"Coke, Texas, US",1328.6093888396808,4.4444444444444455
48083.0,Coleman,Texas,US,2020-08-24 04:27:56,31.76736834,-99.45240766,44,2,0,42.0,"Coleman, Texas, US",538.2262996941896,4.545454545454546
48085.0,Collin,Texas,US,2020-08-24 04:27:56,33.18820114,-96.57264368,10589,107,0,10482.0,"Collin, Texas, US",1023.358750591942,1.0104825762583811
48087.0,Collingsworth,Texas,US,2020-08-24 04:27:56,34.96489496,-100.27001109999999,15,0,0,15.0,"Collingsworth, Texas, US",513.6986301369864,0.0
48089.0,Colorado,Texas,US,2020-08-24 04:27:56,29.622097999999998,-96.5273805,416,3,0,413.0,"Colorado, Texas, US",1935.513888242684,0.7211538461538461
48091.0,Comal,Texas,US,2020-08-24 04:27:56,29.80811278,-98.27647225,2275,93,0,2182.0,"Comal, Texas, US",1456.3821546773875,4.087912087912088
48093.0,Comanche,Texas,US,2020-08-24 04:27:56,31.94854689,-98.55876441,184,3,0,181.0,"Comanche, Texas, US",1349.4682801613494,1.6304347826086956
48095.0,Concho,Texas,US,2020-08-24 04:27:56,31.32635934,-99.86473038,35,0,0,35.0,"Concho, Texas, US",1283.9325018341892,0.0
48097.0,Cooke,Texas,US,2020-08-24 04:27:56,33.63979567,-97.21240912,288,4,0,284.0,"Cooke, Texas, US",698.0633589451488,1.3888888888888888
