FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40131.0,Rogers,Oklahoma,US,2020-09-03 04:28:22,36.37004357,-95.60406759,1334,41,0,1293.0,"Rogers, Oklahoma, US",1442.8016742556165,3.073463268365817
40133.0,Seminole,Oklahoma,US,2020-09-03 04:28:22,35.16478725,-96.61686741,332,5,0,327.0,"Seminole, Oklahoma, US",1368.6206612251628,1.5060240963855422
40135.0,Sequoyah,Oklahoma,US,2020-09-03 04:28:22,35.49447108,-94.75463785,585,8,0,577.0,"Sequoyah, Oklahoma, US",1407.298708171955,1.3675213675213675
40137.0,Stephens,Oklahoma,US,2020-09-03 04:28:22,34.48556989,-97.85141892,252,4,0,248.0,"Stephens, Oklahoma, US",584.1040261456087,1.5873015873015872
40139.0,Texas,Oklahoma,US,2020-09-03 04:28:22,36.74777635,-101.4889765,1181,7,0,1174.0,"Texas, Oklahoma, US",5910.023519991993,0.5927180355630821
40141.0,Tillman,Oklahoma,US,2020-09-03 04:28:22,34.37288446,-98.92426619,69,1,0,68.0,"Tillman, Oklahoma, US",951.7241379310344,1.4492753623188406
40143.0,Tulsa,Oklahoma,US,2020-09-03 04:28:22,36.11939621,-95.94013939,13557,135,0,13422.0,"Tulsa, Oklahoma, US",2080.7241785766905,0.9957955299845098
90040.0,Unassigned,Oklahoma,US,2020-09-03 04:28:22,,,15,0,0,15.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2020-09-03 04:28:22,35.96024096,-95.51911308,1179,23,0,1156.0,"Wagoner, Oklahoma, US",1450.3807403215685,1.9508057675996608
40147.0,Washington,Oklahoma,US,2020-09-03 04:28:22,36.71380786,-95.90514104,803,40,0,763.0,"Washington, Oklahoma, US",1558.4062724396915,4.981320049813202
40149.0,Washita,Oklahoma,US,2020-09-03 04:28:22,35.29071824,-98.99180434,43,0,0,43.0,"Washita, Oklahoma, US",393.9171857823378,0.0
40151.0,Woods,Oklahoma,US,2020-09-03 04:28:22,36.76705782,-98.86573064,25,0,0,25.0,"Woods, Oklahoma, US",284.3170703969066,0.0
40153.0,Woodward,Oklahoma,US,2020-09-03 04:28:22,36.42316318,-99.26283045,99,0,0,99.0,"Woodward, Oklahoma, US",489.8322695561823,0.0
41001.0,Baker,Oregon,US,2020-09-03 04:28:22,44.70915557,-117.6749883,75,2,0,73.0,"Baker, Oregon, US",465.1451252790872,2.6666666666666665
41003.0,Benton,Oregon,US,2020-09-03 04:28:22,44.49167306,-123.4316987,217,6,0,211.0,"Benton, Oregon, US",233.200434161177,2.7649769585253456
41005.0,Clackamas,Oregon,US,2020-09-03 04:28:22,45.18787398,-122.2179634,1981,56,0,1925.0,"Clackamas, Oregon, US",473.71152140071314,2.826855123674912
41007.0,Clatsop,Oregon,US,2020-09-03 04:28:22,45.99712889,-123.660711,96,0,0,96.0,"Clatsop, Oregon, US",238.6634844868735,0.0
41009.0,Columbia,Oregon,US,2020-09-03 04:28:22,45.94464254,-123.08908980000001,130,1,0,129.0,"Columbia, Oregon, US",248.30958474997126,0.7692307692307693
41011.0,Coos,Oregon,US,2020-09-03 04:28:22,43.17406868,-124.0594514,118,0,0,118.0,"Coos, Oregon, US",182.98261665141808,0.0
41013.0,Crook,Oregon,US,2020-09-03 04:28:22,44.14230227,-120.356297,55,1,0,54.0,"Crook, Oregon, US",225.37288969021472,1.818181818181818
41015.0,Curry,Oregon,US,2020-09-03 04:28:22,42.45911325,-124.15728200000001,21,0,0,21.0,"Curry, Oregon, US",91.6030534351145,0.0
41017.0,Deschutes,Oregon,US,2020-09-03 04:28:22,43.91570171,-121.2289121,694,11,0,683.0,"Deschutes, Oregon, US",351.0511300406693,1.5850144092219018
41019.0,Douglas,Oregon,US,2020-09-03 04:28:22,43.27941273,-123.16729099999999,179,3,0,176.0,"Douglas, Oregon, US",161.29032258064515,1.675977653631285
41021.0,Gilliam,Oregon,US,2020-09-03 04:28:22,45.37160076,-120.20488689999999,4,0,0,4.0,"Gilliam, Oregon, US",209.20502092050208,0.0
41023.0,Grant,Oregon,US,2020-09-03 04:28:22,44.49024544,-119.0068631,8,0,0,8.0,"Grant, Oregon, US",111.12654535352131,0.0
41025.0,Harney,Oregon,US,2020-09-03 04:28:22,43.06422669,-118.96663059999999,12,0,0,12.0,"Harney, Oregon, US",162.31570404436633,0.0
41027.0,Hood River,Oregon,US,2020-09-03 04:28:22,45.51872811,-121.65520359999998,236,0,0,236.0,"Hood River, Oregon, US",1009.3234111709862,0.0
41029.0,Jackson,Oregon,US,2020-09-03 04:28:22,42.43201126,-122.72893090000001,835,3,0,832.0,"Jackson, Oregon, US",377.9238177999855,0.3592814371257485
41031.0,Jefferson,Oregon,US,2020-09-03 04:28:22,44.62806839,-121.17832,461,7,0,454.0,"Jefferson, Oregon, US",1869.575796901614,1.5184381778741864
41033.0,Josephine,Oregon,US,2020-09-03 04:28:22,42.3665549,-123.5561938,161,2,0,159.0,"Josephine, Oregon, US",184.02734120497902,1.2422360248447204
41035.0,Klamath,Oregon,US,2020-09-03 04:28:22,42.68762984,-121.64964609999998,235,2,0,233.0,"Klamath, Oregon, US",344.382895161054,0.851063829787234
41037.0,Lake,Oregon,US,2020-09-03 04:28:22,42.79246693,-120.38501629999999,29,0,0,29.0,"Lake, Oregon, US",368.5347566399797,0.0
41039.0,Lane,Oregon,US,2020-09-03 04:28:22,43.93727035,-122.847753,736,6,0,730.0,"Lane, Oregon, US",192.63637006074848,0.8152173913043478
41041.0,Lincoln,Oregon,US,2020-09-03 04:28:22,44.64252874,-123.86991200000001,466,13,0,453.0,"Lincoln, Oregon, US",932.7088587326367,2.7896995708154506
41043.0,Linn,Oregon,US,2020-09-03 04:28:22,44.48899494,-122.53731540000001,391,13,0,378.0,"Linn, Oregon, US",301.35107014312246,3.3248081841432224
41045.0,Malheur,Oregon,US,2020-09-03 04:28:22,43.1937027,-117.62273950000001,1196,19,0,1177.0,"Malheur, Oregon, US",3912.2043766968695,1.5886287625418059
41047.0,Marion,Oregon,US,2020-09-03 04:28:22,44.90287942,-122.58151170000001,3887,80,0,3807.0,"Marion, Oregon, US",1117.5384827697244,2.0581425263699518
41049.0,Morrow,Oregon,US,2020-09-03 04:28:22,45.41846568,-119.584546,440,3,0,437.0,"Morrow, Oregon, US",3792.122726880979,0.6818181818181818
41051.0,Multnomah,Oregon,US,2020-09-03 04:28:22,45.54747959,-122.4169351,6081,120,0,5961.0,"Multnomah, Oregon, US",748.1039053705765,1.9733596447952644
41053.0,Polk,Oregon,US,2020-09-03 04:28:22,44.90322804,-123.4128888,436,15,0,421.0,"Polk, Oregon, US",506.47615728640295,3.440366972477064
41055.0,Sherman,Oregon,US,2020-09-03 04:28:22,45.41501554,-120.6827834,18,0,0,18.0,"Sherman, Oregon, US",1011.2359550561798,0.0
41057.0,Tillamook,Oregon,US,2020-09-03 04:28:22,45.46248721,-123.712066,38,0,0,38.0,"Tillamook, Oregon, US",140.55333629235093,0.0
41059.0,Umatilla,Oregon,US,2020-09-03 04:28:22,45.59073056,-118.7353826,2707,38,0,2669.0,"Umatilla, Oregon, US",3472.738935214881,1.4037680088659032
90041.0,Unassigned,Oregon,US,2020-09-03 04:28:22,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-09-03 04:28:22,45.30915495,-118.0068979,420,2,0,418.0,"Union, Oregon, US",1565.1201788708775,0.4761904761904762
41063.0,Wallowa,Oregon,US,2020-09-03 04:28:22,45.57894064,-117.18353799999998,23,1,0,22.0,"Wallowa, Oregon, US",319.0899001109878,4.3478260869565215
41065.0,Wasco,Oregon,US,2020-09-03 04:28:22,45.16292781,-121.16709540000001,208,3,0,205.0,"Wasco, Oregon, US",779.5517577392999,1.4423076923076923
41067.0,Washington,Oregon,US,2020-09-03 04:28:22,45.55972701,-123.0955257,3838,47,0,3791.0,"Washington, Oregon, US",637.9739092275163,1.2245961438249091
41069.0,Wheeler,Oregon,US,2020-09-03 04:28:22,44.72698162,-120.02814270000002,0,0,0,0.0,"Wheeler, Oregon, US",0.0,
41071.0,Yamhill,Oregon,US,2020-09-03 04:28:22,45.23330449,-123.3086963,643,14,0,629.0,"Yamhill, Oregon, US",600.3734827264241,2.177293934681182
42001.0,Adams,Pennsylvania,US,2020-09-03 04:28:22,39.87140411,-77.21610347,680,23,0,657.0,"Adams, Pennsylvania, US",660.1364929278025,3.3823529411764706
42003.0,Allegheny,Pennsylvania,US,2020-09-03 04:28:22,40.46809875,-79.98167747,10444,316,0,10128.0,"Allegheny, Pennsylvania, US",858.8497958545943,3.025660666411337
42005.0,Armstrong,Pennsylvania,US,2020-09-03 04:28:22,40.81665618,-79.46290811,324,10,0,314.0,"Armstrong, Pennsylvania, US",500.50204680620993,3.08641975308642
42007.0,Beaver,Pennsylvania,US,2020-09-03 04:28:22,40.6825484,-80.34921611,1630,98,0,1532.0,"Beaver, Pennsylvania, US",994.3329124194008,6.012269938650308
42009.0,Bedford,Pennsylvania,US,2020-09-03 04:28:22,40.00522157,-78.48998442,172,5,0,167.0,"Bedford, Pennsylvania, US",359.17139993317744,2.9069767441860463
42011.0,Berks,Pennsylvania,US,2020-09-03 04:28:22,40.41570541,-75.92457766,6129,382,0,5747.0,"Berks, Pennsylvania, US",1455.252585691085,6.232664382444117
42013.0,Blair,Pennsylvania,US,2020-09-03 04:28:22,40.47961444,-78.34917412,468,11,0,457.0,"Blair, Pennsylvania, US",384.1449901090873,2.3504273504273505
42015.0,Bradford,Pennsylvania,US,2020-09-03 04:28:22,41.78869215,-76.51570822,99,3,0,96.0,"Bradford, Pennsylvania, US",164.1165061419359,3.0303030303030303
42017.0,Bucks,Pennsylvania,US,2020-09-03 04:28:22,40.33682119,-75.10836643,7856,587,0,7269.0,"Bucks, Pennsylvania, US",1250.4178139971668,7.471995926680244
42019.0,Butler,Pennsylvania,US,2020-09-03 04:28:22,40.91152759,-79.91351055,801,19,0,782.0,"Butler, Pennsylvania, US",426.39723613676665,2.3720349563046192
42021.0,Cambria,Pennsylvania,US,2020-09-03 04:28:22,40.49527404,-78.71377428,473,5,0,468.0,"Cambria, Pennsylvania, US",363.3095735529065,1.0570824524312896
42023.0,Cameron,Pennsylvania,US,2020-09-03 04:28:22,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025.0,Carbon,Pennsylvania,US,2020-09-03 04:28:22,40.91545395,-75.7068525,425,28,0,397.0,"Carbon, Pennsylvania, US",662.1794272537471,6.588235294117648
42027.0,Centre,Pennsylvania,US,2020-09-03 04:28:22,40.92058903,-77.82200624,538,11,0,527.0,"Centre, Pennsylvania, US",331.31138959879297,2.044609665427509
42029.0,Chester,Pennsylvania,US,2020-09-03 04:28:22,39.97291773,-75.74768357,5748,358,0,5390.0,"Chester, Pennsylvania, US",1094.8800832017432,6.2282533054975655
42031.0,Clarion,Pennsylvania,US,2020-09-03 04:28:22,41.19265812,-79.42413524,98,3,0,95.0,"Clarion, Pennsylvania, US",254.95603309225243,3.0612244897959178
42033.0,Clearfield,Pennsylvania,US,2020-09-03 04:28:22,41.00110782,-78.47592663,235,1,0,234.0,"Clearfield, Pennsylvania, US",296.5112611191724,0.425531914893617
42035.0,Clinton,Pennsylvania,US,2020-09-03 04:28:22,41.23255967,-77.63785995,143,5,0,138.0,"Clinton, Pennsylvania, US",370.15945330296125,3.4965034965034967
42037.0,Columbia,Pennsylvania,US,2020-09-03 04:28:22,41.04821986,-76.40565017,692,35,0,657.0,"Columbia, Pennsylvania, US",1065.2053444984917,5.0578034682080935
42039.0,Crawford,Pennsylvania,US,2020-09-03 04:28:22,41.68447709,-80.10760592,218,2,0,216.0,"Crawford, Pennsylvania, US",257.59491427288515,0.9174311926605504
42041.0,Cumberland,Pennsylvania,US,2020-09-03 04:28:22,40.1625372,-77.26130755,1553,72,0,1481.0,"Cumberland, Pennsylvania, US",612.9376011366776,4.6361880231809405
42043.0,Dauphin,Pennsylvania,US,2020-09-03 04:28:22,40.41377078,-76.77993242,3372,165,0,3207.0,"Dauphin, Pennsylvania, US",1211.6464665701278,4.893238434163701
42045.0,Delaware,Pennsylvania,US,2020-09-03 04:28:22,39.91680171,-75.40243663,10479,725,0,9754.0,"Delaware, Pennsylvania, US",1848.973174979312,6.918599102967841
42047.0,Elk,Pennsylvania,US,2020-09-03 04:28:22,41.42822061,-78.64524744,65,2,0,63.0,"Elk, Pennsylvania, US",217.31862253426948,3.0769230769230766
42049.0,Erie,Pennsylvania,US,2020-09-03 04:28:22,41.99253829,-80.03301954,1369,35,0,1334.0,"Erie, Pennsylvania, US",507.5483449994068,2.556610664718773
42051.0,Fayette,Pennsylvania,US,2020-09-03 04:28:22,39.92041012,-79.64291195,699,6,0,693.0,"Fayette, Pennsylvania, US",540.7119761127527,0.8583690987124464
42053.0,Forest,Pennsylvania,US,2020-09-03 04:28:22,41.51095103,-79.23229292,14,0,0,14.0,"Forest, Pennsylvania, US",193.1833862287843,0.0
42055.0,Franklin,Pennsylvania,US,2020-09-03 04:28:22,39.92956518,-77.72157791,1540,47,0,1493.0,"Franklin, Pennsylvania, US",993.3753475201094,3.051948051948052
42057.0,Fulton,Pennsylvania,US,2020-09-03 04:28:22,39.92913544,-78.11163677,36,2,0,34.0,"Fulton, Pennsylvania, US",247.76324845147968,5.5555555555555545
42059.0,Greene,Pennsylvania,US,2020-09-03 04:28:22,39.85746531,-80.22357106,140,1,0,139.0,"Greene, Pennsylvania, US",386.3880992465432,0.7142857142857143
42061.0,Huntingdon,Pennsylvania,US,2020-09-03 04:28:22,40.42162652,-77.97673273,373,5,0,368.0,"Huntingdon, Pennsylvania, US",826.2449051922736,1.3404825737265416
42063.0,Indiana,Pennsylvania,US,2020-09-03 04:28:22,40.65241041,-79.08963285,440,10,0,430.0,"Indiana, Pennsylvania, US",523.3547036503991,2.272727272727273
42065.0,Jefferson,Pennsylvania,US,2020-09-03 04:28:22,41.12913106,-78.9986361,97,1,0,96.0,"Jefferson, Pennsylvania, US",223.3736327000576,1.0309278350515465
42067.0,Juniata,Pennsylvania,US,2020-09-03 04:28:22,40.53358749,-77.39975129999998,151,6,0,145.0,"Juniata, Pennsylvania, US",609.7807212373299,3.9735099337748334
42069.0,Lackawanna,Pennsylvania,US,2020-09-03 04:28:22,41.43564672,-75.60379201,2117,214,0,1903.0,"Lackawanna, Pennsylvania, US",1009.6626191134807,10.108644307982996
42071.0,Lancaster,Pennsylvania,US,2020-09-03 04:28:22,40.03904563,-76.24770128,6867,434,0,6433.0,"Lancaster, Pennsylvania, US",1258.328385777426,6.320081549439348
42073.0,Lawrence,Pennsylvania,US,2020-09-03 04:28:22,40.99206278,-80.33393706,466,18,0,448.0,"Lawrence, Pennsylvania, US",544.9527551688652,3.862660944206009
42075.0,Lebanon,Pennsylvania,US,2020-09-03 04:28:22,40.36680311,-76.45651841,1739,57,0,1682.0,"Lebanon, Pennsylvania, US",1226.4357196758656,3.27774583093732
42077.0,Lehigh,Pennsylvania,US,2020-09-03 04:28:22,40.6154815,-75.59435245,5223,344,0,4879.0,"Lehigh, Pennsylvania, US",1414.2283885432064,6.586253111238753
42079.0,Luzerne,Pennsylvania,US,2020-09-03 04:28:22,41.17823008,-75.98447579,3801,188,0,3613.0,"Luzerne, Pennsylvania, US",1197.4783959271242,4.946066824519863
42081.0,Lycoming,Pennsylvania,US,2020-09-03 04:28:22,41.34310539,-77.06629984,531,23,0,508.0,"Lycoming, Pennsylvania, US",468.6713916274636,4.331450094161959
42083.0,McKean,Pennsylvania,US,2020-09-03 04:28:22,41.80938602,-78.56478358,40,2,0,38.0,"McKean, Pennsylvania, US",98.46153846153848,5.0
42085.0,Mercer,Pennsylvania,US,2020-09-03 04:28:22,41.30248872,-80.25816981,553,13,0,540.0,"Mercer, Pennsylvania, US",505.3735926305016,2.3508137432188065
42087.0,Mifflin,Pennsylvania,US,2020-09-03 04:28:22,40.61116939,-77.61070738,163,1,0,162.0,"Mifflin, Pennsylvania, US",353.28796220035554,0.6134969325153374
42089.0,Monroe,Pennsylvania,US,2020-09-03 04:28:22,41.05934058,-75.34031025,1720,129,0,1591.0,"Monroe, Pennsylvania, US",1010.1544009255832,7.5
42091.0,Montgomery,Pennsylvania,US,2020-09-03 04:28:22,40.21053671,-75.36652296,11126,863,0,10263.0,"Montgomery, Pennsylvania, US",1339.0057948165575,7.756606147762
42093.0,Montour,Pennsylvania,US,2020-09-03 04:28:22,41.03023987,-76.66345939,137,5,0,132.0,"Montour, Pennsylvania, US",751.5085024684586,3.6496350364963503
42095.0,Northampton,Pennsylvania,US,2020-09-03 04:28:22,40.75182733,-75.30471829,4130,301,0,3829.0,"Northampton, Pennsylvania, US",1352.8342368606384,7.288135593220339
42097.0,Northumberland,Pennsylvania,US,2020-09-03 04:28:22,40.84785433,-76.70798222,703,35,0,668.0,"Northumberland, Pennsylvania, US",773.8625981088251,4.978662873399715
42099.0,Perry,Pennsylvania,US,2020-09-03 04:28:22,40.40206612,-77.26297447,178,5,0,173.0,"Perry, Pennsylvania, US",384.6818810511757,2.808988764044944
42101.0,Philadelphia,Pennsylvania,US,2020-09-03 04:28:22,40.00338507,-75.1379271,34144,1758,0,32386.0,"Philadelphia, Pennsylvania, US",2155.4684659205686,5.148781630740394
42103.0,Pike,Pennsylvania,US,2020-09-03 04:28:22,41.33155042,-75.03208106,544,21,0,523.0,"Pike, Pennsylvania, US",974.7531760110376,3.8602941176470584
42105.0,Potter,Pennsylvania,US,2020-09-03 04:28:22,41.74471626,-77.89559864,25,0,0,25.0,"Potter, Pennsylvania, US",151.27677598935009,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-09-03 04:28:22,40.70497338,-76.2150785,996,51,0,945.0,"Schuylkill, Pennsylvania, US",704.5890251062898,5.120481927710842
42109.0,Snyder,Pennsylvania,US,2020-09-03 04:28:22,40.77129231,-77.06840691,167,2,0,165.0,"Snyder, Pennsylvania, US",413.6530268502923,1.1976047904191616
42111.0,Somerset,Pennsylvania,US,2020-09-03 04:28:22,39.97172723,-79.02699593,172,3,0,169.0,"Somerset, Pennsylvania, US",234.18247171429738,1.7441860465116281
42113.0,Sullivan,Pennsylvania,US,2020-09-03 04:28:22,41.44634738,-76.51246591,10,0,0,10.0,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-09-03 04:28:22,41.82147784,-75.80071959,270,27,0,243.0,"Susquehanna, Pennsylvania, US",669.5100178536005,10.0
42117.0,Tioga,Pennsylvania,US,2020-09-03 04:28:22,41.77255149,-77.25433032,49,3,0,46.0,"Tioga, Pennsylvania, US",120.71641496883544,6.1224489795918355
90042.0,Unassigned,Pennsylvania,US,2020-09-03 04:28:22,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-09-03 04:28:22,40.96188846,-77.05996014,390,6,0,384.0,"Union, Pennsylvania, US",868.1521714934444,1.5384615384615383
42121.0,Venango,Pennsylvania,US,2020-09-03 04:28:22,41.40323442,-79.75845449,70,1,0,69.0,"Venango, Pennsylvania, US",138.15425909844478,1.4285714285714286
42123.0,Warren,Pennsylvania,US,2020-09-03 04:28:22,41.81304978,-79.26969577,31,1,0,30.0,"Warren, Pennsylvania, US",79.09979331989487,3.2258064516129035
42125.0,Washington,Pennsylvania,US,2020-09-03 04:28:22,40.19208869,-80.24582867,1086,27,0,1059.0,"Washington, Pennsylvania, US",524.9800594590675,2.4861878453038675
42127.0,Wayne,Pennsylvania,US,2020-09-03 04:28:22,41.64938475,-75.29956506,181,10,0,171.0,"Wayne, Pennsylvania, US",352.4074687019333,5.524861878453039
42129.0,Westmoreland,Pennsylvania,US,2020-09-03 04:28:22,40.31377979999999,-79.46615476,1837,49,0,1788.0,"Westmoreland, Pennsylvania, US",526.5134035924436,2.667392487751769
42131.0,Wyoming,Pennsylvania,US,2020-09-03 04:28:22,41.51955538,-76.01074915,67,8,0,59.0,"Wyoming, Pennsylvania, US",250.0559826826901,11.940298507462687
42133.0,York,Pennsylvania,US,2020-09-03 04:28:22,39.9210089,-76.73040131,3490,127,0,3363.0,"York, Pennsylvania, US",777.1824574999222,3.638968481375358
72001.0,Adjuntas,Puerto Rico,US,2020-09-03 04:28:22,18.180117000000006,-66.754367,124,0,0,124.0,"Adjuntas, Puerto Rico, US",636.4522917415183,0.0
72003.0,Aguada,Puerto Rico,US,2020-09-03 04:28:22,18.360255,-67.17513100000001,227,0,0,227.0,"Aguada, Puerto Rico, US",541.0043137348364,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-09-03 04:28:22,18.459681,-67.12081500000001,328,0,0,328.0,"Aguadilla, Puerto Rico, US",538.154850776879,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-09-03 04:28:22,18.251619,-66.126806,204,0,0,204.0,"Aguas Buenas, Puerto Rico, US",711.818276981053,0.0
72009.0,Aibonito,Puerto Rico,US,2020-09-03 04:28:22,18.131361,-66.264131,124,0,0,124.0,"Aibonito, Puerto Rico, US",478.7644787644789,0.0
72011.0,Anasco,Puerto Rico,US,2020-09-03 04:28:22,18.287985,-67.120611,192,0,0,192.0,"Anasco, Puerto Rico, US",656.1634940706059,0.0
72013.0,Arecibo,Puerto Rico,US,2020-09-03 04:28:22,18.406631,-66.675077,519,0,0,519.0,"Arecibo, Puerto Rico, US",538.1584404811282,0.0
72015.0,Arroyo,Puerto Rico,US,2020-09-03 04:28:22,17.998457000000005,-66.056546,129,0,0,129.0,"Arroyo, Puerto Rico, US",659.0038314176245,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-09-03 04:28:22,18.445532999999998,-66.56053100000001,128,0,0,128.0,"Barceloneta, Puerto Rico, US",515.7962604771116,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-09-03 04:28:22,18.201592,-66.30963,347,0,0,347.0,"Barranquitas, Puerto Rico, US",1144.5345999076455,0.0
72021.0,Bayamon,Puerto Rico,US,2020-09-03 04:28:22,18.34946,-66.168435,2650,0,0,2650.0,"Bayamon, Puerto Rico, US",1273.3283361202407,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-09-03 04:28:22,18.040993,-67.154391,280,0,0,280.0,"Cabo Rojo, Puerto Rico, US",549.9145668440796,0.0
72025.0,Caguas,Puerto Rico,US,2020-09-03 04:28:22,18.211615,-66.050779,1120,0,0,1120.0,"Caguas, Puerto Rico, US",783.8032653803896,0.0
72027.0,Camuy,Puerto Rico,US,2020-09-03 04:28:22,18.418578,-66.860206,196,0,0,196.0,"Camuy, Puerto Rico, US",557.4675047640718,0.0
72029.0,Canovanas,Puerto Rico,US,2020-09-03 04:28:22,18.328802,-65.887612,524,0,0,524.0,"Canovanas, Puerto Rico, US",1099.7313633310946,0.0
72031.0,Carolina,Puerto Rico,US,2020-09-03 04:28:22,18.374986,-65.95683100000001,1946,0,0,1946.0,"Carolina, Puerto Rico, US",1100.9153551102613,0.0
72033.0,Catano,Puerto Rico,US,2020-09-03 04:28:22,18.437269,-66.14330600000001,309,0,0,309.0,"Catano, Puerto Rico, US",1098.0810234541575,0.0
72035.0,Cayey,Puerto Rico,US,2020-09-03 04:28:22,18.102851,-66.14914,272,0,0,272.0,"Cayey, Puerto Rico, US",565.2652798270954,0.0
72037.0,Ceiba,Puerto Rico,US,2020-09-03 04:28:22,18.251818,-65.666416,88,0,0,88.0,"Ceiba, Puerto Rico, US",645.5872643239675,0.0
72039.0,Ciales,Puerto Rico,US,2020-09-03 04:28:22,18.28885,-66.516475,192,0,0,192.0,"Ciales, Puerto Rico, US",1022.255350867852,0.0
72041.0,Cidra,Puerto Rico,US,2020-09-03 04:28:22,18.173559,-66.161179,240,0,0,240.0,"Cidra, Puerto Rico, US",551.9779208831646,0.0
72043.0,Coamo,Puerto Rico,US,2020-09-03 04:28:22,18.097597,-66.36014,215,0,0,215.0,"Coamo, Puerto Rico, US",530.7069510268561,0.0
72045.0,Comerio,Puerto Rico,US,2020-09-03 04:28:22,18.224687,-66.221622,174,0,0,174.0,"Comerio, Puerto Rico, US",837.424198671672,0.0
72047.0,Corozal,Puerto Rico,US,2020-09-03 04:28:22,18.304264,-66.327738,421,0,0,421.0,"Corozal, Puerto Rico, US",1133.4876958699049,0.0
72049.0,Culebra,Puerto Rico,US,2020-09-03 04:28:22,18.31586,-65.28813000000001,21,0,0,21.0,"Culebra, Puerto Rico, US",1155.1155115511556,0.0
72051.0,Dorado,Puerto Rico,US,2020-09-03 04:28:22,18.436115,-66.278669,535,0,0,535.0,"Dorado, Puerto Rico, US",1401.8079392113193,0.0
72053.0,Fajardo,Puerto Rico,US,2020-09-03 04:28:22,18.318373,-65.666866,360,0,0,360.0,"Fajardo, Puerto Rico, US",973.1570837726056,0.0
72054.0,Florida,Puerto Rico,US,2020-09-03 04:28:22,18.373715,-66.560488,209,0,0,209.0,"Florida, Puerto Rico, US",1648.2649842271296,0.0
72055.0,Guanica,Puerto Rico,US,2020-09-03 04:28:22,17.982429,-66.91964300000001,83,0,0,83.0,"Guanica, Puerto Rico, US",427.2404385648839,0.0
72057.0,Guayama,Puerto Rico,US,2020-09-03 04:28:22,18.007516,-66.13390799999999,233,0,0,233.0,"Guayama, Puerto Rico, US",513.6457828138089,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-09-03 04:28:22,18.039942,-66.79186,147,0,0,147.0,"Guayanilla, Puerto Rico, US",681.1547194291275,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-09-03 04:28:22,18.345114000000002,-66.11452299999999,1310,0,0,1310.0,"Guaynabo, Puerto Rico, US",1337.7721498304809,0.0
72063.0,Gurabo,Puerto Rico,US,2020-09-03 04:28:22,18.266461,-65.97970500000001,366,0,0,366.0,"Gurabo, Puerto Rico, US",806.7182437347087,0.0
72065.0,Hatillo,Puerto Rico,US,2020-09-03 04:28:22,18.410928,-66.79632600000001,197,0,0,197.0,"Hatillo, Puerto Rico, US",469.57309370009295,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-09-03 04:28:22,18.134532,-67.113972,128,0,0,128.0,"Hormigueros, Puerto Rico, US",742.0289855072464,0.0
72069.0,Humacao,Puerto Rico,US,2020-09-03 04:28:22,18.145211,-65.810174,313,0,0,313.0,"Humacao, Puerto Rico, US",535.3538808880375,0.0
72071.0,Isabela,Puerto Rico,US,2020-09-03 04:28:22,18.44981,-67.005093,212,0,0,212.0,"Isabela, Puerto Rico, US",464.59643663299073,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-03 04:28:22,18.211446,-66.58878,206,0,0,206.0,"Jayuya, Puerto Rico, US",1237.8319913471942,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-03 04:28:22,18.050764,-66.49458100000001,272,0,0,272.0,"Juana Diaz, Puerto Rico, US",340.4383143296995,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-03 04:28:22,18.223793,-65.909109,247,0,0,247.0,"Juncos, Puerto Rico, US",613.0553487217671,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-03 04:28:22,18.011661,-67.040585,118,0,0,118.0,"Lajas, Puerto Rico, US",458.1990447714829,0.0
72081.0,Lares,Puerto Rico,US,2020-09-03 04:28:22,18.269035000000002,-66.867236,249,0,0,249.0,"Lares, Puerto Rico, US",809.6771046727147,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-03 04:28:22,18.23679,-66.98362,80,0,0,80.0,"Las Marias, Puerto Rico, US",809.6346523631212,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-03 04:28:22,18.187527,-65.86946800000001,284,0,0,284.0,"Las Piedras, Puerto Rico, US",734.3244990303813,0.0
