FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Finland,2020-08-29 04:28:19,61.92411,25.748151,8042,335,7200,507.0,Finland,145.14364383821734,4.165630440189008
,,French Guiana,France,2020-08-29 04:28:19,4.0,-53.0,9022,58,8586,378.0,"French Guiana, France",3020.6038529271937,0.6428729771669253
,,French Polynesia,France,2020-08-29 04:28:19,-17.6797,-149.4068,482,0,202,280.0,"French Polynesia, France",171.58887021900722,0.0
,,Guadeloupe,France,2020-08-29 04:28:19,16.265,-61.551,1145,16,336,793.0,"Guadeloupe, France",286.15914447163027,1.3973799126637554
,,Martinique,France,2020-08-29 04:28:19,14.6415,-61.0242,596,16,98,482.0,"Martinique, France",158.82109975617232,2.684563758389262
,,Mayotte,France,2020-08-29 04:28:19,-12.8275,45.166244,3301,40,2964,297.0,"Mayotte, France",1209.9863276310145,1.2117540139351712
,,New Caledonia,France,2020-08-29 04:28:19,-20.904304999999997,165.618042,23,0,23,0.0,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-29 04:28:19,-21.1151,55.5364,1487,6,692,789.0,"Reunion, France",166.088094823234,0.4034969737726967
,,Saint Barthelemy,France,2020-08-29 04:28:19,17.9,-62.8333,18,0,13,5.0,"Saint Barthelemy, France",182.09408194233689,0.0
,,Saint Pierre and Miquelon,France,2020-08-29 04:28:19,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-08-29 04:28:19,18.0708,-63.0501,213,5,79,129.0,"St Martin, France",550.9713132776326,2.347417840375587
,,,France,2020-08-29 04:28:19,46.2276,2.2137,288655,30460,73501,184694.0,France,442.2237920950232,10.552389530754708
,,,Gabon,2020-08-29 04:28:19,-0.8037,11.6094,8505,53,7187,1265.0,Gabon,382.1221640739569,0.6231628453850676
,,,Gambia,2020-08-29 04:28:19,13.4432,-15.3101,2797,96,743,1958.0,Gambia,115.73805874544416,3.4322488380407585
,,,Georgia,2020-08-29 04:28:19,42.3154,43.3569,1455,19,1196,240.0,Georgia,36.47370696948617,1.3058419243986257
,,Baden-Wurttemberg,Germany,2020-08-29 04:28:19,48.6616,9.3501,41574,1862,36630,3082.0,"Baden-Wurttemberg, Germany",375.57139944386086,4.4787607639389995
,,Bayern,Germany,2020-08-29 04:28:19,48.7904,11.4979,56764,2636,50250,3878.0,"Bayern, Germany",434.08435493882604,4.643788316538652
,,Berlin,Germany,2020-08-29 04:28:19,52.52,13.405,11124,226,10129,769.0,"Berlin, Germany",305.19975439156764,2.031643293779216
,,Brandenburg,Germany,2020-08-29 04:28:19,52.4125,12.5316,3895,173,3541,181.0,"Brandenburg, Germany",155.0608559120385,4.441591784338896
,,Bremen,Germany,2020-08-29 04:28:19,53.0793,8.8017,1983,56,1774,153.0,"Bremen, Germany",290.34270102169006,2.8240040342914776
,,Hamburg,Germany,2020-08-29 04:28:19,53.5511,9.9937,6192,266,5500,426.0,"Hamburg, Germany",336.30624724700857,4.2958656330749365
,,Hessen,Germany,2020-08-29 04:28:19,50.6521,9.1624,15232,530,12983,1719.0,"Hessen, Germany",243.0971004701867,3.4795168067226885
,,Mecklenburg-Vorpommern,Germany,2020-08-29 04:28:19,53.6127,12.4296,1004,20,938,46.0,"Mecklenburg-Vorpommern, Germany",62.372839237734325,1.99203187250996
,,Niedersachsen,Germany,2020-08-29 04:28:19,52.6367,9.8451,16555,659,14700,1196.0,"Niedersachsen, Germany",207.39251918709647,3.9806704922983993
,,Nordrhein-Westfalen,Germany,2020-08-29 04:28:19,51.4332,7.6616,58189,1808,52620,3761.0,"Nordrhein-Westfalen, Germany",324.4863238569692,3.1071164653113135
,,Rheinland-Pfalz,Germany,2020-08-29 04:28:19,50.1183,7.309,8920,243,7841,836.0,"Rheinland-Pfalz, Germany",218.36819227368287,2.7242152466367715
,,Saarland,Germany,2020-08-29 04:28:19,49.3964,7.023,3112,175,2820,117.0,"Saarland, Germany",314.18190041685637,5.623393316195374
,,Sachsen,Germany,2020-08-29 04:28:19,51.1045,13.2017,5930,225,5500,205.0,"Sachsen, Germany",145.41666533838062,3.794266441821248
,,Sachsen-Anhalt,Germany,2020-08-29 04:28:19,51.9503,11.6923,2229,65,2035,129.0,"Sachsen-Anhalt, Germany",100.9364127769468,2.916105877074921
,,Schleswig-Holstein,Germany,2020-08-29 04:28:19,54.2194,9.6961,4014,160,3615,239.0,"Schleswig-Holstein, Germany",138.57090383855902,3.9860488290981566
,,Thuringen,Germany,2020-08-29 04:28:19,51.011,10.8453,3592,186,3310,96.0,"Thuringen, Germany",167.6041518422692,5.1781737193763915
,,Unknown,Germany,2020-08-29 04:28:19,,,1817,0,0,1817.0,"Unknown, Germany",,0.0
,,,Ghana,2020-08-29 04:28:19,7.9465,-1.0232,43949,270,42392,1287.0,Ghana,141.43815463902763,0.6143484493390066
,,,Greece,2020-08-29 04:28:19,39.0742,21.8243,9800,259,1347,8194.0,Greece,94.02232895995186,2.642857142857143
,,,Grenada,2020-08-29 04:28:19,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-29 04:28:19,15.7835,-90.2308,72921,2709,60534,9678.0,Guatemala,407.02591215784577,3.7149792240918256
,,,Guinea,2020-08-29 04:28:19,9.9456,-9.6966,9251,59,8282,910.0,Guinea,70.44198979166045,0.637768889849746
,,,Guinea-Bissau,2020-08-29 04:28:19,11.8037,-15.1804,2205,34,1127,1044.0,Guinea-Bissau,112.04279679146015,1.5419501133786848
,,,Guyana,2020-08-29 04:28:19,4.860416000000002,-58.93018000000001,1180,35,633,512.0,Guyana,150.02053247118144,2.9661016949152543
,,,Haiti,2020-08-29 04:28:19,18.9712,-72.2852,8161,201,5743,2217.0,Haiti,71.57181654286816,2.46293346403627
,,,Holy See,2020-08-29 04:28:19,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-29 04:28:19,15.2,-86.2419,58810,1827,10076,46907.0,Honduras,593.7640338719109,3.106614521339908
,,,Hungary,2020-08-29 04:28:19,47.1625,19.5033,5511,614,3759,1138.0,Hungary,57.04762249814965,11.141353656323716
,,,Iceland,2020-08-29 04:28:19,64.9631,-19.0208,2092,10,1964,118.0,Iceland,613.040293040293,0.4780114722753346
,,Andaman and Nicobar Islands,India,2020-08-29 04:28:19,11.225999,92.96817800000001,3050,42,2444,564.0,"Andaman and Nicobar Islands, India",731.3517298266818,1.3770491803278688
,,Andhra Pradesh,India,2020-08-29 04:28:19,15.9129,79.74,403616,3714,303711,96191.0,"Andhra Pradesh, India",748.7766122626082,0.9201815587092682
,,Arunachal Pradesh,India,2020-08-29 04:28:19,27.768456,96.384277,3745,5,2709,1031.0,"Arunachal Pradesh, India",238.4654667619255,0.13351134846461948
,,Assam,India,2020-08-29 04:28:19,26.357149,92.83044100000001,101367,286,81070,20011.0,"Assam, India",284.6824752824856,0.2821431037714444
,,Bihar,India,2020-08-29 04:28:19,25.679658,85.60484,131057,558,112452,18047.0,"Bihar, India",105.01368406260113,0.4257689402321128
,,Chandigarh,India,2020-08-29 04:28:19,30.733839,76.76827800000002,3724,45,2107,1572.0,"Chandigarh, India",321.4576429489509,1.2083780880773365
,,Chhattisgarh,India,2020-08-29 04:28:19,21.264705,82.035366,27233,251,15109,11873.0,"Chhattisgarh, India",92.51524082685721,0.9216759079058496
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-29 04:28:19,20.194742,73.080901,2290,2,1960,328.0,"Dadra and Nagar Haveli and Daman and Diu, India",371.9198861827701,0.08733624454148471
,,Delhi,India,2020-08-29 04:28:19,28.646519,77.10898,169412,4389,151473,13550.0,"Delhi, India",905.417702024518,2.5907255684367105
,,Goa,India,2020-08-29 04:28:19,15.359682000000001,74.057396,16006,175,12296,3535.0,"Goa, India",1009.0464933018125,1.0933399975009372
,,Gujarat,India,2020-08-29 04:28:19,22.694884,71.590923,92452,2976,74525,14951.0,"Gujarat, India",144.744837280967,3.2189676805261107
,,Haryana,India,2020-08-29 04:28:19,29.20004,76.332824,60596,661,49710,10225.0,"Haryana, India",214.84368629162842,1.0908310779589412
,,Himachal Pradesh,India,2020-08-29 04:28:19,31.927213000000002,77.233081,5637,33,4149,1455.0,"Himachal Pradesh, India",75.64457917418986,0.5854177754124534
,,Jammu and Kashmir,India,2020-08-29 04:28:19,33.75943,76.612638,35831,678,27372,7781.0,"Jammu and Kashmir, India",263.34085924776133,1.8922162373363849
,,Jharkhand,India,2020-08-29 04:28:19,23.654536,85.557631,35321,381,23850,11090.0,"Jharkhand, India",91.51953047146151,1.0786784066136292
,,Karnataka,India,2020-08-29 04:28:19,14.705179999999999,76.166436,318752,5368,227018,86366.0,"Karnataka, India",471.7870452930187,1.6840678646722216
,,Kerala,India,2020-08-29 04:28:19,10.450898,76.405749,69304,274,45854,23176.0,"Kerala, India",194.1318804329804,0.3953595752048944
,,Ladakh,India,2020-08-29 04:28:19,34.1526,77.5771,2540,28,1714,798.0,"Ladakh, India",926.0305735920872,1.1023622047244095
,,Lakshadweep,India,2020-08-29 04:28:19,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-29 04:28:19,23.541513000000002,78.289633,59433,1323,45396,12714.0,"Madhya Pradesh, India",69.62713289693707,2.2260360405835145
,,Maharashtra,India,2020-08-29 04:28:19,19.449759,76.108221,747995,23775,543170,181050.0,"Maharashtra, India",607.413796423077,3.178497182467797
,,Manipur,India,2020-08-29 04:28:19,24.738975,93.882541,5843,27,4057,1759.0,"Manipur, India",188.99935145695758,0.46209139140852296
,,Meghalaya,India,2020-08-29 04:28:19,25.536934,91.278882,2240,10,958,1272.0,"Meghalaya, India",66.53379708974043,0.44642857142857145
,,Mizoram,India,2020-08-29 04:28:19,23.309381,92.83821999999999,1003,0,509,494.0,"Mizoram, India",80.93644189521999,0.0
,,Nagaland,India,2020-08-29 04:28:19,26.06702,94.470302,3805,9,2850,946.0,"Nagaland, India",169.13403816961858,0.23653088042049936
,,Odisha,India,2020-08-29 04:28:19,20.505428,84.418059,94668,456,67826,26386.0,"Odisha, India",204.21804709578632,0.4816833565724426
,,Puducherry,India,2020-08-29 04:28:19,11.882658000000001,78.86498,13024,199,8080,4745.0,"Puducherry, India",921.3734010025876,1.527948402948403
,,Punjab,India,2020-08-29 04:28:19,30.841465000000003,75.40879,49378,1307,33008,15063.0,"Punjab, India",163.82133620787613,2.6469277816031433
,,Rajasthan,India,2020-08-29 04:28:19,26.583423,73.847973,77370,1017,62033,14320.0,"Rajasthan, India",95.47998586101471,1.3144629701434665
,,Sikkim,India,2020-08-29 04:28:19,27.571671000000002,88.472712,1576,3,1184,389.0,"Sikkim, India",228.322740568286,0.19035532994923854
,,Tamil Nadu,India,2020-08-29 04:28:19,11.006091,78.400624,409238,7050,349682,52506.0,"Tamil Nadu, India",525.7339914572564,1.7227139219720553
,,Telangana,India,2020-08-29 04:28:19,18.1124,79.0193,120166,808,89350,30008.0,"Telangana, India",305.2786071861068,0.6724031756070769
,,Tripura,India,2020-08-29 04:28:19,23.746782999999997,91.743565,10857,94,7037,3726.0,"Tripura, India",260.372574760288,0.8658008658008658
,,Unknown,India,2020-08-29 04:28:19,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-29 04:28:19,26.925425,80.560982,213824,3294,157879,52651.0,"Uttar Pradesh, India",89.88630847406006,1.540519305597127
,,Uttarakhand,India,2020-08-29 04:28:19,30.156446999999996,79.197608,17865,239,12124,5502.0,"Uttarakhand, India",158.78788977693966,1.33781136300028
,,West Bengal,India,2020-08-29 04:28:19,23.814082,87.979803,153754,3073,124332,26349.0,"West Bengal, India",154.3570684356661,1.9986471896666105
,,,Indonesia,2020-08-29 04:28:19,-0.7893,113.9213,165887,7169,120900,37818.0,Indonesia,60.64814416887235,4.321616522090339
,,,Iran,2020-08-29 04:28:19,32.427908,53.68804599999999,369911,21249,318270,30392.0,Iran,440.4071851123034,5.74435472316314
,,,Iraq,2020-08-29 04:28:19,33.223191,43.679291,223612,6814,164874,51924.0,Iraq,555.9375556513726,3.047242545122802
,,,Ireland,2020-08-29 04:28:19,53.1424,-7.6921,28578,1777,23364,3437.0,Ireland,578.7602403987528,6.2180698439358935
,,,Israel,2020-08-29 04:28:19,31.046051000000002,34.851612,112000,894,91051,20055.0,Israel,1293.9687998705108,0.7982142857142858
,,Abruzzo,Italy,2020-08-29 04:28:19,42.35122196,13.39843823,3725,472,2870,383.0,"Abruzzo, Italy",284.008600314125,12.671140939597313
,,Basilicata,Italy,2020-08-29 04:28:19,40.63947052,15.80514834,518,28,407,83.0,"Basilicata, Italy",92.02851818096218,5.405405405405406
,,Calabria,Italy,2020-08-29 04:28:19,38.90597598,16.59440194,1432,97,1146,189.0,"Calabria, Italy",73.54410155248928,6.773743016759776
,,Campania,Italy,2020-08-29 04:28:19,40.83956555,14.25084984,6424,445,4383,1596.0,"Campania, Italy",110.72631914965496,6.927148194271482
,,Emilia-Romagna,Italy,2020-08-29 04:28:19,44.49436681,11.341720800000001,31547,4459,24467,2621.0,"Emilia-Romagna, Italy",707.4147932593892,14.134466034805213
,,Friuli Venezia Giulia,Italy,2020-08-29 04:28:19,45.6494354,13.76813649,3728,348,3033,347.0,"Friuli Venezia Giulia, Italy",306.77572785174704,9.334763948497852
,,Lazio,Italy,2020-08-29 04:28:19,41.89277044,12.48366722,10716,878,7122,2716.0,"Lazio, Italy",182.27335492173785,8.193355729749907
,,Liguria,Italy,2020-08-29 04:28:19,44.41149315,8.9326992,10807,1571,8767,469.0,"Liguria, Italy",696.9380384873343,14.53687424817248
,,Lombardia,Italy,2020-08-29 04:28:19,45.46679409,9.190347404,99416,16860,76102,6454.0,"Lombardia, Italy",988.1742333986112,16.95904079826185
,,Marche,Italy,2020-08-29 04:28:19,43.61675973,13.5188753,7211,987,5933,291.0,"Marche, Italy",472.768445738495,13.687421994175565
,,Molise,Italy,2020-08-29 04:28:19,41.55774754,14.65916051,522,23,432,67.0,"Molise, Italy",170.80201690350995,4.406130268199234
,,P.A. Bolzano,Italy,2020-08-29 04:28:19,46.49933453,11.35662422,2915,292,2434,189.0,"P.A. Bolzano, Italy",547.6050030245079,10.017152658662091
,,P.A. Trento,Italy,2020-08-29 04:28:19,46.06893511,11.12123097,5070,405,4591,74.0,"P.A. Trento, Italy",936.4298933541182,7.988165680473371
,,Piemonte,Italy,2020-08-29 04:28:19,45.0732745,7.680687483,32694,4145,27203,1346.0,"Piemonte, Italy",750.4810157730935,12.678167247813056
,,Puglia,Italy,2020-08-29 04:28:19,41.12559576,16.86736689,5268,556,4028,684.0,"Puglia, Italy",130.75032768246038,10.5542900531511
,,Sardegna,Italy,2020-08-29 04:28:19,39.21531192,9.110616306,2022,134,1266,622.0,"Sardegna, Italy",123.32343858925793,6.627101879327398
,,Sicilia,Italy,2020-08-29 04:28:19,38.11569725,13.362356699999998,4228,286,2884,1058.0,"Sicilia, Italy",84.56184344818719,6.764427625354777
,,Toscana,Italy,2020-08-29 04:28:19,43.76923077,11.25588885,11595,1141,9105,1349.0,"Toscana, Italy",310.88783075904627,9.840448469167743
,,Umbria,Italy,2020-08-29 04:28:19,43.10675841,12.38824698,1741,80,1432,229.0,"Umbria, Italy",197.38893329478523,4.595060310166571
,,Valle d'Aosta,Italy,2020-08-29 04:28:19,45.73750286,7.320149366,1226,146,1065,15.0,"Valle d'Aosta, Italy",975.6019925835153,11.908646003262644
,,Veneto,Italy,2020-08-29 04:28:19,45.43490485,12.33845213,22604,2119,18232,2253.0,"Veneto, Italy",460.75566048235436,9.37444700053088
,,,Jamaica,2020-08-29 04:28:19,18.1096,-77.2975,2011,19,888,1104.0,Jamaica,67.912551867325,0.9448035803083044
,,Aichi,Japan,2020-08-29 04:28:19,35.035551,137.211621,4417,61,3432,924.0,"Aichi, Japan",58.485966876842745,1.3810278469549468
,,Akita,Japan,2020-08-29 04:28:19,39.748678999999996,140.408228,48,0,41,7.0,"Akita, Japan",4.96642489834349,0.0
,,Aomori,Japan,2020-08-29 04:28:19,40.781541,140.828896,38,1,32,5.0,"Aomori, Japan",3.0488514254583907,2.631578947368421
,,Chiba,Japan,2020-08-29 04:28:19,35.510141,140.198917,2960,61,2419,480.0,"Chiba, Japan",47.28901351603082,2.060810810810811
,,Ehime,Japan,2020-08-29 04:28:19,33.624835,132.856842,114,6,101,7.0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-08-29 04:28:19,35.846614,136.22465400000002,206,8,147,51.0,"Fukui, Japan",26.825117164559067,3.8834951456310685
,,Fukuoka,Japan,2020-08-29 04:28:19,33.526032,130.666949,4414,54,3361,999.0,"Fukuoka, Japan",86.48663052672396,1.223380154055279
,,Fukushima,Japan,2020-08-29 04:28:19,37.378867,140.223295,151,0,102,49.0,"Fukushima, Japan",8.181980245123459,0.0
,,Gifu,Japan,2020-08-29 04:28:19,35.778671,137.055925,551,9,499,43.0,"Gifu, Japan",27.736011561537445,1.6333938294010892
,,Gunma,Japan,2020-08-29 04:28:19,36.504478999999996,138.985605,432,19,274,139.0,"Gunma, Japan",22.239885999991763,4.398148148148149
,,Hiroshima,Japan,2020-08-29 04:28:19,34.605309000000005,132.788719,453,3,430,20.0,"Hiroshima, Japan",16.154472417397333,0.6622516556291391
,,Hokkaido,Japan,2020-08-29 04:28:19,43.385711,142.55231799999999,1749,103,1499,147.0,"Hokkaido, Japan",33.3139747838544,5.889079473985134
,,Hyogo,Japan,2020-08-29 04:28:19,35.039913,134.828057,2238,53,1913,272.0,"Hyogo, Japan",40.94259438475428,2.368185880250224
,,Ibaraki,Japan,2020-08-29 04:28:19,36.303588,140.319591,538,13,444,81.0,"Ibaraki, Japan",18.809169784921693,2.41635687732342
,,Ishikawa,Japan,2020-08-29 04:28:19,36.769464,136.771027,613,33,427,153.0,"Ishikawa, Japan",53.88305180244522,5.383360522022839
,,Iwate,Japan,2020-08-29 04:28:19,39.593287,141.361777,19,0,8,11.0,"Iwate, Japan",1.54872450310397,0.0
,,Kagawa,Japan,2020-08-29 04:28:19,34.217292,133.969047,75,1,64,10.0,"Kagawa, Japan",7.842341744157717,1.3333333333333333
,,Kagoshima,Japan,2020-08-29 04:28:19,31.009484000000004,130.430665,356,11,287,58.0,"Kagoshima, Japan",22.21843593445062,3.0898876404494384
,,Kanagawa,Japan,2020-08-29 04:28:19,35.415312,139.338983,4744,116,3975,653.0,"Kanagawa, Japan",51.57492693189632,2.4451939291736933
,,Kochi,Japan,2020-08-29 04:28:19,33.422519,133.367307,119,3,97,19.0,"Kochi, Japan",17.048002303629218,2.5210084033613445
,,Kumamoto,Japan,2020-08-29 04:28:19,32.608154,130.74523100000002,496,7,397,92.0,"Kumamoto, Japan",28.382316672264928,1.4112903225806452
,,Kyoto,Japan,2020-08-29 04:28:19,35.253815,135.443341,1422,22,1132,268.0,"Kyoto, Japan",55.05318129570101,1.5471167369901546
,,Mie,Japan,2020-08-29 04:28:19,34.508018,136.376013,364,2,271,91.0,"Mie, Japan",20.43931040911189,0.5494505494505495
,,Miyagi,Japan,2020-08-29 04:28:19,38.446859,140.927086,198,2,186,10.0,"Miyagi, Japan",8.584937770040735,1.0101010101010102
,,Miyazaki,Japan,2020-08-29 04:28:19,32.193203999999994,131.299374,352,1,265,86.0,"Miyazaki, Japan",32.79601901051056,0.2840909090909091
,,Nagano,Japan,2020-08-29 04:28:19,36.132134,138.045528,218,0,152,66.0,"Nagano, Japan",10.640426788494672,0.0
,,Nagasaki,Japan,2020-08-29 04:28:19,33.235712,129.608033,223,3,36,184.0,"Nagasaki, Japan",16.810853026405855,1.345291479820628
,,Nara,Japan,2020-08-29 04:28:19,34.317451,135.871644,508,5,403,100.0,"Nara, Japan",38.191956683705186,0.9842519685039369
,,Niigata,Japan,2020-08-29 04:28:19,37.521819,138.918647,141,0,129,12.0,"Niigata, Japan",6.342477596659808,0.0
,,Oita,Japan,2020-08-29 04:28:19,33.200697,131.43323999999998,144,1,109,34.0,"Oita, Japan",12.682375197501571,0.6944444444444444
,,Okayama,Japan,2020-08-29 04:28:19,34.89246,133.826252,145,0,128,17.0,"Okayama, Japan",7.6736385642145954,0.0
,,Okinawa,Japan,2020-08-29 04:28:19,25.768923,126.668016,2060,26,1564,470.0,"Okinawa, Japan",141.7592460059676,1.2621359223300972
,,Osaka,Japan,2020-08-29 04:28:19,34.620965000000005,135.507481,8339,138,6597,1604.0,"Osaka, Japan",94.66064685948349,1.6548746852140543
,,Port Quarantine,Japan,2020-08-29 04:28:19,,,770,1,514,255.0,"Port Quarantine, Japan",,0.12987012987012986
,,Saga,Japan,2020-08-29 04:28:19,33.286977,130.115738,229,0,199,30.0,"Saga, Japan",28.108126685413605,0.0
,,Saitama,Japan,2020-08-29 04:28:19,35.997101,139.347635,3806,88,3059,659.0,"Saitama, Japan",51.784475895795914,2.3121387283237
,,Shiga,Japan,2020-08-29 04:28:19,35.21582700000001,136.13806399999999,436,4,328,104.0,"Shiga, Japan",30.835755048117214,0.9174311926605504
,,Shimane,Japan,2020-08-29 04:28:19,35.07076,132.55406399999998,137,0,132,5.0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-08-29 04:28:19,34.916975,138.40778400000002,478,1,409,68.0,"Shizuoka, Japan",13.119152645457918,0.20920502092050208
,,Tochigi,Japan,2020-08-29 04:28:19,36.689912,139.819213,302,1,273,28.0,"Tochigi, Japan",15.61538580861328,0.3311258278145696
,,Tokushima,Japan,2020-08-29 04:28:19,33.919178,134.242091,129,4,46,79.0,"Tokushima, Japan",17.720340065688887,3.1007751937984502
,,Tokyo,Japan,2020-08-29 04:28:19,35.711343,139.446921,20332,358,17005,2969.0,"Tokyo, Japan",146.056261831782,1.7607711981113516
,,Tottori,Japan,2020-08-29 04:28:19,35.359069,133.863619,22,0,20,2.0,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-08-29 04:28:19,36.637464,137.26934599999998,374,23,279,72.0,"Toyama, Japan",35.840851287299884,6.149732620320855
,,Unknown,Japan,2020-08-29 04:28:19,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-29 04:28:19,33.911879,135.505446,228,5,206,17.0,"Wakayama, Japan",24.65043413955389,2.1929824561403506
,,Yamagata,Japan,2020-08-29 04:28:19,38.448396,140.102154,77,1,76,0.0,"Yamagata, Japan",7.145070921788382,1.2987012987012987
,,Yamaguchi,Japan,2020-08-29 04:28:19,34.201190000000004,131.573293,151,0,81,70.0,"Yamaguchi, Japan",11.116542593290612,0.0
,,Yamanashi,Japan,2020-08-29 04:28:19,35.612364,138.61148899999998,175,3,135,37.0,"Yamanashi, Japan",21.579469169720674,1.7142857142857142
,,,Jordan,2020-08-29 04:28:19,31.24,36.51,1869,15,1367,487.0,Jordan,18.317890374923802,0.8025682182985554
,,,Kazakhstan,2020-08-29 04:28:19,48.0196,66.9237,105558,1523,95888,8147.0,Kazakhstan,562.1752525615914,1.4428086928513235
,,,Kenya,2020-08-29 04:28:19,-0.0236,37.9062,33630,567,19434,13629.0,Kenya,62.54265751432455,1.6859946476360392
,,,"Korea, South",2020-08-29 04:28:19,35.90775700000001,127.766922,19400,321,14765,4314.0,"Korea, South",37.83949512127002,1.654639175257732
,,,Kosovo,2020-08-29 04:28:19,42.602636,20.902977,12683,488,8788,3407.0,Kosovo,700.5765684949894,3.8476701095955215
