FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42087.0,Mifflin,Pennsylvania,US,2020-08-21 04:27:41,40.61116939,-77.61070738,132,1,0,131.0,"Mifflin, Pennsylvania, US",286.0982270579566,0.7575757575757576
42089.0,Monroe,Pennsylvania,US,2020-08-21 04:27:41,41.05934058,-75.34031025,1679,125,0,1554.0,"Monroe, Pennsylvania, US",986.075139043055,7.444907683144728
42091.0,Montgomery,Pennsylvania,US,2020-08-21 04:27:41,40.21053671,-75.36652296,10568,860,0,9708.0,"Montgomery, Pennsylvania, US",1271.8509113447224,8.13777441332324
42093.0,Montour,Pennsylvania,US,2020-08-21 04:27:41,41.03023987,-76.66345939,119,3,0,116.0,"Montour, Pennsylvania, US",652.7701590784421,2.5210084033613445
42095.0,Northampton,Pennsylvania,US,2020-08-21 04:27:41,40.75182733,-75.30471829,4036,296,0,3740.0,"Northampton, Pennsylvania, US",1322.0433365543672,7.333994053518334
42097.0,Northumberland,Pennsylvania,US,2020-08-21 04:27:41,40.84785433,-76.70798222,595,22,0,573.0,"Northumberland, Pennsylvania, US",654.9761676738989,3.6974789915966384
42099.0,Perry,Pennsylvania,US,2020-08-21 04:27:41,40.40206612,-77.26297447,154,5,0,149.0,"Perry, Pennsylvania, US",332.81466113416315,3.2467532467532467
42101.0,Philadelphia,Pennsylvania,US,2020-08-21 04:27:41,40.00338507,-75.1379271,32674,1735,0,30939.0,"Philadelphia, Pennsylvania, US",2062.669185083431,5.3100324416967615
42103.0,Pike,Pennsylvania,US,2020-08-21 04:27:41,41.33155042,-75.03208106,531,21,0,510.0,"Pike, Pennsylvania, US",951.4594420254796,3.9548022598870056
42105.0,Potter,Pennsylvania,US,2020-08-21 04:27:41,41.74471626,-77.89559864,22,0,0,22.0,"Potter, Pennsylvania, US",133.1235628706281,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-08-21 04:27:41,40.70497338,-76.2150785,962,51,0,911.0,"Schuylkill, Pennsylvania, US",680.5367893094888,5.301455301455301
42109.0,Snyder,Pennsylvania,US,2020-08-21 04:27:41,40.77129231,-77.06840691,131,2,0,129.0,"Snyder, Pennsylvania, US",324.482314475379,1.5267175572519085
42111.0,Somerset,Pennsylvania,US,2020-08-21 04:27:41,39.97172723,-79.02699593,146,3,0,143.0,"Somerset, Pennsylvania, US",198.78279575748505,2.054794520547945
42113.0,Sullivan,Pennsylvania,US,2020-08-21 04:27:41,41.44634738,-76.51246591,10,0,0,10.0,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-08-21 04:27:41,41.82147784,-75.80071959,235,27,0,208.0,"Susquehanna, Pennsylvania, US",582.7216822059115,11.48936170212766
42117.0,Tioga,Pennsylvania,US,2020-08-21 04:27:41,41.77255149,-77.25433032,45,3,0,42.0,"Tioga, Pennsylvania, US",110.8620137468897,6.666666666666668
90042.0,Unassigned,Pennsylvania,US,2020-08-21 04:27:41,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-08-21 04:27:41,40.96188846,-77.05996014,344,2,0,342.0,"Union, Pennsylvania, US",765.7547358813971,0.5813953488372093
42121.0,Venango,Pennsylvania,US,2020-08-21 04:27:41,41.40323442,-79.75845449,68,0,0,68.0,"Venango, Pennsylvania, US",134.20699455277492,0.0
42123.0,Warren,Pennsylvania,US,2020-08-21 04:27:41,41.81304978,-79.26969577,23,1,0,22.0,"Warren, Pennsylvania, US",58.68694343088975,4.3478260869565215
42125.0,Washington,Pennsylvania,US,2020-08-21 04:27:41,40.19208869,-80.24582867,941,21,0,920.0,"Washington, Pennsylvania, US",454.88603678727685,2.2316684378320937
42127.0,Wayne,Pennsylvania,US,2020-08-21 04:27:41,41.64938475,-75.29956506,168,10,0,158.0,"Wayne, Pennsylvania, US",327.0964350382586,5.9523809523809526
42129.0,Westmoreland,Pennsylvania,US,2020-08-21 04:27:41,40.31377979999999,-79.46615476,1678,49,0,1629.0,"Westmoreland, Pennsylvania, US",480.94147589990234,2.920143027413588
42131.0,Wyoming,Pennsylvania,US,2020-08-21 04:27:41,41.51955538,-76.01074915,64,8,0,56.0,"Wyoming, Pennsylvania, US",238.85944614465924,12.5
42133.0,York,Pennsylvania,US,2020-08-21 04:27:41,39.9210089,-76.73040131,3011,111,0,2900.0,"York, Pennsylvania, US",670.5147219290159,3.6864828960478246
72001.0,Adjuntas,Puerto Rico,US,2020-08-21 04:27:41,18.180117000000006,-66.754367,104,0,0,104.0,"Adjuntas, Puerto Rico, US",533.7986962993378,0.0
72003.0,Aguada,Puerto Rico,US,2020-08-21 04:27:41,18.360255,-67.17513100000001,177,0,0,177.0,"Aguada, Puerto Rico, US",421.84036797826445,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-08-21 04:27:41,18.459681,-67.12081500000001,263,0,0,263.0,"Aguadilla, Puerto Rico, US",431.50831022658286,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-21 04:27:41,18.251619,-66.126806,168,0,0,168.0,"Aguas Buenas, Puerto Rico, US",586.2032869255731,0.0
72009.0,Aibonito,Puerto Rico,US,2020-08-21 04:27:41,18.131361,-66.264131,104,0,0,104.0,"Aibonito, Puerto Rico, US",401.54440154440147,0.0
72011.0,Anasco,Puerto Rico,US,2020-08-21 04:27:41,18.287985,-67.120611,166,0,0,166.0,"Anasco, Puerto Rico, US",567.3080209152114,0.0
72013.0,Arecibo,Puerto Rico,US,2020-08-21 04:27:41,18.406631,-66.675077,420,0,0,420.0,"Arecibo, Puerto Rico, US",435.50394027374534,0.0
72015.0,Arroyo,Puerto Rico,US,2020-08-21 04:27:41,17.998457000000005,-66.056546,107,0,0,107.0,"Arroyo, Puerto Rico, US",546.6155810983397,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-08-21 04:27:41,18.445532999999998,-66.56053100000001,112,0,0,112.0,"Barceloneta, Puerto Rico, US",451.32172791747263,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-08-21 04:27:41,18.201592,-66.30963,289,0,0,289.0,"Barranquitas, Puerto Rico, US",953.2291048222176,0.0
72021.0,Bayamon,Puerto Rico,US,2020-08-21 04:27:41,18.34946,-66.168435,2040,0,0,2040.0,"Bayamon, Puerto Rico, US",980.2225681831288,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-08-21 04:27:41,18.040993,-67.154391,247,0,0,247.0,"Cabo Rojo, Puerto Rico, US",485.103207180313,0.0
72025.0,Caguas,Puerto Rico,US,2020-08-21 04:27:41,18.211615,-66.050779,939,0,0,939.0,"Caguas, Puerto Rico, US",657.1350591001659,0.0
72027.0,Camuy,Puerto Rico,US,2020-08-21 04:27:41,18.418578,-66.860206,172,0,0,172.0,"Camuy, Puerto Rico, US",489.2061776501038,0.0
72029.0,Canovanas,Puerto Rico,US,2020-08-21 04:27:41,18.328802,-65.887612,448,0,0,448.0,"Canovanas, Puerto Rico, US",940.2283411685696,0.0
72031.0,Carolina,Puerto Rico,US,2020-08-21 04:27:41,18.374986,-65.95683100000001,1595,0,0,1595.0,"Carolina, Puerto Rico, US",902.3432638236724,0.0
72033.0,Catano,Puerto Rico,US,2020-08-21 04:27:41,18.437269,-66.14330600000001,252,0,0,252.0,"Catano, Puerto Rico, US",895.5223880597015,0.0
72035.0,Cayey,Puerto Rico,US,2020-08-21 04:27:41,18.102851,-66.14914,232,0,0,232.0,"Cayey, Puerto Rico, US",482.13803279369904,0.0
72037.0,Ceiba,Puerto Rico,US,2020-08-21 04:27:41,18.251818,-65.666416,78,0,0,78.0,"Ceiba, Puerto Rico, US",572.2250751962439,0.0
72039.0,Ciales,Puerto Rico,US,2020-08-21 04:27:41,18.28885,-66.516475,174,0,0,174.0,"Ciales, Puerto Rico, US",926.4189117239912,0.0
72041.0,Cidra,Puerto Rico,US,2020-08-21 04:27:41,18.173559,-66.161179,211,0,0,211.0,"Cidra, Puerto Rico, US",485.28058877644895,0.0
72043.0,Coamo,Puerto Rico,US,2020-08-21 04:27:41,18.097597,-66.36014,187,0,0,187.0,"Coamo, Puerto Rico, US",461.5916271721959,0.0
72045.0,Comerio,Puerto Rico,US,2020-08-21 04:27:41,18.224687,-66.221622,146,0,0,146.0,"Comerio, Puerto Rico, US",702.6662816440465,0.0
72047.0,Corozal,Puerto Rico,US,2020-08-21 04:27:41,18.304264,-66.327738,318,0,0,318.0,"Corozal, Puerto Rico, US",856.1736040062461,0.0
72049.0,Culebra,Puerto Rico,US,2020-08-21 04:27:41,18.31586,-65.28813000000001,19,0,0,19.0,"Culebra, Puerto Rico, US",1045.1045104510451,0.0
72051.0,Dorado,Puerto Rico,US,2020-08-21 04:27:41,18.436115,-66.278669,400,0,0,400.0,"Dorado, Puerto Rico, US",1048.0807022140705,0.0
72053.0,Fajardo,Puerto Rico,US,2020-08-21 04:27:41,18.318373,-65.666866,306,0,0,306.0,"Fajardo, Puerto Rico, US",827.1835212067148,0.0
72054.0,Florida,Puerto Rico,US,2020-08-21 04:27:41,18.373715,-66.560488,195,0,0,195.0,"Florida, Puerto Rico, US",1537.8548895899055,0.0
72055.0,Guanica,Puerto Rico,US,2020-08-21 04:27:41,17.982429,-66.91964300000001,72,0,0,72.0,"Guanica, Puerto Rico, US",370.61821176712823,0.0
72057.0,Guayama,Puerto Rico,US,2020-08-21 04:27:41,18.007516,-66.13390799999999,196,0,0,196.0,"Guayama, Puerto Rico, US",432.0797142983114,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-08-21 04:27:41,18.039942,-66.79186,139,0,0,139.0,"Guayanilla, Puerto Rico, US",644.085074834345,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-08-21 04:27:41,18.345114000000002,-66.11452299999999,1088,0,0,1088.0,"Guaynabo, Puerto Rico, US",1111.0657244393612,0.0
72063.0,Gurabo,Puerto Rico,US,2020-08-21 04:27:41,18.266461,-65.97970500000001,315,0,0,315.0,"Gurabo, Puerto Rico, US",694.3066851815117,0.0
72065.0,Hatillo,Puerto Rico,US,2020-08-21 04:27:41,18.410928,-66.79632600000001,144,0,0,144.0,"Hatillo, Puerto Rico, US",343.2412461564131,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-08-21 04:27:41,18.134532,-67.113972,111,0,0,111.0,"Hormigueros, Puerto Rico, US",643.4782608695652,0.0
72069.0,Humacao,Puerto Rico,US,2020-08-21 04:27:41,18.145211,-65.810174,241,0,0,241.0,"Humacao, Puerto Rico, US",412.20538432593287,0.0
72071.0,Isabela,Puerto Rico,US,2020-08-21 04:27:41,18.44981,-67.005093,163,0,0,163.0,"Isabela, Puerto Rico, US",357.21329797725235,0.0
72073.0,Jayuya,Puerto Rico,US,2020-08-21 04:27:41,18.211446,-66.58878,186,0,0,186.0,"Jayuya, Puerto Rico, US",1117.6541281096022,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-08-21 04:27:41,18.050764,-66.49458100000001,232,0,0,232.0,"Juana Diaz, Puerto Rico, US",290.3738563400378,0.0
72077.0,Juncos,Puerto Rico,US,2020-08-21 04:27:41,18.223793,-65.909109,185,0,0,185.0,"Juncos, Puerto Rico, US",459.1710101762224,0.0
72079.0,Lajas,Puerto Rico,US,2020-08-21 04:27:41,18.011661,-67.040585,93,0,0,93.0,"Lajas, Puerto Rico, US",361.12297596396536,0.0
72081.0,Lares,Puerto Rico,US,2020-08-21 04:27:41,18.269035000000002,-66.867236,208,0,0,208.0,"Lares, Puerto Rico, US",676.3567782005007,0.0
72083.0,Las Marias,Puerto Rico,US,2020-08-21 04:27:41,18.23679,-66.98362,79,0,0,79.0,"Las Marias, Puerto Rico, US",799.5142192085823,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-08-21 04:27:41,18.187527,-65.86946800000001,209,0,0,209.0,"Las Piedras, Puerto Rico, US",540.4007756948934,0.0
72087.0,Loiza,Puerto Rico,US,2020-08-21 04:27:41,18.425688,-65.89943000000001,167,0,0,167.0,"Loiza, Puerto Rico, US",555.5555555555555,0.0
72089.0,Luquillo,Puerto Rico,US,2020-08-21 04:27:41,18.342114000000002,-65.72509699999999,143,0,0,143.0,"Luquillo, Puerto Rico, US",712.5772373928643,0.0
72091.0,Manati,Puerto Rico,US,2020-08-21 04:27:41,18.420473,-66.490461,308,0,0,308.0,"Manati, Puerto Rico, US",698.2068777911273,0.0
72093.0,Maricao,Puerto Rico,US,2020-08-21 04:27:41,18.171795,-66.942126,45,0,0,45.0,"Maricao, Puerto Rico, US",717.0172084130019,0.0
72095.0,Maunabo,Puerto Rico,US,2020-08-21 04:27:41,18.017889,-65.922235,75,0,0,75.0,"Maunabo, Puerto Rico, US",613.4969325153372,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-08-21 04:27:41,18.2013,-67.1452,572,0,0,572.0,"Mayaguez, Puerto Rico, US",642.1194431971262,0.0
72099.0,Moca,Puerto Rico,US,2020-08-21 04:27:41,18.377805,-67.080952,224,0,0,224.0,"Moca, Puerto Rico, US",558.4781470492907,0.0
72101.0,Morovis,Puerto Rico,US,2020-08-21 04:27:41,18.316963,-66.420383,323,0,0,323.0,"Morovis, Puerto Rico, US",990.49371358479,0.0
72103.0,Naguabo,Puerto Rico,US,2020-08-21 04:27:41,18.230636999999998,-65.753897,111,0,0,111.0,"Naguabo, Puerto Rico, US",415.4191616766466,0.0
72105.0,Naranjito,Puerto Rico,US,2020-08-21 04:27:41,18.288019,-66.252703,386,0,0,386.0,"Naranjito, Puerto Rico, US",1269.6533122820867,0.0
72107.0,Orocovis,Puerto Rico,US,2020-08-21 04:27:41,18.215046,-66.433604,251,0,0,251.0,"Orocovis, Puerto Rico, US",1071.5962942407036,0.0
72888.0,Out of PR,Puerto Rico,US,2020-08-21 04:27:41,,,700,0,0,700.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-08-21 04:27:41,18.03174,-66.012242,122,0,0,122.0,"Patillas, Puerto Rico, US",632.8785599418998,0.0
72111.0,Penuelas,Puerto Rico,US,2020-08-21 04:27:41,18.059645,-66.721572,87,0,0,87.0,"Penuelas, Puerto Rico, US",358.29009142574745,0.0
72113.0,Ponce,Puerto Rico,US,2020-08-21 04:27:41,18.059498,-66.613748,584,0,0,584.0,"Ponce, Puerto Rico, US",351.11557353887224,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-08-21 04:27:41,18.439692,-66.926113,91,0,0,91.0,"Quebradillas, Puerto Rico, US",351.0937921987732,0.0
72117.0,Rincon,Puerto Rico,US,2020-08-21 04:27:41,18.335442999999998,-67.23174,115,0,0,115.0,"Rincon, Puerto Rico, US",756.578947368421,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-08-21 04:27:41,18.346329,-65.813742,381,0,0,381.0,"Rio Grande, Puerto Rico, US",701.6057748968767,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-08-21 04:27:41,18.08282,-66.943758,138,0,0,138.0,"Sabana Grande, Puerto Rico, US",546.2101721749456,0.0
72123.0,Salinas,Puerto Rico,US,2020-08-21 04:27:41,18.010386999999994,-66.256592,261,0,0,261.0,"Salinas, Puerto Rico, US",839.8223823926894,0.0
72125.0,San German,Puerto Rico,US,2020-08-21 04:27:41,18.111484,-67.03858100000001,166,0,0,166.0,"San German, Puerto Rico, US",467.2502603653559,0.0
72127.0,San Juan,Puerto Rico,US,2020-08-21 04:27:41,18.386933,-66.061128,4412,0,0,4412.0,"San Juan, Puerto Rico, US",1116.0409383647923,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-08-21 04:27:41,18.147987,-65.976392,223,0,0,223.0,"San Lorenzo, Puerto Rico, US",543.1341029762775,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-08-21 04:27:41,18.328646,-66.971214,258,0,0,258.0,"San Sebastian, Puerto Rico, US",608.0603346688664,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-08-21 04:27:41,17.994525,-66.388913,118,0,0,118.0,"Santa Isabel, Puerto Rico, US",507.0035232448225,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-08-21 04:27:41,18.362406,-66.246616,755,0,0,755.0,"Toa Alta, Puerto Rico, US",1019.3611103610292,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-08-21 04:27:41,18.431445999999998,-66.213553,738,0,0,738.0,"Toa Baja, Puerto Rico, US",823.5779888180873,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-08-21 04:27:41,18.336159,-65.99888399999999,643,0,0,643.0,"Trujillo Alto, Puerto Rico, US",859.1432618048689,0.0
72999.0,Unassigned,Puerto Rico,US,2020-08-21 04:27:41,,,605,367,0,238.0,"Unassigned, Puerto Rico, US",,60.66115702479339
72141.0,Utuado,Puerto Rico,US,2020-08-21 04:27:41,18.271214,-66.702984,90,0,0,90.0,"Utuado, Puerto Rico, US",271.5014027572476,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-08-21 04:27:41,18.409346,-66.33725,351,0,0,351.0,"Vega Alta, Puerto Rico, US",878.5762559134938,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-08-21 04:27:41,18.428262,-66.397924,551,0,0,551.0,"Vega Baja, Puerto Rico, US",923.5359190104252,0.0
72147.0,Vieques,Puerto Rico,US,2020-08-21 04:27:41,18.123276,-65.44097099999999,76,0,0,76.0,"Vieques, Puerto Rico, US",817.1164390925708,0.0
72149.0,Villalba,Puerto Rico,US,2020-08-21 04:27:41,18.127951,-66.473115,90,0,0,90.0,"Villalba, Puerto Rico, US",345.18467380048327,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-08-21 04:27:41,18.070399,-65.896289,171,0,0,171.0,"Yabucoa, Puerto Rico, US",450.6997706966079,0.0
72153.0,Yauco,Puerto Rico,US,2020-08-21 04:27:41,18.080374,-66.858814,282,0,0,282.0,"Yauco, Puerto Rico, US",670.7418595247723,0.0
,,Recovered,US,2020-08-21 04:27:41,,,0,0,1947035,-1947035.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-08-21 04:27:41,41.71018079,-71.28652315,329,0,0,329.0,"Bristol, Rhode Island, US",678.6443614761031,0.0
44003.0,Kent,Rhode Island,US,2020-08-21 04:27:41,41.67106337,-71.57641596,1592,0,0,1592.0,"Kent, Rhode Island, US",969.0064032332676,0.0
44005.0,Newport,Rhode Island,US,2020-08-21 04:27:41,41.5642026,-71.26569799,411,0,0,411.0,"Newport, Rhode Island, US",500.7187934017202,0.0
44007.0,Providence,Rhode Island,US,2020-08-21 04:27:41,41.87064746,-71.57753536,16142,0,0,16142.0,"Providence, Rhode Island, US",2526.407389843348,0.0
90044.0,Unassigned,Rhode Island,US,2020-08-21 04:27:41,,,1738,1028,0,710.0,"Unassigned, Rhode Island, US",,59.14844649021864
44009.0,Washington,Rhode Island,US,2020-08-21 04:27:41,41.45961631,-71.61435303,659,0,0,659.0,"Washington, Rhode Island, US",524.7776264761859,0.0
45001.0,Abbeville,South Carolina,US,2020-08-21 04:27:41,34.22333378,-82.46170658,376,8,0,368.0,"Abbeville, South Carolina, US",1533.0044440820318,2.127659574468085
45003.0,Aiken,South Carolina,US,2020-08-21 04:27:41,33.54338026,-81.63645384,2184,51,0,2133.0,"Aiken, South Carolina, US",1278.149726110773,2.3351648351648358
45005.0,Allendale,South Carolina,US,2020-08-21 04:27:41,32.98837386,-81.35321066,260,6,0,254.0,"Allendale, South Carolina, US",2992.633517495396,2.3076923076923075
45007.0,Anderson,South Carolina,US,2020-08-21 04:27:41,34.51828081,-82.63959517,2761,83,0,2678.0,"Anderson, South Carolina, US",1363.0663809871742,3.0061571894241217
45009.0,Bamberg,South Carolina,US,2020-08-21 04:27:41,33.21927586,-81.05659969,499,27,0,472.0,"Bamberg, South Carolina, US",3547.5614958054884,5.410821643286573
45011.0,Barnwell,South Carolina,US,2020-08-21 04:27:41,33.26679302,-81.43584352,480,10,0,470.0,"Barnwell, South Carolina, US",2300.3929838014,2.083333333333333
45013.0,Beaufort,South Carolina,US,2020-08-21 04:27:41,32.39226291,-80.72619758,4452,62,0,4390.0,"Beaufort, South Carolina, US",2317.277563215041,1.3926325247079965
45015.0,Berkeley,South Carolina,US,2020-08-21 04:27:41,33.20222596,-79.94654523,4552,75,0,4477.0,"Berkeley, South Carolina, US",1997.3059186422531,1.6476274165202107
45017.0,Calhoun,South Carolina,US,2020-08-21 04:27:41,33.66926881,-80.77722168,399,16,0,383.0,"Calhoun, South Carolina, US",2741.7027417027416,4.010025062656641
45019.0,Charleston,South Carolina,US,2020-08-21 04:27:41,32.82487866,-79.96512315,13111,217,0,12894.0,"Charleston, South Carolina, US",3186.876224459537,1.6550987720234918
45021.0,Cherokee,South Carolina,US,2020-08-21 04:27:41,35.05122251,-81.61828622,747,31,0,716.0,"Cherokee, South Carolina, US",1303.6649214659685,4.149933065595716
45023.0,Chester,South Carolina,US,2020-08-21 04:27:41,34.69249168,-81.1583216,778,15,0,763.0,"Chester, South Carolina, US",2412.8520034735143,1.9280205655526992
45025.0,Chesterfield,South Carolina,US,2020-08-21 04:27:41,34.64137396,-80.15640140000002,874,23,0,851.0,"Chesterfield, South Carolina, US",1914.567360350493,2.631578947368421
45027.0,Clarendon,South Carolina,US,2020-08-21 04:27:41,33.66610974,-80.21647898,930,60,0,870.0,"Clarendon, South Carolina, US",2755.963846495777,6.451612903225807
45029.0,Colleton,South Carolina,US,2020-08-21 04:27:41,32.87582989,-80.67641292,859,36,0,823.0,"Colleton, South Carolina, US",2279.905512646973,4.190919674039581
45031.0,Darlington,South Carolina,US,2020-08-21 04:27:41,34.33358335,-79.96027485,1498,42,0,1456.0,"Darlington, South Carolina, US",2248.6415083010597,2.803738317757009
45033.0,Dillon,South Carolina,US,2020-08-21 04:27:41,34.39007791,-79.37741872,696,27,0,669.0,"Dillon, South Carolina, US",2283.5394862036155,3.8793103448275854
45035.0,Dorchester,South Carolina,US,2020-08-21 04:27:41,33.0794369,-80.40502652,3353,62,0,3291.0,"Dorchester, South Carolina, US",2059.468456903488,1.8490903668356693
45037.0,Edgefield,South Carolina,US,2020-08-21 04:27:41,33.77221995,-81.96231108,373,8,0,365.0,"Edgefield, South Carolina, US",1368.3052090975787,2.1447721179624666
45039.0,Fairfield,South Carolina,US,2020-08-21 04:27:41,34.39287073,-81.1195624,597,25,0,572.0,"Fairfield, South Carolina, US",2671.4995301382737,4.1876046901172534
45041.0,Florence,South Carolina,US,2020-08-21 04:27:41,34.02361754,-79.70189312,3896,139,0,3757.0,"Florence, South Carolina, US",2817.206944675436,3.56776180698152
45043.0,Georgetown,South Carolina,US,2020-08-21 04:27:41,33.43443342,-79.33202141,1596,31,0,1565.0,"Georgetown, South Carolina, US",2546.2667517549453,1.9423558897243107
45045.0,Greenville,South Carolina,US,2020-08-21 04:27:41,34.89502264,-82.37295012,11388,240,0,11148.0,"Greenville, South Carolina, US",2175.1836528874474,2.107481559536354
45047.0,Greenwood,South Carolina,US,2020-08-21 04:27:41,34.15272415,-82.12715789,1596,23,0,1573.0,"Greenwood, South Carolina, US",2253.887107935208,1.4411027568922306
45049.0,Hampton,South Carolina,US,2020-08-21 04:27:41,32.77419582,-81.13845571,493,16,0,477.0,"Hampton, South Carolina, US",2564.769534907918,3.2454361054766734
45051.0,Horry,South Carolina,US,2020-08-21 04:27:41,33.9212828,-78.99555293,9002,176,0,8826.0,"Horry, South Carolina, US",2542.356127552735,1.9551210842035105
45053.0,Jasper,South Carolina,US,2020-08-21 04:27:41,32.43171982,-81.02487495,645,19,0,626.0,"Jasper, South Carolina, US",2144.7810328201376,2.9457364341085266
45055.0,Kershaw,South Carolina,US,2020-08-21 04:27:41,34.33988254,-80.58763164,1478,29,0,1449.0,"Kershaw, South Carolina, US",2220.8531802677644,1.962110960757781
45057.0,Lancaster,South Carolina,US,2020-08-21 04:27:41,34.68270843,-80.70513032,1450,27,0,1423.0,"Lancaster, South Carolina, US",1479.4106844059907,1.862068965517241
45059.0,Laurens,South Carolina,US,2020-08-21 04:27:41,34.48244419,-82.00490796,1394,51,0,1343.0,"Laurens, South Carolina, US",2065.399374749974,3.6585365853658534
45061.0,Lee,South Carolina,US,2020-08-21 04:27:41,34.16393091,-80.25690731,595,30,0,565.0,"Lee, South Carolina, US",3535.773710482529,5.042016806722689
45063.0,Lexington,South Carolina,US,2020-08-21 04:27:41,33.89665987,-81.27146426,5347,127,0,5220.0,"Lexington, South Carolina, US",1789.7907949790797,2.375163643164391
45067.0,Marion,South Carolina,US,2020-08-21 04:27:41,34.07859748,-79.36400756,609,16,0,593.0,"Marion, South Carolina, US",1986.4957432234075,2.6272577996715927
45069.0,Marlboro,South Carolina,US,2020-08-21 04:27:41,34.59905577,-79.67561152,615,5,0,610.0,"Marlboro, South Carolina, US",2354.6979094877092,0.8130081300813008
45065.0,McCormick,South Carolina,US,2020-08-21 04:27:41,33.90161443,-82.30794338,149,3,0,146.0,"McCormick, South Carolina, US",1574.5535242523513,2.0134228187919465
45071.0,Newberry,South Carolina,US,2020-08-21 04:27:41,34.28629098,-81.59935761,904,13,0,891.0,"Newberry, South Carolina, US",2351.716961498439,1.4380530973451326
45073.0,Oconee,South Carolina,US,2020-08-21 04:27:41,34.75225169,-83.06742317,903,15,0,888.0,"Oconee, South Carolina, US",1135.1922158248058,1.6611295681063123
45075.0,Orangeburg,South Carolina,US,2020-08-21 04:27:41,33.4391073,-80.79886287,2669,84,0,2585.0,"Orangeburg, South Carolina, US",3097.1859588047582,3.1472461596103414
45077.0,Pickens,South Carolina,US,2020-08-21 04:27:41,34.88807695,-82.72791551,1964,30,0,1934.0,"Pickens, South Carolina, US",1547.8704958860062,1.5274949083503055
45079.0,Richland,South Carolina,US,2020-08-21 04:27:41,34.01791263,-80.90267209,9681,179,0,9502.0,"Richland, South Carolina, US",2328.5124314807376,1.8489825431257099
45081.0,Saluda,South Carolina,US,2020-08-21 04:27:41,34.00795823,-81.72713237,497,11,0,486.0,"Saluda, South Carolina, US",2427.5875543398624,2.2132796780684103
45083.0,Spartanburg,South Carolina,US,2020-08-21 04:27:41,34.92960077,-81.99225984,4559,123,0,4436.0,"Spartanburg, South Carolina, US",1425.6453554732086,2.697960078964685
45085.0,Sumter,South Carolina,US,2020-08-21 04:27:41,33.91826534,-80.37942316,2698,59,0,2639.0,"Sumter, South Carolina, US",2528.087255554202,2.1868050407709414
90045.0,Unassigned,South Carolina,US,2020-08-21 04:27:41,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-08-21 04:27:41,34.68835752,-81.61730349,413,5,0,408.0,"Union, South Carolina, US",1511.934397422756,1.2106537530266344
45089.0,Williamsburg,South Carolina,US,2020-08-21 04:27:41,33.62190129,-79.72767442,1108,34,0,1074.0,"Williamsburg, South Carolina, US",3648.577449947313,3.068592057761733
45091.0,York,South Carolina,US,2020-08-21 04:27:41,34.97281497,-81.18085944,3892,32,0,3860.0,"York, South Carolina, US",1385.1568978464584,0.8221993833504625
46003.0,Aurora,South Dakota,US,2020-08-21 04:27:41,43.71757685,-98.56050467,40,0,0,40.0,"Aurora, South Dakota, US",1454.0167211922933,0.0
46005.0,Beadle,South Dakota,US,2020-08-21 04:27:41,44.41464384,-98.27858469,602,9,0,593.0,"Beadle, South Dakota, US",3262.342166585379,1.495016611295681
46007.0,Bennett,South Dakota,US,2020-08-21 04:27:41,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US",178.30609212481426,0.0
46009.0,Bon Homme,South Dakota,US,2020-08-21 04:27:41,42.98914167,-97.88592746,32,0,0,32.0,"Bon Homme, South Dakota, US",463.70091291117234,0.0
