FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37013.0,Beaufort,North Carolina,US,2020-07-23 05:15:04,35.48531943,-76.84325809,218,1,0,217.0,"Beaufort, North Carolina, US",463.88900710729035,0.4587155963302753
45013.0,Beaufort,South Carolina,US,2020-07-23 05:15:04,32.39226291,-80.72619758,2663,29,0,2634.0,"Beaufort, South Carolina, US",1386.0984166310986,1.088997371385655
22011.0,Beauregard,Louisiana,US,2020-07-23 05:15:04,30.64836518,-93.34173616,529,9,0,520.0,"Beauregard, Louisiana, US",1410.779529028989,1.7013232514177694
40007.0,Beaver,Oklahoma,US,2020-07-23 05:15:04,36.7496847,-100.4758872,33,0,0,33.0,"Beaver, Oklahoma, US",621.3519111278479,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-23 05:15:04,40.6825484,-80.34921611,1046,82,0,964.0,"Beaver, Pennsylvania, US",638.0811204850879,7.839388145315487
30001.0,Beaverhead,Montana,US,2020-07-23 05:15:04,45.13434354,-112.89846940000001,13,0,0,13.0,"Beaverhead, Montana, US",137.52247963609437,0.0
27005.0,Becker,Minnesota,US,2020-07-23 05:15:04,46.93479392,-95.67158144,85,0,0,85.0,"Becker, Minnesota, US",246.92792609592425,0.0
40009.0,Beckham,Oklahoma,US,2020-07-23 05:15:04,35.26862449,-99.68128023,27,0,0,27.0,"Beckham, Oklahoma, US",123.51891669335285,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-23 05:15:04,40.00522157,-78.48998442,109,4,0,105.0,"Bedford, Pennsylvania, US",227.61443367858337,3.669724770642202
47003.0,Bedford,Tennessee,US,2020-07-23 05:15:04,35.51123746,-86.45549096,696,10,0,686.0,"Bedford, Tennessee, US",1400.036207832961,1.4367816091954022
51019.0,Bedford,Virginia,US,2020-07-23 05:15:04,37.3080028,-79.5281964,207,4,0,203.0,"Bedford, Virginia, US",262.03526716204414,1.932367149758454
48025.0,Bee,Texas,US,2020-07-23 05:15:04,28.41761668,-97.74215593,268,1,0,267.0,"Bee, Texas, US",822.9694457239368,0.373134328358209
33001.0,Belknap,New Hampshire,US,2020-07-23 05:15:04,43.51637314,-71.41684235,98,4,0,94.0,"Belknap, New Hampshire, US",159.86167071758317,4.081632653061225
21013.0,Bell,Kentucky,US,2020-07-23 05:15:04,36.73355174,-83.67766671,174,1,0,173.0,"Bell, Kentucky, US",668.4081130915796,0.5747126436781609
48027.0,Bell,Texas,US,2020-07-23 05:15:04,31.03736027,-97.4785025,2875,18,0,2857.0,"Bell, Texas, US",792.1768744971399,0.6260869565217392
39013.0,Belmont,Ohio,US,2020-07-23 05:15:04,40.01625942,-80.9924051,578,26,0,552.0,"Belmont, Ohio, US",862.6093185684862,4.498269896193771
27007.0,Beltrami,Minnesota,US,2020-07-23 05:15:04,47.97373527,-94.93732139,115,0,0,115.0,"Beltrami, Minnesota, US",243.70602695600576,0.0
13017.0,Ben Hill,Georgia,US,2020-07-23 05:15:04,31.76095874,-83.22145359,284,1,0,283.0,"Ben Hill, Georgia, US",1700.5988023952093,0.35211267605633795
16009.0,Benewah,Idaho,US,2020-07-23 05:15:04,47.21754179,-116.6586851,37,0,0,37.0,"Benewah, Idaho, US",397.935039793504,0.0
46007.0,Bennett,South Dakota,US,2020-07-23 05:15:04,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US",148.5884101040119,0.0
50003.0,Bennington,Vermont,US,2020-07-23 05:15:04,43.03519828,-73.09048868,80,1,0,79.0,"Bennington, Vermont, US",225.5427121511136,1.25
38005.0,Benson,North Dakota,US,2020-07-23 05:15:04,48.0683985,-99.35916363,32,1,0,31.0,"Benson, North Dakota, US",468.384074941452,3.125
8011.0,Bent,Colorado,US,2020-07-23 05:15:04,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-23 05:15:04,36.33644656,-94.25680817,3985,29,0,3956.0,"Benton, Arkansas, US",1427.5939399801534,0.7277289836888331
18007.0,Benton,Indiana,US,2020-07-23 05:15:04,40.60626947,-87.31093999,54,0,0,54.0,"Benton, Indiana, US",617.2839506172841,0.0
19011.0,Benton,Iowa,US,2020-07-23 05:15:04,42.08011739,-92.06463573,99,1,0,98.0,"Benton, Iowa, US",386.0401637746149,1.0101010101010102
27009.0,Benton,Minnesota,US,2020-07-23 05:15:04,45.69804958,-93.99514135,274,3,0,271.0,"Benton, Minnesota, US",670.1068747095796,1.094890510948905
28009.0,Benton,Mississippi,US,2020-07-23 05:15:04,34.81681228,-89.18945516,84,0,0,84.0,"Benton, Mississippi, US",1017.0722847802396,0.0
29015.0,Benton,Missouri,US,2020-07-23 05:15:04,38.29503305,-93.28756116,38,0,0,38.0,"Benton, Missouri, US",195.4430900581186,0.0
41003.0,Benton,Oregon,US,2020-07-23 05:15:04,44.49167306,-123.4316987,132,6,0,126.0,"Benton, Oregon, US",141.85464197822745,4.545454545454546
47005.0,Benton,Tennessee,US,2020-07-23 05:15:04,36.07110411,-88.06849355,33,1,0,32.0,"Benton, Tennessee, US",204.2079207920792,3.0303030303030303
53005.0,Benton,Washington,US,2020-07-23 05:15:04,46.23946995,-119.51208340000001,2983,102,0,2881.0,"Benton, Washington, US",1459.4647487646164,3.4193764666443176
26019.0,Benzie,Michigan,US,2020-07-23 05:15:04,44.63899297,-86.01608482,24,1,0,23.0,"Benzie, Michigan, US",135.08949679162444,4.166666666666667
34003.0,Bergen,New Jersey,US,2020-07-23 05:15:04,40.96010917,-74.07164325,20099,2031,0,18068.0,"Bergen, New Jersey, US",2156.0777599704784,10.10498034728096
45015.0,Berkeley,South Carolina,US,2020-07-23 05:15:04,33.20222596,-79.94654523,3177,39,0,3138.0,"Berkeley, South Carolina, US",1393.9896536745252,1.2275731822474032
54003.0,Berkeley,West Virginia,US,2020-07-23 05:15:04,39.46704621,-78.02414609,569,10,0,559.0,"Berkeley, West Virginia, US",477.4651551132407,1.7574692442882252
42011.0,Berks,Pennsylvania,US,2020-07-23 05:15:04,40.41570541,-75.92457766,4889,362,0,4527.0,"Berks, Pennsylvania, US",1160.8304603432387,7.404377173246063
25003.0,Berkshire,Massachusetts,US,2020-07-23 05:15:04,42.37428441,-73.20524838,626,45,0,581.0,"Berkshire, Massachusetts, US",501.02445895761286,7.18849840255591
35001.0,Bernalillo,New Mexico,US,2020-07-23 05:15:04,35.05163625,-106.6703554,4005,104,0,3901.0,"Bernalillo, New Mexico, US",589.7329047400979,2.596754057428215
13019.0,Berrien,Georgia,US,2020-07-23 05:15:04,31.27590016,-83.22529920000002,205,0,0,205.0,"Berrien, Georgia, US",1056.8644635768417,0.0
26021.0,Berrien,Michigan,US,2020-07-23 05:15:04,41.95447397,-86.41313079999998,1155,61,0,1094.0,"Berrien, Michigan, US",752.9285989009198,5.2813852813852815
37015.0,Bertie,North Carolina,US,2020-07-23 05:15:04,36.0688473,-76.96545943,190,4,0,186.0,"Bertie, North Carolina, US",1002.797276613712,2.1052631578947367
2050.0,Bethel,Alaska,US,2020-07-23 05:15:04,60.90980451,-159.8561831,17,0,0,17.0,"Bethel, Alaska, US",92.46165560752745,0.0
48029.0,Bexar,Texas,US,2020-07-23 05:15:04,29.44928723,-98.52019748,33555,283,0,33272.0,"Bexar, Texas, US",1674.773926732197,0.8433914468782596
1007.0,Bibb,Alabama,US,2020-07-23 05:15:04,32.99642064,-87.12511459999996,282,2,0,280.0,"Bibb, Alabama, US",1259.2658747878895,0.7092198581560284
13021.0,Bibb,Georgia,US,2020-07-23 05:15:04,32.80904227,-83.70489165,2390,47,0,2343.0,"Bibb, Georgia, US",1560.4698385338113,1.96652719665272
22013.0,Bienville,Louisiana,US,2020-07-23 05:15:04,32.34569994,-93.05398492,327,28,0,299.0,"Bienville, Louisiana, US",2469.6019938071145,8.562691131498473
30003.0,Big Horn,Montana,US,2020-07-23 05:15:04,45.42335905,-107.492347,173,5,0,168.0,"Big Horn, Montana, US",1298.8963135370525,2.8901734104046244
56003.0,Big Horn,Wyoming,US,2020-07-23 05:15:04,44.52405055,-107.9960365,33,0,0,33.0,"Big Horn, Wyoming, US",279.89821882951657,0.0
27011.0,Big Stone,Minnesota,US,2020-07-23 05:15:04,45.42712824,-96.41403739,20,0,0,20.0,"Big Stone, Minnesota, US",400.7212983370066,0.0
38007.0,Billings,North Dakota,US,2020-07-23 05:15:04,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-23 05:15:04,43.21672879999999,-112.3978437,129,2,0,127.0,"Bingham, Idaho, US",275.5762534447032,1.5503875968992251
19013.0,Black Hawk,Iowa,US,2020-07-23 05:15:04,42.4704581,-92.30524729,2744,61,0,2683.0,"Black Hawk, Iowa, US",2091.017160971744,2.223032069970845
18009.0,Blackford,Indiana,US,2020-07-23 05:15:04,40.47388153,-85.32499702,45,2,0,43.0,"Blackford, Indiana, US",382.71814934512673,4.4444444444444455
37017.0,Bladen,North Carolina,US,2020-07-23 05:15:04,34.61296243,-78.56180059,509,5,0,504.0,"Bladen, North Carolina, US",1555.528390685166,0.9823182711198428
16013.0,Blaine,Idaho,US,2020-07-23 05:15:04,43.4085812,-113.9752658,562,6,0,556.0,"Blaine, Idaho, US",2441.249294122757,1.0676156583629892
30005.0,Blaine,Montana,US,2020-07-23 05:15:04,48.43175214,-108.9582723,6,0,0,6.0,"Blaine, Montana, US",89.8069151324652,0.0
31009.0,Blaine,Nebraska,US,2020-07-23 05:15:04,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-23 05:15:04,35.87518314,-98.43307003,24,0,0,24.0,"Blaine, Oklahoma, US",254.53388482341708,0.0
42013.0,Blair,Pennsylvania,US,2020-07-23 05:15:04,40.47961444,-78.34917412,159,1,0,158.0,"Blair, Pennsylvania, US",130.5107979216771,0.6289308176100629
48031.0,Blanco,Texas,US,2020-07-23 05:15:04,30.26640707,-98.3999852,76,1,0,75.0,"Blanco, Texas, US",636.9960606822563,1.3157894736842106
51021.0,Bland,Virginia,US,2020-07-23 05:15:04,37.13128068,-81.13599391,7,0,0,7.0,"Bland, Virginia, US",111.46496815286623,0.0
13023.0,Bleckley,Georgia,US,2020-07-23 05:15:04,32.43829035,-83.33035166,103,1,0,102.0,"Bleckley, Georgia, US",800.1242911520236,0.9708737864077671
47007.0,Bledsoe,Tennessee,US,2020-07-23 05:15:04,35.59942968,-85.20611967,643,1,0,642.0,"Bledsoe, Tennessee, US",4268.454593733404,0.15552099533437014
1009.0,Blount,Alabama,US,2020-07-23 05:15:04,33.98210918,-86.56790593,498,1,0,497.0,"Blount, Alabama, US",861.204302562861,0.2008032128514056
47009.0,Blount,Tennessee,US,2020-07-23 05:15:04,35.68938198,-83.92847788,663,6,0,657.0,"Blount, Tennessee, US",498.166626592931,0.9049773755656108
27013.0,Blue Earth,Minnesota,US,2020-07-23 05:15:04,44.03554215,-94.06699781,710,3,0,707.0,"Blue Earth, Minnesota, US",1049.4730462802831,0.4225352112676056
16015.0,Boise,Idaho,US,2020-07-23 05:15:04,43.98829931,-115.7309284,25,0,0,25.0,"Boise, Idaho, US",319.2440301366365,0.0
28011.0,Bolivar,Mississippi,US,2020-07-23 05:15:04,33.79696941,-90.87372121,634,22,0,612.0,"Bolivar, Mississippi, US",2070.001305994515,3.470031545741325
29017.0,Bollinger,Missouri,US,2020-07-23 05:15:04,37.32449052,-90.02725304,47,0,0,47.0,"Bollinger, Missouri, US",387.37327948570015,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-23 05:15:04,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-07-23 05:15:04,38.88829622,-89.43534887,29,1,0,28.0,"Bond, Illinois, US",176.54937294533053,3.4482758620689653
16017.0,Bonner,Idaho,US,2020-07-23 05:15:04,48.29996017,-116.6017932,103,0,0,103.0,"Bonner, Idaho, US",225.19075624740373,0.0
16019.0,Bonneville,Idaho,US,2020-07-23 05:15:04,43.38713372,-111.6161537,394,1,0,393.0,"Bonneville, Idaho, US",330.9200248609968,0.2538071065989848
5009.0,Boone,Arkansas,US,2020-07-23 05:15:04,36.3084504,-93.09374925,83,1,0,82.0,"Boone, Arkansas, US",221.73541354990383,1.2048192771084338
17007.0,Boone,Illinois,US,2020-07-23 05:15:04,42.32359279,-88.82345779,663,21,0,642.0,"Boone, Illinois, US",1238.2339757956074,3.1674208144796383
18011.0,Boone,Indiana,US,2020-07-23 05:15:04,40.0509304,-86.46841646,554,45,0,509.0,"Boone, Indiana, US",816.59124743894,8.12274368231047
19015.0,Boone,Iowa,US,2020-07-23 05:15:04,42.03657094,-93.9313999,194,1,0,193.0,"Boone, Iowa, US",739.4983609056949,0.5154639175257731
21015.0,Boone,Kentucky,US,2020-07-23 05:15:04,38.97065142,-84.72615357,871,23,0,848.0,"Boone, Kentucky, US",652.0388378586775,2.640642939150402
29019.0,Boone,Missouri,US,2020-07-23 05:15:04,38.99186229,-92.30723575,800,2,0,798.0,"Boone, Missouri, US",443.30416761330576,0.25
31011.0,Boone,Nebraska,US,2020-07-23 05:15:04,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-23 05:15:04,38.01974191,-81.69888019,61,0,0,61.0,"Boone, West Virginia, US",284.2895092510603,0.0
48035.0,Bosque,Texas,US,2020-07-23 05:15:04,31.89978581,-97.63613524,83,0,0,83.0,"Bosque, Texas, US",444.20658282044417,0.0
22015.0,Bossier,Louisiana,US,2020-07-23 05:15:04,32.67932307,-93.60460152,1701,53,0,1648.0,"Bossier, Louisiana, US",1338.9589023843073,3.115814226925338
51023.0,Botetourt,Virginia,US,2020-07-23 05:15:04,37.55531756,-79.80982182,166,4,0,162.0,"Botetourt, Virginia, US",496.7234208085221,2.409638554216868
38009.0,Bottineau,North Dakota,US,2020-07-23 05:15:04,48.79106111,-100.8378166,7,0,0,7.0,"Bottineau, North Dakota, US",111.42948105698822,0.0
8013.0,Boulder,Colorado,US,2020-07-23 05:15:04,40.09313619,-105.3546767,1683,74,0,1609.0,"Boulder, Colorado, US",515.9474671669793,4.396910279263221
16021.0,Boundary,Idaho,US,2020-07-23 05:15:04,48.76684761,-116.4630179,19,0,0,19.0,"Boundary, Idaho, US",155.1653736218865,0.0
20011.0,Bourbon,Kansas,US,2020-07-23 05:15:04,37.85508555,-94.84865997,59,1,0,58.0,"Bourbon, Kansas, US",405.9446814366314,1.6949152542372878
21017.0,Bourbon,Kentucky,US,2020-07-23 05:15:04,38.2054607,-84.21827874,60,1,0,59.0,"Bourbon, Kentucky, US",303.2140691328077,1.6666666666666667
48037.0,Bowie,Texas,US,2020-07-23 05:15:04,33.44626922,-94.41834132,649,17,0,632.0,"Bowie, Texas, US",696.0158721647273,2.6194144838212634
38011.0,Bowman,North Dakota,US,2020-07-23 05:15:04,46.11285362,-103.5203343,3,0,0,3.0,"Bowman, North Dakota, US",99.2063492063492,0.0
31013.0,Box Butte,Nebraska,US,2020-07-23 05:15:04,42.22079243,-103.08788340000001,8,0,0,8.0,"Box Butte, Nebraska, US",74.19085597700085,0.0
21019.0,Boyd,Kentucky,US,2020-07-23 05:15:04,38.36176608,-82.68652187,129,3,0,126.0,"Boyd, Kentucky, US",276.12483411104927,2.3255813953488373
31015.0,Boyd,Nebraska,US,2020-07-23 05:15:04,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-23 05:15:04,37.62680923,-84.8633779,62,0,0,62.0,"Boyle, Kentucky, US",206.25415834996673,0.0
21023.0,Bracken,Kentucky,US,2020-07-23 05:15:04,38.69158994,-84.08532444,24,0,0,24.0,"Bracken, Kentucky, US",289.0521498253643,0.0
12007.0,Bradford,Florida,US,2020-07-23 05:15:04,29.95079741,-82.16611613,205,2,0,203.0,"Bradford, Florida, US",726.9245771426546,0.975609756097561
42015.0,Bradford,Pennsylvania,US,2020-07-23 05:15:04,41.78869215,-76.51570822,69,3,0,66.0,"Bradford, Pennsylvania, US",114.38423155347047,4.3478260869565215
5011.0,Bradley,Arkansas,US,2020-07-23 05:15:04,33.46755808,-92.15980837,104,2,0,102.0,"Bradley, Arkansas, US",966.2733438632354,1.9230769230769231
47011.0,Bradley,Tennessee,US,2020-07-23 05:15:04,35.15739424,-84.857186,1284,8,0,1276.0,"Bradley, Tennessee, US",1187.679215613727,0.6230529595015576
26023.0,Branch,Michigan,US,2020-07-23 05:15:04,41.91600556,-85.05929476,303,2,0,301.0,"Branch, Michigan, US",696.2796148631569,0.6600660066006601
13025.0,Brantley,Georgia,US,2020-07-23 05:15:04,31.19576557,-81.97743999,181,3,0,178.0,"Brantley, Georgia, US",947.1976555549741,1.6574585635359116
54007.0,Braxton,West Virginia,US,2020-07-23 05:15:04,38.70036159,-80.72011184,7,0,0,7.0,"Braxton, West Virginia, US",50.15404456545103,0.0
48039.0,Brazoria,Texas,US,2020-07-23 05:15:04,29.18757369,-95.44563172,5068,34,0,5034.0,"Brazoria, Texas, US",1354.124361413334,0.6708760852407262
48041.0,Brazos,Texas,US,2020-07-23 05:15:04,30.663644800000004,-96.30205577,3442,42,0,3400.0,"Brazos, Texas, US",1501.6731308706824,1.220220801859384
21025.0,Breathitt,Kentucky,US,2020-07-23 05:15:04,37.52333168,-83.31959161,18,0,0,18.0,"Breathitt, Kentucky, US",142.51781472684087,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-23 05:15:04,37.77377239,-86.42885017,38,2,0,36.0,"Breckinridge, Kentucky, US",185.57405870000488,5.2631578947368425
19017.0,Bremer,Iowa,US,2020-07-23 05:15:04,42.77461496,-92.31795937,147,7,0,140.0,"Bremer, Iowa, US",586.5453674886282,4.761904761904762
12009.0,Brevard,Florida,US,2020-07-23 05:15:04,28.29409504,-80.73091022,4561,58,0,4503.0,"Brevard, Florida, US",757.7141983779168,1.2716509537382152
48043.0,Brewster,Texas,US,2020-07-23 05:15:04,29.81008251,-103.25203259999999,162,1,0,161.0,"Brewster, Texas, US",1760.2955557970224,0.6172839506172839
48045.0,Briscoe,Texas,US,2020-07-23 05:15:04,34.53026962,-101.2084947,9,1,0,8.0,"Briscoe, Texas, US",582.1474773609315,11.111111111111109
25005.0,Bristol,Massachusetts,US,2020-07-23 05:15:04,41.79228404,-71.10872211,8761,615,0,8146.0,"Bristol, Massachusetts, US",1550.0241500167194,7.019746604268919
44001.0,Bristol,Rhode Island,US,2020-07-23 05:15:04,41.71018079,-71.28652315,290,0,0,290.0,"Bristol, Rhode Island, US",598.1971575321272,0.0
51520.0,Bristol,Virginia,US,2020-07-23 05:15:04,36.616302399999995,-82.16359122,27,0,0,27.0,"Bristol, Virginia, US",161.07863023505547,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-23 05:15:04,58.74513976,-156.701064,6,0,0,6.0,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007.0,Broadwater,Montana,US,2020-07-23 05:15:04,46.33277565,-111.49558130000001,9,0,0,9.0,"Broadwater, Montana, US",144.3001443001443,0.0
54009.0,Brooke,West Virginia,US,2020-07-23 05:15:04,40.27367263,-80.57915332,40,0,0,40.0,"Brooke, West Virginia, US",182.3237157573272,0.0
46011.0,Brookings,South Dakota,US,2020-07-23 05:15:04,44.36974375,-96.79079945,107,0,0,107.0,"Brookings, South Dakota, US",305.04319069475724,0.0
13027.0,Brooks,Georgia,US,2020-07-23 05:15:04,30.83922642,-83.58303423,293,12,0,281.0,"Brooks, Georgia, US",1895.5812900304072,4.09556313993174
48047.0,Brooks,Texas,US,2020-07-23 05:15:04,27.03103197,-98.21808402,57,0,0,57.0,"Brooks, Texas, US",803.6091921612857,0.0
36007.0,Broome,New York,US,2020-07-23 05:15:04,42.15903158,-75.81326086,930,62,0,868.0,"Broome, New York, US",488.2197303767168,6.666666666666668
8014.0,Broomfield,Colorado,US,2020-07-23 05:15:04,39.95998787,-105.0566324,371,32,0,339.0,"Broomfield, Colorado, US",526.5025189810544,8.625336927223719
12011.0,Broward,Florida,US,2020-07-23 05:15:04,26.15184651,-80.48725556,43747,529,0,43218.0,"Broward, Florida, US",2240.244410782997,1.2092257754817473
17009.0,Brown,Illinois,US,2020-07-23 05:15:04,39.96209138,-90.75068024,11,0,0,11.0,"Brown, Illinois, US",167.22408026755855,0.0
18013.0,Brown,Indiana,US,2020-07-23 05:15:04,39.19605589,-86.22868909,58,1,0,57.0,"Brown, Indiana, US",384.3095679830373,1.7241379310344829
20013.0,Brown,Kansas,US,2020-07-23 05:15:04,39.82652589,-95.56421698,27,0,0,27.0,"Brown, Kansas, US",282.3086574654956,0.0
27015.0,Brown,Minnesota,US,2020-07-23 05:15:04,44.24205652,-94.72562874,61,2,0,59.0,"Brown, Minnesota, US",243.92194497760715,3.278688524590164
31017.0,Brown,Nebraska,US,2020-07-23 05:15:04,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-23 05:15:04,38.93416837,-83.86788395,76,1,0,75.0,"Brown, Ohio, US",174.9861853011604,1.3157894736842106
46013.0,Brown,South Dakota,US,2020-07-23 05:15:04,45.58994323,-98.35165355,369,2,0,367.0,"Brown, South Dakota, US",950.0759545817348,0.5420054200542005
48049.0,Brown,Texas,US,2020-07-23 05:15:04,31.77430356,-98.99907113,299,13,0,286.0,"Brown, Texas, US",789.6682864990493,4.3478260869565215
55009.0,Brown,Wisconsin,US,2020-07-23 05:15:04,44.452655299999996,-88.00411844,3629,47,0,3582.0,"Brown, Wisconsin, US",1371.804855183676,1.2951226233122073
46015.0,Brule,South Dakota,US,2020-07-23 05:15:04,43.71756379,-99.08118954,38,0,0,38.0,"Brule, South Dakota, US",717.3872003020577,0.0
37019.0,Brunswick,North Carolina,US,2020-07-23 05:15:04,34.070565,-78.22814204,992,12,0,980.0,"Brunswick, North Carolina, US",694.5805909536481,1.2096774193548387
51025.0,Brunswick,Virginia,US,2020-07-23 05:15:04,36.76366949,-77.8593436,162,1,0,161.0,"Brunswick, Virginia, US",998.0900745487033,0.6172839506172839
13029.0,Bryan,Georgia,US,2020-07-23 05:15:04,32.00979311,-81.44002948,396,6,0,390.0,"Bryan, Georgia, US",999.3186463774699,1.5151515151515151
40013.0,Bryan,Oklahoma,US,2020-07-23 05:15:04,33.96472458,-96.25903472,259,1,0,258.0,"Bryan, Oklahoma, US",539.6395457860193,0.3861003861003861
19019.0,Buchanan,Iowa,US,2020-07-23 05:15:04,42.4709188,-91.83510825,81,1,0,80.0,"Buchanan, Iowa, US",382.5265643447462,1.2345679012345678
29021.0,Buchanan,Missouri,US,2020-07-23 05:15:04,39.65816401,-94.80138942,997,9,0,988.0,"Buchanan, Missouri, US",1141.2023259008288,0.9027081243731192
51027.0,Buchanan,Virginia,US,2020-07-23 05:15:04,37.26818323,-82.03749726,61,0,0,61.0,"Buchanan, Virginia, US",290.42087221481614,0.0
51029.0,Buckingham,Virginia,US,2020-07-23 05:15:04,37.57242268,-78.52518834,587,6,0,581.0,"Buckingham, Virginia, US",3423.139724749242,1.0221465076660987
42017.0,Bucks,Pennsylvania,US,2020-07-23 05:15:04,40.33682119,-75.10836643,6513,573,0,5940.0,"Bucks, Pennsylvania, US",1036.6562146847693,8.797789037309995
19021.0,Buena Vista,Iowa,US,2020-07-23 05:15:04,42.73545875,-95.15100162,1760,12,0,1748.0,"Buena Vista, Iowa, US",8970.438328236494,0.6818181818181818
51530.0,Buena Vista,Virginia,US,2020-07-23 05:15:04,37.73484642,-79.35296097,36,0,0,36.0,"Buena Vista, Virginia, US",555.7270762581044,0.0
31019.0,Buffalo,Nebraska,US,2020-07-23 05:15:04,40.85486962,-99.07500296,253,1,0,252.0,"Buffalo, Nebraska, US",509.4746168871705,0.3952569169960474
46017.0,Buffalo,South Dakota,US,2020-07-23 05:15:04,44.07657829,-99.20814467,105,3,0,102.0,"Buffalo, South Dakota, US",5351.681957186544,2.8571428571428568
55011.0,Buffalo,Wisconsin,US,2020-07-23 05:15:04,44.37835084,-91.75332578,28,2,0,26.0,"Buffalo, Wisconsin, US",214.87222776456142,7.142857142857142
