FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50003.0,Bennington,Vermont,US,2020-06-28 04:34:04,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US",200.1691570341133,1.4084507042253518
38005.0,Benson,North Dakota,US,2020-06-28 04:34:04,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011.0,Bent,Colorado,US,2020-06-28 04:34:04,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-06-28 04:34:04,36.33644656,-94.25680817,2573,18,0,2555,"Benton, Arkansas, US",921.7563883485408,0.6995724834823164
18007.0,Benton,Indiana,US,2020-06-28 04:34:04,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.97210791037946,0.0
19011.0,Benton,Iowa,US,2020-06-28 04:34:04,42.08011739,-92.06463573,55,1,0,54,"Benton, Iowa, US",214.46675765256387,1.818181818181818
27009.0,Benton,Minnesota,US,2020-06-28 04:34:04,45.69804958,-93.99514135,207,3,0,204,"Benton, Minnesota, US",506.2486243243905,1.4492753623188406
28009.0,Benton,Mississippi,US,2020-06-28 04:34:04,34.81681228,-89.18945516,25,0,0,25,"Benton, Mississippi, US",302.70008475602367,0.0
29015.0,Benton,Missouri,US,2020-06-28 04:34:04,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.43506660494779,0.0
41003.0,Benton,Oregon,US,2020-06-28 04:34:04,44.49167306,-123.4316987,82,5,0,77,"Benton, Oregon, US",88.12182304708071,6.097560975609755
47005.0,Benton,Tennessee,US,2020-06-28 04:34:04,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574257426,8.333333333333334
53005.0,Benton,Washington,US,2020-06-28 04:34:04,46.23946995,-119.51208340000001,1657,75,0,1582,"Benton, Washington, US",810.7050247076668,4.526252263126132
26019.0,Benzie,Michigan,US,2020-06-28 04:34:04,44.63899297,-86.01608482,7,0,0,7,"Benzie, Michigan, US",39.40110323089046,0.0
34003.0,Bergen,New Jersey,US,2020-06-28 04:34:04,40.96010917,-74.07164325,19275,1983,0,17292,"Bergen, New Jersey, US",2067.684900912034,10.287937743190662
45015.0,Berkeley,South Carolina,US,2020-06-28 04:34:04,33.20222596,-79.94654523,892,21,0,871,"Berkeley, South Carolina, US",391.3877151645189,2.3542600896860986
54003.0,Berkeley,West Virginia,US,2020-06-28 04:34:04,39.46704621,-78.02414609,449,10,0,439,"Berkeley, West Virginia, US",376.7695160735414,2.2271714922049
42011.0,Berks,Pennsylvania,US,2020-06-28 04:34:04,40.41570541,-75.92457766,4487,350,0,4137,"Berks, Pennsylvania, US",1065.3807068030503,7.800312012480498
25003.0,Berkshire,Massachusetts,US,2020-06-28 04:34:04,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US",475.41298501728767,7.407407407407407
35001.0,Bernalillo,New Mexico,US,2020-06-28 04:34:04,35.05163625,-106.6703554,2021,85,0,1936,"Bernalillo, New Mexico, US",297.5905619175375,4.2058386937159815
13019.0,Berrien,Georgia,US,2020-06-28 04:34:04,31.27590016,-83.22529920000002,110,0,0,110,"Berrien, Georgia, US",567.0980048461103,0.0
26021.0,Berrien,Michigan,US,2020-06-28 04:34:04,41.95447397,-86.41313079999998,865,60,0,805,"Berrien, Michigan, US",563.8815913846714,6.9364161849710975
37015.0,Bertie,North Carolina,US,2020-06-28 04:34:04,36.0688473,-76.96545943,141,4,0,137,"Bertie, North Carolina, US",744.1811368554387,2.8368794326241136
2050.0,Bethel,Alaska,US,2020-06-28 04:34:04,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.950288262808655,0.0
48029.0,Bexar,Texas,US,2020-06-28 04:34:04,29.44928723,-98.52019748,8857,105,0,8752,"Bexar, Texas, US",442.0644514697383,1.1855029919837416
1007.0,Bibb,Alabama,US,2020-06-28 04:34:04,32.99642064,-87.12511459999996,158,1,0,157,"Bibb, Alabama, US",705.5461284272573,0.6329113924050633
13021.0,Bibb,Georgia,US,2020-06-28 04:34:04,32.80904227,-83.70489165,724,38,0,686,"Bibb, Georgia, US",472.71136531317126,5.248618784530387
22013.0,Bienville,Louisiana,US,2020-06-28 04:34:04,32.34569994,-93.05398492,211,26,0,185,"Bienville, Louisiana, US",1593.535231477985,12.322274881516588
30003.0,Big Horn,Montana,US,2020-06-28 04:34:04,45.42335905,-107.492347,72,3,0,69,"Big Horn, Montana, US",540.5811247090622,4.166666666666667
56003.0,Big Horn,Wyoming,US,2020-06-28 04:34:04,44.52405055,-107.9960365,12,0,0,12,"Big Horn, Wyoming, US",101.78117048346056,0.0
27011.0,Big Stone,Minnesota,US,2020-06-28 04:34:04,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0
38007.0,Billings,North Dakota,US,2020-06-28 04:34:04,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-06-28 04:34:04,43.21672879999999,-112.3978437,36,0,0,36,"Bingham, Idaho, US",76.90500096131251,0.0
19013.0,Black Hawk,Iowa,US,2020-06-28 04:34:04,42.4704581,-92.30524729,2008,57,0,1951,"Black Hawk, Iowa, US",1530.1612460755327,2.8386454183266934
18009.0,Blackford,Indiana,US,2020-06-28 04:34:04,40.47388153,-85.32499702,35,2,0,33,"Blackford, Indiana, US",297.6696717128763,5.7142857142857135
37017.0,Bladen,North Carolina,US,2020-06-28 04:34:04,34.61296243,-78.56180059,349,3,0,346,"Bladen, North Carolina, US",1066.560723672147,0.8595988538681948
16013.0,Blaine,Idaho,US,2020-06-28 04:34:04,43.4085812,-113.9752658,529,5,0,524,"Blaine, Idaho, US",2297.90191564224,0.9451795841209829
31009.0,Blaine,Nebraska,US,2020-06-28 04:34:04,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-06-28 04:34:04,35.87518314,-98.43307003,15,0,0,15,"Blaine, Oklahoma, US",159.0836780146357,0.0
42013.0,Blair,Pennsylvania,US,2020-06-28 04:34:04,40.47961444,-78.34917412,71,1,0,70,"Blair, Pennsylvania, US",58.27840661911368,1.4084507042253518
48031.0,Blanco,Texas,US,2020-06-28 04:34:04,30.26640707,-98.3999852,26,1,0,25,"Blanco, Texas, US",217.9197049702456,3.8461538461538463
51021.0,Bland,Virginia,US,2020-06-28 04:34:04,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-06-28 04:34:04,32.43829035,-83.33035166,55,1,0,54,"Bleckley, Georgia, US",427.2508350811777,1.818181818181818
47007.0,Bledsoe,Tennessee,US,2020-06-28 04:34:04,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219330855018,0.16233766233766234
1009.0,Blount,Alabama,US,2020-06-28 04:34:04,33.98210918,-86.56790593,185,1,0,184,"Blount, Alabama, US",319.9252931207415,0.5405405405405406
47009.0,Blount,Tennessee,US,2020-06-28 04:34:04,35.68938198,-83.92847788,156,3,0,153,"Blount, Tennessee, US",117.2156768453955,1.9230769230769231
27013.0,Blue Earth,Minnesota,US,2020-06-28 04:34:04,44.03554215,-94.06699781,335,2,0,333,"Blue Earth, Minnesota, US",495.17390211816183,0.5970149253731343
16015.0,Boise,Idaho,US,2020-06-28 04:34:04,43.98829931,-115.7309284,2,0,0,2,"Boise, Idaho, US",25.539522410930914,0.0
28011.0,Bolivar,Mississippi,US,2020-06-28 04:34:04,33.79696941,-90.87372121,242,13,0,229,"Bolivar, Mississippi, US",790.1266814679378,5.371900826446281
29017.0,Bollinger,Missouri,US,2020-06-28 04:34:04,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381603890215,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-28 04:34:04,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0
17005.0,Bond,Illinois,US,2020-06-28 04:34:04,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235480336,7.6923076923076925
16017.0,Bonner,Idaho,US,2020-06-28 04:34:04,48.29996017,-116.6017932,24,0,0,24,"Bonner, Idaho, US",52.47163252366689,0.0
16019.0,Bonneville,Idaho,US,2020-06-28 04:34:04,43.38713372,-111.6161537,107,1,0,106,"Bonneville, Idaho, US",89.86914380742806,0.9345794392523364
5009.0,Boone,Arkansas,US,2020-06-28 04:34:04,36.3084504,-93.09374925,22,1,0,21,"Boone, Arkansas, US",58.773242145757635,4.545454545454546
17007.0,Boone,Illinois,US,2020-06-28 04:34:04,42.32359279,-88.82345779,572,21,0,551,"Boone, Illinois, US",1068.280292843269,3.6713286713286712
18011.0,Boone,Indiana,US,2020-06-28 04:34:04,40.0509304,-86.46841646,409,41,0,368,"Boone, Indiana, US",602.8624913403004,10.024449877750609
19015.0,Boone,Iowa,US,2020-06-28 04:34:04,42.03657094,-93.9313999,131,1,0,130,"Boone, Iowa, US",499.35198597240236,0.7633587786259542
21015.0,Boone,Kentucky,US,2020-06-28 04:34:04,38.97065142,-84.72615357,594,23,0,571,"Boone, Kentucky, US",444.67401801154364,3.8720538720538724
29019.0,Boone,Missouri,US,2020-06-28 04:34:04,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.44275557870586,0.6389776357827476
31011.0,Boone,Nebraska,US,2020-06-28 04:34:04,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-28 04:34:04,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516428206,0.0
48035.0,Bosque,Texas,US,2020-06-28 04:34:04,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.51886540005352,0.0
22015.0,Bossier,Louisiana,US,2020-06-28 04:34:04,32.67932307,-93.60460152,780,29,0,751,"Bossier, Louisiana, US",613.9846818693472,3.717948717948718
51023.0,Botetourt,Virginia,US,2020-06-28 04:34:04,37.55531756,-79.80982182,69,4,0,65,"Botetourt, Virginia, US",206.4693737095664,5.797101449275362
38009.0,Bottineau,North Dakota,US,2020-06-28 04:34:04,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-06-28 04:34:04,40.09313619,-105.3546767,1347,71,0,1276,"Boulder, Colorado, US",412.94191222455214,5.270972531551597
16021.0,Boundary,Idaho,US,2020-06-28 04:34:04,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598611678237,0.0
20011.0,Bourbon,Kansas,US,2020-06-28 04:34:04,37.85508555,-94.84865997,21,1,0,20,"Bourbon, Kansas, US",144.48878491812303,4.761904761904762
21017.0,Bourbon,Kentucky,US,2020-06-28 04:34:04,38.2054607,-84.21827874,30,1,0,29,"Bourbon, Kentucky, US",151.60703456640385,3.333333333333333
48037.0,Bowie,Texas,US,2020-06-28 04:34:04,33.44626922,-94.41834132,418,13,0,405,"Bowie, Texas, US",448.2814091908413,3.1100478468899517
38011.0,Bowman,North Dakota,US,2020-06-28 04:34:04,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-28 04:34:04,42.22079243,-103.08788340000001,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-28 04:34:04,38.36176608,-82.68652187,60,3,0,57,"Boyd, Kentucky, US",128.43015540048805,5.0
31015.0,Boyd,Nebraska,US,2020-06-28 04:34:04,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-28 04:34:04,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.41383898868929,0.0
21023.0,Bracken,Kentucky,US,2020-06-28 04:34:04,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.74527279296643,0.0
12007.0,Bradford,Florida,US,2020-06-28 04:34:04,29.95079741,-82.16611613,80,2,0,78,"Bradford, Florida, US",283.67788376298716,2.5
42015.0,Bradford,Pennsylvania,US,2020-06-28 04:34:04,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923180212,5.357142857142857
5011.0,Bradley,Arkansas,US,2020-06-28 04:34:04,33.46755808,-92.15980837,42,2,0,40,"Bradley, Arkansas, US",390.2257734832296,4.761904761904762
47011.0,Bradley,Tennessee,US,2020-06-28 04:34:04,35.15739424,-84.857186,444,3,0,441,"Bradley, Tennessee, US",410.6928128757747,0.6756756756756757
26023.0,Branch,Michigan,US,2020-06-28 04:34:04,41.91600556,-85.05929476,255,2,0,253,"Branch, Michigan, US",585.9778936967163,0.7843137254901961
13025.0,Brantley,Georgia,US,2020-06-28 04:34:04,31.19576557,-81.97743999,85,2,0,83,"Brantley, Georgia, US",444.8165785755404,2.3529411764705883
54007.0,Braxton,West Virginia,US,2020-06-28 04:34:04,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-06-28 04:34:04,29.18757369,-95.44563172,2064,21,0,2043,"Brazoria, Texas, US",551.48237607678,1.0174418604651163
48041.0,Brazos,Texas,US,2020-06-28 04:34:04,30.663644800000004,-96.30205577,1720,29,0,1691,"Brazos, Texas, US",750.4002861991789,1.6860465116279069
21025.0,Breathitt,Kentucky,US,2020-06-28 04:34:04,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125098970705,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-28 04:34:04,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046686526347,8.333333333333334
19017.0,Bremer,Iowa,US,2020-06-28 04:34:04,42.77461496,-92.31795937,85,6,0,79,"Bremer, Iowa, US",339.15888596281223,7.0588235294117645
12009.0,Brevard,Florida,US,2020-06-28 04:34:04,28.29409504,-80.73091022,1547,17,0,1530,"Brevard, Florida, US",257.00150512840105,1.0989010989010992
48043.0,Brewster,Texas,US,2020-06-28 04:34:04,29.81008251,-103.25203259999999,85,0,0,85,"Brewster, Texas, US",923.6118656959687,0.0
48045.0,Briscoe,Texas,US,2020-06-28 04:34:04,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.36610608020698,0.0
25005.0,Bristol,Massachusetts,US,2020-06-28 04:34:04,41.79228404,-71.10872211,8176,567,0,7609,"Bristol, Massachusetts, US",1446.5240783628235,6.934931506849315
44001.0,Bristol,Rhode Island,US,2020-06-28 04:34:04,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.49895831184637,0.0
51520.0,Bristol,Virginia,US,2020-06-28 04:34:04,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-28 04:34:04,46.33277565,-111.49558130000001,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-06-28 04:34:04,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.022836045398606,0.0
46011.0,Brookings,South Dakota,US,2020-06-28 04:34:04,44.36974375,-96.79079945,58,0,0,58,"Brookings, South Dakota, US",165.35051458220485,0.0
13027.0,Brooks,Georgia,US,2020-06-28 04:34:04,30.83922642,-83.58303423,141,11,0,130,"Brooks, Georgia, US",912.2080610726532,7.801418439716313
48047.0,Brooks,Texas,US,2020-06-28 04:34:04,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0
36007.0,Broome,New York,US,2020-06-28 04:34:04,42.15903158,-75.81326086,701,58,0,643,"Broome, New York, US",368.0021838646004,8.273894436519258
8014.0,Broomfield,Colorado,US,2020-06-28 04:34:04,39.95998787,-105.0566324,291,29,0,262,"Broomfield, Colorado, US",412.97097849996453,9.965635738831617
12011.0,Broward,Florida,US,2020-06-28 04:34:04,26.15184651,-80.48725556,14046,382,0,13664,"Broward, Florida, US",719.2829906932585,2.7196354834116474
17009.0,Brown,Illinois,US,2020-06-28 04:34:04,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-28 04:34:04,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630002650411,2.702702702702702
20013.0,Brown,Kansas,US,2020-06-28 04:34:04,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-06-28 04:34:04,44.24205652,-94.72562874,23,2,0,21,"Brown, Minnesota, US",91.97056941778631,8.695652173913043
31017.0,Brown,Nebraska,US,2020-06-28 04:34:04,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-06-28 04:34:04,38.93416837,-83.86788395,52,1,0,51,"Brown, Ohio, US",119.72738994289922,1.9230769230769231
46013.0,Brown,South Dakota,US,2020-06-28 04:34:04,45.58994323,-98.35165355,339,2,0,337,"Brown, South Dakota, US",872.8340070547646,0.5899705014749262
48049.0,Brown,Texas,US,2020-06-28 04:34:04,31.77430356,-98.99907113,68,10,0,58,"Brown, Texas, US",179.59011197971688,14.705882352941178
55009.0,Brown,Wisconsin,US,2020-06-28 04:34:04,44.452655299999996,-88.00411844,2777,42,0,2735,"Brown, Wisconsin, US",1049.7387938399195,1.5124234785740007
46015.0,Brule,South Dakota,US,2020-06-28 04:34:04,43.71756379,-99.08118954,18,0,0,18,"Brule, South Dakota, US",339.8149896167642,0.0
37019.0,Brunswick,North Carolina,US,2020-06-28 04:34:04,34.070565,-78.22814204,459,4,0,455,"Brunswick, North Carolina, US",321.38355972552864,0.8714596949891068
51025.0,Brunswick,Virginia,US,2020-06-28 04:34:04,36.76366949,-77.8593436,99,1,0,98,"Brunswick, Virginia, US",609.9439344464297,1.0101010101010102
13029.0,Bryan,Georgia,US,2020-06-28 04:34:04,32.00979311,-81.44002948,116,5,0,111,"Bryan, Georgia, US",292.7297044944104,4.310344827586206
40013.0,Bryan,Oklahoma,US,2020-06-28 04:34:04,33.96472458,-96.25903472,85,1,0,84,"Bryan, Oklahoma, US",177.10178143556618,1.1764705882352942
19019.0,Buchanan,Iowa,US,2020-06-28 04:34:04,42.4709188,-91.83510825,42,1,0,41,"Buchanan, Iowa, US",198.34710743801654,2.380952380952381
29021.0,Buchanan,Missouri,US,2020-06-28 04:34:04,39.65816401,-94.80138942,838,3,0,835,"Buchanan, Missouri, US",959.2051645986903,0.35799522673031026
51027.0,Buchanan,Virginia,US,2020-06-28 04:34:04,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.59093505998857,0.0
51029.0,Buckingham,Virginia,US,2020-06-28 04:34:04,37.57242268,-78.52518834,556,4,0,552,"Buckingham, Virginia, US",3242.360625145789,0.7194244604316546
42017.0,Bucks,Pennsylvania,US,2020-06-28 04:34:04,40.33682119,-75.10836643,5704,563,0,5141,"Bucks, Pennsylvania, US",907.8899199388796,9.870266479663394
19021.0,Buena Vista,Iowa,US,2020-06-28 04:34:04,42.73545875,-95.15100162,1689,11,0,1678,"Buena Vista, Iowa, US",8608.5626911315,0.6512729425695678
51530.0,Buena Vista,Virginia,US,2020-06-28 04:34:04,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.11608521148503,0.0
31019.0,Buffalo,Nebraska,US,2020-06-28 04:34:04,40.85486962,-99.07500296,183,1,0,182,"Buffalo, Nebraska, US",368.5132604361748,0.5464480874316939
46017.0,Buffalo,South Dakota,US,2020-06-28 04:34:04,44.07657829,-99.20814467,71,1,0,70,"Buffalo, South Dakota, US",3618.756371049949,1.4084507042253518
55011.0,Buffalo,Wisconsin,US,2020-06-28 04:34:04,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.718056941140354,28.57142857142857
21029.0,Bullitt,Kentucky,US,2020-06-28 04:34:04,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.20378079239924,2.702702702702702
13031.0,Bulloch,Georgia,US,2020-06-28 04:34:04,32.39577406,-81.74811421,272,4,0,268,"Bulloch, Georgia, US",341.6742035976284,1.4705882352941178
1011.0,Bullock,Alabama,US,2020-06-28 04:34:04,32.10030533,-85.71265535,354,10,0,344,"Bullock, Alabama, US",3504.6035046035045,2.824858757062147
37021.0,Buncombe,North Carolina,US,2020-06-28 04:34:04,35.61113393,-82.53305,536,37,0,499,"Buncombe, North Carolina, US",205.21380905161357,6.902985074626867
17011.0,Bureau,Illinois,US,2020-06-28 04:34:04,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645457888929,4.166666666666667
13033.0,Burke,Georgia,US,2020-06-28 04:34:04,33.05917989,-81.99928721,138,6,0,132,"Burke, Georgia, US",616.5393378903632,4.3478260869565215
37023.0,Burke,North Carolina,US,2020-06-28 04:34:04,35.74989637,-81.70755735,1000,20,0,980,"Burke, North Carolina, US",1105.155550643753,2.0
38013.0,Burke,North Dakota,US,2020-06-28 04:34:04,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-28 04:34:04,46.97847375,-100.46452140000001,234,0,0,234,"Burleigh, North Dakota, US",244.70332336393867,0.0
48051.0,Burleson,Texas,US,2020-06-28 04:34:04,30.49273808,-96.62158484,70,0,0,70,"Burleson, Texas, US",379.547795911728,0.0
34005.0,Burlington,New Jersey,US,2020-06-28 04:34:04,39.87681124,-74.66927768,5125,416,0,4709,"Burlington, New Jersey, US",1150.7828691655307,8.117073170731707
48053.0,Burnet,Texas,US,2020-06-28 04:34:04,30.78801353,-98.181887,116,3,0,113,"Burnet, Texas, US",240.8887965943308,2.586206896551724
55013.0,Burnett,Wisconsin,US,2020-06-28 04:34:04,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.46282600233554,33.333333333333336
31021.0,Burt,Nebraska,US,2020-06-28 04:34:04,41.85056773,-96.32605633,12,0,0,12,"Burt, Nebraska, US",185.78727357176032,0.0
1013.0,Butler,Alabama,US,2020-06-28 04:34:04,31.75300095,-86.68057478,597,27,0,570,"Butler, Alabama, US",3069.724393253805,4.522613065326633
19023.0,Butler,Iowa,US,2020-06-28 04:34:04,42.73172833,-92.79015971,41,2,0,39,"Butler, Iowa, US",283.9531823533485,4.878048780487805
20015.0,Butler,Kansas,US,2020-06-28 04:34:04,37.78134351,-96.83878537,51,0,0,51,"Butler, Kansas, US",76.22065131293809,0.0
21031.0,Butler,Kentucky,US,2020-06-28 04:34:04,37.20946153,-86.68748787,252,14,0,238,"Butler, Kentucky, US",1956.6736547868625,5.5555555555555545
29023.0,Butler,Missouri,US,2020-06-28 04:34:04,36.71462476,-90.40421163,75,0,0,75,"Butler, Missouri, US",176.56198502754367,0.0
31023.0,Butler,Nebraska,US,2020-06-28 04:34:04,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-28 04:34:04,39.44012838,-84.57388716,1350,44,0,1306,"Butler, Ohio, US",352.3571387556312,3.2592592592592586
42019.0,Butler,Pennsylvania,US,2020-06-28 04:34:04,40.91152759,-79.91351055,291,13,0,278,"Butler, Pennsylvania, US",154.90835919575412,4.4673539518900345
6007.0,Butte,California,US,2020-06-28 04:34:04,39.66727762,-121.6005252,143,2,0,141,"Butte, California, US",65.24139315467228,1.3986013986013983
