FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48027.0,Bell,Texas,US,2020-07-06 04:33:57,31.03736027,-97.4785025,1523,13,0,1510.0,"Bell, Texas, US",419.6470886466588,0.8535784635587655
39013.0,Belmont,Ohio,US,2020-07-06 04:33:57,40.01625942,-80.9924051,546,22,0,524.0,"Belmont, Ohio, US",814.8524012774975,4.029304029304028
27007.0,Beltrami,Minnesota,US,2020-07-06 04:33:57,47.97373527,-94.93732139,30,0,0,30.0,"Beltrami, Minnesota, US",63.57548529287107,0.0
13017.0,Ben Hill,Georgia,US,2020-07-06 04:33:57,31.76095874,-83.22145359,185,1,0,184.0,"Ben Hill, Georgia, US",1107.7844311377246,0.5405405405405406
16009.0,Benewah,Idaho,US,2020-07-06 04:33:57,47.21754179,-116.6586851,23,0,0,23.0,"Benewah, Idaho, US",247.36502473650242,0.0
46007.0,Bennett,South Dakota,US,2020-07-06 04:33:57,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US",118.87072808320951,0.0
50003.0,Bennington,Vermont,US,2020-07-06 04:33:57,43.03519828,-73.09048868,73,1,0,72.0,"Bennington, Vermont, US",205.8077248378912,1.3698630136986298
38005.0,Benson,North Dakota,US,2020-07-06 04:33:57,48.0683985,-99.35916363,4,0,0,4.0,"Benson, North Dakota, US",58.5480093676815,0.0
8011.0,Bent,Colorado,US,2020-07-06 04:33:57,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-06 04:33:57,36.33644656,-94.25680817,3000,20,0,2980.0,"Benton, Arkansas, US",1074.7256762711318,0.6666666666666666
18007.0,Benton,Indiana,US,2020-07-06 04:33:57,40.60626947,-87.31093999,48,0,0,48.0,"Benton, Indiana, US",548.6968449931413,0.0
19011.0,Benton,Iowa,US,2020-07-06 04:33:57,42.08011739,-92.06463573,67,1,0,66.0,"Benton, Iowa, US",261.2595047767596,1.492537313432836
27009.0,Benton,Minnesota,US,2020-07-06 04:33:57,45.69804958,-93.99514135,215,3,0,212.0,"Benton, Minnesota, US",525.8137885494876,1.3953488372093024
28009.0,Benton,Mississippi,US,2020-07-06 04:33:57,34.81681228,-89.18945516,36,0,0,36.0,"Benton, Mississippi, US",435.8881220486742,0.0
29015.0,Benton,Missouri,US,2020-07-06 04:33:57,38.29503305,-93.28756116,18,0,0,18.0,"Benton, Missouri, US",92.57830581700355,0.0
41003.0,Benton,Oregon,US,2020-07-06 04:33:57,44.49167306,-123.4316987,94,5,0,89.0,"Benton, Oregon, US",101.01769959055592,5.319148936170213
47005.0,Benton,Tennessee,US,2020-07-06 04:33:57,36.07110411,-88.06849355,13,1,0,12.0,"Benton, Tennessee, US",80.44554455445545,7.6923076923076925
53005.0,Benton,Washington,US,2020-07-06 04:33:57,46.23946995,-119.51208340000001,1956,85,0,1871.0,"Benton, Washington, US",956.9939820930574,4.345603271983641
26019.0,Benzie,Michigan,US,2020-07-06 04:33:57,44.63899297,-86.01608482,10,0,0,10.0,"Benzie, Michigan, US",56.28729032984352,0.0
34003.0,Bergen,New Jersey,US,2020-07-06 04:33:57,40.96010917,-74.07164325,19625,2004,0,17621.0,"Bergen, New Jersey, US",2105.2304114344315,10.211464968152868
45015.0,Berkeley,South Carolina,US,2020-07-06 04:33:57,33.20222596,-79.94654523,1540,24,0,1516.0,"Berkeley, South Carolina, US",675.7142167638555,1.5584415584415583
54003.0,Berkeley,West Virginia,US,2020-07-06 04:33:57,39.46704621,-78.02414609,480,10,0,470.0,"Berkeley, West Virginia, US",402.78255615879687,2.083333333333333
42011.0,Berks,Pennsylvania,US,2020-07-06 04:33:57,40.41570541,-75.92457766,4578,352,0,4226.0,"Berks, Pennsylvania, US",1086.9874918084167,7.688947138488422
25003.0,Berkshire,Massachusetts,US,2020-07-06 04:33:57,42.37428441,-73.20524838,602,45,0,557.0,"Berkshire, Massachusetts, US",481.81585350236907,7.4750830564784065
35001.0,Bernalillo,New Mexico,US,2020-07-06 04:33:57,35.05163625,-106.6703554,2471,87,0,2384.0,"Bernalillo, New Mexico, US",363.85268604563834,3.5208417644678267
13019.0,Berrien,Georgia,US,2020-07-06 04:33:57,31.27590016,-83.22529920000002,135,0,0,135.0,"Berrien, Georgia, US",695.9839150384081,0.0
26021.0,Berrien,Michigan,US,2020-07-06 04:33:57,41.95447397,-86.41313079999998,927,60,0,867.0,"Berrien, Michigan, US",604.2985378191797,6.472491909385114
37015.0,Bertie,North Carolina,US,2020-07-06 04:33:57,36.0688473,-76.96545943,151,4,0,147.0,"Bertie, North Carolina, US",796.9599408877394,2.6490066225165565
2050.0,Bethel,Alaska,US,2020-07-06 04:33:57,60.90980451,-159.8561831,11,0,0,11.0,"Bethel, Alaska, US",59.82813009898836,0.0
48029.0,Bexar,Texas,US,2020-07-06 04:33:57,29.44928723,-98.52019748,14553,122,0,14431.0,"Bexar, Texas, US",726.3592595956984,0.8383151240294098
1007.0,Bibb,Alabama,US,2020-07-06 04:33:57,32.99642064,-87.12511459999996,190,1,0,189.0,"Bibb, Alabama, US",848.4415468429044,0.5263157894736842
13021.0,Bibb,Georgia,US,2020-07-06 04:33:57,32.80904227,-83.70489165,1207,41,0,1166.0,"Bibb, Georgia, US",788.0699142720963,3.3968516984258486
22013.0,Bienville,Louisiana,US,2020-07-06 04:33:57,32.34569994,-93.05398492,233,28,0,205.0,"Bienville, Louisiana, US",1759.6858243335096,12.017167381974248
30003.0,Big Horn,Montana,US,2020-07-06 04:33:57,45.42335905,-107.492347,89,4,0,85.0,"Big Horn, Montana, US",668.218334709813,4.49438202247191
56003.0,Big Horn,Wyoming,US,2020-07-06 04:33:57,44.52405055,-107.9960365,23,0,0,23.0,"Big Horn, Wyoming, US",195.08057675996608,0.0
27011.0,Big Stone,Minnesota,US,2020-07-06 04:33:57,45.42712824,-96.41403739,14,0,0,14.0,"Big Stone, Minnesota, US",280.50490883590464,0.0
38007.0,Billings,North Dakota,US,2020-07-06 04:33:57,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-06 04:33:57,43.21672879999999,-112.3978437,48,0,0,48.0,"Bingham, Idaho, US",102.54000128175,0.0
19013.0,Black Hawk,Iowa,US,2020-07-06 04:33:57,42.4704581,-92.30524729,2287,58,0,2229.0,"Black Hawk, Iowa, US",1742.7683116408084,2.5360734586794926
18009.0,Blackford,Indiana,US,2020-07-06 04:33:57,40.47388153,-85.32499702,37,2,0,35.0,"Blackford, Indiana, US",314.67936723932644,5.405405405405406
37017.0,Bladen,North Carolina,US,2020-07-06 04:33:57,34.61296243,-78.56180059,399,3,0,396.0,"Bladen, North Carolina, US",1219.3631196137155,0.7518796992481203
16013.0,Blaine,Idaho,US,2020-07-06 04:33:57,43.4085812,-113.9752658,539,5,0,534.0,"Blaine, Idaho, US",2341.3405151817906,0.927643784786642
31009.0,Blaine,Nebraska,US,2020-07-06 04:33:57,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-06 04:33:57,35.87518314,-98.43307003,18,0,0,18.0,"Blaine, Oklahoma, US",190.90041361756283,0.0
42013.0,Blair,Pennsylvania,US,2020-07-06 04:33:57,40.47961444,-78.34917412,84,1,0,83.0,"Blair, Pennsylvania, US",68.94910078881054,1.1904761904761905
48031.0,Blanco,Texas,US,2020-07-06 04:33:57,30.26640707,-98.3999852,31,1,0,30.0,"Blanco, Texas, US",259.82734054144663,3.2258064516129035
51021.0,Bland,Virginia,US,2020-07-06 04:33:57,37.13128068,-81.13599391,2,0,0,2.0,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-07-06 04:33:57,32.43829035,-83.33035166,72,1,0,71.0,"Bleckley, Georgia, US",559.3101841062688,1.3888888888888888
47007.0,Bledsoe,Tennessee,US,2020-07-06 04:33:57,35.59942968,-85.20611967,620,1,0,619.0,"Bledsoe, Tennessee, US",4115.772703133298,0.16129032258064516
1009.0,Blount,Alabama,US,2020-07-06 04:33:57,33.98210918,-86.56790593,235,1,0,234.0,"Blount, Alabama, US",406.3915885587799,0.425531914893617
47009.0,Blount,Tennessee,US,2020-07-06 04:33:57,35.68938198,-83.92847788,227,3,0,224.0,"Blount, Tennessee, US",170.56383746092808,1.3215859030837005
27013.0,Blue Earth,Minnesota,US,2020-07-06 04:33:57,44.03554215,-94.06699781,470,2,0,468.0,"Blue Earth, Minnesota, US",694.7215940165256,0.425531914893617
16015.0,Boise,Idaho,US,2020-07-06 04:33:57,43.98829931,-115.7309284,5,0,0,5.0,"Boise, Idaho, US",63.84880602732729,0.0
28011.0,Bolivar,Mississippi,US,2020-07-06 04:33:57,33.79696941,-90.87372121,334,14,0,320.0,"Bolivar, Mississippi, US",1090.5054198772366,4.1916167664670665
29017.0,Bollinger,Missouri,US,2020-07-06 04:33:57,37.32449052,-90.02725304,14,0,0,14.0,"Bollinger, Missouri, US",115.3877853787192,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-06 04:33:57,42.98914167,-97.88592746,12,0,0,12.0,"Bon Homme, South Dakota, US",173.8878423416896,0.0
17005.0,Bond,Illinois,US,2020-07-06 04:33:57,38.88829622,-89.43534887,16,1,0,15.0,"Bond, Illinois, US",97.4065505905272,6.25
16017.0,Bonner,Idaho,US,2020-07-06 04:33:57,48.29996017,-116.6017932,39,0,0,39.0,"Bonner, Idaho, US",85.2664028509587,0.0
16019.0,Bonneville,Idaho,US,2020-07-06 04:33:57,43.38713372,-111.6161537,134,1,0,133.0,"Bonneville, Idaho, US",112.54640439434915,0.746268656716418
5009.0,Boone,Arkansas,US,2020-07-06 04:33:57,36.3084504,-93.09374925,30,1,0,29.0,"Boone, Arkansas, US",80.14533019876042,3.333333333333333
17007.0,Boone,Illinois,US,2020-07-06 04:33:57,42.32359279,-88.82345779,608,21,0,587.0,"Boone, Illinois, US",1135.51471686837,3.4539473684210527
18011.0,Boone,Indiana,US,2020-07-06 04:33:57,40.0509304,-86.46841646,442,43,0,399.0,"Boone, Indiana, US",651.5042082455079,9.728506787330316
19015.0,Boone,Iowa,US,2020-07-06 04:33:57,42.03657094,-93.9313999,148,1,0,147.0,"Boone, Iowa, US",564.1533887321797,0.6756756756756757
21015.0,Boone,Kentucky,US,2020-07-06 04:33:57,38.97065142,-84.72615357,615,23,0,592.0,"Boone, Kentucky, US",460.3948166281134,3.739837398373984
29019.0,Boone,Missouri,US,2020-07-06 04:33:57,38.99186229,-92.30723575,418,2,0,416.0,"Boone, Missouri, US",231.62642757795223,0.4784688995215311
31011.0,Boone,Nebraska,US,2020-07-06 04:33:57,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-06 04:33:57,38.01974191,-81.69888019,23,0,0,23.0,"Boone, West Virginia, US",107.19112643892436,0.0
48035.0,Bosque,Texas,US,2020-07-06 04:33:57,31.89978581,-97.63613524,16,0,0,16.0,"Bosque, Texas, US",85.63018464008562,0.0
22015.0,Bossier,Louisiana,US,2020-07-06 04:33:57,32.67932307,-93.60460152,1007,35,0,972.0,"Bossier, Louisiana, US",792.6699674902983,3.475670307845085
51023.0,Botetourt,Virginia,US,2020-07-06 04:33:57,37.55531756,-79.80982182,134,4,0,130.0,"Botetourt, Virginia, US",400.9695083635058,2.985074626865672
38009.0,Bottineau,North Dakota,US,2020-07-06 04:33:57,48.79106111,-100.8378166,5,0,0,5.0,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-07-06 04:33:57,40.09313619,-105.3546767,1435,72,0,1363.0,"Boulder, Colorado, US",439.9195575666164,5.017421602787456
16021.0,Boundary,Idaho,US,2020-07-06 04:33:57,48.76684761,-116.4630179,1,0,0,1.0,"Boundary, Idaho, US",8.166598611678237,0.0
20011.0,Bourbon,Kansas,US,2020-07-06 04:33:57,37.85508555,-94.84865997,28,1,0,27.0,"Bourbon, Kansas, US",192.65171322416404,3.571428571428572
21017.0,Bourbon,Kentucky,US,2020-07-06 04:33:57,38.2054607,-84.21827874,34,1,0,33.0,"Bourbon, Kentucky, US",171.8213058419244,2.9411764705882355
48037.0,Bowie,Texas,US,2020-07-06 04:33:57,33.44626922,-94.41834132,458,13,0,445.0,"Bowie, Texas, US",491.179151697142,2.838427947598253
38011.0,Bowman,North Dakota,US,2020-07-06 04:33:57,46.11285362,-103.5203343,1,0,0,1.0,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-06 04:33:57,42.22079243,-103.08788340000001,3,0,0,3.0,"Box Butte, Nebraska, US",27.82157099137532,0.0
21019.0,Boyd,Kentucky,US,2020-07-06 04:33:57,38.36176608,-82.68652187,67,3,0,64.0,"Boyd, Kentucky, US",143.41367353054497,4.477611940298506
31015.0,Boyd,Nebraska,US,2020-07-06 04:33:57,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-06 04:33:57,37.62680923,-84.8633779,40,0,0,40.0,"Boyle, Kentucky, US",133.0671989354624,0.0
21023.0,Bracken,Kentucky,US,2020-07-06 04:33:57,38.69158994,-84.08532444,17,0,0,17.0,"Bracken, Kentucky, US",204.74527279296643,0.0
12007.0,Bradford,Florida,US,2020-07-06 04:33:57,29.95079741,-82.16611613,95,2,0,93.0,"Bradford, Florida, US",336.86748696854715,2.1052631578947367
42015.0,Bradford,Pennsylvania,US,2020-07-06 04:33:57,41.78869215,-76.51570822,56,3,0,53.0,"Bradford, Pennsylvania, US",92.83357923180212,5.357142857142857
5011.0,Bradley,Arkansas,US,2020-07-06 04:33:57,33.46755808,-92.15980837,56,2,0,54.0,"Bradley, Arkansas, US",520.3010313109728,3.571428571428572
47011.0,Bradley,Tennessee,US,2020-07-06 04:33:57,35.15739424,-84.857186,707,3,0,704.0,"Bradley, Tennessee, US",653.9635556377764,0.4243281471004243
26023.0,Branch,Michigan,US,2020-07-06 04:33:57,41.91600556,-85.05929476,260,2,0,258.0,"Branch, Michigan, US",597.4676563182205,0.7692307692307693
13025.0,Brantley,Georgia,US,2020-07-06 04:33:57,31.19576557,-81.97743999,110,3,0,107.0,"Brantley, Georgia, US",575.6449840389346,2.727272727272727
54007.0,Braxton,West Virginia,US,2020-07-06 04:33:57,38.70036159,-80.72011184,3,0,0,3.0,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-07-06 04:33:57,29.18757369,-95.44563172,2715,22,0,2693.0,"Brazoria, Texas, US",725.4237650428572,0.8103130755064457
48041.0,Brazos,Texas,US,2020-07-06 04:33:57,30.663644800000004,-96.30205577,2401,33,0,2368.0,"Brazos, Texas, US",1047.5064460257142,1.3744273219491878
21025.0,Breathitt,Kentucky,US,2020-07-06 04:33:57,37.52333168,-83.31959161,9,0,0,9.0,"Breathitt, Kentucky, US",71.25890736342043,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-06 04:33:57,37.77377239,-86.42885017,25,2,0,23.0,"Breckinridge, Kentucky, US",122.08819651316112,8.0
19017.0,Bremer,Iowa,US,2020-07-06 04:33:57,42.77461496,-92.31795937,94,6,0,88.0,"Bremer, Iowa, US",375.06982682946295,6.382978723404255
12009.0,Brevard,Florida,US,2020-07-06 04:33:57,28.29409504,-80.73091022,2521,19,0,2502.0,"Brevard, Florida, US",418.81111469211316,0.7536691788972629
48043.0,Brewster,Texas,US,2020-07-06 04:33:57,29.81008251,-103.25203259999999,143,1,0,142.0,"Brewster, Texas, US",1553.8411387591007,0.6993006993006993
48045.0,Briscoe,Texas,US,2020-07-06 04:33:57,34.53026962,-101.2084947,7,0,0,7.0,"Briscoe, Texas, US",452.7813712807245,0.0
25005.0,Bristol,Massachusetts,US,2020-07-06 04:33:57,41.79228404,-71.10872211,8321,590,0,7731.0,"Bristol, Massachusetts, US",1472.1779422770373,7.090493931017907
44001.0,Bristol,Rhode Island,US,2020-07-06 04:33:57,41.71018079,-71.28652315,256,0,0,256.0,"Bristol, Rhode Island, US",528.0636976835331,0.0
51520.0,Bristol,Virginia,US,2020-07-06 04:33:57,36.616302399999995,-82.16359122,5,0,0,5.0,"Bristol, Virginia, US",29.829375969454716,0.0
30007.0,Broadwater,Montana,US,2020-07-06 04:33:57,46.33277565,-111.49558130000001,5,0,0,5.0,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-07-06 04:33:57,40.27367263,-80.57915332,11,0,0,11.0,"Brooke, West Virginia, US",50.13902183326496,0.0
46011.0,Brookings,South Dakota,US,2020-07-06 04:33:57,44.36974375,-96.79079945,79,0,0,79.0,"Brookings, South Dakota, US",225.2188043447273,0.0
13027.0,Brooks,Georgia,US,2020-07-06 04:33:57,30.83922642,-83.58303423,184,11,0,173.0,"Brooks, Georgia, US",1190.3991718962282,5.978260869565218
48047.0,Brooks,Texas,US,2020-07-06 04:33:57,27.03103197,-98.21808402,9,0,0,9.0,"Brooks, Texas, US",126.88566192020302,0.0
36007.0,Broome,New York,US,2020-07-06 04:33:57,42.15903158,-75.81326086,753,58,0,695.0,"Broome, New York, US",395.3004913695352,7.702523240371847
8014.0,Broomfield,Colorado,US,2020-07-06 04:33:57,39.95998787,-105.0566324,314,30,0,284.0,"Broomfield, Colorado, US",445.6112963882779,9.554140127388537
12011.0,Broward,Florida,US,2020-07-06 04:33:57,26.15184651,-80.48725556,21239,412,0,20827.0,"Broward, Florida, US",1087.6300327021304,1.9398276755026127
17009.0,Brown,Illinois,US,2020-07-06 04:33:57,39.96209138,-90.75068024,10,0,0,10.0,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-07-06 04:33:57,39.19605589,-86.22868909,39,1,0,38.0,"Brown, Indiana, US",258.41505433342166,2.5641025641025643
20013.0,Brown,Kansas,US,2020-07-06 04:33:57,39.82652589,-95.56421698,14,0,0,14.0,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-07-06 04:33:57,44.24205652,-94.72562874,30,2,0,28.0,"Brown, Minnesota, US",119.9616122840691,6.666666666666668
31017.0,Brown,Nebraska,US,2020-07-06 04:33:57,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-06 04:33:57,38.93416837,-83.86788395,56,1,0,55.0,"Brown, Ohio, US",128.93718916927608,1.7857142857142858
46013.0,Brown,South Dakota,US,2020-07-06 04:33:57,45.58994323,-98.35165355,347,2,0,345.0,"Brown, South Dakota, US",893.4318597286232,0.5763688760806917
48049.0,Brown,Texas,US,2020-07-06 04:33:57,31.77430356,-98.99907113,99,13,0,86.0,"Brown, Texas, US",261.4620747939996,13.131313131313133
55009.0,Brown,Wisconsin,US,2020-07-06 04:33:57,44.452655299999996,-88.00411844,3018,42,0,2976.0,"Brown, Wisconsin, US",1140.8396398303482,1.3916500994035783
46015.0,Brule,South Dakota,US,2020-07-06 04:33:57,43.71756379,-99.08118954,29,0,0,29.0,"Brule, South Dakota, US",547.4797054936756,0.0
37019.0,Brunswick,North Carolina,US,2020-07-06 04:33:57,34.070565,-78.22814204,646,6,0,640.0,"Brunswick, North Carolina, US",452.31760257666986,0.9287925696594428
51025.0,Brunswick,Virginia,US,2020-07-06 04:33:57,36.76366949,-77.8593436,112,1,0,111.0,"Brunswick, Virginia, US",690.0375824040417,0.8928571428571429
13029.0,Bryan,Georgia,US,2020-07-06 04:33:57,32.00979311,-81.44002948,166,5,0,161.0,"Bryan, Georgia, US",418.9063012592424,3.0120481927710845
40013.0,Bryan,Oklahoma,US,2020-07-06 04:33:57,33.96472458,-96.25903472,124,1,0,123.0,"Bryan, Oklahoma, US",258.36024585894364,0.8064516129032258
19019.0,Buchanan,Iowa,US,2020-07-06 04:33:57,42.4709188,-91.83510825,52,1,0,51.0,"Buchanan, Iowa, US",245.5726092089729,1.9230769230769231
29021.0,Buchanan,Missouri,US,2020-07-06 04:33:57,39.65816401,-94.80138942,884,3,0,881.0,"Buchanan, Missouri, US",1011.858431390504,0.3393665158371041
51027.0,Buchanan,Virginia,US,2020-07-06 04:33:57,37.26818323,-82.03749726,33,0,0,33.0,"Buchanan, Virginia, US",157.1129308703104,0.0
51029.0,Buckingham,Virginia,US,2020-07-06 04:33:57,37.57242268,-78.52518834,566,4,0,562.0,"Buckingham, Virginia, US",3300.6764637275483,0.7067137809187279
42017.0,Bucks,Pennsylvania,US,2020-07-06 04:33:57,40.33682119,-75.10836643,5883,567,0,5316.0,"Bucks, Pennsylvania, US",936.3808553647316,9.637939826619071
19021.0,Buena Vista,Iowa,US,2020-07-06 04:33:57,42.73545875,-95.15100162,1712,11,0,1701.0,"Buena Vista, Iowa, US",8725.79001019368,0.6425233644859814
51530.0,Buena Vista,Virginia,US,2020-07-06 04:33:57,37.73484642,-79.35296097,15,0,0,15.0,"Buena Vista, Virginia, US",231.5529484408768,0.0
31019.0,Buffalo,Nebraska,US,2020-07-06 04:33:57,40.85486962,-99.07500296,194,1,0,193.0,"Buffalo, Nebraska, US",390.6643307356169,0.5154639175257731
46017.0,Buffalo,South Dakota,US,2020-07-06 04:33:57,44.07657829,-99.20814467,76,3,0,73.0,"Buffalo, South Dakota, US",3873.598369011213,3.947368421052632
55011.0,Buffalo,Wisconsin,US,2020-07-06 04:33:57,44.37835084,-91.75332578,8,2,0,6.0,"Buffalo, Wisconsin, US",61.39206507558898,25.0
21029.0,Bullitt,Kentucky,US,2020-07-06 04:33:57,37.97162523,-85.68955617,154,4,0,150.0,"Bullitt, Kentucky, US",188.54988001371268,2.5974025974025974
13031.0,Bulloch,Georgia,US,2020-07-06 04:33:57,32.39577406,-81.74811421,508,4,0,504.0,"Bulloch, Georgia, US",638.1268214249824,0.7874015748031497
1011.0,Bullock,Alabama,US,2020-07-06 04:33:57,32.10030533,-85.71265535,369,10,0,359.0,"Bullock, Alabama, US",3653.103653103653,2.710027100271003
37021.0,Buncombe,North Carolina,US,2020-07-06 04:33:57,35.61113393,-82.53305,675,40,0,635.0,"Buncombe, North Carolina, US",258.4315692347745,5.925925925925926
17011.0,Bureau,Illinois,US,2020-07-06 04:33:57,41.40385234,-89.5283051,30,2,0,28.0,"Bureau, Illinois, US",91.94556822361162,6.666666666666668
13033.0,Burke,Georgia,US,2020-07-06 04:33:57,33.05917989,-81.99928721,156,7,0,149.0,"Burke, Georgia, US",696.9575123978018,4.487179487179487
37023.0,Burke,North Carolina,US,2020-07-06 04:33:57,35.74989637,-81.70755735,1105,20,0,1085.0,"Burke, North Carolina, US",1221.1968834613472,1.8099547511312215
38013.0,Burke,North Dakota,US,2020-07-06 04:33:57,48.79094471,-102.51821170000001,6,0,0,6.0,"Burke, North Dakota, US",283.6879432624113,0.0
38015.0,Burleigh,North Dakota,US,2020-07-06 04:33:57,46.97847375,-100.46452140000001,322,0,0,322.0,"Burleigh, North Dakota, US",336.7285047999498,0.0
48051.0,Burleson,Texas,US,2020-07-06 04:33:57,30.49273808,-96.62158484,87,0,0,87.0,"Burleson, Texas, US",471.72368920457626,0.0
34005.0,Burlington,New Jersey,US,2020-07-06 04:33:57,39.87681124,-74.66927768,5262,433,0,4829.0,"Burlington, New Jersey, US",1181.5452600095655,8.228810338274421
48053.0,Burnet,Texas,US,2020-07-06 04:33:57,30.78801353,-98.181887,145,3,0,142.0,"Burnet, Texas, US",301.11099574291353,2.0689655172413794
55013.0,Burnett,Wisconsin,US,2020-07-06 04:33:57,45.86303537,-92.36711412,4,1,0,3.0,"Burnett, Wisconsin, US",25.950434669780716,25.0
31021.0,Burt,Nebraska,US,2020-07-06 04:33:57,41.85056773,-96.32605633,14,0,0,14.0,"Burt, Nebraska, US",216.75181916705367,0.0
1013.0,Butler,Alabama,US,2020-07-06 04:33:57,31.75300095,-86.68057478,633,28,0,605.0,"Butler, Alabama, US",3254.8334018922246,4.423380726698261
19023.0,Butler,Iowa,US,2020-07-06 04:33:57,42.73172833,-92.79015971,55,2,0,53.0,"Butler, Iowa, US",380.9128055959554,3.636363636363636
