FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18045.0,Fountain,Indiana,US,2020-08-04 04:41:59,40.12361933,-87.24217689,63,2,0,61.0,"Fountain, Indiana, US",385.41539214486727,3.1746031746031744
1059.0,Franklin,Alabama,US,2020-08-04 04:41:59,34.44235334,-87.84289505,1196,20,0,1176.0,"Franklin, Alabama, US",3813.532300235954,1.6722408026755853
5047.0,Franklin,Arkansas,US,2020-08-04 04:41:59,35.51202821,-93.89299569,108,2,0,106.0,"Franklin, Arkansas, US",609.6528365791702,1.851851851851852
12037.0,Franklin,Florida,US,2020-08-04 04:41:59,29.83791238,-84.82731662,158,2,0,156.0,"Franklin, Florida, US",1303.0927835051546,1.2658227848101269
13119.0,Franklin,Georgia,US,2020-08-04 04:41:59,34.37525597,-83.23159927,375,4,0,371.0,"Franklin, Georgia, US",1606.0644995503021,1.0666666666666669
16041.0,Franklin,Idaho,US,2020-08-04 04:41:59,42.18332217,-111.81496659999999,47,0,0,47.0,"Franklin, Idaho, US",338.7143268953589,0.0
17055.0,Franklin,Illinois,US,2020-08-04 04:41:59,37.99189086,-88.92567818,132,0,0,132.0,"Franklin, Illinois, US",343.1334321141698,0.0
18047.0,Franklin,Indiana,US,2020-08-04 04:41:59,39.4142482,-85.06062647,224,10,0,214.0,"Franklin, Indiana, US",984.269267949732,4.464285714285714
19069.0,Franklin,Iowa,US,2020-08-04 04:41:59,42.73270384,-93.26256925,220,5,0,215.0,"Franklin, Iowa, US",2184.7070506454816,2.272727272727273
20059.0,Franklin,Kansas,US,2020-08-04 04:41:59,38.56443815,-95.28644341,155,1,0,154.0,"Franklin, Kansas, US",606.7961165048544,0.6451612903225806
21073.0,Franklin,Kentucky,US,2020-08-04 04:41:59,38.2379395,-84.87962551,257,5,0,252.0,"Franklin, Kentucky, US",504.0105116589202,1.9455252918287935
22041.0,Franklin,Louisiana,US,2020-08-04 04:41:59,32.13675181,-91.67589857,839,17,0,822.0,"Franklin, Louisiana, US",4191.85610791906,2.026221692491061
23007.0,Franklin,Maine,US,2020-08-04 04:41:59,44.97330019,-70.44381045,45,1,0,44.0,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
25011.0,Franklin,Massachusetts,US,2020-08-04 04:41:59,42.58119713,-72.58602547,405,60,0,345.0,"Franklin, Massachusetts, US",577.0874893131946,14.814814814814815
28037.0,Franklin,Mississippi,US,2020-08-04 04:41:59,31.47786634,-90.89672989,116,2,0,114.0,"Franklin, Mississippi, US",1503.9543627641644,1.7241379310344829
29071.0,Franklin,Missouri,US,2020-08-04 04:41:59,38.41127108,-91.07522826,542,18,0,524.0,"Franklin, Missouri, US",521.3192647667048,3.3210332103321027
31061.0,Franklin,Nebraska,US,2020-08-04 04:41:59,40.17636348,-98.95299073,9,0,0,9.0,"Franklin, Nebraska, US",302.1148036253776,0.0
36033.0,Franklin,New York,US,2020-08-04 04:41:59,44.59040891,-74.29926032,50,0,0,50.0,"Franklin, New York, US",99.95601935148537,0.0
37069.0,Franklin,North Carolina,US,2020-08-04 04:41:59,36.081519,-78.28708884,797,25,0,772.0,"Franklin, North Carolina, US",1143.718160292746,3.1367628607277287
39049.0,Franklin,Ohio,US,2020-08-04 04:41:59,39.96995815,-83.01115755,17254,514,0,16740.0,"Franklin, Ohio, US",1310.3414755657084,2.9790193578300683
42055.0,Franklin,Pennsylvania,US,2020-08-04 04:41:59,39.92956518,-77.72157791,1284,46,0,1238.0,"Franklin, Pennsylvania, US",828.2428222180652,3.582554517133957
47051.0,Franklin,Tennessee,US,2020-08-04 04:41:59,35.15634626,-86.09201039,286,4,0,282.0,"Franklin, Tennessee, US",677.5966641394996,1.3986013986013983
48159.0,Franklin,Texas,US,2020-08-04 04:41:59,33.17653242,-95.21917243,84,1,0,83.0,"Franklin, Texas, US",783.2167832167833,1.1904761904761905
50011.0,Franklin,Vermont,US,2020-08-04 04:41:59,44.85627605,-72.91249563,117,6,0,111.0,"Franklin, Vermont, US",236.8325169021497,5.128205128205129
51067.0,Franklin,Virginia,US,2020-08-04 04:41:59,36.99536167,-79.88023649,160,1,0,159.0,"Franklin, Virginia, US",285.50016059384035,0.625
53021.0,Franklin,Washington,US,2020-08-04 04:41:59,46.53351425,-118.9018212,3325,47,0,3278.0,"Franklin, Washington, US",3491.8401209804456,1.4135338345864659
51620.0,Franklin City,Virginia,US,2020-08-04 04:41:59,36.6831435,-76.93859681,148,6,0,142.0,"Franklin City, Virginia, US",1857.6628592945901,4.0540540540540535
24021.0,Frederick,Maryland,US,2020-08-04 04:41:59,39.47296601,-77.39999394,3010,121,0,2889.0,"Frederick, Maryland, US",1159.7128843716166,4.0199335548172765
51069.0,Frederick,Virginia,US,2020-08-04 04:41:59,39.20172582,-78.25974949,670,9,0,661.0,"Frederick, Virginia, US",750.1707478194662,1.3432835820895523
51630.0,Fredericksburg,Virginia,US,2020-08-04 04:41:59,38.2977863,-77.4922454,368,2,0,366.0,"Fredericksburg, Virginia, US",1267.3922027827525,0.5434782608695652
27047.0,Freeborn,Minnesota,US,2020-08-04 04:41:59,43.67385583,-93.34884422,354,1,0,353.0,"Freeborn, Minnesota, US",1169.0498992767739,0.2824858757062147
48161.0,Freestone,Texas,US,2020-08-04 04:41:59,31.70422788,-96.15072516,139,0,0,139.0,"Freestone, Texas, US",704.9754019374144,0.0
8043.0,Fremont,Colorado,US,2020-08-04 04:41:59,38.47362326,-105.4399667,112,0,0,112.0,"Fremont, Colorado, US",234.11860615815547,0.0
16043.0,Fremont,Idaho,US,2020-08-04 04:41:59,44.22800938,-111.48099429999999,63,0,0,63.0,"Fremont, Idaho, US",480.95274448431184,0.0
19071.0,Fremont,Iowa,US,2020-08-04 04:41:59,40.74542720000001,-95.60129045,35,0,0,35.0,"Fremont, Iowa, US",502.8735632183908,0.0
56013.0,Fremont,Wyoming,US,2020-08-04 04:41:59,43.04183996,-108.6296893,488,0,0,488.0,"Fremont, Wyoming, US",1242.9637553806574,0.0
6019.0,Fresno,California,US,2020-08-04 04:41:59,36.75733899,-119.6466953,15083,138,0,14945.0,"Fresno, California, US",1509.657181806444,0.9149373466816946
48163.0,Frio,Texas,US,2020-08-04 04:41:59,28.86751206,-99.10804207,475,5,0,470.0,"Frio, Texas, US",2339.210085688959,1.0526315789473684
31063.0,Frontier,Nebraska,US,2020-08-04 04:41:59,40.52993007,-100.3924658,3,0,0,3.0,"Frontier, Nebraska, US",114.19870574800152,0.0
5049.0,Fulton,Arkansas,US,2020-08-04 04:41:59,36.38177105,-91.81729127,29,0,0,29.0,"Fulton, Arkansas, US",232.4276669071091,0.0
13121.0,Fulton,Georgia,US,2020-08-04 04:41:59,33.79216944,-84.46319413,18224,398,0,17826.0,"Fulton, Georgia, US",1712.8833756134054,2.1839332748024582
17057.0,Fulton,Illinois,US,2020-08-04 04:41:59,40.47289135,-90.20862357,26,0,0,26.0,"Fulton, Illinois, US",75.71345369831101,0.0
18049.0,Fulton,Indiana,US,2020-08-04 04:41:59,41.0469907,-86.26252745,146,2,0,144.0,"Fulton, Indiana, US",730.9502353058976,1.3698630136986298
21075.0,Fulton,Kentucky,US,2020-08-04 04:41:59,36.55238827,-89.20140068,60,1,0,59.0,"Fulton, Kentucky, US",1005.1934997487016,1.6666666666666667
36035.0,Fulton,New York,US,2020-08-04 04:41:59,43.11363907,-74.41798804,285,24,0,261.0,"Fulton, New York, US",533.877826274282,8.421052631578947
39051.0,Fulton,Ohio,US,2020-08-04 04:41:59,41.60213491,-84.12571393,140,1,0,139.0,"Fulton, Ohio, US",332.3363243602525,0.7142857142857143
42057.0,Fulton,Pennsylvania,US,2020-08-04 04:41:59,39.92913544,-78.11163677,24,2,0,22.0,"Fulton, Pennsylvania, US",165.1754989676531,8.333333333333334
31065.0,Furnas,Nebraska,US,2020-08-04 04:41:59,40.17642064,-99.91247454,15,1,0,14.0,"Furnas, Nebraska, US",320.786997433704,6.666666666666668
12039.0,Gadsden,Florida,US,2020-08-04 04:41:59,30.57796289,-84.61915825,1576,20,0,1556.0,"Gadsden, Florida, US",3451.598773543583,1.269035532994924
31067.0,Gage,Nebraska,US,2020-08-04 04:41:59,40.26186809,-96.68946704,82,4,0,78.0,"Gage, Nebraska, US",381.1648770510853,4.878048780487805
48165.0,Gaines,Texas,US,2020-08-04 04:41:59,32.74055318,-102.6353295,132,0,0,132.0,"Gaines, Texas, US",614.1820212171971,0.0
51640.0,Galax,Virginia,US,2020-08-04 04:41:59,36.66601852,-80.91703124,338,22,0,316.0,"Galax, Virginia, US",5325.350559319363,6.508875739644972
17059.0,Gallatin,Illinois,US,2020-08-04 04:41:59,37.76430935,-88.22953869,45,0,0,45.0,"Gallatin, Illinois, US",932.062966031483,0.0
21077.0,Gallatin,Kentucky,US,2020-08-04 04:41:59,38.75398691,-84.8558382,79,8,0,71.0,"Gallatin, Kentucky, US",890.7430375465103,10.126582278481012
30031.0,Gallatin,Montana,US,2020-08-04 04:41:59,45.54486106,-111.1692571,868,3,0,865.0,"Gallatin, Montana, US",758.5158257161332,0.3456221198156682
39053.0,Gallia,Ohio,US,2020-08-04 04:41:59,38.82708533,-82.31647569,58,1,0,57.0,"Gallia, Ohio, US",193.9929092246973,1.7241379310344829
48167.0,Galveston,Texas,US,2020-08-04 04:41:59,29.40167322,-94.90469073,8825,103,0,8722.0,"Galveston, Texas, US",2579.3610199363416,1.1671388101983002
31069.0,Garden,Nebraska,US,2020-08-04 04:41:59,41.61703149,-102.3313973,4,0,0,4.0,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-08-04 04:41:59,39.59921777,-107.902708,721,4,0,717.0,"Garfield, Colorado, US",1200.4462130167665,0.5547850208044383
30033.0,Garfield,Montana,US,2020-08-04 04:41:59,47.27545948,-107.0002351,12,0,0,12.0,"Garfield, Montana, US",953.8950715421304,0.0
31071.0,Garfield,Nebraska,US,2020-08-04 04:41:59,41.91428955,-98.99111827,3,0,0,3.0,"Garfield, Nebraska, US",152.36160487557137,0.0
40047.0,Garfield,Oklahoma,US,2020-08-04 04:41:59,36.3791334,-97.78265517,372,4,0,368.0,"Garfield, Oklahoma, US",609.2767295597482,1.075268817204301
53023.0,Garfield,Washington,US,2020-08-04 04:41:59,46.43197502,-117.54540320000001,2,0,0,2.0,"Garfield, Washington, US",89.88764044943821,0.0
5051.0,Garland,Arkansas,US,2020-08-04 04:41:59,34.57692074,-93.14921604,875,8,0,867.0,"Garland, Arkansas, US",880.4056909423863,0.9142857142857144
21079.0,Garrard,Kentucky,US,2020-08-04 04:41:59,37.6388668,-84.53289319,68,0,0,68.0,"Garrard, Kentucky, US",384.92018566738363,0.0
24023.0,Garrett,Maryland,US,2020-08-04 04:41:59,39.52786077,-79.27355126,43,0,0,43.0,"Garrett, Maryland, US",148.20431515819945,0.0
40049.0,Garvin,Oklahoma,US,2020-08-04 04:41:59,34.70418038,-97.30811132,208,4,0,204.0,"Garvin, Oklahoma, US",750.6044531052652,1.9230769230769231
48169.0,Garza,Texas,US,2020-08-04 04:41:59,33.17969345,-101.2984114,97,2,0,95.0,"Garza, Texas, US",1557.2323005297799,2.061855670103093
29073.0,Gasconade,Missouri,US,2020-08-04 04:41:59,38.43947277,-91.50847147,20,0,0,20.0,"Gasconade, Missouri, US",135.99891200870394,0.0
37071.0,Gaston,North Carolina,US,2020-08-04 04:41:59,35.29373559,-81.17477045,3035,41,0,2994.0,"Gaston, North Carolina, US",1351.7184862534461,1.3509060955518946
37073.0,Gates,North Carolina,US,2020-08-04 04:41:59,36.44667547,-76.69749701,45,2,0,43.0,"Gates, North Carolina, US",389.20601971977163,4.4444444444444455
20061.0,Geary,Kansas,US,2020-08-04 04:41:59,38.99871131,-96.7577178,128,2,0,126.0,"Geary, Kansas, US",404.1679823176509,1.5625
39055.0,Geauga,Ohio,US,2020-08-04 04:41:59,41.49952319,-81.17935342,531,43,0,488.0,"Geauga, Ohio, US",567.0108596995162,8.097928436911488
16045.0,Gem,Idaho,US,2020-08-04 04:41:59,44.06482372,-116.398376,159,0,0,159.0,"Gem, Idaho, US",877.8710247349823,0.0
26049.0,Genesee,Michigan,US,2020-08-04 04:41:59,43.02244215,-83.70589709,3522,294,0,3228.0,"Genesee, Michigan, US",867.8874259819178,8.347529812606474
36037.0,Genesee,New York,US,2020-08-04 04:41:59,43.0022601,-78.19135193,273,5,0,268.0,"Genesee, New York, US",476.60614525139664,1.8315018315018317
1061.0,Geneva,Alabama,US,2020-08-04 04:41:59,31.09389027,-85.83572839,232,0,0,232.0,"Geneva, Alabama, US",883.1030413764228,0.0
29075.0,Gentry,Missouri,US,2020-08-04 04:41:59,40.21097916,-94.40944419,82,9,0,73.0,"Gentry, Missouri, US",1247.9074722264495,10.975609756097562
28039.0,George,Mississippi,US,2020-08-04 04:41:59,30.86259065,-88.64436789,547,5,0,542.0,"George, Mississippi, US",2232.6530612244896,0.9140767824497258
45043.0,Georgetown,South Carolina,US,2020-08-04 04:41:59,33.43443342,-79.33202141,1307,19,0,1288.0,"Georgetown, South Carolina, US",2085.194639438417,1.4537107880642692
18051.0,Gibson,Indiana,US,2020-08-04 04:41:59,38.30393723,-87.58054938,200,4,0,196.0,"Gibson, Indiana, US",594.1947176089602,2.0
47053.0,Gibson,Tennessee,US,2020-08-04 04:41:59,35.99438059,-88.93358327,567,2,0,565.0,"Gibson, Tennessee, US",1154.0105428123666,0.3527336860670194
4007.0,Gila,Arizona,US,2020-08-04 04:41:59,33.80190085,-110.8132779,841,29,0,812.0,"Gila, Arizona, US",1556.8884445925432,3.4482758620689653
12041.0,Gilchrist,Florida,US,2020-08-04 04:41:59,29.72856978,-82.79880657,331,3,0,328.0,"Gilchrist, Florida, US",1781.293725110322,0.9063444108761328
47055.0,Giles,Tennessee,US,2020-08-04 04:41:59,35.20222469,-87.03992678,351,9,0,342.0,"Giles, Tennessee, US",1191.2842791202825,2.5641025641025643
51071.0,Giles,Virginia,US,2020-08-04 04:41:59,37.31234791,-80.70636931,23,0,0,23.0,"Giles, Virginia, US",137.55980861244018,0.0
48171.0,Gillespie,Texas,US,2020-08-04 04:41:59,30.31824095,-98.94676915,171,4,0,167.0,"Gillespie, Texas, US",633.6149399733215,2.3391812865497075
41021.0,Gilliam,Oregon,US,2020-08-04 04:41:59,45.37160076,-120.20488689999999,4,0,0,4.0,"Gilliam, Oregon, US",209.20502092050208,0.0
13123.0,Gilmer,Georgia,US,2020-08-04 04:41:59,34.69316688,-84.45802506,518,3,0,515.0,"Gilmer, Georgia, US",1651.3118046479008,0.5791505791505791
54021.0,Gilmer,West Virginia,US,2020-08-04 04:41:59,38.9251277,-80.85952723,16,0,0,16.0,"Gilmer, West Virginia, US",204.525118241084,0.0
8047.0,Gilpin,Colorado,US,2020-08-04 04:41:59,39.85646523,-105.5252597,16,0,0,16.0,"Gilpin, Colorado, US",256.28704148646483,0.0
30035.0,Glacier,Montana,US,2020-08-04 04:41:59,48.70513576,-112.9934235,58,1,0,57.0,"Glacier, Montana, US",421.72616883589035,1.7241379310344829
12043.0,Glades,Florida,US,2020-08-04 04:41:59,26.95635849,-81.18996211,392,3,0,389.0,"Glades, Florida, US",2838.317283324886,0.7653061224489796
26051.0,Gladwin,Michigan,US,2020-08-04 04:41:59,43.98901072,-84.38774817,53,2,0,51.0,"Gladwin, Michigan, US",208.25965656803803,3.7735849056603774
13125.0,Glascock,Georgia,US,2020-08-04 04:41:59,33.22879932,-82.61297636,23,0,0,23.0,"Glascock, Georgia, US",774.1501178054527,0.0
48173.0,Glasscock,Texas,US,2020-08-04 04:41:59,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
6021.0,Glenn,California,US,2020-08-04 04:41:59,39.59875897,-122.3938452,332,1,0,331.0,"Glenn, California, US",1169.3022928186524,0.3012048192771085
34015.0,Gloucester,New Jersey,US,2020-08-04 04:41:59,39.71581067,-75.13995546,3106,209,0,2897.0,"Gloucester, New Jersey, US",1065.0262656187851,6.728911783644558
51073.0,Gloucester,Virginia,US,2020-08-04 04:41:59,37.40809042,-76.53524337,145,2,0,143.0,"Gloucester, Virginia, US",388.2403341544393,1.3793103448275863
13127.0,Glynn,Georgia,US,2020-08-04 04:41:59,31.23279254,-81.53811412,2330,34,0,2296.0,"Glynn, Georgia, US",2731.7919617314637,1.4592274678111588
26053.0,Gogebic,Michigan,US,2020-08-04 04:41:59,46.40862701,-89.69377193,99,1,0,98.0,"Gogebic, Michigan, US",708.4078711985687,1.0101010101010102
30037.0,Golden Valley,Montana,US,2020-08-04 04:41:59,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
38033.0,Golden Valley,North Dakota,US,2020-08-04 04:41:59,46.94022281,-103.8465421,4,0,0,4.0,"Golden Valley, North Dakota, US",227.14366837024414,0.0
48175.0,Goliad,Texas,US,2020-08-04 04:41:59,28.65696592,-97.42760647,77,3,0,74.0,"Goliad, Texas, US",1005.4844606946983,3.8961038961038965
48177.0,Gonzales,Texas,US,2020-08-04 04:41:59,29.45634206,-97.49424032,617,7,0,610.0,"Gonzales, Texas, US",2961.078850122379,1.1345218800648298
51075.0,Goochland,Virginia,US,2020-08-04 04:41:59,37.71714806,-77.90381514,151,7,0,144.0,"Goochland, Virginia, US",635.7091735780742,4.635761589403972
27049.0,Goodhue,Minnesota,US,2020-08-04 04:41:59,44.40849741,-92.72341949999999,176,8,0,168.0,"Goodhue, Minnesota, US",379.8014674147605,4.545454545454546
16047.0,Gooding,Idaho,US,2020-08-04 04:41:59,42.96927962,-114.81083059999999,142,1,0,141.0,"Gooding, Idaho, US",935.5029975624216,0.7042253521126759
13129.0,Gordon,Georgia,US,2020-08-04 04:41:59,34.50487351,-84.87296253,1026,23,0,1003.0,"Gordon, Georgia, US",1770.0947155944311,2.2417153996101367
56015.0,Goshen,Wyoming,US,2020-08-04 04:41:59,42.08798185,-104.3534743,19,0,0,19.0,"Goshen, Wyoming, US",143.819544319128,0.0
31073.0,Gosper,Nebraska,US,2020-08-04 04:41:59,40.51481965,-99.83020279,19,0,0,19.0,"Gosper, Nebraska, US",954.7738693467336,0.0
20063.0,Gove,Kansas,US,2020-08-04 04:41:59,38.91588178,-100.4829321,6,0,0,6.0,"Gove, Kansas, US",227.6176024279211,0.0
13131.0,Grady,Georgia,US,2020-08-04 04:41:59,30.87454847,-84.23418364,419,5,0,414.0,"Grady, Georgia, US",1700.9702431697315,1.1933174224343674
40051.0,Grady,Oklahoma,US,2020-08-04 04:41:59,35.0167709,-97.88339847,412,6,0,406.0,"Grady, Oklahoma, US",737.9016369953791,1.4563106796116505
33009.0,Grafton,New Hampshire,US,2020-08-04 04:41:59,43.93779815,-71.82057197,103,1,0,102.0,"Grafton, New Hampshire, US",114.58959126004049,0.9708737864077671
4009.0,Graham,Arizona,US,2020-08-04 04:41:59,32.93166885,-109.8882178,490,9,0,481.0,"Graham, Arizona, US",1261.683446198213,1.836734693877551
20065.0,Graham,Kansas,US,2020-08-04 04:41:59,39.34987223,-99.88332493,16,0,0,16.0,"Graham, Kansas, US",644.64141821112,0.0
37075.0,Graham,North Carolina,US,2020-08-04 04:41:59,35.3506925,-83.83369267,27,0,0,27.0,"Graham, North Carolina, US",319.8673142992536,0.0
47057.0,Grainger,Tennessee,US,2020-08-04 04:41:59,36.27469206,-83.51254721,169,0,0,169.0,"Grainger, Tennessee, US",724.6998284734134,0.0
8049.0,Grand,Colorado,US,2020-08-04 04:41:59,40.10603347,-106.1178042,44,1,0,43.0,"Grand, Colorado, US",279.6491674081607,2.272727272727273
38035.0,Grand Forks,North Dakota,US,2020-08-04 04:41:59,47.92093639,-97.45450447,637,5,0,632.0,"Grand Forks, North Dakota, US",917.1934169414408,0.7849293563579278
50013.0,Grand Isle,Vermont,US,2020-08-04 04:41:59,44.797582399999996,-73.29679772,13,0,0,13.0,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055.0,Grand Traverse,Michigan,US,2020-08-04 04:41:59,44.69565625,-85.55585247,202,5,0,197.0,"Grand Traverse, Michigan, US",216.99896871777244,2.4752475247524752
30039.0,Granite,Montana,US,2020-08-04 04:41:59,46.40605220000001,-113.4414186,8,0,0,8.0,"Granite, Montana, US",236.756436815626,0.0
5053.0,Grant,Arkansas,US,2020-08-04 04:41:59,34.29017991,-92.42320562,127,0,0,127.0,"Grant, Arkansas, US",695.3189159594854,0.0
18053.0,Grant,Indiana,US,2020-08-04 04:41:59,40.51587228,-85.65468702,496,29,0,467.0,"Grant, Indiana, US",754.1546929404428,5.846774193548387
20067.0,Grant,Kansas,US,2020-08-04 04:41:59,37.56227336,-101.3079758,97,2,0,95.0,"Grant, Kansas, US",1356.6433566433566,2.061855670103093
21081.0,Grant,Kentucky,US,2020-08-04 04:41:59,38.64962758,-84.62415957,101,5,0,96.0,"Grant, Kentucky, US",402.88802903985015,4.950495049504951
22043.0,Grant,Louisiana,US,2020-08-04 04:41:59,31.59882456,-92.56124347,282,9,0,273.0,"Grant, Louisiana, US",1259.5470990218412,3.191489361702128
27051.0,Grant,Minnesota,US,2020-08-04 04:41:59,45.93424769,-96.01139609,49,1,0,48.0,"Grant, Minnesota, US",820.4956463496318,2.0408163265306123
31075.0,Grant,Nebraska,US,2020-08-04 04:41:59,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-08-04 04:41:59,32.73911281,-108.3827845,68,2,0,66.0,"Grant, New Mexico, US",251.87050892658715,2.9411764705882355
38037.0,Grant,North Dakota,US,2020-08-04 04:41:59,46.35821257,-101.6390013,4,0,0,4.0,"Grant, North Dakota, US",175.9014951627089,0.0
40053.0,Grant,Oklahoma,US,2020-08-04 04:41:59,36.796296999999996,-97.78638765,12,0,0,12.0,"Grant, Oklahoma, US",276.944380336949,0.0
41023.0,Grant,Oregon,US,2020-08-04 04:41:59,44.49024544,-119.0068631,2,0,0,2.0,"Grant, Oregon, US",27.781636338380327,0.0
46051.0,Grant,South Dakota,US,2020-08-04 04:41:59,45.1723937,-96.77002276,23,0,0,23.0,"Grant, South Dakota, US",326.1486103233125,0.0
53025.0,Grant,Washington,US,2020-08-04 04:41:59,47.20753737,-119.4500749,1294,12,0,1282.0,"Grant, Washington, US",1324.0154297934168,0.927357032457496
54023.0,Grant,West Virginia,US,2020-08-04 04:41:59,39.10314817,-79.19440518,81,0,0,81.0,"Grant, West Virginia, US",700.207468879668,0.0
55043.0,Grant,Wisconsin,US,2020-08-04 04:41:59,42.8671731,-90.7063218,329,14,0,315.0,"Grant, Wisconsin, US",639.5925270708997,4.25531914893617
37077.0,Granville,North Carolina,US,2020-08-04 04:41:59,36.30337451,-78.65184241,1185,25,0,1160.0,"Granville, North Carolina, US",1960.524791952749,2.109704641350211
26057.0,Gratiot,Michigan,US,2020-08-04 04:41:59,43.29265605,-84.60505416,145,15,0,130.0,"Gratiot, Michigan, US",356.16909434796486,10.344827586206897
21083.0,Graves,Kentucky,US,2020-08-04 04:41:59,36.72292505,-88.65143315,511,22,0,489.0,"Graves, Kentucky, US",1371.2230988031986,4.305283757338552
20069.0,Gray,Kansas,US,2020-08-04 04:41:59,37.73836671,-100.4369088,71,0,0,71.0,"Gray, Kansas, US",1185.7047428189712,0.0
48179.0,Gray,Texas,US,2020-08-04 04:41:59,35.40081878,-100.8129222,183,2,0,181.0,"Gray, Texas, US",836.1509640866307,1.0928961748633879
53027.0,Grays Harbor,Washington,US,2020-08-04 04:41:59,47.14003705,-123.7820567,99,1,0,98.0,"Grays Harbor, Washington, US",131.89272724850454,1.0101010101010102
21085.0,Grayson,Kentucky,US,2020-08-04 04:41:59,37.46231118,-86.34248968,181,11,0,170.0,"Grayson, Kentucky, US",684.9055889809663,6.077348066298343
