FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46007.0,Bennett,South Dakota,US,2020-07-03 04:33:54,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003.0,Bennington,Vermont,US,2020-07-03 04:33:54,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.98844093600223,1.3888888888888888
38005.0,Benson,North Dakota,US,2020-07-03 04:33:54,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0
8011.0,Bent,Colorado,US,2020-07-03 04:33:54,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-07-03 04:33:54,36.33644656,-94.25680817,2834,20,0,2814,"Benton, Arkansas, US",1015.2575221841291,0.7057163020465773
18007.0,Benton,Indiana,US,2020-07-03 04:33:54,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.6968449931413,0.0
19011.0,Benton,Iowa,US,2020-07-03 04:33:54,42.08011739,-92.06463573,62,1,0,61,"Benton, Iowa, US",241.76252680834472,1.6129032258064515
27009.0,Benton,Minnesota,US,2020-07-03 04:33:54,45.69804958,-93.99514135,212,3,0,209,"Benton, Minnesota, US",518.4768519650762,1.4150943396226414
28009.0,Benton,Mississippi,US,2020-07-03 04:33:54,34.81681228,-89.18945516,27,0,0,27,"Benton, Mississippi, US",326.91609153650563,0.0
29015.0,Benton,Missouri,US,2020-07-03 04:33:54,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.43506660494779,0.0
41003.0,Benton,Oregon,US,2020-07-03 04:33:54,44.49167306,-123.4316987,83,5,0,78,"Benton, Oregon, US",89.1964794257036,6.024096385542169
47005.0,Benton,Tennessee,US,2020-07-03 04:33:54,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574257426,8.333333333333334
53005.0,Benton,Washington,US,2020-07-03 04:33:54,46.23946995,-119.5120834,1854,82,0,1772,"Benton, Washington, US",907.0893879348304,4.42286947141316
26019.0,Benzie,Michigan,US,2020-07-03 04:33:54,44.63899297,-86.01608482,10,0,0,10,"Benzie, Michigan, US",56.28729032984352,0.0
34003.0,Bergen,New Jersey,US,2020-07-03 04:33:54,40.96010917,-74.07164325,19474,1994,0,17480,"Bergen, New Jersey, US",2089.0322054661974,10.239293416863509
45015.0,Berkeley,South Carolina,US,2020-07-03 04:33:54,33.20222596,-79.94654523,1278,23,0,1255,"Berkeley, South Carolina, US",560.7550448209139,1.7996870109546166
54003.0,Berkeley,West Virginia,US,2020-07-03 04:33:54,39.46704621,-78.02414609,461,10,0,451,"Berkeley, West Virginia, US",386.8390799775113,2.169197396963124
42011.0,Berks,Pennsylvania,US,2020-07-03 04:33:54,40.41570541,-75.92457766,4563,351,0,4212,"Berks, Pennsylvania, US",1083.4259338404993,7.6923076923076925
25003.0,Berkshire,Massachusetts,US,2020-07-03 04:33:54,42.37428441,-73.20524838,600,44,0,556,"Berkshire, Massachusetts, US",480.2151363810987,7.333333333333332
35001.0,Bernalillo,New Mexico,US,2020-07-03 04:33:54,35.05163625,-106.6703554,2277,87,0,2190,"Bernalillo, New Mexico, US",335.2863480881905,3.820816864295125
13019.0,Berrien,Georgia,US,2020-07-03 04:33:54,31.27590016,-83.22529920000002,121,0,0,121,"Berrien, Georgia, US",623.8078053307213,0.0
26021.0,Berrien,Michigan,US,2020-07-03 04:33:54,41.95447397,-86.41313079999998,901,60,0,841,"Berrien, Michigan, US",587.3494957659989,6.659267480577136
37015.0,Bertie,North Carolina,US,2020-07-03 04:33:54,36.0688473,-76.96545943,146,4,0,142,"Bertie, North Carolina, US",770.5705388715892,2.7397260273972597
2050.0,Bethel,Alaska,US,2020-07-03 04:33:54,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.950288262808655,0.0
48029.0,Bexar,Texas,US,2020-07-03 04:33:54,29.44928723,-98.52019748,12504,111,0,12393,"Bexar, Texas, US",624.0909903102188,0.8877159309021113
1007.0,Bibb,Alabama,US,2020-07-03 04:33:54,32.99642064,-87.12511459999996,176,1,0,175,"Bibb, Alabama, US",785.9248012860588,0.5681818181818182
13021.0,Bibb,Georgia,US,2020-07-03 04:33:54,32.80904227,-83.70489165,969,41,0,928,"Bibb, Georgia, US",632.6758466691477,4.231166150670795
22013.0,Bienville,Louisiana,US,2020-07-03 04:33:54,32.34569994,-93.05398492,230,27,0,203,"Bienville, Louisiana, US",1737.0289253077563,11.73913043478261
30003.0,Big Horn,Montana,US,2020-07-03 04:33:54,45.42335905,-107.492347,82,3,0,79,"Big Horn, Montana, US",615.6618364742097,3.6585365853658534
56003.0,Big Horn,Wyoming,US,2020-07-03 04:33:54,44.52405055,-107.9960365,20,0,0,20,"Big Horn, Wyoming, US",169.63528413910097,0.0
27011.0,Big Stone,Minnesota,US,2020-07-03 04:33:54,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0
38007.0,Billings,North Dakota,US,2020-07-03 04:33:54,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-03 04:33:54,43.21672879999999,-112.3978437,46,0,0,46,"Bingham, Idaho, US",98.26750122834378,0.0
19013.0,Black Hawk,Iowa,US,2020-07-03 04:33:54,42.4704581,-92.30524729,2180,58,0,2122,"Black Hawk, Iowa, US",1661.2308348827994,2.6605504587155964
18009.0,Blackford,Indiana,US,2020-07-03 04:33:54,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.67936723932644,5.405405405405406
37017.0,Bladen,North Carolina,US,2020-07-03 04:33:54,34.61296243,-78.56180059,384,3,0,381,"Bladen, North Carolina, US",1173.522400831245,0.78125
16013.0,Blaine,Idaho,US,2020-07-03 04:33:54,43.4085812,-113.9752658,538,5,0,533,"Blaine, Idaho, US",2336.996655227836,0.929368029739777
31009.0,Blaine,Nebraska,US,2020-07-03 04:33:54,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-03 04:33:54,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.47809948032662,0.0
42013.0,Blair,Pennsylvania,US,2020-07-03 04:33:54,40.47961444,-78.34917412,74,1,0,73,"Blair, Pennsylvania, US",60.74087450442834,1.351351351351351
48031.0,Blanco,Texas,US,2020-07-03 04:33:54,30.26640707,-98.3999852,29,1,0,28,"Blanco, Texas, US",243.06428631296623,3.4482758620689653
51021.0,Bland,Virginia,US,2020-07-03 04:33:54,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-07-03 04:33:54,32.43829035,-83.33035166,64,1,0,63,"Bleckley, Georgia, US",497.1646080944613,1.5625
47007.0,Bledsoe,Tennessee,US,2020-07-03 04:33:54,35.59942968,-85.20611967,618,1,0,617,"Bledsoe, Tennessee, US",4102.496016994159,0.16181229773462782
1009.0,Blount,Alabama,US,2020-07-03 04:33:54,33.98210918,-86.56790593,218,1,0,217,"Blount, Alabama, US",376.9930481098468,0.4587155963302753
47009.0,Blount,Tennessee,US,2020-07-03 04:33:54,35.68938198,-83.92847788,205,3,0,202,"Blount, Tennessee, US",154.0334214955518,1.4634146341463414
27013.0,Blue Earth,Minnesota,US,2020-07-03 04:33:54,44.03554215,-94.06699781,442,2,0,440,"Blue Earth, Minnesota, US",653.3339245857538,0.4524886877828054
16015.0,Boise,Idaho,US,2020-07-03 04:33:54,43.98829931,-115.7309284,4,0,0,4,"Boise, Idaho, US",51.07904482186183,0.0
28011.0,Bolivar,Mississippi,US,2020-07-03 04:33:54,33.79696941,-90.87372121,298,13,0,285,"Bolivar, Mississippi, US",972.9659135431633,4.362416107382551
29017.0,Bollinger,Missouri,US,2020-07-03 04:33:54,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381603890215,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-03 04:33:54,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0
17005.0,Bond,Illinois,US,2020-07-03 04:33:54,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235480336,7.6923076923076925
16017.0,Bonner,Idaho,US,2020-07-03 04:33:54,48.29996017,-116.6017932,34,0,0,34,"Bonner, Idaho, US",74.33481274186144,0.0
16019.0,Bonneville,Idaho,US,2020-07-03 04:33:54,43.38713372,-111.6161537,119,1,0,118,"Bonneville, Idaho, US",99.94792629050413,0.8403361344537815
5009.0,Boone,Arkansas,US,2020-07-03 04:33:54,36.3084504,-93.09374925,28,1,0,27,"Boone, Arkansas, US",74.80230818550974,3.571428571428572
17007.0,Boone,Illinois,US,2020-07-03 04:33:54,42.32359279,-88.82345779,595,21,0,574,"Boone, Illinois, US",1111.23561930375,3.5294117647058822
18011.0,Boone,Indiana,US,2020-07-03 04:33:54,40.0509304,-86.46841646,427,43,0,384,"Boone, Indiana, US",629.3943369249591,10.070257611241217
19015.0,Boone,Iowa,US,2020-07-03 04:33:54,42.03657094,-93.9313999,142,1,0,141,"Boone, Iowa, US",541.2823054051994,0.7042253521126759
21015.0,Boone,Kentucky,US,2020-07-03 04:33:54,38.97065142,-84.72615357,606,23,0,583,"Boone, Kentucky, US",453.6573315067263,3.7953795379537953
29019.0,Boone,Missouri,US,2020-07-03 04:33:54,38.99186229,-92.30723575,372,2,0,370,"Boone, Missouri, US",206.1364379401872,0.5376344086021505
31011.0,Boone,Nebraska,US,2020-07-03 04:33:54,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-03 04:33:54,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516428206,0.0
48035.0,Bosque,Texas,US,2020-07-03 04:33:54,31.89978581,-97.63613524,15,0,0,15,"Bosque, Texas, US",80.27829810008028,0.0
22015.0,Bossier,Louisiana,US,2020-07-03 04:33:54,32.67932307,-93.60460152,947,32,0,915,"Bossier, Louisiana, US",745.4403765772715,3.37909186906019
51023.0,Botetourt,Virginia,US,2020-07-03 04:33:54,37.55531756,-79.80982182,125,4,0,121,"Botetourt, Virginia, US",374.03872048834495,3.2
38009.0,Bottineau,North Dakota,US,2020-07-03 04:33:54,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-07-03 04:33:54,40.09313619,-105.3546767,1414,72,0,1342,"Boulder, Colorado, US",433.4817103827147,5.091937765205092
16021.0,Boundary,Idaho,US,2020-07-03 04:33:54,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598611678237,0.0
20011.0,Bourbon,Kansas,US,2020-07-03 04:33:54,37.85508555,-94.84865997,28,1,0,27,"Bourbon, Kansas, US",192.65171322416404,3.571428571428572
21017.0,Bourbon,Kentucky,US,2020-07-03 04:33:54,38.2054607,-84.21827874,33,1,0,32,"Bourbon, Kentucky, US",166.76773802304427,3.0303030303030303
48037.0,Bowie,Texas,US,2020-07-03 04:33:54,33.44626922,-94.41834132,439,12,0,427,"Bowie, Texas, US",470.80272400664916,2.733485193621868
38011.0,Bowman,North Dakota,US,2020-07-03 04:33:54,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-03 04:33:54,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099137532,0.0
21019.0,Boyd,Kentucky,US,2020-07-03 04:33:54,38.36176608,-82.68652187,64,3,0,61,"Boyd, Kentucky, US",136.99216576052058,4.6875
31015.0,Boyd,Nebraska,US,2020-07-03 04:33:54,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-03 04:33:54,37.62680923,-84.8633779,40,0,0,40,"Boyle, Kentucky, US",133.0671989354624,0.0
21023.0,Bracken,Kentucky,US,2020-07-03 04:33:54,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.74527279296643,0.0
12007.0,Bradford,Florida,US,2020-07-03 04:33:54,29.95079741,-82.16611613,89,2,0,87,"Bradford, Florida, US",315.5916456863232,2.247191011235955
42015.0,Bradford,Pennsylvania,US,2020-07-03 04:33:54,41.78869215,-76.51570822,58,3,0,55,"Bradford, Pennsylvania, US",96.1490642043665,5.172413793103448
5011.0,Bradley,Arkansas,US,2020-07-03 04:33:54,33.46755808,-92.15980837,52,2,0,50,"Bradley, Arkansas, US",483.1366719316177,3.8461538461538463
47011.0,Bradley,Tennessee,US,2020-07-03 04:33:54,35.15739424,-84.857186,604,3,0,601,"Bradley, Tennessee, US",558.6902229210989,0.4966887417218543
26023.0,Branch,Michigan,US,2020-07-03 04:33:54,41.91600556,-85.05929476,257,2,0,255,"Branch, Michigan, US",590.573798745318,0.7782101167315175
13025.0,Brantley,Georgia,US,2020-07-03 04:33:54,31.19576557,-81.97743999,99,3,0,96,"Brantley, Georgia, US",518.0804856350411,3.0303030303030303
54007.0,Braxton,West Virginia,US,2020-07-03 04:33:54,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-07-03 04:33:54,29.18757369,-95.44563172,2438,22,0,2416,"Brazoria, Texas, US",651.4118376333282,0.9023789991796556
48041.0,Brazos,Texas,US,2020-07-03 04:33:54,30.663644800000004,-96.30205577,2228,31,0,2197,"Brazos, Texas, US",972.0301381696339,1.3913824057450628
21025.0,Breathitt,Kentucky,US,2020-07-03 04:33:54,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125098970705,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-03 04:33:54,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046686526347,8.333333333333334
19017.0,Bremer,Iowa,US,2020-07-03 04:33:54,42.77461496,-92.31795937,90,6,0,84,"Bremer, Iowa, US",359.1094086665072,6.666666666666668
12009.0,Brevard,Florida,US,2020-07-03 04:33:54,28.29409504,-80.73091022,2180,17,0,2163,"Brevard, Florida, US",362.1611384485548,0.7798165137614679
48043.0,Brewster,Texas,US,2020-07-03 04:33:54,29.81008251,-103.2520326,142,1,0,141,"Brewster, Texas, US",1542.975116809736,0.7042253521126759
48045.0,Briscoe,Texas,US,2020-07-03 04:33:54,34.53026962,-101.2084947,3,0,0,3,"Briscoe, Texas, US",194.0491591203105,0.0
25005.0,Bristol,Massachusetts,US,2020-07-03 04:33:54,41.79228404,-71.10872211,8264,587,0,7677,"Bristol, Massachusetts, US",1462.0933199107599,7.103097773475316
44001.0,Bristol,Rhode Island,US,2020-07-03 04:33:54,41.71018079,-71.28652315,253,0,0,253,"Bristol, Rhode Island, US",521.8754512263042,0.0
51520.0,Bristol,Virginia,US,2020-07-03 04:33:54,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-07-03 04:33:54,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-07-03 04:33:54,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.022836045398606,0.0
46011.0,Brookings,South Dakota,US,2020-07-03 04:33:54,44.36974375,-96.79079945,68,0,0,68,"Brookings, South Dakota, US",193.85922399292983,0.0
13027.0,Brooks,Georgia,US,2020-07-03 04:33:54,30.83922642,-83.58303423,158,11,0,147,"Brooks, Georgia, US",1022.1905932587176,6.962025316455697
48047.0,Brooks,Texas,US,2020-07-03 04:33:54,27.03103197,-98.21808402,6,0,0,6,"Brooks, Texas, US",84.59044128013535,0.0
36007.0,Broome,New York,US,2020-07-03 04:33:54,42.15903158,-75.81326086,729,58,0,671,"Broome, New York, US",382.70127252110365,7.956104252400547
8014.0,Broomfield,Colorado,US,2020-07-03 04:33:54,39.95998787,-105.0566324,307,30,0,277,"Broomfield, Colorado, US",435.67728659618246,9.77198697068404
12011.0,Broward,Florida,US,2020-07-03 04:33:54,26.15184651,-80.48725556,17116,394,0,16722,"Broward, Florida, US",876.4949215937503,2.3019397055386768
17009.0,Brown,Illinois,US,2020-07-03 04:33:54,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-07-03 04:33:54,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.78902729923138,2.631578947368421
20013.0,Brown,Kansas,US,2020-07-03 04:33:54,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-07-03 04:33:54,44.24205652,-94.72562874,31,2,0,29,"Brown, Minnesota, US",123.96033269353805,6.451612903225807
31017.0,Brown,Nebraska,US,2020-07-03 04:33:54,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-03 04:33:54,38.93416837,-83.86788395,53,1,0,52,"Brown, Ohio, US",122.02983974949345,1.8867924528301887
46013.0,Brown,South Dakota,US,2020-07-03 04:33:54,45.58994323,-98.35165355,344,2,0,342,"Brown, South Dakota, US",885.7076649759263,0.5813953488372093
48049.0,Brown,Texas,US,2020-07-03 04:33:54,31.77430356,-98.99907113,87,11,0,76,"Brown, Texas, US",229.7697020916966,12.64367816091954
55009.0,Brown,Wisconsin,US,2020-07-03 04:33:54,44.4526553,-88.00411844,2937,42,0,2895,"Brown, Wisconsin, US",1110.220683294146,1.4300306435137895
46015.0,Brule,South Dakota,US,2020-07-03 04:33:54,43.71756379,-99.08118954,26,0,0,26,"Brule, South Dakota, US",490.84387389088164,0.0
37019.0,Brunswick,North Carolina,US,2020-07-03 04:33:54,34.070565,-78.22814204,574,6,0,568,"Brunswick, North Carolina, US",401.9044951687439,1.0452961672473868
51025.0,Brunswick,Virginia,US,2020-07-03 04:33:54,36.76366949,-77.8593436,107,1,0,106,"Brunswick, Virginia, US",659.2323331895755,0.9345794392523364
13029.0,Bryan,Georgia,US,2020-07-03 04:33:54,32.00979311,-81.44002948,142,5,0,137,"Bryan, Georgia, US",358.34153481212303,3.5211267605633805
40013.0,Bryan,Oklahoma,US,2020-07-03 04:33:54,33.96472458,-96.25903472,108,1,0,107,"Bryan, Oklahoma, US",225.02343994166057,0.925925925925926
19019.0,Buchanan,Iowa,US,2020-07-03 04:33:54,42.4709188,-91.83510825,51,1,0,50,"Buchanan, Iowa, US",240.85005903187718,1.96078431372549
29021.0,Buchanan,Missouri,US,2020-07-03 04:33:54,39.65816401,-94.80138942,880,3,0,877,"Buchanan, Missouri, US",1007.2798864520855,0.3409090909090909
51027.0,Buchanan,Virginia,US,2020-07-03 04:33:54,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.59093505998857,0.0
51029.0,Buckingham,Virginia,US,2020-07-03 04:33:54,37.57242268,-78.52518834,560,4,0,556,"Buckingham, Virginia, US",3265.686960578493,0.7142857142857143
42017.0,Bucks,Pennsylvania,US,2020-07-03 04:33:54,40.33682119,-75.10836643,5801,565,0,5236,"Bucks, Pennsylvania, US",923.3291419294252,9.73970005171522
19021.0,Buena Vista,Iowa,US,2020-07-03 04:33:54,42.73545875,-95.15100162,1705,11,0,1694,"Buena Vista, Iowa, US",8690.112130479103,0.6451612903225806
51530.0,Buena Vista,Virginia,US,2020-07-03 04:33:54,37.73484642,-79.35296097,16,0,0,16,"Buena Vista, Virginia, US",246.98981167026855,0.0
31019.0,Buffalo,Nebraska,US,2020-07-03 04:33:54,40.85486962,-99.07500296,187,1,0,186,"Buffalo, Nebraska, US",376.56819509051735,0.5347593582887701
46017.0,Buffalo,South Dakota,US,2020-07-03 04:33:54,44.07657829,-99.20814467,72,3,0,69,"Buffalo, South Dakota, US",3669.7247706422017,4.166666666666667
55011.0,Buffalo,Wisconsin,US,2020-07-03 04:33:54,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.718056941140354,28.57142857142857
21029.0,Bullitt,Kentucky,US,2020-07-03 04:33:54,37.97162523,-85.68955617,152,4,0,148,"Bullitt, Kentucky, US",186.10118027327488,2.631578947368421
13031.0,Bulloch,Georgia,US,2020-07-03 04:33:54,32.39577406,-81.74811421,411,4,0,407,"Bulloch, Georgia, US",516.2797708772988,0.97323600973236
1011.0,Bullock,Alabama,US,2020-07-03 04:33:54,32.10030533,-85.71265535,364,9,0,355,"Bullock, Alabama, US",3603.603603603604,2.4725274725274726
37021.0,Buncombe,North Carolina,US,2020-07-03 04:33:54,35.61113393,-82.53305,624,40,0,584,"Buncombe, North Carolina, US",238.9056284481472,6.410256410256411
17011.0,Bureau,Illinois,US,2020-07-03 04:33:54,41.40385234,-89.5283051,29,2,0,27,"Bureau, Illinois, US",88.88071594949123,6.896551724137932
13033.0,Burke,Georgia,US,2020-07-03 04:33:54,33.05917989,-81.99928721,146,7,0,139,"Burke, Georgia, US",652.2807487825581,4.794520547945205
37023.0,Burke,North Carolina,US,2020-07-03 04:33:54,35.74989637,-81.70755735,1057,20,0,1037,"Burke, North Carolina, US",1168.149417030447,1.8921475875118257
38013.0,Burke,North Dakota,US,2020-07-03 04:33:54,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-07-03 04:33:54,46.97847375,-100.4645214,281,0,0,281,"Burleigh, North Dakota, US",293.8531361763537,0.0
48051.0,Burleson,Texas,US,2020-07-03 04:33:54,30.49273808,-96.62158484,84,0,0,84,"Burleson, Texas, US",455.4573550940737,0.0
34005.0,Burlington,New Jersey,US,2020-07-03 04:33:54,39.87681124,-74.66927768,5221,429,0,4792,"Burlington, New Jersey, US",1172.3389970562414,8.216816701781267
48053.0,Burnet,Texas,US,2020-07-03 04:33:54,30.78801353,-98.181887,141,3,0,138,"Burnet, Texas, US",292.8044855155228,2.127659574468085
55013.0,Burnett,Wisconsin,US,2020-07-03 04:33:54,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.46282600233554,33.333333333333336
31021.0,Burt,Nebraska,US,2020-07-03 04:33:54,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.75181916705367,0.0
1013.0,Butler,Alabama,US,2020-07-03 04:33:54,31.75300095,-86.68057478,607,27,0,580,"Butler, Alabama, US",3121.1435623200327,4.448105436573312
19023.0,Butler,Iowa,US,2020-07-03 04:33:54,42.73172833,-92.79015971,52,2,0,50,"Butler, Iowa, US",360.1357434725397,3.8461538461538463
20015.0,Butler,Kansas,US,2020-07-03 04:33:54,37.78134351,-96.83878537,60,0,0,60,"Butler, Kansas, US",89.6713544858095,0.0
21031.0,Butler,Kentucky,US,2020-07-03 04:33:54,37.20946153,-86.68748787,256,14,0,242,"Butler, Kentucky, US",1987.7319667676056,5.46875
29023.0,Butler,Missouri,US,2020-07-03 04:33:54,36.71462476,-90.40421163,108,0,0,108,"Butler, Missouri, US",254.2492584396629,0.0
31023.0,Butler,Nebraska,US,2020-07-03 04:33:54,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-07-03 04:33:54,39.44012838,-84.57388716,1448,44,0,1404,"Butler, Ohio, US",377.9356569764103,3.0386740331491717
42019.0,Butler,Pennsylvania,US,2020-07-03 04:33:54,40.91152759,-79.91351055,319,13,0,306,"Butler, Pennsylvania, US",169.81363087094695,4.075235109717869
