FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18049.0,Fulton,Indiana,US,2020-07-24 05:30:40,41.0469907,-86.26252745,102,1,0,101.0,"Fulton, Indiana, US",510.6638630219285,0.9803921568627452
21075.0,Fulton,Kentucky,US,2020-07-24 05:30:40,36.55238827,-89.20140068,36,1,0,35.0,"Fulton, Kentucky, US",603.116099849221,2.7777777777777777
36035.0,Fulton,New York,US,2020-07-24 05:30:40,43.11363907,-74.41798804,268,24,0,244.0,"Fulton, New York, US",502.0324822509039,8.955223880597012
39051.0,Fulton,Ohio,US,2020-07-24 05:30:40,41.60213491,-84.12571393,105,0,0,105.0,"Fulton, Ohio, US",249.25224327018944,0.0
42057.0,Fulton,Pennsylvania,US,2020-07-24 05:30:40,39.92913544,-78.11163677,20,1,0,19.0,"Fulton, Pennsylvania, US",137.64624913971093,5.0
31065.0,Furnas,Nebraska,US,2020-07-24 05:30:40,40.17642064,-99.91247454,12,1,0,11.0,"Furnas, Nebraska, US",256.6295979469632,8.333333333333334
12039.0,Gadsden,Florida,US,2020-07-24 05:30:40,30.57796289,-84.61915825,1040,12,0,1028.0,"Gadsden, Florida, US",2277.7047744196234,1.1538461538461535
31067.0,Gage,Nebraska,US,2020-07-24 05:30:40,40.26186809,-96.68946704,72,4,0,68.0,"Gage, Nebraska, US",334.6813554594896,5.5555555555555545
48165.0,Gaines,Texas,US,2020-07-24 05:30:40,32.74055318,-102.6353295,77,0,0,77.0,"Gaines, Texas, US",358.2728457100317,0.0
51640.0,Galax,Virginia,US,2020-07-24 05:30:40,36.66601852,-80.91703124,306,16,0,290.0,"Galax, Virginia, US",4821.175358437057,5.2287581699346415
17059.0,Gallatin,Illinois,US,2020-07-24 05:30:40,37.76430935,-88.22953869,26,0,0,26.0,"Gallatin, Illinois, US",538.5252692626347,0.0
21077.0,Gallatin,Kentucky,US,2020-07-24 05:30:40,38.75398691,-84.8558382,77,8,0,69.0,"Gallatin, Kentucky, US",868.1925808997631,10.389610389610391
30031.0,Gallatin,Montana,US,2020-07-24 05:30:40,45.54486106,-111.1692571,695,1,0,694.0,"Gallatin, Montana, US",607.3369802681021,0.14388489208633093
39053.0,Gallia,Ohio,US,2020-07-24 05:30:40,38.82708533,-82.31647569,39,1,0,38.0,"Gallia, Ohio, US",130.44350792695164,2.5641025641025643
48167.0,Galveston,Texas,US,2020-07-24 05:30:40,29.40167322,-94.90469073,7794,68,0,7726.0,"Galveston, Texas, US",2278.0215058791896,0.8724659994867847
31069.0,Garden,Nebraska,US,2020-07-24 05:30:40,41.61703149,-102.3313973,4,0,0,4.0,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-07-24 05:30:40,39.59921777,-107.902708,575,4,0,571.0,"Garfield, Colorado, US",957.360017315729,0.6956521739130435
30033.0,Garfield,Montana,US,2020-07-24 05:30:40,47.27545948,-107.0002351,12,0,0,12.0,"Garfield, Montana, US",953.8950715421304,0.0
31071.0,Garfield,Nebraska,US,2020-07-24 05:30:40,41.91428955,-98.99111827,3,0,0,3.0,"Garfield, Nebraska, US",152.36160487557137,0.0
40047.0,Garfield,Oklahoma,US,2020-07-24 05:30:40,36.3791334,-97.78265517,201,2,0,199.0,"Garfield, Oklahoma, US",329.2059748427673,0.9950248756218906
53023.0,Garfield,Washington,US,2020-07-24 05:30:40,46.43197502,-117.54540320000001,2,0,0,2.0,"Garfield, Washington, US",89.88764044943821,0.0
5051.0,Garland,Arkansas,US,2020-07-24 05:30:40,34.57692074,-93.14921604,581,5,0,576.0,"Garland, Arkansas, US",584.5893787857444,0.8605851979345955
21079.0,Garrard,Kentucky,US,2020-07-24 05:30:40,37.638866799999995,-84.53289319,49,0,0,49.0,"Garrard, Kentucky, US",277.3689573191441,0.0
24023.0,Garrett,Maryland,US,2020-07-24 05:30:40,39.52786077,-79.27355126,38,0,0,38.0,"Garrett, Maryland, US",130.97125525608328,0.0
40049.0,Garvin,Oklahoma,US,2020-07-24 05:30:40,34.70418038,-97.30811132,154,3,0,151.0,"Garvin, Oklahoma, US",555.7359893183211,1.9480519480519483
48169.0,Garza,Texas,US,2020-07-24 05:30:40,33.17969345,-101.2984114,88,1,0,87.0,"Garza, Texas, US",1412.7468293466047,1.1363636363636365
29073.0,Gasconade,Missouri,US,2020-07-24 05:30:40,38.43947277,-91.50847147,14,0,0,14.0,"Gasconade, Missouri, US",95.19923840609276,0.0
37071.0,Gaston,North Carolina,US,2020-07-24 05:30:40,35.29373559,-81.17477045,2500,22,0,2478.0,"Gaston, North Carolina, US",1113.441916189,0.88
37073.0,Gates,North Carolina,US,2020-07-24 05:30:40,36.44667547,-76.69749701,35,2,0,33.0,"Gates, North Carolina, US",302.71579311537795,5.7142857142857135
20061.0,Geary,Kansas,US,2020-07-24 05:30:40,38.99871131,-96.7577178,113,1,0,112.0,"Geary, Kansas, US",356.8045468898011,0.8849557522123894
39055.0,Geauga,Ohio,US,2020-07-24 05:30:40,41.49952319,-81.17935342,482,43,0,439.0,"Geauga, Ohio, US",514.6878236820468,8.921161825726141
16045.0,Gem,Idaho,US,2020-07-24 05:30:40,44.06482372,-116.398376,116,0,0,116.0,"Gem, Idaho, US",640.4593639575971,0.0
26049.0,Genesee,Michigan,US,2020-07-24 05:30:40,43.02244215,-83.70589709,3221,294,0,2927.0,"Genesee, Michigan, US",793.7153319386023,9.127600124185038
36037.0,Genesee,New York,US,2020-07-24 05:30:40,43.0022601,-78.19135193,260,5,0,255.0,"Genesee, New York, US",453.9106145251397,1.9230769230769231
1061.0,Geneva,Alabama,US,2020-07-24 05:30:40,31.09389027,-85.83572839,167,0,0,167.0,"Geneva, Alabama, US",635.6819306459594,0.0
29075.0,Gentry,Missouri,US,2020-07-24 05:30:40,40.21097916,-94.40944419,71,9,0,62.0,"Gentry, Missouri, US",1080.5052503424135,12.676056338028172
28039.0,George,Mississippi,US,2020-07-24 05:30:40,30.86259065,-88.64436789,202,3,0,199.0,"George, Mississippi, US",824.4897959183673,1.4851485148514851
45043.0,Georgetown,South Carolina,US,2020-07-24 05:30:40,33.43443342,-79.33202141,1049,13,0,1036.0,"Georgetown, South Carolina, US",1673.5800893426929,1.2392755004766445
18051.0,Gibson,Indiana,US,2020-07-24 05:30:40,38.30393723,-87.58054938,173,2,0,171.0,"Gibson, Indiana, US",513.9784307317508,1.1560693641618498
47053.0,Gibson,Tennessee,US,2020-07-24 05:30:40,35.99438059,-88.93358327,346,1,0,345.0,"Gibson, Tennessee, US",704.2110190706858,0.28901734104046245
4007.0,Gila,Arizona,US,2020-07-24 05:30:40,33.80190085,-110.8132779,622,21,0,601.0,"Gila, Arizona, US",1151.4680291754598,3.3762057877813505
12041.0,Gilchrist,Florida,US,2020-07-24 05:30:40,29.72856978,-82.79880657,283,0,0,283.0,"Gilchrist, Florida, US",1522.9792272091272,0.0
47055.0,Giles,Tennessee,US,2020-07-24 05:30:40,35.20222469,-87.03992678,234,4,0,230.0,"Giles, Tennessee, US",794.1895194135216,1.709401709401709
51071.0,Giles,Virginia,US,2020-07-24 05:30:40,37.31234791,-80.70636931,18,0,0,18.0,"Giles, Virginia, US",107.65550239234449,0.0
48171.0,Gillespie,Texas,US,2020-07-24 05:30:40,30.31824095,-98.94676915,143,0,0,143.0,"Gillespie, Texas, US",529.8651252408478,0.0
41021.0,Gilliam,Oregon,US,2020-07-24 05:30:40,45.37160076,-120.20488689999999,2,0,0,2.0,"Gilliam, Oregon, US",104.60251046025104,0.0
13123.0,Gilmer,Georgia,US,2020-07-24 05:30:40,34.69316688,-84.45802506,405,3,0,402.0,"Gilmer, Georgia, US",1291.083553827027,0.7407407407407407
54021.0,Gilmer,West Virginia,US,2020-07-24 05:30:40,38.9251277,-80.85952723,13,0,0,13.0,"Gilmer, West Virginia, US",166.17665857088068,0.0
8047.0,Gilpin,Colorado,US,2020-07-24 05:30:40,39.85646523,-105.5252597,13,0,0,13.0,"Gilpin, Colorado, US",208.23322120775268,0.0
30035.0,Glacier,Montana,US,2020-07-24 05:30:40,48.70513576,-112.9934235,35,0,0,35.0,"Glacier, Montana, US",254.48992946993386,0.0
12043.0,Glades,Florida,US,2020-07-24 05:30:40,26.95635849,-81.18996211,292,2,0,290.0,"Glades, Florida, US",2114.256751864456,0.6849315068493149
26051.0,Gladwin,Michigan,US,2020-07-24 05:30:40,43.98901072,-84.38774817,30,2,0,28.0,"Gladwin, Michigan, US",117.88282447247437,6.666666666666668
13125.0,Glascock,Georgia,US,2020-07-24 05:30:40,33.22879932,-82.61297636,17,0,0,17.0,"Glascock, Georgia, US",572.1979131605519,0.0
48173.0,Glasscock,Texas,US,2020-07-24 05:30:40,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
6021.0,Glenn,California,US,2020-07-24 05:30:40,39.59875897,-122.3938452,251,1,0,250.0,"Glenn, California, US",884.0207093297644,0.398406374501992
34015.0,Gloucester,New Jersey,US,2020-07-24 05:30:40,39.71581067,-75.13995546,2894,200,0,2694.0,"Gloucester, New Jersey, US",992.3329081457707,6.91085003455425
51073.0,Gloucester,Virginia,US,2020-07-24 05:30:40,37.40809042,-76.53524337,115,1,0,114.0,"Gloucester, Virginia, US",307.9147477776588,0.8695652173913043
13127.0,Glynn,Georgia,US,2020-07-24 05:30:40,31.23279254,-81.53811412,2008,13,0,1995.0,"Glynn, Georgia, US",2354.265347277588,0.647410358565737
26053.0,Gogebic,Michigan,US,2020-07-24 05:30:40,46.40862701,-89.69377193,48,1,0,47.0,"Gogebic, Michigan, US",343.47048300536665,2.083333333333333
30037.0,Golden Valley,Montana,US,2020-07-24 05:30:40,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
38033.0,Golden Valley,North Dakota,US,2020-07-24 05:30:40,46.94022281,-103.8465421,3,0,0,3.0,"Golden Valley, North Dakota, US",170.35775127768312,0.0
48175.0,Goliad,Texas,US,2020-07-24 05:30:40,28.65696592,-97.42760647,59,1,0,58.0,"Goliad, Texas, US",770.436145207626,1.6949152542372878
48177.0,Gonzales,Texas,US,2020-07-24 05:30:40,29.45634206,-97.49424032,537,6,0,531.0,"Gonzales, Texas, US",2577.146422229688,1.11731843575419
51075.0,Goochland,Virginia,US,2020-07-24 05:30:40,37.71714806,-77.90381514,143,6,0,137.0,"Goochland, Virginia, US",602.0292173620172,4.195804195804196
27049.0,Goodhue,Minnesota,US,2020-07-24 05:30:40,44.40849741,-92.72341949999999,154,8,0,146.0,"Goodhue, Minnesota, US",332.32628398791536,5.194805194805196
16047.0,Gooding,Idaho,US,2020-07-24 05:30:40,42.96927962,-114.81083059999999,104,1,0,103.0,"Gooding, Idaho, US",685.1571249752948,0.9615384615384616
13129.0,Gordon,Georgia,US,2020-07-24 05:30:40,34.50487351,-84.87296253,749,20,0,729.0,"Gordon, Georgia, US",1292.203647154219,2.67022696929239
56015.0,Goshen,Wyoming,US,2020-07-24 05:30:40,42.08798185,-104.3534743,11,0,0,11.0,"Goshen, Wyoming, US",83.2639467110741,0.0
31073.0,Gosper,Nebraska,US,2020-07-24 05:30:40,40.51481965,-99.83020279,13,0,0,13.0,"Gosper, Nebraska, US",653.2663316582915,0.0
20063.0,Gove,Kansas,US,2020-07-24 05:30:40,38.91588178,-100.4829321,2,0,0,2.0,"Gove, Kansas, US",75.87253414264036,0.0
13131.0,Grady,Georgia,US,2020-07-24 05:30:40,30.87454847,-84.23418364,327,4,0,323.0,"Grady, Georgia, US",1327.4875167458288,1.2232415902140672
40051.0,Grady,Oklahoma,US,2020-07-24 05:30:40,35.0167709,-97.88339847,328,6,0,322.0,"Grady, Oklahoma, US",587.4556721710785,1.8292682926829267
33009.0,Grafton,New Hampshire,US,2020-07-24 05:30:40,43.93779815,-71.82057197,98,1,0,97.0,"Grafton, New Hampshire, US",109.02698974256279,1.020408163265306
4009.0,Graham,Arizona,US,2020-07-24 05:30:40,32.93166885,-109.8882178,328,5,0,323.0,"Graham, Arizona, US",844.5554497000284,1.5243902439024388
20065.0,Graham,Kansas,US,2020-07-24 05:30:40,39.34987223,-99.88332493,9,0,0,9.0,"Graham, Kansas, US",362.61079774375503,0.0
37075.0,Graham,North Carolina,US,2020-07-24 05:30:40,35.3506925,-83.83369267,17,0,0,17.0,"Graham, North Carolina, US",201.3979386328634,0.0
47057.0,Grainger,Tennessee,US,2020-07-24 05:30:40,36.27469206,-83.51254721,97,0,0,97.0,"Grainger, Tennessee, US",415.9519725557462,0.0
8049.0,Grand,Colorado,US,2020-07-24 05:30:40,40.10603347,-106.1178042,39,1,0,38.0,"Grand, Colorado, US",247.8708529299606,2.5641025641025643
38035.0,Grand Forks,North Dakota,US,2020-07-24 05:30:40,47.92093639,-97.45450447,560,4,0,556.0,"Grand Forks, North Dakota, US",806.3238830254422,0.7142857142857143
50013.0,Grand Isle,Vermont,US,2020-07-24 05:30:40,44.797582399999996,-73.29679772,13,0,0,13.0,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055.0,Grand Traverse,Michigan,US,2020-07-24 05:30:40,44.69565625,-85.55585247,149,5,0,144.0,"Grand Traverse, Michigan, US",160.0635957373668,3.355704697986577
30039.0,Granite,Montana,US,2020-07-24 05:30:40,46.40605220000001,-113.4414186,6,0,0,6.0,"Granite, Montana, US",177.56732761171943,0.0
5053.0,Grant,Arkansas,US,2020-07-24 05:30:40,34.29017991,-92.42320562,95,0,0,95.0,"Grant, Arkansas, US",520.1204489460717,0.0
18053.0,Grant,Indiana,US,2020-07-24 05:30:40,40.51587228,-85.65468702,432,29,0,403.0,"Grant, Indiana, US",656.8444099803859,6.712962962962963
20067.0,Grant,Kansas,US,2020-07-24 05:30:40,37.56227336,-101.3079758,78,2,0,76.0,"Grant, Kansas, US",1090.909090909091,2.5641025641025643
21081.0,Grant,Kentucky,US,2020-07-24 05:30:40,38.64962758,-84.62415957,80,5,0,75.0,"Grant, Kentucky, US",319.1192309226534,6.25
22043.0,Grant,Louisiana,US,2020-07-24 05:30:40,31.59882456,-92.56124347,188,3,0,185.0,"Grant, Louisiana, US",839.6980660145607,1.5957446808510638
27051.0,Grant,Minnesota,US,2020-07-24 05:30:40,45.93424769,-96.01139609,33,1,0,32.0,"Grant, Minnesota, US",552.5787006028131,3.0303030303030303
31075.0,Grant,Nebraska,US,2020-07-24 05:30:40,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-07-24 05:30:40,32.73911281,-108.3827845,63,1,0,62.0,"Grant, New Mexico, US",233.3506185643381,1.5873015873015872
38037.0,Grant,North Dakota,US,2020-07-24 05:30:40,46.35821257,-101.6390013,4,0,0,4.0,"Grant, North Dakota, US",175.9014951627089,0.0
40053.0,Grant,Oklahoma,US,2020-07-24 05:30:40,36.796296999999996,-97.78638765,5,0,0,5.0,"Grant, Oklahoma, US",115.39349180706208,0.0
41023.0,Grant,Oregon,US,2020-07-24 05:30:40,44.49024544,-119.0068631,2,0,0,2.0,"Grant, Oregon, US",27.781636338380327,0.0
46051.0,Grant,South Dakota,US,2020-07-24 05:30:40,45.1723937,-96.77002276,18,0,0,18.0,"Grant, South Dakota, US",255.24673851389682,0.0
53025.0,Grant,Washington,US,2020-07-24 05:30:40,47.20753737,-119.4500749,1015,8,0,1007.0,"Grant, Washington, US",1038.5437876663973,0.7881773399014779
54023.0,Grant,West Virginia,US,2020-07-24 05:30:40,39.10314817,-79.19440518,35,0,0,35.0,"Grant, West Virginia, US",302.5587828492392,0.0
55043.0,Grant,Wisconsin,US,2020-07-24 05:30:40,42.8671731,-90.7063218,261,14,0,247.0,"Grant, Wisconsin, US",507.3971111413518,5.363984674329502
37077.0,Granville,North Carolina,US,2020-07-24 05:30:40,36.30337451,-78.65184241,1059,25,0,1034.0,"Granville, North Carolina, US",1752.063927998279,2.3607176581680833
26057.0,Gratiot,Michigan,US,2020-07-24 05:30:40,43.29265605,-84.60505416,120,15,0,105.0,"Gratiot, Michigan, US",294.7606298052124,12.5
21083.0,Graves,Kentucky,US,2020-07-24 05:30:40,36.72292505,-88.65143315,411,21,0,390.0,"Graves, Kentucky, US",1102.8819835775237,5.109489051094892
20069.0,Gray,Kansas,US,2020-07-24 05:30:40,37.73836671,-100.4369088,51,0,0,51.0,"Gray, Kansas, US",851.7034068136273,0.0
48179.0,Gray,Texas,US,2020-07-24 05:30:40,35.40081878,-100.8129222,141,4,0,137.0,"Gray, Texas, US",644.2474641323222,2.8368794326241136
53027.0,Grays Harbor,Washington,US,2020-07-24 05:30:40,47.14003705,-123.7820567,70,2,0,68.0,"Grays Harbor, Washington, US",93.25748391308404,2.8571428571428568
21085.0,Grayson,Kentucky,US,2020-07-24 05:30:40,37.46231118,-86.34248968,165,11,0,154.0,"Grayson, Kentucky, US",624.3614485185607,6.666666666666668
48181.0,Grayson,Texas,US,2020-07-24 05:30:40,33.62744998,-96.67753461,898,8,0,890.0,"Grayson, Texas, US",659.2664376119578,0.8908685968819601
51077.0,Grayson,Virginia,US,2020-07-24 05:30:40,36.65677234,-81.23215889,110,4,0,106.0,"Grayson, Virginia, US",707.395498392283,3.636363636363636
20071.0,Greeley,Kansas,US,2020-07-24 05:30:40,38.4808095,-101.8061079,3,0,0,3.0,"Greeley, Kansas, US",243.50649350649346,0.0
31077.0,Greeley,Nebraska,US,2020-07-24 05:30:40,41.56742671,-98.52150266,7,0,0,7.0,"Greeley, Nebraska, US",297.11375212224107,0.0
21087.0,Green,Kentucky,US,2020-07-24 05:30:40,37.26484328,-85.5540745,22,1,0,21.0,"Green, Kentucky, US",201.07851201901107,4.545454545454546
55045.0,Green,Wisconsin,US,2020-07-24 05:30:40,42.6794956,-89.60243287,119,1,0,118.0,"Green, Wisconsin, US",321.969696969697,0.8403361344537815
55047.0,Green Lake,Wisconsin,US,2020-07-24 05:30:40,43.80025981,-89.04679553,49,0,0,49.0,"Green Lake, Wisconsin, US",259.081055358748,0.0
54025.0,Greenbrier,West Virginia,US,2020-07-24 05:30:40,37.9463652,-80.45335881,81,3,0,78.0,"Greenbrier, West Virginia, US",233.6853037908949,3.703703703703704
1063.0,Greene,Alabama,US,2020-07-24 05:30:40,32.85504247,-87.95684022,228,10,0,218.0,"Greene, Alabama, US",2810.9974109234367,4.385964912280701
5055.0,Greene,Arkansas,US,2020-07-24 05:30:40,36.11735460000001,-90.55832668,208,0,0,208.0,"Greene, Arkansas, US",458.907887479316,0.0
13133.0,Greene,Georgia,US,2020-07-24 05:30:40,33.5769205,-83.17139104,189,11,0,178.0,"Greene, Georgia, US",1031.434184675835,5.8201058201058204
17061.0,Greene,Illinois,US,2020-07-24 05:30:40,39.35907414,-90.388865,14,0,0,14.0,"Greene, Illinois, US",107.94972627033695,0.0
18055.0,Greene,Indiana,US,2020-07-24 05:30:40,39.03630547,-86.96223202,218,34,0,184.0,"Greene, Indiana, US",682.9146043480986,15.596330275229356
19073.0,Greene,Iowa,US,2020-07-24 05:30:40,42.03614551,-94.39658081,37,0,0,37.0,"Greene, Iowa, US",416.2916291629163,0.0
28041.0,Greene,Mississippi,US,2020-07-24 05:30:40,31.21444233,-88.63922281,173,10,0,163.0,"Greene, Mississippi, US",1273.3696452230238,5.780346820809249
29077.0,Greene,Missouri,US,2020-07-24 05:30:40,37.2575872,-93.34230916,724,9,0,715.0,"Greene, Missouri, US",247.0264700463345,1.2430939226519335
36039.0,Greene,New York,US,2020-07-24 05:30:40,42.275797,-74.12384884,273,18,0,255.0,"Greene, New York, US",578.5369161651267,6.593406593406592
37079.0,Greene,North Carolina,US,2020-07-24 05:30:40,35.48544173,-77.67578087,269,3,0,266.0,"Greene, North Carolina, US",1276.7573211827805,1.1152416356877324
39057.0,Greene,Ohio,US,2020-07-24 05:30:40,39.69116283,-83.89032084,507,10,0,497.0,"Greene, Ohio, US",300.1118760247903,1.9723865877712032
42059.0,Greene,Pennsylvania,US,2020-07-24 05:30:40,39.85746531,-80.22357106,93,0,0,93.0,"Greene, Pennsylvania, US",256.6720944994894,0.0
47059.0,Greene,Tennessee,US,2020-07-24 05:30:40,36.17470125,-82.84691273,243,4,0,239.0,"Greene, Tennessee, US",351.8220909525258,1.6460905349794241
51079.0,Greene,Virginia,US,2020-07-24 05:30:40,38.29545894,-78.46525378,108,2,0,106.0,"Greene, Virginia, US",544.9316312629295,1.851851851851852
4011.0,Greenlee,Arizona,US,2020-07-24 05:30:40,33.21498827,-109.2405279,39,1,0,38.0,"Greenlee, Arizona, US",410.612760581175,2.5641025641025643
51081.0,Greensville,Virginia,US,2020-07-24 05:30:40,36.67878901,-77.56351439,394,9,0,385.0,"Greensville, Virginia, US",3475.6527875793927,2.2842639593908634
21089.0,Greenup,Kentucky,US,2020-07-24 05:30:40,38.54332505,-82.9215658,63,0,0,63.0,"Greenup, Kentucky, US",179.49740725967288,0.0
45045.0,Greenville,South Carolina,US,2020-07-24 05:30:40,34.89502264,-82.37295012,8965,142,0,8823.0,"Greenville, South Carolina, US",1712.3745563870712,1.5839375348577802
20073.0,Greenwood,Kansas,US,2020-07-24 05:30:40,37.8774388,-96.23250453,13,0,0,13.0,"Greenwood, Kansas, US",217.31862253426948,0.0
45047.0,Greenwood,South Carolina,US,2020-07-24 05:30:40,34.15272415,-82.12715789,1075,14,0,1061.0,"Greenwood, South Carolina, US",1518.125714931296,1.3023255813953492
40055.0,Greer,Oklahoma,US,2020-07-24 05:30:40,34.93535801,-99.56056120000001,73,7,0,66.0,"Greer, Oklahoma, US",1278.0112044817927,9.58904109589041
48183.0,Gregg,Texas,US,2020-07-24 05:30:40,32.47940482,-94.81591935,1147,15,0,1132.0,"Gregg, Texas, US",925.4104643188513,1.3077593722755012
46053.0,Gregory,South Dakota,US,2020-07-24 05:30:40,43.19419064,-99.18883902,6,0,0,6.0,"Gregory, South Dakota, US",143.36917562724008,0.0
28043.0,Grenada,Mississippi,US,2020-07-24 05:30:40,33.77036166,-89.80245083,741,16,0,725.0,"Grenada, Mississippi, US",3569.7080643607287,2.1592442645074224
38039.0,Griggs,North Dakota,US,2020-07-24 05:30:40,47.45785838,-98.23850925,4,0,0,4.0,"Griggs, North Dakota, US",179.2917974002689,0.0
48185.0,Grimes,Texas,US,2020-07-24 05:30:40,30.54579585,-95.98902499,788,2,0,786.0,"Grimes, Texas, US",2728.5318559556786,0.2538071065989848
17063.0,Grundy,Illinois,US,2020-07-24 05:30:40,41.28569601,-88.41905692,231,5,0,226.0,"Grundy, Illinois, US",452.4620989540488,2.1645021645021645
19075.0,Grundy,Iowa,US,2020-07-24 05:30:40,42.40183723,-92.78829551,61,1,0,60.0,"Grundy, Iowa, US",498.6919555264879,1.639344262295082
29079.0,Grundy,Missouri,US,2020-07-24 05:30:40,40.11406587,-93.56509276,24,1,0,23.0,"Grundy, Missouri, US",243.65482233502541,4.166666666666667
47061.0,Grundy,Tennessee,US,2020-07-24 05:30:40,35.38433717,-85.72142731,77,2,0,75.0,"Grundy, Tennessee, US",573.4713636702168,2.5974025974025974
35019.0,Guadalupe,New Mexico,US,2020-07-24 05:30:40,34.86319296,-104.790669,27,0,0,27.0,"Guadalupe, New Mexico, US",627.9069767441861,0.0
48187.0,Guadalupe,Texas,US,2020-07-24 05:30:40,29.58165339,-97.94786822,1458,6,0,1452.0,"Guadalupe, Texas, US",873.8544894424233,0.41152263374485604
72055.0,Guanica,Puerto Rico,US,2020-07-24 05:30:40,17.982429,-66.91964300000001,51,0,0,51.0,"Guanica, Puerto Rico, US",262.52123333504915,0.0
72057.0,Guayama,Puerto Rico,US,2020-07-24 05:30:40,18.007516,-66.13390799999999,105,0,0,105.0,"Guayama, Puerto Rico, US",231.4712755169525,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-07-24 05:30:40,18.039942,-66.79186,94,0,0,94.0,"Guayanilla, Puerto Rico, US",435.56832398869375,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-07-24 05:30:40,18.345114,-66.11452299999999,568,0,0,568.0,"Guaynabo, Puerto Rico, US",580.0416649646662,0.0
