FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Bear River,Utah,US,2020-08-06 04:35:02,41.52106798,-113.0832816,2220,6,0,2214.0,"Bear River, Utah, US",1188.322324401289,0.2702702702702703
37013.0,Beaufort,North Carolina,US,2020-08-06 04:35:02,35.48531943,-76.84325809,373,2,0,371.0,"Beaufort, North Carolina, US",793.7183470230243,0.5361930294906166
45013.0,Beaufort,South Carolina,US,2020-08-06 04:35:02,32.39226291,-80.72619758,3850,53,0,3797.0,"Beaufort, South Carolina, US",2003.934999635648,1.3766233766233766
22011.0,Beauregard,Louisiana,US,2020-08-06 04:35:02,30.64836518,-93.34173616,800,17,0,783.0,"Beauregard, Louisiana, US",2133.5040136544253,2.125
40007.0,Beaver,Oklahoma,US,2020-08-06 04:35:02,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007.0,Beaver,Pennsylvania,US,2020-08-06 04:35:02,40.6825484,-80.34921611,1269,89,0,1180.0,"Beaver, Pennsylvania, US",774.1156232271287,7.013396375098503
30001.0,Beaverhead,Montana,US,2020-08-06 04:35:02,45.13434354,-112.89846940000001,57,0,0,57.0,"Beaverhead, Montana, US",602.9831799428753,0.0
27005.0,Becker,Minnesota,US,2020-08-06 04:35:02,46.93479392,-95.67158144,148,1,0,147.0,"Becker, Minnesota, US",429.945094849374,0.6756756756756757
40009.0,Beckham,Oklahoma,US,2020-08-06 04:35:02,35.26862449,-99.68128023,45,1,0,44.0,"Beckham, Oklahoma, US",205.8648611555881,2.2222222222222223
42009.0,Bedford,Pennsylvania,US,2020-08-06 04:35:02,40.00522157,-78.48998442,134,4,0,130.0,"Bedford, Pennsylvania, US",279.819579017708,2.985074626865672
47003.0,Bedford,Tennessee,US,2020-08-06 04:35:02,35.51123746,-86.45549096,890,11,0,879.0,"Bedford, Tennessee, US",1790.276185303643,1.2359550561797752
51019.0,Bedford,Virginia,US,2020-08-06 04:35:02,37.3080028,-79.5281964,321,7,0,314.0,"Bedford, Virginia, US",406.34454472954667,2.1806853582554515
48025.0,Bee,Texas,US,2020-08-06 04:35:02,28.41761668,-97.74215593,696,9,0,687.0,"Bee, Texas, US",2137.2639336711195,1.293103448275862
33001.0,Belknap,New Hampshire,US,2020-08-06 04:35:02,43.51637314,-71.41684235,113,4,0,109.0,"Belknap, New Hampshire, US",184.33029378660086,3.5398230088495577
21013.0,Bell,Kentucky,US,2020-08-06 04:35:02,36.73355174,-83.67766671,287,2,0,285.0,"Bell, Kentucky, US",1102.4892440073756,0.6968641114982579
48027.0,Bell,Texas,US,2020-08-06 04:35:02,31.03736027,-97.4785025,3680,33,0,3647.0,"Bell, Texas, US",1013.9863993563392,0.8967391304347826
39013.0,Belmont,Ohio,US,2020-08-06 04:35:02,40.01625942,-80.9924051,591,26,0,565.0,"Belmont, Ohio, US",882.0105662179508,4.399323181049069
27007.0,Beltrami,Minnesota,US,2020-08-06 04:35:02,47.97373527,-94.93732139,207,0,0,207.0,"Beltrami, Minnesota, US",438.6708485208104,0.0
13017.0,Ben Hill,Georgia,US,2020-08-06 04:35:02,31.76095874,-83.22145359,371,3,0,368.0,"Ben Hill, Georgia, US",2221.556886227545,0.8086253369272237
16009.0,Benewah,Idaho,US,2020-08-06 04:35:02,47.21754179,-116.6586851,59,0,0,59.0,"Benewah, Idaho, US",634.5450634545064,0.0
46007.0,Bennett,South Dakota,US,2020-08-06 04:35:02,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US",178.30609212481426,0.0
50003.0,Bennington,Vermont,US,2020-08-06 04:35:02,43.03519828,-73.09048868,84,1,0,83.0,"Bennington, Vermont, US",236.8198477586693,1.1904761904761905
38005.0,Benson,North Dakota,US,2020-08-06 04:35:02,48.0683985,-99.35916363,130,1,0,129.0,"Benson, North Dakota, US",1902.8103044496488,0.7692307692307693
8011.0,Bent,Colorado,US,2020-08-06 04:35:02,37.95474293,-103.0720195,8,0,0,8.0,"Bent, Colorado, US",143.44629729245113,0.0
5007.0,Benton,Arkansas,US,2020-08-06 04:35:02,36.33644656,-94.25680817,4634,40,0,4594.0,"Benton, Arkansas, US",1660.0929279468082,0.8631851532153647
18007.0,Benton,Indiana,US,2020-08-06 04:35:02,40.60626947,-87.31093999,60,0,0,60.0,"Benton, Indiana, US",685.8710562414266,0.0
19011.0,Benton,Iowa,US,2020-08-06 04:35:02,42.08011739,-92.06463573,145,1,0,144.0,"Benton, Iowa, US",565.412361084032,0.6896551724137931
27009.0,Benton,Minnesota,US,2020-08-06 04:35:02,45.69804958,-93.99514135,313,3,0,310.0,"Benton, Minnesota, US",765.4870503069286,0.9584664536741214
28009.0,Benton,Mississippi,US,2020-08-06 04:35:02,34.81681228,-89.18945516,128,0,0,128.0,"Benton, Mississippi, US",1549.8244339508415,0.0
29015.0,Benton,Missouri,US,2020-08-06 04:35:02,38.29503305,-93.28756116,78,1,0,77.0,"Benton, Missouri, US",401.17265854034866,1.2820512820512822
41003.0,Benton,Oregon,US,2020-08-06 04:35:02,44.49167306,-123.4316987,162,6,0,156.0,"Benton, Oregon, US",174.09433333691555,3.703703703703704
47005.0,Benton,Tennessee,US,2020-08-06 04:35:02,36.07110411,-88.06849355,111,1,0,110.0,"Benton, Tennessee, US",686.8811881188119,0.9009009009009008
53005.0,Benton,Washington,US,2020-08-06 04:35:02,46.23946995,-119.51208340000001,3613,111,0,3502.0,"Benton, Washington, US",1767.6990068007242,3.0722391364517017
26019.0,Benzie,Michigan,US,2020-08-06 04:35:02,44.63899297,-86.01608482,29,1,0,28.0,"Benzie, Michigan, US",163.2331419565462,3.4482758620689653
34003.0,Bergen,New Jersey,US,2020-08-06 04:35:02,40.96010917,-74.07164325,20639,2038,0,18601.0,"Bergen, New Jersey, US",2214.005119062177,9.874509423906195
45015.0,Berkeley,South Carolina,US,2020-08-06 04:35:02,33.20222596,-79.94654523,4016,61,0,3955.0,"Berkeley, South Carolina, US",1762.1222691711969,1.5189243027888446
54003.0,Berkeley,West Virginia,US,2020-08-06 04:35:02,39.46704621,-78.02414609,670,11,0,659.0,"Berkeley, West Virginia, US",562.2173179716542,1.6417910447761197
42011.0,Berks,Pennsylvania,US,2020-08-06 04:35:02,40.41570541,-75.92457766,5267,367,0,4900.0,"Berks, Pennsylvania, US",1250.5817211347596,6.967913423201063
25003.0,Berkshire,Massachusetts,US,2020-08-06 04:35:02,42.37428441,-73.20524838,664,46,0,618.0,"Berkshire, Massachusetts, US",531.4380842617494,6.927710843373494
35001.0,Bernalillo,New Mexico,US,2020-08-06 04:35:02,35.05163625,-106.6703554,4989,128,0,4861.0,"Bernalillo, New Mexico, US",734.6260828335452,2.565644417718982
13019.0,Berrien,Georgia,US,2020-08-06 04:35:02,31.27590016,-83.22529920000002,262,0,0,262.0,"Berrien, Georgia, US",1350.7243388152808,0.0
26021.0,Berrien,Michigan,US,2020-08-06 04:35:02,41.95447397,-86.41313079999998,1315,66,0,1249.0,"Berrien, Michigan, US",857.2303961512637,5.019011406844107
37015.0,Bertie,North Carolina,US,2020-08-06 04:35:02,36.0688473,-76.96545943,254,5,0,249.0,"Bertie, North Carolina, US",1340.581622420436,1.9685039370078738
2050.0,Bethel,Alaska,US,2020-08-06 04:35:02,60.90980451,-159.8561831,22,0,0,22.0,"Bethel, Alaska, US",119.65626019797672,0.0
48029.0,Bexar,Texas,US,2020-08-06 04:35:02,29.44928723,-98.52019748,41614,673,0,40941.0,"Bexar, Texas, US",2077.009154732041,1.617244196664584
1007.0,Bibb,Alabama,US,2020-08-06 04:35:02,32.99642064,-87.12511459999996,384,4,0,380.0,"Bibb, Alabama, US",1714.7450209877645,1.0416666666666667
13021.0,Bibb,Georgia,US,2020-08-06 04:35:02,32.80904227,-83.70489165,3353,65,0,3288.0,"Bibb, Georgia, US",2189.2281877003643,1.938562481359976
22013.0,Bienville,Louisiana,US,2020-08-06 04:35:02,32.34569994,-93.05398492,359,30,0,329.0,"Bienville, Louisiana, US",2711.2755834151503,8.356545961002785
30003.0,Big Horn,Montana,US,2020-08-06 04:35:02,45.42335905,-107.492347,375,11,0,364.0,"Big Horn, Montana, US",2815.526691193032,2.933333333333333
56003.0,Big Horn,Wyoming,US,2020-08-06 04:35:02,44.52405055,-107.9960365,36,0,0,36.0,"Big Horn, Wyoming, US",305.3435114503817,0.0
27011.0,Big Stone,Minnesota,US,2020-08-06 04:35:02,45.42712824,-96.41403739,22,0,0,22.0,"Big Stone, Minnesota, US",440.79342817070733,0.0
38007.0,Billings,North Dakota,US,2020-08-06 04:35:02,47.02366884,-103.3762965,2,0,0,2.0,"Billings, North Dakota, US",215.5172413793104,0.0
16011.0,Bingham,Idaho,US,2020-08-06 04:35:02,43.21672879999999,-112.3978437,223,2,0,221.0,"Bingham, Idaho, US",476.3837559547969,0.8968609865470852
19013.0,Black Hawk,Iowa,US,2020-08-06 04:35:02,42.4704581,-92.30524729,3054,62,0,2992.0,"Black Hawk, Iowa, US",2327.24723382205,2.0301244269810086
18009.0,Blackford,Indiana,US,2020-08-06 04:35:02,40.47388153,-85.32499702,56,2,0,54.0,"Blackford, Indiana, US",476.2714747406021,3.571428571428572
37017.0,Bladen,North Carolina,US,2020-08-06 04:35:02,34.61296243,-78.56180059,596,7,0,589.0,"Bladen, North Carolina, US",1821.4045596234948,1.174496644295302
16013.0,Blaine,Idaho,US,2020-08-06 04:35:02,43.4085812,-113.9752658,573,6,0,567.0,"Blaine, Idaho, US",2489.0317536162634,1.0471204188481675
30005.0,Blaine,Montana,US,2020-08-06 04:35:02,48.43175214,-108.9582723,10,0,0,10.0,"Blaine, Montana, US",149.678191887442,0.0
31009.0,Blaine,Nebraska,US,2020-08-06 04:35:02,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-08-06 04:35:02,35.87518314,-98.43307003,39,0,0,39.0,"Blaine, Oklahoma, US",413.61756283805283,0.0
42013.0,Blair,Pennsylvania,US,2020-08-06 04:35:02,40.47961444,-78.34917412,241,3,0,238.0,"Blair, Pennsylvania, US",197.8182534536112,1.2448132780082988
48031.0,Blanco,Texas,US,2020-08-06 04:35:02,30.26640707,-98.3999852,98,5,0,93.0,"Blanco, Texas, US",821.3896571955411,5.1020408163265305
51021.0,Bland,Virginia,US,2020-08-06 04:35:02,37.13128068,-81.13599391,8,0,0,8.0,"Bland, Virginia, US",127.38853503184713,0.0
13023.0,Bleckley,Georgia,US,2020-08-06 04:35:02,32.43829035,-83.33035166,162,5,0,157.0,"Bleckley, Georgia, US",1258.447914239105,3.08641975308642
47007.0,Bledsoe,Tennessee,US,2020-08-06 04:35:02,35.59942968,-85.20611967,674,1,0,673.0,"Bledsoe, Tennessee, US",4474.243228890069,0.14836795252225518
1009.0,Blount,Alabama,US,2020-08-06 04:35:02,33.98210918,-86.56790593,745,3,0,742.0,"Blount, Alabama, US",1288.3478020267696,0.4026845637583893
47009.0,Blount,Tennessee,US,2020-08-06 04:35:02,35.68938198,-83.92847788,1186,8,0,1178.0,"Blount, Tennessee, US",891.1396970425583,0.6745362563237775
27013.0,Blue Earth,Minnesota,US,2020-08-06 04:35:02,44.03554215,-94.06699781,865,5,0,860.0,"Blue Earth, Minnesota, US",1278.5833592006268,0.5780346820809249
16015.0,Boise,Idaho,US,2020-08-06 04:35:02,43.98829931,-115.7309284,43,1,0,42.0,"Boise, Idaho, US",549.0997318350147,2.3255813953488373
28011.0,Bolivar,Mississippi,US,2020-08-06 04:35:02,33.79696941,-90.87372121,1010,32,0,978.0,"Bolivar, Mississippi, US",3297.63614992817,3.1683168316831685
29017.0,Bollinger,Missouri,US,2020-08-06 04:35:02,37.32449052,-90.02725304,59,0,0,59.0,"Bollinger, Missouri, US",486.27709552460226,0.0
46009.0,Bon Homme,South Dakota,US,2020-08-06 04:35:02,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-08-06 04:35:02,38.88829622,-89.43534887,59,2,0,57.0,"Bond, Illinois, US",359.1866553025692,3.3898305084745757
16017.0,Bonner,Idaho,US,2020-08-06 04:35:02,48.29996017,-116.6017932,164,0,0,164.0,"Bonner, Idaho, US",358.55615557839036,0.0
16019.0,Bonneville,Idaho,US,2020-08-06 04:35:02,43.38713372,-111.6161537,858,2,0,856.0,"Bonneville, Idaho, US",720.6329475399373,0.2331002331002331
5009.0,Boone,Arkansas,US,2020-08-06 04:35:02,36.3084504,-93.09374925,184,1,0,183.0,"Boone, Arkansas, US",491.5580252190639,0.5434782608695652
17007.0,Boone,Illinois,US,2020-08-06 04:35:02,42.32359279,-88.82345779,749,23,0,726.0,"Boone, Illinois, US",1398.849544300015,3.0707610146862483
18011.0,Boone,Indiana,US,2020-08-06 04:35:02,40.0509304,-86.46841646,649,46,0,603.0,"Boone, Indiana, US",956.6204324690832,7.0878274268104775
19015.0,Boone,Iowa,US,2020-08-06 04:35:02,42.03657094,-93.9313999,234,2,0,232.0,"Boone, Iowa, US",891.9722497522299,0.8547008547008547
21015.0,Boone,Kentucky,US,2020-08-06 04:35:02,38.97065142,-84.72615357,1054,24,0,1030.0,"Boone, Kentucky, US",789.0343686602138,2.2770398481973437
29019.0,Boone,Missouri,US,2020-08-06 04:35:02,38.99186229,-92.30723575,1283,3,0,1280.0,"Boone, Missouri, US",710.9490588098391,0.2338269680436477
31011.0,Boone,Nebraska,US,2020-08-06 04:35:02,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-08-06 04:35:02,38.01974191,-81.69888019,92,0,0,92.0,"Boone, West Virginia, US",428.7645057556974,0.0
48033.0,Borden,Texas,US,2020-08-06 04:35:02,32.74363984,-101.4316509,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-08-06 04:35:02,31.89978581,-97.63613524,136,2,0,134.0,"Bosque, Texas, US",727.8565694407279,1.4705882352941178
22015.0,Bossier,Louisiana,US,2020-08-06 04:35:02,32.67932307,-93.60460152,2275,75,0,2200.0,"Bossier, Louisiana, US",1790.788655452263,3.2967032967032965
51023.0,Botetourt,Virginia,US,2020-08-06 04:35:02,37.55531756,-79.80982182,193,7,0,186.0,"Botetourt, Virginia, US",577.5157844340046,3.6269430051813467
38009.0,Bottineau,North Dakota,US,2020-08-06 04:35:02,48.79106111,-100.8378166,18,0,0,18.0,"Bottineau, North Dakota, US",286.5329512893983,0.0
8013.0,Boulder,Colorado,US,2020-08-06 04:35:02,40.09313619,-105.3546767,1982,75,0,1907.0,"Boulder, Colorado, US",607.610148499675,3.7840565085771942
16021.0,Boundary,Idaho,US,2020-08-06 04:35:02,48.76684761,-116.4630179,34,0,0,34.0,"Boundary, Idaho, US",277.66435279706,0.0
20011.0,Bourbon,Kansas,US,2020-08-06 04:35:02,37.85508555,-94.84865997,73,2,0,71.0,"Bourbon, Kansas, US",502.2705380487134,2.7397260273972597
21017.0,Bourbon,Kentucky,US,2020-08-06 04:35:02,38.2054607,-84.21827874,73,1,0,72.0,"Bourbon, Kentucky, US",368.9104507782495,1.3698630136986298
48037.0,Bowie,Texas,US,2020-08-06 04:35:02,33.44626922,-94.41834132,708,31,0,677.0,"Bowie, Texas, US",759.2900423615207,4.378531073446328
38011.0,Bowman,North Dakota,US,2020-08-06 04:35:02,46.11285362,-103.5203343,6,0,0,6.0,"Bowman, North Dakota, US",198.4126984126984,0.0
31013.0,Box Butte,Nebraska,US,2020-08-06 04:35:02,42.22079243,-103.08788340000001,11,0,0,11.0,"Box Butte, Nebraska, US",102.01242696837616,0.0
21019.0,Boyd,Kentucky,US,2020-08-06 04:35:02,38.36176608,-82.68652187,182,3,0,179.0,"Boyd, Kentucky, US",389.5714713814804,1.6483516483516485
31015.0,Boyd,Nebraska,US,2020-08-06 04:35:02,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-08-06 04:35:02,37.62680923,-84.8633779,144,0,0,144.0,"Boyle, Kentucky, US",479.0419161676648,0.0
21023.0,Bracken,Kentucky,US,2020-08-06 04:35:02,38.69158994,-84.08532444,30,0,0,30.0,"Bracken, Kentucky, US",361.3151872817054,0.0
12007.0,Bradford,Florida,US,2020-08-06 04:35:02,29.95079741,-82.16611613,343,4,0,339.0,"Bradford, Florida, US",1216.2689266338073,1.1661807580174928
42015.0,Bradford,Pennsylvania,US,2020-08-06 04:35:02,41.78869215,-76.51570822,85,3,0,82.0,"Bradford, Pennsylvania, US",140.90811133398537,3.5294117647058822
5011.0,Bradley,Arkansas,US,2020-08-06 04:35:02,33.46755808,-92.15980837,167,3,0,164.0,"Bradley, Arkansas, US",1551.6120040880796,1.7964071856287425
47011.0,Bradley,Tennessee,US,2020-08-06 04:35:02,35.15739424,-84.857186,1771,12,0,1759.0,"Bradley, Tennessee, US",1638.1463324391825,0.6775832862789385
26023.0,Branch,Michigan,US,2020-08-06 04:35:02,41.91600556,-85.05929476,348,2,0,346.0,"Branch, Michigan, US",799.6874784566951,0.5747126436781609
13025.0,Brantley,Georgia,US,2020-08-06 04:35:02,31.19576557,-81.97743999,237,4,0,233.0,"Brantley, Georgia, US",1240.253283792977,1.6877637130801688
54007.0,Braxton,West Virginia,US,2020-08-06 04:35:02,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
48039.0,Brazoria,Texas,US,2020-08-06 04:35:02,29.18757369,-95.44563172,6887,84,0,6803.0,"Brazoria, Texas, US",1840.1449244383648,1.2196892696384491
48041.0,Brazos,Texas,US,2020-08-06 04:35:02,30.663644800000004,-96.30205577,3973,46,0,3927.0,"Brazos, Texas, US",1733.3374052728714,1.1578152529574628
21025.0,Breathitt,Kentucky,US,2020-08-06 04:35:02,37.52333168,-83.31959161,28,0,0,28.0,"Breathitt, Kentucky, US",221.6943784639746,0.0
21027.0,Breckinridge,Kentucky,US,2020-08-06 04:35:02,37.77377239,-86.42885017,55,2,0,53.0,"Breckinridge, Kentucky, US",268.59403232895437,3.636363636363636
19017.0,Bremer,Iowa,US,2020-08-06 04:35:02,42.77461496,-92.31795937,196,7,0,189.0,"Bremer, Iowa, US",782.0604899848378,3.571428571428572
12009.0,Brevard,Florida,US,2020-08-06 04:35:02,28.29409504,-80.73091022,5712,132,0,5580.0,"Brevard, Florida, US",948.9286343202499,2.310924369747899
48043.0,Brewster,Texas,US,2020-08-06 04:35:02,29.81008251,-103.2520326,186,2,0,184.0,"Brewster, Texas, US",2021.0800825817664,1.075268817204301
48045.0,Briscoe,Texas,US,2020-08-06 04:35:02,34.53026962,-101.2084947,11,1,0,10.0,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005.0,Bristol,Massachusetts,US,2020-08-06 04:35:02,41.79228404,-71.10872211,9255,626,0,8629.0,"Bristol, Massachusetts, US",1637.4242105244534,6.763911399243653
44001.0,Bristol,Rhode Island,US,2020-08-06 04:35:02,41.71018079,-71.28652315,316,0,0,316.0,"Bristol, Rhode Island, US",651.8286268281113,0.0
51520.0,Bristol,Virginia,US,2020-08-06 04:35:02,36.616302399999995,-82.16359122,70,0,0,70.0,"Bristol, Virginia, US",417.61126357236606,0.0
2060.0,Bristol Bay,Alaska,US,2020-08-06 04:35:02,58.74513976,-156.701064,7,0,0,7.0,"Bristol Bay, Alaska, US",837.3205741626795,0.0
30007.0,Broadwater,Montana,US,2020-08-06 04:35:02,46.33277565,-111.49558130000001,11,0,0,11.0,"Broadwater, Montana, US",176.36684303350967,0.0
54009.0,Brooke,West Virginia,US,2020-08-06 04:35:02,40.27367263,-80.57915332,62,1,0,61.0,"Brooke, West Virginia, US",282.60175942385706,1.6129032258064515
46011.0,Brookings,South Dakota,US,2020-08-06 04:35:02,44.36974375,-96.79079945,122,1,0,121.0,"Brookings, South Dakota, US",347.80625481084473,0.819672131147541
13027.0,Brooks,Georgia,US,2020-08-06 04:35:02,30.83922642,-83.58303423,387,17,0,370.0,"Brooks, Georgia, US",2503.719997412176,4.3927648578811365
48047.0,Brooks,Texas,US,2020-08-06 04:35:02,27.03103197,-98.21808402,94,1,0,93.0,"Brooks, Texas, US",1325.2502467221204,1.0638297872340423
36007.0,Broome,New York,US,2020-08-06 04:35:02,42.15903158,-75.81326086,1082,69,0,1013.0,"Broome, New York, US",568.0147830834487,6.3770794824399255
8014.0,Broomfield,Colorado,US,2020-08-06 04:35:02,39.95998787,-105.0566324,436,32,0,404.0,"Broomfield, Colorado, US",618.74689562194,7.339449541284404
12011.0,Broward,Florida,US,2020-08-06 04:35:02,26.15184651,-80.48725556,59354,783,0,58571.0,"Broward, Florida, US",3039.4648034748448,1.3192034235266368
17009.0,Brown,Illinois,US,2020-08-06 04:35:02,39.96209138,-90.75068024,13,0,0,13.0,"Brown, Illinois, US",197.6284584980237,0.0
18013.0,Brown,Indiana,US,2020-08-06 04:35:02,39.19605589,-86.22868909,70,1,0,69.0,"Brown, Indiana, US",463.821892393321,1.4285714285714286
20013.0,Brown,Kansas,US,2020-08-06 04:35:02,39.82652589,-95.56421698,35,0,0,35.0,"Brown, Kansas, US",365.9556670849017,0.0
27015.0,Brown,Minnesota,US,2020-08-06 04:35:02,44.24205652,-94.72562874,85,2,0,83.0,"Brown, Minnesota, US",339.89123480486245,2.3529411764705883
31017.0,Brown,Nebraska,US,2020-08-06 04:35:02,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-08-06 04:35:02,38.93416837,-83.86788395,120,1,0,119.0,"Brown, Ohio, US",276.293976791306,0.8333333333333334
46013.0,Brown,South Dakota,US,2020-08-06 04:35:02,45.58994323,-98.35165355,419,3,0,416.0,"Brown, South Dakota, US",1078.812533793352,0.7159904534606205
48049.0,Brown,Texas,US,2020-08-06 04:35:02,31.77430356,-98.99907113,356,15,0,341.0,"Brown, Texas, US",940.2070568349884,4.213483146067416
55009.0,Brown,Wisconsin,US,2020-08-06 04:35:02,44.452655299999996,-88.00411844,4100,52,0,4048.0,"Brown, Wisconsin, US",1549.8484172645553,1.2682926829268293
46015.0,Brule,South Dakota,US,2020-08-06 04:35:02,43.71756379,-99.08118954,45,0,0,45.0,"Brule, South Dakota, US",849.5374740419105,0.0
37019.0,Brunswick,North Carolina,US,2020-08-06 04:35:02,34.070565,-78.22814204,1213,17,0,1196.0,"Brunswick, North Carolina, US",849.3208234140877,1.4014839241549877
51025.0,Brunswick,Virginia,US,2020-08-06 04:35:02,36.76366949,-77.8593436,215,2,0,213.0,"Brunswick, Virginia, US",1324.6257162220445,0.9302325581395348
13029.0,Bryan,Georgia,US,2020-08-06 04:35:02,32.00979311,-81.44002948,601,8,0,593.0,"Bryan, Georgia, US",1516.6426931132817,1.3311148086522462
40013.0,Bryan,Oklahoma,US,2020-08-06 04:35:02,33.96472458,-96.25903472,402,1,0,401.0,"Bryan, Oklahoma, US",837.5872486717368,0.24875621890547264
19019.0,Buchanan,Iowa,US,2020-08-06 04:35:02,42.4709188,-91.83510825,118,1,0,117.0,"Buchanan, Iowa, US",557.2609208972847,0.8474576271186439
29021.0,Buchanan,Missouri,US,2020-08-06 04:35:02,39.65816401,-94.80138942,1069,10,0,1059.0,"Buchanan, Missouri, US",1223.616134792363,0.9354536950420954
51027.0,Buchanan,Virginia,US,2020-08-06 04:35:02,37.26818323,-82.03749726,73,0,0,73.0,"Buchanan, Virginia, US",347.5528470767473,0.0
51029.0,Buckingham,Virginia,US,2020-08-06 04:35:02,37.57242268,-78.52518834,597,8,0,589.0,"Buckingham, Virginia, US",3481.455563331001,1.340033500837521
42017.0,Bucks,Pennsylvania,US,2020-08-06 04:35:02,40.33682119,-75.10836643,7085,580,0,6505.0,"Bucks, Pennsylvania, US",1127.6998742578826,8.186309103740296
19021.0,Buena Vista,Iowa,US,2020-08-06 04:35:02,42.73545875,-95.15100162,1790,12,0,1778.0,"Buena Vista, Iowa, US",9123.343527013252,0.6703910614525139
