FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46039.0,Deuel,South Dakota,US,2020-07-09 04:34:23,44.75994309,-96.66943645,4,0,0,4.0,"Deuel, South Dakota, US",91.93288899103656,0.0
40043.0,Dewey,Oklahoma,US,2020-07-09 04:34:23,35.98772922,-99.00730714,4,0,0,4.0,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041.0,Dewey,South Dakota,US,2020-07-09 04:34:23,45.15639647,-100.8709139,12,0,0,12.0,"Dewey, South Dakota, US",203.6659877800407,0.0
48125.0,Dickens,Texas,US,2020-07-09 04:34:23,33.61616822,-100.7788855,2,0,0,2.0,"Dickens, Texas, US",90.45680687471732,0.0
51051.0,Dickenson,Virginia,US,2020-07-09 04:34:23,37.12560977,-82.35124171,5,0,0,5.0,"Dickenson, Virginia, US",34.92107836289985,0.0
38021.0,Dickey,North Dakota,US,2020-07-09 04:34:23,46.11017712,-98.50490079999999,4,0,0,4.0,"Dickey, North Dakota, US",82.10180623973726,0.0
19059.0,Dickinson,Iowa,US,2020-07-09 04:34:23,43.37787725,-95.1510206,282,3,0,279.0,"Dickinson, Iowa, US",1634.0248000927106,1.0638297872340423
20041.0,Dickinson,Kansas,US,2020-07-09 04:34:23,38.86600962,-97.15532383,18,1,0,17.0,"Dickinson, Kansas, US",97.47644319289505,5.5555555555555545
26043.0,Dickinson,Michigan,US,2020-07-09 04:34:23,46.00999672,-87.86961634,16,2,0,14.0,"Dickinson, Michigan, US",63.39395380165617,12.5
47043.0,Dickson,Tennessee,US,2020-07-09 04:34:23,36.14669837,-87.35891709,231,0,0,231.0,"Dickson, Tennessee, US",428.1901089938459,0.0
45033.0,Dillon,South Carolina,US,2020-07-09 04:34:23,34.39007791,-79.37741872,356,13,0,343.0,"Dillon, South Carolina, US",1168.0173234029987,3.651685393258427
48127.0,Dimmit,Texas,US,2020-07-09 04:34:23,28.42270064,-99.75645095,18,0,0,18.0,"Dimmit, Texas, US",177.79533781114185,0.0
51053.0,Dinwiddie,Virginia,US,2020-07-09 04:34:23,37.07544585,-77.63451754,154,2,0,152.0,"Dinwiddie, Virginia, US",539.5179372197309,1.2987012987012987
11001.0,District of Columbia,District of Columbia,US,2020-07-09 04:34:23,38.90417773,-77.01655992,10642,564,0,10078.0,"District of Columbia, District of Columbia, US",1507.9015343982064,5.299755685021612
38023.0,Divide,North Dakota,US,2020-07-09 04:34:23,48.814938700000006,-103.48736109999999,1,0,0,1.0,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-07-09 04:34:23,29.60631086,-83.15724673,90,4,0,86.0,"Dixie, Florida, US",534.8864852014739,4.4444444444444455
31051.0,Dixon,Nebraska,US,2020-07-09 04:34:23,42.49188363,-96.86782408,52,2,0,50.0,"Dixon, Nebraska, US",922.6401703335699,3.8461538461538463
13091.0,Dodge,Georgia,US,2020-07-09 04:34:23,32.17265114,-83.16948926,127,2,0,125.0,"Dodge, Georgia, US",616.3552535792284,1.5748031496062993
27039.0,Dodge,Minnesota,US,2020-07-09 04:34:23,44.02238415,-92.86244324,92,0,0,92.0,"Dodge, Minnesota, US",439.4764497945926,0.0
31053.0,Dodge,Nebraska,US,2020-07-09 04:34:23,41.58071748,-96.65598179,699,8,0,691.0,"Dodge, Nebraska, US",1911.664159715575,1.1444921316165952
55027.0,Dodge,Wisconsin,US,2020-07-09 04:34:23,43.41576662,-88.70928178,488,5,0,483.0,"Dodge, Wisconsin, US",555.5618802581996,1.024590163934426
35013.0,Dona Ana,New Mexico,US,2020-07-09 04:34:23,32.35275771,-106.83293870000001,1285,11,0,1274.0,"Dona Ana, New Mexico, US",588.9227525836981,0.8560311284046692
20043.0,Doniphan,Kansas,US,2020-07-09 04:34:23,39.79067154,-95.14056866,26,0,0,26.0,"Doniphan, Kansas, US",342.10526315789474,0.0
48129.0,Donley,Texas,US,2020-07-09 04:34:23,34.96517499,-100.8140093,28,0,0,28.0,"Donley, Texas, US",854.1793776693106,0.0
13093.0,Dooly,Georgia,US,2020-07-09 04:34:23,32.15630737,-83.79746561,217,12,0,205.0,"Dooly, Georgia, US",1620.6123973114263,5.529953917050692
55029.0,Door,Wisconsin,US,2020-07-09 04:34:23,44.95856458,-87.30002707,50,3,0,47.0,"Door, Wisconsin, US",180.7141824490386,6.0
24019.0,Dorchester,Maryland,US,2020-07-09 04:34:23,38.45413522,-76.02752426,199,5,0,194.0,"Dorchester, Maryland, US",623.2578533621472,2.512562814070352
45035.0,Dorchester,South Carolina,US,2020-07-09 04:34:23,33.0794369,-80.40502652,1230,6,0,1224.0,"Dorchester, South Carolina, US",755.48649030459,0.4878048780487805
13095.0,Dougherty,Georgia,US,2020-07-09 04:34:23,31.53328528,-84.21722377,2036,155,0,1881.0,"Dougherty, Georgia, US",2314.793760516622,7.612966601178781
8035.0,Douglas,Colorado,US,2020-07-09 04:34:23,39.33133796,-104.930001,1056,52,0,1004.0,"Douglas, Colorado, US",300.72275981478214,4.924242424242424
13097.0,Douglas,Georgia,US,2020-07-09 04:34:23,33.70291126,-84.77026156,1230,37,0,1193.0,"Douglas, Georgia, US",840.4911748426642,3.008130081300813
17041.0,Douglas,Illinois,US,2020-07-09 04:34:23,39.76768052,-88.21854195,54,0,0,54.0,"Douglas, Illinois, US",277.42101207295144,0.0
20045.0,Douglas,Kansas,US,2020-07-09 04:34:23,38.88503636,-95.2925121,377,0,0,377.0,"Douglas, Kansas, US",308.36175659869616,0.0
27041.0,Douglas,Minnesota,US,2020-07-09 04:34:23,45.93348491,-95.45335469,66,0,0,66.0,"Douglas, Minnesota, US",173.0421331375685,0.0
29067.0,Douglas,Missouri,US,2020-07-09 04:34:23,36.9325593,-92.49905109,6,0,0,6.0,"Douglas, Missouri, US",45.50625711035267,0.0
31055.0,Douglas,Nebraska,US,2020-07-09 04:34:23,41.29518299,-96.15085305,7684,97,0,7587.0,"Douglas, Nebraska, US",1344.9390629184336,1.2623633524206144
32005.0,Douglas,Nevada,US,2020-07-09 04:34:23,38.912862,-119.61713329999999,79,0,0,79.0,"Douglas, Nevada, US",161.5376750843472,0.0
41019.0,Douglas,Oregon,US,2020-07-09 04:34:23,43.27941273,-123.16729099999999,56,0,0,56.0,"Douglas, Oregon, US",50.459542259866645,0.0
46043.0,Douglas,South Dakota,US,2020-07-09 04:34:23,43.38520741,-98.36978007,10,0,0,10.0,"Douglas, South Dakota, US",342.3485107839781,0.0
53017.0,Douglas,Washington,US,2020-07-09 04:34:23,47.7361335,-119.69293700000001,325,3,0,322.0,"Douglas, Washington, US",748.3478781459394,0.9230769230769232
55031.0,Douglas,Wisconsin,US,2020-07-09 04:34:23,46.43222285,-91.91595768,47,0,0,47.0,"Douglas, Wisconsin, US",108.92236384704522,0.0
5043.0,Drew,Arkansas,US,2020-07-09 04:34:23,33.59035001,-91.71777921,80,2,0,78.0,"Drew, Arkansas, US",439.1020363356935,2.5
17043.0,DuPage,Illinois,US,2020-07-09 04:34:23,41.85116968,-88.08642662,9454,480,0,8974.0,"DuPage, Illinois, US",1024.3563641958522,5.077215993230379
18037.0,Dubois,Indiana,US,2020-07-09 04:34:23,38.36597551,-86.87924170000002,288,6,0,282.0,"Dubois, Indiana, US",673.9049045301384,2.083333333333333
19061.0,Dubuque,Iowa,US,2020-07-09 04:34:23,42.46815349,-90.88181925,771,22,0,749.0,"Dubuque, Iowa, US",792.3050837007123,2.8534370946822314
,Dukes and Nantucket,Massachusetts,US,2020-07-09 04:34:23,41.40674725,-70.68763497,74,1,0,73.0,"Dukes and Nantucket, Massachusetts, US",257.5615189168494,1.351351351351351
31057.0,Dundy,Nebraska,US,2020-07-09 04:34:23,40.17638677,-101.6876522,0,0,0,0.0,"Dundy, Nebraska, US",0.0,
29069.0,Dunklin,Missouri,US,2020-07-09 04:34:23,36.27167174,-90.09122243,115,3,0,112.0,"Dunklin, Missouri, US",394.76845971645326,2.608695652173913
38025.0,Dunn,North Dakota,US,2020-07-09 04:34:23,47.35423935,-102.61604679999999,15,0,0,15.0,"Dunn, North Dakota, US",339.05967450271254,0.0
55033.0,Dunn,Wisconsin,US,2020-07-09 04:34:23,44.94562799,-91.8962481,48,0,0,48.0,"Dunn, Wisconsin, US",105.80144595309471,0.0
37061.0,Duplin,North Carolina,US,2020-07-09 04:34:23,34.93449805,-77.93140529,1620,28,0,1592.0,"Duplin, North Carolina, US",2757.8692906147335,1.728395061728395
37063.0,Durham,North Carolina,US,2020-07-09 04:34:23,36.03638492,-78.87608331,4208,67,0,4141.0,"Durham, North Carolina, US",1308.9135519832778,1.5922053231939164
36027.0,Dutchess,New York,US,2020-07-09 04:34:23,41.76486060000001,-73.74356679,4250,152,0,4098.0,"Dutchess, New York, US",1444.5071341658227,3.5764705882352943
12031.0,Duval,Florida,US,2020-07-09 04:34:23,30.33225875,-81.66976468,10439,70,0,10369.0,"Duval, Florida, US",1089.9447144624671,0.6705623143979308
48131.0,Duval,Texas,US,2020-07-09 04:34:23,27.68184592,-98.50864568,67,0,0,67.0,"Duval, Texas, US",600.5198530070808,0.0
47045.0,Dyer,Tennessee,US,2020-07-09 04:34:23,36.05931946,-89.41542855,270,3,0,267.0,"Dyer, Tennessee, US",726.6072822196505,1.1111111111111112
8037.0,Eagle,Colorado,US,2020-07-09 04:34:23,39.62754308,-106.6933637,732,8,0,724.0,"Eagle, Colorado, US",1327.8429807535326,1.0928961748633879
13099.0,Early,Georgia,US,2020-07-09 04:34:23,31.32155345,-84.90255207,290,31,0,259.0,"Early, Georgia, US",2845.927379784102,10.689655172413792
22033.0,East Baton Rouge,Louisiana,US,2020-07-09 04:34:23,30.53842039,-91.09777565,6336,276,0,6060.0,"East Baton Rouge, Louisiana, US",1439.8069349791733,4.356060606060606
22035.0,East Carroll,Louisiana,US,2020-07-09 04:34:23,32.73926954,-91.23425694,449,1,0,448.0,"East Carroll, Louisiana, US",6544.2355341786915,0.22271714922049002
22037.0,East Feliciana,Louisiana,US,2020-07-09 04:34:23,30.84425359,-91.04976723,338,33,0,305.0,"East Feliciana, Louisiana, US",1766.3966553436112,9.763313609467458
48133.0,Eastland,Texas,US,2020-07-09 04:34:23,32.32743996,-98.83243566,13,0,0,13.0,"Eastland, Texas, US",70.80610021786492,0.0
26045.0,Eaton,Michigan,US,2020-07-09 04:34:23,42.59599185,-84.83740035,348,7,0,341.0,"Eaton, Michigan, US",315.5947328327348,2.0114942528735638
55035.0,Eau Claire,Wisconsin,US,2020-07-09 04:34:23,44.726614,-91.28609183,307,1,0,306.0,"Eau Claire, Wisconsin, US",293.37002847696044,0.3257328990228013
13101.0,Echols,Georgia,US,2020-07-09 04:34:23,30.71101099,-82.89687287,188,0,0,188.0,"Echols, Georgia, US",4692.960559161258,0.0
48135.0,Ector,Texas,US,2020-07-09 04:34:23,31.86898877,-102.54294279999999,946,11,0,935.0,"Ector, Texas, US",569.1149840876412,1.162790697674419
35015.0,Eddy,New Mexico,US,2020-07-09 04:34:23,32.47167456,-104.3053527,116,1,0,115.0,"Eddy, New Mexico, US",198.42627437564147,0.8620689655172413
38027.0,Eddy,North Dakota,US,2020-07-09 04:34:23,47.71701474,-98.90432337,5,0,0,5.0,"Eddy, North Dakota, US",218.62702229995628,0.0
17045.0,Edgar,Illinois,US,2020-07-09 04:34:23,39.6809186,-87.74759563,16,0,0,16.0,"Edgar, Illinois, US",93.23465998484936,0.0
37065.0,Edgecombe,North Carolina,US,2020-07-09 04:34:23,35.91230639,-77.59436892,352,9,0,343.0,"Edgecombe, North Carolina, US",683.8669567920423,2.5568181818181817
45037.0,Edgefield,South Carolina,US,2020-07-09 04:34:23,33.77221995,-81.96231108,106,3,0,103.0,"Edgefield, South Carolina, US",388.8481291269258,2.830188679245283
21061.0,Edmonson,Kentucky,US,2020-07-09 04:34:23,37.21218923,-86.23955613,75,11,0,64.0,"Edmonson, Kentucky, US",617.2839506172841,14.666666666666664
46045.0,Edmunds,South Dakota,US,2020-07-09 04:34:23,45.41846445,-99.21545423,8,0,0,8.0,"Edmunds, South Dakota, US",208.9318359885088,0.0
17047.0,Edwards,Illinois,US,2020-07-09 04:34:23,38.41353228,-88.05720863,2,0,0,2.0,"Edwards, Illinois, US",31.27443315089914,0.0
20047.0,Edwards,Kansas,US,2020-07-09 04:34:23,37.88735543,-99.31263309,7,0,0,7.0,"Edwards, Kansas, US",250.17869907076482,0.0
48137.0,Edwards,Texas,US,2020-07-09 04:34:23,29.98202582,-100.304252,2,0,0,2.0,"Edwards, Texas, US",103.51966873706004,0.0
13103.0,Effingham,Georgia,US,2020-07-09 04:34:23,32.36616021,-81.34280942,222,1,0,221.0,"Effingham, Georgia, US",345.27808883911905,0.4504504504504505
17049.0,Effingham,Illinois,US,2020-07-09 04:34:23,39.05935711,-88.58969584,19,1,0,18.0,"Effingham, Illinois, US",55.86920724535403,5.2631578947368425
6017.0,El Dorado,California,US,2020-07-09 04:34:23,38.77965956,-120.5233166,280,0,0,280.0,"El Dorado, California, US",145.19583287959637,0.0
8041.0,El Paso,Colorado,US,2020-07-09 04:34:23,38.83240149,-104.5251411,2751,109,0,2642.0,"El Paso, Colorado, US",381.86959243645566,3.962195565249
48141.0,El Paso,Texas,US,2020-07-09 04:34:23,31.76980765,-106.23632749999999,8035,144,0,7891.0,"El Paso, Texas, US",957.4161322533059,1.7921593030491598
8039.0,Elbert,Colorado,US,2020-07-09 04:34:23,39.28656773,-104.1358721,60,2,0,58.0,"Elbert, Colorado, US",224.4752890119346,3.333333333333333
13105.0,Elbert,Georgia,US,2020-07-09 04:34:23,34.11302332,-82.83936148,142,0,0,142.0,"Elbert, Georgia, US",739.8145253725122,0.0
20049.0,Elk,Kansas,US,2020-07-09 04:34:23,37.45338105,-96.24369667,1,0,0,1.0,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-07-09 04:34:23,41.42822061,-78.64524744,28,0,0,28.0,"Elk, Pennsylvania, US",93.61417586091608,0.0
18039.0,Elkhart,Indiana,US,2020-07-09 04:34:23,41.59761169,-85.85875695,3402,55,0,3347.0,"Elkhart, Indiana, US",1648.727107070335,1.6166960611405057
32007.0,Elko,Nevada,US,2020-07-09 04:34:23,41.14531606,-115.3577619,162,1,0,161.0,"Elko, Nevada, US",306.94607601652206,0.6172839506172839
21063.0,Elliott,Kentucky,US,2020-07-09 04:34:23,38.11624059,-83.09771563,3,0,0,3.0,"Elliott, Kentucky, US",39.90953837967274,0.0
20051.0,Ellis,Kansas,US,2020-07-09 04:34:23,38.91458712,-99.31751551,33,0,0,33.0,"Ellis, Kansas, US",115.57454558190031,0.0
40045.0,Ellis,Oklahoma,US,2020-07-09 04:34:23,36.218019399999996,-99.75324573,2,0,0,2.0,"Ellis, Oklahoma, US",51.82689816014511,0.0
48139.0,Ellis,Texas,US,2020-07-09 04:34:23,32.34894117,-96.79371841,1351,19,0,1332.0,"Ellis, Texas, US",730.9577656823175,1.4063656550703183
20053.0,Ellsworth,Kansas,US,2020-07-09 04:34:23,38.69677695,-98.20462799,11,0,0,11.0,"Ellsworth, Kansas, US",180.26876433956082,0.0
1051.0,Elmore,Alabama,US,2020-07-09 04:34:23,32.59785413,-86.14415284,975,19,0,956.0,"Elmore, Alabama, US",1200.6058441798325,1.948717948717949
16039.0,Elmore,Idaho,US,2020-07-09 04:34:23,43.3507101,-115.4701578,80,2,0,78.0,"Elmore, Idaho, US",290.7927737995712,2.5
13107.0,Emanuel,Georgia,US,2020-07-09 04:34:23,32.59221302,-82.30239915,178,3,0,175.0,"Emanuel, Georgia, US",786.0107745297183,1.6853932584269662
19063.0,Emmet,Iowa,US,2020-07-09 04:34:23,43.37782951,-94.67858943,91,0,0,91.0,"Emmet, Iowa, US",988.2710686359687,0.0
26047.0,Emmet,Michigan,US,2020-07-09 04:34:23,45.52625509,-84.89083249,33,2,0,31.0,"Emmet, Michigan, US",98.75804279515188,6.0606060606060606
38029.0,Emmons,North Dakota,US,2020-07-09 04:34:23,46.28398398,-100.2389766,4,1,0,3.0,"Emmons, North Dakota, US",123.41869793273679,25.0
51595.0,Emporia,Virginia,US,2020-07-09 04:34:23,36.69455571,-77.53406129,145,15,0,130.0,"Emporia, Virginia, US",2712.3082678638234,10.344827586206897
48143.0,Erath,Texas,US,2020-07-09 04:34:23,32.23602653,-98.21773417,246,1,0,245.0,"Erath, Texas, US",576.1393976298657,0.4065040650406504
36029.0,Erie,New York,US,2020-07-09 04:34:23,42.76249024,-78.73063652,7596,639,0,6957.0,"Erie, New York, US",826.8187072630733,8.412322274881516
39043.0,Erie,Ohio,US,2020-07-09 04:34:23,41.36796058,-82.62904521,250,22,0,228.0,"Erie, Ohio, US",336.62779737699617,8.8
42049.0,Erie,Pennsylvania,US,2020-07-09 04:34:23,41.99253829,-80.03301954,691,12,0,679.0,"Erie, Pennsylvania, US",256.18400759283423,1.7366136034732271
1053.0,Escambia,Alabama,US,2020-07-09 04:34:23,31.1256789,-87.15918694,435,8,0,427.0,"Escambia, Alabama, US",1187.4539349766605,1.839080459770115
12033.0,Escambia,Florida,US,2020-07-09 04:34:23,30.67652764,-87.37284571,3188,51,0,3137.0,"Escambia, Florida, US",1001.5205016398801,1.5997490589711418
32009.0,Esmeralda,Nevada,US,2020-07-09 04:34:23,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
25009.0,Essex,Massachusetts,US,2020-07-09 04:34:23,42.6687626,-70.94687179,16342,1131,0,15211.0,"Essex, Massachusetts, US",2071.140153656243,6.920817525394687
34013.0,Essex,New Jersey,US,2020-07-09 04:34:23,40.78681335,-74.24657979,18920,2046,0,16874.0,"Essex, New Jersey, US",2368.034043618386,10.813953488372093
36031.0,Essex,New York,US,2020-07-09 04:34:23,44.11630765,-73.77297842,49,0,0,49.0,"Essex, New York, US",132.84533007997828,0.0
50009.0,Essex,Vermont,US,2020-07-09 04:34:23,44.72736416,-71.73579864,4,0,0,4.0,"Essex, Vermont, US",64.9034561090378,0.0
51057.0,Essex,Virginia,US,2020-07-09 04:34:23,37.93357639,-76.94230311,59,0,0,59.0,"Essex, Virginia, US",538.6652058796676,0.0
21065.0,Estill,Kentucky,US,2020-07-09 04:34:23,37.69241417,-83.95956369,5,0,0,5.0,"Estill, Kentucky, US",35.44590954203885,0.0
1055.0,Etowah,Alabama,US,2020-07-09 04:34:23,34.04567266,-86.04051873,834,13,0,821.0,"Etowah, Alabama, US",815.5043610904681,1.5587529976019183
32011.0,Eureka,Nevada,US,2020-07-09 04:34:23,39.98100864,-116.26832040000001,1,0,0,1.0,"Eureka, Nevada, US",49.28536224741252,0.0
22039.0,Evangeline,Louisiana,US,2020-07-09 04:34:23,30.72985248,-92.39915924,261,1,0,260.0,"Evangeline, Louisiana, US",781.5541248689923,0.3831417624521073
13109.0,Evans,Georgia,US,2020-07-09 04:34:23,32.15328841,-81.8870105,34,0,0,34.0,"Evans, Georgia, US",319.1289656467055,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-07-09 04:34:23,64.80726247,-146.5692662,177,2,0,175.0,"Fairbanks North Star, Alaska, US",182.75872750363968,1.1299435028248588
51059.0,Fairfax,Virginia,US,2020-07-09 04:34:23,38.83677558,-77.27565836,14253,495,0,13758.0,"Fairfax, Virginia, US",1242.0568663880395,3.4729530625131546
51600.0,Fairfax City,Virginia,US,2020-07-09 04:34:23,38.85157547,-77.29779640000002,72,7,0,65.0,"Fairfax City, Virginia, US",299.76268787210125,9.722222222222221
9001.0,Fairfield,Connecticut,US,2020-07-09 04:34:23,41.26809896,-73.3881171,16859,1378,0,15481.0,"Fairfield, Connecticut, US",1787.175670919676,8.173675781481702
39045.0,Fairfield,Ohio,US,2020-07-09 04:34:23,39.75107189,-82.63088163,605,17,0,588.0,"Fairfield, Ohio, US",383.9465901735058,2.809917355371901
45039.0,Fairfield,South Carolina,US,2020-07-09 04:34:23,34.39287073,-81.1195624,325,22,0,303.0,"Fairfield, South Carolina, US",1454.3339150668994,6.769230769230768
46047.0,Fall River,South Dakota,US,2020-07-09 04:34:23,43.23929297,-103.5275691,13,0,0,13.0,"Fall River, South Dakota, US",193.65410397735738,0.0
48145.0,Falls,Texas,US,2020-07-09 04:34:23,31.25350609,-96.93630086,44,0,0,44.0,"Falls, Texas, US",254.37937214545875,0.0
51610.0,Falls Church,Virginia,US,2020-07-09 04:34:23,38.88485255,-77.17560759,54,8,0,46.0,"Falls Church, Virginia, US",369.43285215844566,14.814814814814815
13111.0,Fannin,Georgia,US,2020-07-09 04:34:23,34.86430205,-84.316964,112,1,0,111.0,"Fannin, Georgia, US",427.67679853367963,0.8928571428571429
48147.0,Fannin,Texas,US,2020-07-09 04:34:23,33.59564294,-96.10751083,122,8,0,114.0,"Fannin, Texas, US",343.52649659289295,6.557377049180328
27043.0,Faribault,Minnesota,US,2020-07-09 04:34:23,43.67381499,-93.94787458,60,0,0,60.0,"Faribault, Minnesota, US",439.46385409800047,0.0
46049.0,Faulk,South Dakota,US,2020-07-09 04:34:23,45.07082625,-99.14535601,23,1,0,22.0,"Faulk, South Dakota, US",1000.4349717268376,4.3478260869565215
5045.0,Faulkner,Arkansas,US,2020-07-09 04:34:23,35.14719007,-92.33717519,648,3,0,645.0,"Faulkner, Arkansas, US",514.2571444443563,0.462962962962963
51061.0,Fauquier,Virginia,US,2020-07-09 04:34:23,38.73564842,-77.80647472,455,8,0,447.0,"Fauquier, Virginia, US",638.8475471062312,1.7582417582417582
1057.0,Fayette,Alabama,US,2020-07-09 04:34:23,33.72076938,-87.73886638,72,1,0,71.0,"Fayette, Alabama, US",441.6635995583364,1.3888888888888888
13113.0,Fayette,Georgia,US,2020-07-09 04:34:23,33.41357794,-84.49089434,472,19,0,453.0,"Fayette, Georgia, US",412.5116892878056,4.02542372881356
17051.0,Fayette,Illinois,US,2020-07-09 04:34:23,39.00072038,-89.02452658,24,3,0,21.0,"Fayette, Illinois, US",112.48593925759279,12.5
18041.0,Fayette,Indiana,US,2020-07-09 04:34:23,39.63684962,-85.17797541,103,7,0,96.0,"Fayette, Indiana, US",445.84884425590866,6.7961165048543695
19065.0,Fayette,Iowa,US,2020-07-09 04:34:23,42.86271799,-91.8441231,52,0,0,52.0,"Fayette, Iowa, US",264.63104325699743,0.0
21067.0,Fayette,Kentucky,US,2020-07-09 04:34:23,38.0368225,-84.45576892,1696,30,0,1666.0,"Fayette, Kentucky, US",524.8304203594594,1.768867924528302
39047.0,Fayette,Ohio,US,2020-07-09 04:34:23,39.56021306,-83.4562016,48,0,0,48.0,"Fayette, Ohio, US",168.273444347064,0.0
42051.0,Fayette,Pennsylvania,US,2020-07-09 04:34:23,39.92041012,-79.64291195,160,4,0,156.0,"Fayette, Pennsylvania, US",123.76812042638115,2.5
47047.0,Fayette,Tennessee,US,2020-07-09 04:34:23,35.19615831,-89.41399032,344,3,0,341.0,"Fayette, Tennessee, US",836.3114774025722,0.8720930232558141
48149.0,Fayette,Texas,US,2020-07-09 04:34:23,29.87788372,-96.92076062,134,3,0,131.0,"Fayette, Texas, US",528.6830269075988,2.238805970149253
54019.0,Fayette,West Virginia,US,2020-07-09 04:34:23,38.02974928,-81.08286634,78,4,0,74.0,"Fayette, West Virginia, US",183.93623543838137,5.128205128205129
,Federal Correctional Institution (FCI),Michigan,US,2020-07-09 04:34:23,,,186,5,0,181.0,"Federal Correctional Institution (FCI), Michigan, US",,2.6881720430107525
47049.0,Fentress,Tennessee,US,2020-07-09 04:34:23,36.38128818,-84.92870012,25,0,0,25.0,"Fentress, Tennessee, US",134.96733790422718,0.0
30027.0,Fergus,Montana,US,2020-07-09 04:34:23,47.26331584,-109.2245206,2,0,0,2.0,"Fergus, Montana, US",18.099547511312217,0.0
53019.0,Ferry,Washington,US,2020-07-09 04:34:23,48.471143100000006,-118.5154041,1,0,0,1.0,"Ferry, Washington, US",13.111315064901008,0.0
27045.0,Fillmore,Minnesota,US,2020-07-09 04:34:23,43.67394126,-92.08980382,30,0,0,30.0,"Fillmore, Minnesota, US",142.40281008211898,0.0
31059.0,Fillmore,Nebraska,US,2020-07-09 04:34:23,40.52458567,-97.59646937,17,1,0,16.0,"Fillmore, Nebraska, US",311.2413035518125,5.882352941176472
