FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22103.0,St. Tammany,Louisiana,US,2020-08-23 04:27:48,30.40942847,-89.95642711,5760,226,0,5534.0,"St. Tammany, Louisiana, US",2211.820182091169,3.923611111111111
22105.0,Tangipahoa,Louisiana,US,2020-08-23 04:27:48,30.62888673,-90.40664996,3899,88,0,3811.0,"Tangipahoa, Louisiana, US",2893.334718532481,2.256988971531162
22107.0,Tensas,Louisiana,US,2020-08-23 04:27:48,32.00760749,-91.32915234,124,1,0,123.0,"Tensas, Louisiana, US",2861.0982925703747,0.8064516129032258
22109.0,Terrebonne,Louisiana,US,2020-08-23 04:27:48,29.37343766,-90.82626855,3285,93,0,3192.0,"Terrebonne, Louisiana, US",2973.900290600303,2.8310502283105023
90022.0,Unassigned,Louisiana,US,2020-08-23 04:27:48,,,241,141,0,100.0,"Unassigned, Louisiana, US",,58.50622406639004
22111.0,Union,Louisiana,US,2020-08-23 04:27:48,32.83121059,-92.3749373,772,36,0,736.0,"Union, Louisiana, US",3491.9486158856516,4.66321243523316
22113.0,Vermilion,Louisiana,US,2020-08-23 04:27:48,29.83517605,-92.30292538,1768,32,0,1736.0,"Vermilion, Louisiana, US",2970.879333232512,1.8099547511312215
22115.0,Vernon,Louisiana,US,2020-08-23 04:27:48,31.10884837,-93.18153838,869,35,0,834.0,"Vernon, Louisiana, US",1832.212359526872,4.027617951668584
22117.0,Washington,Louisiana,US,2020-08-23 04:27:48,30.85288548,-90.03866652,1383,59,0,1324.0,"Washington, Louisiana, US",2993.895311079361,4.2660882140274765
22119.0,Webster,Louisiana,US,2020-08-23 04:27:48,32.70847669,-93.33121835,977,19,0,958.0,"Webster, Louisiana, US",2548.2524778299426,1.9447287615148412
22121.0,West Baton Rouge,Louisiana,US,2020-08-23 04:27:48,30.46058217,-91.30989571,771,38,0,733.0,"West Baton Rouge, Louisiana, US",2913.281692801813,4.9286640726329445
22123.0,West Carroll,Louisiana,US,2020-08-23 04:27:48,32.78550125,-91.461201,317,8,0,309.0,"West Carroll, Louisiana, US",2927.0544783010155,2.5236593059936907
22125.0,West Feliciana,Louisiana,US,2020-08-23 04:27:48,30.87882871,-91.41485379999999,466,18,0,448.0,"West Feliciana, Louisiana, US",2993.3196300102777,3.862660944206009
22127.0,Winn,Louisiana,US,2020-08-23 04:27:48,31.94449367,-92.63789413,505,15,0,490.0,"Winn, Louisiana, US",3632.04833141542,2.9702970297029703
23001.0,Androscoggin,Maine,US,2020-08-23 04:27:48,44.1664747,-70.20380627,590,10,0,580.0,"Androscoggin, Maine, US",544.8987319560017,1.6949152542372878
23003.0,Aroostook,Maine,US,2020-08-23 04:27:48,46.65926321,-68.59841248,37,1,0,36.0,"Aroostook, Maine, US",55.17858474386698,2.702702702702702
23005.0,Cumberland,Maine,US,2020-08-23 04:27:48,43.8370751,-70.37226999,2158,70,0,2088.0,"Cumberland, Maine, US",731.5179845628688,3.243744207599629
23007.0,Franklin,Maine,US,2020-08-23 04:27:48,44.97330019,-70.44381045,47,1,0,46.0,"Franklin, Maine, US",155.6342925262426,2.127659574468085
23009.0,Hancock,Maine,US,2020-08-23 04:27:48,44.59816444,-68.38401854,45,1,0,44.0,"Hancock, Maine, US",81.83752523323695,2.2222222222222223
23011.0,Kennebec,Maine,US,2020-08-23 04:27:48,44.40759555,-69.76738544,179,11,0,168.0,"Kennebec, Maine, US",146.35901293519322,6.145251396648044
23013.0,Knox,Maine,US,2020-08-23 04:27:48,44.11486325,-69.10529169,28,1,0,27.0,"Knox, Maine, US",70.40128733782561,3.571428571428572
23015.0,Lincoln,Maine,US,2020-08-23 04:27:48,44.05996956,-69.54227124,35,1,0,34.0,"Lincoln, Maine, US",101.05676502858464,2.8571428571428568
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-08-23 04:27:48,44.49952995,-70.75682123,59,0,0,59.0,"Oxford, Maine, US",101.76800344976284,0.0
23019.0,Penobscot,Maine,US,2020-08-23 04:27:48,45.40194593,-68.65020455,212,5,0,207.0,"Penobscot, Maine, US",139.33801298735443,2.358490566037736
23021.0,Piscataquis,Maine,US,2020-08-23 04:27:48,45.83839062,-69.2860223,7,0,0,7.0,"Piscataquis, Maine, US",41.70390229371464,0.0
23023.0,Sagadahoc,Maine,US,2020-08-23 04:27:48,43.95415864,-69.85074999,59,0,0,59.0,"Sagadahoc, Maine, US",164.54707719767958,0.0
23025.0,Somerset,Maine,US,2020-08-23 04:27:48,45.51229767,-69.95995554,42,1,0,41.0,"Somerset, Maine, US",83.19467554076539,2.380952380952381
90023.0,Unassigned,Maine,US,2020-08-23 04:27:48,,,1,0,0,1.0,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2020-08-23 04:27:48,44.4858305,-69.12061935,67,14,0,53.0,"Waldo, Maine, US",168.70200176255824,20.895522388059703
23029.0,Washington,Maine,US,2020-08-23 04:27:48,45.01607142,-67.62813524,15,0,0,15.0,"Washington, Maine, US",47.802670575862855,0.0
23031.0,York,Maine,US,2020-08-23 04:27:48,43.47808377,-70.71052375,737,14,0,723.0,"York, Maine, US",354.9395350629212,1.899592944369064
24001.0,Allegany,Maryland,US,2020-08-23 04:27:48,39.62357628,-78.69280486,367,20,0,347.0,"Allegany, Maryland, US",521.1883662803908,5.4495912806539515
24003.0,Anne Arundel,Maryland,US,2020-08-23 04:27:48,39.00670238,-76.60329337,7922,230,0,7692.0,"Anne Arundel, Maryland, US",1367.6683343864486,2.9033072456450397
24005.0,Baltimore,Maryland,US,2020-08-23 04:27:48,39.45784712,-76.62911955,14585,586,0,13999.0,"Baltimore, Maryland, US",1762.8147020075662,4.017826534110387
24510.0,Baltimore City,Maryland,US,2020-08-23 04:27:48,39.30211911,-76.61151012,13897,449,0,13448.0,"Baltimore City, Maryland, US",2341.572730795801,3.2309131467223136
24009.0,Calvert,Maryland,US,2020-08-23 04:27:48,38.53961642,-76.56820632,759,28,0,731.0,"Calvert, Maryland, US",820.3188327479062,3.6890645586297763
24011.0,Caroline,Maryland,US,2020-08-23 04:27:48,38.87172293,-75.82904158,477,3,0,474.0,"Caroline, Maryland, US",1427.8872058911572,0.6289308176100629
24013.0,Carroll,Maryland,US,2020-08-23 04:27:48,39.56453592,-77.02373735,1638,119,0,1519.0,"Carroll, Maryland, US",972.4126876703058,7.264957264957265
24015.0,Cecil,Maryland,US,2020-08-23 04:27:48,39.56647682,-75.94627411,757,31,0,726.0,"Cecil, Maryland, US",735.9875552962909,4.095112285336857
24017.0,Charles,Maryland,US,2020-08-23 04:27:48,38.51092331,-76.98580666,2250,93,0,2157.0,"Charles, Maryland, US",1378.19511567651,4.133333333333334
24019.0,Dorchester,Maryland,US,2020-08-23 04:27:48,38.45413522,-76.02752426,427,5,0,422.0,"Dorchester, Maryland, US",1337.342228068527,1.17096018735363
24021.0,Frederick,Maryland,US,2020-08-23 04:27:48,39.47296601,-77.39999394,3321,123,0,3198.0,"Frederick, Maryland, US",1279.5370395342654,3.703703703703704
24023.0,Garrett,Maryland,US,2020-08-23 04:27:48,39.52786077,-79.27355126,61,0,0,61.0,"Garrett, Maryland, US",210.24333080581792,0.0
24025.0,Harford,Maryland,US,2020-08-23 04:27:48,39.55010644,-76.30775940000002,2285,69,0,2216.0,"Harford, Maryland, US",894.5314182139908,3.0196936542669586
24027.0,Howard,Maryland,US,2020-08-23 04:27:48,39.25305293,-76.93126208,4192,117,0,4075.0,"Howard, Maryland, US",1287.1135128496426,2.791030534351145
24029.0,Kent,Maryland,US,2020-08-23 04:27:48,39.24976208,-76.04741541,254,23,0,231.0,"Kent, Maryland, US",1307.7952836988984,9.05511811023622
24031.0,Montgomery,Maryland,US,2020-08-23 04:27:48,39.13676329,-77.20358245,19385,814,0,18571.0,"Montgomery, Maryland, US",1844.9815739781934,4.19912303327315
24033.0,Prince George's,Maryland,US,2020-08-23 04:27:48,38.83070039,-76.8496441,25343,777,0,24566.0,"Prince George's, Maryland, US",2787.006214486098,3.065935366767944
24035.0,Queen Anne's,Maryland,US,2020-08-23 04:27:48,39.06198912,-76.03530977,512,26,0,486.0,"Queen Anne's, Maryland, US",1016.2561283023364,5.078125
24039.0,Somerset,Maryland,US,2020-08-23 04:27:48,38.1163542,-75.75118623,176,3,0,173.0,"Somerset, Maryland, US",687.0705808869458,1.7045454545454546
24037.0,St. Mary's,Maryland,US,2020-08-23 04:27:48,38.30058422,-76.60629279999998,1077,52,0,1025.0,"St. Mary's, Maryland, US",948.8150823715973,4.8282265552460535
24041.0,Talbot,Maryland,US,2020-08-23 04:27:48,38.76618159,-76.10882561,436,4,0,432.0,"Talbot, Maryland, US",1172.641940776203,0.9174311926605504
90024.0,Unassigned,Maryland,US,2020-08-23 04:27:48,,,0,13,0,-13.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-08-23 04:27:48,39.60835778,-77.82002295,1207,32,0,1175.0,"Washington, Maryland, US",799.0784447430966,2.6512013256006632
24045.0,Wicomico,Maryland,US,2020-08-23 04:27:48,38.37301947,-75.62705831,1442,46,0,1396.0,"Wicomico, Maryland, US",1391.770985146078,3.19001386962552
24047.0,Worcester,Maryland,US,2020-08-23 04:27:48,38.21274277,-75.33200012,753,22,0,731.0,"Worcester, Maryland, US",1440.431555589563,2.9216467463479416
25001.0,Barnstable,Massachusetts,US,2020-08-23 04:27:48,41.72980578,-70.28854339,1583,164,0,1419.0,"Barnstable, Massachusetts, US",743.2273815672098,10.360075805432725
25003.0,Berkshire,Massachusetts,US,2020-08-23 04:27:48,42.37428441,-73.20524838,633,46,0,587.0,"Berkshire, Massachusetts, US",506.62696888205915,7.2669826224328595
25005.0,Bristol,Massachusetts,US,2020-08-23 04:27:48,41.79228404,-71.10872211,8919,650,0,8269.0,"Bristol, Massachusetts, US",1577.9780155232415,7.2878125350375615
,Dukes and Nantucket,Massachusetts,US,2020-08-23 04:27:48,41.40674725,-70.68763497,86,1,0,85.0,"Dukes and Nantucket, Massachusetts, US",299.3282517141763,1.162790697674419
25009.0,Essex,Massachusetts,US,2020-08-23 04:27:48,42.6687626,-70.94687179,17574,1215,0,16359.0,"Essex, Massachusetts, US",2227.280446723462,6.913622396722431
25011.0,Franklin,Massachusetts,US,2020-08-23 04:27:48,42.58119713,-72.58602547,380,61,0,319.0,"Franklin, Massachusetts, US",541.4648047876889,16.05263157894737
25013.0,Hampden,Massachusetts,US,2020-08-23 04:27:48,42.13440424,-72.63235561,7521,734,0,6787.0,"Hampden, Massachusetts, US",1612.6611374610825,9.759340513229622
25015.0,Hampshire,Massachusetts,US,2020-08-23 04:27:48,42.33997957,-72.65898478,1116,133,0,983.0,"Hampshire, Massachusetts, US",693.9003917179631,11.917562724014337
25017.0,Middlesex,Massachusetts,US,2020-08-23 04:27:48,42.48607732,-71.39049229,24698,2043,0,22655.0,"Middlesex, Massachusetts, US",1532.4201355215832,8.271924852214754
25021.0,Norfolk,Massachusetts,US,2020-08-23 04:27:48,42.16073095,-71.20530408,9342,1004,0,8338.0,"Norfolk, Massachusetts, US",1321.7785009373565,10.747163348319418
25023.0,Plymouth,Massachusetts,US,2020-08-23 04:27:48,41.94070556,-70.80802823,8915,736,0,8179.0,"Plymouth, Massachusetts, US",1710.4692614379835,8.255748738081884
25025.0,Suffolk,Massachusetts,US,2020-08-23 04:27:48,42.327951399999996,-71.07850442,21588,1093,0,20495.0,"Suffolk, Massachusetts, US",2685.385249786356,5.062997961830646
90025.0,Unassigned,Massachusetts,US,2020-08-23 04:27:48,,,9809,5,0,9804.0,"Unassigned, Massachusetts, US",,0.05097359567743909
25027.0,Worcester,Massachusetts,US,2020-08-23 04:27:48,42.35026951,-71.90493363,13196,1036,0,12160.0,"Worcester, Massachusetts, US",1588.688958395034,7.850863898150956
26001.0,Alcona,Michigan,US,2020-08-23 04:27:48,44.6846864,-83.59507875,30,2,0,28.0,"Alcona, Michigan, US",288.32292167227297,6.666666666666668
26003.0,Alger,Michigan,US,2020-08-23 04:27:48,46.41292944,-86.60260122,18,0,0,18.0,"Alger, Michigan, US",197.6284584980237,0.0
26005.0,Allegan,Michigan,US,2020-08-23 04:27:48,42.59147037,-85.89102866,583,6,0,577.0,"Allegan, Michigan, US",493.72888102234907,1.0291595197255574
26007.0,Alpena,Michigan,US,2020-08-23 04:27:48,45.03477666,-83.62212411,131,14,0,117.0,"Alpena, Michigan, US",461.1864108431614,10.687022900763358
26009.0,Antrim,Michigan,US,2020-08-23 04:27:48,44.99690221,-85.15503082,52,0,0,52.0,"Antrim, Michigan, US",222.94632138569716,0.0
26011.0,Arenac,Michigan,US,2020-08-23 04:27:48,44.0636262,-83.89277559,49,3,0,46.0,"Arenac, Michigan, US",329.23469730565074,6.1224489795918355
26013.0,Baraga,Michigan,US,2020-08-23 04:27:48,46.6720582,-88.36363591,8,0,0,8.0,"Baraga, Michigan, US",97.45401388719698,0.0
26015.0,Barry,Michigan,US,2020-08-23 04:27:48,42.59513984,-85.30834519,200,2,0,198.0,"Barry, Michigan, US",324.9390739236393,1.0
26017.0,Bay,Michigan,US,2020-08-23 04:27:48,43.70639106,-83.98731479,764,39,0,725.0,"Bay, Michigan, US",740.8413009328392,5.104712041884817
26019.0,Benzie,Michigan,US,2020-08-23 04:27:48,44.63899297,-86.01608482,39,1,0,38.0,"Benzie, Michigan, US",219.52043228638973,2.5641025641025643
26021.0,Berrien,Michigan,US,2020-08-23 04:27:48,41.95447397,-86.41313079999998,1517,69,0,1448.0,"Berrien, Michigan, US",988.9114151798227,4.548450889914305
26023.0,Branch,Michigan,US,2020-08-23 04:27:48,41.91600556,-85.05929476,399,3,0,396.0,"Branch, Michigan, US",916.8830571960384,0.7518796992481203
26025.0,Calhoun,Michigan,US,2020-08-23 04:27:48,42.24633834,-85.00493569,873,43,0,830.0,"Calhoun, Michigan, US",650.7204138373124,4.925544100801833
26027.0,Cass,Michigan,US,2020-08-23 04:27:48,41.91522292,-85.99405727,381,15,0,366.0,"Cass, Michigan, US",735.7058721300713,3.9370078740157477
26029.0,Charlevoix,Michigan,US,2020-08-23 04:27:48,45.37790017,-85.19614053,63,2,0,61.0,"Charlevoix, Michigan, US",240.98228971426383,3.1746031746031744
26031.0,Cheboygan,Michigan,US,2020-08-23 04:27:48,45.44787015,-84.50122149,63,2,0,61.0,"Cheboygan, Michigan, US",249.24829878145283,3.1746031746031744
26033.0,Chippewa,Michigan,US,2020-08-23 04:27:48,46.29552653,-84.54353449,48,0,0,48.0,"Chippewa, Michigan, US",128.51749712174356,0.0
26035.0,Clare,Michigan,US,2020-08-23 04:27:48,43.98794227,-84.84819859999998,93,3,0,90.0,"Clare, Michigan, US",300.48465266558964,3.2258064516129035
26037.0,Clinton,Michigan,US,2020-08-23 04:27:48,42.94400871,-84.60145248,447,13,0,434.0,"Clinton, Michigan, US",561.5930648910106,2.9082774049217
26039.0,Crawford,Michigan,US,2020-08-23 04:27:48,44.68255561,-84.61006219,112,5,0,107.0,"Crawford, Michigan, US",798.3462827001213,4.464285714285714
26041.0,Delta,Michigan,US,2020-08-23 04:27:48,45.90484910000001,-86.9080745,131,3,0,128.0,"Delta, Michigan, US",366.08540129666886,2.2900763358778624
26043.0,Dickinson,Michigan,US,2020-08-23 04:27:48,46.00999672,-87.86961634,61,2,0,59.0,"Dickinson, Michigan, US",241.68944886881408,3.278688524590164
26045.0,Eaton,Michigan,US,2020-08-23 04:27:48,42.59599185,-84.83740035,488,8,0,480.0,"Eaton, Michigan, US",442.5581310987776,1.639344262295082
26047.0,Emmet,Michigan,US,2020-08-23 04:27:48,45.52625509,-84.89083249,100,2,0,98.0,"Emmet, Michigan, US",299.2667963489452,2.0
,Federal Correctional Institution (FCI),Michigan,US,2020-08-23 04:27:48,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049.0,Genesee,Michigan,US,2020-08-23 04:27:48,43.02244215,-83.70589709,3842,302,0,3540.0,"Genesee, Michigan, US",946.7414794498944,7.860489328474753
26051.0,Gladwin,Michigan,US,2020-08-23 04:27:48,43.98901072,-84.38774817,73,2,0,71.0,"Gladwin, Michigan, US",286.8482062163543,2.7397260273972597
26053.0,Gogebic,Michigan,US,2020-08-23 04:27:48,46.40862701,-89.69377193,141,1,0,140.0,"Gogebic, Michigan, US",1008.9445438282647,0.7092198581560284
26055.0,Grand Traverse,Michigan,US,2020-08-23 04:27:48,44.69565625,-85.55585247,276,5,0,271.0,"Grand Traverse, Michigan, US",296.4936404262633,1.8115942028985508
26057.0,Gratiot,Michigan,US,2020-08-23 04:27:48,43.29265605,-84.60505416,171,15,0,156.0,"Gratiot, Michigan, US",420.0338974724276,8.771929824561402
26059.0,Hillsdale,Michigan,US,2020-08-23 04:27:48,41.88753639,-84.59312019,288,25,0,263.0,"Hillsdale, Michigan, US",631.5097028834557,8.680555555555555
26061.0,Houghton,Michigan,US,2020-08-23 04:27:48,46.89988536,-88.68495385,57,0,0,57.0,"Houghton, Michigan, US",159.73545566640507,0.0
26063.0,Huron,Michigan,US,2020-08-23 04:27:48,43.83353985,-83.04078453,189,4,0,185.0,"Huron, Michigan, US",610.0513217778638,2.1164021164021163
26065.0,Ingham,Michigan,US,2020-08-23 04:27:48,42.59716886,-84.37472069,1679,36,0,1643.0,"Ingham, Michigan, US",574.2016237696901,2.144133412745682
26067.0,Ionia,Michigan,US,2020-08-23 04:27:48,42.94502238,-85.07413319,281,7,0,274.0,"Ionia, Michigan, US",434.33234925885284,2.491103202846975
26069.0,Iosco,Michigan,US,2020-08-23 04:27:48,44.35486835,-83.63484895,140,12,0,128.0,"Iosco, Michigan, US",557.1695785410117,8.571428571428571
26071.0,Iron,Michigan,US,2020-08-23 04:27:48,46.20974132,-88.53136251,25,1,0,24.0,"Iron, Michigan, US",225.9172239291524,4.0
26073.0,Isabella,Michigan,US,2020-08-23 04:27:48,43.64060976,-84.84664923,298,9,0,289.0,"Isabella, Michigan, US",426.49416075108775,3.0201342281879198
26075.0,Jackson,Michigan,US,2020-08-23 04:27:48,42.24807035,-84.42258681,769,36,0,733.0,"Jackson, Michigan, US",485.1428931928585,4.681404421326398
26077.0,Kalamazoo,Michigan,US,2020-08-23 04:27:48,42.24542231,-85.53038622,1809,86,0,1723.0,"Kalamazoo, Michigan, US",682.4715353911856,4.7540077390823665
26079.0,Kalkaska,Michigan,US,2020-08-23 04:27:48,44.68512729,-85.09085699,59,4,0,55.0,"Kalkaska, Michigan, US",327.0872602284067,6.779661016949151
26081.0,Kent,Michigan,US,2020-08-23 04:27:48,43.03197711,-85.54934642,7993,160,0,7833.0,"Kent, Michigan, US",1216.673896994467,2.0017515325910167
26083.0,Keweenaw,Michigan,US,2020-08-23 04:27:48,47.63197653,-88.41434263,2,0,0,2.0,"Keweenaw, Michigan, US",94.5179584120983,0.0
26085.0,Lake,Michigan,US,2020-08-23 04:27:48,43.99050893,-85.802173,29,0,0,29.0,"Lake, Michigan, US",244.6637981945499,0.0
26087.0,Lapeer,Michigan,US,2020-08-23 04:27:48,43.09052506,-83.22153148,512,35,0,477.0,"Lapeer, Michigan, US",584.4281849623889,6.8359375
26089.0,Leelanau,Michigan,US,2020-08-23 04:27:48,44.94430054,-85.80150326,83,0,0,83.0,"Leelanau, Michigan, US",381.41629520702173,0.0
26091.0,Lenawee,Michigan,US,2020-08-23 04:27:48,41.89475156,-84.06603727,488,13,0,475.0,"Lenawee, Michigan, US",495.6780530416146,2.6639344262295084
26093.0,Livingston,Michigan,US,2020-08-23 04:27:48,42.60302282,-83.91297209,997,29,0,968.0,"Livingston, Michigan, US",519.2843563634469,2.908726178535607
26095.0,Luce,Michigan,US,2020-08-23 04:27:48,46.47227431,-85.54471223,4,0,0,4.0,"Luce, Michigan, US",64.21576497030021,0.0
26097.0,Mackinac,Michigan,US,2020-08-23 04:27:48,46.07028979,-85.04980537,31,0,0,31.0,"Mackinac, Michigan, US",287.06361700157424,0.0
26099.0,Macomb,Michigan,US,2020-08-23 04:27:48,42.69158356,-82.92752801,11879,958,0,10921.0,"Macomb, Michigan, US",1359.1968621420365,8.064651906726155
26101.0,Manistee,Michigan,US,2020-08-23 04:27:48,44.33352407,-86.05626916,45,1,0,44.0,"Manistee, Michigan, US",183.23967749816762,2.2222222222222223
26103.0,Marquette,Michigan,US,2020-08-23 04:27:48,46.4338914,-87.64043701,230,11,0,219.0,"Marquette, Michigan, US",344.83275611328514,4.782608695652174
26105.0,Mason,Michigan,US,2020-08-23 04:27:48,43.99509218,-86.24988902,109,0,0,109.0,"Mason, Michigan, US",374.0049409827065,0.0
26107.0,Mecosta,Michigan,US,2020-08-23 04:27:48,43.64064262,-85.32463223,76,2,0,74.0,"Mecosta, Michigan, US",174.90161783996498,2.631578947368421
26109.0,Menominee,Michigan,US,2020-08-23 04:27:48,45.58038692,-87.55370409,222,0,0,222.0,"Menominee, Michigan, US",974.5390693590872,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-23 04:27:48,,,4906,69,0,4837.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.4064410925397473
26111.0,Midland,Michigan,US,2020-08-23 04:27:48,43.64330771,-84.38804374,380,10,0,370.0,"Midland, Michigan, US",456.97243734667364,2.631578947368421
26113.0,Missaukee,Michigan,US,2020-08-23 04:27:48,44.33772443,-85.09256478,42,1,0,41.0,"Missaukee, Michigan, US",277.81452573091684,2.380952380952381
26115.0,Monroe,Michigan,US,2020-08-23 04:27:48,41.92734151,-83.53749864,1170,26,0,1144.0,"Monroe, Michigan, US",777.4086378737543,2.2222222222222223
26117.0,Montcalm,Michigan,US,2020-08-23 04:27:48,43.31082541,-85.15252824,210,3,0,207.0,"Montcalm, Michigan, US",328.7002253944403,1.4285714285714286
26119.0,Montmorency,Michigan,US,2020-08-23 04:27:48,45.0275929,-84.12696227,12,0,0,12.0,"Montmorency, Michigan, US",128.6449399656947,0.0
26121.0,Muskegon,Michigan,US,2020-08-23 04:27:48,43.29123859,-86.15176712,1269,63,0,1206.0,"Muskegon, Michigan, US",731.1339778528052,4.964539007092198
26123.0,Newaygo,Michigan,US,2020-08-23 04:27:48,43.554373999999996,-85.80070107,277,0,0,277.0,"Newaygo, Michigan, US",565.5369538587179,0.0
26125.0,Oakland,Michigan,US,2020-08-23 04:27:48,42.66090111,-83.38595416,17106,1151,0,15955.0,"Oakland, Michigan, US",1360.227229354063,6.728633228107097
26127.0,Oceana,Michigan,US,2020-08-23 04:27:48,43.64124435,-86.26726673,495,6,0,489.0,"Oceana, Michigan, US",1870.2535232553744,1.2121212121212122
26129.0,Ogemaw,Michigan,US,2020-08-23 04:27:48,44.33481032,-84.12725175,54,3,0,51.0,"Ogemaw, Michigan, US",257.17959708529787,5.5555555555555545
26131.0,Ontonagon,Michigan,US,2020-08-23 04:27:48,46.665226200000006,-89.31390481,32,0,0,32.0,"Ontonagon, Michigan, US",559.4405594405595,0.0
26133.0,Osceola,Michigan,US,2020-08-23 04:27:48,43.98992088,-85.32566756,73,0,0,73.0,"Osceola, Michigan, US",311.1679454390452,0.0
26135.0,Oscoda,Michigan,US,2020-08-23 04:27:48,44.68192279,-84.12939244,29,1,0,28.0,"Oscoda, Michigan, US",351.8990413784735,3.4482758620689653
26137.0,Otsego,Michigan,US,2020-08-23 04:27:48,45.02085831,-84.59898295,137,11,0,126.0,"Otsego, Michigan, US",555.3753851143182,8.02919708029197
26139.0,Ottawa,Michigan,US,2020-08-23 04:27:48,42.95996803,-85.9969107,1977,63,0,1914.0,"Ottawa, Michigan, US",677.4491998766405,3.1866464339908958
80026.0,Out of MI,Michigan,US,2020-08-23 04:27:48,,,93,0,0,93.0,"Out of MI, Michigan, US",,0.0
