FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18007.0,Benton,Indiana,US,2020-06-11 03:33:41,40.60626947,-87.31093999,33,0,0,33,"Benton, Indiana, US",377.2290809327847,0.0
19011.0,Benton,Iowa,US,2020-06-11 03:33:41,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
27009.0,Benton,Minnesota,US,2020-06-11 03:33:41,45.69804958,-93.99514135,190,3,0,187,"Benton, Minnesota, US",464.6726503460589,1.5789473684210529
28009.0,Benton,Mississippi,US,2020-06-11 03:33:41,34.81681228,-89.18945516,17,0,0,17,"Benton, Mississippi, US",205.8360576340961,0.0
29015.0,Benton,Missouri,US,2020-06-11 03:33:41,38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.86210975672479,0.0
41003.0,Benton,Oregon,US,2020-06-11 03:33:41,44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US",67.70335185324492,7.936507936507938
47005.0,Benton,Tennessee,US,2020-06-11 03:33:41,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
53005.0,Benton,Washington,US,2020-06-11 03:33:41,46.23946995,-119.5120834,979,67,0,912,"Benton, Washington, US",478.9862517735701,6.8437180796731365
26019.0,Benzie,Michigan,US,2020-06-11 03:33:41,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0
34003.0,Bergen,New Jersey,US,2020-06-11 03:33:41,40.96010917,-74.07164325,18667,1635,0,17032,"Bergen, New Jersey, US",2002.4629854902691,8.758772164782773
45015.0,Berkeley,South Carolina,US,2020-06-11 03:33:41,33.20222596,-79.94654523,315,19,0,296,"Berkeley, South Carolina, US",138.2142716107886,6.0317460317460325
54003.0,Berkeley,West Virginia,US,2020-06-11 03:33:41,39.46704621,-78.02414609,361,8,0,353,"Berkeley, West Virginia, US",302.92604744442866,2.21606648199446
42011.0,Berks,Pennsylvania,US,2020-06-11 03:33:41,40.41570541,-75.92457766,4251,334,0,3917,"Berks, Pennsylvania, US",1009.3455281078155,7.856974829451894
25003.0,Berkshire,Massachusetts,US,2020-06-11 03:33:41,42.37428441,-73.20524838,574,41,0,533,"Berkshire, Massachusetts, US",459.4058138045845,7.142857142857142
35001.0,Bernalillo,New Mexico,US,2020-06-11 03:33:41,35.05163625,-106.6703554,1623,77,0,1546,"Bernalillo, New Mexico, US",238.9853943553505,4.74430067775724
13019.0,Berrien,Georgia,US,2020-06-11 03:33:41,31.27590016,-83.22529920000002,59,0,0,59,"Berrien, Georgia, US",304.1707480538228,0.0
26021.0,Berrien,Michigan,US,2020-06-11 03:33:41,41.95447397,-86.41313079999998,808,57,0,751,"Berrien, Michigan, US",526.7240761142366,7.054455445544554
37015.0,Bertie,North Carolina,US,2020-06-11 03:33:41,36.0688473,-76.96545943,134,4,0,130,"Bertie, North Carolina, US",707.2359740328284,2.985074626865672
2050.0,Bethel,Alaska,US,2020-06-11 03:33:41,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.316762754269554,0.0
48029.0,Bexar,Texas,US,2020-06-11 03:33:41,29.44928723,-98.52019748,3513,80,0,3433,"Bexar, Texas, US",175.3384236212251,2.2772559066325084
1007.0,Bibb,Alabama,US,2020-06-11 03:33:41,32.99642064,-87.12511459999996,89,1,0,88,"Bibb, Alabama, US",397.42788246851836,1.1235955056179776
13021.0,Bibb,Georgia,US,2020-06-11 03:33:41,32.80904227,-83.70489165,516,34,0,482,"Bibb, Georgia, US",336.90478522319944,6.5891472868217065
22013.0,Bienville,Louisiana,US,2020-06-11 03:33:41,32.34569994,-93.05398492,166,24,0,142,"Bienville, Louisiana, US",1253.681746091685,14.457831325301207
30003.0,Big Horn,Montana,US,2020-06-11 03:33:41,45.42335905,-107.492347,43,1,0,42,"Big Horn, Montana, US",322.8470605901344,2.3255813953488373
56003.0,Big Horn,Wyoming,US,2020-06-11 03:33:41,44.52405055,-107.9960365,9,0,0,9,"Big Horn, Wyoming, US",76.33587786259542,0.0
27011.0,Big Stone,Minnesota,US,2020-06-11 03:33:41,45.42712824,-96.41403739,13,0,0,13,"Big Stone, Minnesota, US",260.4688439190543,0.0
16011.0,Bingham,Idaho,US,2020-06-11 03:33:41,43.21672879999999,-112.3978437,23,0,0,23,"Bingham, Idaho, US",49.13375061417189,0.0
19013.0,Black Hawk,Iowa,US,2020-06-11 03:33:41,42.4704581,-92.30524729,1813,53,0,1760,"Black Hawk, Iowa, US",1381.5649099277593,2.9233314947600664
18009.0,Blackford,Indiana,US,2020-06-11 03:33:41,40.47388153,-85.32499702,29,2,0,27,"Blackford, Indiana, US",246.6405851335261,6.896551724137932
37017.0,Bladen,North Carolina,US,2020-06-11 03:33:41,34.61296243,-78.56180059,165,2,0,163,"Bladen, North Carolina, US",504.2479066071756,1.2121212121212122
16013.0,Blaine,Idaho,US,2020-06-11 03:33:41,43.4085812,-113.9752658,515,5,0,510,"Blaine, Idaho, US",2237.087876286869,0.9708737864077671
40011.0,Blaine,Oklahoma,US,2020-06-11 03:33:41,35.87518314,-98.43307003,10,0,0,10,"Blaine, Oklahoma, US",106.05578534309046,0.0
42013.0,Blair,Pennsylvania,US,2020-06-11 03:33:41,40.47961444,-78.34917412,53,1,0,52,"Blair, Pennsylvania, US",43.503599307225706,1.8867924528301887
48031.0,Blanco,Texas,US,2020-06-11 03:33:41,30.26640707,-98.3999852,12,1,0,11,"Blanco, Texas, US",100.57832537088258,8.333333333333334
51021.0,Bland,Virginia,US,2020-06-11 03:33:41,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,
13023.0,Bleckley,Georgia,US,2020-06-11 03:33:41,32.43829035,-83.33035166,53,0,0,53,"Bleckley, Georgia, US",411.7144410782257,0.0
47007.0,Bledsoe,Tennessee,US,2020-06-11 03:33:41,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.3043016463093,0.1631321370309951
1009.0,Blount,Alabama,US,2020-06-11 03:33:41,33.98210918,-86.56790593,79,1,0,78,"Blount, Alabama, US",136.61674679210043,1.2658227848101269
47009.0,Blount,Tennessee,US,2020-06-11 03:33:41,35.68938198,-83.92847788,96,3,0,93,"Blount, Tennessee, US",72.1327242125511,3.125
27013.0,Blue Earth,Minnesota,US,2020-06-11 03:33:41,44.03554215,-94.06699781,154,1,0,153,"Blue Earth, Minnesota, US",227.63218186924453,0.6493506493506493
28011.0,Bolivar,Mississippi,US,2020-06-11 03:33:41,33.79696941,-90.87372121,180,11,0,169,"Bolivar, Mississippi, US",587.697531670367,6.111111111111112
29017.0,Bollinger,Missouri,US,2020-06-11 03:33:41,37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.6938926893596,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-11 03:33:41,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779308,0.0
17005.0,Bond,Illinois,US,2020-06-11 03:33:41,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
16017.0,Bonner,Idaho,US,2020-06-11 03:33:41,48.29996017,-116.6017932,7,0,0,7,"Bonner, Idaho, US",15.304226152736176,0.0
16019.0,Bonneville,Idaho,US,2020-06-11 03:33:41,43.38713372,-111.6161537,68,0,0,68,"Bonneville, Idaho, US",57.113100737430926,0.0
5009.0,Boone,Arkansas,US,2020-06-11 03:33:41,36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.700577046377436,0.0
17007.0,Boone,Illinois,US,2020-06-11 03:33:41,42.32359279,-88.82345779,511,18,0,493,"Boone, Illinois, US",954.3552965785148,3.522504892367906
18011.0,Boone,Indiana,US,2020-06-11 03:33:41,40.0509304,-86.46841646,339,36,0,303,"Boone, Indiana, US",499.6830918444055,10.619469026548671
19015.0,Boone,Iowa,US,2020-06-11 03:33:41,42.03657094,-93.9313999,79,0,0,79,"Boone, Iowa, US",301.1359304719067,0.0
21015.0,Boone,Kentucky,US,2020-06-11 03:33:41,38.97065142,-84.72615357,532,18,0,514,"Boone, Kentucky, US",398.26023161976633,3.3834586466165413
29019.0,Boone,Missouri,US,2020-06-11 03:33:41,38.99186229,-92.30723575,197,2,0,195,"Boone, Missouri, US",109.16365127477656,1.0152284263959392
31011.0,Boone,Nebraska,US,2020-06-11 03:33:41,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-11 03:33:41,38.01974191,-81.69888019,15,0,0,15,"Boone, West Virginia, US",69.90725637321154,0.0
48035.0,Bosque,Texas,US,2020-06-11 03:33:41,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
22015.0,Bossier,Louisiana,US,2020-06-11 03:33:41,32.67932307,-93.60460152,478,26,0,452,"Bossier, Louisiana, US",376.26240760711283,5.439330543933054
51023.0,Botetourt,Virginia,US,2020-06-11 03:33:41,37.55531756,-79.80982182,40,4,0,36,"Botetourt, Virginia, US",119.69239055627037,10.0
38009.0,Bottineau,North Dakota,US,2020-06-11 03:33:41,48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.673989175421845,0.0
8013.0,Boulder,Colorado,US,2020-06-11 03:33:41,40.09313619,-105.3546767,1031,67,0,964,"Boulder, Colorado, US",316.0676403144122,6.498545101842871
16021.0,Boundary,Idaho,US,2020-06-11 03:33:41,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011.0,Bourbon,Kansas,US,2020-06-11 03:33:41,37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.04334663547544,12.5
21017.0,Bourbon,Kentucky,US,2020-06-11 03:33:41,38.2054607,-84.21827874,21,1,0,20,"Bourbon, Kentucky, US",106.12492419648271,4.761904761904762
48037.0,Bowie,Texas,US,2020-06-11 03:33:41,33.44626922,-94.41834132,358,7,0,351,"Bowie, Texas, US",383.9347954313904,1.9553072625698324
38011.0,Bowman,North Dakota,US,2020-06-11 03:33:41,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-11 03:33:41,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-11 03:33:41,38.36176608,-82.68652187,43,3,0,40,"Boyd, Kentucky, US",92.04161137034977,6.9767441860465125
31015.0,Boyd,Nebraska,US,2020-06-11 03:33:41,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-11 03:33:41,37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.14703925482368,0.0
21023.0,Bracken,Kentucky,US,2020-06-11 03:33:41,38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.61375406479587,0.0
12007.0,Bradford,Florida,US,2020-06-11 03:33:41,29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.39062444594163,3.8461538461538463
42015.0,Bradford,Pennsylvania,US,2020-06-11 03:33:41,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615436898032,6.521739130434782
5011.0,Bradley,Arkansas,US,2020-06-11 03:33:41,33.46755808,-92.15980837,34,1,0,33,"Bradley, Arkansas, US",315.8970547245192,2.9411764705882355
47011.0,Bradley,Tennessee,US,2020-06-11 03:33:41,35.15739424,-84.857186,238,2,0,236,"Bradley, Tennessee, US",220.14614744241973,0.8403361344537815
26023.0,Branch,Michigan,US,2020-06-11 03:33:41,41.91600556,-85.05929476,155,2,0,153,"Branch, Michigan, US",356.1826412666315,1.2903225806451613
13025.0,Brantley,Georgia,US,2020-06-11 03:33:41,31.19576557,-81.97743999,63,2,0,61,"Brantley, Georgia, US",329.68758176775344,3.1746031746031744
54007.0,Braxton,West Virginia,US,2020-06-11 03:33:41,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.329727018700293,0.0
48039.0,Brazoria,Texas,US,2020-06-11 03:33:41,29.18757369,-95.44563172,770,11,0,759,"Brazoria, Texas, US",205.7371267340701,1.4285714285714286
48041.0,Brazos,Texas,US,2020-06-11 03:33:41,30.663644800000004,-96.30205577,665,24,0,641,"Brazos, Texas, US",290.1256920479384,3.609022556390977
21025.0,Breathitt,Kentucky,US,2020-06-11 03:33:41,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140147,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-11 03:33:41,37.77377239,-86.42885017,19,2,0,17,"Breckinridge, Kentucky, US",92.78702935000244,10.526315789473683
19017.0,Bremer,Iowa,US,2020-06-11 03:33:41,42.77461496,-92.31795937,74,6,0,68,"Bremer, Iowa, US",295.26773601468363,8.108108108108109
12009.0,Brevard,Florida,US,2020-06-11 03:33:41,28.29409504,-80.73091022,484,13,0,471,"Brevard, Florida, US",80.40641789408281,2.6859504132231407
48043.0,Brewster,Texas,US,2020-06-11 03:33:41,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US",10.866021949364338,0.0
48045.0,Briscoe,Texas,US,2020-06-11 03:33:41,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
25005.0,Bristol,Massachusetts,US,2020-06-11 03:33:41,41.79228404,-71.10872211,7754,487,0,7267,"Bristol, Massachusetts, US",1371.8624882124918,6.280629352592211
44001.0,Bristol,Rhode Island,US,2020-06-11 03:33:41,41.71018079,-71.28652315,231,0,0,231,"Bristol, Rhode Island, US",476.4949772066256,0.0
51520.0,Bristol,Virginia,US,2020-06-11 03:33:41,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-11 03:33:41,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
54009.0,Brooke,West Virginia,US,2020-06-11 03:33:41,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.79046446966589,0.0
46011.0,Brookings,South Dakota,US,2020-06-11 03:33:41,44.36974375,-96.79079945,26,0,0,26,"Brookings, South Dakota, US",74.12264446788494,0.0
13027.0,Brooks,Georgia,US,2020-06-11 03:33:41,30.83922642,-83.58303423,87,10,0,77,"Brooks, Georgia, US",562.8517823639775,11.494252873563216
48047.0,Brooks,Texas,US,2020-06-11 03:33:41,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022555,0.0
36007.0,Broome,New York,US,2020-06-11 03:33:41,42.15903158,-75.81326086,630,52,0,578,"Broome, New York, US",330.7294947713242,8.253968253968255
8014.0,Broomfield,Colorado,US,2020-06-11 03:33:41,39.95998787,-105.0566324,258,28,0,230,"Broomfield, Colorado, US",366.1392180515149,10.852713178294573
12011.0,Broward,Florida,US,2020-06-11 03:33:41,26.15184651,-80.48725556,8193,349,0,7844,"Broward, Florida, US",419.55614002206084,4.259733919199316
17009.0,Brown,Illinois,US,2020-06-11 03:33:41,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-11 03:33:41,39.19605589,-86.22868909,35,1,0,34,"Brown, Indiana, US",231.9109461966605,2.8571428571428568
20013.0,Brown,Kansas,US,2020-06-11 03:33:41,39.82652589,-95.56421698,9,0,0,9,"Brown, Kansas, US",94.10288582183188,0.0
27015.0,Brown,Minnesota,US,2020-06-11 03:33:41,44.24205652,-94.72562874,17,2,0,15,"Brown, Minnesota, US",67.97824696097248,11.764705882352944
39015.0,Brown,Ohio,US,2020-06-11 03:33:41,38.93416837,-83.86788395,32,1,0,31,"Brown, Ohio, US",73.67839381101491,3.125
46013.0,Brown,South Dakota,US,2020-06-11 03:33:41,45.58994323,-98.35165355,305,1,0,304,"Brown, South Dakota, US",785.2931331908649,0.3278688524590164
48049.0,Brown,Texas,US,2020-06-11 03:33:41,31.77430356,-98.99907113,60,10,0,50,"Brown, Texas, US",158.4618635115149,16.666666666666668
55009.0,Brown,Wisconsin,US,2020-06-11 03:33:41,44.4526553,-88.00411844,2405,38,0,2367,"Brown, Wisconsin, US",909.1184008588427,1.58004158004158
46015.0,Brule,South Dakota,US,2020-06-11 03:33:41,43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.75722106852936,0.0
37019.0,Brunswick,North Carolina,US,2020-06-11 03:33:41,34.070565,-78.22814204,163,3,0,160,"Brunswick, North Carolina, US",114.12967371516596,1.8404907975460123
51025.0,Brunswick,Virginia,US,2020-06-11 03:33:41,36.76366949,-77.8593436,43,1,0,42,"Brunswick, Virginia, US",264.92514324440884,2.3255813953488373
13029.0,Bryan,Georgia,US,2020-06-11 03:33:41,32.00979311,-81.44002948,80,5,0,75,"Bryan, Georgia, US",201.88255482373128,6.25
40013.0,Bryan,Oklahoma,US,2020-06-11 03:33:41,33.96472458,-96.25903472,46,1,0,45,"Bryan, Oklahoma, US",95.84331701218876,2.1739130434782608
19019.0,Buchanan,Iowa,US,2020-06-11 03:33:41,42.4709188,-91.83510825,34,1,0,33,"Buchanan, Iowa, US",160.56670602125146,2.9411764705882355
29021.0,Buchanan,Missouri,US,2020-06-11 03:33:41,39.65816401,-94.80138942,762,2,0,760,"Buchanan, Missouri, US",872.2128107687378,0.2624671916010499
51027.0,Buchanan,Virginia,US,2020-06-11 03:33:41,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029.0,Buckingham,Virginia,US,2020-06-11 03:33:41,37.57242268,-78.52518834,497,3,0,494,"Buckingham, Virginia, US",2898.297177513413,0.6036217303822937
42017.0,Bucks,Pennsylvania,US,2020-06-11 03:33:41,40.33682119,-75.10836643,5340,534,0,4806,"Bucks, Pennsylvania, US",849.9530456650803,10.0
19021.0,Buena Vista,Iowa,US,2020-06-11 03:33:41,42.73545875,-95.15100162,1343,4,0,1339,"Buena Vista, Iowa, US",6845.056065239552,0.29784065524944153
51530.0,Buena Vista,Virginia,US,2020-06-11 03:33:41,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.6792219820932,0.0
31019.0,Buffalo,Nebraska,US,2020-06-11 03:33:41,40.85486962,-99.07500296,175,1,0,174,"Buffalo, Nebraska, US",352.4033911274895,0.5714285714285714
46017.0,Buffalo,South Dakota,US,2020-06-11 03:33:41,44.07657829,-99.20814467,30,0,0,30,"Buffalo, South Dakota, US",1529.051987767584,0.0
55011.0,Buffalo,Wisconsin,US,2020-06-11 03:33:41,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404880669172,33.333333333333336
21029.0,Bullitt,Kentucky,US,2020-06-11 03:33:41,37.97162523,-85.68955617,127,4,0,123,"Bullitt, Kentucky, US",155.49243351780206,3.1496062992125986
13031.0,Bulloch,Georgia,US,2020-06-11 03:33:41,32.39577406,-81.74811421,87,3,0,84,"Bulloch, Georgia, US",109.2854989448297,3.4482758620689653
1011.0,Bullock,Alabama,US,2020-06-11 03:33:41,32.10030533,-85.71265535,248,8,0,240,"Bullock, Alabama, US",2455.202455202455,3.2258064516129035
37021.0,Buncombe,North Carolina,US,2020-06-11 03:33:41,35.61113393,-82.53305,408,34,0,374,"Buncombe, North Carolina, US",156.20752629301927,8.333333333333334
17011.0,Bureau,Illinois,US,2020-06-11 03:33:41,41.40385234,-89.5283051,22,1,0,21,"Bureau, Illinois, US",67.42675003064852,4.545454545454546
13033.0,Burke,Georgia,US,2020-06-11 03:33:41,33.05917989,-81.99928721,125,6,0,119,"Burke, Georgia, US",558.4595451905464,4.8
37023.0,Burke,North Carolina,US,2020-06-11 03:33:41,35.74989637,-81.70755735,710,18,0,692,"Burke, North Carolina, US",784.6604409570648,2.5352112676056344
38013.0,Burke,North Dakota,US,2020-06-11 03:33:41,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-11 03:33:41,46.97847375,-100.4645214,147,0,0,147,"Burleigh, North Dakota, US",153.72388262606404,0.0
48051.0,Burleson,Texas,US,2020-06-11 03:33:41,30.49273808,-96.62158484,39,0,0,39,"Burleson, Texas, US",211.46234343653416,0.0
34005.0,Burlington,New Jersey,US,2020-06-11 03:33:41,39.87681124,-74.66927768,4826,344,0,4482,"Burlington, New Jersey, US",1083.6445125059224,7.12805636137588
48053.0,Burnet,Texas,US,2020-06-11 03:33:41,30.78801353,-98.181887,55,1,0,54,"Burnet, Texas, US",114.21451562662236,1.818181818181818
55013.0,Burnett,Wisconsin,US,2020-06-11 03:33:41,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.487608667445179,100.0
31021.0,Burt,Nebraska,US,2020-06-11 03:33:41,41.85056773,-96.32605633,10,0,0,10,"Burt, Nebraska, US",154.82272797646695,0.0
1013.0,Butler,Alabama,US,2020-06-11 03:33:41,31.75300095,-86.68057478,471,24,0,447,"Butler, Alabama, US",2421.842863019333,5.095541401273885
19023.0,Butler,Iowa,US,2020-06-11 03:33:41,42.73172833,-92.79015971,18,2,0,16,"Butler, Iowa, US",124.66237274049448,11.111111111111109
20015.0,Butler,Kansas,US,2020-06-11 03:33:41,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.2973352662492,0.0
21031.0,Butler,Kentucky,US,2020-06-11 03:33:41,37.20946153,-86.68748787,240,13,0,227,"Butler, Kentucky, US",1863.4987188446307,5.416666666666668
29023.0,Butler,Missouri,US,2020-06-11 03:33:41,36.71462476,-90.40421163,51,0,0,51,"Butler, Missouri, US",120.06214981872971,0.0
31023.0,Butler,Nebraska,US,2020-06-11 03:33:41,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-11 03:33:41,39.44012838,-84.57388716,1045,32,0,1013,"Butler, Ohio, US",272.75052592565527,3.062200956937799
42019.0,Butler,Pennsylvania,US,2020-06-11 03:33:41,40.91152759,-79.91351055,250,12,0,238,"Butler, Pennsylvania, US",133.08278281422176,4.8
6007.0,Butte,California,US,2020-06-11 03:33:41,39.66727762,-121.6005252,73,1,0,72,"Butte, California, US",33.305046855182354,1.3698630136986298
46019.0,Butte,South Dakota,US,2020-06-11 03:33:41,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035.0,Butts,Georgia,US,2020-06-11 03:33:41,33.283094500000004,-83.95435040000002,254,26,0,228,"Butts, Georgia, US",1018.6076355470004,10.236220472440944
37025.0,Cabarrus,North Carolina,US,2020-06-11 03:33:41,35.3877799,-80.55267168,617,25,0,592,"Cabarrus, North Carolina, US",285.0503342527016,4.051863857374392
54011.0,Cabell,West Virginia,US,2020-06-11 03:33:41,38.42424062,-82.23855912,71,0,0,71,"Cabell, West Virginia, US",77.2200772200772,0.0
22017.0,Caddo,Louisiana,US,2020-06-11 03:33:41,32.57991587,-93.88375652,2784,210,0,2574,"Caddo, Louisiana, US",1159.0148373882198,7.543103448275862
40015.0,Caddo,Oklahoma,US,2020-06-11 03:33:41,35.17364557,-98.37534464,174,10,0,164,"Caddo, Oklahoma, US",604.9648842222376,5.747126436781608
6009.0,Calaveras,California,US,2020-06-11 03:33:41,38.20537103,-120.552913,21,0,0,21,"Calaveras, California, US",45.74665069164578,0.0
22019.0,Calcasieu,Louisiana,US,2020-06-11 03:33:41,30.22931235,-93.35400434,673,51,0,622,"Calcasieu, Louisiana, US",330.8165713049804,7.578008915304606
21033.0,Caldwell,Kentucky,US,2020-06-11 03:33:41,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",94.13979759943516,0.0
22021.0,Caldwell,Louisiana,US,2020-06-11 03:33:41,32.0902519,-92.11752148,76,1,0,75,"Caldwell, Louisiana, US",766.2835249042146,1.3157894736842106
