FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38005.0,Benson,North Dakota,US,2020-06-20 04:33:19,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011.0,Bent,Colorado,US,2020-06-20 04:33:19,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007.0,Benton,Arkansas,US,2020-06-20 04:33:19,36.33644656,-94.25680817,1841,11,0,1830,"Benton, Arkansas, US",659.5233233383847,0.5975013579576317
18007.0,Benton,Indiana,US,2020-06-20 04:33:19,40.60626947,-87.31093999,38,0,0,38,"Benton, Indiana, US",434.3850022862368,0.0
19011.0,Benton,Iowa,US,2020-06-20 04:33:19,42.08011739,-92.06463573,50,1,0,49,"Benton, Iowa, US",194.969779684149,2.0
27009.0,Benton,Minnesota,US,2020-06-20 04:33:19,45.69804958,-93.99514135,200,3,0,197,"Benton, Minnesota, US",489.12910562743036,1.5
28009.0,Benton,Mississippi,US,2020-06-20 04:33:19,34.81681228,-89.18945516,18,0,0,18,"Benton, Mississippi, US",217.9440610243371,0.0
29015.0,Benton,Missouri,US,2020-06-20 04:33:19,38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US",72.00534896878055,0.0
41003.0,Benton,Oregon,US,2020-06-20 04:33:19,44.49167306,-123.4316987,66,5,0,61,"Benton, Oregon, US",70.92732098911372,7.575757575757576
47005.0,Benton,Tennessee,US,2020-06-20 04:33:19,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
53005.0,Benton,Washington,US,2020-06-20 04:33:19,46.23946995,-119.5120834,1313,75,0,1238,"Benton, Washington, US",642.3993346054112,5.712109672505712
26019.0,Benzie,Michigan,US,2020-06-20 04:33:19,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0
34003.0,Bergen,New Jersey,US,2020-06-20 04:33:19,40.96010917,-74.07164325,18967,1691,0,17276,"Bergen, New Jersey, US",2034.644851652324,8.91548478937101
45015.0,Berkeley,South Carolina,US,2020-06-20 04:33:19,33.20222596,-79.94654523,515,20,0,495,"Berkeley, South Carolina, US",225.96936469700358,3.8834951456310685
54003.0,Berkeley,West Virginia,US,2020-06-20 04:33:19,39.46704621,-78.02414609,427,9,0,418,"Berkeley, West Virginia, US",358.3086489162632,2.107728337236534
42011.0,Berks,Pennsylvania,US,2020-06-20 04:33:19,40.41570541,-75.92457766,4374,343,0,4031,"Berks, Pennsylvania, US",1038.5503034447388,7.841792409693644
25003.0,Berkshire,Massachusetts,US,2020-06-20 04:33:19,42.37428441,-73.20524838,585,44,0,541,"Berkshire, Massachusetts, US",468.20975797157126,7.521367521367521
35001.0,Bernalillo,New Mexico,US,2020-06-20 04:33:19,35.05163625,-106.6703554,1777,82,0,1695,"Bernalillo, New Mexico, US",261.66176572363395,4.614518851997749
13019.0,Berrien,Georgia,US,2020-06-20 04:33:19,31.27590016,-83.22529920000002,86,0,0,86,"Berrien, Georgia, US",443.3675310615043,0.0
26021.0,Berrien,Michigan,US,2020-06-20 04:33:19,41.95447397,-86.41313079999998,848,60,0,788,"Berrien, Michigan, US",552.7995254268225,7.075471698113208
37015.0,Bertie,North Carolina,US,2020-06-20 04:33:19,36.0688473,-76.96545943,136,4,0,132,"Bertie, North Carolina, US",712.5138544360585,2.962962962962963
2050.0,Bethel,Alaska,US,2020-06-20 04:33:19,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352550853911,0.0
48029.0,Bexar,Texas,US,2020-06-20 04:33:19,29.44928723,-98.52019748,5550,92,0,5458,"Bexar, Texas, US",277.00775721542817,1.6576576576576576
1007.0,Bibb,Alabama,US,2020-06-20 04:33:19,32.99642064,-87.12511459999996,123,1,0,122,"Bibb, Alabama, US",549.2542645351433,0.8130081300813008
13021.0,Bibb,Georgia,US,2020-06-20 04:33:19,32.80904227,-83.70489165,590,37,0,553,"Bibb, Georgia, US",385.2205877552086,6.271186440677966
22013.0,Bienville,Louisiana,US,2020-06-20 04:33:19,32.34569994,-93.05398492,196,25,0,171,"Bienville, Louisiana, US",1480.2507363492184,12.755102040816329
30003.0,Big Horn,Montana,US,2020-06-20 04:33:19,45.42335905,-107.492347,53,3,0,50,"Big Horn, Montana, US",397.927772355282,5.660377358490566
56003.0,Big Horn,Wyoming,US,2020-06-20 04:33:19,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0
27011.0,Big Stone,Minnesota,US,2020-06-20 04:33:19,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0
16011.0,Bingham,Idaho,US,2020-06-20 04:33:19,43.21672879999999,-112.3978437,27,0,0,27,"Bingham, Idaho, US",57.67875072098438,0.0
19013.0,Black Hawk,Iowa,US,2020-06-20 04:33:19,42.4704581,-92.30524729,1870,56,0,1814,"Black Hawk, Iowa, US",1425.000762032493,2.9946524064171123
18009.0,Blackford,Indiana,US,2020-06-20 04:33:19,40.47388153,-85.32499702,32,2,0,30,"Blackford, Indiana, US",272.15512842320123,6.25
37017.0,Bladen,North Carolina,US,2020-06-20 04:33:19,34.61296243,-78.56180059,232,2,0,230,"Bladen, North Carolina, US",672.3305421429008,0.9090909090909092
16013.0,Blaine,Idaho,US,2020-06-20 04:33:19,43.4085812,-113.9752658,518,5,0,513,"Blaine, Idaho, US",2250.1194561487337,0.9652509652509652
40011.0,Blaine,Oklahoma,US,2020-06-20 04:33:19,35.87518314,-98.43307003,13,0,0,13,"Blaine, Oklahoma, US",137.8725209460176,0.0
42013.0,Blair,Pennsylvania,US,2020-06-20 04:33:19,40.47961444,-78.34917412,56,1,0,55,"Blair, Pennsylvania, US",45.96606719254037,1.7857142857142858
48031.0,Blanco,Texas,US,2020-06-20 04:33:19,30.26640707,-98.3999852,14,1,0,13,"Blanco, Texas, US",117.34137959936301,7.142857142857142
51021.0,Bland,Virginia,US,2020-06-20 04:33:19,37.13128068,-81.13599391,1,0,0,1,"Bland, Virginia, US",15.92356687898089,0.0
13023.0,Bleckley,Georgia,US,2020-06-20 04:33:19,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826380797017,1.851851851851852
47007.0,Bledsoe,Tennessee,US,2020-06-20 04:33:19,35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.942644715879,0.16286644951140064
1009.0,Blount,Alabama,US,2020-06-20 04:33:19,33.98210918,-86.56790593,136,1,0,135,"Blount, Alabama, US",235.18832359146404,0.7352941176470589
47009.0,Blount,Tennessee,US,2020-06-20 04:33:19,35.68938198,-83.92847788,119,3,0,116,"Blount, Tennessee, US",89.41452272180813,2.5210084033613445
27013.0,Blue Earth,Minnesota,US,2020-06-20 04:33:19,44.03554215,-94.06699781,174,2,0,172,"Blue Earth, Minnesota, US",257.1948028912244,1.1494252873563218
28011.0,Bolivar,Mississippi,US,2020-06-20 04:33:19,33.79696941,-90.87372121,197,13,0,184,"Bolivar, Mississippi, US",643.2022985503462,6.598984771573603
29017.0,Bollinger,Missouri,US,2020-06-20 04:33:19,37.32449052,-90.02725304,11,0,0,11,"Bollinger, Missouri, US",90.66183136899366,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-20 04:33:19,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0
17005.0,Bond,Illinois,US,2020-06-20 04:33:19,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
16017.0,Bonner,Idaho,US,2020-06-20 04:33:19,48.29996017,-116.6017932,11,0,0,11,"Bonner, Idaho, US",24.049498240013996,0.0
16019.0,Bonneville,Idaho,US,2020-06-20 04:33:19,43.38713372,-111.6161537,91,1,0,90,"Bonneville, Idaho, US",76.43076716332665,1.0989010989010992
5009.0,Boone,Arkansas,US,2020-06-20 04:33:19,36.3084504,-93.09374925,10,0,0,10,"Boone, Arkansas, US",26.715110066253477,0.0
17007.0,Boone,Illinois,US,2020-06-20 04:33:19,42.32359279,-88.82345779,551,19,0,532,"Boone, Illinois, US",1029.0602121619604,3.4482758620689653
18011.0,Boone,Indiana,US,2020-06-20 04:33:19,40.0509304,-86.46841646,381,39,0,342,"Boone, Indiana, US",561.5907315419423,10.236220472440944
19015.0,Boone,Iowa,US,2020-06-20 04:33:19,42.03657094,-93.9313999,107,1,0,106,"Boone, Iowa, US",407.8676526644812,0.9345794392523364
21015.0,Boone,Kentucky,US,2020-06-20 04:33:19,38.97065142,-84.72615357,561,23,0,538,"Boone, Kentucky, US",419.9699058997911,4.09982174688057
29019.0,Boone,Missouri,US,2020-06-20 04:33:19,38.99186229,-92.30723575,246,2,0,244,"Boone, Missouri, US",136.31603154109152,0.8130081300813008
31011.0,Boone,Nebraska,US,2020-06-20 04:33:19,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-20 04:33:19,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516428206,0.0
48035.0,Bosque,Texas,US,2020-06-20 04:33:19,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
22015.0,Bossier,Louisiana,US,2020-06-20 04:33:19,32.67932307,-93.60460152,643,28,0,615,"Bossier, Louisiana, US",506.14378261793615,4.354587869362364
51023.0,Botetourt,Virginia,US,2020-06-20 04:33:19,37.55531756,-79.80982182,55,4,0,51,"Botetourt, Virginia, US",164.57703701487182,7.272727272727272
38009.0,Bottineau,North Dakota,US,2020-06-20 04:33:19,48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.673989175421845,0.0
8013.0,Boulder,Colorado,US,2020-06-20 04:33:19,40.09313619,-105.3546767,1211,71,0,1140,"Boulder, Colorado, US",371.24918760499816,5.8629232039636685
16021.0,Boundary,Idaho,US,2020-06-20 04:33:19,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011.0,Bourbon,Kansas,US,2020-06-20 04:33:19,37.85508555,-94.84865997,9,1,0,8,"Bourbon, Kansas, US",61.92376496490986,11.111111111111109
21017.0,Bourbon,Kentucky,US,2020-06-20 04:33:19,38.2054607,-84.21827874,26,1,0,25,"Bourbon, Kentucky, US",131.39276329088335,3.8461538461538463
48037.0,Bowie,Texas,US,2020-06-20 04:33:19,33.44626922,-94.41834132,394,10,0,384,"Bowie, Texas, US",422.542763687061,2.538071065989848
38011.0,Bowman,North Dakota,US,2020-06-20 04:33:19,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-20 04:33:19,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-20 04:33:19,38.36176608,-82.68652187,47,3,0,44,"Boyd, Kentucky, US",100.60362173038229,6.382978723404255
31015.0,Boyd,Nebraska,US,2020-06-20 04:33:19,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-20 04:33:19,37.62680923,-84.8633779,31,0,0,31,"Boyle, Kentucky, US",103.12707917498336,0.0
21023.0,Bracken,Kentucky,US,2020-06-20 04:33:19,38.69158994,-84.08532444,15,0,0,15,"Bracken, Kentucky, US",180.6575936408527,0.0
12007.0,Bradford,Florida,US,2020-06-20 04:33:19,29.95079741,-82.16611613,58,2,0,56,"Bradford, Florida, US",205.6664657281657,3.4482758620689653
42015.0,Bradford,Pennsylvania,US,2020-06-20 04:33:19,41.78869215,-76.51570822,49,3,0,46,"Bradford, Pennsylvania, US",81.22938182782687,6.1224489795918355
5011.0,Bradley,Arkansas,US,2020-06-20 04:33:19,33.46755808,-92.15980837,35,2,0,33,"Bradley, Arkansas, US",325.188144569358,5.7142857142857135
47011.0,Bradley,Tennessee,US,2020-06-20 04:33:19,35.15739424,-84.857186,314,2,0,312,"Bradley, Tennessee, US",290.4449172139488,0.6369426751592356
26023.0,Branch,Michigan,US,2020-06-20 04:33:19,41.91600556,-85.05929476,247,2,0,245,"Branch, Michigan, US",567.5942735023093,0.8097165991902834
13025.0,Brantley,Georgia,US,2020-06-20 04:33:19,31.19576557,-81.97743999,73,2,0,71,"Brantley, Georgia, US",382.0189439531111,2.7397260273972597
54007.0,Braxton,West Virginia,US,2020-06-20 04:33:19,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-06-20 04:33:19,29.18757369,-95.44563172,1609,18,0,1591,"Brazoria, Texas, US",429.9104375521023,1.1187072715972657
48041.0,Brazos,Texas,US,2020-06-20 04:33:19,30.663644800000004,-96.30205577,1095,25,0,1070,"Brazos, Texas, US",477.72576359773313,2.2831050228310503
21025.0,Breathitt,Kentucky,US,2020-06-20 04:33:19,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.670625494853525,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-20 04:33:19,37.77377239,-86.42885017,23,2,0,21,"Breckinridge, Kentucky, US",112.32114079210821,8.695652173913043
19017.0,Bremer,Iowa,US,2020-06-20 04:33:19,42.77461496,-92.31795937,81,6,0,75,"Bremer, Iowa, US",323.19846779985636,7.407407407407407
12009.0,Brevard,Florida,US,2020-06-20 04:33:19,28.29409504,-80.73091022,748,16,0,732,"Brevard, Florida, US",124.264464018128,2.1390374331550803
48043.0,Brewster,Texas,US,2020-06-20 04:33:19,29.81008251,-103.2520326,24,0,0,24,"Brewster, Texas, US",260.7845267847441,0.0
48045.0,Briscoe,Texas,US,2020-06-20 04:33:19,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
25005.0,Bristol,Massachusetts,US,2020-06-20 04:33:19,41.79228404,-71.10872211,8002,537,0,7465,"Bristol, Massachusetts, US",1415.7394416657671,6.710822294426394
44001.0,Bristol,Rhode Island,US,2020-06-20 04:33:19,41.71018079,-71.28652315,240,0,0,240,"Bristol, Rhode Island, US",495.05971657831225,0.0
51520.0,Bristol,Virginia,US,2020-06-20 04:33:19,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-20 04:33:19,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
54009.0,Brooke,West Virginia,US,2020-06-20 04:33:19,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736359907,0.0
46011.0,Brookings,South Dakota,US,2020-06-20 04:33:19,44.36974375,-96.79079945,47,0,0,47,"Brookings, South Dakota, US",133.99093423040742,0.0
13027.0,Brooks,Georgia,US,2020-06-20 04:33:19,30.83922642,-83.58303423,109,11,0,98,"Brooks, Georgia, US",705.1821181341787,10.091743119266058
48047.0,Brooks,Texas,US,2020-06-20 04:33:19,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0
36007.0,Broome,New York,US,2020-06-20 04:33:19,42.15903158,-75.81326086,663,52,0,611,"Broome, New York, US",348.0534206879174,7.84313725490196
8014.0,Broomfield,Colorado,US,2020-06-20 04:33:19,39.95998787,-105.0566324,274,28,0,246,"Broomfield, Colorado, US",388.84552614773287,10.218978102189784
12011.0,Broward,Florida,US,2020-06-20 04:33:19,26.15184651,-80.48725556,10448,367,0,10081,"Broward, Florida, US",535.032656041803,3.512633996937213
17009.0,Brown,Illinois,US,2020-06-20 04:33:19,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-20 04:33:19,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630002650411,2.702702702702702
20013.0,Brown,Kansas,US,2020-06-20 04:33:19,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-06-20 04:33:19,44.24205652,-94.72562874,21,2,0,19,"Brown, Minnesota, US",83.97312859884836,9.523809523809524
39015.0,Brown,Ohio,US,2020-06-20 04:33:19,38.93416837,-83.86788395,41,1,0,40,"Brown, Ohio, US",94.40044207036287,2.4390243902439024
46013.0,Brown,South Dakota,US,2020-06-20 04:33:19,45.58994323,-98.35165355,321,2,0,319,"Brown, South Dakota, US",826.4888385385823,0.6230529595015576
48049.0,Brown,Texas,US,2020-06-20 04:33:19,31.77430356,-98.99907113,62,10,0,52,"Brown, Texas, US",163.74392562856542,16.129032258064516
55009.0,Brown,Wisconsin,US,2020-06-20 04:33:19,44.4526553,-88.00411844,2538,39,0,2499,"Brown, Wisconsin, US",959.3939714676686,1.536643026004728
46015.0,Brule,South Dakota,US,2020-06-20 04:33:19,43.71756379,-99.08118954,15,0,0,15,"Brule, South Dakota, US",283.1791580139701,0.0
37019.0,Brunswick,North Carolina,US,2020-06-20 04:33:19,34.070565,-78.22814204,316,3,0,313,"Brunswick, North Carolina, US",205.15333986836575,1.023890784982935
51025.0,Brunswick,Virginia,US,2020-06-20 04:33:19,36.76366949,-77.8593436,90,1,0,89,"Brunswick, Virginia, US",554.4944858603906,1.1111111111111112
13029.0,Bryan,Georgia,US,2020-06-20 04:33:19,32.00979311,-81.44002948,94,5,0,89,"Bryan, Georgia, US",237.2120019178843,5.319148936170213
40013.0,Bryan,Oklahoma,US,2020-06-20 04:33:19,33.96472458,-96.25903472,68,1,0,67,"Bryan, Oklahoma, US",141.68142514845297,1.4705882352941178
19019.0,Buchanan,Iowa,US,2020-06-20 04:33:19,42.4709188,-91.83510825,36,1,0,35,"Buchanan, Iowa, US",170.01180637544275,2.7777777777777777
29021.0,Buchanan,Missouri,US,2020-06-20 04:33:19,39.65816401,-94.80138942,802,3,0,799,"Buchanan, Missouri, US",917.9982601529234,0.3740648379052369
51027.0,Buchanan,Virginia,US,2020-06-20 04:33:19,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029.0,Buckingham,Virginia,US,2020-06-20 04:33:19,37.57242268,-78.52518834,552,3,0,549,"Buckingham, Virginia, US",3219.034289713086,0.5434782608695652
42017.0,Bucks,Pennsylvania,US,2020-06-20 04:33:19,40.33682119,-75.10836643,5510,551,0,4959,"Bucks, Pennsylvania, US",877.0114759577889,10.0
19021.0,Buena Vista,Iowa,US,2020-06-20 04:33:19,42.73545875,-95.15100162,1640,10,0,1630,"Buena Vista, Iowa, US",8358.817533129459,0.6097560975609756
51530.0,Buena Vista,Virginia,US,2020-06-20 04:33:19,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.24235875270145,0.0
31019.0,Buffalo,Nebraska,US,2020-06-20 04:33:19,40.85486962,-99.07500296,178,1,0,177,"Buffalo, Nebraska, US",358.44459211824636,0.5617977528089888
46017.0,Buffalo,South Dakota,US,2020-06-20 04:33:19,44.07657829,-99.20814467,58,0,0,58,"Buffalo, South Dakota, US",2956.1671763506624,0.0
55011.0,Buffalo,Wisconsin,US,2020-06-20 04:33:19,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.718056941140354,28.57142857142857
21029.0,Bullitt,Kentucky,US,2020-06-20 04:33:19,37.97162523,-85.68955617,141,4,0,137,"Bullitt, Kentucky, US",172.63333170086685,2.8368794326241136
13031.0,Bulloch,Georgia,US,2020-06-20 04:33:19,32.39577406,-81.74811421,139,3,0,136,"Bulloch, Georgia, US",174.60556727967042,2.1582733812949644
1011.0,Bullock,Alabama,US,2020-06-20 04:33:19,32.10030533,-85.71265535,318,9,0,309,"Bullock, Alabama, US",3148.203148203149,2.830188679245283
37021.0,Buncombe,North Carolina,US,2020-06-20 04:33:19,35.61113393,-82.53305,484,35,0,449,"Buncombe, North Carolina, US",183.00783717662554,7.322175732217572
17011.0,Bureau,Illinois,US,2020-06-20 04:33:19,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645457888929,4.166666666666667
13033.0,Burke,Georgia,US,2020-06-20 04:33:19,33.05917989,-81.99928721,132,6,0,126,"Burke, Georgia, US",589.733279721217,4.545454545454546
37023.0,Burke,North Carolina,US,2020-06-20 04:33:19,35.74989637,-81.70755735,882,18,0,864,"Burke, North Carolina, US",963.6956401613527,2.0642201834862384
38013.0,Burke,North Dakota,US,2020-06-20 04:33:19,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-20 04:33:19,46.97847375,-100.4645214,188,0,0,188,"Burleigh, North Dakota, US",196.5992512496601,0.0
48051.0,Burleson,Texas,US,2020-06-20 04:33:19,30.49273808,-96.62158484,53,0,0,53,"Burleson, Texas, US",287.3719026188798,0.0
34005.0,Burlington,New Jersey,US,2020-06-20 04:33:19,39.87681124,-74.66927768,4981,370,0,4611,"Burlington, New Jersey, US",1118.4486773294652,7.428227263601687
48053.0,Burnet,Texas,US,2020-06-20 04:33:19,30.78801353,-98.181887,79,3,0,76,"Burnet, Texas, US",164.05357699096666,3.79746835443038
55013.0,Burnett,Wisconsin,US,2020-06-20 04:33:19,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.975217334890358,50.0
31021.0,Burt,Nebraska,US,2020-06-20 04:33:19,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050007741136,0.0
1013.0,Butler,Alabama,US,2020-06-20 04:33:19,31.75300095,-86.68057478,567,26,0,541,"Butler, Alabama, US",2915.466886055121,4.5855379188712515
19023.0,Butler,Iowa,US,2020-06-20 04:33:19,42.73172833,-92.79015971,31,2,0,29,"Butler, Iowa, US",214.6963086086294,6.451612903225807
20015.0,Butler,Kansas,US,2020-06-20 04:33:19,37.78134351,-96.83878537,47,0,0,47,"Butler, Kansas, US",70.2425610138841,0.0
21031.0,Butler,Kentucky,US,2020-06-20 04:33:19,37.20946153,-86.68748787,247,13,0,234,"Butler, Kentucky, US",1917.8507648109326,5.2631578947368425
29023.0,Butler,Missouri,US,2020-06-20 04:33:19,36.71462476,-90.40421163,59,0,0,59,"Butler, Missouri, US",138.89542822166771,0.0
31023.0,Butler,Nebraska,US,2020-06-20 04:33:19,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-20 04:33:19,39.44012838,-84.57388716,1166,37,0,1129,"Butler, Ohio, US",304.3321657696785,3.1732418524871355
42019.0,Butler,Pennsylvania,US,2020-06-20 04:33:19,40.91152759,-79.91351055,263,13,0,250,"Butler, Pennsylvania, US",140.00308752056128,4.942965779467682
6007.0,Butte,California,US,2020-06-20 04:33:19,39.66727762,-121.6005252,94,1,0,93,"Butte, California, US",42.885950745029334,1.0638297872340423
46019.0,Butte,South Dakota,US,2020-06-20 04:33:19,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035.0,Butts,Georgia,US,2020-06-20 04:33:19,33.283094500000004,-83.95435040000002,250,32,0,218,"Butts, Georgia, US",1002.566570420276,12.8
37025.0,Cabarrus,North Carolina,US,2020-06-20 04:33:19,35.3877799,-80.55267168,805,25,0,780,"Cabarrus, North Carolina, US",357.12140741870064,3.2341526520051747
54011.0,Cabell,West Virginia,US,2020-06-20 04:33:19,38.42424062,-82.23855912,80,0,0,80,"Cabell, West Virginia, US",87.00853771276306,0.0
22017.0,Caddo,Louisiana,US,2020-06-20 04:33:19,32.57991587,-93.88375652,2831,219,0,2612,"Caddo, Louisiana, US",1178.581539025162,7.735782409042741
40015.0,Caddo,Oklahoma,US,2020-06-20 04:33:19,35.17364557,-98.37534464,181,10,0,171,"Caddo, Oklahoma, US",629.3025519783048,5.524861878453039
