FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55047.0,Green Lake,Wisconsin,US,2020-07-04 04:33:51,43.80025981,-89.04679553,35,0,0,35.0,"Green Lake, Wisconsin, US",185.05789668481998,0.0
54025.0,Greenbrier,West Virginia,US,2020-07-04 04:33:51,37.9463652,-80.45335881,60,1,0,59.0,"Greenbrier, West Virginia, US",173.10022503029256,1.6666666666666667
1063.0,Greene,Alabama,US,2020-07-04 04:33:51,32.85504247,-87.95684022,183,8,0,175.0,"Greene, Alabama, US",2256.195290346443,4.371584699453551
5055.0,Greene,Arkansas,US,2020-07-04 04:33:51,36.11735460000001,-90.55832668,121,0,0,121.0,"Greene, Arkansas, US",266.96083838940984,0.0
13133.0,Greene,Georgia,US,2020-07-04 04:33:51,33.5769205,-83.17139104,101,9,0,92.0,"Greene, Georgia, US",551.1896965728007,8.910891089108912
17061.0,Greene,Illinois,US,2020-07-04 04:33:51,39.35907414,-90.388865,9,0,0,9.0,"Greene, Illinois, US",69.39625260235947,0.0
18055.0,Greene,Indiana,US,2020-07-04 04:33:51,39.03630547,-86.96223202,184,32,0,152.0,"Greene, Indiana, US",576.4049871561932,17.391304347826086
19073.0,Greene,Iowa,US,2020-07-04 04:33:51,42.03614551,-94.39658081,29,0,0,29.0,"Greene, Iowa, US",326.2826282628264,0.0
28041.0,Greene,Mississippi,US,2020-07-04 04:33:51,31.21444233,-88.63922281,101,8,0,93.0,"Greene, Mississippi, US",743.4123362284705,7.920792079207921
29077.0,Greene,Missouri,US,2020-07-04 04:33:51,37.2575872,-93.34230916,308,8,0,300.0,"Greene, Missouri, US",105.08860880424177,2.5974025974025974
36039.0,Greene,New York,US,2020-07-04 04:33:51,42.275797,-74.12384884,263,18,0,245.0,"Greene, New York, US",557.3450877341697,6.844106463878328
37079.0,Greene,North Carolina,US,2020-07-04 04:33:51,35.48544173,-77.67578087,182,3,0,179.0,"Greene, North Carolina, US",863.8283734396507,1.6483516483516485
39057.0,Greene,Ohio,US,2020-07-04 04:33:51,39.69116283,-83.89032084,244,9,0,235.0,"Greene, Ohio, US",144.43253994092473,3.6885245901639343
42059.0,Greene,Pennsylvania,US,2020-07-04 04:33:51,39.85746531,-80.22357106,41,0,0,41.0,"Greene, Pennsylvania, US",113.15651477934479,0.0
47059.0,Greene,Tennessee,US,2020-07-04 04:33:51,36.17470125,-82.84691273,95,2,0,93.0,"Greene, Tennessee, US",137.54361580448537,2.1052631578947367
51079.0,Greene,Virginia,US,2020-07-04 04:33:51,38.29545894,-78.46525378,67,1,0,66.0,"Greene, Virginia, US",338.0594379131137,1.492537313432836
4011.0,Greenlee,Arizona,US,2020-07-04 04:33:51,33.21498827,-109.2405279,19,1,0,18.0,"Greenlee, Arizona, US",200.04211412929038,5.2631578947368425
51081.0,Greensville,Virginia,US,2020-07-04 04:33:51,36.67878901,-77.56351439,366,7,0,359.0,"Greensville, Virginia, US",3228.6520818630897,1.9125683060109289
21089.0,Greenup,Kentucky,US,2020-07-04 04:33:51,38.54332505,-82.9215658,33,0,0,33.0,"Greenup, Kentucky, US",94.02245142173344,0.0
45045.0,Greenville,South Carolina,US,2020-07-04 04:33:51,34.89502264,-82.37295012,5497,86,0,5411.0,"Greenville, South Carolina, US",1049.9635177311468,1.5644897216663636
20073.0,Greenwood,Kansas,US,2020-07-04 04:33:51,37.8774388,-96.23250453,11,0,0,11.0,"Greenwood, Kansas, US",183.884988298228,0.0
45047.0,Greenwood,South Carolina,US,2020-07-04 04:33:51,34.15272415,-82.12715789,528,7,0,521.0,"Greenwood, South Carolina, US",745.6468627755576,1.3257575757575757
40055.0,Greer,Oklahoma,US,2020-07-04 04:33:51,34.93535801,-99.56056120000001,66,7,0,59.0,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
48183.0,Gregg,Texas,US,2020-07-04 04:33:51,32.47940482,-94.81591935,399,13,0,386.0,"Gregg, Texas, US",321.91697930533707,3.2581453634085213
46053.0,Gregory,South Dakota,US,2020-07-04 04:33:51,43.19419064,-99.18883902,4,0,0,4.0,"Gregory, South Dakota, US",95.57945041816008,0.0
28043.0,Grenada,Mississippi,US,2020-07-04 04:33:51,33.77036166,-89.80245083,432,5,0,427.0,"Grenada, Mississippi, US",2081.125349262935,1.1574074074074074
38039.0,Griggs,North Dakota,US,2020-07-04 04:33:51,47.45785838,-98.23850925,2,0,0,2.0,"Griggs, North Dakota, US",89.64589870013447,0.0
48185.0,Grimes,Texas,US,2020-07-04 04:33:51,30.54579585,-95.98902499,551,2,0,549.0,"Grimes, Texas, US",1907.8947368421047,0.3629764065335753
17063.0,Grundy,Illinois,US,2020-07-04 04:33:51,41.28569601,-88.41905692,169,5,0,164.0,"Grundy, Illinois, US",331.0220550789361,2.9585798816568047
19075.0,Grundy,Iowa,US,2020-07-04 04:33:51,42.40183723,-92.78829551,35,0,0,35.0,"Grundy, Iowa, US",286.13472858077176,0.0
29079.0,Grundy,Missouri,US,2020-07-04 04:33:51,40.11406587,-93.56509276,20,0,0,20.0,"Grundy, Missouri, US",203.0456852791878,0.0
47061.0,Grundy,Tennessee,US,2020-07-04 04:33:51,35.38433717,-85.72142731,59,1,0,58.0,"Grundy, Tennessee, US",439.413122812244,1.6949152542372878
35019.0,Guadalupe,New Mexico,US,2020-07-04 04:33:51,34.86319296,-104.790669,20,0,0,20.0,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187.0,Guadalupe,Texas,US,2020-07-04 04:33:51,29.58165339,-97.94786822,768,2,0,766.0,"Guadalupe, Texas, US",460.30195328654406,0.2604166666666667
39059.0,Guernsey,Ohio,US,2020-07-04 04:33:51,40.05026529,-81.49248905,67,3,0,64.0,"Guernsey, Ohio, US",172.3472668810289,4.477611940298506
37081.0,Guilford,North Carolina,US,2020-07-04 04:33:51,36.07959451,-79.78824948,3000,118,0,2882.0,"Guilford, North Carolina, US",558.4782584413988,3.933333333333333
12045.0,Gulf,Florida,US,2020-07-04 04:33:51,29.93543004,-85.24270990000002,34,0,0,34.0,"Gulf, Florida, US",249.2851382066134,0.0
8051.0,Gunnison,Colorado,US,2020-07-04 04:33:51,38.66611652,-107.0320729,188,6,0,182.0,"Gunnison, Colorado, US",1076.6235253693737,3.191489361702128
19077.0,Guthrie,Iowa,US,2020-07-04 04:33:51,41.68378965,-94.50111014,64,4,0,60.0,"Guthrie, Iowa, US",598.7463747778088,6.25
13135.0,Gwinnett,Georgia,US,2020-07-04 04:33:51,33.96044201,-84.02137802,9085,173,0,8912.0,"Gwinnett, Georgia, US",970.3604806408543,1.9042377545404512
13137.0,Habersham,Georgia,US,2020-07-04 04:33:51,34.63331566,-83.53094677,710,36,0,674.0,"Habersham, Georgia, US",1566.3607483233322,5.070422535211269
2100.0,Haines,Alaska,US,2020-07-04 04:33:51,59.09893571,-135.4679843,2,0,0,2.0,"Haines, Alaska, US",79.05138339920948,0.0
1065.0,Hale,Alabama,US,2020-07-04 04:33:51,32.76039258,-87.63284988,306,21,0,285.0,"Hale, Alabama, US",2088.594635178486,6.862745098039214
48189.0,Hale,Texas,US,2020-07-04 04:33:51,34.07044901,-101.82681140000001,427,7,0,420.0,"Hale, Texas, US",1278.2134945818116,1.639344262295082
37083.0,Halifax,North Carolina,US,2020-07-04 04:33:51,36.25669272,-77.6556109,321,4,0,317.0,"Halifax, North Carolina, US",641.8716256748651,1.2461059190031152
51083.0,Halifax,Virginia,US,2020-07-04 04:33:51,36.76654925,-78.93512622,59,1,0,58.0,"Halifax, Virginia, US",173.98484267641768,1.6949152542372878
13139.0,Hall,Georgia,US,2020-07-04 04:33:51,34.32207823,-83.81896936,3357,60,0,3297.0,"Hall, Georgia, US",1642.0385343448722,1.7873100983020551
31079.0,Hall,Nebraska,US,2020-07-04 04:33:51,40.87257079,-98.50218293,1597,47,0,1550.0,"Hall, Nebraska, US",2602.9696999331736,2.9430181590482154
48191.0,Hall,Texas,US,2020-07-04 04:33:51,34.5307555,-100.68138520000001,2,1,0,1.0,"Hall, Texas, US",67.47638326585695,50.0
47063.0,Hamblen,Tennessee,US,2020-07-04 04:33:51,36.21990035,-83.26586179,314,4,0,310.0,"Hamblen, Tennessee, US",483.5679305140605,1.2738853503184713
12047.0,Hamilton,Florida,US,2020-07-04 04:33:51,30.49673973,-82.94998918,380,2,0,378.0,"Hamilton, Florida, US",2633.7676739672856,0.5263157894736842
17065.0,Hamilton,Illinois,US,2020-07-04 04:33:51,38.08163641,-88.53883373,5,0,0,5.0,"Hamilton, Illinois, US",61.60670280926565,0.0
18057.0,Hamilton,Indiana,US,2020-07-04 04:33:51,40.07306535,-86.05244729,1518,100,0,1418.0,"Hamilton, Indiana, US",449.0978104262878,6.587615283267457
19079.0,Hamilton,Iowa,US,2020-07-04 04:33:51,42.38382428,-93.70197703,187,1,0,186.0,"Hamilton, Iowa, US",1265.822784810127,0.5347593582887701
20075.0,Hamilton,Kansas,US,2020-07-04 04:33:51,37.99978709,-101.7921066,30,0,0,30.0,"Hamilton, Kansas, US",1181.5675462780625,0.0
31081.0,Hamilton,Nebraska,US,2020-07-04 04:33:51,40.87349452,-98.02099117,64,12,0,52.0,"Hamilton, Nebraska, US",686.4006864006864,18.75
36041.0,Hamilton,New York,US,2020-07-04 04:33:51,43.66146647,-74.49721957,6,0,0,6.0,"Hamilton, New York, US",135.8695652173913,0.0
39061.0,Hamilton,Ohio,US,2020-07-04 04:33:51,39.19673558,-84.54502924,5605,197,0,5408.0,"Hamilton, Ohio, US",685.6495566214419,3.514719000892061
47065.0,Hamilton,Tennessee,US,2020-07-04 04:33:51,35.17670231,-85.16652245,2665,33,0,2632.0,"Hamilton, Tennessee, US",724.5706952616067,1.2382739212007503
48193.0,Hamilton,Texas,US,2020-07-04 04:33:51,31.70470573,-98.11083887,21,1,0,20.0,"Hamilton, Texas, US",248.1976125753457,4.761904761904762
46057.0,Hamlin,South Dakota,US,2020-07-04 04:33:51,44.67385954,-97.18829593,13,0,0,13.0,"Hamlin, South Dakota, US",210.90201168072682,0.0
25013.0,Hampden,Massachusetts,US,2020-07-04 04:33:51,42.13440424,-72.63235561,6834,662,0,6172.0,"Hampden, Massachusetts, US",1465.3538377089533,9.686859818554288
25015.0,Hampshire,Massachusetts,US,2020-07-04 04:33:51,42.33997957,-72.65898478,976,115,0,861.0,"Hampshire, Massachusetts, US",606.8519554809426,11.7827868852459
54027.0,Hampshire,West Virginia,US,2020-07-04 04:33:51,39.32103553,-78.60826476,42,1,0,41.0,"Hampshire, West Virginia, US",181.2297734627832,2.380952380952381
45049.0,Hampton,South Carolina,US,2020-07-04 04:33:51,32.77419582,-81.13845571,79,2,0,77.0,"Hampton, South Carolina, US",410.9874102590782,2.5316455696202533
51650.0,Hampton,Virginia,US,2020-07-04 04:33:51,37.03513786,-76.35879121,354,5,0,349.0,"Hampton, Virginia, US",263.177458924987,1.4124293785310735
13141.0,Hancock,Georgia,US,2020-07-04 04:33:51,33.2721566,-82.99766919,219,32,0,187.0,"Hancock, Georgia, US",2589.5707697765165,14.611872146118719
17067.0,Hancock,Illinois,US,2020-07-04 04:33:51,40.40423981,-91.16313899,19,1,0,18.0,"Hancock, Illinois, US",107.2961373390558,5.2631578947368425
18059.0,Hancock,Indiana,US,2020-07-04 04:33:51,39.82304555,-85.77566351,437,35,0,402.0,"Hancock, Indiana, US",559.0522976153925,8.009153318077804
19081.0,Hancock,Iowa,US,2020-07-04 04:33:51,43.08178477,-93.73454884,49,0,0,49.0,"Hancock, Iowa, US",460.9595484477893,0.0
21091.0,Hancock,Kentucky,US,2020-07-04 04:33:51,37.83766422,-86.78280584,19,0,0,19.0,"Hancock, Kentucky, US",217.83994496675075,0.0
23009.0,Hancock,Maine,US,2020-07-04 04:33:51,44.59816444,-68.38401854,16,1,0,15.0,"Hancock, Maine, US",29.09778674959536,6.25
28045.0,Hancock,Mississippi,US,2020-07-04 04:33:51,30.41830223,-89.48851033,126,13,0,113.0,"Hancock, Mississippi, US",264.52804837084307,10.317460317460318
39063.0,Hancock,Ohio,US,2020-07-04 04:33:51,41.00250487,-83.66838948,78,1,0,77.0,"Hancock, Ohio, US",102.92545821622265,1.2820512820512822
47067.0,Hancock,Tennessee,US,2020-07-04 04:33:51,36.52692871,-83.22375847,3,0,0,3.0,"Hancock, Tennessee, US",45.31722054380665,0.0
54029.0,Hancock,West Virginia,US,2020-07-04 04:33:51,40.51943859,-80.57461608,26,0,0,26.0,"Hancock, West Virginia, US",90.24644220756682,0.0
46059.0,Hand,South Dakota,US,2020-07-04 04:33:51,44.54708407,-99.00386459,7,0,0,7.0,"Hand, South Dakota, US",219.36696960200558,0.0
51085.0,Hanover,Virginia,US,2020-07-04 04:33:51,37.7583355,-77.49464673,442,29,0,413.0,"Hanover, Virginia, US",410.14791307091286,6.561085972850679
48195.0,Hansford,Texas,US,2020-07-04 04:33:51,36.27743284,-101.3545796,31,2,0,29.0,"Hansford, Texas, US",574.1804037784775,6.451612903225807
46061.0,Hanson,South Dakota,US,2020-07-04 04:33:51,43.6746384,-97.78715148,8,0,0,8.0,"Hanson, South Dakota, US",231.68259484506225,0.0
13143.0,Haralson,Georgia,US,2020-07-04 04:33:51,33.79602175,-85.21005667,83,5,0,78.0,"Haralson, Georgia, US",278.59828141783026,6.024096385542169
12049.0,Hardee,Florida,US,2020-07-04 04:33:51,27.49293939,-81.80956574,496,3,0,493.0,"Hardee, Florida, US",1841.3334818279689,0.6048387096774194
47069.0,Hardeman,Tennessee,US,2020-07-04 04:33:51,35.20772017,-88.99161161,325,5,0,320.0,"Hardeman, Tennessee, US",1297.4051896207586,1.5384615384615383
48197.0,Hardeman,Texas,US,2020-07-04 04:33:51,34.28944521,-99.74632408,5,0,0,5.0,"Hardeman, Texas, US",127.12941774726671,0.0
17069.0,Hardin,Illinois,US,2020-07-04 04:33:51,37.51810645,-88.26873022,1,0,0,1.0,"Hardin, Illinois, US",26.17115938236064,0.0
19083.0,Hardin,Iowa,US,2020-07-04 04:33:51,42.38353877,-93.23654611,67,0,0,67.0,"Hardin, Iowa, US",397.72052712810165,0.0
21093.0,Hardin,Kentucky,US,2020-07-04 04:33:51,37.6976111,-85.96319251,177,6,0,171.0,"Hardin, Kentucky, US",159.51981830963066,3.3898305084745757
39065.0,Hardin,Ohio,US,2020-07-04 04:33:51,40.66015414,-83.65929931,120,12,0,108.0,"Hardin, Ohio, US",382.59206121472977,10.0
47071.0,Hardin,Tennessee,US,2020-07-04 04:33:51,35.19732531,-88.18593755,104,7,0,97.0,"Hardin, Tennessee, US",405.42647746764396,6.730769230769232
48199.0,Hardin,Texas,US,2020-07-04 04:33:51,30.33364686,-94.38931817,260,5,0,255.0,"Hardin, Texas, US",451.37321620777055,1.9230769230769231
35021.0,Harding,New Mexico,US,2020-07-04 04:33:51,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
54031.0,Hardy,West Virginia,US,2020-07-04 04:33:51,39.00683177,-78.85855301,45,0,0,45.0,"Hardy, West Virginia, US",326.6550522648084,0.0
24025.0,Harford,Maryland,US,2020-07-04 04:33:51,39.55010644,-76.30775940000002,1173,63,0,1110.0,"Harford, Maryland, US",459.20584401094567,5.3708439897698215
21095.0,Harlan,Kentucky,US,2020-07-04 04:33:51,36.85699301,-83.21899516,27,2,0,25.0,"Harlan, Kentucky, US",103.80622837370242,7.407407407407407
31083.0,Harlan,Nebraska,US,2020-07-04 04:33:51,40.17658508,-99.40438879,1,0,0,1.0,"Harlan, Nebraska, US",29.58579881656805,0.0
40057.0,Harmon,Oklahoma,US,2020-07-04 04:33:51,34.7440135,-99.84741652,1,0,0,1.0,"Harmon, Oklahoma, US",37.69317753486619,0.0
37085.0,Harnett,North Carolina,US,2020-07-04 04:33:51,35.36731853,-78.87243571,682,30,0,652.0,"Harnett, North Carolina, US",501.55909866447024,4.3988269794721395
41025.0,Harney,Oregon,US,2020-07-04 04:33:51,43.06422669,-118.9666306,1,0,0,1.0,"Harney, Oregon, US",13.526308670363855,0.0
20077.0,Harper,Kansas,US,2020-07-04 04:33:51,37.19175361,-98.07578384,4,0,0,4.0,"Harper, Kansas, US",73.58351729212656,0.0
40059.0,Harper,Oklahoma,US,2020-07-04 04:33:51,36.78836519,-99.6679804,1,0,0,1.0,"Harper, Oklahoma, US",27.11496746203905,0.0
13145.0,Harris,Georgia,US,2020-07-04 04:33:51,32.73709786,-84.90538572,359,10,0,349.0,"Harris, Georgia, US",1018.8443637189238,2.7855153203342615
48201.0,Harris,Texas,US,2020-07-04 04:33:51,29.86,-95.39,34108,387,0,33721.0,"Harris, Texas, US",723.6505015037155,1.1346311715726516
18061.0,Harrison,Indiana,US,2020-07-04 04:33:51,38.19467379,-86.10948271,210,22,0,188.0,"Harrison, Indiana, US",518.326545723806,10.476190476190476
19085.0,Harrison,Iowa,US,2020-07-04 04:33:51,41.68330137,-95.81558439,53,0,0,53.0,"Harrison, Iowa, US",377.25104989678977,0.0
21097.0,Harrison,Kentucky,US,2020-07-04 04:33:51,38.44188174,-84.32869741,74,0,0,74.0,"Harrison, Kentucky, US",391.82463200254165,0.0
28047.0,Harrison,Mississippi,US,2020-07-04 04:33:51,30.51359752,-89.12467576,842,10,0,832.0,"Harrison, Mississippi, US",404.65205690119177,1.187648456057007
29081.0,Harrison,Missouri,US,2020-07-04 04:33:51,40.35570088,-93.99222144,17,0,0,17.0,"Harrison, Missouri, US",203.544061302682,0.0
39067.0,Harrison,Ohio,US,2020-07-04 04:33:51,40.29380509,-81.09068544,12,1,0,11.0,"Harrison, Ohio, US",79.78723404255321,8.333333333333334
48203.0,Harrison,Texas,US,2020-07-04 04:33:51,32.54935988,-94.36934071,327,30,0,297.0,"Harrison, Texas, US",491.33773083106695,9.174311926605503
54033.0,Harrison,West Virginia,US,2020-07-04 04:33:51,39.2853852,-80.37919577,69,1,0,68.0,"Harrison, West Virginia, US",102.59307719757344,1.4492753623188406
51660.0,Harrisonburg,Virginia,US,2020-07-04 04:33:51,38.43542574,-78.87536254,957,27,0,930.0,"Harrisonburg, Virginia, US",1805.115436849253,2.8213166144200628
13147.0,Hart,Georgia,US,2020-07-04 04:33:51,34.34626973,-82.96567682,69,0,0,69.0,"Hart, Georgia, US",263.3085289066972,0.0
21099.0,Hart,Kentucky,US,2020-07-04 04:33:51,37.29943898,-85.88461055,42,0,0,42.0,"Hart, Kentucky, US",220.64617809298664,0.0
9003.0,Hartford,Connecticut,US,2020-07-04 04:33:51,41.80283011,-72.73103891,11728,1378,0,10350.0,"Hartford, Connecticut, US",1315.211052796842,11.749658935879946
48205.0,Hartley,Texas,US,2020-07-04 04:33:51,35.84008013,-102.6029022,36,2,0,34.0,"Hartley, Texas, US",645.6241032998565,5.5555555555555545
20079.0,Harvey,Kansas,US,2020-07-04 04:33:51,38.04293782,-97.42747573,43,0,0,43.0,"Harvey, Kansas, US",124.89471085422173,0.0
20081.0,Haskell,Kansas,US,2020-07-04 04:33:51,37.562039399999996,-100.8710738,28,0,0,28.0,"Haskell, Kansas, US",705.6451612903226,0.0
40061.0,Haskell,Oklahoma,US,2020-07-04 04:33:51,35.22257600000001,-95.11513306,11,0,0,11.0,"Haskell, Oklahoma, US",87.11491248911064,0.0
48207.0,Haskell,Texas,US,2020-07-04 04:33:51,33.17823584,-99.73037358,5,0,0,5.0,"Haskell, Texas, US",88.37044892188051,0.0
15001.0,Hawaii,Hawaii,US,2020-07-04 04:33:51,19.60121157,-155.5210167,91,0,0,91.0,"Hawaii, Hawaii, US",45.158376878911035,0.0
47073.0,Hawkins,Tennessee,US,2020-07-04 04:33:51,36.44355426,-82.94885298,57,2,0,55.0,"Hawkins, Tennessee, US",100.37685344979396,3.5087719298245608
31085.0,Hayes,Nebraska,US,2020-07-04 04:33:51,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
48209.0,Hays,Texas,US,2020-07-04 04:33:51,30.05669873,-98.02944344,3050,7,0,3043.0,"Hays, Texas, US",1324.9866415281226,0.2295081967213115
37087.0,Haywood,North Carolina,US,2020-07-04 04:33:51,35.55269063,-82.98196486,92,0,0,92.0,"Haywood, North Carolina, US",147.63226727859168,0.0
47075.0,Haywood,Tennessee,US,2020-07-04 04:33:51,35.58332824,-89.28536625,92,2,0,90.0,"Haywood, Tennessee, US",531.66897827092,2.1739130434782608
13149.0,Heard,Georgia,US,2020-07-04 04:33:51,33.29686567,-85.12886832,57,3,0,54.0,"Heard, Georgia, US",478.06760043613184,5.2631578947368425
48211.0,Hemphill,Texas,US,2020-07-04 04:33:51,35.83764858,-100.2703577,14,0,0,14.0,"Hemphill, Texas, US",366.58811207122284,0.0
5057.0,Hempstead,Arkansas,US,2020-07-04 04:33:51,33.73325583,-93.66935133,57,1,0,56.0,"Hempstead, Arkansas, US",264.72227382500455,1.7543859649122806
17071.0,Henderson,Illinois,US,2020-07-04 04:33:51,40.81908672,-90.92491462,8,0,0,8.0,"Henderson, Illinois, US",120.37315678603672,0.0
21101.0,Henderson,Kentucky,US,2020-07-04 04:33:51,37.79344553,-87.57392021,163,3,0,160.0,"Henderson, Kentucky, US",360.53970360539705,1.8404907975460123
37089.0,Henderson,North Carolina,US,2020-07-04 04:33:51,35.33788927,-82.4766782,675,50,0,625.0,"Henderson, North Carolina, US",574.8741664324588,7.407407407407407
47077.0,Henderson,Tennessee,US,2020-07-04 04:33:51,35.65581134,-88.38600175,44,0,0,44.0,"Henderson, Tennessee, US",156.48895685883988,0.0
48213.0,Henderson,Texas,US,2020-07-04 04:33:51,32.21128872,-95.85846587,159,4,0,155.0,"Henderson, Texas, US",192.1752057725081,2.5157232704402515
18063.0,Hendricks,Indiana,US,2020-07-04 04:33:51,39.76719009,-86.51037283,1386,100,0,1286.0,"Hendricks, Indiana, US",813.8053325974248,7.215007215007215
12051.0,Hendry,Florida,US,2020-07-04 04:33:51,26.55386945,-81.16469006,1021,27,0,994.0,"Hendry, Florida, US",2429.6796915901195,2.6444662095984333
27053.0,Hennepin,Minnesota,US,2020-07-04 04:33:51,45.00761521,-93.47694895,12150,785,0,11365.0,"Hennepin, Minnesota, US",959.8346714402973,6.4609053497942375
51087.0,Henrico,Virginia,US,2020-07-04 04:33:51,37.53460572,-77.39326555,2629,157,0,2472.0,"Henrico, Virginia, US",794.6967819163408,5.97185241536706
1067.0,Henry,Alabama,US,2020-07-04 04:33:51,31.51148016,-85.24267944,131,3,0,128.0,"Henry, Alabama, US",761.4065678581807,2.2900763358778624
13151.0,Henry,Georgia,US,2020-07-04 04:33:51,33.4533428,-84.14814659999998,1369,33,0,1336.0,"Henry, Georgia, US",583.6434871952285,2.4105186267348433
17073.0,Henry,Illinois,US,2020-07-04 04:33:51,41.3533994,-90.13296166,93,1,0,92.0,"Henry, Illinois, US",190.13350234089097,1.075268817204301
18065.0,Henry,Indiana,US,2020-07-04 04:33:51,39.93029017,-85.39625719,243,15,0,228.0,"Henry, Indiana, US",506.54548486617193,6.172839506172839
19087.0,Henry,Iowa,US,2020-07-04 04:33:51,40.98767962,-91.54436349,86,3,0,83.0,"Henry, Iowa, US",430.99127994387084,3.4883720930232562
21103.0,Henry,Kentucky,US,2020-07-04 04:33:51,38.44942688,-85.11587507,36,2,0,34.0,"Henry, Kentucky, US",223.24196949026413,5.5555555555555545
29083.0,Henry,Missouri,US,2020-07-04 04:33:51,38.38482826,-93.79293734,20,3,0,17.0,"Henry, Missouri, US",91.64222873900292,15.0
39069.0,Henry,Ohio,US,2020-07-04 04:33:51,41.3339642,-84.06830637,29,0,0,29.0,"Henry, Ohio, US",107.38354439754127,0.0
47079.0,Henry,Tennessee,US,2020-07-04 04:33:51,36.33160906,-88.30121797,45,0,0,45.0,"Henry, Tennessee, US",139.12505796877414,0.0
51089.0,Henry,Virginia,US,2020-07-04 04:33:51,36.68542395,-79.87634026,280,4,0,276.0,"Henry, Virginia, US",553.8303301224362,1.4285714285714286
36043.0,Herkimer,New York,US,2020-07-04 04:33:51,43.42034246,-74.96145307,172,3,0,169.0,"Herkimer, New York, US",280.50033431725893,1.7441860465116281
12053.0,Hernando,Florida,US,2020-07-04 04:33:51,28.55364461,-82.42700204,472,5,0,467.0,"Hernando, Florida, US",243.39933993399345,1.0593220338983051
