FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Bear River,Utah,US,2020-08-03 04:34:35,41.52106798,-113.0832816,2184,6,0,2178.0,"Bear River, Utah, US",1169.052232654241,0.27472527472527475
37013.0,Beaufort,North Carolina,US,2020-08-03 04:34:35,35.48531943,-76.84325809,348,2,0,346.0,"Beaufort, North Carolina, US",740.5200663914543,0.5747126436781609
45013.0,Beaufort,South Carolina,US,2020-08-03 04:34:35,32.39226291,-80.72619758,3632,50,0,3582.0,"Beaufort, South Carolina, US",1890.4654334225131,1.3766519823788546
22011.0,Beauregard,Louisiana,US,2020-08-03 04:34:35,30.64836518,-93.34173616,773,17,0,756.0,"Beauregard, Louisiana, US",2061.498253193589,2.1992238033635187
40007.0,Beaver,Oklahoma,US,2020-08-03 04:34:35,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007.0,Beaver,Pennsylvania,US,2020-08-03 04:34:35,40.6825484,-80.34921611,1232,89,0,1143.0,"Beaver, Pennsylvania, US",751.5448761353999,7.224025974025973
30001.0,Beaverhead,Montana,US,2020-08-03 04:34:35,45.13434354,-112.89846940000001,47,0,0,47.0,"Beaverhead, Montana, US",497.1966571458796,0.0
27005.0,Becker,Minnesota,US,2020-08-03 04:34:35,46.93479392,-95.67158144,142,1,0,141.0,"Becker, Minnesota, US",412.51488830142637,0.7042253521126759
40009.0,Beckham,Oklahoma,US,2020-08-03 04:34:35,35.26862449,-99.68128023,45,1,0,44.0,"Beckham, Oklahoma, US",205.8648611555881,2.2222222222222223
42009.0,Bedford,Pennsylvania,US,2020-08-03 04:34:35,40.00522157,-78.48998442,130,4,0,126.0,"Bedford, Pennsylvania, US",271.46675576344796,3.0769230769230766
47003.0,Bedford,Tennessee,US,2020-08-03 04:34:35,35.51123746,-86.45549096,862,10,0,852.0,"Bedford, Tennessee, US",1733.952889586225,1.160092807424594
51019.0,Bedford,Virginia,US,2020-08-03 04:34:35,37.3080028,-79.5281964,299,6,0,293.0,"Bedford, Virginia, US",378.49538590073035,2.0066889632107023
48025.0,Bee,Texas,US,2020-08-03 04:34:35,28.41761668,-97.74215593,511,9,0,502.0,"Bee, Texas, US",1569.1693536004916,1.761252446183953
33001.0,Belknap,New Hampshire,US,2020-08-03 04:34:35,43.51637314,-71.41684235,109,4,0,105.0,"Belknap, New Hampshire, US",177.8053276348629,3.669724770642202
21013.0,Bell,Kentucky,US,2020-08-03 04:34:35,36.73355174,-83.67766671,274,2,0,272.0,"Bell, Kentucky, US",1052.5507068223724,0.7299270072992701
48027.0,Bell,Texas,US,2020-08-03 04:34:35,31.03736027,-97.4785025,3496,31,0,3465.0,"Bell, Texas, US",963.287079388522,0.8867276887871853
39013.0,Belmont,Ohio,US,2020-08-03 04:34:35,40.01625942,-80.9924051,589,26,0,563.0,"Belmont, Ohio, US",879.0257588872638,4.414261460101868
27007.0,Beltrami,Minnesota,US,2020-08-03 04:34:35,47.97373527,-94.93732139,191,0,0,191.0,"Beltrami, Minnesota, US",404.7639230312792,0.0
13017.0,Ben Hill,Georgia,US,2020-08-03 04:34:35,31.76095874,-83.22145359,346,3,0,343.0,"Ben Hill, Georgia, US",2071.8562874251497,0.8670520231213873
16009.0,Benewah,Idaho,US,2020-08-03 04:34:35,47.21754179,-116.6586851,51,0,0,51.0,"Benewah, Idaho, US",548.5050548505055,0.0
46007.0,Bennett,South Dakota,US,2020-08-03 04:34:35,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US",178.30609212481426,0.0
50003.0,Bennington,Vermont,US,2020-08-03 04:34:35,43.03519828,-73.09048868,84,1,0,83.0,"Bennington, Vermont, US",236.8198477586693,1.1904761904761905
38005.0,Benson,North Dakota,US,2020-08-03 04:34:35,48.0683985,-99.35916363,94,1,0,93.0,"Benson, North Dakota, US",1375.8782201405152,1.0638297872340423
8011.0,Bent,Colorado,US,2020-08-03 04:34:35,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-08-03 04:34:35,36.33644656,-94.25680817,4528,39,0,4489.0,"Benton, Arkansas, US",1622.1192873852285,0.8613074204946997
18007.0,Benton,Indiana,US,2020-08-03 04:34:35,40.60626947,-87.31093999,60,0,0,60.0,"Benton, Indiana, US",685.8710562414266,0.0
19011.0,Benton,Iowa,US,2020-08-03 04:34:35,42.08011739,-92.06463573,142,1,0,141.0,"Benton, Iowa, US",553.714174302983,0.7042253521126759
27009.0,Benton,Minnesota,US,2020-08-03 04:34:35,45.69804958,-93.99514135,304,3,0,301.0,"Benton, Minnesota, US",743.4762405536943,0.986842105263158
28009.0,Benton,Mississippi,US,2020-08-03 04:34:35,34.81681228,-89.18945516,124,0,0,124.0,"Benton, Mississippi, US",1501.3924203898775,0.0
29015.0,Benton,Missouri,US,2020-08-03 04:34:35,38.29503305,-93.28756116,71,1,0,70.0,"Benton, Missouri, US",365.1699840559584,1.4084507042253518
41003.0,Benton,Oregon,US,2020-08-03 04:34:35,44.49167306,-123.4316987,155,6,0,149.0,"Benton, Oregon, US",166.57173868655497,3.870967741935484
47005.0,Benton,Tennessee,US,2020-08-03 04:34:35,36.07110411,-88.06849355,92,1,0,91.0,"Benton, Tennessee, US",569.3069306930693,1.0869565217391304
53005.0,Benton,Washington,US,2020-08-03 04:34:35,46.23946995,-119.51208340000001,3501,110,0,3391.0,"Benton, Washington, US",1712.9018053720831,3.1419594401599538
26019.0,Benzie,Michigan,US,2020-08-03 04:34:35,44.63899297,-86.01608482,28,1,0,27.0,"Benzie, Michigan, US",157.60441292356185,3.571428571428572
34003.0,Bergen,New Jersey,US,2020-08-03 04:34:35,40.96010917,-74.07164325,20521,2040,0,18481.0,"Bergen, New Jersey, US",2201.346918371769,9.941036011890258
45015.0,Berkeley,South Carolina,US,2020-08-03 04:34:35,33.20222596,-79.94654523,3854,59,0,3795.0,"Berkeley, South Carolina, US",1691.040643771363,1.5308770108977685
54003.0,Berkeley,West Virginia,US,2020-08-03 04:34:35,39.46704621,-78.02414609,655,11,0,644.0,"Berkeley, West Virginia, US",549.6303630916917,1.6793893129770991
42011.0,Berks,Pennsylvania,US,2020-08-03 04:34:35,40.41570541,-75.92457766,5190,365,0,4825.0,"Berks, Pennsylvania, US",1232.29905689945,7.032755298651253
25003.0,Berkshire,Massachusetts,US,2020-08-03 04:34:35,42.37428441,-73.20524838,657,46,0,611.0,"Berkshire, Massachusetts, US",525.8355743373031,7.001522070015222
35001.0,Bernalillo,New Mexico,US,2020-08-03 04:34:35,35.05163625,-106.6703554,4860,123,0,4737.0,"Bernalillo, New Mexico, US",715.6309405834895,2.5308641975308643
13019.0,Berrien,Georgia,US,2020-08-03 04:34:35,31.27590016,-83.22529920000002,261,0,0,261.0,"Berrien, Georgia, US",1345.568902407589,0.0
26021.0,Berrien,Michigan,US,2020-08-03 04:34:35,41.95447397,-86.41313079999998,1291,65,0,1226.0,"Berrien, Michigan, US",841.5851265637123,5.034856700232377
37015.0,Bertie,North Carolina,US,2020-08-03 04:34:35,36.0688473,-76.96545943,247,5,0,242.0,"Bertie, North Carolina, US",1303.6364595978255,2.0242914979757085
2050.0,Bethel,Alaska,US,2020-08-03 04:34:35,60.90980451,-159.8561831,21,0,0,21.0,"Bethel, Alaska, US",114.21733927988687,0.0
48029.0,Bexar,Texas,US,2020-08-03 04:34:35,29.44928723,-98.52019748,41082,611,0,40471.0,"Bexar, Texas, US",2050.456339085445,1.4872693637116012
1007.0,Bibb,Alabama,US,2020-08-03 04:34:35,32.99642064,-87.12511459999996,364,3,0,361.0,"Bibb, Alabama, US",1625.4353844779853,0.8241758241758241
13021.0,Bibb,Georgia,US,2020-08-03 04:34:35,32.80904227,-83.70489165,3150,61,0,3089.0,"Bibb, Georgia, US",2056.6861888625544,1.9365079365079363
22013.0,Bienville,Louisiana,US,2020-08-03 04:34:35,32.34569994,-93.05398492,353,30,0,323.0,"Bienville, Louisiana, US",2665.961785363643,8.498583569405099
30003.0,Big Horn,Montana,US,2020-08-03 04:34:35,45.42335905,-107.492347,338,9,0,329.0,"Big Horn, Montana, US",2537.7280576619864,2.662721893491124
56003.0,Big Horn,Wyoming,US,2020-08-03 04:34:35,44.52405055,-107.9960365,36,0,0,36.0,"Big Horn, Wyoming, US",305.3435114503817,0.0
27011.0,Big Stone,Minnesota,US,2020-08-03 04:34:35,45.42712824,-96.41403739,22,0,0,22.0,"Big Stone, Minnesota, US",440.79342817070733,0.0
38007.0,Billings,North Dakota,US,2020-08-03 04:34:35,47.02366884,-103.3762965,2,0,0,2.0,"Billings, North Dakota, US",215.5172413793104,0.0
16011.0,Bingham,Idaho,US,2020-08-03 04:34:35,43.21672879999999,-112.3978437,179,2,0,177.0,"Bingham, Idaho, US",382.38875477985937,1.11731843575419
19013.0,Black Hawk,Iowa,US,2020-08-03 04:34:35,42.4704581,-92.30524729,2997,62,0,2935.0,"Black Hawk, Iowa, US",2283.811381717317,2.0687354020687354
18009.0,Blackford,Indiana,US,2020-08-03 04:34:35,40.47388153,-85.32499702,53,2,0,51.0,"Blackford, Indiana, US",450.75693145092697,3.7735849056603774
37017.0,Bladen,North Carolina,US,2020-08-03 04:34:35,34.61296243,-78.56180059,584,7,0,577.0,"Bladen, North Carolina, US",1784.7319845975187,1.1986301369863013
16013.0,Blaine,Idaho,US,2020-08-03 04:34:35,43.4085812,-113.9752658,569,6,0,563.0,"Blaine, Idaho, US",2471.656313800443,1.054481546572935
30005.0,Blaine,Montana,US,2020-08-03 04:34:35,48.43175214,-108.9582723,9,0,0,9.0,"Blaine, Montana, US",134.7103726986978,0.0
31009.0,Blaine,Nebraska,US,2020-08-03 04:34:35,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-08-03 04:34:35,35.87518314,-98.43307003,47,0,0,47.0,"Blaine, Oklahoma, US",498.4621911125252,0.0
42013.0,Blair,Pennsylvania,US,2020-08-03 04:34:35,40.47961444,-78.34917412,224,3,0,221.0,"Blair, Pennsylvania, US",183.86426877016143,1.3392857142857142
48031.0,Blanco,Texas,US,2020-08-03 04:34:35,30.26640707,-98.3999852,98,4,0,94.0,"Blanco, Texas, US",821.3896571955411,4.081632653061225
51021.0,Bland,Virginia,US,2020-08-03 04:34:35,37.13128068,-81.13599391,7,0,0,7.0,"Bland, Virginia, US",111.46496815286623,0.0
13023.0,Bleckley,Georgia,US,2020-08-03 04:34:35,32.43829035,-83.33035166,132,3,0,129.0,"Bleckley, Georgia, US",1025.4020041948263,2.272727272727273
47007.0,Bledsoe,Tennessee,US,2020-08-03 04:34:35,35.59942968,-85.20611967,668,1,0,667.0,"Bledsoe, Tennessee, US",4434.413170472651,0.1497005988023952
1009.0,Blount,Alabama,US,2020-08-03 04:34:35,33.98210918,-86.56790593,722,3,0,719.0,"Blount, Alabama, US",1248.5733061252724,0.4155124653739612
47009.0,Blount,Tennessee,US,2020-08-03 04:34:35,35.68938198,-83.92847788,1098,7,0,1091.0,"Blount, Tennessee, US",825.0180331810533,0.6375227686703097
27013.0,Blue Earth,Minnesota,US,2020-08-03 04:34:35,44.03554215,-94.06699781,848,5,0,843.0,"Blue Earth, Minnesota, US",1253.455131331944,0.589622641509434
16015.0,Boise,Idaho,US,2020-08-03 04:34:35,43.98829931,-115.7309284,38,1,0,37.0,"Boise, Idaho, US",485.2509258076874,2.631578947368421
28011.0,Bolivar,Mississippi,US,2020-08-03 04:34:35,33.79696941,-90.87372121,939,32,0,907.0,"Bolivar, Mississippi, US",3065.8221235470814,3.407880724174654
29017.0,Bollinger,Missouri,US,2020-08-03 04:34:35,37.32449052,-90.02725304,56,0,0,56.0,"Bollinger, Missouri, US",461.5511415148768,0.0
46009.0,Bon Homme,South Dakota,US,2020-08-03 04:34:35,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-08-03 04:34:35,38.88829622,-89.43534887,54,2,0,52.0,"Bond, Illinois, US",328.74710824302934,3.703703703703704
16017.0,Bonner,Idaho,US,2020-08-03 04:34:35,48.29996017,-116.6017932,152,0,0,152.0,"Bonner, Idaho, US",332.320339316557,0.0
16019.0,Bonneville,Idaho,US,2020-08-03 04:34:35,43.38713372,-111.6161537,709,2,0,707.0,"Bonneville, Idaho, US",595.488065041743,0.2820874471086037
5009.0,Boone,Arkansas,US,2020-08-03 04:34:35,36.3084504,-93.09374925,170,1,0,169.0,"Boone, Arkansas, US",454.15687112630906,0.5882352941176471
17007.0,Boone,Illinois,US,2020-08-03 04:34:35,42.32359279,-88.82345779,728,23,0,705.0,"Boone, Illinois, US",1359.629463618706,3.1593406593406588
18011.0,Boone,Indiana,US,2020-08-03 04:34:35,40.0509304,-86.46841646,632,46,0,586.0,"Boone, Indiana, US",931.5625783057942,7.2784810126582276
19015.0,Boone,Iowa,US,2020-08-03 04:34:35,42.03657094,-93.9313999,228,2,0,226.0,"Boone, Iowa, US",869.1011664252496,0.8771929824561403
21015.0,Boone,Kentucky,US,2020-08-03 04:34:35,38.97065142,-84.72615357,1018,24,0,994.0,"Boone, Kentucky, US",762.0844281746655,2.357563850687623
29019.0,Boone,Missouri,US,2020-08-03 04:34:35,38.99186229,-92.30723575,1218,3,0,1215.0,"Boone, Missouri, US",674.930595191258,0.24630541871921185
31011.0,Boone,Nebraska,US,2020-08-03 04:34:35,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-08-03 04:34:35,38.01974191,-81.69888019,77,0,0,77.0,"Boone, West Virginia, US",358.8572493824858,0.0
48035.0,Bosque,Texas,US,2020-08-03 04:34:35,31.89978581,-97.63613524,125,2,0,123.0,"Bosque, Texas, US",668.985817500669,1.6
22015.0,Bossier,Louisiana,US,2020-08-03 04:34:35,32.67932307,-93.60460152,2111,73,0,2038.0,"Bossier, Louisiana, US",1661.6944402899896,3.4580767408810984
51023.0,Botetourt,Virginia,US,2020-08-03 04:34:35,37.55531756,-79.80982182,188,7,0,181.0,"Botetourt, Virginia, US",562.5542356144708,3.723404255319149
38009.0,Bottineau,North Dakota,US,2020-08-03 04:34:35,48.79106111,-100.8378166,17,0,0,17.0,"Bottineau, North Dakota, US",270.6144539955428,0.0
8013.0,Boulder,Colorado,US,2020-08-03 04:34:35,40.09313619,-105.3546767,1912,75,0,1837.0,"Boulder, Colorado, US",586.1506578866694,3.9225941422594137
16021.0,Boundary,Idaho,US,2020-08-03 04:34:35,48.76684761,-116.4630179,33,0,0,33.0,"Boundary, Idaho, US",269.49775418538184,0.0
20011.0,Bourbon,Kansas,US,2020-08-03 04:34:35,37.85508555,-94.84865997,65,1,0,64.0,"Bourbon, Kansas, US",447.22719141323785,1.5384615384615383
21017.0,Bourbon,Kentucky,US,2020-08-03 04:34:35,38.2054607,-84.21827874,69,1,0,68.0,"Bourbon, Kentucky, US",348.6961795027289,1.4492753623188406
48037.0,Bowie,Texas,US,2020-08-03 04:34:35,33.44626922,-94.41834132,708,30,0,678.0,"Bowie, Texas, US",759.2900423615207,4.2372881355932215
38011.0,Bowman,North Dakota,US,2020-08-03 04:34:35,46.11285362,-103.5203343,6,0,0,6.0,"Bowman, North Dakota, US",198.4126984126984,0.0
31013.0,Box Butte,Nebraska,US,2020-08-03 04:34:35,42.22079243,-103.08788340000001,11,0,0,11.0,"Box Butte, Nebraska, US",102.01242696837616,0.0
21019.0,Boyd,Kentucky,US,2020-08-03 04:34:35,38.36176608,-82.68652187,171,3,0,168.0,"Boyd, Kentucky, US",366.02594289139086,1.7543859649122806
31015.0,Boyd,Nebraska,US,2020-08-03 04:34:35,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-08-03 04:34:35,37.62680923,-84.8633779,134,0,0,134.0,"Boyle, Kentucky, US",445.77511643379904,0.0
21023.0,Bracken,Kentucky,US,2020-08-03 04:34:35,38.69158994,-84.08532444,29,0,0,29.0,"Bracken, Kentucky, US",349.27134770564857,0.0
12007.0,Bradford,Florida,US,2020-08-03 04:34:35,29.95079741,-82.16611613,337,4,0,333.0,"Bradford, Florida, US",1194.9930853515832,1.1869436201780414
42015.0,Bradford,Pennsylvania,US,2020-08-03 04:34:35,41.78869215,-76.51570822,81,3,0,78.0,"Bradford, Pennsylvania, US",134.27714138885665,3.703703703703704
5011.0,Bradley,Arkansas,US,2020-08-03 04:34:35,33.46755808,-92.15980837,142,3,0,139.0,"Bradley, Arkansas, US",1319.3347579671095,2.112676056338028
47011.0,Bradley,Tennessee,US,2020-08-03 04:34:35,35.15739424,-84.857186,1705,10,0,1695.0,"Bradley, Tennessee, US",1577.0974007954862,0.5865102639296188
26023.0,Branch,Michigan,US,2020-08-03 04:34:35,41.91600556,-85.05929476,327,2,0,325.0,"Branch, Michigan, US",751.4304754463773,0.6116207951070336
13025.0,Brantley,Georgia,US,2020-08-03 04:34:35,31.19576557,-81.97743999,224,4,0,220.0,"Brantley, Georgia, US",1172.222512952012,1.7857142857142858
54007.0,Braxton,West Virginia,US,2020-08-03 04:34:35,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
48039.0,Brazoria,Texas,US,2020-08-03 04:34:35,29.18757369,-95.44563172,6534,72,0,6462.0,"Brazoria, Texas, US",1745.826475429109,1.1019283746556474
48041.0,Brazos,Texas,US,2020-08-03 04:34:35,30.663644800000004,-96.30205577,3877,42,0,3835.0,"Brazos, Texas, US",1691.4545986012888,1.0833118390508123
21025.0,Breathitt,Kentucky,US,2020-08-03 04:34:35,37.52333168,-83.31959161,26,0,0,26.0,"Breathitt, Kentucky, US",205.8590657165479,0.0
21027.0,Breckinridge,Kentucky,US,2020-08-03 04:34:35,37.77377239,-86.42885017,52,2,0,50.0,"Breckinridge, Kentucky, US",253.9434487473751,3.8461538461538463
19017.0,Bremer,Iowa,US,2020-08-03 04:34:35,42.77461496,-92.31795937,187,7,0,180.0,"Bremer, Iowa, US",746.149549118187,3.7433155080213902
12009.0,Brevard,Florida,US,2020-08-03 04:34:35,28.29409504,-80.73091022,5587,117,0,5470.0,"Brevard, Florida, US",928.1625139963652,2.09414712725971
48043.0,Brewster,Texas,US,2020-08-03 04:34:35,29.81008251,-103.25203259999999,181,2,0,179.0,"Brewster, Texas, US",1966.749972834945,1.1049723756906078
48045.0,Briscoe,Texas,US,2020-08-03 04:34:35,34.53026962,-101.2084947,11,1,0,10.0,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005.0,Bristol,Massachusetts,US,2020-08-03 04:34:35,41.79228404,-71.10872211,9124,625,0,8499.0,"Bristol, Massachusetts, US",1614.247271401957,6.850065760631303
44001.0,Bristol,Rhode Island,US,2020-08-03 04:34:35,41.71018079,-71.28652315,304,0,0,304.0,"Bristol, Rhode Island, US",627.0756409991958,0.0
51520.0,Bristol,Virginia,US,2020-08-03 04:34:35,36.616302399999995,-82.16359122,63,0,0,63.0,"Bristol, Virginia, US",375.85013721512945,0.0
2060.0,Bristol Bay,Alaska,US,2020-08-03 04:34:35,58.74513976,-156.701064,6,0,0,6.0,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007.0,Broadwater,Montana,US,2020-08-03 04:34:35,46.33277565,-111.49558130000001,10,0,0,10.0,"Broadwater, Montana, US",160.333493666827,0.0
54009.0,Brooke,West Virginia,US,2020-08-03 04:34:35,40.27367263,-80.57915332,62,1,0,61.0,"Brooke, West Virginia, US",282.60175942385706,1.6129032258064515
46011.0,Brookings,South Dakota,US,2020-08-03 04:34:35,44.36974375,-96.79079945,119,1,0,118.0,"Brookings, South Dakota, US",339.25364198762725,0.8403361344537815
13027.0,Brooks,Georgia,US,2020-08-03 04:34:35,30.83922642,-83.58303423,371,15,0,356.0,"Brooks, Georgia, US",2400.2070259429383,4.043126684636119
48047.0,Brooks,Texas,US,2020-08-03 04:34:35,27.03103197,-98.21808402,85,1,0,84.0,"Brooks, Texas, US",1198.3645848019173,1.1764705882352942
36007.0,Broome,New York,US,2020-08-03 04:34:35,42.15903158,-75.81326086,1054,64,0,990.0,"Broome, New York, US",553.3156944269457,6.072106261859582
8014.0,Broomfield,Colorado,US,2020-08-03 04:34:35,39.95998787,-105.0566324,415,32,0,383.0,"Broomfield, Colorado, US",588.9448662456539,7.710843373493977
12011.0,Broward,Florida,US,2020-08-03 04:34:35,26.15184651,-80.48725556,57975,745,0,57230.0,"Broward, Florida, US",2968.8474573146564,1.2850366537300562
17009.0,Brown,Illinois,US,2020-08-03 04:34:35,39.96209138,-90.75068024,13,0,0,13.0,"Brown, Illinois, US",197.6284584980237,0.0
18013.0,Brown,Indiana,US,2020-08-03 04:34:35,39.19605589,-86.22868909,70,1,0,69.0,"Brown, Indiana, US",463.821892393321,1.4285714285714286
20013.0,Brown,Kansas,US,2020-08-03 04:34:35,39.82652589,-95.56421698,32,0,0,32.0,"Brown, Kansas, US",334.58803847762437,0.0
27015.0,Brown,Minnesota,US,2020-08-03 04:34:35,44.24205652,-94.72562874,83,2,0,81.0,"Brown, Minnesota, US",331.8937939859245,2.409638554216868
31017.0,Brown,Nebraska,US,2020-08-03 04:34:35,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-08-03 04:34:35,38.93416837,-83.86788395,112,1,0,111.0,"Brown, Ohio, US",257.87437833855216,0.8928571428571429
46013.0,Brown,South Dakota,US,2020-08-03 04:34:35,45.58994323,-98.35165355,407,3,0,404.0,"Brown, South Dakota, US",1047.915754782564,0.7371007371007371
48049.0,Brown,Texas,US,2020-08-03 04:34:35,31.77430356,-98.99907113,351,14,0,337.0,"Brown, Texas, US",927.001901542362,3.988603988603989
55009.0,Brown,Wisconsin,US,2020-08-03 04:34:35,44.452655299999996,-88.00411844,4008,51,0,3957.0,"Brown, Wisconsin, US",1515.071330828375,1.2724550898203593
46015.0,Brule,South Dakota,US,2020-08-03 04:34:35,43.71756379,-99.08118954,40,0,0,40.0,"Brule, South Dakota, US",755.1444213705871,0.0
37019.0,Brunswick,North Carolina,US,2020-08-03 04:34:35,34.070565,-78.22814204,1188,17,0,1171.0,"Brunswick, North Carolina, US",831.81627223078,1.4309764309764308
51025.0,Brunswick,Virginia,US,2020-08-03 04:34:35,36.76366949,-77.8593436,205,1,0,204.0,"Brunswick, Virginia, US",1263.015217793112,0.4878048780487805
13029.0,Bryan,Georgia,US,2020-08-03 04:34:35,32.00979311,-81.44002948,551,7,0,544.0,"Bryan, Georgia, US",1390.4660963484494,1.2704174228675136
40013.0,Bryan,Oklahoma,US,2020-08-03 04:34:35,33.96472458,-96.25903472,386,1,0,385.0,"Bryan, Oklahoma, US",804.2504427544536,0.2590673575129533
19019.0,Buchanan,Iowa,US,2020-08-03 04:34:35,42.4709188,-91.83510825,110,1,0,109.0,"Buchanan, Iowa, US",519.4805194805194,0.9090909090909092
29021.0,Buchanan,Missouri,US,2020-08-03 04:34:35,39.65816401,-94.80138942,1056,10,0,1046.0,"Buchanan, Missouri, US",1208.7358637425027,0.946969696969697
51027.0,Buchanan,Virginia,US,2020-08-03 04:34:35,37.26818323,-82.03749726,71,0,0,71.0,"Buchanan, Virginia, US",338.03085126642543,0.0
51029.0,Buckingham,Virginia,US,2020-08-03 04:34:35,37.57242268,-78.52518834,596,6,0,590.0,"Buckingham, Virginia, US",3475.623979472825,1.0067114093959733
42017.0,Bucks,Pennsylvania,US,2020-08-03 04:34:35,40.33682119,-75.10836643,6995,579,0,6416.0,"Bucks, Pennsylvania, US",1113.3748229264488,8.27734095782702
19021.0,Buena Vista,Iowa,US,2020-08-03 04:34:35,42.73545875,-95.15100162,1784,12,0,1772.0,"Buena Vista, Iowa, US",9092.7624872579,0.672645739910314
51530.0,Buena Vista,Virginia,US,2020-08-03 04:34:35,37.73484642,-79.35296097,48,0,0,48.0,"Buena Vista, Virginia, US",740.9694350108058,0.0
