FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42015.0,Bradford,Pennsylvania,US,2020-08-28 04:28:11,41.78869215,-76.51570822,98,3,0,95.0,"Bradford, Pennsylvania, US",162.45876365565374,3.0612244897959178
42017.0,Bucks,Pennsylvania,US,2020-08-28 04:28:11,40.33682119,-75.10836643,7666,585,0,7081.0,"Bucks, Pennsylvania, US",1220.1760389641395,7.631098356378816
42019.0,Butler,Pennsylvania,US,2020-08-28 04:28:11,40.91152759,-79.91351055,760,18,0,742.0,"Butler, Pennsylvania, US",404.5716597552341,2.3684210526315788
42021.0,Cambria,Pennsylvania,US,2020-08-28 04:28:11,40.49527404,-78.71377428,448,4,0,444.0,"Cambria, Pennsylvania, US",344.10716480275283,0.8928571428571429
42023.0,Cameron,Pennsylvania,US,2020-08-28 04:28:11,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025.0,Carbon,Pennsylvania,US,2020-08-28 04:28:11,40.91545395,-75.7068525,419,28,0,391.0,"Carbon, Pennsylvania, US",652.8310118101647,6.682577565632457
42027.0,Centre,Pennsylvania,US,2020-08-28 04:28:11,40.92058903,-77.82200624,433,11,0,422.0,"Centre, Pennsylvania, US",266.6502447886197,2.540415704387991
42029.0,Chester,Pennsylvania,US,2020-08-28 04:28:11,39.97291773,-75.74768357,5561,355,0,5206.0,"Chester, Pennsylvania, US",1059.2602892632035,6.383743930947671
42031.0,Clarion,Pennsylvania,US,2020-08-28 04:28:11,41.19265812,-79.42413524,99,3,0,96.0,"Clarion, Pennsylvania, US",257.5576252666632,3.0303030303030303
42033.0,Clearfield,Pennsylvania,US,2020-08-28 04:28:11,41.00110782,-78.47592663,215,1,0,214.0,"Clearfield, Pennsylvania, US",271.27626017285974,0.4651162790697674
42035.0,Clinton,Pennsylvania,US,2020-08-28 04:28:11,41.23255967,-77.63785995,131,5,0,126.0,"Clinton, Pennsylvania, US",339.09712155725816,3.816793893129771
42037.0,Columbia,Pennsylvania,US,2020-08-28 04:28:11,41.04821986,-76.40565017,562,35,0,527.0,"Columbia, Pennsylvania, US",865.0945138846132,6.227758007117437
42039.0,Crawford,Pennsylvania,US,2020-08-28 04:28:11,41.68447709,-80.10760592,201,2,0,199.0,"Crawford, Pennsylvania, US",237.50723747178864,0.9950248756218906
42041.0,Cumberland,Pennsylvania,US,2020-08-28 04:28:11,40.1625372,-77.26130755,1487,72,0,1415.0,"Cumberland, Pennsylvania, US",586.8887397876623,4.84196368527236
42043.0,Dauphin,Pennsylvania,US,2020-08-28 04:28:11,40.41377078,-76.77993242,3214,161,0,3053.0,"Dauphin, Pennsylvania, US",1154.8729963097244,5.009334163036715
42045.0,Delaware,Pennsylvania,US,2020-08-28 04:28:11,39.91680171,-75.40243663,10187,722,0,9465.0,"Delaware, Pennsylvania, US",1797.451067231057,7.087464415431433
42047.0,Elk,Pennsylvania,US,2020-08-28 04:28:11,41.42822061,-78.64524744,64,2,0,62.0,"Elk, Pennsylvania, US",213.97525911066532,3.125
42049.0,Erie,Pennsylvania,US,2020-08-28 04:28:11,41.99253829,-80.03301954,1321,30,0,1291.0,"Erie, Pennsylvania, US",489.7526396962866,2.2710068130204397
42051.0,Fayette,Pennsylvania,US,2020-08-28 04:28:11,39.92041012,-79.64291195,674,6,0,668.0,"Fayette, Pennsylvania, US",521.3732072961307,0.8902077151335311
42053.0,Forest,Pennsylvania,US,2020-08-28 04:28:11,41.51095103,-79.23229292,14,0,0,14.0,"Forest, Pennsylvania, US",193.1833862287843,0.0
42055.0,Franklin,Pennsylvania,US,2020-08-28 04:28:11,39.92956518,-77.72157791,1493,46,0,1447.0,"Franklin, Pennsylvania, US",963.0580479529373,3.0810448760884124
42057.0,Fulton,Pennsylvania,US,2020-08-28 04:28:11,39.92913544,-78.11163677,34,2,0,32.0,"Fulton, Pennsylvania, US",233.9986235375086,5.882352941176472
42059.0,Greene,Pennsylvania,US,2020-08-28 04:28:11,39.85746531,-80.22357106,135,1,0,134.0,"Greene, Pennsylvania, US",372.5885242734524,0.7407407407407407
42061.0,Huntingdon,Pennsylvania,US,2020-08-28 04:28:11,40.42162652,-77.97673273,354,5,0,349.0,"Huntingdon, Pennsylvania, US",784.1573631047314,1.4124293785310735
42063.0,Indiana,Pennsylvania,US,2020-08-28 04:28:11,40.65241041,-79.08963285,412,10,0,402.0,"Indiana, Pennsylvania, US",490.05031341810087,2.4271844660194173
42065.0,Jefferson,Pennsylvania,US,2020-08-28 04:28:11,41.12913106,-78.9986361,96,1,0,95.0,"Jefferson, Pennsylvania, US",221.07081174438687,1.0416666666666667
42067.0,Juniata,Pennsylvania,US,2020-08-28 04:28:11,40.53358749,-77.39975129999998,149,6,0,143.0,"Juniata, Pennsylvania, US",601.7041553931267,4.026845637583893
42069.0,Lackawanna,Pennsylvania,US,2020-08-28 04:28:11,41.43564672,-75.60379201,2012,213,0,1799.0,"Lackawanna, Pennsylvania, US",959.5848793841867,10.58648111332008
42071.0,Lancaster,Pennsylvania,US,2020-08-28 04:28:11,40.03904563,-76.24770128,6578,429,0,6149.0,"Lancaster, Pennsylvania, US",1205.3712132873027,6.521739130434782
42073.0,Lawrence,Pennsylvania,US,2020-08-28 04:28:11,40.99206278,-80.33393706,450,18,0,432.0,"Lawrence, Pennsylvania, US",526.2419309570587,4.0
42075.0,Lebanon,Pennsylvania,US,2020-08-28 04:28:11,40.36680311,-76.45651841,1694,57,0,1637.0,"Lebanon, Pennsylvania, US",1194.6993151989168,3.3648170011806378
42077.0,Lehigh,Pennsylvania,US,2020-08-28 04:28:11,40.6154815,-75.59435245,5152,342,0,4810.0,"Lehigh, Pennsylvania, US",1395.0037636941604,6.638198757763974
42079.0,Luzerne,Pennsylvania,US,2020-08-28 04:28:11,41.17823008,-75.98447579,3730,187,0,3543.0,"Luzerne, Pennsylvania, US",1175.1103438064124,5.0134048257372665
42081.0,Lycoming,Pennsylvania,US,2020-08-28 04:28:11,41.34310539,-77.06629984,501,22,0,479.0,"Lycoming, Pennsylvania, US",442.1927819309967,4.391217564870258
42083.0,McKean,Pennsylvania,US,2020-08-28 04:28:11,41.80938602,-78.56478358,36,1,0,35.0,"McKean, Pennsylvania, US",88.61538461538461,2.7777777777777777
42085.0,Mercer,Pennsylvania,US,2020-08-28 04:28:11,41.30248872,-80.25816981,539,13,0,526.0,"Mercer, Pennsylvania, US",492.5793244626408,2.411873840445269
42087.0,Mifflin,Pennsylvania,US,2020-08-28 04:28:11,40.61116939,-77.61070738,152,1,0,151.0,"Mifflin, Pennsylvania, US",329.4464432788592,0.6578947368421053
42089.0,Monroe,Pennsylvania,US,2020-08-28 04:28:11,41.05934058,-75.34031025,1704,127,0,1577.0,"Monroe, Pennsylvania, US",1000.7576158006942,7.453051643192487
42091.0,Montgomery,Pennsylvania,US,2020-08-28 04:28:11,40.21053671,-75.36652296,10871,861,0,10010.0,"Montgomery, Pennsylvania, US",1308.3167351654504,7.920154539600773
42093.0,Montour,Pennsylvania,US,2020-08-28 04:28:11,41.03023987,-76.66345939,126,4,0,122.0,"Montour, Pennsylvania, US",691.1684037301152,3.1746031746031744
42095.0,Northampton,Pennsylvania,US,2020-08-28 04:28:11,40.75182733,-75.30471829,4080,299,0,3781.0,"Northampton, Pennsylvania, US",1336.4560983998558,7.328431372549018
42097.0,Northumberland,Pennsylvania,US,2020-08-28 04:28:11,40.84785433,-76.70798222,652,31,0,621.0,"Northumberland, Pennsylvania, US",717.7217837367766,4.754601226993866
42099.0,Perry,Pennsylvania,US,2020-08-28 04:28:11,40.40206612,-77.26297447,172,5,0,167.0,"Perry, Pennsylvania, US",371.7150760719225,2.9069767441860463
42101.0,Philadelphia,Pennsylvania,US,2020-08-28 04:28:11,40.00338507,-75.1379271,33343,1749,0,31594.0,"Philadelphia, Pennsylvania, US",2104.9023271787,5.2454788111447685
42103.0,Pike,Pennsylvania,US,2020-08-28 04:28:11,41.33155042,-75.03208106,537,21,0,516.0,"Pike, Pennsylvania, US",962.2103961726604,3.910614525139665
42105.0,Potter,Pennsylvania,US,2020-08-28 04:28:11,41.74471626,-77.89559864,24,0,0,24.0,"Potter, Pennsylvania, US",145.22570494977614,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-08-28 04:28:11,40.70497338,-76.2150785,980,51,0,929.0,"Schuylkill, Pennsylvania, US",693.2703259077948,5.204081632653062
42109.0,Snyder,Pennsylvania,US,2020-08-28 04:28:11,40.77129231,-77.06840691,148,2,0,146.0,"Snyder, Pennsylvania, US",366.59070643019913,1.351351351351351
42111.0,Somerset,Pennsylvania,US,2020-08-28 04:28:11,39.97172723,-79.02699593,161,3,0,158.0,"Somerset, Pennsylvania, US",219.2056857325691,1.8633540372670807
42113.0,Sullivan,Pennsylvania,US,2020-08-28 04:28:11,41.44634738,-76.51246591,10,0,0,10.0,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-08-28 04:28:11,41.82147784,-75.80071959,255,27,0,228.0,"Susquehanna, Pennsylvania, US",632.3150168617337,10.588235294117649
42117.0,Tioga,Pennsylvania,US,2020-08-28 04:28:11,41.77255149,-77.25433032,46,3,0,43.0,"Tioga, Pennsylvania, US",113.32561405237614,6.521739130434782
90042.0,Unassigned,Pennsylvania,US,2020-08-28 04:28:11,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-08-28 04:28:11,40.96188846,-77.05996014,359,4,0,355.0,"Union, Pennsylvania, US",799.1452040157602,1.1142061281337048
42121.0,Venango,Pennsylvania,US,2020-08-28 04:28:11,41.40323442,-79.75845449,70,1,0,69.0,"Venango, Pennsylvania, US",138.15425909844478,1.4285714285714286
42123.0,Warren,Pennsylvania,US,2020-08-28 04:28:11,41.81304978,-79.26969577,26,1,0,25.0,"Warren, Pennsylvania, US",66.34176213926665,3.8461538461538463
42125.0,Washington,Pennsylvania,US,2020-08-28 04:28:11,40.19208869,-80.24582867,1001,25,0,976.0,"Washington, Pennsylvania, US",483.8904599618109,2.4975024975024973
42127.0,Wayne,Pennsylvania,US,2020-08-28 04:28:11,41.64938475,-75.29956506,175,10,0,165.0,"Wayne, Pennsylvania, US",340.7254531648527,5.7142857142857135
42129.0,Westmoreland,Pennsylvania,US,2020-08-28 04:28:11,40.31377979999999,-79.46615476,1778,49,0,1729.0,"Westmoreland, Pennsylvania, US",509.603065643639,2.755905511811024
42131.0,Wyoming,Pennsylvania,US,2020-08-28 04:28:11,41.51955538,-76.01074915,65,8,0,57.0,"Wyoming, Pennsylvania, US",242.59162499066954,12.307692307692307
42133.0,York,Pennsylvania,US,2020-08-28 04:28:11,39.9210089,-76.73040131,3232,117,0,3115.0,"York, Pennsylvania, US",719.7288546245695,3.6200495049504955
72001.0,Adjuntas,Puerto Rico,US,2020-08-28 04:28:11,18.180117000000006,-66.754367,119,0,0,119.0,"Adjuntas, Puerto Rico, US",610.7888928809733,0.0
72003.0,Aguada,Puerto Rico,US,2020-08-28 04:28:11,18.360255,-67.17513100000001,202,0,0,202.0,"Aguada, Puerto Rico, US",481.42234085655036,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-08-28 04:28:11,18.459681,-67.12081500000001,298,0,0,298.0,"Aguadilla, Puerto Rico, US",488.9333705228962,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-28 04:28:11,18.251619,-66.126806,188,0,0,188.0,"Aguas Buenas, Puerto Rico, US",655.9893925119509,0.0
72009.0,Aibonito,Puerto Rico,US,2020-08-28 04:28:11,18.131361,-66.264131,119,0,0,119.0,"Aibonito, Puerto Rico, US",459.45945945945954,0.0
72011.0,Anasco,Puerto Rico,US,2020-08-28 04:28:11,18.287985,-67.120611,182,0,0,182.0,"Anasco, Puerto Rico, US",621.9883120877619,0.0
72013.0,Arecibo,Puerto Rico,US,2020-08-28 04:28:11,18.406631,-66.675077,477,0,0,477.0,"Arecibo, Puerto Rico, US",494.6080464537537,0.0
72015.0,Arroyo,Puerto Rico,US,2020-08-28 04:28:11,17.998457000000005,-66.056546,119,0,0,119.0,"Arroyo, Puerto Rico, US",607.9182630906769,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-08-28 04:28:11,18.445532999999998,-66.56053100000001,119,0,0,119.0,"Barceloneta, Puerto Rico, US",479.5293359123146,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-08-28 04:28:11,18.201592,-66.30963,323,0,0,323.0,"Barranquitas, Puerto Rico, US",1065.3737053895377,0.0
72021.0,Bayamon,Puerto Rico,US,2020-08-28 04:28:11,18.34946,-66.168435,2384,0,0,2384.0,"Bayamon, Puerto Rico, US",1145.5150012493034,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-08-28 04:28:11,18.040993,-67.154391,268,0,0,268.0,"Cabo Rojo, Puerto Rico, US",526.346799693619,0.0
72025.0,Caguas,Puerto Rico,US,2020-08-28 04:28:11,18.211615,-66.050779,1044,0,0,1044.0,"Caguas, Puerto Rico, US",730.6166152295772,0.0
72027.0,Camuy,Puerto Rico,US,2020-08-28 04:28:11,18.418578,-66.860206,188,0,0,188.0,"Camuy, Puerto Rico, US",534.7137290594159,0.0
72029.0,Canovanas,Puerto Rico,US,2020-08-28 04:28:11,18.328802,-65.887612,489,0,0,489.0,"Canovanas, Puerto Rico, US",1026.2760241773003,0.0
72031.0,Carolina,Puerto Rico,US,2020-08-28 04:28:11,18.374986,-65.95683100000001,1766,0,0,1766.0,"Carolina, Puerto Rico, US",999.0835134248313,0.0
72033.0,Catano,Puerto Rico,US,2020-08-28 04:28:11,18.437269,-66.14330600000001,281,0,0,281.0,"Catano, Puerto Rico, US",998.5785358919687,0.0
72035.0,Cayey,Puerto Rico,US,2020-08-28 04:28:11,18.102851,-66.14914,251,0,0,251.0,"Cayey, Puerto Rico, US",521.6234751345622,0.0
72037.0,Ceiba,Puerto Rico,US,2020-08-28 04:28:11,18.251818,-65.666416,82,0,0,82.0,"Ceiba, Puerto Rico, US",601.5699508473332,0.0
72039.0,Ciales,Puerto Rico,US,2020-08-28 04:28:11,18.28885,-66.516475,186,0,0,186.0,"Ciales, Puerto Rico, US",990.3098711532318,0.0
72041.0,Cidra,Puerto Rico,US,2020-08-28 04:28:11,18.173559,-66.161179,235,0,0,235.0,"Cidra, Puerto Rico, US",540.4783808647654,0.0
72043.0,Coamo,Puerto Rico,US,2020-08-28 04:28:11,18.097597,-66.36014,199,0,0,199.0,"Coamo, Puerto Rico, US",491.2124802527646,0.0
72045.0,Comerio,Puerto Rico,US,2020-08-28 04:28:11,18.224687,-66.221622,164,0,0,164.0,"Comerio, Puerto Rico, US",789.2963711618057,0.0
72047.0,Corozal,Puerto Rico,US,2020-08-28 04:28:11,18.304264,-66.327738,376,0,0,376.0,"Corozal, Puerto Rico, US",1012.3310537935492,0.0
72049.0,Culebra,Puerto Rico,US,2020-08-28 04:28:11,18.31586,-65.28813000000001,20,0,0,20.0,"Culebra, Puerto Rico, US",1100.1100110011,0.0
72051.0,Dorado,Puerto Rico,US,2020-08-28 04:28:11,18.436115,-66.278669,455,0,0,455.0,"Dorado, Puerto Rico, US",1192.1917987685056,0.0
72053.0,Fajardo,Puerto Rico,US,2020-08-28 04:28:11,18.318373,-65.666866,334,0,0,334.0,"Fajardo, Puerto Rico, US",902.8735166112508,0.0
72054.0,Florida,Puerto Rico,US,2020-08-28 04:28:11,18.373715,-66.560488,204,0,0,204.0,"Florida, Puerto Rico, US",1608.8328075709778,0.0
72055.0,Guanica,Puerto Rico,US,2020-08-28 04:28:11,17.982429,-66.91964300000001,78,0,0,78.0,"Guanica, Puerto Rico, US",401.5030627477223,0.0
72057.0,Guayama,Puerto Rico,US,2020-08-28 04:28:11,18.007516,-66.13390799999999,214,0,0,214.0,"Guayama, Puerto Rico, US",471.7605043869318,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-08-28 04:28:11,18.039942,-66.79186,142,0,0,142.0,"Guayanilla, Puerto Rico, US",657.9861915573886,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-08-28 04:28:11,18.345114000000002,-66.11452299999999,1203,0,0,1203.0,"Guaynabo, Puerto Rico, US",1228.503737592419,0.0
72063.0,Gurabo,Puerto Rico,US,2020-08-28 04:28:11,18.266461,-65.97970500000001,346,0,0,346.0,"Gurabo, Puerto Rico, US",762.6352795962,0.0
72065.0,Hatillo,Puerto Rico,US,2020-08-28 04:28:11,18.410928,-66.79632600000001,183,0,0,183.0,"Hatillo, Puerto Rico, US",436.2024169904417,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-08-28 04:28:11,18.134532,-67.113972,118,0,0,118.0,"Hormigueros, Puerto Rico, US",684.0579710144928,0.0
72069.0,Humacao,Puerto Rico,US,2020-08-28 04:28:11,18.145211,-65.810174,286,0,0,286.0,"Humacao, Puerto Rico, US",489.1731946772483,0.0
72071.0,Isabela,Puerto Rico,US,2020-08-28 04:28:11,18.44981,-67.005093,191,0,0,191.0,"Isabela, Puerto Rico, US",418.5750914948171,0.0
72073.0,Jayuya,Puerto Rico,US,2020-08-28 04:28:11,18.211446,-66.58878,198,0,0,198.0,"Jayuya, Puerto Rico, US",1189.7608460521574,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-08-28 04:28:11,18.050764,-66.49458100000001,247,0,0,247.0,"Juana Diaz, Puerto Rico, US",309.14802808616093,0.0
72077.0,Juncos,Puerto Rico,US,2020-08-28 04:28:11,18.223793,-65.909109,225,0,0,225.0,"Juncos, Puerto Rico, US",558.4512285927028,0.0
72079.0,Lajas,Puerto Rico,US,2020-08-28 04:28:11,18.011661,-67.040585,109,0,0,109.0,"Lajas, Puerto Rico, US",423.2516600007766,0.0
72081.0,Lares,Puerto Rico,US,2020-08-28 04:28:11,18.269035000000002,-66.867236,234,0,0,234.0,"Lares, Puerto Rico, US",760.9013754755632,0.0
72083.0,Las Marias,Puerto Rico,US,2020-08-28 04:28:11,18.23679,-66.98362,80,0,0,80.0,"Las Marias, Puerto Rico, US",809.6346523631212,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-08-28 04:28:11,18.187527,-65.86946800000001,256,0,0,256.0,"Las Piedras, Puerto Rico, US",661.9263089851326,0.0
72087.0,Loiza,Puerto Rico,US,2020-08-28 04:28:11,18.425688,-65.89943000000001,176,0,0,176.0,"Loiza, Puerto Rico, US",585.4956753160346,0.0
72089.0,Luquillo,Puerto Rico,US,2020-08-28 04:28:11,18.342114000000002,-65.72509699999999,169,0,0,169.0,"Luquillo, Puerto Rico, US",842.1367351006578,0.0
72091.0,Manati,Puerto Rico,US,2020-08-28 04:28:11,18.420473,-66.490461,343,0,0,343.0,"Manati, Puerto Rico, US",777.5485684492099,0.0
72093.0,Maricao,Puerto Rico,US,2020-08-28 04:28:11,18.171795,-66.942126,50,0,0,50.0,"Maricao, Puerto Rico, US",796.6857871255577,0.0
72095.0,Maunabo,Puerto Rico,US,2020-08-28 04:28:11,18.017889,-65.922235,82,0,0,82.0,"Maunabo, Puerto Rico, US",670.7566462167689,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-08-28 04:28:11,18.2013,-67.1452,612,0,0,612.0,"Mayaguez, Puerto Rico, US",687.0229007633587,0.0
72099.0,Moca,Puerto Rico,US,2020-08-28 04:28:11,18.377805,-67.080952,245,0,0,245.0,"Moca, Puerto Rico, US",610.8354733351617,0.0
72101.0,Morovis,Puerto Rico,US,2020-08-28 04:28:11,18.316963,-66.420383,368,0,0,368.0,"Morovis, Puerto Rico, US",1128.4881938055812,0.0
72103.0,Naguabo,Puerto Rico,US,2020-08-28 04:28:11,18.230636999999998,-65.753897,127,0,0,127.0,"Naguabo, Puerto Rico, US",475.2994011976048,0.0
72105.0,Naranjito,Puerto Rico,US,2020-08-28 04:28:11,18.288019,-66.252703,437,0,0,437.0,"Naranjito, Puerto Rico, US",1437.405433853036,0.0
72107.0,Orocovis,Puerto Rico,US,2020-08-28 04:28:11,18.215046,-66.433604,267,0,0,267.0,"Orocovis, Puerto Rico, US",1139.9052213636169,0.0
72888.0,Out of PR,Puerto Rico,US,2020-08-28 04:28:11,,,738,0,0,738.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-08-28 04:28:11,18.03174,-66.012242,130,0,0,130.0,"Patillas, Puerto Rico, US",674.3787933807128,0.0
72111.0,Penuelas,Puerto Rico,US,2020-08-28 04:28:11,18.059645,-66.721572,96,0,0,96.0,"Penuelas, Puerto Rico, US",395.3545836422042,0.0
72113.0,Ponce,Puerto Rico,US,2020-08-28 04:28:11,18.059498,-66.613748,633,0,0,633.0,"Ponce, Puerto Rico, US",380.5756130994968,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-08-28 04:28:11,18.439692,-66.926113,109,0,0,109.0,"Quebradillas, Puerto Rico, US",420.54091593039857,0.0
72117.0,Rincon,Puerto Rico,US,2020-08-28 04:28:11,18.335442999999998,-67.23174,123,0,0,123.0,"Rincon, Puerto Rico, US",809.2105263157895,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-08-28 04:28:11,18.346329,-65.813742,414,0,0,414.0,"Rio Grande, Puerto Rico, US",762.3747790218033,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-08-28 04:28:11,18.08282,-66.943758,155,0,0,155.0,"Sabana Grande, Puerto Rico, US",613.4969325153372,0.0
72123.0,Salinas,Puerto Rico,US,2020-08-28 04:28:11,18.010386999999994,-66.256592,295,0,0,295.0,"Salinas, Puerto Rico, US",949.2245318231546,0.0
72125.0,San German,Puerto Rico,US,2020-08-28 04:28:11,18.111484,-67.03858100000001,186,0,0,186.0,"San German, Puerto Rico, US",523.5454724575675,0.0
72127.0,San Juan,Puerto Rico,US,2020-08-28 04:28:11,18.386933,-66.061128,4993,0,0,4993.0,"San Juan, Puerto Rico, US",1263.0082514178173,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-08-28 04:28:11,18.147987,-65.976392,248,0,0,248.0,"San Lorenzo, Puerto Rico, US",604.0235764041113,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-08-28 04:28:11,18.328646,-66.971214,272,0,0,272.0,"San Sebastian, Puerto Rico, US",641.0558567051613,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-08-28 04:28:11,17.994525,-66.388913,123,0,0,123.0,"Santa Isabel, Puerto Rico, US",528.4867233823152,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-08-28 04:28:11,18.362406,-66.246616,858,0,0,858.0,"Toa Alta, Puerto Rico, US",1158.4262684632624,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-08-28 04:28:11,18.431445999999998,-66.213553,844,0,0,844.0,"Toa Baja, Puerto Rico, US",941.8696782689238,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-08-28 04:28:11,18.336159,-65.99888399999999,712,0,0,712.0,"Trujillo Alto, Puerto Rico, US",951.3374843002592,0.0
72999.0,Unassigned,Puerto Rico,US,2020-08-28 04:28:11,,,591,412,0,179.0,"Unassigned, Puerto Rico, US",,69.71235194585448
72141.0,Utuado,Puerto Rico,US,2020-08-28 04:28:11,18.271214,-66.702984,98,0,0,98.0,"Utuado, Puerto Rico, US",295.63486078011397,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-08-28 04:28:11,18.409346,-66.33725,415,0,0,415.0,"Vega Alta, Puerto Rico, US",1038.7724963079772,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-08-28 04:28:11,18.428262,-66.397924,623,0,0,623.0,"Vega Baja, Puerto Rico, US",1044.2157487177767,0.0
72147.0,Vieques,Puerto Rico,US,2020-08-28 04:28:11,18.123276,-65.44097099999999,84,0,0,84.0,"Vieques, Puerto Rico, US",903.1286958391572,0.0
72149.0,Villalba,Puerto Rico,US,2020-08-28 04:28:11,18.127951,-66.473115,92,0,0,92.0,"Villalba, Puerto Rico, US",352.85544432938286,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-08-28 04:28:11,18.070399,-65.896289,187,0,0,187.0,"Yabucoa, Puerto Rico, US",492.8705094752379,0.0
72153.0,Yauco,Puerto Rico,US,2020-08-28 04:28:11,18.080374,-66.858814,306,0,0,306.0,"Yauco, Puerto Rico, US",727.8262731013485,0.0
,,Recovered,US,2020-08-28 04:28:11,,,0,0,2101326,-2101326.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-08-28 04:28:11,41.71018079,-71.28652315,349,0,0,349.0,"Bristol, Rhode Island, US",719.8993378576291,0.0
44003.0,Kent,Rhode Island,US,2020-08-28 04:28:11,41.67106337,-71.57641596,1664,0,0,1664.0,"Kent, Rhode Island, US",1012.8308134297473,0.0
44005.0,Newport,Rhode Island,US,2020-08-28 04:28:11,41.5642026,-71.26569799,434,0,0,434.0,"Newport, Rhode Island, US",528.7395531297972,0.0
44007.0,Providence,Rhode Island,US,2020-08-28 04:28:11,41.87064746,-71.57753536,16668,0,0,16668.0,"Providence, Rhode Island, US",2608.7323983340925,0.0
90044.0,Unassigned,Rhode Island,US,2020-08-28 04:28:11,,,1780,1044,0,736.0,"Unassigned, Rhode Island, US",,58.65168539325842
44009.0,Washington,Rhode Island,US,2020-08-28 04:28:11,41.45961631,-71.61435303,694,0,0,694.0,"Washington, Rhode Island, US",552.6489723436616,0.0
45001.0,Abbeville,South Carolina,US,2020-08-28 04:28:11,34.22333378,-82.46170658,394,10,0,384.0,"Abbeville, South Carolina, US",1606.3929547029807,2.538071065989848
45003.0,Aiken,South Carolina,US,2020-08-28 04:28:11,33.54338026,-81.63645384,2293,57,0,2236.0,"Aiken, South Carolina, US",1341.9401657380965,2.4858264282599216
