FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30101.0,Toole,Montana,US,2020-06-15 03:33:14,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US",612.331081081081,20.689655172413797
13279.0,Toombs,Georgia,US,2020-06-15 03:33:14,32.12059861,-82.32957247,102,4,0,98,"Toombs, Georgia, US",380.171449869549,3.92156862745098
35057.0,Torrance,New Mexico,US,2020-06-15 03:33:14,34.64048375,-105.8508949,34,1,0,33,"Torrance, New Mexico, US",219.90815600543306,2.9411764705882355
13281.0,Towns,Georgia,US,2020-06-15 03:33:14,34.91369188,-83.74107459999998,35,1,0,34,"Towns, Georgia, US",290.7701254465398,2.8571428571428568
38097.0,Traill,North Dakota,US,2020-06-15 03:33:14,47.45367788,-97.16323288,15,0,0,15,"Traill, North Dakota, US",186.66002986560483,0.0
37175.0,Transylvania,North Carolina,US,2020-06-15 03:33:14,35.20383864,-82.79638423,17,1,0,16,"Transylvania, North Carolina, US",49.44016286171296,5.882352941176472
27155.0,Traverse,Minnesota,US,2020-06-15 03:33:14,45.77298854,-96.47062949,5,0,0,5,"Traverse, Minnesota, US",153.42129487572873,0.0
48453.0,Travis,Texas,US,2020-06-15 03:33:14,30.33432034,-97.78535620000001,4461,104,0,4357,"Travis, Texas, US",350.16962935867383,2.3313158484644703
20195.0,Trego,Kansas,US,2020-06-15 03:33:14,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.676061362825536,0.0
55121.0,Trempealeau,Wisconsin,US,2020-06-15 03:33:14,44.30360275,-91.35893614,57,0,0,57,"Trempealeau, Wisconsin, US",192.24931700900532,0.0
13283.0,Treutlen,Georgia,US,2020-06-15 03:33:14,32.40422134,-82.56904553,17,0,0,17,"Treutlen, Georgia, US",246.3411099840603,0.0
,TriCounty,Utah,US,2020-06-15 03:33:14,40.12491499,-109.5174415,30,0,0,30,"TriCounty, Utah, US",52.9829394934831,0.0
21221.0,Trigg,Kentucky,US,2020-06-15 03:33:14,36.80767017,-87.87333656,17,0,0,17,"Trigg, Kentucky, US",116.03303528769369,0.0
21223.0,Trimble,Kentucky,US,2020-06-15 03:33:14,38.61056487,-85.33775972,4,0,0,4,"Trimble, Kentucky, US",47.21992680911345,0.0
6105.0,Trinity,California,US,2020-06-15 03:33:14,40.64917670000001,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628001628,0.0
48455.0,Trinity,Texas,US,2020-06-15 03:33:14,31.0879489,-95.1367187,22,0,0,22,"Trinity, Texas, US",150.16039860760358,0.0
46123.0,Tripp,South Dakota,US,2020-06-15 03:33:14,43.34459388,-99.8854891,7,0,0,7,"Tripp, South Dakota, US",128.65282117257857,0.0
13285.0,Troup,Georgia,US,2020-06-15 03:33:14,33.03349196,-85.02812115,759,23,0,736,"Troup, Georgia, US",1085.495266153714,3.0303030303030303
47169.0,Trousdale,Tennessee,US,2020-06-15 03:33:14,36.39026213,-86.16087954,1458,4,0,1454,"Trousdale, Tennessee, US",12920.950017724212,0.27434842249657065
39155.0,Trumbull,Ohio,US,2020-06-15 03:33:14,41.31735028,-80.76109643,656,54,0,602,"Trumbull, Ohio, US",331.3566427914777,8.231707317073171
54093.0,Tucker,West Virginia,US,2020-06-15 03:33:14,39.11240885,-79.57053576,5,0,0,5,"Tucker, West Virginia, US",73.11010381634742,0.0
6107.0,Tulare,California,US,2020-06-15 03:33:14,36.22026558,-118.8020203,2564,98,0,2466,"Tulare, California, US",549.9844485676596,3.822152886115445
40143.0,Tulsa,Oklahoma,US,2020-06-15 03:33:14,36.11939621,-95.94013939,1564,62,0,1502,"Tulsa, Oklahoma, US",240.0422376111193,3.964194373401535
28143.0,Tunica,Mississippi,US,2020-06-15 03:33:14,34.64967704,-90.37481167,64,3,0,61,"Tunica, Mississippi, US",664.4518272425249,4.6875
6109.0,Tuolumne,California,US,2020-06-15 03:33:14,38.02644018,-119.95250929999999,9,0,0,9,"Tuolumne, California, US",16.520430265428246,0.0
13287.0,Turner,Georgia,US,2020-06-15 03:33:14,31.71612656,-83.62069378,151,14,0,137,"Turner, Georgia, US",1891.0457107075765,9.271523178807945
46125.0,Turner,South Dakota,US,2020-06-15 03:33:14,43.3109081,-97.14865776,25,0,0,25,"Turner, South Dakota, US",298.18702290076334,0.0
1125.0,Tuscaloosa,Alabama,US,2020-06-15 03:33:14,33.28726072,-87.52556818,1291,25,0,1266,"Tuscaloosa, Alabama, US",616.6559193714028,1.9364833462432225
39157.0,Tuscarawas,Ohio,US,2020-06-15 03:33:14,40.44214695,-81.47226262,399,8,0,391,"Tuscarawas, Ohio, US",433.7569439159881,2.0050125313283207
26157.0,Tuscola,Michigan,US,2020-06-15 03:33:14,43.46606813,-83.41897025,210,26,0,184,"Tuscola, Michigan, US",401.95233993683604,12.38095238095238
13289.0,Twiggs,Georgia,US,2020-06-15 03:33:14,32.67435595,-83.43078662,21,1,0,20,"Twiggs, Georgia, US",258.62068965517244,4.761904761904762
16083.0,Twin Falls,Idaho,US,2020-06-15 03:33:14,42.35440512,-114.6685381,479,26,0,453,"Twin Falls, Idaho, US",551.347867124013,5.427974947807933
48457.0,Tyler,Texas,US,2020-06-15 03:33:14,30.77031716,-94.37690895,16,0,0,16,"Tyler, Texas, US",73.82798080472499,0.0
54095.0,Tyler,West Virginia,US,2020-06-15 03:33:14,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
37177.0,Tyrrell,North Carolina,US,2020-06-15 03:33:14,35.87147226,-76.17055253,5,0,0,5,"Tyrrell, North Carolina, US",124.5019920318725,0.0
56041.0,Uinta,Wyoming,US,2020-06-15 03:33:14,41.2878183,-110.54757820000002,73,0,0,73,"Uinta, Wyoming, US",360.9215860773262,0.0
36111.0,Ulster,New York,US,2020-06-15 03:33:14,41.89027881,-74.26252104,1741,83,0,1658,"Ulster, New York, US",980.4418464518817,4.767375071797816
41059.0,Umatilla,Oregon,US,2020-06-15 03:33:14,45.59073056,-118.7353826,157,3,0,154,"Umatilla, Oregon, US",201.41116100064144,1.9108280254777068
90001.0,Unassigned,Alabama,US,2020-06-15 03:33:14,,,380,5,0,375,"Unassigned, Alabama, US",,1.3157894736842106
90002.0,Unassigned,Alaska,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-06-15 03:33:14,,,0,2,0,-2,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-06-15 03:33:14,,,340,0,0,340,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-06-15 03:33:14,,,270,0,0,270,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-06-15 03:33:14,,,14,0,0,14,"Unassigned, Delaware, US",,0.0
90012.0,Unassigned,Florida,US,2020-06-15 03:33:14,,,102,0,0,102,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-06-15 03:33:14,,,1675,3,0,1672,"Unassigned, Georgia, US",,0.1791044776119403
90015.0,Unassigned,Hawaii,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Idaho, US",,
90017.0,Unassigned,Illinois,US,2020-06-15 03:33:14,,,49,0,0,49,"Unassigned, Illinois, US",,0.0
90018.0,Unassigned,Indiana,US,2020-06-15 03:33:14,,,0,182,0,-182,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-06-15 03:33:14,,,5,0,0,5,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-06-15 03:33:14,,,11,0,0,11,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-06-15 03:33:14,,,293,113,0,180,"Unassigned, Louisiana, US",,38.56655290102389
90023.0,Unassigned,Maine,US,2020-06-15 03:33:14,,,2,0,0,2,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-06-15 03:33:14,,,0,32,0,-32,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-06-15 03:33:14,,,308,10,0,298,"Unassigned, Massachusetts, US",,3.2467532467532467
90026.0,Unassigned,Michigan,US,2020-06-15 03:33:14,,,2,0,0,2,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-06-15 03:33:14,,,56,31,0,25,"Unassigned, Minnesota, US",,55.35714285714285
90028.0,Unassigned,Mississippi,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-06-15 03:33:14,,,1,0,0,1,"Unassigned, Missouri, US",,0.0
90030.0,Unassigned,Montana,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-06-15 03:33:14,,,180,1,0,179,"Unassigned, Nebraska, US",,0.5555555555555556
90032.0,Unassigned,Nevada,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-06-15 03:33:14,,,5,0,0,5,"Unassigned, New Hampshire, US",,0.0
90034.0,Unassigned,New Jersey,US,2020-06-15 03:33:14,,,196,0,0,196,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-06-15 03:33:14,,,679,0,0,679,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044.0,Unassigned,Rhode Island,US,2020-06-15 03:33:14,,,1870,833,0,1037,"Unassigned, Rhode Island, US",,44.54545454545455
90045.0,Unassigned,South Carolina,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-06-15 03:33:14,,,152,0,0,152,"Unassigned, Tennessee, US",,0.0
90048.0,Unassigned,Texas,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-06-15 03:33:14,,,6,0,0,6,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-06-15 03:33:14,,,48,0,0,48,"Unassigned, Washington, US",,0.0
90054.0,Unassigned,West Virginia,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-06-15 03:33:14,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-06-15 03:33:14,,,0,17,0,-17,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-06-15 03:33:14,36.10890856,-82.43709629,53,0,0,53,"Unicoi, Tennessee, US",296.3708550019572,0.0
5139.0,Union,Arkansas,US,2020-06-15 03:33:14,33.16887091,-92.59746952,203,11,0,192,"Union, Arkansas, US",524.7918928700689,5.41871921182266
12125.0,Union,Florida,US,2020-06-15 03:33:14,30.04412971,-82.37497443,38,1,0,37,"Union, Florida, US",249.39292511649282,2.631578947368421
13291.0,Union,Georgia,US,2020-06-15 03:33:14,34.82995757,-83.98967069,53,2,0,51,"Union, Georgia, US",216.22944800293743,3.7735849056603774
17181.0,Union,Illinois,US,2020-06-15 03:33:14,37.47119609,-89.25548938,174,17,0,157,"Union, Illinois, US",1044.8567825617006,9.770114942528737
18161.0,Union,Indiana,US,2020-06-15 03:33:14,39.62550777,-84.92497066,12,0,0,12,"Union, Indiana, US",170.1162461015027,0.0
19175.0,Union,Iowa,US,2020-06-15 03:33:14,41.0277278,-94.24234847,10,0,0,10,"Union, Iowa, US",81.6926721673066,0.0
21225.0,Union,Kentucky,US,2020-06-15 03:33:14,37.66166713,-87.94300009,17,0,0,17,"Union, Kentucky, US",118.21152910089701,0.0
22111.0,Union,Louisiana,US,2020-06-15 03:33:14,32.83121059,-92.3749373,411,20,0,391,"Union, Louisiana, US",1859.0555455038898,4.866180048661801
28145.0,Union,Mississippi,US,2020-06-15 03:33:14,34.49162015,-89.00776006,102,8,0,94,"Union, Mississippi, US",353.98230088495575,7.84313725490196
34039.0,Union,New Jersey,US,2020-06-15 03:33:14,40.65835409,-74.30680092,16322,1126,0,15196,"Union, New Jersey, US",2933.812176345083,6.8986643793652735
35059.0,Union,New Mexico,US,2020-06-15 03:33:14,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.1830500123183,0.0
37179.0,Union,North Carolina,US,2020-06-15 03:33:14,34.98960527,-80.52955873,717,22,0,695,"Union, North Carolina, US",298.92561880104563,3.0683403068340307
39159.0,Union,Ohio,US,2020-06-15 03:33:14,40.30016061,-83.37239023,62,1,0,61,"Union, Ohio, US",105.10612327931105,1.6129032258064515
41061.0,Union,Oregon,US,2020-06-15 03:33:14,45.30915495,-118.0068979,12,0,0,12,"Union, Oregon, US",44.717719396310784,0.0
42119.0,Union,Pennsylvania,US,2020-06-15 03:33:14,40.96188846,-77.05996014,83,2,0,81,"Union, Pennsylvania, US",184.76059034347665,2.409638554216868
45087.0,Union,South Carolina,US,2020-06-15 03:33:14,34.68835752,-81.61730349,46,0,0,46,"Union, South Carolina, US",168.39947283643286,0.0
46127.0,Union,South Dakota,US,2020-06-15 03:33:14,42.83112163,-96.6557828,113,1,0,112,"Union, South Dakota, US",709.264373587748,0.8849557522123894
47173.0,Union,Tennessee,US,2020-06-15 03:33:14,36.28590426,-83.83651902,8,0,0,8,"Union, Tennessee, US",40.05607850991388,0.0
48459.0,Upshur,Texas,US,2020-06-15 03:33:14,32.73706798,-94.93999853,37,0,0,37,"Upshur, Texas, US",88.61638684645416,0.0
54097.0,Upshur,West Virginia,US,2020-06-15 03:33:14,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
13293.0,Upson,Georgia,US,2020-06-15 03:33:14,32.87920671,-84.30024826,295,40,0,255,"Upson, Georgia, US",1120.820668693009,13.559322033898303
49049.0,Utah,Utah,US,2020-06-15 03:33:14,40.116672200000004,-111.66576620000001,2607,19,0,2588,"Utah, Utah, US",409.7542574677595,0.7288070579209821
48463.0,Uvalde,Texas,US,2020-06-15 03:33:14,29.35739637,-99.76229172,25,0,0,25,"Uvalde, Texas, US",93.48939830223252,0.0
48465.0,Val Verde,Texas,US,2020-06-15 03:33:14,29.89149232,-101.1525205,33,0,0,33,"Val Verde, Texas, US",67.3125956144824,0.0
35061.0,Valencia,New Mexico,US,2020-06-15 03:33:14,34.71669834,-106.8103733,89,2,0,87,"Valencia, New Mexico, US",116.05466305028166,2.247191011235955
16085.0,Valley,Idaho,US,2020-06-15 03:33:14,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.33426966292135,0.0
31175.0,Valley,Nebraska,US,2020-06-15 03:33:14,41.56730777,-98.98197724,7,0,0,7,"Valley, Nebraska, US",168.3501683501684,0.0
5141.0,Van Buren,Arkansas,US,2020-06-15 03:33:14,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627379873,6.666666666666668
19177.0,Van Buren,Iowa,US,2020-06-15 03:33:14,40.75326764,-91.95017958,11,0,0,11,"Van Buren, Iowa, US",156.16127200454287,0.0
26159.0,Van Buren,Michigan,US,2020-06-15 03:33:14,42.25190229,-86.01939087,206,7,0,199,"Van Buren, Michigan, US",272.2095220476499,3.3980582524271843
47175.0,Van Buren,Tennessee,US,2020-06-15 03:33:14,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
39161.0,Van Wert,Ohio,US,2020-06-15 03:33:14,40.8554138,-84.59111700000003,13,0,0,13,"Van Wert, Ohio, US",45.977011494252864,0.0
48467.0,Van Zandt,Texas,US,2020-06-15 03:33:14,32.56483801,-95.83766469,46,1,0,45,"Van Zandt, Texas, US",81.28644636861637,2.1739130434782608
37181.0,Vance,North Carolina,US,2020-06-15 03:33:14,36.36880673,-78.40670845,417,31,0,386,"Vance, North Carolina, US",936.3422027618727,7.434052757793765
18163.0,Vanderburgh,Indiana,US,2020-06-15 03:33:14,38.02658833,-87.58763124,326,5,0,321,"Vanderburgh, Indiana, US",179.6628290833338,1.5337423312883436
42121.0,Venango,Pennsylvania,US,2020-06-15 03:33:14,41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.55174863819373,0.0
6111.0,Ventura,California,US,2020-06-15 03:33:14,34.44465746,-119.09106129999999,1518,40,0,1478,"Ventura, California, US",179.4313515506982,2.635046113306983
17183.0,Vermilion,Illinois,US,2020-06-15 03:33:14,40.18417171,-87.73384359,44,1,0,43,"Vermilion, Illinois, US",58.07967475382138,2.272727272727273
22113.0,Vermilion,Louisiana,US,2020-06-15 03:33:14,29.83517605,-92.30292538,79,5,0,74,"Vermilion, Louisiana, US",132.74856749172423,6.329113924050633
18165.0,Vermillion,Indiana,US,2020-06-15 03:33:14,39.8523352,-87.46160542,11,0,0,11,"Vermillion, Indiana, US",70.97690024519292,0.0
22115.0,Vernon,Louisiana,US,2020-06-15 03:33:14,31.10884837,-93.18153838,53,3,0,50,"Vernon, Louisiana, US",111.74597819899219,5.660377358490566
29217.0,Vernon,Missouri,US,2020-06-15 03:33:14,37.8457799,-94.34127305,12,0,0,12,"Vernon, Missouri, US",58.357243592860954,0.0
55123.0,Vernon,Wisconsin,US,2020-06-15 03:33:14,43.59422667,-90.8324691,24,0,0,24,"Vernon, Wisconsin, US",77.86645902277594,0.0
48469.0,Victoria,Texas,US,2020-06-15 03:33:14,28.79780988,-96.96813006,199,8,0,191,"Victoria, Texas, US",216.10703270926544,4.0201005025125625
18167.0,Vigo,Indiana,US,2020-06-15 03:33:14,39.42944561,-87.39169027,200,8,0,192,"Vigo, Indiana, US",186.84953007343188,4.0
55125.0,Vilas,Wisconsin,US,2020-06-15 03:33:14,46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.044154088758724,0.0
39163.0,Vinton,Ohio,US,2020-06-15 03:33:14,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.13144822315633,9.090909090909092
51810.0,Virginia Beach,Virginia,US,2020-06-15 03:33:14,36.73285734,-76.04566934,890,27,0,863,"Virginia Beach, Virginia, US",197.7892055985457,3.0337078651685387
12127.0,Volusia,Florida,US,2020-06-15 03:33:14,29.05858895,-81.18263252,928,47,0,881,"Volusia, Florida, US",167.72579723975392,5.064655172413794
17185.0,Wabash,Illinois,US,2020-06-15 03:33:14,38.44272901,-87.84922065,12,0,0,12,"Wabash, Illinois, US",104.16666666666669,0.0
18169.0,Wabash,Indiana,US,2020-06-15 03:33:14,40.84704239,-85.79328272,88,2,0,86,"Wabash, Indiana, US",283.9076009807717,2.272727272727273
27157.0,Wabasha,Minnesota,US,2020-06-15 03:33:14,44.28424356,-92.23121312,21,0,0,21,"Wabasha, Minnesota, US",97.10084616451658,0.0
20197.0,Wabaunsee,Kansas,US,2020-06-15 03:33:14,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
27159.0,Wadena,Minnesota,US,2020-06-15 03:33:14,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
40145.0,Wagoner,Oklahoma,US,2020-06-15 03:33:14,35.96024096,-95.51911308,169,17,0,152,"Wagoner, Oklahoma, US",207.9002079002079,10.059171597633137
53069.0,Wahkiakum,Washington,US,2020-06-15 03:33:14,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
37183.0,Wake,North Carolina,US,2020-06-15 03:33:14,35.78879266,-78.65249174,3011,42,0,2969,"Wake, North Carolina, US",270.8315906026565,1.3948854201262042
12129.0,Wakulla,Florida,US,2020-06-15 03:33:14,30.16548905,-84.39895211,35,1,0,34,"Wakulla, Florida, US",103.7375144491538,2.8571428571428568
23027.0,Waldo,Maine,US,2020-06-15 03:33:14,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.48671786478658,25.45454545454545
1127.0,Walker,Alabama,US,2020-06-15 03:33:14,33.80270512,-87.30027177,568,6,0,562,"Walker, Alabama, US",894.1924717809857,1.056338028169014
13295.0,Walker,Georgia,US,2020-06-15 03:33:14,34.73376362,-85.30165174,219,2,0,217,"Walker, Georgia, US",313.92898610971747,0.9132420091324199
48471.0,Walker,Texas,US,2020-06-15 03:33:14,30.73872995,-95.57440968,1871,27,0,1844,"Walker, Texas, US",2564.0322867988652,1.4430785676109033
53071.0,Walla Walla,Washington,US,2020-06-15 03:33:14,46.23040051,-118.4775539,118,3,0,115,"Walla Walla, Washington, US",194.2067149440421,2.5423728813559316
48473.0,Waller,Texas,US,2020-06-15 03:33:14,30.01058447,-95.99011759,88,0,0,88,"Waller, Texas, US",159.2875502298809,0.0
41063.0,Wallowa,Oregon,US,2020-06-15 03:33:14,45.57894064,-117.18353799999998,4,0,0,4,"Wallowa, Oregon, US",55.493895671476146,0.0
38099.0,Walsh,North Dakota,US,2020-06-15 03:33:14,48.36876964,-97.72574783,16,0,0,16,"Walsh, North Dakota, US",150.3618081007424,0.0
28147.0,Walthall,Mississippi,US,2020-06-15 03:33:14,31.14971548,-90.10446654,103,1,0,102,"Walthall, Mississippi, US",720.9855802883943,0.9708737864077671
12131.0,Walton,Florida,US,2020-06-15 03:33:14,30.64204028,-86.16935664,148,9,0,139,"Walton, Florida, US",199.80829204411984,6.081081081081082
13297.0,Walton,Georgia,US,2020-06-15 03:33:14,33.78017694,-83.73552314,324,22,0,302,"Walton, Georgia, US",342.5200596238622,6.790123456790122
46129.0,Walworth,South Dakota,US,2020-06-15 03:33:14,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
55127.0,Walworth,Wisconsin,US,2020-06-15 03:33:14,42.66858202,-88.54163073,471,17,0,454,"Walworth, Wisconsin, US",453.4601609735434,3.609341825902336
19179.0,Wapello,Iowa,US,2020-06-15 03:33:14,41.03064984,-92.40954728,675,26,0,649,"Wapello, Iowa, US",1930.2811061225657,3.851851851851852
38101.0,Ward,North Dakota,US,2020-06-15 03:33:14,48.22390169,-101.54367629999999,47,1,0,46,"Ward, North Dakota, US",69.48448426250351,2.127659574468085
48475.0,Ward,Texas,US,2020-06-15 03:33:14,31.50999644,-103.09279090000001,4,0,0,4,"Ward, Texas, US",33.338889814969164,0.0
13299.0,Ware,Georgia,US,2020-06-15 03:33:14,31.05449097,-82.42224148,268,14,0,254,"Ware, Georgia, US",749.9860077237365,5.223880597014926
13301.0,Warren,Georgia,US,2020-06-15 03:33:14,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292348686714,0.0
17187.0,Warren,Illinois,US,2020-06-15 03:33:14,40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.9776775112799,0.0
18171.0,Warren,Indiana,US,2020-06-15 03:33:14,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.38898971566852,7.142857142857142
19181.0,Warren,Iowa,US,2020-06-15 03:33:14,41.33559454,-93.56007641,196,1,0,195,"Warren, Iowa, US",380.8339486262776,0.5102040816326531
21227.0,Warren,Kentucky,US,2020-06-15 03:33:14,36.99903045,-86.42672751,1248,8,0,1240,"Warren, Kentucky, US",939.0801830002408,0.6410256410256411
28149.0,Warren,Mississippi,US,2020-06-15 03:33:14,32.35810271,-90.83352619,252,12,0,240,"Warren, Mississippi, US",555.2984729291994,4.761904761904762
29219.0,Warren,Missouri,US,2020-06-15 03:33:14,38.76529479,-91.16124662,30,0,0,30,"Warren, Missouri, US",84.15383320710258,0.0
34041.0,Warren,New Jersey,US,2020-06-15 03:33:14,40.85951833,-74.99556527,1202,138,0,1064,"Warren, New Jersey, US",1141.8583221712406,11.480865224625626
36113.0,Warren,New York,US,2020-06-15 03:33:14,43.56173026,-73.8433699,257,30,0,227,"Warren, New York, US",401.9141749030401,11.673151750972762
37185.0,Warren,North Carolina,US,2020-06-15 03:33:14,36.39728256,-78.10652228,133,2,0,131,"Warren, North Carolina, US",674.0661902589833,1.5037593984962403
39165.0,Warren,Ohio,US,2020-06-15 03:33:14,39.42581994,-84.16557457,512,20,0,492,"Warren, Ohio, US",218.24195872157952,3.90625
42123.0,Warren,Pennsylvania,US,2020-06-15 03:33:14,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.758031180628205,0.0
47177.0,Warren,Tennessee,US,2020-06-15 03:33:14,35.672829899999996,-85.77969117,33,0,0,33,"Warren, Tennessee, US",79.94767061559706,0.0
51187.0,Warren,Virginia,US,2020-06-15 03:33:14,38.90847745,-78.20280433,230,4,0,226,"Warren, Virginia, US",572.6521262822428,1.7391304347826086
18173.0,Warrick,Indiana,US,2020-06-15 03:33:14,38.08922676,-87.2716085,173,29,0,144,"Warrick, Indiana, US",274.61189244102985,16.76300578034682
49051.0,Wasatch,Utah,US,2020-06-15 03:33:14,40.33110236,-111.1691419,349,2,0,347,"Wasatch, Utah, US",1023.7306033850576,0.5730659025787965
41065.0,Wasco,Oregon,US,2020-06-15 03:33:14,45.16292781,-121.16709540000001,38,1,0,37,"Wasco, Oregon, US",142.41810958698747,2.631578947368421
27161.0,Waseca,Minnesota,US,2020-06-15 03:33:14,44.02211116,-93.58720034,33,0,0,33,"Waseca, Minnesota, US",177.3049645390071,0.0
56043.0,Washakie,Wyoming,US,2020-06-15 03:33:14,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
55129.0,Washburn,Wisconsin,US,2020-06-15 03:33:14,45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.083969465648856,0.0
1129.0,Washington,Alabama,US,2020-06-15 03:33:14,31.4092794,-88.20689944,86,6,0,80,"Washington, Alabama, US",526.7671199313978,6.9767441860465125
5143.0,Washington,Arkansas,US,2020-06-15 03:33:14,35.976844,-94.21800746,1804,12,0,1792,"Washington, Arkansas, US",754.2215923106189,0.6651884700665188
8121.0,Washington,Colorado,US,2020-06-15 03:33:14,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175224122,0.0
12133.0,Washington,Florida,US,2020-06-15 03:33:14,30.61359259,-85.66002461,92,9,0,83,"Washington, Florida, US",361.16672555254576,9.782608695652174
