FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17057.0,Fulton,Illinois,US,2020-07-16 04:44:59,40.47289135,-90.20862357,18,0,0,18.0,"Fulton, Illinois, US",52.41700640652301,0.0
18049.0,Fulton,Indiana,US,2020-07-16 04:44:59,41.0469907,-86.26252745,81,1,0,80.0,"Fulton, Indiana, US",405.5271853409432,1.2345679012345678
21075.0,Fulton,Kentucky,US,2020-07-16 04:44:59,36.55238827,-89.20140068,29,1,0,28.0,"Fulton, Kentucky, US",485.8435248785392,3.4482758620689653
36035.0,Fulton,New York,US,2020-07-16 04:44:59,43.11363907,-74.41798804,266,24,0,242.0,"Fulton, New York, US",498.2859711893299,9.022556390977444
39051.0,Fulton,Ohio,US,2020-07-16 04:44:59,41.60213491,-84.12571393,72,0,0,72.0,"Fulton, Ohio, US",170.9158239567013,0.0
42057.0,Fulton,Pennsylvania,US,2020-07-16 04:44:59,39.92913544,-78.11163677,19,1,0,18.0,"Fulton, Pennsylvania, US",130.76393668272544,5.2631578947368425
31065.0,Furnas,Nebraska,US,2020-07-16 04:44:59,40.17642064,-99.91247454,10,1,0,9.0,"Furnas, Nebraska, US",213.85799828913602,10.0
12039.0,Gadsden,Florida,US,2020-07-16 04:44:59,30.57796289,-84.61915825,687,9,0,678.0,"Gadsden, Florida, US",1504.5992115637314,1.310043668122271
31067.0,Gage,Nebraska,US,2020-07-16 04:44:59,40.26186809,-96.68946704,69,4,0,65.0,"Gage, Nebraska, US",320.7362989820108,5.797101449275362
48165.0,Gaines,Texas,US,2020-07-16 04:44:59,32.74055318,-102.6353295,46,0,0,46.0,"Gaines, Texas, US",214.03312860599289,0.0
51640.0,Galax,Virginia,US,2020-07-16 04:44:59,36.66601852,-80.91703124,292,16,0,276.0,"Galax, Virginia, US",4600.598708051048,5.479452054794519
17059.0,Gallatin,Illinois,US,2020-07-16 04:44:59,37.76430935,-88.22953869,8,0,0,8.0,"Gallatin, Illinois, US",165.7000828500414,0.0
21077.0,Gallatin,Kentucky,US,2020-07-16 04:44:59,38.75398691,-84.8558382,69,8,0,61.0,"Gallatin, Kentucky, US",777.9907543127748,11.594202898550725
30031.0,Gallatin,Montana,US,2020-07-16 04:44:59,45.54486106,-111.1692571,489,1,0,488.0,"Gallatin, Montana, US",427.32055158431916,0.20449897750511248
39053.0,Gallia,Ohio,US,2020-07-16 04:44:59,38.82708533,-82.31647569,24,1,0,23.0,"Gallia, Ohio, US",80.27292795504717,4.166666666666667
48167.0,Galveston,Texas,US,2020-07-16 04:44:59,29.40167322,-94.90469073,6307,58,0,6249.0,"Galveston, Texas, US",1843.4028275057801,0.9196131282701759
31069.0,Garden,Nebraska,US,2020-07-16 04:44:59,41.61703149,-102.3313973,4,0,0,4.0,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-07-16 04:44:59,39.59921777,-107.902708,448,4,0,444.0,"Garfield, Colorado, US",745.9083265346898,0.8928571428571429
30033.0,Garfield,Montana,US,2020-07-16 04:44:59,47.27545948,-107.0002351,9,0,0,9.0,"Garfield, Montana, US",715.4213036565977,0.0
31071.0,Garfield,Nebraska,US,2020-07-16 04:44:59,41.91428955,-98.99111827,3,0,0,3.0,"Garfield, Nebraska, US",152.36160487557137,0.0
40047.0,Garfield,Oklahoma,US,2020-07-16 04:44:59,36.3791334,-97.78265517,138,2,0,136.0,"Garfield, Oklahoma, US",226.0220125786164,1.4492753623188406
53023.0,Garfield,Washington,US,2020-07-16 04:44:59,46.43197502,-117.54540320000001,2,0,0,2.0,"Garfield, Washington, US",89.88764044943821,0.0
5051.0,Garland,Arkansas,US,2020-07-16 04:44:59,34.57692074,-93.14921604,366,5,0,361.0,"Garland, Arkansas, US",368.2611232970439,1.3661202185792352
21079.0,Garrard,Kentucky,US,2020-07-16 04:44:59,37.638866799999995,-84.53289319,42,0,0,42.0,"Garrard, Kentucky, US",237.7448205592664,0.0
24023.0,Garrett,Maryland,US,2020-07-16 04:44:59,39.52786077,-79.27355126,28,0,0,28.0,"Garrett, Maryland, US",96.50513545185085,0.0
40049.0,Garvin,Oklahoma,US,2020-07-16 04:44:59,34.70418038,-97.30811132,140,3,0,137.0,"Garvin, Oklahoma, US",505.21453574392837,2.142857142857143
48169.0,Garza,Texas,US,2020-07-16 04:44:59,33.17969345,-101.2984114,39,1,0,38.0,"Garza, Texas, US",626.103708460427,2.5641025641025643
29073.0,Gasconade,Missouri,US,2020-07-16 04:44:59,38.43947277,-91.50847147,18,0,0,18.0,"Gasconade, Missouri, US",122.39902080783354,0.0
37071.0,Gaston,North Carolina,US,2020-07-16 04:44:59,35.29373559,-81.17477045,2003,18,0,1985.0,"Gaston, North Carolina, US",892.0896632506267,0.8986520219670494
37073.0,Gates,North Carolina,US,2020-07-16 04:44:59,36.44667547,-76.69749701,31,2,0,29.0,"Gates, North Carolina, US",268.11970247362046,6.451612903225807
20061.0,Geary,Kansas,US,2020-07-16 04:44:59,38.99871131,-96.7577178,86,1,0,85.0,"Geary, Kansas, US",271.5503631196716,1.162790697674419
39055.0,Geauga,Ohio,US,2020-07-16 04:44:59,41.49952319,-81.17935342,447,42,0,405.0,"Geauga, Ohio, US",477.31422652671137,9.395973154362416
16045.0,Gem,Idaho,US,2020-07-16 04:44:59,44.06482372,-116.398376,75,0,0,75.0,"Gem, Idaho, US",414.09010600706716,0.0
26049.0,Genesee,Michigan,US,2020-07-16 04:44:59,43.02244215,-83.70589709,2986,291,0,2695.0,"Genesee, Michigan, US",735.806886423057,9.745478901540524
36037.0,Genesee,New York,US,2020-07-16 04:44:59,43.0022601,-78.19135193,254,5,0,249.0,"Genesee, New York, US",443.4357541899441,1.9685039370078738
1061.0,Geneva,Alabama,US,2020-07-16 04:44:59,31.09389027,-85.83572839,110,0,0,110.0,"Geneva, Alabama, US",418.71264892847626,0.0
29075.0,Gentry,Missouri,US,2020-07-16 04:44:59,40.21097916,-94.40944419,68,9,0,59.0,"Gentry, Missouri, US",1034.8500989194947,13.235294117647056
28039.0,George,Mississippi,US,2020-07-16 04:44:59,30.86259065,-88.64436789,131,3,0,128.0,"George, Mississippi, US",534.6938775510204,2.2900763358778624
45043.0,Georgetown,South Carolina,US,2020-07-16 04:44:59,33.43443342,-79.33202141,914,9,0,905.0,"Georgetown, South Carolina, US",1458.2003828972558,0.9846827133479212
18051.0,Gibson,Indiana,US,2020-07-16 04:44:59,38.30393723,-87.58054938,138,2,0,136.0,"Gibson, Indiana, US",409.99435515018274,1.4492753623188406
47053.0,Gibson,Tennessee,US,2020-07-16 04:44:59,35.99438059,-88.93358327,237,1,0,236.0,"Gibson, Tennessee, US",482.36419514379344,0.4219409282700422
4007.0,Gila,Arizona,US,2020-07-16 04:44:59,33.80190085,-110.8132779,479,16,0,463.0,"Gila, Arizona, US",886.7414565515198,3.3402922755741127
12041.0,Gilchrist,Florida,US,2020-07-16 04:44:59,29.72856978,-82.79880657,169,0,0,169.0,"Gilchrist, Florida, US",909.4822946937896,0.0
47055.0,Giles,Tennessee,US,2020-07-16 04:44:59,35.20222469,-87.03992678,143,1,0,142.0,"Giles, Tennessee, US",485.33803964159654,0.6993006993006993
51071.0,Giles,Virginia,US,2020-07-16 04:44:59,37.31234791,-80.70636931,18,0,0,18.0,"Giles, Virginia, US",107.65550239234449,0.0
48171.0,Gillespie,Texas,US,2020-07-16 04:44:59,30.31824095,-98.94676915,70,0,0,70.0,"Gillespie, Texas, US",259.37453683118423,0.0
41021.0,Gilliam,Oregon,US,2020-07-16 04:44:59,45.37160076,-120.20488689999999,2,0,0,2.0,"Gilliam, Oregon, US",104.60251046025104,0.0
13123.0,Gilmer,Georgia,US,2020-07-16 04:44:59,34.69316688,-84.45802506,311,2,0,309.0,"Gilmer, Georgia, US",991.4246549140872,0.6430868167202572
54021.0,Gilmer,West Virginia,US,2020-07-16 04:44:59,38.9251277,-80.85952723,13,0,0,13.0,"Gilmer, West Virginia, US",166.17665857088068,0.0
8047.0,Gilpin,Colorado,US,2020-07-16 04:44:59,39.85646523,-105.5252597,11,0,0,11.0,"Gilpin, Colorado, US",176.19734102194457,0.0
30035.0,Glacier,Montana,US,2020-07-16 04:44:59,48.70513576,-112.9934235,28,0,0,28.0,"Glacier, Montana, US",203.59194357594703,0.0
12043.0,Glades,Florida,US,2020-07-16 04:44:59,26.95635849,-81.18996211,213,1,0,212.0,"Glades, Florida, US",1542.2489320107159,0.4694835680751174
26051.0,Gladwin,Michigan,US,2020-07-16 04:44:59,43.98901072,-84.38774817,29,1,0,28.0,"Gladwin, Michigan, US",113.95339699005855,3.4482758620689653
13125.0,Glascock,Georgia,US,2020-07-16 04:44:59,33.22879932,-82.61297636,15,0,0,15.0,"Glascock, Georgia, US",504.88051161225184,0.0
48173.0,Glasscock,Texas,US,2020-07-16 04:44:59,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
6021.0,Glenn,California,US,2020-07-16 04:44:59,39.59875897,-122.3938452,190,1,0,189.0,"Glenn, California, US",669.1790229986265,0.5263157894736842
34015.0,Gloucester,New Jersey,US,2020-07-16 04:44:59,39.71581067,-75.13995546,2797,195,0,2602.0,"Gloucester, New Jersey, US",959.0722681699104,6.97175545227029
51073.0,Gloucester,Virginia,US,2020-07-16 04:44:59,37.40809042,-76.53524337,79,1,0,78.0,"Gloucester, Virginia, US",211.52404412552207,1.2658227848101269
13127.0,Glynn,Georgia,US,2020-07-16 04:44:59,31.23279254,-81.53811412,1653,10,0,1643.0,"Glynn, Georgia, US",1938.0481170566995,0.6049606775559588
26053.0,Gogebic,Michigan,US,2020-07-16 04:44:59,46.40862701,-89.69377193,18,1,0,17.0,"Gogebic, Michigan, US",128.8014311270125,5.5555555555555545
30037.0,Golden Valley,Montana,US,2020-07-16 04:44:59,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
38033.0,Golden Valley,North Dakota,US,2020-07-16 04:44:59,46.94022281,-103.8465421,1,0,0,1.0,"Golden Valley, North Dakota, US",56.785917092561036,0.0
48175.0,Goliad,Texas,US,2020-07-16 04:44:59,28.65696592,-97.42760647,33,0,0,33.0,"Goliad, Texas, US",430.9219117262993,0.0
48177.0,Gonzales,Texas,US,2020-07-16 04:44:59,29.45634206,-97.49424032,355,4,0,351.0,"Gonzales, Texas, US",1703.7001487738155,1.1267605633802815
51075.0,Goochland,Virginia,US,2020-07-16 04:44:59,37.71714806,-77.90381514,135,6,0,129.0,"Goochland, Virginia, US",568.3492611459608,4.4444444444444455
27049.0,Goodhue,Minnesota,US,2020-07-16 04:44:59,44.40849741,-92.72341949999999,146,8,0,138.0,"Goodhue, Minnesota, US",315.06258092360815,5.479452054794519
16047.0,Gooding,Idaho,US,2020-07-16 04:44:59,42.96927962,-114.81083059999999,92,1,0,91.0,"Gooding, Idaho, US",606.1005336319915,1.0869565217391304
13129.0,Gordon,Georgia,US,2020-07-16 04:44:59,34.50487351,-84.87296253,598,18,0,580.0,"Gordon, Georgia, US",1031.6926315063056,3.0100334448160537
56015.0,Goshen,Wyoming,US,2020-07-16 04:44:59,42.08798185,-104.3534743,10,0,0,10.0,"Goshen, Wyoming, US",75.69449701006738,0.0
31073.0,Gosper,Nebraska,US,2020-07-16 04:44:59,40.51481965,-99.83020279,13,0,0,13.0,"Gosper, Nebraska, US",653.2663316582915,0.0
20063.0,Gove,Kansas,US,2020-07-16 04:44:59,38.91588178,-100.4829321,2,0,0,2.0,"Gove, Kansas, US",75.87253414264036,0.0
13131.0,Grady,Georgia,US,2020-07-16 04:44:59,30.87454847,-84.23418364,258,4,0,254.0,"Grady, Georgia, US",1047.3754719279016,1.5503875968992251
40051.0,Grady,Oklahoma,US,2020-07-16 04:44:59,35.0167709,-97.88339847,264,5,0,259.0,"Grady, Oklahoma, US",472.8301751620877,1.893939393939394
33009.0,Grafton,New Hampshire,US,2020-07-16 04:44:59,43.93779815,-71.82057197,96,1,0,95.0,"Grafton, New Hampshire, US",106.80194913557173,1.0416666666666667
4009.0,Graham,Arizona,US,2020-07-16 04:44:59,32.93166885,-109.8882178,221,3,0,218.0,"Graham, Arizona, US",569.0449828771532,1.3574660633484164
20065.0,Graham,Kansas,US,2020-07-16 04:44:59,39.34987223,-99.88332493,8,0,0,8.0,"Graham, Kansas, US",322.32070910556,0.0
37075.0,Graham,North Carolina,US,2020-07-16 04:44:59,35.3506925,-83.83369267,10,0,0,10.0,"Graham, North Carolina, US",118.46937566639023,0.0
47057.0,Grainger,Tennessee,US,2020-07-16 04:44:59,36.27469206,-83.51254721,65,0,0,65.0,"Grainger, Tennessee, US",278.7307032590052,0.0
8049.0,Grand,Colorado,US,2020-07-16 04:44:59,40.10603347,-106.1178042,29,1,0,28.0,"Grand, Colorado, US",184.31422397356044,3.4482758620689653
38035.0,Grand Forks,North Dakota,US,2020-07-16 04:44:59,47.92093639,-97.45450447,462,4,0,458.0,"Grand Forks, North Dakota, US",665.21720349599,0.8658008658008658
50013.0,Grand Isle,Vermont,US,2020-07-16 04:44:59,44.797582399999996,-73.29679772,13,0,0,13.0,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055.0,Grand Traverse,Michigan,US,2020-07-16 04:44:59,44.69565625,-85.55585247,104,5,0,99.0,"Grand Traverse, Michigan, US",111.72224132004123,4.807692307692308
30039.0,Granite,Montana,US,2020-07-16 04:44:59,46.40605220000001,-113.4414186,6,0,0,6.0,"Granite, Montana, US",177.56732761171943,0.0
5053.0,Grant,Arkansas,US,2020-07-16 04:44:59,34.29017991,-92.42320562,64,0,0,64.0,"Grant, Arkansas, US",350.39693402682724,0.0
18053.0,Grant,Indiana,US,2020-07-16 04:44:59,40.51587228,-85.65468702,347,26,0,321.0,"Grant, Indiana, US",527.60419042406,7.492795389048991
20067.0,Grant,Kansas,US,2020-07-16 04:44:59,37.56227336,-101.3079758,66,2,0,64.0,"Grant, Kansas, US",923.0769230769232,3.0303030303030303
21081.0,Grant,Kentucky,US,2020-07-16 04:44:59,38.64962758,-84.62415957,70,5,0,65.0,"Grant, Kentucky, US",279.2293270573217,7.142857142857142
22043.0,Grant,Louisiana,US,2020-07-16 04:44:59,31.59882456,-92.56124347,142,2,0,140.0,"Grant, Louisiana, US",634.2400285854661,1.4084507042253518
27051.0,Grant,Minnesota,US,2020-07-16 04:44:59,45.93424769,-96.01139609,31,1,0,30.0,"Grant, Minnesota, US",519.0890823844609,3.2258064516129035
31075.0,Grant,Nebraska,US,2020-07-16 04:44:59,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-07-16 04:44:59,32.73911281,-108.3827845,44,0,0,44.0,"Grant, New Mexico, US",162.9750351877917,0.0
38037.0,Grant,North Dakota,US,2020-07-16 04:44:59,46.35821257,-101.63900129999999,4,0,0,4.0,"Grant, North Dakota, US",175.9014951627089,0.0
40053.0,Grant,Oklahoma,US,2020-07-16 04:44:59,36.796296999999996,-97.78638765,3,0,0,3.0,"Grant, Oklahoma, US",69.23609508423725,0.0
41023.0,Grant,Oregon,US,2020-07-16 04:44:59,44.49024544,-119.0068631,1,0,0,1.0,"Grant, Oregon, US",13.890818169190164,0.0
46051.0,Grant,South Dakota,US,2020-07-16 04:44:59,45.1723937,-96.77002276,18,0,0,18.0,"Grant, South Dakota, US",255.24673851389682,0.0
53025.0,Grant,Washington,US,2020-07-16 04:44:59,47.20753737,-119.4500749,873,8,0,865.0,"Grant, Washington, US",893.2499769780934,0.9163802978235968
54023.0,Grant,West Virginia,US,2020-07-16 04:44:59,39.10314817,-79.19440518,21,0,0,21.0,"Grant, West Virginia, US",181.5352697095436,0.0
55043.0,Grant,Wisconsin,US,2020-07-16 04:44:59,42.8671731,-90.7063218,223,13,0,210.0,"Grant, Wisconsin, US",433.5232022395458,5.829596412556054
37077.0,Granville,North Carolina,US,2020-07-16 04:44:59,36.30337451,-78.65184241,975,25,0,950.0,"Granville, North Carolina, US",1613.0900186952995,2.5641025641025643
26057.0,Gratiot,Michigan,US,2020-07-16 04:44:59,43.29265605,-84.60505416,107,14,0,93.0,"Gratiot, Michigan, US",262.82822824298097,13.08411214953271
21083.0,Graves,Kentucky,US,2020-07-16 04:44:59,36.72292505,-88.65143315,334,21,0,313.0,"Graves, Kentucky, US",896.2593248537538,6.2874251497005975
20069.0,Gray,Kansas,US,2020-07-16 04:44:59,37.73836671,-100.4369088,41,0,0,41.0,"Gray, Kansas, US",684.7027388109552,0.0
48179.0,Gray,Texas,US,2020-07-16 04:44:59,35.40081878,-100.8129222,135,4,0,131.0,"Gray, Texas, US",616.8326784245636,2.962962962962963
53027.0,Grays Harbor,Washington,US,2020-07-16 04:44:59,47.14003705,-123.7820567,56,1,0,55.0,"Grays Harbor, Washington, US",74.60598713046723,1.7857142857142858
21085.0,Grayson,Kentucky,US,2020-07-16 04:44:59,37.46231118,-86.34248968,152,11,0,141.0,"Grayson, Kentucky, US",575.1693343928557,7.236842105263157
48181.0,Grayson,Texas,US,2020-07-16 04:44:59,33.62744998,-96.67753461,771,7,0,764.0,"Grayson, Texas, US",566.0294247202893,0.9079118028534372
51077.0,Grayson,Virginia,US,2020-07-16 04:44:59,36.65677234,-81.23215889,95,4,0,91.0,"Grayson, Virginia, US",610.9324758842444,4.2105263157894735
20071.0,Greeley,Kansas,US,2020-07-16 04:44:59,38.4808095,-101.8061079,3,0,0,3.0,"Greeley, Kansas, US",243.50649350649346,0.0
31077.0,Greeley,Nebraska,US,2020-07-16 04:44:59,41.56742671,-98.52150266,5,0,0,5.0,"Greeley, Nebraska, US",212.22410865874363,0.0
21087.0,Green,Kentucky,US,2020-07-16 04:44:59,37.26484328,-85.5540745,13,1,0,12.0,"Green, Kentucky, US",118.81912073850654,7.6923076923076925
55045.0,Green,Wisconsin,US,2020-07-16 04:44:59,42.6794956,-89.60243287,110,1,0,109.0,"Green, Wisconsin, US",297.61904761904765,0.9090909090909092
55047.0,Green Lake,Wisconsin,US,2020-07-16 04:44:59,43.80025981,-89.04679553,43,0,0,43.0,"Green Lake, Wisconsin, US",227.35684449849307,0.0
54025.0,Greenbrier,West Virginia,US,2020-07-16 04:44:59,37.9463652,-80.45335881,74,3,0,71.0,"Greenbrier, West Virginia, US",213.4902775373608,4.0540540540540535
1063.0,Greene,Alabama,US,2020-07-16 04:44:59,32.85504247,-87.95684022,202,9,0,193.0,"Greene, Alabama, US",2490.445074590063,4.455445544554456
5055.0,Greene,Arkansas,US,2020-07-16 04:44:59,36.11735460000001,-90.55832668,156,0,0,156.0,"Greene, Arkansas, US",344.18091560948716,0.0
13133.0,Greene,Georgia,US,2020-07-16 04:44:59,33.5769205,-83.17139104,136,10,0,126.0,"Greene, Georgia, US",742.1960270683259,7.352941176470589
17061.0,Greene,Illinois,US,2020-07-16 04:44:59,39.35907414,-90.388865,12,0,0,12.0,"Greene, Illinois, US",92.52833680314596,0.0
18055.0,Greene,Indiana,US,2020-07-16 04:44:59,39.03630547,-86.96223202,200,33,0,167.0,"Greene, Indiana, US",626.5271599523841,16.5
19073.0,Greene,Iowa,US,2020-07-16 04:44:59,42.03614551,-94.39658081,31,0,0,31.0,"Greene, Iowa, US",348.7848784878488,0.0
28041.0,Greene,Mississippi,US,2020-07-16 04:44:59,31.21444233,-88.63922281,125,10,0,115.0,"Greene, Mississippi, US",920.0647725599882,8.0
29077.0,Greene,Missouri,US,2020-07-16 04:44:59,37.2575872,-93.34230916,517,9,0,508.0,"Greene, Missouri, US",176.3987362071201,1.7408123791102514
36039.0,Greene,New York,US,2020-07-16 04:44:59,42.275797,-74.12384884,271,18,0,253.0,"Greene, New York, US",574.2985504789352,6.6420664206642055
37079.0,Greene,North Carolina,US,2020-07-16 04:44:59,35.48544173,-77.67578087,238,3,0,235.0,"Greene, North Carolina, US",1129.6217191133894,1.2605042016806722
39057.0,Greene,Ohio,US,2020-07-16 04:44:59,39.69116283,-83.89032084,385,9,0,376.0,"Greene, Ohio, US",227.895606054328,2.3376623376623376
42059.0,Greene,Pennsylvania,US,2020-07-16 04:44:59,39.85746531,-80.22357106,75,0,0,75.0,"Greene, Pennsylvania, US",206.99362459636242,0.0
47059.0,Greene,Tennessee,US,2020-07-16 04:44:59,36.17470125,-82.84691273,173,2,0,171.0,"Greene, Tennessee, US",250.47416351764176,1.1560693641618498
51079.0,Greene,Virginia,US,2020-07-16 04:44:59,38.29545894,-78.46525378,88,2,0,86.0,"Greene, Virginia, US",444.0183662142389,2.272727272727273
4011.0,Greenlee,Arizona,US,2020-07-16 04:44:59,33.21498827,-109.2405279,38,1,0,37.0,"Greenlee, Arizona, US",400.08422825858077,2.631578947368421
51081.0,Greensville,Virginia,US,2020-07-16 04:44:59,36.67878901,-77.56351439,384,9,0,375.0,"Greensville, Virginia, US",3387.438249823572,2.34375
21089.0,Greenup,Kentucky,US,2020-07-16 04:44:59,38.54332505,-82.9215658,45,0,0,45.0,"Greenup, Kentucky, US",128.21243375690923,0.0
45045.0,Greenville,South Carolina,US,2020-07-16 04:44:59,34.89502264,-82.37295012,7633,107,0,7526.0,"Greenville, South Carolina, US",1457.9537076299514,1.4018079392113192
20073.0,Greenwood,Kansas,US,2020-07-16 04:44:59,37.8774388,-96.23250453,11,0,0,11.0,"Greenwood, Kansas, US",183.884988298228,0.0
45047.0,Greenwood,South Carolina,US,2020-07-16 04:44:59,34.15272415,-82.12715789,867,7,0,860.0,"Greenwood, South Carolina, US",1224.3860417166825,0.8073817762399077
40055.0,Greer,Oklahoma,US,2020-07-16 04:44:59,34.93535801,-99.56056120000001,71,7,0,64.0,"Greer, Oklahoma, US",1242.9971988795521,9.859154929577462
48183.0,Gregg,Texas,US,2020-07-16 04:44:59,32.47940482,-94.81591935,889,15,0,874.0,"Gregg, Texas, US",717.2536205575052,1.687289088863892
46053.0,Gregory,South Dakota,US,2020-07-16 04:44:59,43.19419064,-99.18883902,6,0,0,6.0,"Gregory, South Dakota, US",143.36917562724008,0.0
28043.0,Grenada,Mississippi,US,2020-07-16 04:44:59,33.77036166,-89.80245083,647,13,0,634.0,"Grenada, Mississippi, US",3116.8706041044416,2.009273570324575
38039.0,Griggs,North Dakota,US,2020-07-16 04:44:59,47.45785838,-98.23850925,2,0,0,2.0,"Griggs, North Dakota, US",89.64589870013447,0.0
48185.0,Grimes,Texas,US,2020-07-16 04:44:59,30.54579585,-95.98902499,691,2,0,689.0,"Grimes, Texas, US",2392.659279778393,0.2894356005788712
17063.0,Grundy,Illinois,US,2020-07-16 04:44:59,41.28569601,-88.41905692,202,5,0,197.0,"Grundy, Illinois, US",395.65949778665725,2.4752475247524752
19075.0,Grundy,Iowa,US,2020-07-16 04:44:59,42.40183723,-92.78829551,50,0,0,50.0,"Grundy, Iowa, US",408.7638979725312,0.0
29079.0,Grundy,Missouri,US,2020-07-16 04:44:59,40.11406587,-93.56509276,22,1,0,21.0,"Grundy, Missouri, US",223.35025380710653,4.545454545454546
47061.0,Grundy,Tennessee,US,2020-07-16 04:44:59,35.38433717,-85.72142731,68,2,0,66.0,"Grundy, Tennessee, US",506.4422432412304,2.9411764705882355
35019.0,Guadalupe,New Mexico,US,2020-07-16 04:44:59,34.86319296,-104.790669,20,0,0,20.0,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187.0,Guadalupe,Texas,US,2020-07-16 04:44:59,29.58165339,-97.94786822,1115,3,0,1112.0,"Guadalupe, Texas, US",668.276924367834,0.2690582959641256
39059.0,Guernsey,Ohio,US,2020-07-16 04:44:59,40.05026529,-81.49248905,83,4,0,79.0,"Guernsey, Ohio, US",213.5048231511254,4.819277108433735
37081.0,Guilford,North Carolina,US,2020-07-16 04:44:59,36.07959451,-79.78824948,3840,128,0,3712.0,"Guilford, North Carolina, US",714.8521708049907,3.333333333333333
12045.0,Gulf,Florida,US,2020-07-16 04:44:59,29.93543004,-85.24270990000002,109,0,0,109.0,"Gulf, Florida, US",799.1788254270842,0.0
8051.0,Gunnison,Colorado,US,2020-07-16 04:44:59,38.66611652,-107.0320729,193,6,0,187.0,"Gunnison, Colorado, US",1105.2571297674954,3.1088082901554404
