FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13187.0,Lumpkin,Georgia,US,2020-06-17 04:33:21,34.57286511,-84.00425681,109,1,0,108,"Lumpkin, Georgia, US",324.30824159476344,0.9174311926605504
35029.0,Luna,New Mexico,US,2020-06-17 04:33:21,32.18179341,-107.75088259999998,32,1,0,31,"Luna, New Mexico, US",134.96984267577713,3.125
51111.0,Lunenburg,Virginia,US,2020-06-17 04:33:21,36.94618528,-78.24133319,21,0,0,21,"Lunenburg, Virginia, US",172.18760249262056,0.0
42079.0,Luzerne,Pennsylvania,US,2020-06-17 04:33:21,41.17823008,-75.98447579,2840,169,0,2671,"Luzerne, Pennsylvania, US",894.7220848284749,5.950704225352112
42081.0,Lycoming,Pennsylvania,US,2020-06-17 04:33:21,41.34310539,-77.06629984,172,17,0,155,"Lycoming, Pennsylvania, US",151.81069559307673,9.883720930232558
46085.0,Lyman,South Dakota,US,2020-06-17 04:33:21,43.89522709,-99.85201878,33,0,0,33,"Lyman, South Dakota, US",872.7849775191748,0.0
51680.0,Lynchburg,Virginia,US,2020-06-17 04:33:21,37.40021399,-79.19888138,96,1,0,95,"Lynchburg, Virginia, US",116.83380391393244,1.0416666666666667
48305.0,Lynn,Texas,US,2020-06-17 04:33:21,33.17657705,-101.8162849,21,1,0,20,"Lynn, Texas, US",352.88186859351373,4.761904761904762
19119.0,Lyon,Iowa,US,2020-06-17 04:33:21,43.38107862,-96.20926845,31,0,0,31,"Lyon, Iowa, US",263.71756699276904,0.0
20111.0,Lyon,Kansas,US,2020-06-17 04:33:21,38.45576156,-96.15275715,465,6,0,459,"Lyon, Kansas, US",1400.8133755083593,1.2903225806451613
21143.0,Lyon,Kentucky,US,2020-06-17 04:33:21,37.02080035,-88.07886257,18,3,0,15,"Lyon, Kentucky, US",219.2448233861145,16.666666666666668
27083.0,Lyon,Minnesota,US,2020-06-17 04:33:21,44.41327865,-95.83806103,222,2,0,220,"Lyon, Minnesota, US",871.4767998743818,0.9009009009009008
32019.0,Lyon,Nevada,US,2020-06-17 04:33:21,39.01777974,-119.18704790000001,92,2,0,90,"Lyon, Nevada, US",159.97217875152148,2.1739130434782608
26097.0,Mackinac,Michigan,US,2020-06-17 04:33:21,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.0809334197611,0.0
26099.0,Macomb,Michigan,US,2020-06-17 04:33:21,42.69158356,-82.92752801,7091,891,0,6200,"Macomb, Michigan, US",811.3532241307503,12.56522352277535
1087.0,Macon,Alabama,US,2020-06-17 04:33:21,32.38759944,-85.69267724,132,6,0,126,"Macon, Alabama, US",730.5733894177553,4.545454545454546
13193.0,Macon,Georgia,US,2020-06-17 04:33:21,32.35207048,-84.04234127,112,8,0,104,"Macon, Georgia, US",865.0652660848073,7.142857142857142
17115.0,Macon,Illinois,US,2020-06-17 04:33:21,39.86064913,-88.96342505,212,21,0,191,"Macon, Illinois, US",203.82851484006196,9.90566037735849
29121.0,Macon,Missouri,US,2020-06-17 04:33:21,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389230668,0.0
37113.0,Macon,North Carolina,US,2020-06-17 04:33:21,35.14867843,-83.41696617,237,1,0,236,"Macon, North Carolina, US",660.9403759272686,0.4219409282700422
47111.0,Macon,Tennessee,US,2020-06-17 04:33:21,36.53157855,-86.00778595,209,3,0,206,"Macon, Tennessee, US",849.5244289082189,1.4354066985645932
17117.0,Macoupin,Illinois,US,2020-06-17 04:33:21,39.26119767,-89.92424028,45,2,0,43,"Macoupin, Illinois, US",100.16471530962026,4.4444444444444455
6039.0,Madera,California,US,2020-06-17 04:33:21,37.21513971,-119.76655890000002,250,4,0,246,"Madera, California, US",158.9047016723131,1.6
1089.0,Madison,Alabama,US,2020-06-17 04:33:21,34.76327133,-86.55069633,577,6,0,571,"Madison, Alabama, US",154.7294380130273,1.0398613518197577
5087.0,Madison,Arkansas,US,2020-06-17 04:33:21,36.01038185,-93.72524943,122,0,0,122,"Madison, Arkansas, US",736.003861003861,0.0
12079.0,Madison,Florida,US,2020-06-17 04:33:21,30.44396917,-83.47398594,84,3,0,81,"Madison, Florida, US",454.2259233223382,3.571428571428572
13195.0,Madison,Georgia,US,2020-06-17 04:33:21,34.12920917,-83.21218732,74,2,0,72,"Madison, Georgia, US",247.6572958500669,2.702702702702702
16065.0,Madison,Idaho,US,2020-06-17 04:33:21,43.78141028,-111.65384740000002,29,0,0,29,"Madison, Idaho, US",72.6689553211216,0.0
17119.0,Madison,Illinois,US,2020-06-17 04:33:21,38.83042506,-89.90422563,740,66,0,674,"Madison, Illinois, US",281.40520067233024,8.91891891891892
18095.0,Madison,Indiana,US,2020-06-17 04:33:21,40.16143691,-85.71964711,615,62,0,553,"Madison, Indiana, US",474.6505722819501,10.08130081300813
19121.0,Madison,Iowa,US,2020-06-17 04:33:21,41.33081904,-94.01554631,34,2,0,32,"Madison, Iowa, US",208.10380707552943,5.882352941176472
21151.0,Madison,Kentucky,US,2020-06-17 04:33:21,37.71659336,-84.27220275,77,1,0,76,"Madison, Kentucky, US",82.80727413509416,1.2987012987012987
22065.0,Madison,Louisiana,US,2020-06-17 04:33:21,32.36918118,-91.23973355,287,2,0,285,"Madison, Louisiana, US",2620.765226919916,0.6968641114982579
28089.0,Madison,Mississippi,US,2020-06-17 04:33:21,32.63389156,-90.03513564,905,31,0,874,"Madison, Mississippi, US",851.5883769948812,3.4254143646408837
29123.0,Madison,Missouri,US,2020-06-17 04:33:21,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US",24.81800132362674,0.0
30057.0,Madison,Montana,US,2020-06-17 04:33:21,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581395347,12.5
31119.0,Madison,Nebraska,US,2020-06-17 04:33:21,41.91676024,-97.6005481,334,4,0,330,"Madison, Nebraska, US",951.5940625089032,1.1976047904191616
36053.0,Madison,New York,US,2020-06-17 04:33:21,42.91653905,-75.67266639,336,17,0,319,"Madison, New York, US",473.63301898760943,5.059523809523808
37115.0,Madison,North Carolina,US,2020-06-17 04:33:21,35.85402722,-82.71346418,5,0,0,5,"Madison, North Carolina, US",22.983222247759137,0.0
39097.0,Madison,Ohio,US,2020-06-17 04:33:21,39.89381073,-83.40178317,168,7,0,161,"Madison, Ohio, US",375.5784578927366,4.166666666666667
47113.0,Madison,Tennessee,US,2020-06-17 04:33:21,35.61181957,-88.84076036,183,2,0,181,"Madison, Tennessee, US",186.76518615284127,1.0928961748633879
48313.0,Madison,Texas,US,2020-06-17 04:33:21,30.96694679,-95.93003775,22,0,0,22,"Madison, Texas, US",154.0184822178661,0.0
51113.0,Madison,Virginia,US,2020-06-17 04:33:21,38.41531222,-78.28220331,42,1,0,41,"Madison, Virginia, US",316.7181962144635,2.380952380952381
21153.0,Magoffin,Kentucky,US,2020-06-17 04:33:21,37.70820545,-83.0657714,4,0,0,4,"Magoffin, Kentucky, US",32.89203190527095,0.0
19123.0,Mahaska,Iowa,US,2020-06-17 04:33:21,41.33521503,-92.64083907,108,15,0,93,"Mahaska, Iowa, US",488.7983706720978,13.888888888888891
27087.0,Mahnomen,Minnesota,US,2020-06-17 04:33:21,47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.5579880586213,16.666666666666668
39099.0,Mahoning,Ohio,US,2020-06-17 04:33:21,41.01631101,-80.77287029,1607,218,0,1389,"Mahoning, Ohio, US",702.7194850513594,13.565650280024894
40093.0,Major,Oklahoma,US,2020-06-17 04:33:21,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US",78.64726700747148,16.666666666666668
41045.0,Malheur,Oregon,US,2020-06-17 04:33:21,43.1937027,-117.62273950000001,38,1,0,37,"Malheur, Oregon, US",124.30080795525171,2.631578947368421
51683.0,Manassas,Virginia,US,2020-06-17 04:33:21,38.7464321,-77.48509905,1317,14,0,1303,"Manassas, Virginia, US",3205.549470609711,1.0630220197418374
51685.0,Manassas Park,Virginia,US,2020-06-17 04:33:21,38.77058531,-77.44399307,388,6,0,382,"Manassas Park, Virginia, US",2219.933630850212,1.5463917525773196
12081.0,Manatee,Florida,US,2020-06-17 04:33:21,27.47196942,-82.31831044,1483,116,0,1367,"Manatee, Florida, US",367.7591983196653,7.821982467970329
26101.0,Manistee,Michigan,US,2020-06-17 04:33:21,44.33352407,-86.05626916,12,1,0,11,"Manistee, Michigan, US",48.863913999511354,8.333333333333334
55071.0,Manitowoc,Wisconsin,US,2020-06-17 04:33:21,44.11946801,-87.80928853,48,1,0,47,"Manitowoc, Wisconsin, US",60.77411022904243,2.083333333333333
55073.0,Marathon,Wisconsin,US,2020-06-17 04:33:21,44.89792533,-89.75863384,83,1,0,82,"Marathon, Wisconsin, US",61.16793915632461,1.2048192771084338
1091.0,Marengo,Alabama,US,2020-06-17 04:33:21,32.24767634,-87.78796182,222,9,0,213,"Marengo, Alabama, US",1176.9071727720934,4.0540540540540535
4013.0,Maricopa,Arizona,US,2020-06-17 04:33:21,33.34835867,-112.49181540000001,20775,568,0,20207,"Maricopa, Arizona, US",463.1679483766716,2.7340553549939832
29125.0,Maries,Missouri,US,2020-06-17 04:33:21,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",22.996435552489363,0.0
6041.0,Marin,California,US,2020-06-17 04:33:21,38.07122463,-122.72106310000001,772,18,0,754,"Marin, California, US",298.2698801511441,2.33160621761658
55075.0,Marinette,Wisconsin,US,2020-06-17 04:33:21,45.38553432,-88.03324599999998,40,3,0,37,"Marinette, Wisconsin, US",99.13258983890955,7.5
1093.0,Marion,Alabama,US,2020-06-17 04:33:21,34.13697363,-87.88704173,145,12,0,133,"Marion, Alabama, US",488.0675889461106,8.275862068965518
5089.0,Marion,Arkansas,US,2020-06-17 04:33:21,36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.980352222355338,0.0
12083.0,Marion,Florida,US,2020-06-17 04:33:21,29.21227113,-82.05803627,325,8,0,317,"Marion, Florida, US",88.90007358190704,2.4615384615384617
13197.0,Marion,Georgia,US,2020-06-17 04:33:21,32.3483402,-84.52733571,63,2,0,61,"Marion, Georgia, US",753.6786696973323,3.1746031746031744
17121.0,Marion,Illinois,US,2020-06-17 04:33:21,38.64963204,-88.91899208,55,0,0,55,"Marion, Illinois, US",147.82959279666713,0.0
18097.0,Marion,Indiana,US,2020-06-17 04:33:21,39.78163624,-86.13826325,10834,654,0,10180,"Marion, Indiana, US",1123.1808182197058,6.036551596824812
19125.0,Marion,Iowa,US,2020-06-17 04:33:21,41.33445101,-93.09934783,41,0,0,41,"Marion, Iowa, US",123.2971461221544,0.0
20115.0,Marion,Kansas,US,2020-06-17 04:33:21,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US",42.07337596768765,20.0
21155.0,Marion,Kentucky,US,2020-06-17 04:33:21,37.55218078,-85.26898542,42,0,0,42,"Marion, Kentucky, US",217.92144450786077,0.0
28091.0,Marion,Mississippi,US,2020-06-17 04:33:21,31.23132643,-89.8209217,152,9,0,143,"Marion, Mississippi, US",618.565091767387,5.921052631578947
29127.0,Marion,Missouri,US,2020-06-17 04:33:21,39.80601912,-91.62203062,8,0,0,8,"Marion, Missouri, US",28.040658955485448,0.0
39101.0,Marion,Ohio,US,2020-06-17 04:33:21,40.58610662,-83.15736305,2712,33,0,2679,"Marion, Ohio, US",4166.346611770851,1.2168141592920354
41047.0,Marion,Oregon,US,2020-06-17 04:33:21,44.90287942,-122.58151170000001,1201,31,0,1170,"Marion, Oregon, US",345.29552812102884,2.5811823480432974
45067.0,Marion,South Carolina,US,2020-06-17 04:33:21,34.07859748,-79.36400756,108,5,0,103,"Marion, South Carolina, US",352.2849593893727,4.62962962962963
47115.0,Marion,Tennessee,US,2020-06-17 04:33:21,35.12997174,-85.62265895,49,2,0,47,"Marion, Tennessee, US",169.50911543916698,4.081632653061225
48315.0,Marion,Texas,US,2020-06-17 04:33:21,32.79868409,-94.35661230000001,21,1,0,20,"Marion, Texas, US",213.11142683174344,4.761904761904762
54049.0,Marion,West Virginia,US,2020-06-17 04:33:21,39.50984542,-80.24244659,53,2,0,51,"Marion, West Virginia, US",94.5213297189328,3.7735849056603774
6043.0,Mariposa,California,US,2020-06-17 04:33:21,37.57978556,-119.9073334,17,1,0,16,"Mariposa, California, US",98.81997326047781,5.882352941176472
45069.0,Marlboro,South Carolina,US,2020-06-17 04:33:21,34.59905577,-79.67561152,237,3,0,234,"Marlboro, South Carolina, US",907.4201699977028,1.2658227848101269
26103.0,Marquette,Michigan,US,2020-06-17 04:33:21,46.4338914,-87.64043701,59,11,0,48,"Marquette, Michigan, US",88.45709830732096,18.644067796610173
55077.0,Marquette,Wisconsin,US,2020-06-17 04:33:21,43.81911946,-89.40073763,9,1,0,8,"Marquette, Wisconsin, US",57.78862206241171,11.111111111111109
1095.0,Marshall,Alabama,US,2020-06-17 04:33:21,34.36975964,-86.30486727,926,9,0,917,"Marshall, Alabama, US",956.8685804038273,0.9719222462203024
17123.0,Marshall,Illinois,US,2020-06-17 04:33:21,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US",43.7139360027977,0.0
18099.0,Marshall,Indiana,US,2020-06-17 04:33:21,41.32467367,-86.26185087,315,3,0,312,"Marshall, Indiana, US",680.9632928358337,0.9523809523809524
19127.0,Marshall,Iowa,US,2020-06-17 04:33:21,42.03586837,-92.99908190000001,942,18,0,924,"Marshall, Iowa, US",2392.745561228377,1.9108280254777068
21157.0,Marshall,Kentucky,US,2020-06-17 04:33:21,36.88007070000001,-88.32803576,44,2,0,42,"Marshall, Kentucky, US",141.4790996784566,4.545454545454546
27089.0,Marshall,Minnesota,US,2020-06-17 04:33:21,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.53470437017995,0.0
28093.0,Marshall,Mississippi,US,2020-06-17 04:33:21,34.76216286,-89.50299462,110,3,0,107,"Marshall, Mississippi, US",311.66770555901854,2.727272727272727
40095.0,Marshall,Oklahoma,US,2020-06-17 04:33:21,34.02311222,-96.76855464,20,0,0,20,"Marshall, Oklahoma, US",118.12651349595416,0.0
46091.0,Marshall,South Dakota,US,2020-06-17 04:33:21,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.31712259371834,0.0
47117.0,Marshall,Tennessee,US,2020-06-17 04:33:21,35.45798777,-86.76420988,43,1,0,42,"Marshall, Tennessee, US",125.0909090909091,2.3255813953488373
54051.0,Marshall,West Virginia,US,2020-06-17 04:33:21,39.86064362,-80.66591062,38,0,0,38,"Marshall, West Virginia, US",124.46365988667256,0.0
12085.0,Martin,Florida,US,2020-06-17 04:33:21,27.0772071,-80.43109784,1296,18,0,1278,"Martin, Florida, US",804.9689440993789,1.3888888888888888
18101.0,Martin,Indiana,US,2020-06-17 04:33:21,38.7099921,-86.80373186,16,0,0,16,"Martin, Indiana, US",156.0214529497806,0.0
21159.0,Martin,Kentucky,US,2020-06-17 04:33:21,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US",26.797677534613662,0.0
27091.0,Martin,Minnesota,US,2020-06-17 04:33:21,43.67429718,-94.55099908,147,5,0,142,"Martin, Minnesota, US",746.8373723517758,3.4013605442176873
37117.0,Martin,North Carolina,US,2020-06-17 04:33:21,35.84326734,-77.10860251,101,4,0,97,"Martin, North Carolina, US",450.0891265597148,3.96039603960396
48317.0,Martin,Texas,US,2020-06-17 04:33:21,32.30600051,-101.9513518,4,1,0,3,"Martin, Texas, US",69.31207762952694,25.0
51690.0,Martinsville,Virginia,US,2020-06-17 04:33:21,36.68212094,-79.86352771,56,1,0,55,"Martinsville, Virginia, US",446.07296479209816,1.7857142857142858
17125.0,Mason,Illinois,US,2020-06-17 04:33:21,40.23917274,-89.91824452,18,0,0,18,"Mason, Illinois, US",134.74062429822592,0.0
21161.0,Mason,Kentucky,US,2020-06-17 04:33:21,38.59471935,-83.82151043,16,0,0,16,"Mason, Kentucky, US",93.73169302870535,0.0
26105.0,Mason,Michigan,US,2020-06-17 04:33:21,43.99509218,-86.24988902,38,0,0,38,"Mason, Michigan, US",130.38704364534723,0.0
48319.0,Mason,Texas,US,2020-06-17 04:33:21,30.71780434,-99.22629416,33,0,0,33,"Mason, Texas, US",772.1104351895182,0.0
53045.0,Mason,Washington,US,2020-06-17 04:33:21,47.35007586,-123.1863685,40,1,0,39,"Mason, Washington, US",59.90893841361132,2.5
54053.0,Mason,West Virginia,US,2020-06-17 04:33:21,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US",56.569618343641565,0.0
17127.0,Massac,Illinois,US,2020-06-17 04:33:21,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US",50.827766482718566,0.0
48321.0,Matagorda,Texas,US,2020-06-17 04:33:21,28.81955746,-96.01230294,85,5,0,80,"Matagorda, Texas, US",231.96790655786918,5.882352941176472
2170.0,Matanuska-Susitna,Alaska,US,2020-06-17 04:33:21,62.31305045,-149.5741743,46,1,0,45,"Matanuska-Susitna, Alaska, US",42.46794132038369,2.1739130434782608
51115.0,Mathews,Virginia,US,2020-06-17 04:33:21,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US",56.599501924383055,0.0
15009.0,Maui,Hawaii,US,2020-06-17 04:33:21,20.86399628,-156.56890969999995,120,6,0,114,"Maui, Hawaii, US",71.67730875598058,5.0
47119.0,Maury,Tennessee,US,2020-06-17 04:33:21,35.618741299999996,-87.07462444,171,1,0,170,"Maury, Tennessee, US",177.40981667652278,0.5847953216374269
48323.0,Maverick,Texas,US,2020-06-17 04:33:21,28.7429195,-100.3157686,199,2,0,197,"Maverick, Texas, US",338.88491536391814,1.0050251256281406
40097.0,Mayes,Oklahoma,US,2020-06-17 04:33:21,36.30179091,-95.23175116,59,4,0,55,"Mayes, Oklahoma, US",143.55231143552308,6.779661016949151
40087.0,McClain,Oklahoma,US,2020-06-17 04:33:21,35.01123903,-97.44572302,118,4,0,114,"McClain, Oklahoma, US",291.5451895043732,3.3898305084745757
46087.0,McCook,South Dakota,US,2020-06-17 04:33:21,43.6742571,-97.36863144,8,1,0,7,"McCook, South Dakota, US",143.21518080916576,12.5
45065.0,McCormick,South Carolina,US,2020-06-17 04:33:21,33.90161443,-82.30794338,11,1,0,10,"McCormick, South Carolina, US",116.24220648842864,9.090909090909092
21145.0,McCracken,Kentucky,US,2020-06-17 04:33:21,37.05350953,-88.70445755,123,3,0,120,"McCracken, Kentucky, US",188.0216454186921,2.4390243902439024
21147.0,McCreary,Kentucky,US,2020-06-17 04:33:21,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US",75.44541814172132,0.0
48307.0,McCulloch,Texas,US,2020-06-17 04:33:21,31.1925468,-99.34682807,4,0,0,4,"McCulloch, Texas, US",50.100200400801604,0.0
40089.0,McCurtain,Oklahoma,US,2020-06-17 04:33:21,34.11664328,-94.77222373,158,2,0,156,"McCurtain, Oklahoma, US",481.23781676413256,1.2658227848101269
29119.0,McDonald,Missouri,US,2020-06-17 04:33:21,36.62869595,-94.34867205,98,0,0,98,"McDonald, Missouri, US",429.12816919910665,0.0
17109.0,McDonough,Illinois,US,2020-06-17 04:33:21,40.45674722,-90.67775541,103,15,0,88,"McDonough, Illinois, US",347.0116568964356,14.563106796116505
37111.0,McDowell,North Carolina,US,2020-06-17 04:33:21,35.67736232,-82.0482425,163,1,0,162,"McDowell, North Carolina, US",356.23743334207535,0.6134969325153374
54047.0,McDowell,West Virginia,US,2020-06-17 04:33:21,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479346346,0.0
13189.0,McDuffie,Georgia,US,2020-06-17 04:33:21,33.47851918,-82.48252774,75,5,0,70,"McDuffie, Georgia, US",351.91441441441435,6.666666666666668
17111.0,McHenry,Illinois,US,2020-06-17 04:33:21,42.32451172,-88.45248227,1864,86,0,1778,"McHenry, Illinois, US",605.6392027916588,4.613733905579398
38049.0,McHenry,North Dakota,US,2020-06-17 04:33:21,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US",34.81288076588338,50.0
13191.0,McIntosh,Georgia,US,2020-06-17 04:33:21,31.49683595,-81.40163426,19,1,0,18,"McIntosh, Georgia, US",132.14633467798024,5.2631578947368425
38051.0,McIntosh,North Dakota,US,2020-06-17 04:33:21,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",40.04805766920305,0.0
40091.0,McIntosh,Oklahoma,US,2020-06-17 04:33:21,35.37235506,-95.66599306,21,1,0,20,"McIntosh, Oklahoma, US",107.16472749540722,4.761904761904762
42083.0,McKean,Pennsylvania,US,2020-06-17 04:33:21,41.80938602,-78.56478358,13,1,0,12,"McKean, Pennsylvania, US",32.0,7.6923076923076925
38053.0,McKenzie,North Dakota,US,2020-06-17 04:33:21,47.74133370000001,-103.395905,21,0,0,21,"McKenzie, North Dakota, US",139.77635782747603,0.0
35031.0,McKinley,New Mexico,US,2020-06-17 04:33:21,35.58007720000001,-108.262245,2949,151,0,2798,"McKinley, New Mexico, US",4132.161923578125,5.12037978975924
17113.0,McLean,Illinois,US,2020-06-17 04:33:21,40.48996987,-88.84621113,243,13,0,230,"McLean, Illinois, US",141.6769183229651,5.349794238683128
21149.0,McLean,Kentucky,US,2020-06-17 04:33:21,37.5301951,-87.26803443,23,1,0,22,"McLean, Kentucky, US",249.80992722928212,4.3478260869565215
38055.0,McLean,North Dakota,US,2020-06-17 04:33:21,47.60766714,-101.3182418,11,0,0,11,"McLean, North Dakota, US",116.40211640211642,0.0
48309.0,McLennan,Texas,US,2020-06-17 04:33:21,31.55255453,-97.20217694,178,4,0,174,"McLennan, Texas, US",69.36244997525553,2.247191011235955
27085.0,McLeod,Minnesota,US,2020-06-17 04:33:21,44.82367677,-94.27287017,54,0,0,54,"McLeod, Minnesota, US",150.44716239935363,0.0
47107.0,McMinn,Tennessee,US,2020-06-17 04:33:21,35.42812616,-84.61520715,169,15,0,154,"McMinn, Tennessee, US",314.1614306428226,8.875739644970414
47109.0,McNairy,Tennessee,US,2020-06-17 04:33:21,35.17468549,-88.5647812,31,0,0,31,"McNairy, Tennessee, US",120.65073558029111,0.0
20113.0,McPherson,Kansas,US,2020-06-17 04:33:21,38.39184858,-97.64769869,39,0,0,39,"McPherson, Kansas, US",136.64073996216104,0.0
31117.0,McPherson,Nebraska,US,2020-06-17 04:33:21,41.56797682,-101.05993620000001,0,0,0,0,"McPherson, Nebraska, US",0.0,
46089.0,McPherson,South Dakota,US,2020-06-17 04:33:21,45.76626028,-99.22118798,3,0,0,3,"McPherson, South Dakota, US",126.10340479192938,0.0
20119.0,Meade,Kansas,US,2020-06-17 04:33:21,37.23859987,-100.36483100000001,30,0,0,30,"Meade, Kansas, US",743.86312918423,0.0
21163.0,Meade,Kentucky,US,2020-06-17 04:33:21,37.96163597,-86.21028219,24,2,0,22,"Meade, Kentucky, US",83.99832003359933,8.333333333333334
46093.0,Meade,South Dakota,US,2020-06-17 04:33:21,44.56676791,-102.71627409999999,39,1,0,38,"Meade, South Dakota, US",137.65353663701822,2.5641025641025643
30059.0,Meagher,Montana,US,2020-06-17 04:33:21,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",53.705692803437174,0.0
37119.0,Mecklenburg,North Carolina,US,2020-06-17 04:33:21,35.24469268,-80.8317671,7468,129,0,7339,"Mecklenburg, North Carolina, US",672.5770833858692,1.7273701124799143
51117.0,Mecklenburg,Virginia,US,2020-06-17 04:33:21,36.67882005,-78.36131056,231,24,0,207,"Mecklenburg, Virginia, US",755.2228070749011,10.389610389610391
26107.0,Mecosta,Michigan,US,2020-06-17 04:33:21,43.64064262,-85.32463223,26,2,0,24,"Mecosta, Michigan, US",59.834763997882774,7.6923076923076925
