FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50003.0,Bennington,Vermont,US,2020-06-24 04:33:28,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
38005.0,Benson,North Dakota,US,2020-06-24 04:33:28,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011.0,Bent,Colorado,US,2020-06-24 04:33:28,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-06-24 04:33:28,36.33644656,-94.25680817,2128,14,0,2114,"Benton, Arkansas, US",762.3387463683229,0.6578947368421053
18007.0,Benton,Indiana,US,2020-06-24 04:33:28,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.97210791037946,0.0
19011.0,Benton,Iowa,US,2020-06-24 04:33:28,42.08011739,-92.06463573,52,1,0,51,"Benton, Iowa, US",202.7685708715149,1.9230769230769231
27009.0,Benton,Minnesota,US,2020-06-24 04:33:28,45.69804958,-93.99514135,204,3,0,201,"Benton, Minnesota, US",498.91168773997896,1.4705882352941178
28009.0,Benton,Mississippi,US,2020-06-24 04:33:28,34.81681228,-89.18945516,23,0,0,23,"Benton, Mississippi, US",278.4840779755418,0.0
29015.0,Benton,Missouri,US,2020-06-24 04:33:28,38.29503305,-93.28756116,16,0,0,16,"Benton, Missouri, US",82.29182739289205,0.0
41003.0,Benton,Oregon,US,2020-06-24 04:33:28,44.49167306,-123.4316987,68,5,0,63,"Benton, Oregon, US",73.07663374635959,7.352941176470589
47005.0,Benton,Tennessee,US,2020-06-24 04:33:28,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
53005.0,Benton,Washington,US,2020-06-24 04:33:28,46.23946995,-119.51208340000001,1463,76,0,1387,"Benton, Washington, US",715.7884436616272,5.194805194805196
26019.0,Benzie,Michigan,US,2020-06-24 04:33:28,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0
34003.0,Bergen,New Jersey,US,2020-06-24 04:33:28,40.96010917,-74.07164325,19069,1706,0,17363,"Bergen, New Jersey, US",2045.586686147423,8.946457601342493
45015.0,Berkeley,South Carolina,US,2020-06-24 04:33:28,33.20222596,-79.94654523,695,20,0,675,"Berkeley, South Carolina, US",304.9489484745971,2.8776978417266186
54003.0,Berkeley,West Virginia,US,2020-06-24 04:33:28,39.46704621,-78.02414609,438,10,0,428,"Berkeley, West Virginia, US",367.53908249490235,2.2831050228310503
42011.0,Berks,Pennsylvania,US,2020-06-24 04:33:28,40.41570541,-75.92457766,4444,345,0,4099,"Berks, Pennsylvania, US",1055.1709072950205,7.763276327632762
25003.0,Berkshire,Massachusetts,US,2020-06-24 04:33:28,42.37428441,-73.20524838,591,44,0,547,"Berkshire, Massachusetts, US",473.0119093353823,7.4450084602368864
35001.0,Bernalillo,New Mexico,US,2020-06-24 04:33:28,35.05163625,-106.6703554,1848,82,0,1766,"Bernalillo, New Mexico, US",272.1164564194009,4.437229437229437
13019.0,Berrien,Georgia,US,2020-06-24 04:33:28,31.27590016,-83.22529920000002,99,0,0,99,"Berrien, Georgia, US",510.38820436149916,0.0
26021.0,Berrien,Michigan,US,2020-06-24 04:33:28,41.95447397,-86.41313079999998,854,60,0,794,"Berrien, Michigan, US",556.7108428237104,7.0257611241217806
37015.0,Bertie,North Carolina,US,2020-06-24 04:33:28,36.0688473,-76.96545943,137,4,0,133,"Bertie, North Carolina, US",723.0696152425186,2.9197080291970803
2050.0,Bethel,Alaska,US,2020-06-24 04:33:28,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352550853911,0.0
48029.0,Bexar,Texas,US,2020-06-24 04:33:28,29.44928723,-98.52019748,7156,97,0,7059,"Bexar, Texas, US",357.16531723127997,1.3555058692006707
1007.0,Bibb,Alabama,US,2020-06-24 04:33:28,32.99642064,-87.12511459999996,132,1,0,131,"Bibb, Alabama, US",589.4436009645441,0.7575757575757576
13021.0,Bibb,Georgia,US,2020-06-24 04:33:28,32.80904227,-83.70489165,627,37,0,590,"Bibb, Georgia, US",409.37848902121317,5.901116427432218
22013.0,Bienville,Louisiana,US,2020-06-24 04:33:28,32.34569994,-93.05398492,209,26,0,183,"Bienville, Louisiana, US",1578.4306321274826,12.440191387559807
30003.0,Big Horn,Montana,US,2020-06-24 04:33:28,45.42335905,-107.492347,66,3,0,63,"Big Horn, Montana, US",495.53269764997367,4.545454545454546
56003.0,Big Horn,Wyoming,US,2020-06-24 04:33:28,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0
27011.0,Big Stone,Minnesota,US,2020-06-24 04:33:28,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0
38007.0,Billings,North Dakota,US,2020-06-24 04:33:28,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-06-24 04:33:28,43.21672879999999,-112.3978437,32,0,0,32,"Bingham, Idaho, US",68.36000085450003,0.0
19013.0,Black Hawk,Iowa,US,2020-06-24 04:33:28,42.4704581,-92.30524729,1913,56,0,1857,"Black Hawk, Iowa, US",1457.7681592343095,2.9273392577104027
18009.0,Blackford,Indiana,US,2020-06-24 04:33:28,40.47388153,-85.32499702,33,2,0,31,"Blackford, Indiana, US",280.65997618642626,6.0606060606060606
37017.0,Bladen,North Carolina,US,2020-06-24 04:33:28,34.61296243,-78.56180059,321,2,0,319,"Bladen, North Carolina, US",980.9913819448687,0.6230529595015576
16013.0,Blaine,Idaho,US,2020-06-24 04:33:28,43.4085812,-113.9752658,520,5,0,515,"Blaine, Idaho, US",2258.807176056644,0.9615384615384616
40011.0,Blaine,Oklahoma,US,2020-06-24 04:33:28,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.47809948032662,0.0
42013.0,Blair,Pennsylvania,US,2020-06-24 04:33:28,40.47961444,-78.34917412,61,1,0,60,"Blair, Pennsylvania, US",50.07018033473146,1.639344262295082
48031.0,Blanco,Texas,US,2020-06-24 04:33:28,30.26640707,-98.3999852,24,1,0,23,"Blanco, Texas, US",201.15665074176516,4.166666666666667
51021.0,Bland,Virginia,US,2020-06-24 04:33:28,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-06-24 04:33:28,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826380797017,1.851851851851852
47007.0,Bledsoe,Tennessee,US,2020-06-24 04:33:28,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.3043016463093,0.1631321370309951
1009.0,Blount,Alabama,US,2020-06-24 04:33:28,33.98210918,-86.56790593,156,1,0,155,"Blount, Alabama, US",269.7748417666793,0.6410256410256411
47009.0,Blount,Tennessee,US,2020-06-24 04:33:28,35.68938198,-83.92847788,139,3,0,136,"Blount, Tennessee, US",104.44217359942293,2.1582733812949644
27013.0,Blue Earth,Minnesota,US,2020-06-24 04:33:28,44.03554215,-94.06699781,243,2,0,241,"Blue Earth, Minnesota, US",359.1858454170547,0.8230452674897121
28011.0,Bolivar,Mississippi,US,2020-06-24 04:33:28,33.79696941,-90.87372121,223,13,0,210,"Bolivar, Mississippi, US",728.0919420138435,5.829596412556054
29017.0,Bollinger,Missouri,US,2020-06-24 04:33:28,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381603890215,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-24 04:33:28,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0
17005.0,Bond,Illinois,US,2020-06-24 04:33:28,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
16017.0,Bonner,Idaho,US,2020-06-24 04:33:28,48.29996017,-116.6017932,15,0,0,15,"Bonner, Idaho, US",32.79477032729181,0.0
16019.0,Bonneville,Idaho,US,2020-06-24 04:33:28,43.38713372,-111.6161537,95,1,0,94,"Bonneville, Idaho, US",79.79036132435202,1.0526315789473684
5009.0,Boone,Arkansas,US,2020-06-24 04:33:28,36.3084504,-93.09374925,14,1,0,13,"Boone, Arkansas, US",37.40115409275487,7.142857142857142
17007.0,Boone,Illinois,US,2020-06-24 04:33:28,42.32359279,-88.82345779,562,21,0,541,"Boone, Illinois, US",1049.6040639474077,3.736654804270463
18011.0,Boone,Indiana,US,2020-06-24 04:33:28,40.0509304,-86.46841646,396,41,0,355,"Boone, Indiana, US",583.7006028624912,10.353535353535351
19015.0,Boone,Iowa,US,2020-06-24 04:33:28,42.03657094,-93.9313999,115,1,0,114,"Boone, Iowa, US",438.36243043378823,0.8695652173913043
21015.0,Boone,Kentucky,US,2020-06-24 04:33:28,38.97065142,-84.72615357,575,23,0,552,"Boone, Kentucky, US",430.4504383108376,4.0
29019.0,Boone,Missouri,US,2020-06-24 04:33:28,38.99186229,-92.30723575,280,2,0,278,"Boone, Missouri, US",155.156458664657,0.7142857142857143
31011.0,Boone,Nebraska,US,2020-06-24 04:33:28,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-24 04:33:28,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919140606796,0.0
48035.0,Bosque,Texas,US,2020-06-24 04:33:28,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.51886540005352,0.0
22015.0,Bossier,Louisiana,US,2020-06-24 04:33:28,32.67932307,-93.60460152,697,28,0,669,"Bossier, Louisiana, US",548.6504144396604,4.017216642754663
51023.0,Botetourt,Virginia,US,2020-06-24 04:33:28,37.55531756,-79.80982182,67,4,0,63,"Botetourt, Virginia, US",200.4847541817529,5.970149253731344
38009.0,Bottineau,North Dakota,US,2020-06-24 04:33:28,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-06-24 04:33:28,40.09313619,-105.3546767,1282,71,0,1211,"Boulder, Colorado, US",393.0152423696183,5.538221528861153
16021.0,Boundary,Idaho,US,2020-06-24 04:33:28,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011.0,Bourbon,Kansas,US,2020-06-24 04:33:28,37.85508555,-94.84865997,14,1,0,13,"Bourbon, Kansas, US",96.32585661208202,7.142857142857142
21017.0,Bourbon,Kentucky,US,2020-06-24 04:33:28,38.2054607,-84.21827874,27,1,0,26,"Bourbon, Kentucky, US",136.44633110976352,3.703703703703704
48037.0,Bowie,Texas,US,2020-06-24 04:33:28,33.44626922,-94.41834132,404,13,0,391,"Bowie, Texas, US",433.26719931363607,3.2178217821782185
38011.0,Bowman,North Dakota,US,2020-06-24 04:33:28,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-24 04:33:28,42.22079243,-103.08788340000001,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-24 04:33:28,38.36176608,-82.68652187,49,3,0,46,"Boyd, Kentucky, US",104.88462691039857,6.1224489795918355
31015.0,Boyd,Nebraska,US,2020-06-24 04:33:28,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-24 04:33:28,37.62680923,-84.8633779,36,0,0,36,"Boyle, Kentucky, US",119.76047904191616,0.0
21023.0,Bracken,Kentucky,US,2020-06-24 04:33:28,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.74527279296643,0.0
12007.0,Bradford,Florida,US,2020-06-24 04:33:28,29.95079741,-82.16611613,64,2,0,62,"Bradford, Florida, US",226.94230701038967,3.125
42015.0,Bradford,Pennsylvania,US,2020-06-24 04:33:28,41.78869215,-76.51570822,50,3,0,47,"Bradford, Pennsylvania, US",82.88712431410904,6.0
5011.0,Bradley,Arkansas,US,2020-06-24 04:33:28,33.46755808,-92.15980837,38,2,0,36,"Bradley, Arkansas, US",353.06141410387437,5.2631578947368425
47011.0,Bradley,Tennessee,US,2020-06-24 04:33:28,35.15739424,-84.857186,393,3,0,390,"Bradley, Tennessee, US",363.5186384238276,0.7633587786259542
26023.0,Branch,Michigan,US,2020-06-24 04:33:28,41.91600556,-85.05929476,250,2,0,248,"Branch, Michigan, US",574.488131075212,0.8
13025.0,Brantley,Georgia,US,2020-06-24 04:33:28,31.19576557,-81.97743999,78,2,0,76,"Brantley, Georgia, US",408.18462504578986,2.5641025641025643
54007.0,Braxton,West Virginia,US,2020-06-24 04:33:28,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-06-24 04:33:28,29.18757369,-95.44563172,1814,19,0,1795,"Brazoria, Texas, US",484.68460765662735,1.047409040793826
48041.0,Brazos,Texas,US,2020-06-24 04:33:28,30.663644800000004,-96.30205577,1260,25,0,1235,"Brazos, Texas, US",549.7118375645149,1.984126984126984
21025.0,Breathitt,Kentucky,US,2020-06-24 04:33:28,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.670625494853525,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-24 04:33:28,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046686526347,8.333333333333334
19017.0,Bremer,Iowa,US,2020-06-24 04:33:28,42.77461496,-92.31795937,85,6,0,79,"Bremer, Iowa, US",339.15888596281223,7.0588235294117645
12009.0,Brevard,Florida,US,2020-06-24 04:33:28,28.29409504,-80.73091022,918,17,0,901,"Brevard, Florida, US",152.50638765861163,1.851851851851852
48043.0,Brewster,Texas,US,2020-06-24 04:33:28,29.81008251,-103.25203259999999,45,0,0,45,"Brewster, Texas, US",488.9709877213952,0.0
48045.0,Briscoe,Texas,US,2020-06-24 04:33:28,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
25005.0,Bristol,Massachusetts,US,2020-06-24 04:33:28,41.79228404,-71.10872211,8081,548,0,7533,"Bristol, Massachusetts, US",1429.7163744190286,6.781338943200098
44001.0,Bristol,Rhode Island,US,2020-06-24 04:33:28,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.49895831184637,0.0
51520.0,Bristol,Virginia,US,2020-06-24 04:33:28,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-24 04:33:28,46.33277565,-111.49558130000001,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-06-24 04:33:28,40.27367263,-80.57915332,7,0,0,7,"Brooke, West Virginia, US",31.90665025753225,0.0
46011.0,Brookings,South Dakota,US,2020-06-24 04:33:28,44.36974375,-96.79079945,54,0,0,54,"Brookings, South Dakota, US",153.94703081791488,0.0
13027.0,Brooks,Georgia,US,2020-06-24 04:33:28,30.83922642,-83.58303423,121,11,0,110,"Brooks, Georgia, US",782.8168467361065,9.090909090909092
48047.0,Brooks,Texas,US,2020-06-24 04:33:28,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0
36007.0,Broome,New York,US,2020-06-24 04:33:28,42.15903158,-75.81326086,671,58,0,613,"Broome, New York, US",352.2531603040612,8.64381520119225
8014.0,Broomfield,Colorado,US,2020-06-24 04:33:28,39.95998787,-105.0566324,282,29,0,253,"Broomfield, Colorado, US",400.1986801958419,10.28368794326241
12011.0,Broward,Florida,US,2020-06-24 04:33:28,26.15184651,-80.48725556,11744,377,0,11367,"Broward, Florida, US",601.3996470668965,3.210149863760218
17009.0,Brown,Illinois,US,2020-06-24 04:33:28,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-24 04:33:28,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630002650411,2.702702702702702
20013.0,Brown,Kansas,US,2020-06-24 04:33:28,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-06-24 04:33:28,44.24205652,-94.72562874,21,2,0,19,"Brown, Minnesota, US",83.97312859884836,9.523809523809524
39015.0,Brown,Ohio,US,2020-06-24 04:33:28,38.93416837,-83.86788395,45,1,0,44,"Brown, Ohio, US",103.61024129673972,2.2222222222222223
46013.0,Brown,South Dakota,US,2020-06-24 04:33:28,45.58994323,-98.35165355,327,2,0,325,"Brown, South Dakota, US",841.9372280439765,0.6116207951070336
48049.0,Brown,Texas,US,2020-06-24 04:33:28,31.77430356,-98.99907113,65,10,0,55,"Brown, Texas, US",171.66701880414115,15.384615384615385
55009.0,Brown,Wisconsin,US,2020-06-24 04:33:28,44.452655299999996,-88.00411844,2620,39,0,2581,"Brown, Wisconsin, US",990.3909398129598,1.4885496183206106
46015.0,Brule,South Dakota,US,2020-06-24 04:33:28,43.71756379,-99.08118954,16,0,0,16,"Brule, South Dakota, US",302.05776854823483,0.0
37019.0,Brunswick,North Carolina,US,2020-06-24 04:33:28,34.070565,-78.22814204,367,3,0,364,"Brunswick, North Carolina, US",256.96681137095646,0.8174386920980926
51025.0,Brunswick,Virginia,US,2020-06-24 04:33:28,36.76366949,-77.8593436,92,1,0,91,"Brunswick, Virginia, US",566.8165855461772,1.0869565217391304
13029.0,Bryan,Georgia,US,2020-06-24 04:33:28,32.00979311,-81.44002948,107,5,0,102,"Bryan, Georgia, US",270.0179170767406,4.672897196261682
40013.0,Bryan,Oklahoma,US,2020-06-24 04:33:28,33.96472458,-96.25903472,72,1,0,71,"Bryan, Oklahoma, US",150.01562662777368,1.3888888888888888
19019.0,Buchanan,Iowa,US,2020-06-24 04:33:28,42.4709188,-91.83510825,40,1,0,39,"Buchanan, Iowa, US",188.90200708382525,2.5
29021.0,Buchanan,Missouri,US,2020-06-24 04:33:28,39.65816401,-94.80138942,812,3,0,809,"Buchanan, Missouri, US",929.4446224989697,0.3694581280788177
51027.0,Buchanan,Virginia,US,2020-06-24 04:33:28,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029.0,Buckingham,Virginia,US,2020-06-24 04:33:28,37.57242268,-78.52518834,553,4,0,549,"Buckingham, Virginia, US",3224.865873571262,0.7233273056057866
42017.0,Bucks,Pennsylvania,US,2020-06-24 04:33:28,40.33682119,-75.10836643,5580,555,0,5025,"Bucks, Pennsylvania, US",888.1531825489043,9.946236559139784
19021.0,Buena Vista,Iowa,US,2020-06-24 04:33:28,42.73545875,-95.15100162,1670,10,0,1660,"Buena Vista, Iowa, US",8511.72273190622,0.5988023952095808
51530.0,Buena Vista,Virginia,US,2020-06-24 04:33:28,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.11608521148503,0.0
31019.0,Buffalo,Nebraska,US,2020-06-24 04:33:28,40.85486962,-99.07500296,181,1,0,180,"Buffalo, Nebraska, US",364.4857931090034,0.5524861878453039
46017.0,Buffalo,South Dakota,US,2020-06-24 04:33:28,44.07657829,-99.20814467,66,0,0,66,"Buffalo, South Dakota, US",3363.9143730886854,0.0
55011.0,Buffalo,Wisconsin,US,2020-06-24 04:33:28,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.718056941140354,28.57142857142857
21029.0,Bullitt,Kentucky,US,2020-06-24 04:33:28,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.20378079239924,2.702702702702702
13031.0,Bulloch,Georgia,US,2020-06-24 04:33:28,32.39577406,-81.74811421,183,3,0,180,"Bulloch, Georgia, US",229.8763943322279,1.639344262295082
1011.0,Bullock,Alabama,US,2020-06-24 04:33:28,32.10030533,-85.71265535,325,9,0,316,"Bullock, Alabama, US",3217.503217503217,2.769230769230769
37021.0,Buncombe,North Carolina,US,2020-06-24 04:33:28,35.61113393,-82.53305,509,37,0,472,"Buncombe, North Carolina, US",194.8765462822226,7.269155206286838
17011.0,Bureau,Illinois,US,2020-06-24 04:33:28,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645457888929,4.166666666666667
13033.0,Burke,Georgia,US,2020-06-24 04:33:28,33.05917989,-81.99928721,135,6,0,129,"Burke, Georgia, US",603.1363088057901,4.4444444444444455
37023.0,Burke,North Carolina,US,2020-06-24 04:33:28,35.74989637,-81.70755735,918,19,0,899,"Burke, North Carolina, US",1014.5327954909653,2.0697167755991286
38013.0,Burke,North Dakota,US,2020-06-24 04:33:28,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-24 04:33:28,46.97847375,-100.46452140000001,202,0,0,202,"Burleigh, North Dakota, US",211.239621023571,0.0
48051.0,Burleson,Texas,US,2020-06-24 04:33:28,30.49273808,-96.62158484,67,0,0,67,"Burleson, Texas, US",363.28146180122536,0.0
34005.0,Burlington,New Jersey,US,2020-06-24 04:33:28,39.87681124,-74.66927768,5056,372,0,4684,"Burlington, New Jersey, US",1135.2894022440828,7.3575949367088604
48053.0,Burnet,Texas,US,2020-06-24 04:33:28,30.78801353,-98.181887,97,3,0,94,"Burnet, Texas, US",201.4328730142249,3.0927835051546397
55013.0,Burnett,Wisconsin,US,2020-06-24 04:33:28,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.975217334890358,50.0
31021.0,Burt,Nebraska,US,2020-06-24 04:33:28,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050007741136,0.0
1013.0,Butler,Alabama,US,2020-06-24 04:33:28,31.75300095,-86.68057478,579,27,0,552,"Butler, Alabama, US",2977.169888934595,4.66321243523316
19023.0,Butler,Iowa,US,2020-06-24 04:33:28,42.73172833,-92.79015971,36,2,0,34,"Butler, Iowa, US",249.32474548098895,5.5555555555555545
20015.0,Butler,Kansas,US,2020-06-24 04:33:28,37.78134351,-96.83878537,51,0,0,51,"Butler, Kansas, US",76.22065131293809,0.0
21031.0,Butler,Kentucky,US,2020-06-24 04:33:28,37.20946153,-86.68748787,246,14,0,232,"Butler, Kentucky, US",1910.0861868157465,5.691056910569106
29023.0,Butler,Missouri,US,2020-06-24 04:33:28,36.71462476,-90.40421163,67,0,0,67,"Butler, Missouri, US",157.7287066246057,0.0
31023.0,Butler,Nebraska,US,2020-06-24 04:33:28,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-24 04:33:28,39.44012838,-84.57388716,1248,39,0,1209,"Butler, Ohio, US",325.7345993829835,3.125
42019.0,Butler,Pennsylvania,US,2020-06-24 04:33:28,40.91152759,-79.91351055,273,13,0,260,"Butler, Pennsylvania, US",145.32639883313016,4.761904761904762
6007.0,Butte,California,US,2020-06-24 04:33:28,39.66727762,-121.6005252,119,1,0,118,"Butte, California, US",54.29178870913288,0.8403361344537815
46019.0,Butte,South Dakota,US,2020-06-24 04:33:28,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035.0,Butts,Georgia,US,2020-06-24 04:33:28,33.283094500000004,-83.95435040000002,249,33,0,216,"Butts, Georgia, US",998.5563041385948,13.25301204819277
37025.0,Cabarrus,North Carolina,US,2020-06-24 04:33:28,35.3877799,-80.55267168,888,30,0,858,"Cabarrus, North Carolina, US",410.2507241756871,3.3783783783783785
