FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17037.0,DeKalb,Illinois,US,2020-07-08 05:33:48,41.89373302,-88.76958483,587,20,0,567.0,"DeKalb, Illinois, US",559.5965566222104,3.4071550255536627
18033.0,DeKalb,Indiana,US,2020-07-08 05:33:48,41.39804622,-84.99906934,163,4,0,159.0,"DeKalb, Indiana, US",374.9281196089708,2.4539877300613497
29063.0,DeKalb,Missouri,US,2020-07-08 05:33:48,39.89201062,-94.40476508,15,0,0,15.0,"DeKalb, Missouri, US",119.55049015700963,0.0
47041.0,DeKalb,Tennessee,US,2020-07-08 05:33:48,35.97616272,-85.83689361,70,0,0,70.0,"DeKalb, Tennessee, US",341.6300634455833,0.0
12027.0,DeSoto,Florida,US,2020-07-08 05:33:48,27.18677893,-81.80941373,760,10,0,750.0,"DeSoto, Florida, US",1999.9473698060567,1.3157894736842106
28033.0,DeSoto,Mississippi,US,2020-07-08 05:33:48,34.87625235,-89.99091418,1724,18,0,1706.0,"DeSoto, Mississippi, US",932.1690232231205,1.0440835266821349
48123.0,DeWitt,Texas,US,2020-07-08 05:33:48,29.08101855,-97.35681170000001,110,3,0,107.0,"DeWitt, Texas, US",545.6349206349206,2.727272727272727
48117.0,Deaf Smith,Texas,US,2020-07-08 05:33:48,34.96522957,-102.6054267,371,17,0,354.0,"Deaf Smith, Texas, US",2000.4313598619647,4.5822102425876015
18029.0,Dearborn,Indiana,US,2020-07-08 05:33:48,39.14647946,-84.97333539,233,23,0,210.0,"Dearborn, Indiana, US",471.10679768692637,9.871244635193133
13087.0,Decatur,Georgia,US,2020-07-08 05:33:48,30.87967778,-84.57619536,268,8,0,260.0,"Decatur, Georgia, US",1014.9977276170276,2.985074626865672
18031.0,Decatur,Indiana,US,2020-07-08 05:33:48,39.30712658,-85.50087166,255,32,0,223.0,"Decatur, Indiana, US",960.1265107873036,12.549019607843134
19053.0,Decatur,Iowa,US,2020-07-08 05:33:48,40.73742757,-93.78645949,12,0,0,12.0,"Decatur, Iowa, US",152.4777636594663,0.0
47039.0,Decatur,Tennessee,US,2020-07-08 05:33:48,35.60048904,-88.11043779,22,0,0,22.0,"Decatur, Tennessee, US",188.63071250964592,0.0
30023.0,Deer Lodge,Montana,US,2020-07-08 05:33:48,46.05953325,-113.073353,4,0,0,4.0,"Deer Lodge, Montana, US",43.7636761487965,0.0
39039.0,Defiance,Ohio,US,2020-07-08 05:33:48,41.32398837,-84.49076944,51,3,0,48.0,"Defiance, Ohio, US",133.90395673064302,5.882352941176472
6015.0,Del Norte,California,US,2020-07-08 05:33:48,41.74228275,-123.89740630000001,58,1,0,57.0,"Del Norte, California, US",208.54307493168412,1.7241379310344829
18035.0,Delaware,Indiana,US,2020-07-08 05:33:48,40.22787247,-85.39732772,450,50,0,400.0,"Delaware, Indiana, US",394.2699434879748,11.111111111111109
19055.0,Delaware,Iowa,US,2020-07-08 05:33:48,42.47104597,-91.3664492,51,1,0,50.0,"Delaware, Iowa, US",299.80600787725587,1.96078431372549
36025.0,Delaware,New York,US,2020-07-08 05:33:48,42.19837623,-74.96709306,91,4,0,87.0,"Delaware, New York, US",206.18556701030928,4.395604395604397
39041.0,Delaware,Ohio,US,2020-07-08 05:33:48,40.27942393,-83.00457058,588,15,0,573.0,"Delaware, Ohio, US",281.10165075510207,2.5510204081632653
40041.0,Delaware,Oklahoma,US,2020-07-08 05:33:48,36.40823634,-94.80325046,199,17,0,182.0,"Delaware, Oklahoma, US",462.69385477458206,8.542713567839195
42045.0,Delaware,Pennsylvania,US,2020-07-08 05:33:48,39.91680171,-75.40243663,7384,661,0,6723.0,"Delaware, Pennsylvania, US",1302.87412196271,8.951787648970749
8029.0,Delta,Colorado,US,2020-07-08 05:33:48,38.86246243,-107.8631342,84,1,0,83.0,"Delta, Colorado, US",269.5590783646749,1.1904761904761905
26041.0,Delta,Michigan,US,2020-07-08 05:33:48,45.90484910000001,-86.9080745,27,3,0,24.0,"Delta, Michigan, US",75.45271629778672,11.111111111111109
48119.0,Delta,Texas,US,2020-07-08 05:33:48,33.38570922,-95.66921122,7,0,0,7.0,"Delta, Texas, US",131.30744700806602,0.0
29065.0,Dent,Missouri,US,2020-07-08 05:33:48,37.60663134,-91.50790473,5,0,0,5.0,"Dent, Missouri, US",32.106851602131904,0.0
48121.0,Denton,Texas,US,2020-07-08 05:33:48,33.20521901,-97.11691153,3403,37,0,3366.0,"Denton, Texas, US",383.5632496136753,1.0872759330002941
8031.0,Denver,Colorado,US,2020-07-08 05:33:48,39.76018276,-104.8725695,7477,383,0,7094.0,"Denver, Colorado, US",1028.1747663332926,5.122375284204894
19057.0,Des Moines,Iowa,US,2020-07-08 05:33:48,40.92012606,-91.18326592,91,2,0,89.0,"Des Moines, Iowa, US",233.5309364333924,2.1978021978021984
41017.0,Deschutes,Oregon,US,2020-07-08 05:33:48,43.91570171,-121.2289121,221,0,0,221.0,"Deschutes, Oregon, US",111.79005726078951,0.0
5041.0,Desha,Arkansas,US,2020-07-08 05:33:48,33.83011025,-91.25500948,66,1,0,65.0,"Desha, Arkansas, US",580.9347768682335,1.5151515151515151
31049.0,Deuel,Nebraska,US,2020-07-08 05:33:48,41.11168186,-102.33333309999999,0,0,0,0.0,"Deuel, Nebraska, US",0.0,
46039.0,Deuel,South Dakota,US,2020-07-08 05:33:48,44.75994309,-96.66943645,4,0,0,4.0,"Deuel, South Dakota, US",91.93288899103656,0.0
40043.0,Dewey,Oklahoma,US,2020-07-08 05:33:48,35.98772922,-99.00730714,4,0,0,4.0,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041.0,Dewey,South Dakota,US,2020-07-08 05:33:48,45.15639647,-100.8709139,9,0,0,9.0,"Dewey, South Dakota, US",152.74949083503054,0.0
48125.0,Dickens,Texas,US,2020-07-08 05:33:48,33.61616822,-100.7788855,2,0,0,2.0,"Dickens, Texas, US",90.45680687471732,0.0
51051.0,Dickenson,Virginia,US,2020-07-08 05:33:48,37.12560977,-82.35124171,5,0,0,5.0,"Dickenson, Virginia, US",34.92107836289985,0.0
38021.0,Dickey,North Dakota,US,2020-07-08 05:33:48,46.11017712,-98.50490079999999,4,0,0,4.0,"Dickey, North Dakota, US",82.10180623973726,0.0
19059.0,Dickinson,Iowa,US,2020-07-08 05:33:48,43.37787725,-95.1510206,266,3,0,263.0,"Dickinson, Iowa, US",1541.3141731370956,1.1278195488721805
20041.0,Dickinson,Kansas,US,2020-07-08 05:33:48,38.86600962,-97.15532383,14,1,0,13.0,"Dickinson, Kansas, US",75.8150113722517,7.142857142857142
26043.0,Dickinson,Michigan,US,2020-07-08 05:33:48,46.00999672,-87.86961634,15,2,0,13.0,"Dickinson, Michigan, US",59.43183168905266,13.333333333333336
47043.0,Dickson,Tennessee,US,2020-07-08 05:33:48,36.14669837,-87.35891709,219,0,0,219.0,"Dickson, Tennessee, US",405.9464669681916,0.0
45033.0,Dillon,South Carolina,US,2020-07-08 05:33:48,34.39007791,-79.37741872,350,12,0,338.0,"Dillon, South Carolina, US",1148.3316381771056,3.4285714285714284
48127.0,Dimmit,Texas,US,2020-07-08 05:33:48,28.42270064,-99.75645095,18,0,0,18.0,"Dimmit, Texas, US",177.79533781114185,0.0
51053.0,Dinwiddie,Virginia,US,2020-07-08 05:33:48,37.07544585,-77.63451754,152,2,0,150.0,"Dinwiddie, Virginia, US",532.5112107623319,1.3157894736842106
11001.0,District of Columbia,District of Columbia,US,2020-07-08 05:33:48,38.90417773,-77.01655992,10569,561,0,10008.0,"District of Columbia, District of Columbia, US",1497.557913649187,5.307976156684644
38023.0,Divide,North Dakota,US,2020-07-08 05:33:48,48.814938700000006,-103.48736109999999,1,0,0,1.0,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-07-08 05:33:48,29.60631086,-83.15724673,84,4,0,80.0,"Dixie, Florida, US",499.2273861880423,4.761904761904762
31051.0,Dixon,Nebraska,US,2020-07-08 05:33:48,42.49188363,-96.86782408,52,2,0,50.0,"Dixon, Nebraska, US",922.6401703335699,3.8461538461538463
13091.0,Dodge,Georgia,US,2020-07-08 05:33:48,32.17265114,-83.16948926,122,2,0,120.0,"Dodge, Georgia, US",592.0892987139042,1.639344262295082
27039.0,Dodge,Minnesota,US,2020-07-08 05:33:48,44.02238415,-92.86244324,88,0,0,88.0,"Dodge, Minnesota, US",420.36877806439287,0.0
31053.0,Dodge,Nebraska,US,2020-07-08 05:33:48,41.58071748,-96.65598179,698,8,0,690.0,"Dodge, Nebraska, US",1908.929303979215,1.146131805157593
55027.0,Dodge,Wisconsin,US,2020-07-08 05:33:48,43.41576662,-88.70928178,487,5,0,482.0,"Dodge, Wisconsin, US",554.4234337822609,1.026694045174538
35013.0,Dona Ana,New Mexico,US,2020-07-08 05:33:48,32.35275771,-106.83293870000001,1233,10,0,1223.0,"Dona Ana, New Mexico, US",565.0908590939298,0.8110300081103001
20043.0,Doniphan,Kansas,US,2020-07-08 05:33:48,39.79067154,-95.14056866,26,0,0,26.0,"Doniphan, Kansas, US",342.10526315789474,0.0
48129.0,Donley,Texas,US,2020-07-08 05:33:48,34.96517499,-100.8140093,28,0,0,28.0,"Donley, Texas, US",854.1793776693106,0.0
13093.0,Dooly,Georgia,US,2020-07-08 05:33:48,32.15630737,-83.79746561,217,12,0,205.0,"Dooly, Georgia, US",1620.6123973114263,5.529953917050692
55029.0,Door,Wisconsin,US,2020-07-08 05:33:48,44.95856458,-87.30002707,49,3,0,46.0,"Door, Wisconsin, US",177.09989880005784,6.1224489795918355
24019.0,Dorchester,Maryland,US,2020-07-08 05:33:48,38.45413522,-76.02752426,199,5,0,194.0,"Dorchester, Maryland, US",623.2578533621472,2.512562814070352
45035.0,Dorchester,South Carolina,US,2020-07-08 05:33:48,33.0794369,-80.40502652,1155,5,0,1150.0,"Dorchester, South Carolina, US",709.4202408957733,0.4329004329004329
13095.0,Dougherty,Georgia,US,2020-07-08 05:33:48,31.53328528,-84.21722377,2030,155,0,1875.0,"Dougherty, Georgia, US",2307.9721679021327,7.635467980295568
8035.0,Douglas,Colorado,US,2020-07-08 05:33:48,39.33133796,-104.930001,1042,52,0,990.0,"Douglas, Colorado, US",296.7359050445104,4.9904030710172735
13097.0,Douglas,Georgia,US,2020-07-08 05:33:48,33.70291126,-84.77026156,1179,37,0,1142.0,"Douglas, Georgia, US",805.641540763822,3.1382527565733667
17041.0,Douglas,Illinois,US,2020-07-08 05:33:48,39.76768052,-88.21854195,54,0,0,54.0,"Douglas, Illinois, US",277.42101207295144,0.0
20045.0,Douglas,Kansas,US,2020-07-08 05:33:48,38.88503636,-95.2925121,354,0,0,354.0,"Douglas, Kansas, US",289.54923563909404,0.0
27041.0,Douglas,Minnesota,US,2020-07-08 05:33:48,45.93348491,-95.45335469,65,0,0,65.0,"Douglas, Minnesota, US",170.42028263548409,0.0
29067.0,Douglas,Missouri,US,2020-07-08 05:33:48,36.9325593,-92.49905109,6,0,0,6.0,"Douglas, Missouri, US",45.50625711035267,0.0
31055.0,Douglas,Nebraska,US,2020-07-08 05:33:48,41.29518299,-96.15085305,7596,98,0,7498.0,"Douglas, Nebraska, US",1329.5363250817834,1.2901527119536598
32005.0,Douglas,Nevada,US,2020-07-08 05:33:48,38.912862,-119.61713329999999,76,0,0,76.0,"Douglas, Nevada, US",155.4033329925366,0.0
41019.0,Douglas,Oregon,US,2020-07-08 05:33:48,43.27941273,-123.16729099999999,54,0,0,54.0,"Douglas, Oregon, US",48.65741575058569,0.0
46043.0,Douglas,South Dakota,US,2020-07-08 05:33:48,43.38520741,-98.36978007,10,0,0,10.0,"Douglas, South Dakota, US",342.3485107839781,0.0
53017.0,Douglas,Washington,US,2020-07-08 05:33:48,47.7361335,-119.69293700000001,308,3,0,305.0,"Douglas, Washington, US",709.2035275967671,0.9740259740259741
55031.0,Douglas,Wisconsin,US,2020-07-08 05:33:48,46.43222285,-91.91595768,46,0,0,46.0,"Douglas, Wisconsin, US",106.60486674391657,0.0
5043.0,Drew,Arkansas,US,2020-07-08 05:33:48,33.59035001,-91.71777921,79,2,0,77.0,"Drew, Arkansas, US",433.61326088149735,2.5316455696202533
17043.0,DuPage,Illinois,US,2020-07-08 05:33:48,41.85116968,-88.08642662,9392,477,0,8915.0,"DuPage, Illinois, US",1017.638562780563,5.078790459965927
18037.0,Dubois,Indiana,US,2020-07-08 05:33:48,38.36597551,-86.87924170000002,283,6,0,277.0,"Dubois, Indiana, US",662.205166604268,2.120141342756184
19061.0,Dubuque,Iowa,US,2020-07-08 05:33:48,42.46815349,-90.88181925,742,22,0,720.0,"Dubuque, Iowa, US",762.5037251698163,2.964959568733154
,Dukes and Nantucket,Massachusetts,US,2020-07-08 05:33:48,41.40674725,-70.68763497,71,1,0,70.0,"Dukes and Nantucket, Massachusetts, US",247.1198357175177,1.4084507042253518
31057.0,Dundy,Nebraska,US,2020-07-08 05:33:48,40.17638677,-101.6876522,0,0,0,0.0,"Dundy, Nebraska, US",0.0,
29069.0,Dunklin,Missouri,US,2020-07-08 05:33:48,36.27167174,-90.09122243,116,3,0,113.0,"Dunklin, Missouri, US",398.20122893137886,2.586206896551724
38025.0,Dunn,North Dakota,US,2020-07-08 05:33:48,47.35423935,-102.61604679999999,15,0,0,15.0,"Dunn, North Dakota, US",339.05967450271254,0.0
55033.0,Dunn,Wisconsin,US,2020-07-08 05:33:48,44.94562799,-91.8962481,47,0,0,47.0,"Dunn, Wisconsin, US",103.59724916240522,0.0
37061.0,Duplin,North Carolina,US,2020-07-08 05:33:48,34.93449805,-77.93140529,1595,28,0,1567.0,"Duplin, North Carolina, US",2715.3095793398143,1.7554858934169284
37063.0,Durham,North Carolina,US,2020-07-08 05:33:48,36.03638492,-78.87608331,4176,67,0,4109.0,"Durham, North Carolina, US",1298.9598367590704,1.6044061302681991
36027.0,Dutchess,New York,US,2020-07-08 05:33:48,41.76486060000001,-73.74356679,4248,152,0,4096.0,"Dutchess, New York, US",1443.8273661026858,3.5781544256120528
12031.0,Duval,Florida,US,2020-07-08 05:33:48,30.33225875,-81.66976468,9835,70,0,9765.0,"Duval, Florida, US",1026.88056966552,0.7117437722419929
48131.0,Duval,Texas,US,2020-07-08 05:33:48,27.68184592,-98.50864568,65,0,0,65.0,"Duval, Texas, US",582.5938872456753,0.0
47045.0,Dyer,Tennessee,US,2020-07-08 05:33:48,36.05931946,-89.41542855,261,3,0,258.0,"Dyer, Tennessee, US",702.3870394789958,1.1494252873563218
8037.0,Eagle,Colorado,US,2020-07-08 05:33:48,39.62754308,-106.6933637,715,8,0,707.0,"Eagle, Colorado, US",1297.005097320732,1.1188811188811192
13099.0,Early,Georgia,US,2020-07-08 05:33:48,31.32155345,-84.90255207,287,31,0,256.0,"Early, Georgia, US",2816.486751717369,10.801393728222997
22033.0,East Baton Rouge,Louisiana,US,2020-07-08 05:33:48,30.53842039,-91.09777565,6231,275,0,5956.0,"East Baton Rouge, Louisiana, US",1415.9464980832113,4.413416787032579
22035.0,East Carroll,Louisiana,US,2020-07-08 05:33:48,32.73926954,-91.23425694,446,1,0,445.0,"East Carroll, Louisiana, US",6500.5101297187,0.2242152466367713
22037.0,East Feliciana,Louisiana,US,2020-07-08 05:33:48,30.84425359,-91.04976723,329,33,0,296.0,"East Feliciana, Louisiana, US",1719.362424875882,10.030395136778118
48133.0,Eastland,Texas,US,2020-07-08 05:33:48,32.32743996,-98.83243566,11,0,0,11.0,"Eastland, Texas, US",59.91285403050109,0.0
26045.0,Eaton,Michigan,US,2020-07-08 05:33:48,42.59599185,-84.83740035,347,7,0,340.0,"Eaton, Michigan, US",314.6878514165488,2.0172910662824206
55035.0,Eau Claire,Wisconsin,US,2020-07-08 05:33:48,44.726614,-91.28609183,300,1,0,299.0,"Eau Claire, Wisconsin, US",286.68080958660624,0.3333333333333333
13101.0,Echols,Georgia,US,2020-07-08 05:33:48,30.71101099,-82.89687287,187,0,0,187.0,"Echols, Georgia, US",4667.998002995507,0.0
48135.0,Ector,Texas,US,2020-07-08 05:33:48,31.86898877,-102.54294279999999,946,11,0,935.0,"Ector, Texas, US",569.1149840876412,1.162790697674419
35015.0,Eddy,New Mexico,US,2020-07-08 05:33:48,32.47167456,-104.3053527,107,1,0,106.0,"Eddy, New Mexico, US",183.03113239822102,0.9345794392523364
38027.0,Eddy,North Dakota,US,2020-07-08 05:33:48,47.71701474,-98.90432337,5,0,0,5.0,"Eddy, North Dakota, US",218.62702229995628,0.0
17045.0,Edgar,Illinois,US,2020-07-08 05:33:48,39.6809186,-87.74759563,11,0,0,11.0,"Edgar, Illinois, US",64.09882873958394,0.0
37065.0,Edgecombe,North Carolina,US,2020-07-08 05:33:48,35.91230639,-77.59436892,352,9,0,343.0,"Edgecombe, North Carolina, US",683.8669567920423,2.5568181818181817
45037.0,Edgefield,South Carolina,US,2020-07-08 05:33:48,33.77221995,-81.96231108,101,3,0,98.0,"Edgefield, South Carolina, US",370.5062362435804,2.9702970297029703
21061.0,Edmonson,Kentucky,US,2020-07-08 05:33:48,37.21218923,-86.23955613,74,11,0,63.0,"Edmonson, Kentucky, US",609.0534979423868,14.864864864864865
46045.0,Edmunds,South Dakota,US,2020-07-08 05:33:48,45.41846445,-99.21545423,8,0,0,8.0,"Edmunds, South Dakota, US",208.9318359885088,0.0
17047.0,Edwards,Illinois,US,2020-07-08 05:33:48,38.41353228,-88.05720863,2,0,0,2.0,"Edwards, Illinois, US",31.27443315089914,0.0
20047.0,Edwards,Kansas,US,2020-07-08 05:33:48,37.88735543,-99.31263309,7,0,0,7.0,"Edwards, Kansas, US",250.17869907076482,0.0
48137.0,Edwards,Texas,US,2020-07-08 05:33:48,29.98202582,-100.304252,2,0,0,2.0,"Edwards, Texas, US",103.51966873706004,0.0
13103.0,Effingham,Georgia,US,2020-07-08 05:33:48,32.36616021,-81.34280942,216,1,0,215.0,"Effingham, Georgia, US",335.9462486002239,0.462962962962963
17049.0,Effingham,Illinois,US,2020-07-08 05:33:48,39.05935711,-88.58969584,19,1,0,18.0,"Effingham, Illinois, US",55.86920724535403,5.2631578947368425
6017.0,El Dorado,California,US,2020-07-08 05:33:48,38.77965956,-120.5233166,264,0,0,264.0,"El Dorado, California, US",136.89892814361943,0.0
8041.0,El Paso,Colorado,US,2020-07-08 05:33:48,38.83240149,-104.5251411,2685,109,0,2576.0,"El Paso, Colorado, US",372.70805368661706,4.059590316573557
48141.0,El Paso,Texas,US,2020-07-08 05:33:48,31.76980765,-106.23632749999999,7642,139,0,7503.0,"El Paso, Texas, US",910.5879381057581,1.8188955770740645
8039.0,Elbert,Colorado,US,2020-07-08 05:33:48,39.28656773,-104.1358721,60,2,0,58.0,"Elbert, Colorado, US",224.4752890119346,3.333333333333333
13105.0,Elbert,Georgia,US,2020-07-08 05:33:48,34.11302332,-82.83936148,135,0,0,135.0,"Elbert, Georgia, US",703.3447952485153,0.0
20049.0,Elk,Kansas,US,2020-07-08 05:33:48,37.45338105,-96.24369667,1,0,0,1.0,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-07-08 05:33:48,41.42822061,-78.64524744,24,0,0,24.0,"Elk, Pennsylvania, US",80.2407221664995,0.0
18039.0,Elkhart,Indiana,US,2020-07-08 05:33:48,41.59761169,-85.85875695,3320,51,0,3269.0,"Elkhart, Indiana, US",1608.9870651009735,1.5361445783132532
32007.0,Elko,Nevada,US,2020-07-08 05:33:48,41.14531606,-115.3577619,162,1,0,161.0,"Elko, Nevada, US",306.94607601652206,0.6172839506172839
21063.0,Elliott,Kentucky,US,2020-07-08 05:33:48,38.11624059,-83.09771563,3,0,0,3.0,"Elliott, Kentucky, US",39.90953837967274,0.0
20051.0,Ellis,Kansas,US,2020-07-08 05:33:48,38.91458712,-99.31751551,28,0,0,28.0,"Ellis, Kansas, US",98.06325079676391,0.0
40045.0,Ellis,Oklahoma,US,2020-07-08 05:33:48,36.218019399999996,-99.75324573,1,0,0,1.0,"Ellis, Oklahoma, US",25.91344908007256,0.0
48139.0,Ellis,Texas,US,2020-07-08 05:33:48,32.34894117,-96.79371841,1182,19,0,1163.0,"Ellis, Texas, US",639.520413794596,1.6074450084602367
20053.0,Ellsworth,Kansas,US,2020-07-08 05:33:48,38.69677695,-98.20462799,11,0,0,11.0,"Ellsworth, Kansas, US",180.26876433956082,0.0
1051.0,Elmore,Alabama,US,2020-07-08 05:33:48,32.59785413,-86.14415284,962,15,0,947.0,"Elmore, Alabama, US",1184.5977662574346,1.5592515592515592
16039.0,Elmore,Idaho,US,2020-07-08 05:33:48,43.3507101,-115.4701578,75,2,0,73.0,"Elmore, Idaho, US",272.61822543709786,2.6666666666666665
13107.0,Emanuel,Georgia,US,2020-07-08 05:33:48,32.59221302,-82.30239915,176,3,0,173.0,"Emanuel, Georgia, US",777.1791927934293,1.7045454545454546
19063.0,Emmet,Iowa,US,2020-07-08 05:33:48,43.37782951,-94.67858943,87,0,0,87.0,"Emmet, Iowa, US",944.8305821025197,0.0
26047.0,Emmet,Michigan,US,2020-07-08 05:33:48,45.52625509,-84.89083249,32,2,0,30.0,"Emmet, Michigan, US",95.76537483166244,6.25
38029.0,Emmons,North Dakota,US,2020-07-08 05:33:48,46.28398398,-100.2389766,4,1,0,3.0,"Emmons, North Dakota, US",123.41869793273679,25.0
51595.0,Emporia,Virginia,US,2020-07-08 05:33:48,36.69455571,-77.53406129,145,15,0,130.0,"Emporia, Virginia, US",2712.3082678638234,10.344827586206897
48143.0,Erath,Texas,US,2020-07-08 05:33:48,32.23602653,-98.21773417,243,1,0,242.0,"Erath, Texas, US",569.1133074148672,0.41152263374485604
36029.0,Erie,New York,US,2020-07-08 05:33:48,42.76249024,-78.73063652,7544,639,0,6905.0,"Erie, New York, US",821.1585476030314,8.470307529162246
39043.0,Erie,Ohio,US,2020-07-08 05:33:48,41.36796058,-82.62904521,246,22,0,224.0,"Erie, Ohio, US",331.24175261896426,8.943089430894311
42049.0,Erie,Pennsylvania,US,2020-07-08 05:33:48,41.99253829,-80.03301954,679,12,0,667.0,"Erie, Pennsylvania, US",251.73508126705426,1.7673048600883652
1053.0,Escambia,Alabama,US,2020-07-08 05:33:48,31.1256789,-87.15918694,411,8,0,403.0,"Escambia, Alabama, US",1121.9392351158792,1.9464720194647205
12033.0,Escambia,Florida,US,2020-07-08 05:33:48,30.67652764,-87.37284571,3059,48,0,3011.0,"Escambia, Florida, US",960.994734791842,1.5691402419091207
32009.0,Esmeralda,Nevada,US,2020-07-08 05:33:48,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
25009.0,Essex,Massachusetts,US,2020-07-08 05:33:48,42.6687626,-70.94687179,16318,1126,0,15192.0,"Essex, Massachusetts, US",2068.098459635453,6.900355435715162
34013.0,Essex,New Jersey,US,2020-07-08 05:33:48,40.78681335,-74.24657979,18918,2042,0,16876.0,"Essex, New Jersey, US",2367.7837228949593,10.793952849138385
36031.0,Essex,New York,US,2020-07-08 05:33:48,44.11630765,-73.77297842,49,0,0,49.0,"Essex, New York, US",132.84533007997828,0.0
50009.0,Essex,Vermont,US,2020-07-08 05:33:48,44.72736416,-71.73579864,4,0,0,4.0,"Essex, Vermont, US",64.9034561090378,0.0
51057.0,Essex,Virginia,US,2020-07-08 05:33:48,37.93357639,-76.94230311,59,0,0,59.0,"Essex, Virginia, US",538.6652058796676,0.0
21065.0,Estill,Kentucky,US,2020-07-08 05:33:48,37.69241417,-83.95956369,4,0,0,4.0,"Estill, Kentucky, US",28.356727633631078,0.0
1055.0,Etowah,Alabama,US,2020-07-08 05:33:48,34.04567266,-86.04051873,790,13,0,777.0,"Etowah, Alabama, US",772.4801501936089,1.6455696202531649
32011.0,Eureka,Nevada,US,2020-07-08 05:33:48,39.98100864,-116.26832040000001,1,0,0,1.0,"Eureka, Nevada, US",49.28536224741252,0.0
22039.0,Evangeline,Louisiana,US,2020-07-08 05:33:48,30.72985248,-92.39915924,247,1,0,246.0,"Evangeline, Louisiana, US",739.6316813894298,0.4048582995951417
13109.0,Evans,Georgia,US,2020-07-08 05:33:48,32.15328841,-81.8870105,33,0,0,33.0,"Evans, Georgia, US",309.74281959827294,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-07-08 05:33:48,64.80726247,-146.5692662,172,2,0,170.0,"Fairbanks North Star, Alaska, US",177.59605158545781,1.162790697674419
