FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51105.0,Lee,Virginia,US,2020-06-14 03:33:15,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US",38.42377150663877,0.0
26089.0,Leelanau,Michigan,US,2020-06-14 03:33:15,44.94430054,-85.80150326,12,0,0,12,"Leelanau, Michigan, US",55.144524608244105,0.0
28083.0,Leflore,Mississippi,US,2020-06-14 03:33:15,33.55545125,-90.29900733,352,45,0,307,"Leflore, Mississippi, US",1248.9798814888409,12.784090909090908
42077.0,Lehigh,Pennsylvania,US,2020-06-14 03:33:15,40.6154815,-75.59435245,3939,267,0,3672,"Lehigh, Pennsylvania, US",1066.5605250759509,6.778370144706779
16059.0,Lemhi,Idaho,US,2020-06-14 03:33:15,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US",12.457954403886884,0.0
26091.0,Lenawee,Michigan,US,2020-06-14 03:33:15,41.89475156,-84.06603727,195,6,0,189,"Lenawee, Michigan, US",198.068074473596,3.0769230769230766
37107.0,Lenoir,North Carolina,US,2020-06-14 03:33:15,35.24032589999999,-77.64245615,286,8,0,278,"Lenoir, North Carolina, US",511.1798244830113,2.797202797202797
12073.0,Leon,Florida,US,2020-06-14 03:33:15,30.45955727,-84.27491114,464,8,0,456,"Leon, Florida, US",158.0478367202349,1.7241379310344829
48289.0,Leon,Texas,US,2020-06-14 03:33:15,31.29872538,-95.9936328,11,0,0,11,"Leon, Texas, US",63.203861181337615,0.0
21131.0,Leslie,Kentucky,US,2020-06-14 03:33:15,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US",60.74719044244203,0.0
21133.0,Letcher,Kentucky,US,2020-06-14 03:33:15,37.12306748,-82.85346474,3,0,0,3,"Letcher, Kentucky, US",13.919175984781699,0.0
12075.0,Levy,Florida,US,2020-06-14 03:33:15,29.31829741,-82.74007147,100,1,0,99,"Levy, Florida, US",240.94643760692,1.0
16061.0,Lewis,Idaho,US,2020-06-14 03:33:15,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
21135.0,Lewis,Kentucky,US,2020-06-14 03:33:15,38.53184419,-83.37735618,13,0,0,13,"Lewis, Kentucky, US",97.92843691148776,0.0
29111.0,Lewis,Missouri,US,2020-06-14 03:33:15,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US",71.6039279869067,14.285714285714285
36049.0,Lewis,New York,US,2020-06-14 03:33:15,43.784415700000004,-75.44903992,20,0,0,20,"Lewis, New York, US",76.057195010648,0.0
47101.0,Lewis,Tennessee,US,2020-06-14 03:33:15,35.52853208,-87.49022694,5,0,0,5,"Lewis, Tennessee, US",40.75643951744376,0.0
53041.0,Lewis,Washington,US,2020-06-14 03:33:15,46.57756476,-122.39257690000001,38,3,0,35,"Lewis, Washington, US",47.08389606849468,7.894736842105262
54041.0,Lewis,West Virginia,US,2020-06-14 03:33:15,38.9947249,-80.49988181,8,1,0,7,"Lewis, West Virginia, US",50.292324134029045,12.5
30049.0,Lewis and Clark,Montana,US,2020-06-14 03:33:15,47.12610041,-112.39469799999999,19,0,0,19,"Lewis and Clark, Montana, US",27.364903790759307,0.0
45063.0,Lexington,South Carolina,US,2020-06-14 03:33:15,33.89665987,-81.27146426,1098,39,0,1059,"Lexington, South Carolina, US",367.53138075313814,3.551912568306011
51678.0,Lexington,Virginia,US,2020-06-14 03:33:15,37.78258621,-79.44262866,8,0,0,8,"Lexington, Virginia, US",107.44023636851999,0.0
12077.0,Liberty,Florida,US,2020-06-14 03:33:15,30.23766008,-84.8829258,218,1,0,217,"Liberty, Florida, US",2609.528369643285,0.4587155963302753
13179.0,Liberty,Georgia,US,2020-06-14 03:33:15,31.82588896,-81.49251135,95,1,0,94,"Liberty, Georgia, US",154.6349800602263,1.0526315789473684
30051.0,Liberty,Montana,US,2020-06-14 03:33:15,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-06-14 03:33:15,30.15152688,-94.81205615,121,3,0,118,"Liberty, Texas, US",137.1586619662431,2.479338842975207
39089.0,Licking,Ohio,US,2020-06-14 03:33:15,40.09136236,-82.48185785,305,11,0,294,"Licking, Ohio, US",172.45083737603332,3.60655737704918
1083.0,Limestone,Alabama,US,2020-06-14 03:33:15,34.81185586,-86.98310072,197,0,0,197,"Limestone, Alabama, US",199.1608957185462,0.0
48293.0,Limestone,Texas,US,2020-06-14 03:33:15,31.5454767,-96.58095444,38,1,0,37,"Limestone, Texas, US",162.13679225156804,2.631578947368421
5079.0,Lincoln,Arkansas,US,2020-06-14 03:33:15,33.95317155,-91.74002806,987,11,0,976,"Lincoln, Arkansas, US",7578.316953316953,1.1144883485309016
8073.0,Lincoln,Colorado,US,2020-06-14 03:33:15,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US",52.62234695667427,0.0
13181.0,Lincoln,Georgia,US,2020-06-14 03:33:15,33.79201475,-82.45024131,17,1,0,16,"Lincoln, Georgia, US",214.61936624163616,5.882352941176472
16063.0,Lincoln,Idaho,US,2020-06-14 03:33:15,43.0012336,-114.1358773,35,0,0,35,"Lincoln, Idaho, US",652.2549385016772,0.0
21137.0,Lincoln,Kentucky,US,2020-06-14 03:33:15,37.45475628,-84.6565327,15,1,0,14,"Lincoln, Kentucky, US",61.10228522546743,6.666666666666668
22061.0,Lincoln,Louisiana,US,2020-06-14 03:33:15,32.6003154,-92.66597409999999,227,18,0,209,"Lincoln, Louisiana, US",485.644602284883,7.929515418502202
23015.0,Lincoln,Maine,US,2020-06-14 03:33:15,44.05996956,-69.54227124,21,0,0,21,"Lincoln, Maine, US",60.63405901715078,0.0
27081.0,Lincoln,Minnesota,US,2020-06-14 03:33:15,44.41311883,-96.26688165,6,0,0,6,"Lincoln, Minnesota, US",106.40184429863451,0.0
28085.0,Lincoln,Mississippi,US,2020-06-14 03:33:15,31.53288662,-90.45391915,320,32,0,288,"Lincoln, Mississippi, US",936.9601499136239,10.0
29113.0,Lincoln,Missouri,US,2020-06-14 03:33:15,39.05345619,-90.95588181,87,1,0,86,"Lincoln, Missouri, US",147.42514361242442,1.1494252873563218
30053.0,Lincoln,Montana,US,2020-06-14 03:33:15,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503503503504,14.285714285714285
31111.0,Lincoln,Nebraska,US,2020-06-14 03:33:15,41.04658298,-100.74753740000001,53,2,0,51,"Lincoln, Nebraska, US",151.80156957094576,3.7735849056603774
32017.0,Lincoln,Nevada,US,2020-06-14 03:33:15,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769052672198,0.0
35027.0,Lincoln,New Mexico,US,2020-06-14 03:33:15,33.74526079,-105.4586166,5,0,0,5,"Lincoln, New Mexico, US",25.546699366441857,0.0
37109.0,Lincoln,North Carolina,US,2020-06-14 03:33:15,35.48508185,-81.21740317,125,0,0,125,"Lincoln, North Carolina, US",145.16147762771303,0.0
40081.0,Lincoln,Oklahoma,US,2020-06-14 03:33:15,35.70270942,-96.8812462,22,2,0,20,"Lincoln, Oklahoma, US",63.07881985262494,9.090909090909092
41041.0,Lincoln,Oregon,US,2020-06-14 03:33:15,44.64252874,-123.86991200000001,184,0,0,184,"Lincoln, Oregon, US",368.27989271846604,0.0
46083.0,Lincoln,South Dakota,US,2020-06-14 03:33:15,43.27841182,-96.72039050000001,265,0,0,265,"Lincoln, South Dakota, US",433.5165554246826,0.0
47103.0,Lincoln,Tennessee,US,2020-06-14 03:33:15,35.13738622,-86.58910106,44,0,0,44,"Lincoln, Tennessee, US",128.03352150381193,0.0
53043.0,Lincoln,Washington,US,2020-06-14 03:33:15,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US",18.283206874485785,0.0
54043.0,Lincoln,West Virginia,US,2020-06-14 03:33:15,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.498995541182808,0.0
55069.0,Lincoln,Wisconsin,US,2020-06-14 03:33:15,45.33737523,-89.73411273,7,0,0,7,"Lincoln, Wisconsin, US",25.3687529445874,0.0
56023.0,Lincoln,Wyoming,US,2020-06-14 03:33:15,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US",75.642965204236,0.0
19113.0,Linn,Iowa,US,2020-06-14 03:33:15,42.07923082,-91.59809485,1016,80,0,936,"Linn, Iowa, US",448.1575256058508,7.874015748031495
20107.0,Linn,Kansas,US,2020-06-14 03:33:15,38.21267844,-94.84254089,11,0,0,11,"Linn, Kansas, US",113.36699989693909,0.0
29115.0,Linn,Missouri,US,2020-06-14 03:33:15,39.87001769,-93.10704106,11,1,0,10,"Linn, Missouri, US",92.28187919463087,9.090909090909092
41043.0,Linn,Oregon,US,2020-06-14 03:33:15,44.48899494,-122.53731540000001,124,9,0,115,"Linn, Oregon, US",95.56913733439178,7.258064516129032
48295.0,Lipscomb,Texas,US,2020-06-14 03:33:15,36.27783108,-100.27331509999999,7,0,0,7,"Lipscomb, Texas, US",216.51716671821842,0.0
9005.0,Litchfield,Connecticut,US,2020-06-14 03:33:15,41.7937534,-73.2451475,1439,135,0,1304,"Litchfield, Connecticut, US",797.9682032683978,9.381514940931204
5081.0,Little River,Arkansas,US,2020-06-14 03:33:15,33.70375665,-94.23468591,34,0,0,34,"Little River, Arkansas, US",277.34725507790193,0.0
48297.0,Live Oak,Texas,US,2020-06-14 03:33:15,28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US",73.72818874416319,0.0
17105.0,Livingston,Illinois,US,2020-06-14 03:33:15,40.89188292,-88.55784752,37,2,0,35,"Livingston, Illinois, US",103.79263913824056,5.405405405405406
21139.0,Livingston,Kentucky,US,2020-06-14 03:33:15,37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US",97.88992821405265,0.0
22063.0,Livingston,Louisiana,US,2020-06-14 03:33:15,30.44143993,-90.73061664,525,31,0,494,"Livingston, Louisiana, US",372.89845087329263,5.904761904761906
26093.0,Livingston,Michigan,US,2020-06-14 03:33:15,42.60302282,-83.91297209,520,28,0,492,"Livingston, Michigan, US",270.84038646839764,5.384615384615384
29117.0,Livingston,Missouri,US,2020-06-14 03:33:15,39.78110272,-93.54645978,7,0,0,7,"Livingston, Missouri, US",45.97097261443489,0.0
36051.0,Livingston,New York,US,2020-06-14 03:33:15,42.72596275,-77.77966158,122,8,0,114,"Livingston, New York, US",193.91550370346823,6.557377049180328
48299.0,Llano,Texas,US,2020-06-14 03:33:15,30.70645047,-98.68475262,4,0,0,4,"Llano, Texas, US",18.352833218628124,0.0
5083.0,Logan,Arkansas,US,2020-06-14 03:33:15,35.21413234,-93.71951016,18,0,0,18,"Logan, Arkansas, US",83.85353582409391,0.0
8075.0,Logan,Colorado,US,2020-06-14 03:33:15,40.7249637,-103.110817,632,5,0,627,"Logan, Colorado, US",2820.2954170199473,0.7911392405063291
17107.0,Logan,Illinois,US,2020-06-14 03:33:15,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US",34.94304284017052,0.0
21141.0,Logan,Kentucky,US,2020-06-14 03:33:15,36.85949479,-86.877635,195,8,0,187,"Logan, Kentucky, US",719.5040956386982,4.102564102564102
31113.0,Logan,Nebraska,US,2020-06-14 03:33:15,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,
39091.0,Logan,Ohio,US,2020-06-14 03:33:15,40.38996525,-83.76784341,48,0,0,48,"Logan, Ohio, US",105.09721492380451,0.0
40083.0,Logan,Oklahoma,US,2020-06-14 03:33:15,35.91899576,-97.44352845,23,1,0,22,"Logan, Oklahoma, US",47.90568827976922,4.3478260869565215
54045.0,Logan,West Virginia,US,2020-06-14 03:33:15,37.8299889,-81.93528571,21,1,0,20,"Logan, West Virginia, US",65.58605827789751,4.761904761904762
13183.0,Long,Georgia,US,2020-06-14 03:33:15,31.75218791,-81.74952375,23,1,0,22,"Long, Georgia, US",117.59292397361828,4.3478260869565215
5085.0,Lonoke,Arkansas,US,2020-06-14 03:33:15,34.75392199,-91.88742357,70,0,0,70,"Lonoke, Arkansas, US",95.48622952161399,0.0
39093.0,Lorain,Ohio,US,2020-06-14 03:33:15,41.29553751,-82.15083537,786,62,0,724,"Lorain, Ohio, US",253.68504968805775,7.888040712468192
35028.0,Los Alamos,New Mexico,US,2020-06-14 03:33:15,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US",30.977334916619338,0.0
6037.0,Los Angeles,California,US,2020-06-14 03:33:15,34.30828379,-118.22824109999999,72057,2894,0,69163,"Los Angeles, California, US",717.7630440635804,4.016264901397505
47105.0,Loudon,Tennessee,US,2020-06-14 03:33:15,35.73939663,-84.31145275,196,1,0,195,"Loudon, Tennessee, US",362.5064733298809,0.5102040816326531
51107.0,Loudoun,Virginia,US,2020-06-14 03:33:15,39.08990083,-77.63481877,3321,71,0,3250,"Loudoun, Virginia, US",803.070092712157,2.1379102679915687
19115.0,Louisa,Iowa,US,2020-06-14 03:33:15,41.21842119,-91.26102611,355,11,0,344,"Louisa, Iowa, US",3217.036701404621,3.0985915492957745
51109.0,Louisa,Virginia,US,2020-06-14 03:33:15,37.97850256,-77.96274807,98,1,0,97,"Louisa, Virginia, US",260.70069963555113,1.020408163265306
40085.0,Love,Oklahoma,US,2020-06-14 03:33:15,33.95273467,-97.23906784,22,0,0,22,"Love, Oklahoma, US",214.5713449722033,0.0
1085.0,Lowndes,Alabama,US,2020-06-14 03:33:15,32.1597283,-86.65158371,365,14,0,351,"Lowndes, Alabama, US",3752.827472753445,3.8356164383561633
13185.0,Lowndes,Georgia,US,2020-06-14 03:33:15,30.83568832,-83.27056716,618,4,0,614,"Lowndes, Georgia, US",526.3785496482292,0.6472491909385113
28087.0,Lowndes,Mississippi,US,2020-06-14 03:33:15,33.47386518,-88.44191529999998,311,9,0,302,"Lowndes, Mississippi, US",530.7620104104445,2.893890675241157
48303.0,Lubbock,Texas,US,2020-06-14 03:33:15,33.61008596,-101.82047890000001,813,51,0,762,"Lubbock, Texas, US",261.7775759976044,6.2730627306273075
19117.0,Lucas,Iowa,US,2020-06-14 03:33:15,41.02958964,-93.32780803,23,3,0,20,"Lucas, Iowa, US",267.4418604651163,13.043478260869565
39095.0,Lucas,Ohio,US,2020-06-14 03:33:15,41.62101218,-83.65468618,2419,280,0,2139,"Lucas, Ohio, US",564.7277447309198,11.575031004547336
26095.0,Luce,Michigan,US,2020-06-14 03:33:15,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-06-14 03:33:15,34.57286511,-84.00425681,107,1,0,106,"Lumpkin, Georgia, US",318.3576316572449,0.9345794392523364
35029.0,Luna,New Mexico,US,2020-06-14 03:33:15,32.18179341,-107.75088259999998,26,1,0,25,"Luna, New Mexico, US",109.66299717406893,3.8461538461538463
51111.0,Lunenburg,Virginia,US,2020-06-14 03:33:15,36.94618528,-78.24133319,20,0,0,20,"Lunenburg, Virginia, US",163.9881928501148,0.0
42079.0,Luzerne,Pennsylvania,US,2020-06-14 03:33:15,41.17823008,-75.98447579,2824,164,0,2660,"Luzerne, Pennsylvania, US",889.6813970266243,5.807365439093484
42081.0,Lycoming,Pennsylvania,US,2020-06-14 03:33:15,41.34310539,-77.06629984,171,17,0,154,"Lycoming, Pennsylvania, US",150.92807526986115,9.941520467836256
46085.0,Lyman,South Dakota,US,2020-06-14 03:33:15,43.89522709,-99.85201878,33,0,0,33,"Lyman, South Dakota, US",872.7849775191748,0.0
51680.0,Lynchburg,Virginia,US,2020-06-14 03:33:15,37.40021399,-79.19888138,92,1,0,91,"Lynchburg, Virginia, US",111.96572875085192,1.0869565217391304
48305.0,Lynn,Texas,US,2020-06-14 03:33:15,33.17657705,-101.8162849,19,1,0,18,"Lynn, Texas, US",319.2740715846076,5.2631578947368425
19119.0,Lyon,Iowa,US,2020-06-14 03:33:15,43.38107862,-96.20926845,30,0,0,30,"Lyon, Iowa, US",255.21054870267966,0.0
20111.0,Lyon,Kansas,US,2020-06-14 03:33:15,38.45576156,-96.15275715,406,6,0,400,"Lyon, Kansas, US",1223.0757644223527,1.477832512315271
21143.0,Lyon,Kentucky,US,2020-06-14 03:33:15,37.02080035,-88.07886257,18,3,0,15,"Lyon, Kentucky, US",219.2448233861145,16.666666666666668
27083.0,Lyon,Minnesota,US,2020-06-14 03:33:15,44.41327865,-95.83806103,199,2,0,197,"Lyon, Minnesota, US",781.1886629504593,1.0050251256281406
32019.0,Lyon,Nevada,US,2020-06-14 03:33:15,39.01777974,-119.18704790000001,91,2,0,89,"Lyon, Nevada, US",158.23335072161362,2.1978021978021984
26097.0,Mackinac,Michigan,US,2020-06-14 03:33:15,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.0809334197611,0.0
26099.0,Macomb,Michigan,US,2020-06-14 03:33:15,42.69158356,-82.92752801,7035,889,0,6146,"Macomb, Michigan, US",804.9456962007936,12.636815920398009
1087.0,Macon,Alabama,US,2020-06-14 03:33:15,32.38759944,-85.69267724,122,6,0,116,"Macon, Alabama, US",675.2269205224708,4.918032786885246
13193.0,Macon,Georgia,US,2020-06-14 03:33:15,32.35207048,-84.04234127,109,8,0,101,"Macon, Georgia, US",841.8938750289642,7.339449541284404
17115.0,Macon,Illinois,US,2020-06-14 03:33:15,39.86064913,-88.96342505,207,21,0,186,"Macon, Illinois, US",199.02123854666425,10.144927536231883
29121.0,Macon,Missouri,US,2020-06-14 03:33:15,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389230668,0.0
37113.0,Macon,North Carolina,US,2020-06-14 03:33:15,35.14867843,-83.41696617,185,1,0,184,"Macon, North Carolina, US",515.9239221373194,0.5405405405405406
47111.0,Macon,Tennessee,US,2020-06-14 03:33:15,36.53157855,-86.00778595,190,3,0,187,"Macon, Tennessee, US",772.2949353711081,1.5789473684210529
17117.0,Macoupin,Illinois,US,2020-06-14 03:33:15,39.26119767,-89.92424028,46,2,0,44,"Macoupin, Illinois, US",102.39059787205628,4.3478260869565215
6039.0,Madera,California,US,2020-06-14 03:33:15,37.21513971,-119.76655890000002,198,3,0,195,"Madera, California, US",125.85252372447195,1.5151515151515151
1089.0,Madison,Alabama,US,2020-06-14 03:33:15,34.76327133,-86.55069633,472,5,0,467,"Madison, Alabama, US",126.57243456178315,1.0593220338983051
5087.0,Madison,Arkansas,US,2020-06-14 03:33:15,36.01038185,-93.72524943,107,0,0,107,"Madison, Arkansas, US",645.5115830115831,0.0
12079.0,Madison,Florida,US,2020-06-14 03:33:15,30.44396917,-83.47398594,76,3,0,73,"Madison, Florida, US",410.96631157735357,3.947368421052632
13195.0,Madison,Georgia,US,2020-06-14 03:33:15,34.12920917,-83.21218732,73,2,0,71,"Madison, Georgia, US",244.31057563587686,2.7397260273972597
16065.0,Madison,Idaho,US,2020-06-14 03:33:15,43.78141028,-111.65384740000002,29,0,0,29,"Madison, Idaho, US",72.6689553211216,0.0
17119.0,Madison,Illinois,US,2020-06-14 03:33:15,38.83042506,-89.90422563,707,65,0,642,"Madison, Illinois, US",268.8560498315372,9.193776520509195
18095.0,Madison,Indiana,US,2020-06-14 03:33:15,40.16143691,-85.71964711,612,61,0,551,"Madison, Indiana, US",472.33520363667236,9.967320261437909
19121.0,Madison,Iowa,US,2020-06-14 03:33:15,41.33081904,-94.01554631,33,2,0,31,"Madison, Iowa, US",201.98310686742562,6.0606060606060606
21151.0,Madison,Kentucky,US,2020-06-14 03:33:15,37.71659336,-84.27220275,76,1,0,75,"Madison, Kentucky, US",81.73185499048255,1.3157894736842106
22065.0,Madison,Louisiana,US,2020-06-14 03:33:15,32.36918118,-91.23973355,261,2,0,259,"Madison, Louisiana, US",2383.343986850516,0.7662835249042146
28089.0,Madison,Mississippi,US,2020-06-14 03:33:15,32.63389156,-90.03513564,877,30,0,847,"Madison, Mississippi, US",825.2408912978018,3.420752565564424
29123.0,Madison,Missouri,US,2020-06-14 03:33:15,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US",24.81800132362674,0.0
30057.0,Madison,Montana,US,2020-06-14 03:33:15,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581395347,12.5
31119.0,Madison,Nebraska,US,2020-06-14 03:33:15,41.91676024,-97.6005481,331,4,0,327,"Madison, Nebraska, US",943.04681045044,1.2084592145015105
36053.0,Madison,New York,US,2020-06-14 03:33:15,42.91653905,-75.67266639,333,17,0,316,"Madison, New York, US",469.40415274664866,5.105105105105106
37115.0,Madison,North Carolina,US,2020-06-14 03:33:15,35.85402722,-82.71346418,5,0,0,5,"Madison, North Carolina, US",22.983222247759137,0.0
39097.0,Madison,Ohio,US,2020-06-14 03:33:15,39.89381073,-83.40178317,168,7,0,161,"Madison, Ohio, US",375.5784578927366,4.166666666666667
47113.0,Madison,Tennessee,US,2020-06-14 03:33:15,35.61181957,-88.84076036,182,2,0,180,"Madison, Tennessee, US",185.74461136512085,1.0989010989010992
48313.0,Madison,Texas,US,2020-06-14 03:33:15,30.96694679,-95.93003775,20,0,0,20,"Madison, Texas, US",140.01680201624194,0.0
51113.0,Madison,Virginia,US,2020-06-14 03:33:15,38.41531222,-78.28220331,42,1,0,41,"Madison, Virginia, US",316.7181962144635,2.380952380952381
21153.0,Magoffin,Kentucky,US,2020-06-14 03:33:15,37.70820545,-83.0657714,4,0,0,4,"Magoffin, Kentucky, US",32.89203190527095,0.0
19123.0,Mahaska,Iowa,US,2020-06-14 03:33:15,41.33521503,-92.64083907,107,14,0,93,"Mahaska, Iowa, US",484.2724598325413,13.08411214953271
27087.0,Mahnomen,Minnesota,US,2020-06-14 03:33:15,47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.5579880586213,16.666666666666668
39099.0,Mahoning,Ohio,US,2020-06-14 03:33:15,41.01631101,-80.77287029,1586,214,0,1372,"Mahoning, Ohio, US",693.5364675117958,13.493064312736445
40093.0,Major,Oklahoma,US,2020-06-14 03:33:15,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US",78.64726700747148,16.666666666666668
41045.0,Malheur,Oregon,US,2020-06-14 03:33:15,43.1937027,-117.62273950000001,33,1,0,32,"Malheur, Oregon, US",107.94543848745545,3.0303030303030303
51683.0,Manassas,Virginia,US,2020-06-14 03:33:15,38.7464321,-77.48509905,1299,12,0,1287,"Manassas, Virginia, US",3161.737860533041,0.9237875288683602
51685.0,Manassas Park,Virginia,US,2020-06-14 03:33:15,38.77058531,-77.44399307,372,6,0,366,"Manassas Park, Virginia, US",2128.3899759697906,1.6129032258064515
12081.0,Manatee,Florida,US,2020-06-14 03:33:15,27.47196942,-82.31831044,1353,115,0,1238,"Manatee, Florida, US",335.52137243864274,8.499630450849963
26101.0,Manistee,Michigan,US,2020-06-14 03:33:15,44.33352407,-86.05626916,12,1,0,11,"Manistee, Michigan, US",48.863913999511354,8.333333333333334
55071.0,Manitowoc,Wisconsin,US,2020-06-14 03:33:15,44.11946801,-87.80928853,42,1,0,41,"Manitowoc, Wisconsin, US",53.17734645041213,2.380952380952381
55073.0,Marathon,Wisconsin,US,2020-06-14 03:33:15,44.89792533,-89.75863384,79,1,0,78,"Marathon, Wisconsin, US",58.22008666686318,1.2658227848101269
1091.0,Marengo,Alabama,US,2020-06-14 03:33:15,32.24767634,-87.78796182,206,9,0,197,"Marengo, Alabama, US",1092.0850341939247,4.368932038834951
4013.0,Maricopa,Arizona,US,2020-06-14 03:33:15,33.34835867,-112.49181540000001,17791,549,0,17242,"Maricopa, Arizona, US",396.64120190466247,3.0858299140014616
29125.0,Maries,Missouri,US,2020-06-14 03:33:15,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",22.996435552489363,0.0
6041.0,Marin,California,US,2020-06-14 03:33:15,38.07122463,-122.72106310000001,697,17,0,680,"Marin, California, US",269.29288402247073,2.4390243902439024
55075.0,Marinette,Wisconsin,US,2020-06-14 03:33:15,45.38553432,-88.03324599999998,39,3,0,36,"Marinette, Wisconsin, US",96.6542750929368,7.6923076923076925
1093.0,Marion,Alabama,US,2020-06-14 03:33:15,34.13697363,-87.88704173,134,12,0,122,"Marion, Alabama, US",451.04177185364716,8.955223880597012
5089.0,Marion,Arkansas,US,2020-06-14 03:33:15,36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.980352222355338,0.0
12083.0,Marion,Florida,US,2020-06-14 03:33:15,29.21227113,-82.05803627,310,8,0,302,"Marion, Florida, US",84.79699326274213,2.5806451612903225
13197.0,Marion,Georgia,US,2020-06-14 03:33:15,32.3483402,-84.52733571,62,2,0,60,"Marion, Georgia, US",741.7155162100729,3.2258064516129035
17121.0,Marion,Illinois,US,2020-06-14 03:33:15,38.64963204,-88.91899208,55,0,0,55,"Marion, Illinois, US",147.82959279666713,0.0
18097.0,Marion,Indiana,US,2020-06-14 03:33:15,39.78163624,-86.13826325,10619,647,0,9972,"Marion, Indiana, US",1100.8913705625855,6.092852434315849
19125.0,Marion,Iowa,US,2020-06-14 03:33:15,41.33445101,-93.09934783,42,0,0,42,"Marion, Iowa, US",126.30439358854841,0.0
20115.0,Marion,Kansas,US,2020-06-14 03:33:15,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US",42.07337596768765,20.0
21155.0,Marion,Kentucky,US,2020-06-14 03:33:15,37.55218078,-85.26898542,42,0,0,42,"Marion, Kentucky, US",217.92144450786077,0.0
28091.0,Marion,Mississippi,US,2020-06-14 03:33:15,31.23132643,-89.8209217,140,9,0,131,"Marion, Mississippi, US",569.7310055752248,6.428571428571429
29127.0,Marion,Missouri,US,2020-06-14 03:33:15,39.80601912,-91.62203062,8,0,0,8,"Marion, Missouri, US",28.040658955485448,0.0
39101.0,Marion,Ohio,US,2020-06-14 03:33:15,40.58610662,-83.15736305,2704,33,0,2671,"Marion, Ohio, US",4154.056503771527,1.2204142011834322
41047.0,Marion,Oregon,US,2020-06-14 03:33:15,44.90287942,-122.58151170000001,1134,30,0,1104,"Marion, Oregon, US",326.0325802574909,2.6455026455026456
45067.0,Marion,South Carolina,US,2020-06-14 03:33:15,34.07859748,-79.36400756,95,5,0,90,"Marion, South Carolina, US",309.88028835176306,5.2631578947368425
47115.0,Marion,Tennessee,US,2020-06-14 03:33:15,35.12997174,-85.62265895,49,2,0,47,"Marion, Tennessee, US",169.50911543916698,4.081632653061225
48315.0,Marion,Texas,US,2020-06-14 03:33:15,32.79868409,-94.35661230000001,19,1,0,18,"Marion, Texas, US",192.8151004668155,5.2631578947368425
54049.0,Marion,West Virginia,US,2020-06-14 03:33:15,39.50984542,-80.24244659,54,2,0,52,"Marion, West Virginia, US",96.30475103438437,3.703703703703704
6043.0,Mariposa,California,US,2020-06-14 03:33:15,37.57978556,-119.9073334,16,1,0,15,"Mariposa, California, US",93.0070336569203,6.25
45069.0,Marlboro,South Carolina,US,2020-06-14 03:33:15,34.59905577,-79.67561152,231,3,0,228,"Marlboro, South Carolina, US",884.4475074661152,1.2987012987012987
26103.0,Marquette,Michigan,US,2020-06-14 03:33:15,46.4338914,-87.64043701,59,11,0,48,"Marquette, Michigan, US",88.45709830732096,18.644067796610173
55077.0,Marquette,Wisconsin,US,2020-06-14 03:33:15,43.81911946,-89.40073763,9,1,0,8,"Marquette, Wisconsin, US",57.78862206241171,11.111111111111109
1095.0,Marshall,Alabama,US,2020-06-14 03:33:15,34.36975964,-86.30486727,849,9,0,840,"Marshall, Alabama, US",877.3017546035093,1.060070671378092
17123.0,Marshall,Illinois,US,2020-06-14 03:33:15,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US",43.7139360027977,0.0
