FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13075.0,Cook,Georgia,US,2020-07-20 05:34:40,31.16068491,-83.42947229,289,4,0,285.0,"Cook, Georgia, US",1673.4221192819919,1.3840830449826989
17031.0,Cook,Illinois,US,2020-07-20 05:34:40,41.84144849,-87.81658794,98670,4776,0,93894.0,"Cook, Illinois, US",1915.835652484072,4.840377014290058
27031.0,Cook,Minnesota,US,2020-07-20 05:34:40,47.90504893,-90.52629546,1,0,0,1.0,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-07-20 05:34:40,33.63979567,-97.21240912,120,0,0,120.0,"Cooke, Texas, US",290.85973289381195,0.0
29053.0,Cooper,Missouri,US,2020-07-20 05:34:40,38.844478,-92.80896081,33,0,0,33.0,"Cooper, Missouri, US",186.34592580044045,0.0
33007.0,Coos,New Hampshire,US,2020-07-20 05:34:40,44.69063265,-71.30633239,13,0,0,13.0,"Coos, New Hampshire, US",41.18746633716694,0.0
41011.0,Coos,Oregon,US,2020-07-20 05:34:40,43.17406868,-124.0594514,69,0,0,69.0,"Coos, Oregon, US",106.99830973684618,0.0
1037.0,Coosa,Alabama,US,2020-07-20 05:34:40,32.93690146,-86.24847739,71,1,0,70.0,"Coosa, Alabama, US",665.8538872737504,1.4084507042253518
28029.0,Copiah,Mississippi,US,2020-07-20 05:34:40,31.86977774,-90.44565118,731,20,0,711.0,"Copiah, Mississippi, US",2604.667735613754,2.735978112175103
72047.0,Corozal,Puerto Rico,US,2020-07-20 05:34:40,18.304264,-66.327738,77,0,0,77.0,"Corozal, Puerto Rico, US",207.31247644176403,0.0
46031.0,Corson,South Dakota,US,2020-07-20 05:34:40,45.70889983,-101.1970473,22,0,0,22.0,"Corson, South Dakota, US",538.4238864415075,0.0
36023.0,Cortland,New York,US,2020-07-20 05:34:40,42.59509207,-76.07048931,69,0,0,69.0,"Cortland, New York, US",145.0158676782749,0.0
48099.0,Coryell,Texas,US,2020-07-20 05:34:40,31.39078397,-97.79936155,436,3,0,433.0,"Coryell, Texas, US",574.05432449869,0.6880733944954128
39031.0,Coshocton,Ohio,US,2020-07-20 05:34:40,40.30096166,-81.91729018,164,4,0,160.0,"Coshocton, Ohio, US",448.087431693989,2.4390243902439024
8023.0,Costilla,Colorado,US,2020-07-20 05:34:40,37.27732493,-105.4276548,22,0,0,22.0,"Costilla, Colorado, US",565.9891947517366,0.0
48101.0,Cottle,Texas,US,2020-07-20 05:34:40,34.07783319,-100.27850620000001,6,1,0,5.0,"Cottle, Texas, US",429.1845493562232,16.666666666666668
40033.0,Cotton,Oklahoma,US,2020-07-20 05:34:40,34.28845626,-98.37053567,12,2,0,10.0,"Cotton, Oklahoma, US",211.7896223085069,16.666666666666668
27033.0,Cottonwood,Minnesota,US,2020-07-20 05:34:40,44.00715262,-95.18138802,147,0,0,147.0,"Cottonwood, Minnesota, US",1312.9689174705252,0.0
1039.0,Covington,Alabama,US,2020-07-20 05:34:40,31.247785399999998,-86.45050893,535,16,0,519.0,"Covington, Alabama, US",1444.0335771545788,2.9906542056074765
28031.0,Covington,Mississippi,US,2020-07-20 05:34:40,31.63225413,-89.55389939,463,6,0,457.0,"Covington, Mississippi, US",2484.438720755527,1.2958963282937366
51580.0,Covington,Virginia,US,2020-07-20 05:34:40,37.7824656,-79.98631446,7,0,0,7.0,"Covington, Virginia, US",126.39942217407007,0.0
13077.0,Coweta,Georgia,US,2020-07-20 05:34:40,33.35334302,-84.76129976,1010,16,0,994.0,"Coweta, Georgia, US",680.0934623490832,1.5841584158415842
20035.0,Cowley,Kansas,US,2020-07-20 05:34:40,37.23781842,-96.83776647,97,1,0,96.0,"Cowley, Kansas, US",277.87326687292307,1.0309278350515465
53015.0,Cowlitz,Washington,US,2020-07-20 05:34:40,46.19074721,-122.6782231,344,2,0,342.0,"Cowlitz, Washington, US",311.0504281464469,0.5813953488372093
40035.0,Craig,Oklahoma,US,2020-07-20 05:34:40,36.76268118,-95.20916602,37,0,0,37.0,"Craig, Oklahoma, US",261.6320181021072,0.0
51045.0,Craig,Virginia,US,2020-07-20 05:34:40,37.48133648,-80.21072274,11,0,0,11.0,"Craig, Virginia, US",214.38316117715846,0.0
5031.0,Craighead,Arkansas,US,2020-07-20 05:34:40,35.83018283,-90.63235729,710,8,0,702.0,"Craighead, Arkansas, US",643.5123083058405,1.1267605633802815
48103.0,Crane,Texas,US,2020-07-20 05:34:40,31.43052248,-102.5143314,65,10,0,55.0,"Crane, Texas, US",1355.0135501355016,15.384615384615385
37049.0,Craven,North Carolina,US,2020-07-20 05:34:40,35.11833364,-77.08398081,509,8,0,501.0,"Craven, North Carolina, US",498.34049677400407,1.5717092337917484
5033.0,Crawford,Arkansas,US,2020-07-20 05:34:40,35.58928601,-94.2446814,353,3,0,350.0,"Crawford, Arkansas, US",558.0410073193482,0.8498583569405099
13079.0,Crawford,Georgia,US,2020-07-20 05:34:40,32.71391813,-83.98061238,67,0,0,67.0,"Crawford, Georgia, US",540.1483392454047,0.0
17033.0,Crawford,Illinois,US,2020-07-20 05:34:40,39.0032229,-87.75954624,24,0,0,24.0,"Crawford, Illinois, US",128.56913269405902,0.0
18025.0,Crawford,Indiana,US,2020-07-20 05:34:40,38.28814402,-86.44518825,36,0,0,36.0,"Crawford, Indiana, US",340.3611610097381,0.0
19047.0,Crawford,Iowa,US,2020-07-20 05:34:40,42.03718237,-95.3819718,688,3,0,685.0,"Crawford, Iowa, US",4090.368608799049,0.43604651162790703
20037.0,Crawford,Kansas,US,2020-07-20 05:34:40,37.50675523,-94.85245778,326,1,0,325.0,"Crawford, Kansas, US",839.8165799371426,0.3067484662576687
26039.0,Crawford,Michigan,US,2020-07-20 05:34:40,44.68255561,-84.61006219,86,5,0,81.0,"Crawford, Michigan, US",613.0158956447359,5.813953488372092
29055.0,Crawford,Missouri,US,2020-07-20 05:34:40,37.97663738,-91.30528104,28,0,0,28.0,"Crawford, Missouri, US",117.05685618729099,0.0
39033.0,Crawford,Ohio,US,2020-07-20 05:34:40,40.85065156,-82.91989099,153,5,0,148.0,"Crawford, Ohio, US",368.7280088687521,3.2679738562091503
42039.0,Crawford,Pennsylvania,US,2020-07-20 05:34:40,41.68447709,-80.10760592,107,1,0,106.0,"Crawford, Pennsylvania, US",126.43420104219594,0.9345794392523364
55023.0,Crawford,Wisconsin,US,2020-07-20 05:34:40,43.23870316,-90.93073686,48,0,0,48.0,"Crawford, Wisconsin, US",297.56369722893805,0.0
40037.0,Creek,Oklahoma,US,2020-07-20 05:34:40,35.90230551,-96.37086028,269,9,0,260.0,"Creek, Oklahoma, US",376.108050669724,3.3457249070631967
1041.0,Crenshaw,Alabama,US,2020-07-20 05:34:40,31.72941803,-86.31593104,156,3,0,153.0,"Crenshaw, Alabama, US",1132.7330816148708,1.9230769230769231
13081.0,Crisp,Georgia,US,2020-07-20 05:34:40,31.92289565,-83.76811843,337,13,0,324.0,"Crisp, Georgia, US",1506.3472197389594,3.8575667655786345
5035.0,Crittenden,Arkansas,US,2020-07-20 05:34:40,35.21247318,-90.30839406,944,14,0,930.0,"Crittenden, Arkansas, US",1968.512146804296,1.4830508474576272
21055.0,Crittenden,Kentucky,US,2020-07-20 05:34:40,37.35839237,-88.08826090000002,19,1,0,18.0,"Crittenden, Kentucky, US",215.76198046786288,5.2631578947368425
47033.0,Crockett,Tennessee,US,2020-07-20 05:34:40,35.81830662,-89.14916269,98,3,0,95.0,"Crockett, Tennessee, US",688.6858749121575,3.0612244897959178
48105.0,Crockett,Texas,US,2020-07-20 05:34:40,30.72367027,-101.4134238,96,1,0,95.0,"Crockett, Texas, US",2771.362586605081,1.0416666666666667
41013.0,Crook,Oregon,US,2020-07-20 05:34:40,44.14230227,-120.356297,27,1,0,26.0,"Crook, Oregon, US",110.63760039337814,3.703703703703704
56011.0,Crook,Wyoming,US,2020-07-20 05:34:40,44.58855102,-104.56977049999999,9,0,0,9.0,"Crook, Wyoming, US",118.67088607594937,0.0
48107.0,Crosby,Texas,US,2020-07-20 05:34:40,33.61431553,-101.30003640000001,36,2,0,34.0,"Crosby, Texas, US",627.5056649816978,5.5555555555555545
5037.0,Cross,Arkansas,US,2020-07-20 05:34:40,35.29631396,-90.77185818,115,1,0,114.0,"Cross, Arkansas, US",700.4080638284912,0.8695652173913043
27035.0,Crow Wing,Minnesota,US,2020-07-20 05:34:40,46.48096553,-94.06755609,128,12,0,116.0,"Crow Wing, Minnesota, US",196.7565905772039,9.375
8025.0,Crowley,Colorado,US,2020-07-20 05:34:40,38.32608609,-103.7844965,72,1,0,71.0,"Crowley, Colorado, US",1187.922785018974,1.3888888888888888
48109.0,Culberson,Texas,US,2020-07-20 05:34:40,31.44506775,-104.5185739,13,1,0,12.0,"Culberson, Texas, US",598.8023952095807,7.6923076923076925
72049.0,Culebra,Puerto Rico,US,2020-07-20 05:34:40,18.31586,-65.28813000000001,11,0,0,11.0,"Culebra, Puerto Rico, US",605.0605060506051,0.0
1043.0,Cullman,Alabama,US,2020-07-20 05:34:40,34.13020303,-86.86888037,808,7,0,801.0,"Cullman, Alabama, US",964.5688090917772,0.8663366336633663
51047.0,Culpeper,Virginia,US,2020-07-20 05:34:40,38.48199985,-77.95630870000002,895,12,0,883.0,"Culpeper, Virginia, US",1701.3591863891265,1.340782122905028
17035.0,Cumberland,Illinois,US,2020-07-20 05:34:40,39.27432424,-88.2401158,36,1,0,35.0,"Cumberland, Illinois, US",334.3860300947427,2.7777777777777777
21057.0,Cumberland,Kentucky,US,2020-07-20 05:34:40,36.78926125,-85.39050034,15,0,0,15.0,"Cumberland, Kentucky, US",226.7916540671304,0.0
23005.0,Cumberland,Maine,US,2020-07-20 05:34:40,43.8370751,-70.37226999,1950,67,0,1883.0,"Cumberland, Maine, US",661.0102270146407,3.435897435897436
34011.0,Cumberland,New Jersey,US,2020-07-20 05:34:40,39.37199394,-75.10712559,3076,154,0,2922.0,"Cumberland, New Jersey, US",2057.153557551479,5.006501950585174
37051.0,Cumberland,North Carolina,US,2020-07-20 05:34:40,35.04762133,-78.82623165,1917,46,0,1871.0,"Cumberland, North Carolina, US",571.3706636781726,2.3995826812728223
42041.0,Cumberland,Pennsylvania,US,2020-07-20 05:34:40,40.1625372,-77.26130755,1016,68,0,948.0,"Cumberland, Pennsylvania, US",400.9945928878715,6.692913385826771
47035.0,Cumberland,Tennessee,US,2020-07-20 05:34:40,35.95271721,-84.99840585,253,6,0,247.0,"Cumberland, Tennessee, US",418.0436219431594,2.3715415019762847
51049.0,Cumberland,Virginia,US,2020-07-20 05:34:40,37.51328851,-78.24398086,60,0,0,60.0,"Cumberland, Virginia, US",604.1079339508659,0.0
31039.0,Cuming,Nebraska,US,2020-07-20 05:34:40,41.91637624,-96.78730772,40,0,0,40.0,"Cuming, Nebraska, US",452.18177707438383,0.0
37053.0,Currituck,North Carolina,US,2020-07-20 05:34:40,36.36123664,-75.95876401,48,0,0,48.0,"Currituck, North Carolina, US",172.89197853257934,0.0
35009.0,Curry,New Mexico,US,2020-07-20 05:34:40,34.57421077,-103.34688759999999,302,1,0,301.0,"Curry, New Mexico, US",616.9056665441026,0.3311258278145696
41015.0,Curry,Oregon,US,2020-07-20 05:34:40,42.45911325,-124.15728200000001,10,0,0,10.0,"Curry, Oregon, US",43.62050163576881,0.0
8027.0,Custer,Colorado,US,2020-07-20 05:34:40,38.10883162,-105.3683478,8,0,0,8.0,"Custer, Colorado, US",157.8531965272297,0.0
16037.0,Custer,Idaho,US,2020-07-20 05:34:40,44.24186819,-114.2855494,6,0,0,6.0,"Custer, Idaho, US",139.04982618771726,0.0
30017.0,Custer,Montana,US,2020-07-20 05:34:40,46.25319932,-105.57375259999998,41,0,0,41.0,"Custer, Montana, US",359.5860375372741,0.0
31041.0,Custer,Nebraska,US,2020-07-20 05:34:40,41.39374521,-99.72805369,40,4,0,36.0,"Custer, Nebraska, US",371.16080541894775,10.0
40039.0,Custer,Oklahoma,US,2020-07-20 05:34:40,35.63853802,-99.00170785,111,0,0,111.0,"Custer, Oklahoma, US",382.7190290659587,0.0
46033.0,Custer,South Dakota,US,2020-07-20 05:34:40,43.67741105,-103.45345209999999,11,0,0,11.0,"Custer, South Dakota, US",122.60365581810076,0.0
39035.0,Cuyahoga,Ohio,US,2020-07-20 05:34:40,41.424119,-81.65918339,10553,421,0,10132.0,"Cuyahoga, Ohio, US",854.4441133796248,3.9893869041978585
13083.0,Dade,Georgia,US,2020-07-20 05:34:40,34.854916700000004,-85.50490424,87,1,0,86.0,"Dade, Georgia, US",539.8361876396128,1.1494252873563218
29057.0,Dade,Missouri,US,2020-07-20 05:34:40,37.431814,-93.8503345,4,0,0,4.0,"Dade, Missouri, US",52.903055151435005,0.0
27037.0,Dakota,Minnesota,US,2020-07-20 05:34:40,44.67172617,-93.06299363,3046,100,0,2946.0,"Dakota, Minnesota, US",709.9885553387828,3.2829940906106367
31043.0,Dakota,Nebraska,US,2020-07-20 05:34:40,42.39040144,-96.56656425,1872,37,0,1835.0,"Dakota, Nebraska, US",9347.847797862778,1.9764957264957264
1045.0,Dale,Alabama,US,2020-07-20 05:34:40,31.43037123,-85.61095742,512,3,0,509.0,"Dale, Alabama, US",1041.2429838119256,0.5859375
48111.0,Dallam,Texas,US,2020-07-20 05:34:40,36.27787176,-102.60207249999999,146,1,0,145.0,"Dallam, Texas, US",2003.567997804309,0.6849315068493149
1047.0,Dallas,Alabama,US,2020-07-20 05:34:40,32.32688101,-87.10866709999998,1117,13,0,1104.0,"Dallas, Alabama, US",3003.0110764598344,1.1638316920322291
5039.0,Dallas,Arkansas,US,2020-07-20 05:34:40,33.97042763,-92.65167437,20,0,0,20.0,"Dallas, Arkansas, US",285.34741047225,0.0
19049.0,Dallas,Iowa,US,2020-07-20 05:34:40,41.68560356,-94.04127625,1544,34,0,1510.0,"Dallas, Iowa, US",1652.1673996554418,2.2020725388601035
29059.0,Dallas,Missouri,US,2020-07-20 05:34:40,37.6811355,-93.02127031,28,1,0,27.0,"Dallas, Missouri, US",165.89643322668562,3.571428571428572
48113.0,Dallas,Texas,US,2020-07-20 05:34:40,32.76670599,-96.77796049999999,40222,523,0,39699.0,"Dallas, Texas, US",1526.1527533887106,1.3002834269802594
55025.0,Dane,Wisconsin,US,2020-07-20 05:34:40,43.06601594,-89.41733797,3494,33,0,3461.0,"Dane, Wisconsin, US",639.1132166930373,0.9444762449914138
51590.0,Danville,Virginia,US,2020-07-20 05:34:40,36.58022376,-79.40395668,188,2,0,186.0,"Danville, Virginia, US",469.4835680751173,1.0638297872340423
37055.0,Dare,North Carolina,US,2020-07-20 05:34:40,35.66520691,-75.71767334,140,1,0,139.0,"Dare, North Carolina, US",378.2863627766218,0.7142857142857143
39037.0,Darke,Ohio,US,2020-07-20 05:34:40,40.13412966,-84.6194517,265,26,0,239.0,"Darke, Ohio, US",518.4591004245494,9.81132075471698
45031.0,Darlington,South Carolina,US,2020-07-20 05:34:40,34.33358335,-79.96027485,693,20,0,673.0,"Darlington, South Carolina, US",1040.259389354229,2.886002886002886
42043.0,Dauphin,Pennsylvania,US,2020-07-20 05:34:40,40.41377078,-76.77993242,2404,150,0,2254.0,"Dauphin, Pennsylvania, US",863.8191297848716,6.239600665557403
37057.0,Davidson,North Carolina,US,2020-07-20 05:34:40,35.79115496,-80.21256572,1414,16,0,1398.0,"Davidson, North Carolina, US",843.630115327936,1.1315417256011315
47037.0,Davidson,Tennessee,US,2020-07-20 05:34:40,36.17007426,-86.78646056,16044,166,0,15878.0,"Davidson, Tennessee, US",2311.3359763968288,1.0346546995761656
37059.0,Davie,North Carolina,US,2020-07-20 05:34:40,35.93099927,-80.54496571,275,4,0,271.0,"Davie, North Carolina, US",641.8335433879474,1.4545454545454546
18027.0,Daviess,Indiana,US,2020-07-20 05:34:40,38.70186039,-87.07185406,166,17,0,149.0,"Daviess, Indiana, US",497.7361998140986,10.240963855421684
21059.0,Daviess,Kentucky,US,2020-07-20 05:34:40,37.73028906,-87.09019479999998,570,8,0,562.0,"Daviess, Kentucky, US",561.5155007831663,1.4035087719298245
29061.0,Daviess,Missouri,US,2020-07-20 05:34:40,39.96145298,-93.98519678,13,0,0,13.0,"Daviess, Missouri, US",157.04276395264557,0.0
19051.0,Davis,Iowa,US,2020-07-20 05:34:40,40.74773536,-92.41005468,45,1,0,44.0,"Davis, Iowa, US",500.0,2.2222222222222223
49011.0,Davis,Utah,US,2020-07-20 05:34:40,40.99001837,-112.1139997,2325,7,0,2318.0,"Davis, Utah, US",654.0433947243313,0.3010752688172043
46035.0,Davison,South Dakota,US,2020-07-20 05:34:40,43.67490933,-98.14458906,67,0,0,67.0,"Davison, South Dakota, US",338.81163084702905,0.0
31045.0,Dawes,Nebraska,US,2020-07-20 05:34:40,42.71985036,-103.1313774,4,0,0,4.0,"Dawes, Nebraska, US",46.57119571545,0.0
13085.0,Dawson,Georgia,US,2020-07-20 05:34:40,34.44244079,-84.16964071,202,3,0,199.0,"Dawson, Georgia, US",773.7092079056227,1.4851485148514851
30021.0,Dawson,Montana,US,2020-07-20 05:34:40,47.26584855,-104.89444170000002,8,0,0,8.0,"Dawson, Montana, US",92.88285150354116,0.0
31047.0,Dawson,Nebraska,US,2020-07-20 05:34:40,40.87028216,-99.82014609999999,883,8,0,875.0,"Dawson, Nebraska, US",3742.318287772833,0.9060022650056624
48115.0,Dawson,Texas,US,2020-07-20 05:34:40,32.74255572,-101.94772420000001,106,1,0,105.0,"Dawson, Texas, US",832.8095537397862,0.9433962264150944
46037.0,Day,South Dakota,US,2020-07-20 05:34:40,45.367281,-97.60737498,19,0,0,19.0,"Day, South Dakota, US",350.29498525073745,0.0
35011.0,De Baca,New Mexico,US,2020-07-20 05:34:40,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-07-20 05:34:40,32.05457447,-93.74130302,491,21,0,470.0,"De Soto, Louisiana, US",1787.8600298583551,4.2769857433808545
17039.0,De Witt,Illinois,US,2020-07-20 05:34:40,40.17514519,-88.90959682,20,0,0,20.0,"De Witt, Illinois, US",127.89359253101419,0.0
1049.0,DeKalb,Alabama,US,2020-07-20 05:34:40,34.45946862,-85.80782906,1292,7,0,1285.0,"DeKalb, Alabama, US",1806.6645225343646,0.541795665634675
13089.0,DeKalb,Georgia,US,2020-07-20 05:34:40,33.76944049,-84.22396017,9732,188,0,9544.0,"DeKalb, Georgia, US",1281.7118992963228,1.9317714755445952
17037.0,DeKalb,Illinois,US,2020-07-20 05:34:40,41.89373302,-88.76958483,699,23,0,676.0,"DeKalb, Illinois, US",666.3679609521721,3.2904148783977116
18033.0,DeKalb,Indiana,US,2020-07-20 05:34:40,41.39804622,-84.99906934,175,4,0,171.0,"DeKalb, Indiana, US",402.5301897642323,2.2857142857142856
29063.0,DeKalb,Missouri,US,2020-07-20 05:34:40,39.89201062,-94.40476508,20,1,0,19.0,"DeKalb, Missouri, US",159.40065354267955,5.0
47041.0,DeKalb,Tennessee,US,2020-07-20 05:34:40,35.97616272,-85.83689361,138,1,0,137.0,"DeKalb, Tennessee, US",673.4992679355784,0.7246376811594203
12027.0,DeSoto,Florida,US,2020-07-20 05:34:40,27.18677893,-81.80941373,1067,13,0,1054.0,"DeSoto, Florida, US",2807.8208468198204,1.218369259606373
28033.0,DeSoto,Mississippi,US,2020-07-20 05:34:40,34.87625235,-89.99091418,2347,20,0,2327.0,"DeSoto, Mississippi, US",1269.025926626835,0.8521516829995739
48123.0,DeWitt,Texas,US,2020-07-20 05:34:40,29.08101855,-97.35681170000001,306,7,0,299.0,"DeWitt, Texas, US",1517.857142857143,2.2875816993464047
48117.0,Deaf Smith,Texas,US,2020-07-20 05:34:40,34.96522957,-102.6054267,439,17,0,422.0,"Deaf Smith, Texas, US",2367.0872425320817,3.87243735763098
18029.0,Dearborn,Indiana,US,2020-07-20 05:34:40,39.14647946,-84.97333539,323,25,0,298.0,"Dearborn, Indiana, US",653.0793804844516,7.739938080495357
13087.0,Decatur,Georgia,US,2020-07-20 05:34:40,30.87967778,-84.57619536,377,8,0,369.0,"Decatur, Georgia, US",1427.8139675806697,2.122015915119364
18031.0,Decatur,Indiana,US,2020-07-20 05:34:40,39.30712658,-85.50087166,264,32,0,232.0,"Decatur, Indiana, US",994.013328815091,12.12121212121212
19053.0,Decatur,Iowa,US,2020-07-20 05:34:40,40.73742757,-93.78645949,15,0,0,15.0,"Decatur, Iowa, US",190.5972045743329,0.0
20039.0,Decatur,Kansas,US,2020-07-20 05:34:40,39.78468441,-100.45940809999999,3,0,0,3.0,"Decatur, Kansas, US",106.11956137247968,0.0
47039.0,Decatur,Tennessee,US,2020-07-20 05:34:40,35.60048904,-88.11043779,57,0,0,57.0,"Decatur, Tennessee, US",488.72502786590064,0.0
30023.0,Deer Lodge,Montana,US,2020-07-20 05:34:40,46.05953325,-113.073353,8,0,0,8.0,"Deer Lodge, Montana, US",87.527352297593,0.0
39039.0,Defiance,Ohio,US,2020-07-20 05:34:40,41.32398837,-84.49076944,75,3,0,72.0,"Defiance, Ohio, US",196.9175834274162,4.0
6015.0,Del Norte,California,US,2020-07-20 05:34:40,41.74228275,-123.89740630000001,66,0,0,66.0,"Del Norte, California, US",237.30763699122681,0.0
18035.0,Delaware,Indiana,US,2020-07-20 05:34:40,40.22787247,-85.39732772,512,52,0,460.0,"Delaware, Indiana, US",448.5915801463179,10.15625
19055.0,Delaware,Iowa,US,2020-07-20 05:34:40,42.47104597,-91.3664492,63,1,0,62.0,"Delaware, Iowa, US",370.34859796602206,1.5873015873015872
36025.0,Delaware,New York,US,2020-07-20 05:34:40,42.19837623,-74.96709306,93,4,0,89.0,"Delaware, New York, US",210.71711793361285,4.301075268817204
39041.0,Delaware,Ohio,US,2020-07-20 05:34:40,40.27942393,-83.00457058,916,15,0,901.0,"Delaware, Ohio, US",437.90665321713203,1.6375545851528384
40041.0,Delaware,Oklahoma,US,2020-07-20 05:34:40,36.40823634,-94.80325046,290,19,0,271.0,"Delaware, Oklahoma, US",674.2774768071797,6.551724137931035
42045.0,Delaware,Pennsylvania,US,2020-07-20 05:34:40,39.91680171,-75.40243663,7863,674,0,7189.0,"Delaware, Pennsylvania, US",1387.391552138785,8.57179193691975
8029.0,Delta,Colorado,US,2020-07-20 05:34:40,38.86246243,-107.8631342,88,1,0,87.0,"Delta, Colorado, US",282.395224953469,1.1363636363636365
26041.0,Delta,Michigan,US,2020-07-20 05:34:40,45.90484910000001,-86.9080745,47,3,0,44.0,"Delta, Michigan, US",131.3436172591102,6.382978723404255
48119.0,Delta,Texas,US,2020-07-20 05:34:40,33.38570922,-95.66921122,10,0,0,10.0,"Delta, Texas, US",187.58206715438004,0.0
29065.0,Dent,Missouri,US,2020-07-20 05:34:40,37.60663134,-91.50790473,10,0,0,10.0,"Dent, Missouri, US",64.21370320426381,0.0
48121.0,Denton,Texas,US,2020-07-20 05:34:40,33.20521901,-97.11691153,4887,42,0,4845.0,"Denton, Texas, US",550.8297387193744,0.8594229588704727
8031.0,Denver,Colorado,US,2020-07-20 05:34:40,39.76018276,-104.8725695,8371,398,0,7973.0,"Denver, Colorado, US",1151.1102004782656,4.7545096165332685
19057.0,Des Moines,Iowa,US,2020-07-20 05:34:40,40.92012606,-91.18326592,116,2,0,114.0,"Des Moines, Iowa, US",297.68778710190674,1.7241379310344829
41017.0,Deschutes,Oregon,US,2020-07-20 05:34:40,43.91570171,-121.2289121,352,1,0,351.0,"Deschutes, Oregon, US",178.05475183618958,0.2840909090909091
5041.0,Desha,Arkansas,US,2020-07-20 05:34:40,33.83011025,-91.25500948,102,1,0,101.0,"Desha, Arkansas, US",897.8082915236334,0.9803921568627452
31049.0,Deuel,Nebraska,US,2020-07-20 05:34:40,41.11168186,-102.33333309999999,2,0,0,2.0,"Deuel, Nebraska, US",111.48272017837236,0.0
46039.0,Deuel,South Dakota,US,2020-07-20 05:34:40,44.75994309,-96.66943645,5,0,0,5.0,"Deuel, South Dakota, US",114.91611123879568,0.0
