FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38005.0,Benson,North Dakota,US,2020-06-22 04:33:20,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011.0,Bent,Colorado,US,2020-06-22 04:33:20,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007.0,Benton,Arkansas,US,2020-06-22 04:33:20,36.33644656,-94.25680817,2003,13,0,1990,"Benton, Arkansas, US",717.5585098570258,0.6490264603095357
18007.0,Benton,Indiana,US,2020-06-22 04:33:20,40.60626947,-87.31093999,41,0,0,41,"Benton, Indiana, US",468.6785550983082,0.0
19011.0,Benton,Iowa,US,2020-06-22 04:33:20,42.08011739,-92.06463573,52,1,0,51,"Benton, Iowa, US",202.7685708715149,1.9230769230769231
27009.0,Benton,Minnesota,US,2020-06-22 04:33:20,45.69804958,-93.99514135,201,3,0,198,"Benton, Minnesota, US",491.57475115556747,1.492537313432836
28009.0,Benton,Mississippi,US,2020-06-22 04:33:20,34.81681228,-89.18945516,18,0,0,18,"Benton, Mississippi, US",217.9440610243371,0.0
29015.0,Benton,Missouri,US,2020-06-22 04:33:20,38.29503305,-93.28756116,15,0,0,15,"Benton, Missouri, US",77.14858818083627,0.0
41003.0,Benton,Oregon,US,2020-06-22 04:33:20,44.49167306,-123.4316987,66,5,0,61,"Benton, Oregon, US",70.92732098911372,7.575757575757576
47005.0,Benton,Tennessee,US,2020-06-22 04:33:20,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
53005.0,Benton,Washington,US,2020-06-22 04:33:20,46.23946995,-119.5120834,1426,76,0,1350,"Benton, Washington, US",697.685796761094,5.3295932678821885
26019.0,Benzie,Michigan,US,2020-06-22 04:33:20,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0
34003.0,Bergen,New Jersey,US,2020-06-22 04:33:20,40.96010917,-74.07164325,19010,1696,0,17314,"Bergen, New Jersey, US",2039.2575858022187,8.921620199894793
45015.0,Berkeley,South Carolina,US,2020-06-22 04:33:20,33.20222596,-79.94654523,599,20,0,579,"Berkeley, South Carolina, US",262.82650379321393,3.3388981636060096
54003.0,Berkeley,West Virginia,US,2020-06-22 04:33:20,39.46704621,-78.02414609,432,10,0,422,"Berkeley, West Virginia, US",362.50430054291735,2.314814814814815
42011.0,Berks,Pennsylvania,US,2020-06-22 04:33:20,40.41570541,-75.92457766,4407,344,0,4063,"Berks, Pennsylvania, US",1046.3857309741572,7.805763557975948
25003.0,Berkshire,Massachusetts,US,2020-06-22 04:33:20,42.37428441,-73.20524838,590,44,0,546,"Berkshire, Massachusetts, US",472.21155077474714,7.4576271186440675
35001.0,Bernalillo,New Mexico,US,2020-06-22 04:33:20,35.05163625,-106.6703554,1805,82,0,1723,"Bernalillo, New Mexico, US",265.7847423360491,4.542936288088644
13019.0,Berrien,Georgia,US,2020-06-22 04:33:20,31.27590016,-83.22529920000002,91,0,0,91,"Berrien, Georgia, US",469.1447130999639,0.0
26021.0,Berrien,Michigan,US,2020-06-22 04:33:20,41.95447397,-86.41313079999998,852,60,0,792,"Berrien, Michigan, US",555.4070703580811,7.042253521126762
37015.0,Bertie,North Carolina,US,2020-06-22 04:33:20,36.0688473,-76.96545943,136,4,0,132,"Bertie, North Carolina, US",717.7917348392887,2.9411764705882355
2050.0,Bethel,Alaska,US,2020-06-22 04:33:20,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352550853911,0.0
48029.0,Bexar,Texas,US,2020-06-22 04:33:20,29.44928723,-98.52019748,6344,96,0,6248,"Bexar, Texas, US",316.63733545489663,1.5132408575031526
1007.0,Bibb,Alabama,US,2020-06-22 04:33:20,32.99642064,-87.12511459999996,124,1,0,123,"Bibb, Alabama, US",553.7197463606324,0.8064516129032258
13021.0,Bibb,Georgia,US,2020-06-22 04:33:20,32.80904227,-83.70489165,601,37,0,564,"Bibb, Georgia, US",392.4026665099668,6.156405990016639
22013.0,Bienville,Louisiana,US,2020-06-22 04:33:20,32.34569994,-93.05398492,200,26,0,174,"Bienville, Louisiana, US",1510.4599350502228,13.0
30003.0,Big Horn,Montana,US,2020-06-22 04:33:20,45.42335905,-107.492347,59,3,0,56,"Big Horn, Montana, US",442.9761994143705,5.084745762711863
56003.0,Big Horn,Wyoming,US,2020-06-22 04:33:20,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0
27011.0,Big Stone,Minnesota,US,2020-06-22 04:33:20,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0
38007.0,Billings,North Dakota,US,2020-06-22 04:33:20,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-06-22 04:33:20,43.21672879999999,-112.3978437,30,0,0,30,"Bingham, Idaho, US",64.08750080109375,0.0
19013.0,Black Hawk,Iowa,US,2020-06-22 04:33:20,42.4704581,-92.30524729,1892,56,0,1836,"Black Hawk, Iowa, US",1441.765476879934,2.9598308668076116
18009.0,Blackford,Indiana,US,2020-06-22 04:33:20,40.47388153,-85.32499702,32,2,0,30,"Blackford, Indiana, US",272.15512842320123,6.25
37017.0,Bladen,North Carolina,US,2020-06-22 04:33:20,34.61296243,-78.56180059,307,2,0,305,"Bladen, North Carolina, US",800.6845547338182,0.7633587786259542
16013.0,Blaine,Idaho,US,2020-06-22 04:33:20,43.4085812,-113.9752658,519,5,0,514,"Blaine, Idaho, US",2254.463316102689,0.9633911368015414
40011.0,Blaine,Oklahoma,US,2020-06-22 04:33:20,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.47809948032662,0.0
42013.0,Blair,Pennsylvania,US,2020-06-22 04:33:20,40.47961444,-78.34917412,58,1,0,57,"Blair, Pennsylvania, US",47.60771244941681,1.7241379310344829
48031.0,Blanco,Texas,US,2020-06-22 04:33:20,30.26640707,-98.3999852,14,1,0,13,"Blanco, Texas, US",117.34137959936301,7.142857142857142
51021.0,Bland,Virginia,US,2020-06-22 04:33:20,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-06-22 04:33:20,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826380797017,1.851851851851852
47007.0,Bledsoe,Tennessee,US,2020-06-22 04:33:20,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.3043016463093,0.1631321370309951
1009.0,Blount,Alabama,US,2020-06-22 04:33:20,33.98210918,-86.56790593,146,1,0,145,"Blount, Alabama, US",252.4815826790717,0.6849315068493149
47009.0,Blount,Tennessee,US,2020-06-22 04:33:20,35.68938198,-83.92847788,127,3,0,124,"Blount, Tennessee, US",95.42558307285404,2.3622047244094486
27013.0,Blue Earth,Minnesota,US,2020-06-22 04:33:20,44.03554215,-94.06699781,214,2,0,212,"Blue Earth, Minnesota, US",316.32004493518394,0.9345794392523364
28011.0,Bolivar,Mississippi,US,2020-06-22 04:33:20,33.79696941,-90.87372121,197,13,0,184,"Bolivar, Mississippi, US",643.2022985503462,6.598984771573603
29017.0,Bollinger,Missouri,US,2020-06-22 04:33:20,37.32449052,-90.02725304,13,0,0,13,"Bollinger, Missouri, US",107.1458007088107,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-22 04:33:20,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0
17005.0,Bond,Illinois,US,2020-06-22 04:33:20,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
16017.0,Bonner,Idaho,US,2020-06-22 04:33:20,48.29996017,-116.6017932,12,0,0,12,"Bonner, Idaho, US",26.235816261833445,0.0
16019.0,Bonneville,Idaho,US,2020-06-22 04:33:20,43.38713372,-111.6161537,93,1,0,92,"Bonneville, Idaho, US",78.11056424383933,1.075268817204301
5009.0,Boone,Arkansas,US,2020-06-22 04:33:20,36.3084504,-93.09374925,11,0,0,11,"Boone, Arkansas, US",29.386621072878818,0.0
17007.0,Boone,Illinois,US,2020-06-22 04:33:20,42.32359279,-88.82345779,555,20,0,535,"Boone, Illinois, US",1036.5307037203047,3.603603603603604
18011.0,Boone,Indiana,US,2020-06-22 04:33:20,40.0509304,-86.46841646,390,40,0,350,"Boone, Indiana, US",574.8566543342718,10.256410256410255
19015.0,Boone,Iowa,US,2020-06-22 04:33:20,42.03657094,-93.9313999,117,1,0,116,"Boone, Iowa, US",445.98612487611496,0.8547008547008547
21015.0,Boone,Kentucky,US,2020-06-22 04:33:20,38.97065142,-84.72615357,568,23,0,545,"Boone, Kentucky, US",425.2101721053144,4.049295774647887
29019.0,Boone,Missouri,US,2020-06-22 04:33:20,38.99186229,-92.30723575,258,2,0,256,"Boone, Missouri, US",142.96559405529112,0.7751937984496124
31011.0,Boone,Nebraska,US,2020-06-22 04:33:20,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-22 04:33:20,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516428206,0.0
48035.0,Bosque,Texas,US,2020-06-22 04:33:20,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.51886540005352,0.0
22015.0,Bossier,Louisiana,US,2020-06-22 04:33:20,32.67932307,-93.60460152,665,28,0,637,"Bossier, Louisiana, US",523.461299286046,4.2105263157894735
51023.0,Botetourt,Virginia,US,2020-06-22 04:33:20,37.55531756,-79.80982182,58,4,0,54,"Botetourt, Virginia, US",173.55396630659206,6.896551724137932
38009.0,Bottineau,North Dakota,US,2020-06-22 04:33:20,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-06-22 04:33:20,40.09313619,-105.3546767,1243,71,0,1172,"Boulder, Colorado, US",381.059240456658,5.711987127916332
16021.0,Boundary,Idaho,US,2020-06-22 04:33:20,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011.0,Bourbon,Kansas,US,2020-06-22 04:33:20,37.85508555,-94.84865997,9,1,0,8,"Bourbon, Kansas, US",61.92376496490986,11.111111111111109
21017.0,Bourbon,Kentucky,US,2020-06-22 04:33:20,38.2054607,-84.21827874,27,1,0,26,"Bourbon, Kentucky, US",136.44633110976352,3.703703703703704
48037.0,Bowie,Texas,US,2020-06-22 04:33:20,33.44626922,-94.41834132,400,12,0,388,"Bowie, Texas, US",428.97742506300614,3.0
38011.0,Bowman,North Dakota,US,2020-06-22 04:33:20,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-22 04:33:20,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-22 04:33:20,38.36176608,-82.68652187,49,3,0,46,"Boyd, Kentucky, US",104.88462691039857,6.1224489795918355
31015.0,Boyd,Nebraska,US,2020-06-22 04:33:20,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-22 04:33:20,37.62680923,-84.8633779,32,0,0,32,"Boyle, Kentucky, US",106.45375914836993,0.0
21023.0,Bracken,Kentucky,US,2020-06-22 04:33:20,38.69158994,-84.08532444,16,0,0,16,"Bracken, Kentucky, US",192.70143321690955,0.0
12007.0,Bradford,Florida,US,2020-06-22 04:33:20,29.95079741,-82.16611613,61,2,0,59,"Bradford, Florida, US",216.3043863692777,3.278688524590164
42015.0,Bradford,Pennsylvania,US,2020-06-22 04:33:20,41.78869215,-76.51570822,50,3,0,47,"Bradford, Pennsylvania, US",82.88712431410904,6.0
5011.0,Bradley,Arkansas,US,2020-06-22 04:33:20,33.46755808,-92.15980837,38,2,0,36,"Bradley, Arkansas, US",353.06141410387437,5.2631578947368425
47011.0,Bradley,Tennessee,US,2020-06-22 04:33:20,35.15739424,-84.857186,338,3,0,335,"Bradley, Tennessee, US",312.64452872074736,0.8875739644970414
26023.0,Branch,Michigan,US,2020-06-22 04:33:20,41.91600556,-85.05929476,250,2,0,248,"Branch, Michigan, US",574.488131075212,0.8
13025.0,Brantley,Georgia,US,2020-06-22 04:33:20,31.19576557,-81.97743999,73,2,0,71,"Brantley, Georgia, US",382.0189439531111,2.7397260273972597
54007.0,Braxton,West Virginia,US,2020-06-22 04:33:20,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-06-22 04:33:20,29.18757369,-95.44563172,1728,19,0,1709,"Brazoria, Texas, US",461.7061753200949,1.0995370370370372
48041.0,Brazos,Texas,US,2020-06-22 04:33:20,30.663644800000004,-96.30205577,1225,25,0,1200,"Brazos, Texas, US",534.4420642988339,2.0408163265306123
21025.0,Breathitt,Kentucky,US,2020-06-22 04:33:20,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.670625494853525,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-22 04:33:20,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046686526347,8.333333333333334
19017.0,Bremer,Iowa,US,2020-06-22 04:33:20,42.77461496,-92.31795937,82,6,0,76,"Bremer, Iowa, US",327.18857234059533,7.317073170731707
12009.0,Brevard,Florida,US,2020-06-22 04:33:20,28.29409504,-80.73091022,850,16,0,834,"Brevard, Florida, US",141.20961820241814,1.8823529411764703
48043.0,Brewster,Texas,US,2020-06-22 04:33:20,29.81008251,-103.2520326,24,0,0,24,"Brewster, Texas, US",260.7845267847441,0.0
48045.0,Briscoe,Texas,US,2020-06-22 04:33:20,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
25005.0,Bristol,Massachusetts,US,2020-06-22 04:33:20,41.79228404,-71.10872211,8035,542,0,7493,"Bristol, Massachusetts, US",1421.5779072462435,6.745488487865588
44001.0,Bristol,Rhode Island,US,2020-06-22 04:33:20,41.71018079,-71.28652315,240,0,0,240,"Bristol, Rhode Island, US",495.05971657831225,0.0
51520.0,Bristol,Virginia,US,2020-06-22 04:33:20,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-22 04:33:20,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-06-22 04:33:20,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736359907,0.0
46011.0,Brookings,South Dakota,US,2020-06-22 04:33:20,44.36974375,-96.79079945,51,0,0,51,"Brookings, South Dakota, US",145.3944179946974,0.0
13027.0,Brooks,Georgia,US,2020-06-22 04:33:20,30.83922642,-83.58303423,115,11,0,104,"Brooks, Georgia, US",743.9994824351428,9.565217391304348
48047.0,Brooks,Texas,US,2020-06-22 04:33:20,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0
36007.0,Broome,New York,US,2020-06-22 04:33:20,42.15903158,-75.81326086,668,52,0,616,"Broome, New York, US",350.6782579480073,7.7844311377245505
8014.0,Broomfield,Colorado,US,2020-06-22 04:33:20,39.95998787,-105.0566324,278,28,0,250,"Broomfield, Colorado, US",394.52210317178736,10.071942446043163
12011.0,Broward,Florida,US,2020-06-22 04:33:20,26.15184651,-80.48725556,11155,373,0,10782,"Broward, Florida, US",571.237488337128,3.343792021515016
17009.0,Brown,Illinois,US,2020-06-22 04:33:20,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-22 04:33:20,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630002650411,2.702702702702702
20013.0,Brown,Kansas,US,2020-06-22 04:33:20,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-06-22 04:33:20,44.24205652,-94.72562874,21,2,0,19,"Brown, Minnesota, US",83.97312859884836,9.523809523809524
39015.0,Brown,Ohio,US,2020-06-22 04:33:20,38.93416837,-83.86788395,43,1,0,42,"Brown, Ohio, US",99.0053416835513,2.3255813953488373
46013.0,Brown,South Dakota,US,2020-06-22 04:33:20,45.58994323,-98.35165355,324,2,0,322,"Brown, South Dakota, US",834.2130332912794,0.6172839506172839
48049.0,Brown,Texas,US,2020-06-22 04:33:20,31.77430356,-98.99907113,62,10,0,52,"Brown, Texas, US",163.74392562856542,16.129032258064516
55009.0,Brown,Wisconsin,US,2020-06-22 04:33:20,44.4526553,-88.00411844,2580,39,0,2541,"Brown, Wisconsin, US",975.2704674494032,1.5116279069767442
46015.0,Brule,South Dakota,US,2020-06-22 04:33:20,43.71756379,-99.08118954,15,0,0,15,"Brule, South Dakota, US",283.1791580139701,0.0
37019.0,Brunswick,North Carolina,US,2020-06-22 04:33:20,34.070565,-78.22814204,345,3,0,342,"Brunswick, North Carolina, US",229.65971152499648,0.9146341463414634
51025.0,Brunswick,Virginia,US,2020-06-22 04:33:20,36.76366949,-77.8593436,91,1,0,90,"Brunswick, Virginia, US",560.6555357032838,1.0989010989010992
13029.0,Bryan,Georgia,US,2020-06-22 04:33:20,32.00979311,-81.44002948,95,5,0,90,"Bryan, Georgia, US",239.73553385318093,5.2631578947368425
40013.0,Bryan,Oklahoma,US,2020-06-22 04:33:20,33.96472458,-96.25903472,71,1,0,70,"Bryan, Oklahoma, US",147.93207625794355,1.4084507042253518
19019.0,Buchanan,Iowa,US,2020-06-22 04:33:20,42.4709188,-91.83510825,37,1,0,36,"Buchanan, Iowa, US",174.73435655253837,2.702702702702702
29021.0,Buchanan,Missouri,US,2020-06-22 04:33:20,39.65816401,-94.80138942,805,3,0,802,"Buchanan, Missouri, US",921.4321688567372,0.3726708074534161
51027.0,Buchanan,Virginia,US,2020-06-22 04:33:20,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029.0,Buckingham,Virginia,US,2020-06-22 04:33:20,37.57242268,-78.52518834,552,3,0,549,"Buckingham, Virginia, US",3219.034289713086,0.5434782608695652
42017.0,Bucks,Pennsylvania,US,2020-06-22 04:33:20,40.33682119,-75.10836643,5547,552,0,4995,"Bucks, Pennsylvania, US",882.9006637273784,9.951325040562466
19021.0,Buena Vista,Iowa,US,2020-06-22 04:33:20,42.73545875,-95.15100162,1666,10,0,1656,"Buena Vista, Iowa, US",8491.335372069318,0.6002400960384153
51530.0,Buena Vista,Virginia,US,2020-06-22 04:33:20,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.24235875270145,0.0
31019.0,Buffalo,Nebraska,US,2020-06-22 04:33:20,40.85486962,-99.07500296,179,1,0,178,"Buffalo, Nebraska, US",360.4583257818321,0.5586592178770949
46017.0,Buffalo,South Dakota,US,2020-06-22 04:33:20,44.07657829,-99.20814467,66,0,0,66,"Buffalo, South Dakota, US",3363.9143730886854,0.0
55011.0,Buffalo,Wisconsin,US,2020-06-22 04:33:20,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404880669172,33.333333333333336
21029.0,Bullitt,Kentucky,US,2020-06-22 04:33:20,37.97162523,-85.68955617,144,4,0,140,"Bullitt, Kentucky, US",176.30638131152358,2.7777777777777777
13031.0,Bulloch,Georgia,US,2020-06-22 04:33:20,32.39577406,-81.74811421,151,3,0,148,"Bulloch, Georgia, US",189.67942920309517,1.9867549668874167
1011.0,Bullock,Alabama,US,2020-06-22 04:33:20,32.10030533,-85.71265535,324,9,0,315,"Bullock, Alabama, US",3207.6032076032075,2.7777777777777777
37021.0,Buncombe,North Carolina,US,2020-06-22 04:33:20,35.61113393,-82.53305,501,35,0,466,"Buncombe, North Carolina, US",189.1336225214498,7.085020242914981
17011.0,Bureau,Illinois,US,2020-06-22 04:33:20,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645457888929,4.166666666666667
13033.0,Burke,Georgia,US,2020-06-22 04:33:20,33.05917989,-81.99928721,133,6,0,127,"Burke, Georgia, US",594.2009560827414,4.511278195488722
37023.0,Burke,North Carolina,US,2020-06-22 04:33:20,35.74989637,-81.70755735,911,18,0,893,"Burke, North Carolina, US",989.114217826159,2.011173184357542
38013.0,Burke,North Dakota,US,2020-06-22 04:33:20,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-22 04:33:20,46.97847375,-100.4645214,198,0,0,198,"Burleigh, North Dakota, US",207.05665823102504,0.0
48051.0,Burleson,Texas,US,2020-06-22 04:33:20,30.49273808,-96.62158484,55,0,0,55,"Burleson, Texas, US",298.21612535921486,0.0
34005.0,Burlington,New Jersey,US,2020-06-22 04:33:20,39.87681124,-74.66927768,5023,371,0,4652,"Burlington, New Jersey, US",1127.8794832816513,7.38602428827394
48053.0,Burnet,Texas,US,2020-06-22 04:33:20,30.78801353,-98.181887,80,3,0,77,"Burnet, Texas, US",166.13020454781434,3.75
55013.0,Burnett,Wisconsin,US,2020-06-22 04:33:20,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.975217334890358,50.0
31021.0,Burt,Nebraska,US,2020-06-22 04:33:20,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050007741136,0.0
1013.0,Butler,Alabama,US,2020-06-22 04:33:20,31.75300095,-86.68057478,574,26,0,548,"Butler, Alabama, US",2951.4603044014807,4.529616724738676
19023.0,Butler,Iowa,US,2020-06-22 04:33:20,42.73172833,-92.79015971,35,2,0,33,"Butler, Iowa, US",242.39905810651703,5.7142857142857135
20015.0,Butler,Kansas,US,2020-06-22 04:33:20,37.78134351,-96.83878537,47,0,0,47,"Butler, Kansas, US",70.2425610138841,0.0
21031.0,Butler,Kentucky,US,2020-06-22 04:33:20,37.20946153,-86.68748787,246,14,0,232,"Butler, Kentucky, US",1910.0861868157465,5.691056910569106
29023.0,Butler,Missouri,US,2020-06-22 04:33:20,36.71462476,-90.40421163,62,0,0,62,"Butler, Missouri, US",145.95790762276943,0.0
31023.0,Butler,Nebraska,US,2020-06-22 04:33:20,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-22 04:33:20,39.44012838,-84.57388716,1201,39,0,1162,"Butler, Ohio, US",313.46735084852816,3.24729392173189
42019.0,Butler,Pennsylvania,US,2020-06-22 04:33:20,40.91152759,-79.91351055,268,13,0,255,"Butler, Pennsylvania, US",142.66474317684572,4.8507462686567155
6007.0,Butte,California,US,2020-06-22 04:33:20,39.66727762,-121.6005252,94,1,0,93,"Butte, California, US",42.885950745029334,1.0638297872340423
46019.0,Butte,South Dakota,US,2020-06-22 04:33:20,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035.0,Butts,Georgia,US,2020-06-22 04:33:20,33.283094500000004,-83.95435040000002,246,32,0,214,"Butts, Georgia, US",986.5255052935516,13.008130081300811
37025.0,Cabarrus,North Carolina,US,2020-06-22 04:33:20,35.3877799,-80.55267168,869,25,0,844,"Cabarrus, North Carolina, US",385.7650390615977,2.9940119760479043
54011.0,Cabell,West Virginia,US,2020-06-22 04:33:20,38.42424062,-82.23855912,83,0,0,83,"Cabell, West Virginia, US",90.27135787699169,0.0
22017.0,Caddo,Louisiana,US,2020-06-22 04:33:20,32.57991587,-93.88375652,2905,223,0,2682,"Caddo, Louisiana, US",1209.3886862833258,7.676419965576593
