FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21013.0,Bell,Kentucky,US,2020-07-13 04:43:04,36.73355174,-83.67766671,103,0,0,103.0,"Bell, Kentucky, US",395.6668715427168,0.0
48027.0,Bell,Texas,US,2020-07-13 04:43:04,31.03736027,-97.4785025,2083,14,0,2069.0,"Bell, Texas, US",573.9493668095798,0.672107537205953
39013.0,Belmont,Ohio,US,2020-07-13 04:43:04,40.01625942,-80.9924051,570,24,0,546.0,"Belmont, Ohio, US",850.6700892457393,4.2105263157894735
27007.0,Beltrami,Minnesota,US,2020-07-13 04:43:04,47.97373527,-94.93732139,53,0,0,53.0,"Beltrami, Minnesota, US",112.31669068407223,0.0
13017.0,Ben Hill,Georgia,US,2020-07-13 04:43:04,31.76095874,-83.22145359,230,1,0,229.0,"Ben Hill, Georgia, US",1377.2455089820362,0.43478260869565216
16009.0,Benewah,Idaho,US,2020-07-13 04:43:04,47.21754179,-116.6586851,29,0,0,29.0,"Benewah, Idaho, US",311.8950311895032,0.0
46007.0,Bennett,South Dakota,US,2020-07-13 04:43:04,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US",118.87072808320951,0.0
50003.0,Bennington,Vermont,US,2020-07-13 04:43:04,43.03519828,-73.09048868,74,1,0,73.0,"Bennington, Vermont, US",208.62700873978008,1.351351351351351
38005.0,Benson,North Dakota,US,2020-07-13 04:43:04,48.0683985,-99.35916363,16,0,0,16.0,"Benson, North Dakota, US",234.192037470726,0.0
8011.0,Bent,Colorado,US,2020-07-13 04:43:04,37.95474293,-103.0720195,4,0,0,4.0,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-07-13 04:43:04,36.33644656,-94.25680817,3470,22,0,3448.0,"Benton, Arkansas, US",1243.099365553609,0.6340057636887608
18007.0,Benton,Indiana,US,2020-07-13 04:43:04,40.60626947,-87.31093999,51,0,0,51.0,"Benton, Indiana, US",582.9903978052126,0.0
19011.0,Benton,Iowa,US,2020-07-13 04:43:04,42.08011739,-92.06463573,75,1,0,74.0,"Benton, Iowa, US",292.45466952622337,1.3333333333333333
27009.0,Benton,Minnesota,US,2020-07-13 04:43:04,45.69804958,-93.99514135,239,3,0,236.0,"Benton, Minnesota, US",584.5092812247793,1.2552301255230125
28009.0,Benton,Mississippi,US,2020-07-13 04:43:04,34.81681228,-89.18945516,47,0,0,47.0,"Benton, Mississippi, US",569.0761593413246,0.0
29015.0,Benton,Missouri,US,2020-07-13 04:43:04,38.29503305,-93.28756116,22,0,0,22.0,"Benton, Missouri, US",113.15126266522655,0.0
41003.0,Benton,Oregon,US,2020-07-13 04:43:04,44.49167306,-123.4316987,114,6,0,108.0,"Benton, Oregon, US",122.51082716301462,5.2631578947368425
47005.0,Benton,Tennessee,US,2020-07-13 04:43:04,36.07110411,-88.06849355,15,1,0,14.0,"Benton, Tennessee, US",92.82178217821782,6.666666666666668
53005.0,Benton,Washington,US,2020-07-13 04:43:04,46.23946995,-119.5120834,2341,94,0,2247.0,"Benton, Washington, US",1145.359362004012,4.015378043571124
26019.0,Benzie,Michigan,US,2020-07-13 04:43:04,44.63899297,-86.01608482,14,0,0,14.0,"Benzie, Michigan, US",78.80220646178094,0.0
34003.0,Bergen,New Jersey,US,2020-07-13 04:43:04,40.96010917,-74.07164325,19871,2028,0,17843.0,"Bergen, New Jersey, US",2131.6195416873165,10.205827587942228
45015.0,Berkeley,South Carolina,US,2020-07-13 04:43:04,33.20222596,-79.94654523,2204,25,0,2179.0,"Berkeley, South Carolina, US",967.0611258100893,1.134301270417423
54003.0,Berkeley,West Virginia,US,2020-07-13 04:43:04,39.46704621,-78.02414609,533,10,0,523.0,"Berkeley, West Virginia, US",447.25646340133085,1.876172607879925
42011.0,Berks,Pennsylvania,US,2020-07-13 04:43:04,40.41570541,-75.92457766,4692,358,0,4334.0,"Berks, Pennsylvania, US",1114.0553323645897,7.63000852514919
25003.0,Berkshire,Massachusetts,US,2020-07-13 04:43:04,42.37428441,-73.20524838,613,45,0,568.0,"Berkshire, Massachusetts, US",490.6197976693559,7.3409461663947795
35001.0,Bernalillo,New Mexico,US,2020-07-13 04:43:04,35.05163625,-106.6703554,3076,96,0,2980.0,"Bernalillo, New Mexico, US",452.9384307067518,3.120936280884265
13019.0,Berrien,Georgia,US,2020-07-13 04:43:04,31.27590016,-83.22529920000002,173,0,0,173.0,"Berrien, Georgia, US",891.8904985307007,0.0
26021.0,Berrien,Michigan,US,2020-07-13 04:43:04,41.95447397,-86.41313079999998,1006,60,0,946.0,"Berrien, Michigan, US",655.7975502115371,5.964214711729622
37015.0,Bertie,North Carolina,US,2020-07-13 04:43:04,36.0688473,-76.96545943,156,4,0,152.0,"Bertie, North Carolina, US",823.3493429038898,2.5641025641025643
2050.0,Bethel,Alaska,US,2020-07-13 04:43:04,60.90980451,-159.8561831,14,0,0,14.0,"Bethel, Alaska, US",76.1448928532579,0.0
48029.0,Bexar,Texas,US,2020-07-13 04:43:04,29.44928723,-98.52019748,19648,184,0,19464.0,"Bexar, Texas, US",980.657371850222,0.9364820846905536
1007.0,Bibb,Alabama,US,2020-07-13 04:43:04,32.99642064,-87.12511459999996,224,1,0,223.0,"Bibb, Alabama, US",1000.2679289095296,0.44642857142857145
13021.0,Bibb,Georgia,US,2020-07-13 04:43:04,32.80904227,-83.70489165,1677,43,0,1634.0,"Bibb, Georgia, US",1094.9405519753982,2.5641025641025643
22013.0,Bienville,Louisiana,US,2020-07-13 04:43:04,32.34569994,-93.05398492,265,28,0,237.0,"Bienville, Louisiana, US",2001.3594139415447,10.566037735849056
30003.0,Big Horn,Montana,US,2020-07-13 04:43:04,45.42335905,-107.492347,115,4,0,111.0,"Big Horn, Montana, US",863.4281852991968,3.4782608695652173
56003.0,Big Horn,Wyoming,US,2020-07-13 04:43:04,44.52405055,-107.9960365,30,0,0,30.0,"Big Horn, Wyoming, US",254.45292620865138,0.0
27011.0,Big Stone,Minnesota,US,2020-07-13 04:43:04,45.42712824,-96.41403739,17,0,0,17.0,"Big Stone, Minnesota, US",340.6131035864556,0.0
38007.0,Billings,North Dakota,US,2020-07-13 04:43:04,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-13 04:43:04,43.21672879999999,-112.3978437,78,1,0,77.0,"Bingham, Idaho, US",166.62750208284373,1.2820512820512822
19013.0,Black Hawk,Iowa,US,2020-07-13 04:43:04,42.4704581,-92.30524729,2519,59,0,2460.0,"Black Hawk, Iowa, US",1919.5598500320048,2.3421992854307265
18009.0,Blackford,Indiana,US,2020-07-13 04:43:04,40.47388153,-85.32499702,40,2,0,38.0,"Blackford, Indiana, US",340.1939105290015,5.0
37017.0,Bladen,North Carolina,US,2020-07-13 04:43:04,34.61296243,-78.56180059,438,5,0,433.0,"Bladen, North Carolina, US",1338.548988448139,1.1415525114155252
16013.0,Blaine,Idaho,US,2020-07-13 04:43:04,43.4085812,-113.9752658,550,5,0,545.0,"Blaine, Idaho, US",2389.1229746752965,0.9090909090909092
31009.0,Blaine,Nebraska,US,2020-07-13 04:43:04,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-13 04:43:04,35.87518314,-98.43307003,22,0,0,22.0,"Blaine, Oklahoma, US",233.32272775479905,0.0
42013.0,Blair,Pennsylvania,US,2020-07-13 04:43:04,40.47961444,-78.34917412,104,1,0,103.0,"Blair, Pennsylvania, US",85.36555335757497,0.9615384615384616
48031.0,Blanco,Texas,US,2020-07-13 04:43:04,30.26640707,-98.3999852,49,1,0,48.0,"Blanco, Texas, US",410.69482859777054,2.0408163265306123
51021.0,Bland,Virginia,US,2020-07-13 04:43:04,37.13128068,-81.13599391,3,0,0,3.0,"Bland, Virginia, US",47.77070063694269,0.0
13023.0,Bleckley,Georgia,US,2020-07-13 04:43:04,32.43829035,-83.33035166,88,1,0,87.0,"Bleckley, Georgia, US",683.6013361298843,1.1363636363636365
47007.0,Bledsoe,Tennessee,US,2020-07-13 04:43:04,35.59942968,-85.20611967,629,1,0,628.0,"Bledsoe, Tennessee, US",4175.517790759426,0.1589825119236884
1009.0,Blount,Alabama,US,2020-07-13 04:43:04,33.98210918,-86.56790593,320,1,0,319.0,"Blount, Alabama, US",553.3842908034449,0.3125
47009.0,Blount,Tennessee,US,2020-07-13 04:43:04,35.68938198,-83.92847788,339,3,0,336.0,"Blount, Tennessee, US",254.71868237557103,0.8849557522123894
27013.0,Blue Earth,Minnesota,US,2020-07-13 04:43:04,44.03554215,-94.06699781,575,2,0,573.0,"Blue Earth, Minnesota, US",849.9253543819195,0.3478260869565217
16015.0,Boise,Idaho,US,2020-07-13 04:43:04,43.98829931,-115.7309284,9,0,0,9.0,"Boise, Idaho, US",114.92785084918913,0.0
28011.0,Bolivar,Mississippi,US,2020-07-13 04:43:04,33.79696941,-90.87372121,412,18,0,394.0,"Bolivar, Mississippi, US",1345.1743502677284,4.368932038834951
29017.0,Bollinger,Missouri,US,2020-07-13 04:43:04,37.32449052,-90.02725304,22,0,0,22.0,"Bollinger, Missouri, US",181.3236627379873,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-13 04:43:04,42.98914167,-97.88592746,14,0,0,14.0,"Bon Homme, South Dakota, US",202.86914939863792,0.0
17005.0,Bond,Illinois,US,2020-07-13 04:43:04,38.88829622,-89.43534887,22,2,0,20.0,"Bond, Illinois, US",133.9340070619749,9.090909090909092
16017.0,Bonner,Idaho,US,2020-07-13 04:43:04,48.29996017,-116.6017932,71,0,0,71.0,"Bonner, Idaho, US",155.22857954918126,0.0
16019.0,Bonneville,Idaho,US,2020-07-13 04:43:04,43.38713372,-111.6161537,197,1,0,196.0,"Bonneville, Idaho, US",165.4600124304984,0.5076142131979695
5009.0,Boone,Arkansas,US,2020-07-13 04:43:04,36.3084504,-93.09374925,51,1,0,50.0,"Boone, Arkansas, US",136.24706133789272,1.96078431372549
17007.0,Boone,Illinois,US,2020-07-13 04:43:04,42.32359279,-88.82345779,637,21,0,616.0,"Boone, Illinois, US",1189.675780666368,3.2967032967032965
18011.0,Boone,Indiana,US,2020-07-13 04:43:04,40.0509304,-86.46841646,491,44,0,447.0,"Boone, Indiana, US",723.7297878926345,8.961303462321792
19015.0,Boone,Iowa,US,2020-07-13 04:43:04,42.03657094,-93.9313999,172,1,0,171.0,"Boone, Iowa, US",655.6377220401006,0.5813953488372093
21015.0,Boone,Kentucky,US,2020-07-13 04:43:04,38.97065142,-84.72615357,726,23,0,703.0,"Boone, Kentucky, US",543.4904664585532,3.1680440771349865
29019.0,Boone,Missouri,US,2020-07-13 04:43:04,38.99186229,-92.30723575,570,2,0,568.0,"Boone, Missouri, US",315.85421942448033,0.3508771929824561
31011.0,Boone,Nebraska,US,2020-07-13 04:43:04,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-13 04:43:04,38.01974191,-81.69888019,33,0,0,33.0,"Boone, West Virginia, US",153.79596402106537,0.0
48035.0,Bosque,Texas,US,2020-07-13 04:43:04,31.89978581,-97.63613524,41,0,0,41.0,"Bosque, Texas, US",219.4273481402194,0.0
22015.0,Bossier,Louisiana,US,2020-07-13 04:43:04,32.67932307,-93.60460152,1274,39,0,1235.0,"Bossier, Louisiana, US",1002.8416470532673,3.0612244897959178
51023.0,Botetourt,Virginia,US,2020-07-13 04:43:04,37.55531756,-79.80982182,155,4,0,151.0,"Botetourt, Virginia, US",463.80801340554774,2.5806451612903225
38009.0,Bottineau,North Dakota,US,2020-07-13 04:43:04,48.79106111,-100.8378166,5,0,0,5.0,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-07-13 04:43:04,40.09313619,-105.3546767,1517,73,0,1444.0,"Boulder, Colorado, US",465.0578179989945,4.8121292023731055
16021.0,Boundary,Idaho,US,2020-07-13 04:43:04,48.76684761,-116.4630179,7,0,0,7.0,"Boundary, Idaho, US",57.166190281747646,0.0
20011.0,Bourbon,Kansas,US,2020-07-13 04:43:04,37.85508555,-94.84865997,50,1,0,49.0,"Bourbon, Kansas, US",344.0209164717215,2.0
21017.0,Bourbon,Kentucky,US,2020-07-13 04:43:04,38.2054607,-84.21827874,44,1,0,43.0,"Bourbon, Kentucky, US",222.35698403072567,2.272727272727273
48037.0,Bowie,Texas,US,2020-07-13 04:43:04,33.44626922,-94.41834132,504,15,0,489.0,"Bowie, Texas, US",540.5115555793876,2.9761904761904763
38011.0,Bowman,North Dakota,US,2020-07-13 04:43:04,46.11285362,-103.5203343,1,0,0,1.0,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-13 04:43:04,42.22079243,-103.0878834,4,0,0,4.0,"Box Butte, Nebraska, US",37.095427988500425,0.0
21019.0,Boyd,Kentucky,US,2020-07-13 04:43:04,38.36176608,-82.68652187,86,3,0,83.0,"Boyd, Kentucky, US",184.0832227406995,3.4883720930232562
31015.0,Boyd,Nebraska,US,2020-07-13 04:43:04,42.8997274,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-13 04:43:04,37.62680923,-84.8633779,47,0,0,47.0,"Boyle, Kentucky, US",156.35395874916833,0.0
21023.0,Bracken,Kentucky,US,2020-07-13 04:43:04,38.69158994,-84.08532444,19,0,0,19.0,"Bracken, Kentucky, US",228.8329519450801,0.0
12007.0,Bradford,Florida,US,2020-07-13 04:43:04,29.95079741,-82.16611613,133,2,0,131.0,"Bradford, Florida, US",471.6144817559661,1.5037593984962403
42015.0,Bradford,Pennsylvania,US,2020-07-13 04:43:04,41.78869215,-76.51570822,59,3,0,56.0,"Bradford, Pennsylvania, US",97.80680669064868,5.084745762711863
5011.0,Bradley,Arkansas,US,2020-07-13 04:43:04,33.46755808,-92.15980837,80,2,0,78.0,"Bradley, Arkansas, US",743.2871875871042,2.5
47011.0,Bradley,Tennessee,US,2020-07-13 04:43:04,35.15739424,-84.857186,972,4,0,968.0,"Bradley, Tennessee, US",899.0842660253445,0.41152263374485604
26023.0,Branch,Michigan,US,2020-07-13 04:43:04,41.91600556,-85.05929476,269,2,0,267.0,"Branch, Michigan, US",618.1492290369281,0.7434944237918215
13025.0,Brantley,Georgia,US,2020-07-13 04:43:04,31.19576557,-81.97743999,140,3,0,137.0,"Brantley, Georgia, US",732.6390705950076,2.142857142857143
54007.0,Braxton,West Virginia,US,2020-07-13 04:43:04,38.70036159,-80.72011184,5,0,0,5.0,"Braxton, West Virginia, US",35.82431754675073,0.0
48039.0,Brazoria,Texas,US,2020-07-13 04:43:04,29.18757369,-95.44563172,3458,25,0,3433.0,"Brazoria, Texas, US",923.946732787551,0.7229612492770388
48041.0,Brazos,Texas,US,2020-07-13 04:43:04,30.663644800000004,-96.30205577,2961,35,0,2926.0,"Brazos, Texas, US",1291.8228182766095,1.182033096926714
21025.0,Breathitt,Kentucky,US,2020-07-13 04:43:04,37.52333168,-83.31959161,15,0,0,15.0,"Breathitt, Kentucky, US",118.76484560570073,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-13 04:43:04,37.77377239,-86.42885017,30,2,0,28.0,"Breckinridge, Kentucky, US",146.50583581579332,6.666666666666668
19017.0,Bremer,Iowa,US,2020-07-13 04:43:04,42.77461496,-92.31795937,116,7,0,109.0,"Bremer, Iowa, US",462.8521267257202,6.0344827586206895
12009.0,Brevard,Florida,US,2020-07-13 04:43:04,28.29409504,-80.73091022,3369,29,0,3340.0,"Brevard, Florida, US",559.6884749693492,0.8607895517957851
48043.0,Brewster,Texas,US,2020-07-13 04:43:04,29.81008251,-103.2520326,150,1,0,149.0,"Brewster, Texas, US",1629.903292404651,0.6666666666666666
48045.0,Briscoe,Texas,US,2020-07-13 04:43:04,34.53026962,-101.2084947,9,1,0,8.0,"Briscoe, Texas, US",582.1474773609315,11.111111111111109
25005.0,Bristol,Massachusetts,US,2020-07-13 04:43:04,41.79228404,-71.10872211,8460,601,0,7859.0,"Bristol, Massachusetts, US",1496.7702669948005,7.104018912529551
44001.0,Bristol,Rhode Island,US,2020-07-13 04:43:04,41.71018079,-71.28652315,256,0,0,256.0,"Bristol, Rhode Island, US",528.0636976835331,0.0
51520.0,Bristol,Virginia,US,2020-07-13 04:43:04,36.6163024,-82.16359122,13,0,0,13.0,"Bristol, Virginia, US",77.55637752058226,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-13 04:43:04,58.74513976,-156.701064,3,0,0,3.0,"Bristol Bay, Alaska, US",358.85167464114835,0.0
30007.0,Broadwater,Montana,US,2020-07-13 04:43:04,46.33277565,-111.4955813,9,0,0,9.0,"Broadwater, Montana, US",144.3001443001443,0.0
54009.0,Brooke,West Virginia,US,2020-07-13 04:43:04,40.27367263,-80.57915332,27,0,0,27.0,"Brooke, West Virginia, US",123.06850813619582,0.0
46011.0,Brookings,South Dakota,US,2020-07-13 04:43:04,44.36974375,-96.79079945,95,0,0,95.0,"Brookings, South Dakota, US",270.8327394018873,0.0
13027.0,Brooks,Georgia,US,2020-07-13 04:43:04,30.83922642,-83.58303423,224,11,0,213.0,"Brooks, Georgia, US",1449.1816005693213,4.910714285714286
48047.0,Brooks,Texas,US,2020-07-13 04:43:04,27.03103197,-98.21808402,41,0,0,41.0,"Brooks, Texas, US",578.0346820809249,0.0
36007.0,Broome,New York,US,2020-07-13 04:43:04,42.15903158,-75.81326086,820,60,0,760.0,"Broome, New York, US",430.4733106547394,7.317073170731707
8014.0,Broomfield,Colorado,US,2020-07-13 04:43:04,39.95998787,-105.0566324,341,30,0,311.0,"Broomfield, Colorado, US",483.92819130064566,8.797653958944279
12011.0,Broward,Florida,US,2020-07-13 04:43:04,26.15184651,-80.48725556,30025,464,0,29561.0,"Broward, Florida, US",1537.5531678460122,1.5453788509575357
17009.0,Brown,Illinois,US,2020-07-13 04:43:04,39.96209138,-90.75068024,10,0,0,10.0,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-07-13 04:43:04,39.19605589,-86.22868909,43,1,0,42.0,"Brown, Indiana, US",284.91916247018287,2.3255813953488373
20013.0,Brown,Kansas,US,2020-07-13 04:43:04,39.82652589,-95.56421698,19,0,0,19.0,"Brown, Kansas, US",198.66164784608952,0.0
27015.0,Brown,Minnesota,US,2020-07-13 04:43:04,44.24205652,-94.72562874,46,2,0,44.0,"Brown, Minnesota, US",183.94113883557262,4.3478260869565215
31017.0,Brown,Nebraska,US,2020-07-13 04:43:04,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-13 04:43:04,38.93416837,-83.86788395,63,1,0,62.0,"Brown, Ohio, US",145.05433781543562,1.5873015873015872
46013.0,Brown,South Dakota,US,2020-07-13 04:43:04,45.58994323,-98.35165355,358,2,0,356.0,"Brown, South Dakota, US",921.753907155179,0.5586592178770949
48049.0,Brown,Texas,US,2020-07-13 04:43:04,31.77430356,-98.99907113,171,13,0,158.0,"Brown, Texas, US",451.61631100781744,7.60233918128655
55009.0,Brown,Wisconsin,US,2020-07-13 04:43:04,44.4526553,-88.00411844,3228,44,0,3184.0,"Brown, Wisconsin, US",1220.2221197390206,1.3630731102850062
46015.0,Brule,South Dakota,US,2020-07-13 04:43:04,43.71756379,-99.08118954,34,0,0,34.0,"Brule, South Dakota, US",641.872758164999,0.0
37019.0,Brunswick,North Carolina,US,2020-07-13 04:43:04,34.070565,-78.22814204,781,8,0,773.0,"Brunswick, North Carolina, US",546.8421789665313,1.0243277848911652
51025.0,Brunswick,Virginia,US,2020-07-13 04:43:04,36.76366949,-77.8593436,130,1,0,129.0,"Brunswick, Virginia, US",800.9364795761197,0.7692307692307693
13029.0,Bryan,Georgia,US,2020-07-13 04:43:04,32.00979311,-81.44002948,255,5,0,250.0,"Bryan, Georgia, US",643.5006435006435,1.96078431372549
40013.0,Bryan,Oklahoma,US,2020-07-13 04:43:04,33.96472458,-96.25903472,183,1,0,182.0,"Bryan, Oklahoma, US",381.2897176789249,0.5464480874316939
19019.0,Buchanan,Iowa,US,2020-07-13 04:43:04,42.4709188,-91.83510825,65,1,0,64.0,"Buchanan, Iowa, US",306.96576151121604,1.5384615384615383
29021.0,Buchanan,Missouri,US,2020-07-13 04:43:04,39.65816401,-94.80138942,938,5,0,933.0,"Buchanan, Missouri, US",1073.6687880591548,0.5330490405117271
51027.0,Buchanan,Virginia,US,2020-07-13 04:43:04,37.26818323,-82.03749726,39,0,0,39.0,"Buchanan, Virginia, US",185.678918301276,0.0
51029.0,Buckingham,Virginia,US,2020-07-13 04:43:04,37.57242268,-78.52518834,577,6,0,571.0,"Buckingham, Virginia, US",3364.823886167483,1.0398613518197577
42017.0,Bucks,Pennsylvania,US,2020-07-13 04:43:04,40.33682119,-75.10836643,6083,572,0,5511.0,"Bucks, Pennsylvania, US",968.2143027679184,9.403254972875226
19021.0,Buena Vista,Iowa,US,2020-07-13 04:43:04,42.73545875,-95.15100162,1738,11,0,1727.0,"Buena Vista, Iowa, US",8858.307849133536,0.6329113924050633
51530.0,Buena Vista,Virginia,US,2020-07-13 04:43:04,37.73484642,-79.35296097,21,0,0,21.0,"Buena Vista, Virginia, US",324.17412781722754,0.0
31019.0,Buffalo,Nebraska,US,2020-07-13 04:43:04,40.85486962,-99.07500296,212,1,0,211.0,"Buffalo, Nebraska, US",426.9115366801587,0.4716981132075472
46017.0,Buffalo,South Dakota,US,2020-07-13 04:43:04,44.07657829,-99.20814467,86,3,0,83.0,"Buffalo, South Dakota, US",4383.2823649337415,3.4883720930232562
55011.0,Buffalo,Wisconsin,US,2020-07-13 04:43:04,44.37835084,-91.75332578,14,2,0,12.0,"Buffalo, Wisconsin, US",107.43611388228071,14.285714285714285
21029.0,Bullitt,Kentucky,US,2020-07-13 04:43:04,37.97162523,-85.68955617,173,4,0,169.0,"Bullitt, Kentucky, US",211.8125275478721,2.3121387283237
13031.0,Bulloch,Georgia,US,2020-07-13 04:43:04,32.39577406,-81.74811421,623,6,0,617.0,"Bulloch, Georgia, US",782.5846648578032,0.9630818619582664
1011.0,Bullock,Alabama,US,2020-07-13 04:43:04,32.10030533,-85.71265535,378,10,0,368.0,"Bullock, Alabama, US",3742.2037422037433,2.6455026455026456
37021.0,Buncombe,North Carolina,US,2020-07-13 04:43:04,35.61113393,-82.53305,865,31,0,834.0,"Buncombe, North Carolina, US",331.17527020456293,3.5838150289017343
17011.0,Bureau,Illinois,US,2020-07-13 04:43:04,41.40385234,-89.5283051,37,2,0,35.0,"Bureau, Illinois, US",113.39953414245431,5.405405405405406
13033.0,Burke,Georgia,US,2020-07-13 04:43:04,33.05917989,-81.99928721,176,7,0,169.0,"Burke, Georgia, US",786.3110396282892,3.977272727272727
37023.0,Burke,North Carolina,US,2020-07-13 04:43:04,35.74989637,-81.70755735,1206,21,0,1185.0,"Burke, North Carolina, US",1332.8175940763665,1.7412935323383083
38013.0,Burke,North Dakota,US,2020-07-13 04:43:04,48.79094471,-102.5182117,7,0,0,7.0,"Burke, North Dakota, US",330.9692671394799,0.0
38015.0,Burleigh,North Dakota,US,2020-07-13 04:43:04,46.97847375,-100.4645214,444,0,0,444.0,"Burleigh, North Dakota, US",464.3088699726016,0.0
48051.0,Burleson,Texas,US,2020-07-13 04:43:04,30.49273808,-96.62158484,151,0,0,151.0,"Burleson, Texas, US",818.7388168952991,0.0
34005.0,Burlington,New Jersey,US,2020-07-13 04:43:04,39.87681124,-74.66927768,5375,447,0,4928.0,"Burlington, New Jersey, US",1206.9186188809226,8.316279069767441
48053.0,Burnet,Texas,US,2020-07-13 04:43:04,30.78801353,-98.181887,238,3,0,235.0,"Burnet, Texas, US",494.2373585297477,1.2605042016806722
55013.0,Burnett,Wisconsin,US,2020-07-13 04:43:04,45.86303537,-92.36711412,5,1,0,4.0,"Burnett, Wisconsin, US",32.4380433372259,20.0
31021.0,Burt,Nebraska,US,2020-07-13 04:43:04,41.85056773,-96.32605633,14,0,0,14.0,"Burt, Nebraska, US",216.75181916705367,0.0
