FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42035.0,Clinton,Pennsylvania,US,2020-07-31 04:35:18,41.23255967,-77.63785995,113,5,0,108.0,"Clinton, Pennsylvania, US",292.50362393870364,4.424778761061948
20029.0,Cloud,Kansas,US,2020-07-31 04:35:18,39.48028352,-97.64925343,28,0,0,28.0,"Cloud, Kansas, US",318.6888231277032,0.0
28027.0,Coahoma,Mississippi,US,2020-07-31 04:35:18,34.22772299,-90.60415045,626,7,0,619.0,"Coahoma, Mississippi, US",2829.506418369192,1.1182108626198084
40029.0,Coal,Oklahoma,US,2020-07-31 04:35:18,34.58840127,-96.29798747,27,0,0,27.0,"Coal, Oklahoma, US",491.35577797998184,0.0
72043.0,Coamo,Puerto Rico,US,2020-07-31 04:35:18,18.097597,-66.36014,110,0,0,110.0,"Coamo, Puerto Rico, US",271.52448657187995,0.0
13067.0,Cobb,Georgia,US,2020-07-31 04:35:18,33.94243204,-84.5761255,10920,297,0,10623.0,"Cobb, Georgia, US",1436.5755826879486,2.7197802197802203
4003.0,Cochise,Arizona,US,2020-07-31 04:35:18,31.87934684,-109.7516088,1467,47,0,1420.0,"Cochise, Arizona, US",1165.0069090389286,3.2038173142467623
48079.0,Cochran,Texas,US,2020-07-31 04:35:18,33.60425307,-102.8284499,20,0,0,20.0,"Cochran, Texas, US",701.0164738871364,0.0
47029.0,Cocke,Tennessee,US,2020-07-31 04:35:18,35.9278914,-83.11828725,348,1,0,347.0,"Cocke, Tennessee, US",966.5592711920897,0.28735632183908044
4005.0,Coconino,Arizona,US,2020-07-31 04:35:18,35.83883429,-111.7707178,2933,117,0,2816.0,"Coconino, Arizona, US",2044.244333547074,3.9890896692806
46029.0,Codington,South Dakota,US,2020-07-31 04:35:18,44.97788119,-97.18827677,117,0,0,117.0,"Codington, South Dakota, US",417.72287479024595,0.0
1031.0,Coffee,Alabama,US,2020-07-31 04:35:18,31.39932826,-85.98901039,672,5,0,667.0,"Coffee, Alabama, US",1283.863818730656,0.7440476190476191
13069.0,Coffee,Georgia,US,2020-07-31 04:35:18,31.54892966,-82.85492059999999,1281,24,0,1257.0,"Coffee, Georgia, US",2960.2754604487786,1.873536299765808
47031.0,Coffee,Tennessee,US,2020-07-31 04:35:18,35.49090731,-86.07311784,353,0,0,353.0,"Coffee, Tennessee, US",624.5576786978061,0.0
20031.0,Coffey,Kansas,US,2020-07-31 04:35:18,38.2365018,-95.73379515,64,8,0,56.0,"Coffey, Kansas, US",782.4917471573543,12.5
48081.0,Coke,Texas,US,2020-07-31 04:35:18,31.88911733,-100.5297533,37,1,0,36.0,"Coke, Texas, US",1092.4121641570712,2.702702702702702
1033.0,Colbert,Alabama,US,2020-07-31 04:35:18,34.69847452,-87.80168544,1007,11,0,996.0,"Colbert, Alabama, US",1822.9213808584204,1.0923535253227408
29051.0,Cole,Missouri,US,2020-07-31 04:35:18,38.50455671,-92.27860244,269,2,0,267.0,"Cole, Missouri, US",350.5114339696396,0.7434944237918215
48083.0,Coleman,Texas,US,2020-07-31 04:35:18,31.76736834,-99.45240766,11,0,0,11.0,"Coleman, Texas, US",134.5565749235474,0.0
17029.0,Coles,Illinois,US,2020-07-31 04:35:18,39.51949084,-88.22358557,366,19,0,347.0,"Coles, Illinois, US",723.0200904762845,5.191256830601093
31037.0,Colfax,Nebraska,US,2020-07-31 04:35:18,41.57486951,-97.0868542,692,4,0,688.0,"Colfax, Nebraska, US",6461.854514894015,0.5780346820809249
35007.0,Colfax,New Mexico,US,2020-07-31 04:35:18,36.60569702,-104.64726740000002,13,1,0,12.0,"Colfax, New Mexico, US",108.8686039695168,7.6923076923076925
45029.0,Colleton,South Carolina,US,2020-07-31 04:35:18,32.87582989,-80.67641292,727,31,0,696.0,"Colleton, South Carolina, US",1929.559147490512,4.264099037138927
12021.0,Collier,Florida,US,2020-07-31 04:35:18,26.11091986,-81.34687065,9355,121,0,9234.0,"Collier, Florida, US",2430.4887997464293,1.2934259754142172
48085.0,Collin,Texas,US,2020-07-31 04:35:18,33.18820114,-96.57264368,6177,67,0,6110.0,"Collin, Texas, US",596.9673248093708,1.0846689331390642
48087.0,Collingsworth,Texas,US,2020-07-31 04:35:18,34.96489496,-100.2700111,7,0,0,7.0,"Collingsworth, Texas, US",239.72602739726028,0.0
51570.0,Colonial Heights,Virginia,US,2020-07-31 04:35:18,37.26420587,-77.39609676,177,21,0,156.0,"Colonial Heights, Virginia, US",1018.9982728842833,11.864406779661017
48089.0,Colorado,Texas,US,2020-07-31 04:35:18,29.622098,-96.5273805,238,2,0,236.0,"Colorado, Texas, US",1107.3372726003815,0.8403361344537815
13071.0,Colquitt,Georgia,US,2020-07-31 04:35:18,31.18810588,-83.7677946,1445,21,0,1424.0,"Colquitt, Georgia, US",3168.859649122807,1.453287197231834
5027.0,Columbia,Arkansas,US,2020-07-31 04:35:18,33.21230701,-93.22642793,178,6,0,172.0,"Columbia, Arkansas, US",758.8353156840176,3.3707865168539324
12023.0,Columbia,Florida,US,2020-07-31 04:35:18,30.22509788,-82.62160164,2437,10,0,2427.0,"Columbia, Florida, US",3399.5480289038305,0.4103405826836274
13073.0,Columbia,Georgia,US,2020-07-31 04:35:18,33.54534185,-82.263524,1739,19,0,1720.0,"Columbia, Georgia, US",1109.6647395893156,1.092581943645773
36021.0,Columbia,New York,US,2020-07-31 04:35:18,42.24819348,-73.63089095,513,37,0,476.0,"Columbia, New York, US",862.7503741948505,7.212475633528265
41009.0,Columbia,Oregon,US,2020-07-31 04:35:18,45.94464254,-123.0890898,73,0,0,73.0,"Columbia, Oregon, US",139.43538220575314,0.0
42037.0,Columbia,Pennsylvania,US,2020-07-31 04:35:18,41.04821986,-76.40565017,456,35,0,421.0,"Columbia, Pennsylvania, US",701.9272212302199,7.675438596491227
53013.0,Columbia,Washington,US,2020-07-31 04:35:18,46.29442881,-117.9051983,13,0,0,13.0,"Columbia, Washington, US",326.2233375156838,0.0
55021.0,Columbia,Wisconsin,US,2020-07-31 04:35:18,43.46492199,-89.33589004,210,1,0,209.0,"Columbia, Wisconsin, US",365.01425293749566,0.4761904761904762
39029.0,Columbiana,Ohio,US,2020-07-31 04:35:18,40.76932373,-80.78094576,1547,60,0,1487.0,"Columbiana, Ohio, US",1518.4083703856384,3.878474466709761
37047.0,Columbus,North Carolina,US,2020-07-31 04:35:18,34.26744084,-78.65801424,799,44,0,755.0,"Columbus, North Carolina, US",1439.432153923759,5.5068836045056315
6011.0,Colusa,California,US,2020-07-31 04:35:18,39.17881957,-122.2331726,312,4,0,308.0,"Colusa, California, US",1447.9974010303058,1.2820512820512822
48091.0,Comal,Texas,US,2020-07-31 04:35:18,29.80811278,-98.27647225,1635,58,0,1577.0,"Comal, Texas, US",1046.674647427485,3.547400611620795
20033.0,Comanche,Kansas,US,2020-07-31 04:35:18,37.19114520000001,-99.27113247,3,0,0,3.0,"Comanche, Kansas, US",176.47058823529412,0.0
40031.0,Comanche,Oklahoma,US,2020-07-31 04:35:18,34.65973764,-98.47195055,751,10,0,741.0,"Comanche, Oklahoma, US",621.9513205078302,1.3315579227696406
48093.0,Comanche,Texas,US,2020-07-31 04:35:18,31.94854689,-98.55876441,229,3,0,226.0,"Comanche, Texas, US",1679.5012834616793,1.310043668122271
72045.0,Comerio,Puerto Rico,US,2020-07-31 04:35:18,18.224687,-66.221622,97,0,0,97.0,"Comerio, Puerto Rico, US",466.8399268457022,0.0
48095.0,Concho,Texas,US,2020-07-31 04:35:18,31.32635934,-99.86473038,23,1,0,22.0,"Concho, Texas, US",843.7270726338958,4.3478260869565215
22029.0,Concordia,Louisiana,US,2020-07-31 04:35:18,31.44817835,-91.63814433,250,7,0,243.0,"Concordia, Louisiana, US",1298.0943974245806,2.8
1035.0,Conecuh,Alabama,US,2020-07-31 04:35:18,31.43401703,-86.99320044,354,10,0,344.0,"Conecuh, Alabama, US",2933.6206182149663,2.824858757062147
8021.0,Conejos,Colorado,US,2020-07-31 04:35:18,37.201606,-106.19174879999998,23,0,0,23.0,"Conejos, Colorado, US",280.31687995124923,0.0
6013.0,Contra Costa,California,US,2020-07-31 04:35:18,37.91923498,-121.9289527,7577,116,0,7461.0,"Contra Costa, California, US",656.8555888640568,1.5309489243764025
56009.0,Converse,Wyoming,US,2020-07-31 04:35:18,42.97272268,-105.5081848,30,0,0,30.0,"Converse, Wyoming, US",217.04529011720444,0.0
5029.0,Conway,Arkansas,US,2020-07-31 04:35:18,35.26205537,-92.70506566,133,3,0,130.0,"Conway, Arkansas, US",638.0120886501007,2.255639097744361
13075.0,Cook,Georgia,US,2020-07-31 04:35:18,31.16068491,-83.42947229,381,6,0,375.0,"Cook, Georgia, US",2206.1378112333527,1.5748031496062993
17031.0,Cook,Illinois,US,2020-07-31 04:35:18,41.84144849,-87.81658794,104687,4872,0,99815.0,"Cook, Illinois, US",2032.6653182487084,4.653872973721666
27031.0,Cook,Minnesota,US,2020-07-31 04:35:18,47.90504893,-90.52629546,2,0,0,2.0,"Cook, Minnesota, US",36.60992128866923,0.0
48097.0,Cooke,Texas,US,2020-07-31 04:35:18,33.63979567,-97.21240912,189,2,0,187.0,"Cooke, Texas, US",458.1040793077538,1.058201058201058
29053.0,Cooper,Missouri,US,2020-07-31 04:35:18,38.844478,-92.80896081,77,0,0,77.0,"Cooper, Missouri, US",434.80716020102767,0.0
33007.0,Coos,New Hampshire,US,2020-07-31 04:35:18,44.69063265,-71.30633239,16,0,0,16.0,"Coos, New Hampshire, US",50.69226626112854,0.0
41011.0,Coos,Oregon,US,2020-07-31 04:35:18,43.17406868,-124.0594514,84,0,0,84.0,"Coos, Oregon, US",130.2588118535519,0.0
1037.0,Coosa,Alabama,US,2020-07-31 04:35:18,32.93690146,-86.24847739,89,2,0,87.0,"Coosa, Alabama, US",834.6619150332926,2.247191011235955
28029.0,Copiah,Mississippi,US,2020-07-31 04:35:18,31.86977774,-90.44565118,885,23,0,862.0,"Copiah, Mississippi, US",3153.393907001604,2.5988700564971747
72047.0,Corozal,Puerto Rico,US,2020-07-31 04:35:18,18.304264,-66.327738,141,0,0,141.0,"Corozal, Puerto Rico, US",379.6241451725809,0.0
46031.0,Corson,South Dakota,US,2020-07-31 04:35:18,45.70889983,-101.1970473,26,0,0,26.0,"Corson, South Dakota, US",636.3191385217817,0.0
36023.0,Cortland,New York,US,2020-07-31 04:35:18,42.59509207,-76.07048931,90,0,0,90.0,"Cortland, New York, US",189.1511317542717,0.0
48099.0,Coryell,Texas,US,2020-07-31 04:35:18,31.39078397,-97.79936155,589,5,0,584.0,"Coryell, Texas, US",775.4999934168084,0.8488964346349746
39031.0,Coshocton,Ohio,US,2020-07-31 04:35:18,40.30096166,-81.91729018,182,5,0,177.0,"Coshocton, Ohio, US",497.2677595628417,2.7472527472527477
8023.0,Costilla,Colorado,US,2020-07-31 04:35:18,37.27732493,-105.4276548,22,0,0,22.0,"Costilla, Colorado, US",565.9891947517366,0.0
48101.0,Cottle,Texas,US,2020-07-31 04:35:18,34.07783319,-100.2785062,11,2,0,9.0,"Cottle, Texas, US",786.8383404864093,18.181818181818183
40033.0,Cotton,Oklahoma,US,2020-07-31 04:35:18,34.28845626,-98.37053567,17,2,0,15.0,"Cotton, Oklahoma, US",300.0352982703848,11.764705882352944
27033.0,Cottonwood,Minnesota,US,2020-07-31 04:35:18,44.00715262,-95.18138802,165,0,0,165.0,"Cottonwood, Minnesota, US",1473.7406216505897,0.0
1039.0,Covington,Alabama,US,2020-07-31 04:35:18,31.2477854,-86.45050893,659,20,0,639.0,"Covington, Alabama, US",1778.7254716726495,3.0349013657056148
28031.0,Covington,Mississippi,US,2020-07-31 04:35:18,31.63225413,-89.55389939,569,10,0,559.0,"Covington, Mississippi, US",3053.230306932818,1.7574692442882252
51580.0,Covington,Virginia,US,2020-07-31 04:35:18,37.7824656,-79.98631446,11,0,0,11.0,"Covington, Virginia, US",198.62766341639585,0.0
13077.0,Coweta,Georgia,US,2020-07-31 04:35:18,33.35334302,-84.76129976,1275,18,0,1257.0,"Coweta, Georgia, US",858.5338262327534,1.4117647058823528
20035.0,Cowley,Kansas,US,2020-07-31 04:35:18,37.23781842,-96.83776647,146,2,0,144.0,"Cowley, Kansas, US",418.24223673656473,1.3698630136986298
53015.0,Cowlitz,Washington,US,2020-07-31 04:35:18,46.19074721,-122.6782231,426,5,0,421.0,"Cowlitz, Washington, US",385.19616973949525,1.1737089201877935
40035.0,Craig,Oklahoma,US,2020-07-31 04:35:18,36.76268118,-95.20916602,68,0,0,68.0,"Craig, Oklahoma, US",480.83722245792677,0.0
51045.0,Craig,Virginia,US,2020-07-31 04:35:18,37.48133648,-80.21072274,15,0,0,15.0,"Craig, Virginia, US",292.34067433248885,0.0
5031.0,Craighead,Arkansas,US,2020-07-31 04:35:18,35.83018283,-90.63235729,1062,11,0,1051.0,"Craighead, Arkansas, US",962.5493963673276,1.0357815442561205
48103.0,Crane,Texas,US,2020-07-31 04:35:18,31.43052248,-102.5143314,72,2,0,70.0,"Crane, Texas, US",1500.93808630394,2.7777777777777777
37049.0,Craven,North Carolina,US,2020-07-31 04:35:18,35.11833364,-77.08398081,620,9,0,611.0,"Craven, North Carolina, US",607.0159292728538,1.4516129032258065
5033.0,Crawford,Arkansas,US,2020-07-31 04:35:18,35.58928601,-94.2446814,495,3,0,492.0,"Crawford, Arkansas, US",782.5220924166498,0.6060606060606061
13079.0,Crawford,Georgia,US,2020-07-31 04:35:18,32.71391813,-83.98061238,87,0,0,87.0,"Crawford, Georgia, US",701.3866494679138,0.0
17033.0,Crawford,Illinois,US,2020-07-31 04:35:18,39.0032229,-87.75954624,29,0,0,29.0,"Crawford, Illinois, US",155.354368671988,0.0
18025.0,Crawford,Indiana,US,2020-07-31 04:35:18,38.28814402,-86.44518825,40,0,0,40.0,"Crawford, Indiana, US",378.1790677885979,0.0
19047.0,Crawford,Iowa,US,2020-07-31 04:35:18,42.03718237,-95.3819718,708,3,0,705.0,"Crawford, Iowa, US",4209.274673008324,0.42372881355932196
20037.0,Crawford,Kansas,US,2020-07-31 04:35:18,37.50675523,-94.85245778,366,1,0,365.0,"Crawford, Kansas, US",942.8615590705343,0.27322404371584696
26039.0,Crawford,Michigan,US,2020-07-31 04:35:18,44.68255561,-84.61006219,93,5,0,88.0,"Crawford, Michigan, US",662.9125383134933,5.376344086021504
29055.0,Crawford,Missouri,US,2020-07-31 04:35:18,37.97663738,-91.30528104,40,0,0,40.0,"Crawford, Missouri, US",167.22408026755855,0.0
39033.0,Crawford,Ohio,US,2020-07-31 04:35:18,40.85065156,-82.91989099,160,5,0,155.0,"Crawford, Ohio, US",385.59791777124406,3.125
42039.0,Crawford,Pennsylvania,US,2020-07-31 04:35:18,41.68447709,-80.10760592,122,1,0,121.0,"Crawford, Pennsylvania, US",144.15862174904584,0.819672131147541
55023.0,Crawford,Wisconsin,US,2020-07-31 04:35:18,43.23870316,-90.93073686,55,0,0,55.0,"Crawford, Wisconsin, US",340.95840307482484,0.0
40037.0,Creek,Oklahoma,US,2020-07-31 04:35:18,35.90230551,-96.37086028,468,12,0,456.0,"Creek, Oklahoma, US",654.3441178937949,2.5641025641025643
1041.0,Crenshaw,Alabama,US,2020-07-31 04:35:18,31.72941803,-86.31593104,271,3,0,268.0,"Crenshaw, Alabama, US",1967.7606738309607,1.1070110701107012
13081.0,Crisp,Georgia,US,2020-07-31 04:35:18,31.92289565,-83.76811843,356,14,0,342.0,"Crisp, Georgia, US",1591.2748077954584,3.9325842696629216
5035.0,Crittenden,Arkansas,US,2020-07-31 04:35:18,35.21247318,-90.30839406,1135,17,0,1118.0,"Crittenden, Arkansas, US",2366.8022104055885,1.497797356828194
21055.0,Crittenden,Kentucky,US,2020-07-31 04:35:18,37.35839237,-88.08826090000002,23,1,0,22.0,"Crittenden, Kentucky, US",261.1855553032024,4.3478260869565215
47033.0,Crockett,Tennessee,US,2020-07-31 04:35:18,35.81830662,-89.14916269,199,3,0,196.0,"Crockett, Tennessee, US",1398.453970484891,1.5075376884422111
48105.0,Crockett,Texas,US,2020-07-31 04:35:18,30.72367027,-101.4134238,150,2,0,148.0,"Crockett, Texas, US",4330.254041570439,1.3333333333333333
41013.0,Crook,Oregon,US,2020-07-31 04:35:18,44.14230227,-120.356297,40,1,0,39.0,"Crook, Oregon, US",163.90755613833798,2.5
56011.0,Crook,Wyoming,US,2020-07-31 04:35:18,44.58855102,-104.5697705,9,0,0,9.0,"Crook, Wyoming, US",118.67088607594937,0.0
48107.0,Crosby,Texas,US,2020-07-31 04:35:18,33.61431553,-101.3000364,51,1,0,50.0,"Crosby, Texas, US",888.9663587240718,1.96078431372549
5037.0,Cross,Arkansas,US,2020-07-31 04:35:18,35.29631396,-90.77185818,157,1,0,156.0,"Cross, Arkansas, US",956.209269748462,0.6369426751592356
27035.0,Crow Wing,Minnesota,US,2020-07-31 04:35:18,46.48096553,-94.06755609,183,13,0,170.0,"Crow Wing, Minnesota, US",281.3004380908461,7.103825136612022
8025.0,Crowley,Colorado,US,2020-07-31 04:35:18,38.32608609,-103.7844965,72,1,0,71.0,"Crowley, Colorado, US",1187.922785018974,1.3888888888888888
48109.0,Culberson,Texas,US,2020-07-31 04:35:18,31.44506775,-104.5185739,15,2,0,13.0,"Culberson, Texas, US",690.9258406264395,13.333333333333336
72049.0,Culebra,Puerto Rico,US,2020-07-31 04:35:18,18.31586,-65.28813000000001,17,0,0,17.0,"Culebra, Puerto Rico, US",935.093509350935,0.0
1043.0,Cullman,Alabama,US,2020-07-31 04:35:18,34.13020303,-86.86888037,1050,11,0,1039.0,"Cullman, Alabama, US",1253.4619425078788,1.0476190476190477
51047.0,Culpeper,Virginia,US,2020-07-31 04:35:18,38.48199985,-77.95630870000002,938,12,0,926.0,"Culpeper, Virginia, US",1783.1004657351962,1.279317697228145
17035.0,Cumberland,Illinois,US,2020-07-31 04:35:18,39.27432424,-88.2401158,43,2,0,41.0,"Cumberland, Illinois, US",399.40553594649816,4.651162790697675
21057.0,Cumberland,Kentucky,US,2020-07-31 04:35:18,36.78926125,-85.39050034,32,0,0,32.0,"Cumberland, Kentucky, US",483.8221953432114,0.0
23005.0,Cumberland,Maine,US,2020-07-31 04:35:18,43.8370751,-70.37226999,2032,68,0,1964.0,"Cumberland, Maine, US",688.8065545096151,3.3464566929133857
34011.0,Cumberland,New Jersey,US,2020-07-31 04:35:18,39.37199394,-75.10712559,3184,157,0,3027.0,"Cumberland, New Jersey, US",2129.3813157489953,4.9309045226130666
37051.0,Cumberland,North Carolina,US,2020-07-31 04:35:18,35.04762133,-78.82623165,2560,50,0,2510.0,"Cumberland, North Carolina, US",763.0197699614615,1.953125
42041.0,Cumberland,Pennsylvania,US,2020-07-31 04:35:18,40.1625372,-77.26130755,1189,70,0,1119.0,"Cumberland, Pennsylvania, US",469.2741839996843,5.887300252312867
47035.0,Cumberland,Tennessee,US,2020-07-31 04:35:18,35.95271721,-84.99840585,356,6,0,350.0,"Cumberland, Tennessee, US",588.2352941176471,1.6853932584269662
51049.0,Cumberland,Virginia,US,2020-07-31 04:35:18,37.51328851,-78.24398086,64,0,0,64.0,"Cumberland, Virginia, US",644.381796214257,0.0
31039.0,Cuming,Nebraska,US,2020-07-31 04:35:18,41.91637624,-96.78730772,52,0,0,52.0,"Cuming, Nebraska, US",587.8363101966992,0.0
37053.0,Currituck,North Carolina,US,2020-07-31 04:35:18,36.36123664,-75.95876401,70,0,0,70.0,"Currituck, North Carolina, US",252.13413536001158,0.0
35009.0,Curry,New Mexico,US,2020-07-31 04:35:18,34.57421077,-103.3468876,431,2,0,429.0,"Curry, New Mexico, US",880.4183519222127,0.4640371229698376
41015.0,Curry,Oregon,US,2020-07-31 04:35:18,42.45911325,-124.157282,14,0,0,14.0,"Curry, Oregon, US",61.06870229007634,0.0
8027.0,Custer,Colorado,US,2020-07-31 04:35:18,38.10883162,-105.3683478,10,0,0,10.0,"Custer, Colorado, US",197.3164956590371,0.0
16037.0,Custer,Idaho,US,2020-07-31 04:35:18,44.24186819,-114.2855494,7,0,0,7.0,"Custer, Idaho, US",162.22479721900348,0.0
30017.0,Custer,Montana,US,2020-07-31 04:35:18,46.25319932,-105.57375259999998,52,2,0,50.0,"Custer, Montana, US",456.060340291177,3.8461538461538463
31041.0,Custer,Nebraska,US,2020-07-31 04:35:18,41.39374521,-99.72805369,43,4,0,39.0,"Custer, Nebraska, US",398.9978658253688,9.30232558139535
40039.0,Custer,Oklahoma,US,2020-07-31 04:35:18,35.63853802,-99.00170785,173,0,0,173.0,"Custer, Oklahoma, US",596.4900182739718,0.0
46033.0,Custer,South Dakota,US,2020-07-31 04:35:18,43.67741105,-103.4534521,13,0,0,13.0,"Custer, South Dakota, US",144.89522960321,0.0
39035.0,Cuyahoga,Ohio,US,2020-07-31 04:35:18,41.424119,-81.65918339,12212,465,0,11747.0,"Cuyahoga, Ohio, US",988.768266141569,3.8077301015394696
13083.0,Dade,Georgia,US,2020-07-31 04:35:18,34.854916700000004,-85.50490424,105,1,0,104.0,"Dade, Georgia, US",651.5264333581532,0.9523809523809524
29057.0,Dade,Missouri,US,2020-07-31 04:35:18,37.431814,-93.8503345,14,0,0,14.0,"Dade, Missouri, US",185.16069303002246,0.0
27037.0,Dakota,Minnesota,US,2020-07-31 04:35:18,44.67172617,-93.06299363,3710,102,0,3608.0,"Dakota, Minnesota, US",864.7595339155893,2.7493261455525606
31043.0,Dakota,Nebraska,US,2020-07-31 04:35:18,42.39040144,-96.56656425,1896,41,0,1855.0,"Dakota, Nebraska, US",9467.69200039948,2.1624472573839664
1045.0,Dale,Alabama,US,2020-07-31 04:35:18,31.43037123,-85.61095742,738,18,0,720.0,"Dale, Alabama, US",1500.8541446351585,2.4390243902439024
48111.0,Dallam,Texas,US,2020-07-31 04:35:18,36.27787176,-102.6020725,177,5,0,172.0,"Dallam, Texas, US",2428.9831206257722,2.824858757062147
1047.0,Dallas,Alabama,US,2020-07-31 04:35:18,32.32688101,-87.10866709999998,1233,23,0,1210.0,"Dallas, Alabama, US",3314.8725669426813,1.8653690186536904
5039.0,Dallas,Arkansas,US,2020-07-31 04:35:18,33.97042763,-92.65167437,55,0,0,55.0,"Dallas, Arkansas, US",784.7053787986874,0.0
19049.0,Dallas,Iowa,US,2020-07-31 04:35:18,41.68560356,-94.04127625,1722,35,0,1687.0,"Dallas, Iowa, US",1842.6374755224551,2.0325203252032518
29059.0,Dallas,Missouri,US,2020-07-31 04:35:18,37.681135499999996,-93.02127031,46,1,0,45.0,"Dallas, Missouri, US",272.5441403009836,2.1739130434782608
48113.0,Dallas,Texas,US,2020-07-31 04:35:18,32.76670599,-96.7779605,49269,664,0,48605.0,"Dallas, Texas, US",1869.4251903612048,1.3477034240597536
55025.0,Dane,Wisconsin,US,2020-07-31 04:35:18,43.06601594,-89.41733797,4007,35,0,3972.0,"Dane, Wisconsin, US",732.9498166253578,0.8734714250062391
30019.0,Daniels,Montana,US,2020-07-31 04:35:18,48.78420029,-105.54763429999998,2,0,0,2.0,"Daniels, Montana, US",118.3431952662722,0.0
51590.0,Danville,Virginia,US,2020-07-31 04:35:18,36.58022376,-79.40395668,291,5,0,286.0,"Danville, Virginia, US",726.7006293077617,1.718213058419244
37055.0,Dare,North Carolina,US,2020-07-31 04:35:18,35.66520691,-75.71767334,188,1,0,187.0,"Dare, North Carolina, US",507.9845443000351,0.5319148936170213
39037.0,Darke,Ohio,US,2020-07-31 04:35:18,40.13412966,-84.6194517,308,26,0,282.0,"Darke, Ohio, US",602.5864261538161,8.441558441558442
45031.0,Darlington,South Carolina,US,2020-07-31 04:35:18,34.33358335,-79.96027485,994,33,0,961.0,"Darlington, South Carolina, US",1492.0892251343482,3.3199195171026163
42043.0,Dauphin,Pennsylvania,US,2020-07-31 04:35:18,40.41377078,-76.77993242,2628,155,0,2473.0,"Dauphin, Pennsylvania, US",944.3081002806334,5.898021308980214
