FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46043.0,Douglas,South Dakota,US,2020-08-01 04:36:27,43.38520741,-98.36978007,16,0,0,16.0,"Douglas, South Dakota, US",547.757617254365,0.0
53017.0,Douglas,Washington,US,2020-08-01 04:36:27,47.7361335,-119.69293700000001,726,7,0,719.0,"Douglas, Washington, US",1671.6940293352368,0.9641873278236914
55031.0,Douglas,Wisconsin,US,2020-08-01 04:36:27,46.43222285,-91.91595768,113,0,0,113.0,"Douglas, Wisconsin, US",261.87717265353416,0.0
5043.0,Drew,Arkansas,US,2020-08-01 04:36:27,33.59035001,-91.71777921,155,2,0,153.0,"Drew, Arkansas, US",850.7601954004061,1.2903225806451613
17043.0,DuPage,Illinois,US,2020-08-01 04:36:27,41.85116968,-88.08642662,11267,510,0,10757.0,"DuPage, Illinois, US",1220.7978797751919,4.526493299014822
18037.0,Dubois,Indiana,US,2020-08-01 04:36:27,38.36597551,-86.87924170000002,605,12,0,593.0,"Dubois, Indiana, US",1415.6682890303257,1.9834710743801651
19061.0,Dubuque,Iowa,US,2020-08-01 04:36:27,42.46815349,-90.88181925,1484,28,0,1456.0,"Dubuque, Iowa, US",1525.007450339633,1.8867924528301887
,Dukes and Nantucket,Massachusetts,US,2020-08-01 04:36:27,41.40674725,-70.68763497,98,1,0,97.0,"Dukes and Nantucket, Massachusetts, US",341.09498451150324,1.020408163265306
31057.0,Dundy,Nebraska,US,2020-08-01 04:36:27,40.17638677,-101.6876522,1,0,0,1.0,"Dundy, Nebraska, US",59.06674542232722,0.0
29069.0,Dunklin,Missouri,US,2020-08-01 04:36:27,36.27167174,-90.09122243,239,4,0,235.0,"Dunklin, Missouri, US",820.4318423672377,1.6736401673640169
38025.0,Dunn,North Dakota,US,2020-08-01 04:36:27,47.35423935,-102.6160468,28,0,0,28.0,"Dunn, North Dakota, US",632.9113924050632,0.0
55033.0,Dunn,Wisconsin,US,2020-08-01 04:36:27,44.94562799,-91.8962481,102,0,0,102.0,"Dunn, Wisconsin, US",224.82807265032622,0.0
37061.0,Duplin,North Carolina,US,2020-08-01 04:36:27,34.93449805,-77.93140529,1913,42,0,1871.0,"Duplin, North Carolina, US",3256.66910675678,2.1955044432828017
37063.0,Durham,North Carolina,US,2020-08-01 04:36:27,36.03638492,-78.87608331,5761,77,0,5684.0,"Durham, North Carolina, US",1791.9797939580953,1.336573511543135
36027.0,Dutchess,New York,US,2020-08-01 04:36:27,41.76486060000001,-73.74356679,4490,153,0,4337.0,"Dutchess, New York, US",1526.0793017422454,3.4075723830734965
12031.0,Duval,Florida,US,2020-08-01 04:36:27,30.33225875,-81.66976468,21038,153,0,20885.0,"Duval, Florida, US",2196.59516264598,0.7272554425325601
48131.0,Duval,Texas,US,2020-08-01 04:36:27,27.68184592,-98.50864568,150,3,0,147.0,"Duval, Texas, US",1344.447432105405,2.0
47045.0,Dyer,Tennessee,US,2020-08-01 04:36:27,36.05931946,-89.41542855,515,6,0,509.0,"Dyer, Tennessee, US",1385.9361123819265,1.1650485436893203
8037.0,Eagle,Colorado,US,2020-08-01 04:36:27,39.62754308,-106.6933637,1026,9,0,1017.0,"Eagle, Colorado, US",1861.156964826673,0.8771929824561403
13099.0,Early,Georgia,US,2020-08-01 04:36:27,31.32155345,-84.90255207,342,31,0,311.0,"Early, Georgia, US",3356.231599607458,9.064327485380117
22033.0,East Baton Rouge,Louisiana,US,2020-08-01 04:36:27,30.53842039,-91.09777565,10690,326,0,10364.0,"East Baton Rouge, Louisiana, US",2429.219718265051,3.0495790458372314
22035.0,East Carroll,Louisiana,US,2020-08-01 04:36:27,32.73926954,-91.23425694,493,1,0,492.0,"East Carroll, Louisiana, US",7185.5414662585645,0.2028397565922921
22037.0,East Feliciana,Louisiana,US,2020-08-01 04:36:27,30.84425359,-91.04976723,490,35,0,455.0,"East Feliciana, Louisiana, US",2560.7525476874835,7.142857142857142
48133.0,Eastland,Texas,US,2020-08-01 04:36:27,32.32743996,-98.83243566,52,1,0,51.0,"Eastland, Texas, US",283.2244008714597,1.9230769230769231
26045.0,Eaton,Michigan,US,2020-08-01 04:36:27,42.59599185,-84.83740035,447,7,0,440.0,"Eaton, Michigan, US",405.3759930351506,1.5659955257270697
55035.0,Eau Claire,Wisconsin,US,2020-08-01 04:36:27,44.726614,-91.28609183,474,3,0,471.0,"Eau Claire, Wisconsin, US",452.95567914683784,0.6329113924050633
13101.0,Echols,Georgia,US,2020-08-01 04:36:27,30.71101099,-82.89687287,220,1,0,219.0,"Echols, Georgia, US",5491.762356465302,0.4545454545454545
48135.0,Ector,Texas,US,2020-08-01 04:36:27,31.86898877,-102.54294279999999,3287,49,0,3238.0,"Ector, Texas, US",1977.4640091924705,1.4907210222087008
35015.0,Eddy,New Mexico,US,2020-08-01 04:36:27,32.47167456,-104.3053527,242,3,0,239.0,"Eddy, New Mexico, US",413.9582620595279,1.2396694214876034
38027.0,Eddy,North Dakota,US,2020-08-01 04:36:27,47.71701474,-98.90432337,13,0,0,13.0,"Eddy, North Dakota, US",568.4302579798863,0.0
17045.0,Edgar,Illinois,US,2020-08-01 04:36:27,39.6809186,-87.74759563,25,0,0,25.0,"Edgar, Illinois, US",145.67915622632714,0.0
37065.0,Edgecombe,North Carolina,US,2020-08-01 04:36:27,35.91230639,-77.59436892,564,11,0,553.0,"Edgecombe, North Carolina, US",1095.7413739508859,1.9503546099290783
45037.0,Edgefield,South Carolina,US,2020-08-01 04:36:27,33.77221995,-81.96231108,273,6,0,267.0,"Edgefield, South Carolina, US",1001.4673514306676,2.1978021978021984
21061.0,Edmonson,Kentucky,US,2020-08-01 04:36:27,37.21218923,-86.23955613,89,12,0,77.0,"Edmonson, Kentucky, US",732.5102880658436,13.483146067415731
46045.0,Edmunds,South Dakota,US,2020-08-01 04:36:27,45.41846445,-99.21545423,13,0,0,13.0,"Edmunds, South Dakota, US",339.5142334813267,0.0
17047.0,Edwards,Illinois,US,2020-08-01 04:36:27,38.41353228,-88.05720863,12,0,0,12.0,"Edwards, Illinois, US",187.64659890539485,0.0
20047.0,Edwards,Kansas,US,2020-08-01 04:36:27,37.88735543,-99.31263309,10,0,0,10.0,"Edwards, Kansas, US",357.39814152966414,0.0
48137.0,Edwards,Texas,US,2020-08-01 04:36:27,29.98202582,-100.304252,24,0,0,24.0,"Edwards, Texas, US",1242.2360248447205,0.0
13103.0,Effingham,Georgia,US,2020-08-01 04:36:27,32.36616021,-81.34280942,614,1,0,613.0,"Effingham, Georgia, US",954.9583177802664,0.16286644951140064
17049.0,Effingham,Illinois,US,2020-08-01 04:36:27,39.05935711,-88.58969584,83,1,0,82.0,"Effingham, Illinois, US",244.0602211244413,1.2048192771084338
6017.0,El Dorado,California,US,2020-08-01 04:36:27,38.77965956,-120.5233166,637,1,0,636.0,"El Dorado, California, US",330.32051980108173,0.15698587127158556
8041.0,El Paso,Colorado,US,2020-08-01 04:36:27,38.83240149,-104.5251411,4473,135,0,4338.0,"El Paso, Colorado, US",620.9024670913362,3.0181086519114686
48141.0,El Paso,Texas,US,2020-08-01 04:36:27,31.76980765,-106.23632749999999,14276,237,0,14039.0,"El Paso, Texas, US",1701.0669202300182,1.6601288876435976
8039.0,Elbert,Colorado,US,2020-08-01 04:36:27,39.28656773,-104.1358721,85,2,0,83.0,"Elbert, Colorado, US",318.00665943357404,2.3529411764705883
13105.0,Elbert,Georgia,US,2020-08-01 04:36:27,34.11302332,-82.83936148,318,1,0,317.0,"Elbert, Georgia, US",1656.7677399187244,0.31446540880503143
20049.0,Elk,Kansas,US,2020-08-01 04:36:27,37.45338105,-96.24369667,1,0,0,1.0,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-08-01 04:36:27,41.42822061,-78.64524744,43,2,0,41.0,"Elk, Pennsylvania, US",143.76462721497828,4.651162790697675
18039.0,Elkhart,Indiana,US,2020-08-01 04:36:27,41.59761169,-85.85875695,4521,76,0,4445.0,"Elkhart, Indiana, US",2191.0332895546694,1.68104401681044
32007.0,Elko,Nevada,US,2020-08-01 04:36:27,41.14531606,-115.3577619,461,2,0,459.0,"Elko, Nevada, US",873.4700064420781,0.4338394793926248
21063.0,Elliott,Kentucky,US,2020-08-01 04:36:27,38.11624059,-83.09771563,7,0,0,7.0,"Elliott, Kentucky, US",93.1222562192364,0.0
20051.0,Ellis,Kansas,US,2020-08-01 04:36:27,38.91458712,-99.31751551,128,1,0,127.0,"Ellis, Kansas, US",448.2891464994922,0.78125
40045.0,Ellis,Oklahoma,US,2020-08-01 04:36:27,36.218019399999996,-99.75324573,3,0,0,3.0,"Ellis, Oklahoma, US",77.74034724021767,0.0
48139.0,Ellis,Texas,US,2020-08-01 04:36:27,32.34894117,-96.79371841,2452,33,0,2419.0,"Ellis, Texas, US",1326.6531765011416,1.3458401305057095
20053.0,Ellsworth,Kansas,US,2020-08-01 04:36:27,38.69677695,-98.20462799,18,0,0,18.0,"Ellsworth, Kansas, US",294.9852507374631,0.0
1051.0,Elmore,Alabama,US,2020-08-01 04:36:27,32.59785413,-86.14415284,1544,35,0,1509.0,"Elmore, Alabama, US",1901.2671009370886,2.266839378238342
16039.0,Elmore,Idaho,US,2020-08-01 04:36:27,43.3507101,-115.4701578,197,3,0,194.0,"Elmore, Idaho, US",716.0772054814438,1.5228426395939083
13107.0,Emanuel,Georgia,US,2020-08-01 04:36:27,32.59221302,-82.30239915,391,7,0,384.0,"Emanuel, Georgia, US",1726.574229444493,1.7902813299232736
19063.0,Emmet,Iowa,US,2020-08-01 04:36:27,43.37782951,-94.67858943,178,1,0,177.0,"Emmet, Iowa, US",1933.101650738488,0.5617977528089888
26047.0,Emmet,Michigan,US,2020-08-01 04:36:27,45.52625509,-84.89083249,58,2,0,56.0,"Emmet, Michigan, US",173.57474188238808,3.4482758620689653
38029.0,Emmons,North Dakota,US,2020-08-01 04:36:27,46.28398398,-100.2389766,15,1,0,14.0,"Emmons, North Dakota, US",462.8201172477632,6.666666666666668
51595.0,Emporia,Virginia,US,2020-08-01 04:36:27,36.69455571,-77.53406129,163,15,0,148.0,"Emporia, Virginia, US",3049.00860456416,9.202453987730062
48143.0,Erath,Texas,US,2020-08-01 04:36:27,32.23602653,-98.21773417,457,5,0,452.0,"Erath, Texas, US",1070.307742751417,1.0940919037199124
36029.0,Erie,New York,US,2020-08-01 04:36:27,42.76249024,-78.73063652,8492,669,0,7823.0,"Erie, New York, US",924.347612174568,7.8780028261893555
39043.0,Erie,Ohio,US,2020-08-01 04:36:27,41.36796058,-82.62904521,499,26,0,473.0,"Erie, Ohio, US",671.9090835644844,5.210420841683367
42049.0,Erie,Pennsylvania,US,2020-08-01 04:36:27,41.99253829,-80.03301954,923,16,0,907.0,"Erie, Pennsylvania, US",342.1965832245818,1.733477789815818
1053.0,Escambia,Alabama,US,2020-08-01 04:36:27,31.1256789,-87.15918694,943,15,0,928.0,"Escambia, Alabama, US",2574.1817486965306,1.5906680805938491
12033.0,Escambia,Florida,US,2020-08-01 04:36:27,30.67652764,-87.37284571,7738,95,0,7643.0,"Escambia, Florida, US",2430.917704419508,1.2277074179374516
32009.0,Esmeralda,Nevada,US,2020-08-01 04:36:27,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
25009.0,Essex,Massachusetts,US,2020-08-01 04:36:27,42.6687626,-70.94687179,17232,1177,0,16055.0,"Essex, Massachusetts, US",2183.9363069272044,6.8303156917363035
34013.0,Essex,New Jersey,US,2020-08-01 04:36:27,40.78681335,-74.24657979,19488,2102,0,17386.0,"Essex, New Jersey, US",2439.1251290716227,10.786124794745483
36031.0,Essex,New York,US,2020-08-01 04:36:27,44.11630765,-73.77297842,55,0,0,55.0,"Essex, New York, US",149.1121051918124,0.0
50009.0,Essex,Vermont,US,2020-08-01 04:36:27,44.72736416,-71.73579864,4,0,0,4.0,"Essex, Vermont, US",64.9034561090378,0.0
51057.0,Essex,Virginia,US,2020-08-01 04:36:27,37.93357639,-76.94230311,75,1,0,74.0,"Essex, Virginia, US",684.7439057792386,1.3333333333333333
21065.0,Estill,Kentucky,US,2020-08-01 04:36:27,37.69241417,-83.95956369,12,0,0,12.0,"Estill, Kentucky, US",85.07018290089323,0.0
1055.0,Etowah,Alabama,US,2020-08-01 04:36:27,34.04567266,-86.04051873,1857,19,0,1838.0,"Etowah, Alabama, US",1815.8172644424453,1.0231556273559506
32011.0,Eureka,Nevada,US,2020-08-01 04:36:27,39.98100864,-116.26832040000001,2,0,0,2.0,"Eureka, Nevada, US",98.57072449482504,0.0
22039.0,Evangeline,Louisiana,US,2020-08-01 04:36:27,30.72985248,-92.39915924,699,2,0,697.0,"Evangeline, Louisiana, US",2093.1277137295997,0.2861230329041488
13109.0,Evans,Georgia,US,2020-08-01 04:36:27,32.15328841,-81.8870105,202,1,0,201.0,"Evans, Georgia, US",1896.001501783368,0.4950495049504951
2090.0,Fairbanks North Star,Alaska,US,2020-08-01 04:36:27,64.80726247,-146.5692662,398,5,0,393.0,"Fairbanks North Star, Alaska, US",410.9490030872802,1.256281407035176
51059.0,Fairfax,Virginia,US,2020-08-01 04:36:27,38.83677558,-77.27565836,15616,520,0,15096.0,"Fairfax, Virginia, US",1360.8335105251967,3.3299180327868854
51600.0,Fairfax City,Virginia,US,2020-08-01 04:36:27,38.85157547,-77.29779640000002,79,7,0,72.0,"Fairfax City, Virginia, US",328.9062825263333,8.860759493670884
9001.0,Fairfield,Connecticut,US,2020-08-01 04:36:27,41.26809896,-73.3881171,17793,1406,0,16387.0,"Fairfield, Connecticut, US",1886.1864115709,7.901983926263138
39045.0,Fairfield,Ohio,US,2020-08-01 04:36:27,39.75107189,-82.63088163,1216,22,0,1194.0,"Fairfield, Ohio, US",771.7009151255918,1.8092105263157892
45039.0,Fairfield,South Carolina,US,2020-08-01 04:36:27,34.39287073,-81.1195624,525,23,0,502.0,"Fairfield, South Carolina, US",2349.308632031145,4.380952380952381
72053.0,Fajardo,Puerto Rico,US,2020-08-01 04:36:27,18.318373,-65.666866,180,0,0,180.0,"Fajardo, Puerto Rico, US",486.5785418863028,0.0
46047.0,Fall River,South Dakota,US,2020-08-01 04:36:27,43.23929297,-103.5275691,14,0,0,14.0,"Fall River, South Dakota, US",208.5505735140772,0.0
30025.0,Fallon,Montana,US,2020-08-01 04:36:27,46.33478338,-104.41835649999999,2,0,0,2.0,"Fallon, Montana, US",70.27406886858749,0.0
48145.0,Falls,Texas,US,2020-08-01 04:36:27,31.25350609,-96.93630086,109,2,0,107.0,"Falls, Texas, US",630.1670809967046,1.834862385321101
51610.0,Falls Church,Virginia,US,2020-08-01 04:36:27,38.88485255,-77.17560759,60,6,0,54.0,"Falls Church, Virginia, US",410.4809468427173,10.0
13111.0,Fannin,Georgia,US,2020-08-01 04:36:27,34.86430205,-84.316964,266,2,0,264.0,"Fannin, Georgia, US",1015.7323965174893,0.7518796992481203
48147.0,Fannin,Texas,US,2020-08-01 04:36:27,33.59564294,-96.10751083,214,8,0,206.0,"Fannin, Texas, US",602.5792645154024,3.7383177570093458
27043.0,Faribault,Minnesota,US,2020-08-01 04:36:27,43.67381499,-93.94787458,80,0,0,80.0,"Faribault, Minnesota, US",585.9518054640006,0.0
46049.0,Faulk,South Dakota,US,2020-08-01 04:36:27,45.07082625,-99.14535601,26,1,0,25.0,"Faulk, South Dakota, US",1130.9264897781645,3.8461538461538463
5045.0,Faulkner,Arkansas,US,2020-08-01 04:36:27,35.14719007,-92.33717519,1175,5,0,1170.0,"Faulkner, Arkansas, US",932.4878776575904,0.425531914893617
51061.0,Fauquier,Virginia,US,2020-08-01 04:36:27,38.73564842,-77.80647472,571,8,0,563.0,"Fauquier, Virginia, US",801.7185701047429,1.4010507880910683
1057.0,Fayette,Alabama,US,2020-08-01 04:36:27,33.72076938,-87.73886638,163,5,0,158.0,"Fayette, Alabama, US",999.8773156667894,3.0674846625766867
13113.0,Fayette,Georgia,US,2020-08-01 04:36:27,33.41357794,-84.49089434,918,24,0,894.0,"Fayette, Georgia, US",802.3002770470456,2.6143790849673203
17051.0,Fayette,Illinois,US,2020-08-01 04:36:27,39.00072038,-89.02452658,53,3,0,50.0,"Fayette, Illinois, US",248.40644919385082,5.660377358490566
18041.0,Fayette,Indiana,US,2020-08-01 04:36:27,39.63684962,-85.17797541,149,7,0,142.0,"Fayette, Indiana, US",644.9658038265085,4.697986577181208
19065.0,Fayette,Iowa,US,2020-08-01 04:36:27,42.86271799,-91.8441231,77,0,0,77.0,"Fayette, Iowa, US",391.85750636132315,0.0
21067.0,Fayette,Kentucky,US,2020-08-01 04:36:27,38.0368225,-84.45576892,2654,46,0,2608.0,"Fayette, Kentucky, US",821.2853394068428,1.7332328560663148
39047.0,Fayette,Ohio,US,2020-08-01 04:36:27,39.56021306,-83.4562016,88,0,0,88.0,"Fayette, Ohio, US",308.50131463628395,0.0
42051.0,Fayette,Pennsylvania,US,2020-08-01 04:36:27,39.92041012,-79.64291195,387,4,0,383.0,"Fayette, Pennsylvania, US",299.36414128130946,1.0335917312661498
47047.0,Fayette,Tennessee,US,2020-08-01 04:36:27,35.19615831,-89.41399032,596,8,0,588.0,"Fayette, Tennessee, US",1448.9582573602704,1.342281879194631
48149.0,Fayette,Texas,US,2020-08-01 04:36:27,29.87788372,-96.92076062,367,13,0,354.0,"Fayette, Texas, US",1447.9602304111102,3.5422343324250685
54019.0,Fayette,West Virginia,US,2020-08-01 04:36:27,38.02974928,-81.08286634,125,5,0,120.0,"Fayette, West Virginia, US",294.7696080743291,4.0
,Federal Correctional Institution (FCI),Michigan,US,2020-08-01 04:36:27,,,193,5,0,188.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5906735751295336
47049.0,Fentress,Tennessee,US,2020-08-01 04:36:27,36.38128818,-84.92870012,71,0,0,71.0,"Fentress, Tennessee, US",383.30723964800524,0.0
30027.0,Fergus,Montana,US,2020-08-01 04:36:27,47.26331584,-109.2245206,6,0,0,6.0,"Fergus, Montana, US",54.29864253393665,0.0
53019.0,Ferry,Washington,US,2020-08-01 04:36:27,48.471143100000006,-118.5154041,12,0,0,12.0,"Ferry, Washington, US",157.3357807788121,0.0
27045.0,Fillmore,Minnesota,US,2020-08-01 04:36:27,43.67394126,-92.08980382,59,0,0,59.0,"Fillmore, Minnesota, US",280.05885982816733,0.0
31059.0,Fillmore,Nebraska,US,2020-08-01 04:36:27,40.52458567,-97.59646937,22,1,0,21.0,"Fillmore, Nebraska, US",402.7828634199927,4.545454545454546
20055.0,Finney,Kansas,US,2020-08-01 04:36:27,38.04340344,-100.73819379999999,1737,10,0,1727.0,"Finney, Kansas, US",4763.2105739435665,0.5757052389176741
48151.0,Fisher,Texas,US,2020-08-01 04:36:27,32.74281316,-100.40193020000001,24,1,0,23.0,"Fisher, Texas, US",626.6318537859007,4.166666666666667
12035.0,Flagler,Florida,US,2020-08-01 04:36:27,29.45933576,-81.31508595,901,10,0,891.0,"Flagler, Florida, US",782.9268080743129,1.109877913429523
30029.0,Flathead,Montana,US,2020-08-01 04:36:27,48.29575866,-114.05205690000001,237,2,0,235.0,"Flathead, Montana, US",228.31050228310505,0.8438818565400844
21069.0,Fleming,Kentucky,US,2020-08-01 04:36:27,38.36758311,-83.69657514,53,0,0,53.0,"Fleming, Kentucky, US",363.48672930526016,0.0
45041.0,Florence,South Carolina,US,2020-08-01 04:36:27,34.02361754,-79.70189312,2853,93,0,2760.0,"Florence, South Carolina, US",2063.011143007961,3.2597266035751837
55037.0,Florence,Wisconsin,US,2020-08-01 04:36:27,45.84963535,-88.39804137,7,0,0,7.0,"Florence, Wisconsin, US",162.98020954598368,0.0
72054.0,Florida,Puerto Rico,US,2020-08-01 04:36:27,18.373715,-66.560488,136,0,0,136.0,"Florida, Puerto Rico, US",1072.5552050473186,0.0
13115.0,Floyd,Georgia,US,2020-08-01 04:36:27,34.26268279,-85.21577392,1206,15,0,1191.0,"Floyd, Georgia, US",1224.3903429511258,1.243781094527363
18043.0,Floyd,Indiana,US,2020-08-01 04:36:27,38.32117957,-85.90385377,658,44,0,614.0,"Floyd, Indiana, US",837.981712131632,6.6869300911854115
19067.0,Floyd,Iowa,US,2020-08-01 04:36:27,43.06000529999999,-92.78940097,109,2,0,107.0,"Floyd, Iowa, US",696.8418360823424,1.834862385321101
21071.0,Floyd,Kentucky,US,2020-08-01 04:36:27,37.56213922,-82.74750924,80,1,0,79.0,"Floyd, Kentucky, US",224.78855826238444,1.25
48153.0,Floyd,Texas,US,2020-08-01 04:36:27,34.07227468,-101.3031546,83,5,0,78.0,"Floyd, Texas, US",1453.081232492997,6.024096385542169
51063.0,Floyd,Virginia,US,2020-08-01 04:36:27,36.9302126,-80.36738849,32,1,0,31.0,"Floyd, Virginia, US",203.187503968506,3.125
51065.0,Fluvanna,Virginia,US,2020-08-01 04:36:27,37.84157909,-78.27715475,173,8,0,165.0,"Fluvanna, Virginia, US",634.3967730106344,4.624277456647398
48155.0,Foard,Texas,US,2020-08-01 04:36:27,33.97308618,-99.7767797,2,0,0,2.0,"Foard, Texas, US",173.16017316017312,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-08-01 04:36:27,43.75354908,-88.48885325,529,6,0,523.0,"Fond du Lac, Wisconsin, US",511.5905728073653,1.1342155009451795
17053.0,Ford,Illinois,US,2020-08-01 04:36:27,40.59706922,-88.22350769,38,1,0,37.0,"Ford, Illinois, US",293.187254069902,2.631578947368421
20057.0,Ford,Kansas,US,2020-08-01 04:36:27,37.69200114,-99.88825298,2026,8,0,2018.0,"Ford, Kansas, US",6026.354144977541,0.3948667324777888
42053.0,Forest,Pennsylvania,US,2020-08-01 04:36:27,41.51095103,-79.23229292,9,0,0,9.0,"Forest, Pennsylvania, US",124.1893197185042,0.0
55041.0,Forest,Wisconsin,US,2020-08-01 04:36:27,45.66678019,-88.77084892,58,4,0,54.0,"Forest, Wisconsin, US",644.1581519324742,6.896551724137932
28035.0,Forrest,Mississippi,US,2020-08-01 04:36:27,31.18961454,-89.25832496,1564,50,0,1514.0,"Forrest, Mississippi, US",2088.2011295512507,3.1969309462915603
13117.0,Forsyth,Georgia,US,2020-08-01 04:36:27,34.22604035,-84.12315129999998,1858,19,0,1839.0,"Forsyth, Georgia, US",760.6897794081523,1.022604951560818
37067.0,Forsyth,North Carolina,US,2020-08-01 04:36:27,36.12859861,-80.25459052,4833,49,0,4784.0,"Forsyth, North Carolina, US",1264.206960593259,1.0138630250362093
48157.0,Fort Bend,Texas,US,2020-08-01 04:36:27,29.52704478,-95.77219463,7082,140,0,6942.0,"Fort Bend, Texas, US",872.5027350410503,1.976842699802316
38031.0,Foster,North Dakota,US,2020-08-01 04:36:27,47.4571084,-98.88279923,12,0,0,12.0,"Foster, North Dakota, US",373.8317757009346,0.0
18045.0,Fountain,Indiana,US,2020-08-01 04:36:27,40.12361933,-87.24217689,61,2,0,59.0,"Fountain, Indiana, US",373.179982870427,3.278688524590164
1059.0,Franklin,Alabama,US,2020-08-01 04:36:27,34.44235334,-87.84289505,1162,20,0,1142.0,"Franklin, Alabama, US",3705.120846884765,1.721170395869191
5047.0,Franklin,Arkansas,US,2020-08-01 04:36:27,35.51202821,-93.89299569,104,2,0,102.0,"Franklin, Arkansas, US",587.0731018910528,1.9230769230769231
12037.0,Franklin,Florida,US,2020-08-01 04:36:27,29.83791238,-84.82731662,108,1,0,107.0,"Franklin, Florida, US",890.7216494845361,0.925925925925926
13119.0,Franklin,Georgia,US,2020-08-01 04:36:27,34.37525597,-83.23159927,350,4,0,346.0,"Franklin, Georgia, US",1498.9935329136151,1.1428571428571428
16041.0,Franklin,Idaho,US,2020-08-01 04:36:27,42.18332217,-111.81496659999999,47,0,0,47.0,"Franklin, Idaho, US",338.7143268953589,0.0
17055.0,Franklin,Illinois,US,2020-08-01 04:36:27,37.99189086,-88.92567818,116,0,0,116.0,"Franklin, Illinois, US",301.54150094881595,0.0
