FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50003.0,Bennington,Vermont,US,2020-06-26 04:33:43,43.03519828,-73.09048868,70,1,0,69,"Bennington, Vermont, US",197.3498731322244,1.4285714285714286
38005.0,Benson,North Dakota,US,2020-06-26 04:33:43,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011.0,Bent,Colorado,US,2020-06-26 04:33:43,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-06-26 04:33:43,36.33644656,-94.25680817,2262,14,0,2248,"Benton, Arkansas, US",810.3431599084332,0.618921308576481
18007.0,Benton,Indiana,US,2020-06-26 04:33:43,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.97210791037946,0.0
19011.0,Benton,Iowa,US,2020-06-26 04:33:43,42.08011739,-92.06463573,55,1,0,54,"Benton, Iowa, US",214.46675765256387,1.818181818181818
27009.0,Benton,Minnesota,US,2020-06-26 04:33:43,45.69804958,-93.99514135,203,3,0,200,"Benton, Minnesota, US",496.4660422118418,1.477832512315271
28009.0,Benton,Mississippi,US,2020-06-26 04:33:43,34.81681228,-89.18945516,25,0,0,25,"Benton, Mississippi, US",302.70008475602367,0.0
29015.0,Benton,Missouri,US,2020-06-26 04:33:43,38.29503305,-93.28756116,16,0,0,16,"Benton, Missouri, US",82.29182739289205,0.0
41003.0,Benton,Oregon,US,2020-06-26 04:33:43,44.49167306,-123.4316987,76,5,0,71,"Benton, Oregon, US",81.67388477534307,6.578947368421053
47005.0,Benton,Tennessee,US,2020-06-26 04:33:43,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574257426,8.333333333333334
53005.0,Benton,Washington,US,2020-06-26 04:33:43,46.23946995,-119.51208340000001,1556,76,0,1480,"Benton, Washington, US",761.2896912764813,4.884318766066838
26019.0,Benzie,Michigan,US,2020-06-26 04:33:43,44.63899297,-86.01608482,6,0,0,6,"Benzie, Michigan, US",33.77237419790611,0.0
34003.0,Bergen,New Jersey,US,2020-06-26 04:33:43,40.96010917,-74.07164325,19167,1979,0,17188,"Bergen, New Jersey, US",2056.0994290936937,10.325037825429124
45015.0,Berkeley,South Carolina,US,2020-06-26 04:33:43,33.20222596,-79.94654523,805,21,0,784,"Berkeley, South Carolina, US",353.2142496720153,2.608695652173913
54003.0,Berkeley,West Virginia,US,2020-06-26 04:33:43,39.46704621,-78.02414609,441,10,0,431,"Berkeley, West Virginia, US",370.0564734708948,2.2675736961451247
42011.0,Berks,Pennsylvania,US,2020-06-26 04:33:43,40.41570541,-75.92457766,4461,348,0,4113,"Berks, Pennsylvania, US",1059.2073396586602,7.800941492938803
25003.0,Berkshire,Massachusetts,US,2020-06-26 04:33:43,42.37428441,-73.20524838,591,44,0,547,"Berkshire, Massachusetts, US",473.0119093353823,7.4450084602368864
35001.0,Bernalillo,New Mexico,US,2020-06-26 04:33:43,35.05163625,-106.6703554,1937,85,0,1852,"Bernalillo, New Mexico, US",285.221632080292,4.388229220443986
13019.0,Berrien,Georgia,US,2020-06-26 04:33:43,31.27590016,-83.22529920000002,107,0,0,107,"Berrien, Georgia, US",551.6316956230345,0.0
26021.0,Berrien,Michigan,US,2020-06-26 04:33:43,41.95447397,-86.41313079999998,859,60,0,799,"Berrien, Michigan, US",559.9702739877837,6.984866123399303
37015.0,Bertie,North Carolina,US,2020-06-26 04:33:43,36.0688473,-76.96545943,139,4,0,135,"Bertie, North Carolina, US",733.6253760489788,2.8776978417266186
2050.0,Bethel,Alaska,US,2020-06-26 04:33:43,60.90980451,-159.8561831,8,0,0,8,"Bethel, Alaska, US",43.511367344718806,0.0
48029.0,Bexar,Texas,US,2020-06-26 04:33:43,29.44928723,-98.52019748,7814,104,0,7710,"Bexar, Texas, US",390.0069576362803,1.3309444586639363
1007.0,Bibb,Alabama,US,2020-06-26 04:33:43,32.99642064,-87.12511459999996,146,1,0,145,"Bibb, Alabama, US",651.9603465213896,0.6849315068493149
13021.0,Bibb,Georgia,US,2020-06-26 04:33:43,32.80904227,-83.70489165,664,38,0,626,"Bibb, Georgia, US",433.5363902872177,5.7228915662650595
22013.0,Bienville,Louisiana,US,2020-06-26 04:33:43,32.34569994,-93.05398492,210,26,0,184,"Bienville, Louisiana, US",1585.9829318027341,12.38095238095238
30003.0,Big Horn,Montana,US,2020-06-26 04:33:43,45.42335905,-107.492347,70,3,0,67,"Big Horn, Montana, US",525.5649823560327,4.285714285714286
56003.0,Big Horn,Wyoming,US,2020-06-26 04:33:43,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0
27011.0,Big Stone,Minnesota,US,2020-06-26 04:33:43,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0
38007.0,Billings,North Dakota,US,2020-06-26 04:33:43,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-06-26 04:33:43,43.21672879999999,-112.3978437,33,0,0,33,"Bingham, Idaho, US",70.49625088120314,0.0
19013.0,Black Hawk,Iowa,US,2020-06-26 04:33:43,42.4704581,-92.30524729,1961,57,0,1904,"Black Hawk, Iowa, US",1494.345718901454,2.9066802651708312
18009.0,Blackford,Indiana,US,2020-06-26 04:33:43,40.47388153,-85.32499702,33,2,0,31,"Blackford, Indiana, US",280.65997618642626,6.0606060606060606
37017.0,Bladen,North Carolina,US,2020-06-26 04:33:43,34.61296243,-78.56180059,341,3,0,338,"Bladen, North Carolina, US",1042.1123403214965,0.8797653958944281
16013.0,Blaine,Idaho,US,2020-06-26 04:33:43,43.4085812,-113.9752658,528,5,0,523,"Blaine, Idaho, US",2293.558055688285,0.946969696969697
31009.0,Blaine,Nebraska,US,2020-06-26 04:33:43,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-06-26 04:33:43,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.47809948032662,0.0
42013.0,Blair,Pennsylvania,US,2020-06-26 04:33:43,40.47961444,-78.34917412,69,1,0,68,"Blair, Pennsylvania, US",56.636761362237245,1.4492753623188406
48031.0,Blanco,Texas,US,2020-06-26 04:33:43,30.26640707,-98.3999852,27,1,0,26,"Blanco, Texas, US",226.3012320844858,3.703703703703704
51021.0,Bland,Virginia,US,2020-06-26 04:33:43,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-06-26 04:33:43,32.43829035,-83.33035166,55,1,0,54,"Bleckley, Georgia, US",427.2508350811777,1.818181818181818
47007.0,Bledsoe,Tennessee,US,2020-06-26 04:33:43,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219330855018,0.16233766233766234
1009.0,Blount,Alabama,US,2020-06-26 04:33:43,33.98210918,-86.56790593,173,1,0,172,"Blount, Alabama, US",299.1733822156124,0.5780346820809249
47009.0,Blount,Tennessee,US,2020-06-26 04:33:43,35.68938198,-83.92847788,150,3,0,147,"Blount, Tennessee, US",112.70738158211107,2.0
27013.0,Blue Earth,Minnesota,US,2020-06-26 04:33:43,44.03554215,-94.06699781,281,2,0,279,"Blue Earth, Minnesota, US",415.3548253588163,0.7117437722419929
16015.0,Boise,Idaho,US,2020-06-26 04:33:43,43.98829931,-115.7309284,1,0,0,1,"Boise, Idaho, US",12.769761205465455,0.0
28011.0,Bolivar,Mississippi,US,2020-06-26 04:33:43,33.79696941,-90.87372121,233,13,0,220,"Bolivar, Mississippi, US",760.7418048844196,5.579399141630901
29017.0,Bollinger,Missouri,US,2020-06-26 04:33:43,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381603890215,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-26 04:33:43,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0
17005.0,Bond,Illinois,US,2020-06-26 04:33:43,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
16017.0,Bonner,Idaho,US,2020-06-26 04:33:43,48.29996017,-116.6017932,24,0,0,24,"Bonner, Idaho, US",52.47163252366689,0.0
16019.0,Bonneville,Idaho,US,2020-06-26 04:33:43,43.38713372,-111.6161537,106,1,0,105,"Bonneville, Idaho, US",89.02924526717173,0.9433962264150944
5009.0,Boone,Arkansas,US,2020-06-26 04:33:43,36.3084504,-93.09374925,19,1,0,18,"Boone, Arkansas, US",50.7587091258816,5.2631578947368425
17007.0,Boone,Illinois,US,2020-06-26 04:33:43,42.32359279,-88.82345779,567,21,0,546,"Boone, Illinois, US",1058.9421783953385,3.703703703703704
18011.0,Boone,Indiana,US,2020-06-26 04:33:43,40.0509304,-86.46841646,402,41,0,361,"Boone, Indiana, US",592.5445513907109,10.199004975124376
19015.0,Boone,Iowa,US,2020-06-26 04:33:43,42.03657094,-93.9313999,128,1,0,127,"Boone, Iowa, US",487.9164443089121,0.78125
21015.0,Boone,Kentucky,US,2020-06-26 04:33:43,38.97065142,-84.72615357,588,23,0,565,"Boone, Kentucky, US",440.1823612639522,3.91156462585034
29019.0,Boone,Missouri,US,2020-06-26 04:33:43,38.99186229,-92.30723575,298,2,0,296,"Boone, Missouri, US",165.1308024359564,0.6711409395973155
31011.0,Boone,Nebraska,US,2020-06-26 04:33:43,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-26 04:33:43,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919140606796,0.0
48035.0,Bosque,Texas,US,2020-06-26 04:33:43,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.51886540005352,0.0
22015.0,Bossier,Louisiana,US,2020-06-26 04:33:43,32.67932307,-93.60460152,751,28,0,723,"Bossier, Louisiana, US",591.1570462613843,3.728362183754993
51023.0,Botetourt,Virginia,US,2020-06-26 04:33:43,37.55531756,-79.80982182,69,4,0,65,"Botetourt, Virginia, US",206.4693737095664,5.797101449275362
38009.0,Bottineau,North Dakota,US,2020-06-26 04:33:43,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-06-26 04:33:43,40.09313619,-105.3546767,1321,71,0,1250,"Boulder, Colorado, US",404.97124428257865,5.374716124148374
16021.0,Boundary,Idaho,US,2020-06-26 04:33:43,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011.0,Bourbon,Kansas,US,2020-06-26 04:33:43,37.85508555,-94.84865997,19,1,0,18,"Bourbon, Kansas, US",130.72794825925416,5.2631578947368425
21017.0,Bourbon,Kentucky,US,2020-06-26 04:33:43,38.2054607,-84.21827874,28,1,0,27,"Bourbon, Kentucky, US",141.49989892864363,3.571428571428572
48037.0,Bowie,Texas,US,2020-06-26 04:33:43,33.44626922,-94.41834132,413,13,0,400,"Bowie, Texas, US",442.9191913775538,3.1476997578692494
38011.0,Bowman,North Dakota,US,2020-06-26 04:33:43,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-26 04:33:43,42.22079243,-103.08788340000001,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-26 04:33:43,38.36176608,-82.68652187,55,3,0,52,"Boyd, Kentucky, US",117.72764245044736,5.454545454545454
31015.0,Boyd,Nebraska,US,2020-06-26 04:33:43,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-26 04:33:43,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.41383898868929,0.0
21023.0,Bracken,Kentucky,US,2020-06-26 04:33:43,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.74527279296643,0.0
12007.0,Bradford,Florida,US,2020-06-26 04:33:43,29.95079741,-82.16611613,73,2,0,71,"Bradford, Florida, US",258.8560689337257,2.7397260273972597
42015.0,Bradford,Pennsylvania,US,2020-06-26 04:33:43,41.78869215,-76.51570822,51,3,0,48,"Bradford, Pennsylvania, US",84.54486680039123,5.882352941176472
5011.0,Bradley,Arkansas,US,2020-06-26 04:33:43,33.46755808,-92.15980837,39,2,0,37,"Bradley, Arkansas, US",362.35250394871315,5.128205128205129
47011.0,Bradley,Tennessee,US,2020-06-26 04:33:43,35.15739424,-84.857186,421,3,0,418,"Bradley, Tennessee, US",389.4181851817593,0.7125890736342043
26023.0,Branch,Michigan,US,2020-06-26 04:33:43,41.91600556,-85.05929476,254,2,0,252,"Branch, Michigan, US",583.6799411724154,0.7874015748031497
13025.0,Brantley,Georgia,US,2020-06-26 04:33:43,31.19576557,-81.97743999,82,2,0,80,"Brantley, Georgia, US",429.117169919933,2.4390243902439024
54007.0,Braxton,West Virginia,US,2020-06-26 04:33:43,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-06-26 04:33:43,29.18757369,-95.44563172,1913,19,0,1894,"Brazoria, Texas, US",511.1365239510079,0.9932043910088866
48041.0,Brazos,Texas,US,2020-06-26 04:33:43,30.663644800000004,-96.30205577,1377,26,0,1351,"Brazos, Texas, US",600.7565081955055,1.888162672476398
21025.0,Breathitt,Kentucky,US,2020-06-26 04:33:43,37.52333168,-83.31959161,7,0,0,7,"Breathitt, Kentucky, US",55.42359461599367,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-26 04:33:43,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046686526347,8.333333333333334
19017.0,Bremer,Iowa,US,2020-06-26 04:33:43,42.77461496,-92.31795937,86,6,0,80,"Bremer, Iowa, US",343.1489905035512,6.9767441860465125
12009.0,Brevard,Florida,US,2020-06-26 04:33:43,28.29409504,-80.73091022,1149,17,0,1132,"Brevard, Florida, US",190.88217801715115,1.4795474325500435
48043.0,Brewster,Texas,US,2020-06-26 04:33:43,29.81008251,-103.25203259999999,76,0,0,76,"Brewster, Texas, US",825.8176681516896,0.0
48045.0,Briscoe,Texas,US,2020-06-26 04:33:43,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.36610608020698,0.0
25005.0,Bristol,Massachusetts,US,2020-06-26 04:33:43,41.79228404,-71.10872211,8107,558,0,7549,"Bristol, Massachusetts, US",1434.3163776036458,6.882940668558036
44001.0,Bristol,Rhode Island,US,2020-06-26 04:33:43,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.49895831184637,0.0
51520.0,Bristol,Virginia,US,2020-06-26 04:33:43,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-26 04:33:43,46.33277565,-111.49558130000001,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-06-26 04:33:43,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.022836045398606,0.0
46011.0,Brookings,South Dakota,US,2020-06-26 04:33:43,44.36974375,-96.79079945,57,0,0,57,"Brookings, South Dakota, US",162.49964364113237,0.0
13027.0,Brooks,Georgia,US,2020-06-26 04:33:43,30.83922642,-83.58303423,124,11,0,113,"Brooks, Georgia, US",802.2255288865886,8.870967741935484
48047.0,Brooks,Texas,US,2020-06-26 04:33:43,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0
36007.0,Broome,New York,US,2020-06-26 04:33:43,42.15903158,-75.81326086,680,58,0,622,"Broome, New York, US",356.9778673722229,8.529411764705884
8014.0,Broomfield,Colorado,US,2020-06-26 04:33:43,39.95998787,-105.0566324,287,29,0,258,"Broomfield, Colorado, US",407.29440147591004,10.104529616724738
12011.0,Broward,Florida,US,2020-06-26 04:33:43,26.15184651,-80.48725556,12584,379,0,12205,"Broward, Florida, US",644.4152893979756,3.0117609663064213
17009.0,Brown,Illinois,US,2020-06-26 04:33:43,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-26 04:33:43,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630002650411,2.702702702702702
20013.0,Brown,Kansas,US,2020-06-26 04:33:43,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-06-26 04:33:43,44.24205652,-94.72562874,22,2,0,20,"Brown, Minnesota, US",87.97184900831734,9.090909090909092
31017.0,Brown,Nebraska,US,2020-06-26 04:33:43,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-06-26 04:33:43,38.93416837,-83.86788395,50,1,0,49,"Brown, Ohio, US",115.12249032971079,2.0
46013.0,Brown,South Dakota,US,2020-06-26 04:33:43,45.58994323,-98.35165355,335,2,0,333,"Brown, South Dakota, US",862.5350807178353,0.5970149253731343
48049.0,Brown,Texas,US,2020-06-26 04:33:43,31.77430356,-98.99907113,68,10,0,58,"Brown, Texas, US",179.59011197971688,14.705882352941178
55009.0,Brown,Wisconsin,US,2020-06-26 04:33:43,44.452655299999996,-88.00411844,2698,42,0,2656,"Brown, Wisconsin, US",1019.8758609218953,1.5567086730911786
46015.0,Brule,South Dakota,US,2020-06-26 04:33:43,43.71756379,-99.08118954,17,0,0,17,"Brule, South Dakota, US",320.9363790824995,0.0
37019.0,Brunswick,North Carolina,US,2020-06-26 04:33:43,34.070565,-78.22814204,407,3,0,404,"Brunswick, North Carolina, US",284.9740932642487,0.7371007371007371
51025.0,Brunswick,Virginia,US,2020-06-26 04:33:43,36.76366949,-77.8593436,96,1,0,95,"Brunswick, Virginia, US",591.4607849177501,1.0416666666666667
13029.0,Bryan,Georgia,US,2020-06-26 04:33:43,32.00979311,-81.44002948,110,5,0,105,"Bryan, Georgia, US",277.58851288263054,4.545454545454546
40013.0,Bryan,Oklahoma,US,2020-06-26 04:33:43,33.96472458,-96.25903472,78,1,0,77,"Bryan, Oklahoma, US",162.51692884675487,1.2820512820512822
19019.0,Buchanan,Iowa,US,2020-06-26 04:33:43,42.4709188,-91.83510825,41,1,0,40,"Buchanan, Iowa, US",193.6245572609209,2.4390243902439024
29021.0,Buchanan,Missouri,US,2020-06-26 04:33:43,39.65816401,-94.80138942,827,3,0,824,"Buchanan, Missouri, US",946.6141660180394,0.36275695284159615
51027.0,Buchanan,Virginia,US,2020-06-26 04:33:43,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029.0,Buckingham,Virginia,US,2020-06-26 04:33:43,37.57242268,-78.52518834,555,4,0,551,"Buckingham, Virginia, US",3236.5290412876143,0.7207207207207207
42017.0,Bucks,Pennsylvania,US,2020-06-26 04:33:43,40.33682119,-75.10836643,5649,560,0,5089,"Bucks, Pennsylvania, US",899.1357219030035,9.913258983890954
19021.0,Buena Vista,Iowa,US,2020-06-26 04:33:43,42.73545875,-95.15100162,1677,11,0,1666,"Buena Vista, Iowa, US",8547.400611620795,0.6559332140727491
51530.0,Buena Vista,Virginia,US,2020-06-26 04:33:43,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.11608521148503,0.0
31019.0,Buffalo,Nebraska,US,2020-06-26 04:33:43,40.85486962,-99.07500296,181,1,0,180,"Buffalo, Nebraska, US",364.4857931090034,0.5524861878453039
46017.0,Buffalo,South Dakota,US,2020-06-26 04:33:43,44.07657829,-99.20814467,68,1,0,67,"Buffalo, South Dakota, US",3465.8511722731905,1.4705882352941178
55011.0,Buffalo,Wisconsin,US,2020-06-26 04:33:43,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.718056941140354,28.57142857142857
21029.0,Bullitt,Kentucky,US,2020-06-26 04:33:43,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.20378079239924,2.702702702702702
13031.0,Bulloch,Georgia,US,2020-06-26 04:33:43,32.39577406,-81.74811421,232,3,0,229,"Bulloch, Georgia, US",291.42799718621245,1.293103448275862
1011.0,Bullock,Alabama,US,2020-06-26 04:33:43,32.10030533,-85.71265535,347,10,0,337,"Bullock, Alabama, US",3435.303435303436,2.8818443804034577
37021.0,Buncombe,North Carolina,US,2020-06-26 04:33:43,35.61113393,-82.53305,519,37,0,482,"Buncombe, North Carolina, US",198.70516212273773,7.1290944123314075
17011.0,Bureau,Illinois,US,2020-06-26 04:33:43,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645457888929,4.166666666666667
13033.0,Burke,Georgia,US,2020-06-26 04:33:43,33.05917989,-81.99928721,138,6,0,132,"Burke, Georgia, US",616.5393378903632,4.3478260869565215
37023.0,Burke,North Carolina,US,2020-06-26 04:33:43,35.74989637,-81.70755735,954,19,0,935,"Burke, North Carolina, US",1054.3183953141404,1.9916142557651992
38013.0,Burke,North Dakota,US,2020-06-26 04:33:43,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-26 04:33:43,46.97847375,-100.46452140000001,217,0,0,217,"Burleigh, North Dakota, US",226.92573149561835,0.0
48051.0,Burleson,Texas,US,2020-06-26 04:33:43,30.49273808,-96.62158484,68,0,0,68,"Burleson, Texas, US",368.7035731713929,0.0
34005.0,Burlington,New Jersey,US,2020-06-26 04:33:43,39.87681124,-74.66927768,5084,414,0,4670,"Burlington, New Jersey, US",1141.5766062122066,8.143194335169158
48053.0,Burnet,Texas,US,2020-06-26 04:33:43,30.78801353,-98.181887,100,3,0,97,"Burnet, Texas, US",207.66275568476794,3.0
55013.0,Burnett,Wisconsin,US,2020-06-26 04:33:43,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.975217334890358,50.0
31021.0,Burt,Nebraska,US,2020-06-26 04:33:43,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050007741136,0.0
1013.0,Butler,Alabama,US,2020-06-26 04:33:43,31.75300095,-86.68057478,586,27,0,559,"Butler, Alabama, US",3013.1633072809545,4.607508532423208
19023.0,Butler,Iowa,US,2020-06-26 04:33:43,42.73172833,-92.79015971,40,2,0,38,"Butler, Iowa, US",277.02749497887663,5.0
20015.0,Butler,Kansas,US,2020-06-26 04:33:43,37.78134351,-96.83878537,55,0,0,55,"Butler, Kansas, US",82.19874161199205,0.0
21031.0,Butler,Kentucky,US,2020-06-26 04:33:43,37.20946153,-86.68748787,247,14,0,233,"Butler, Kentucky, US",1917.8507648109326,5.668016194331983
29023.0,Butler,Missouri,US,2020-06-26 04:33:43,36.71462476,-90.40421163,71,0,0,71,"Butler, Missouri, US",167.1453458260747,0.0
31023.0,Butler,Nebraska,US,2020-06-26 04:33:43,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-26 04:33:43,39.44012838,-84.57388716,1301,41,0,1260,"Butler, Ohio, US",339.56787964524165,3.151421983089931
42019.0,Butler,Pennsylvania,US,2020-06-26 04:33:43,40.91152759,-79.91351055,280,13,0,267,"Butler, Pennsylvania, US",149.05271675192836,4.642857142857143
6007.0,Butte,California,US,2020-06-26 04:33:43,39.66727762,-121.6005252,133,2,0,131,"Butte, California, US",60.679057969030865,1.5037593984962403
