FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1041.0,Crenshaw,Alabama,US,2020-07-12 04:34:30,31.72941803,-86.31593104,127,3,0,124.0,"Crenshaw, Alabama, US",922.1609061864654,2.3622047244094486
13081.0,Crisp,Georgia,US,2020-07-12 04:34:30,31.92289565,-83.76811843,309,13,0,296.0,"Crisp, Georgia, US",1381.1907741820132,4.207119741100324
5035.0,Crittenden,Arkansas,US,2020-07-12 04:34:30,35.21247318,-90.30839406,833,14,0,819.0,"Crittenden, Arkansas, US",1737.0451464915025,1.680672268907563
21055.0,Crittenden,Kentucky,US,2020-07-12 04:34:30,37.35839237,-88.08826090000002,11,1,0,10.0,"Crittenden, Kentucky, US",124.91483079718374,9.090909090909092
47033.0,Crockett,Tennessee,US,2020-07-12 04:34:30,35.81830662,-89.14916269,52,3,0,49.0,"Crockett, Tennessee, US",365.42515811665487,5.769230769230768
48105.0,Crockett,Texas,US,2020-07-12 04:34:30,30.72367027,-101.4134238,35,0,0,35.0,"Crockett, Texas, US",1010.3926096997693,0.0
41013.0,Crook,Oregon,US,2020-07-12 04:34:30,44.14230227,-120.356297,18,1,0,17.0,"Crook, Oregon, US",73.7584002622521,5.5555555555555545
56011.0,Crook,Wyoming,US,2020-07-12 04:34:30,44.58855102,-104.5697705,7,0,0,7.0,"Crook, Wyoming, US",92.2995780590717,0.0
48107.0,Crosby,Texas,US,2020-07-12 04:34:30,33.61431553,-101.3000364,35,2,0,33.0,"Crosby, Texas, US",610.0749520655395,5.7142857142857135
5037.0,Cross,Arkansas,US,2020-07-12 04:34:30,35.29631396,-90.77185818,95,1,0,94.0,"Cross, Arkansas, US",578.5979657713624,1.0526315789473684
27035.0,Crow Wing,Minnesota,US,2020-07-12 04:34:30,46.48096553,-94.06755609,113,12,0,101.0,"Crow Wing, Minnesota, US",173.6991776189378,10.619469026548671
8025.0,Crowley,Colorado,US,2020-07-12 04:34:30,38.32608609,-103.7844965,71,1,0,70.0,"Crowley, Colorado, US",1171.4238574492658,1.4084507042253518
48109.0,Culberson,Texas,US,2020-07-12 04:34:30,31.44506775,-104.5185739,6,1,0,5.0,"Culberson, Texas, US",276.3703362505757,16.666666666666668
1043.0,Cullman,Alabama,US,2020-07-12 04:34:30,34.13020303,-86.86888037,571,6,0,565.0,"Cullman, Alabama, US",681.6445420685702,1.0507880910683012
51047.0,Culpeper,Virginia,US,2020-07-12 04:34:30,38.48199985,-77.95630870000002,852,12,0,840.0,"Culpeper, Virginia, US",1619.6179070430567,1.4084507042253518
17035.0,Cumberland,Illinois,US,2020-07-12 04:34:30,39.27432424,-88.2401158,29,0,0,29.0,"Cumberland, Illinois, US",269.36652424298717,0.0
21057.0,Cumberland,Kentucky,US,2020-07-12 04:34:30,36.78926125,-85.39050034,6,0,0,6.0,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005.0,Cumberland,Maine,US,2020-07-12 04:34:30,43.8370751,-70.37226999,1861,66,0,1795.0,"Cumberland, Maine, US",630.8410422944852,3.5464803868887693
34011.0,Cumberland,New Jersey,US,2020-07-12 04:34:30,39.37199394,-75.10712559,3046,149,0,2897.0,"Cumberland, New Jersey, US",2037.0902913855027,4.891661195009848
37051.0,Cumberland,North Carolina,US,2020-07-12 04:34:30,35.04762133,-78.82623165,1558,41,0,1517.0,"Cumberland, North Carolina, US",464.3690631249832,2.631578947368421
42041.0,Cumberland,Pennsylvania,US,2020-07-12 04:34:30,40.1625372,-77.26130755,935,66,0,869.0,"Cumberland, Pennsylvania, US",369.02553577771636,7.0588235294117645
47035.0,Cumberland,Tennessee,US,2020-07-12 04:34:30,35.95271721,-84.99840585,213,4,0,209.0,"Cumberland, Tennessee, US",351.9497686715136,1.8779342723004693
51049.0,Cumberland,Virginia,US,2020-07-12 04:34:30,37.51328851,-78.24398086,59,0,0,59.0,"Cumberland, Virginia, US",594.0394683850183,0.0
31039.0,Cuming,Nebraska,US,2020-07-12 04:34:30,41.91637624,-96.78730772,38,0,0,38.0,"Cuming, Nebraska, US",429.5726882206648,0.0
37053.0,Currituck,North Carolina,US,2020-07-12 04:34:30,36.36123664,-75.95876401,26,0,0,26.0,"Currituck, North Carolina, US",93.64982170514713,0.0
35009.0,Curry,New Mexico,US,2020-07-12 04:34:30,34.57421077,-103.3468876,247,1,0,246.0,"Curry, New Mexico, US",504.5552968092495,0.4048582995951417
41015.0,Curry,Oregon,US,2020-07-12 04:34:30,42.45911325,-124.157282,9,0,0,9.0,"Curry, Oregon, US",39.25845147219193,0.0
8027.0,Custer,Colorado,US,2020-07-12 04:34:30,38.10883162,-105.3683478,3,0,0,3.0,"Custer, Colorado, US",59.19494869771113,0.0
16037.0,Custer,Idaho,US,2020-07-12 04:34:30,44.24186819,-114.2855494,5,0,0,5.0,"Custer, Idaho, US",115.87485515643104,0.0
30017.0,Custer,Montana,US,2020-07-12 04:34:30,46.25319932,-105.57375259999998,38,0,0,38.0,"Custer, Montana, US",333.27486405893706,0.0
31041.0,Custer,Nebraska,US,2020-07-12 04:34:30,41.39374521,-99.72805369,40,4,0,36.0,"Custer, Nebraska, US",371.16080541894775,10.0
40039.0,Custer,Oklahoma,US,2020-07-12 04:34:30,35.63853802,-99.00170785,76,0,0,76.0,"Custer, Oklahoma, US",262.0418577388546,0.0
46033.0,Custer,South Dakota,US,2020-07-12 04:34:30,43.67741105,-103.4534521,10,0,0,10.0,"Custer, South Dakota, US",111.45786892554614,0.0
39035.0,Cuyahoga,Ohio,US,2020-07-12 04:34:30,41.424119,-81.65918339,8979,393,0,8586.0,"Cuyahoga, Ohio, US",727.0021504819152,4.3768793852322085
13083.0,Dade,Georgia,US,2020-07-12 04:34:30,34.854916700000004,-85.50490424,79,1,0,78.0,"Dade, Georgia, US",490.19607843137254,1.2658227848101269
29057.0,Dade,Missouri,US,2020-07-12 04:34:30,37.431814,-93.8503345,2,0,0,2.0,"Dade, Missouri, US",26.451527575717503,0.0
27037.0,Dakota,Minnesota,US,2020-07-12 04:34:30,44.67172617,-93.06299363,2655,96,0,2559.0,"Dakota, Minnesota, US",618.8508254840673,3.6158192090395485
31043.0,Dakota,Nebraska,US,2020-07-12 04:34:30,42.39040144,-96.56656425,1786,36,0,1750.0,"Dakota, Nebraska, US",8918.406072106261,2.0156774916013442
1045.0,Dale,Alabama,US,2020-07-12 04:34:30,31.43037123,-85.61095742,391,1,0,390.0,"Dale, Alabama, US",795.1679817782477,0.2557544757033248
48111.0,Dallam,Texas,US,2020-07-12 04:34:30,36.27787176,-102.6020725,116,1,0,115.0,"Dallam, Texas, US",1591.8759434609576,0.8620689655172413
1047.0,Dallas,Alabama,US,2020-07-12 04:34:30,32.32688101,-87.10866709999998,996,9,0,987.0,"Dallas, Alabama, US",2677.7072803527262,0.9036144578313252
5039.0,Dallas,Arkansas,US,2020-07-12 04:34:30,33.97042763,-92.65167437,10,0,0,10.0,"Dallas, Arkansas, US",142.673705236125,0.0
19049.0,Dallas,Iowa,US,2020-07-12 04:34:30,41.68560356,-94.04127625,1385,31,0,1354.0,"Dallas, Iowa, US",1482.0283993023236,2.2382671480144403
29059.0,Dallas,Missouri,US,2020-07-12 04:34:30,37.681135499999996,-93.02127031,18,1,0,17.0,"Dallas, Missouri, US",106.6477070742979,5.5555555555555545
48113.0,Dallas,Texas,US,2020-07-12 04:34:30,32.76670599,-96.7779605,32626,449,0,32177.0,"Dallas, Texas, US",1237.9359487857407,1.3762030282596702
55025.0,Dane,Wisconsin,US,2020-07-12 04:34:30,43.06601594,-89.41733797,2884,33,0,2851.0,"Dane, Wisconsin, US",527.5336339275099,1.144244105409154
51590.0,Danville,Virginia,US,2020-07-12 04:34:30,36.58022376,-79.40395668,113,2,0,111.0,"Danville, Virginia, US",282.18959144940567,1.7699115044247788
37055.0,Dare,North Carolina,US,2020-07-12 04:34:30,35.66520691,-75.71767334,103,1,0,102.0,"Dare, North Carolina, US",278.3106811856576,0.9708737864077671
39037.0,Darke,Ohio,US,2020-07-12 04:34:30,40.13412966,-84.6194517,256,26,0,230.0,"Darke, Ohio, US",500.8510555044706,10.15625
45031.0,Darlington,South Carolina,US,2020-07-12 04:34:30,34.33358335,-79.96027485,548,17,0,531.0,"Darlington, South Carolina, US",822.6004983638057,3.102189781021898
42043.0,Dauphin,Pennsylvania,US,2020-07-12 04:34:30,40.41377078,-76.77993242,2279,149,0,2130.0,"Dauphin, Pennsylvania, US",818.9034096421475,6.537955243527862
37057.0,Davidson,North Carolina,US,2020-07-12 04:34:30,35.79115496,-80.21256572,1228,15,0,1213.0,"Davidson, North Carolina, US",732.6575541886176,1.221498371335505
47037.0,Davidson,Tennessee,US,2020-07-12 04:34:30,36.17007426,-86.78646056,13162,143,0,13019.0,"Davidson, Tennessee, US",1896.1483496219805,1.086461024160462
37059.0,Davie,North Carolina,US,2020-07-12 04:34:30,35.93099927,-80.54496571,251,4,0,247.0,"Davie, North Carolina, US",585.818979601363,1.593625498007968
18027.0,Daviess,Indiana,US,2020-07-12 04:34:30,38.70186039,-87.07185406,150,17,0,133.0,"Daviess, Indiana, US",449.76162633804086,11.333333333333336
21059.0,Daviess,Kentucky,US,2020-07-12 04:34:30,37.73028906,-87.09019479999998,499,8,0,491.0,"Daviess, Kentucky, US",491.57234191368417,1.6032064128256514
29061.0,Daviess,Missouri,US,2020-07-12 04:34:30,39.96145298,-93.98519678,11,0,0,11.0,"Daviess, Missouri, US",132.88233872916163,0.0
19051.0,Davis,Iowa,US,2020-07-12 04:34:30,40.74773536,-92.41005468,42,1,0,41.0,"Davis, Iowa, US",466.66666666666674,2.380952380952381
49011.0,Davis,Utah,US,2020-07-12 04:34:30,40.99001837,-112.1139997,1794,6,0,1788.0,"Davis, Utah, US",504.66832263890336,0.33444816053511706
46035.0,Davison,South Dakota,US,2020-07-12 04:34:30,43.67490933,-98.14458906,54,0,0,54.0,"Davison, South Dakota, US",273.07206068268016,0.0
31045.0,Dawes,Nebraska,US,2020-07-12 04:34:30,42.71985036,-103.1313774,4,0,0,4.0,"Dawes, Nebraska, US",46.57119571545,0.0
13085.0,Dawson,Georgia,US,2020-07-12 04:34:30,34.44244079,-84.16964071,173,3,0,170.0,"Dawson, Georgia, US",662.6321434043206,1.7341040462427746
30021.0,Dawson,Montana,US,2020-07-12 04:34:30,47.26584855,-104.89444170000002,8,0,0,8.0,"Dawson, Montana, US",92.88285150354116,0.0
31047.0,Dawson,Nebraska,US,2020-07-12 04:34:30,40.87028216,-99.8201461,870,8,0,862.0,"Dawson, Nebraska, US",3687.2218690400514,0.9195402298850576
48115.0,Dawson,Texas,US,2020-07-12 04:34:30,32.74255572,-101.9477242,83,1,0,82.0,"Dawson, Texas, US",652.1055939660591,1.2048192771084338
46037.0,Day,South Dakota,US,2020-07-12 04:34:30,45.367281,-97.60737498,19,0,0,19.0,"Day, South Dakota, US",350.29498525073745,0.0
35011.0,De Baca,New Mexico,US,2020-07-12 04:34:30,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-07-12 04:34:30,32.05457447,-93.74130302,423,20,0,403.0,"De Soto, Louisiana, US",1540.2541601427374,4.728132387706856
17039.0,De Witt,Illinois,US,2020-07-12 04:34:30,40.17514519,-88.90959682,18,0,0,18.0,"De Witt, Illinois, US",115.10423327791278,0.0
1049.0,DeKalb,Alabama,US,2020-07-12 04:34:30,34.45946862,-85.80782906,941,7,0,934.0,"DeKalb, Alabama, US",1315.8446715981709,0.7438894792773645
13089.0,DeKalb,Georgia,US,2020-07-12 04:34:30,33.76944049,-84.22396017,8144,181,0,7963.0,"DeKalb, Georgia, US",1072.5710756133637,2.2224950884086443
17037.0,DeKalb,Illinois,US,2020-07-12 04:34:30,41.89373302,-88.76958483,637,20,0,617.0,"DeKalb, Illinois, US",607.2623621266575,3.1397174254317117
18033.0,DeKalb,Indiana,US,2020-07-12 04:34:30,41.39804622,-84.99906934,169,4,0,165.0,"DeKalb, Indiana, US",388.7291546866015,2.366863905325444
29063.0,DeKalb,Missouri,US,2020-07-12 04:34:30,39.89201062,-94.40476508,16,0,0,16.0,"DeKalb, Missouri, US",127.52052283414362,0.0
47041.0,DeKalb,Tennessee,US,2020-07-12 04:34:30,35.97616272,-85.83689361,85,0,0,85.0,"DeKalb, Tennessee, US",414.8365056124939,0.0
12027.0,DeSoto,Florida,US,2020-07-12 04:34:30,27.18677893,-81.80941373,830,11,0,819.0,"DeSoto, Florida, US",2184.153048603984,1.3253012048192772
28033.0,DeSoto,Mississippi,US,2020-07-12 04:34:30,34.87625235,-89.99091418,1900,19,0,1881.0,"DeSoto, Mississippi, US",1027.3324501878938,1.0
48123.0,DeWitt,Texas,US,2020-07-12 04:34:30,29.08101855,-97.3568117,159,3,0,156.0,"DeWitt, Texas, US",788.690476190476,1.8867924528301887
48117.0,Deaf Smith,Texas,US,2020-07-12 04:34:30,34.96522957,-102.6054267,409,17,0,392.0,"Deaf Smith, Texas, US",2205.3272942952663,4.156479217603913
18029.0,Dearborn,Indiana,US,2020-07-12 04:34:30,39.14647946,-84.97333539,258,23,0,235.0,"Dearborn, Indiana, US",521.6547373529055,8.914728682170542
13087.0,Decatur,Georgia,US,2020-07-12 04:34:30,30.87967778,-84.57619536,310,8,0,302.0,"Decatur, Georgia, US",1174.0645356764126,2.5806451612903225
18031.0,Decatur,Indiana,US,2020-07-12 04:34:30,39.30712658,-85.50087166,256,32,0,224.0,"Decatur, Indiana, US",963.8917127903912,12.5
19053.0,Decatur,Iowa,US,2020-07-12 04:34:30,40.73742757,-93.78645949,13,0,0,13.0,"Decatur, Iowa, US",165.18424396442185,0.0
47039.0,Decatur,Tennessee,US,2020-07-12 04:34:30,35.60048904,-88.11043779,27,0,0,27.0,"Decatur, Tennessee, US",231.50132898911087,0.0
30023.0,Deer Lodge,Montana,US,2020-07-12 04:34:30,46.05953325,-113.073353,6,0,0,6.0,"Deer Lodge, Montana, US",65.64551422319475,0.0
39039.0,Defiance,Ohio,US,2020-07-12 04:34:30,41.32398837,-84.49076944,53,3,0,50.0,"Defiance, Ohio, US",139.15509228870744,5.660377358490566
6015.0,Del Norte,California,US,2020-07-12 04:34:30,41.74228275,-123.89740630000001,60,0,0,60.0,"Del Norte, California, US",215.73421544656986,0.0
18035.0,Delaware,Indiana,US,2020-07-12 04:34:30,40.22787247,-85.39732772,471,52,0,419.0,"Delaware, Indiana, US",412.6692075174136,11.040339702760084
19055.0,Delaware,Iowa,US,2020-07-12 04:34:30,42.47104597,-91.3664492,56,1,0,55.0,"Delaware, Iowa, US",329.1987537475751,1.7857142857142858
36025.0,Delaware,New York,US,2020-07-12 04:34:30,42.19837623,-74.96709306,91,4,0,87.0,"Delaware, New York, US",206.18556701030928,4.395604395604397
39041.0,Delaware,Ohio,US,2020-07-12 04:34:30,40.27942393,-83.00457058,698,15,0,683.0,"Delaware, Ohio, US",333.6886942637097,2.1489971346704877
40041.0,Delaware,Oklahoma,US,2020-07-12 04:34:30,36.40823634,-94.80325046,239,17,0,222.0,"Delaware, Oklahoma, US",555.6976446790206,7.112970711297071
42045.0,Delaware,Pennsylvania,US,2020-07-12 04:34:30,39.91680171,-75.40243663,7513,668,0,6845.0,"Delaware, Pennsylvania, US",1325.6356010706718,8.891255157726608
8029.0,Delta,Colorado,US,2020-07-12 04:34:30,38.86246243,-107.86313419999999,83,1,0,82.0,"Delta, Colorado, US",266.3500417174764,1.2048192771084338
26041.0,Delta,Michigan,US,2020-07-12 04:34:30,45.90484910000001,-86.9080745,30,3,0,27.0,"Delta, Michigan, US",83.83635144198523,10.0
48119.0,Delta,Texas,US,2020-07-12 04:34:30,33.38570922,-95.66921122,7,0,0,7.0,"Delta, Texas, US",131.30744700806602,0.0
29065.0,Dent,Missouri,US,2020-07-12 04:34:30,37.60663134,-91.50790473,5,0,0,5.0,"Dent, Missouri, US",32.106851602131904,0.0
48121.0,Denton,Texas,US,2020-07-12 04:34:30,33.20521901,-97.11691153,3810,39,0,3771.0,"Denton, Texas, US",429.437549523392,1.0236220472440944
8031.0,Denver,Colorado,US,2020-07-12 04:34:30,39.76018276,-104.87256950000001,7832,394,0,7438.0,"Denver, Colorado, US",1076.9914096458938,5.030643513789581
19057.0,Des Moines,Iowa,US,2020-07-12 04:34:30,40.92012606,-91.18326592,100,2,0,98.0,"Des Moines, Iowa, US",256.6274026740575,2.0
41017.0,Deschutes,Oregon,US,2020-07-12 04:34:30,43.91570171,-121.2289121,252,0,0,252.0,"Deschutes, Oregon, US",127.47101551909029,0.0
5041.0,Desha,Arkansas,US,2020-07-12 04:34:30,33.83011025,-91.25500948,79,1,0,78.0,"Desha, Arkansas, US",695.3613238271279,1.2658227848101269
31049.0,Deuel,Nebraska,US,2020-07-12 04:34:30,41.11168186,-102.3333331,0,0,0,0.0,"Deuel, Nebraska, US",0.0,
46039.0,Deuel,South Dakota,US,2020-07-12 04:34:30,44.75994309,-96.66943645,5,0,0,5.0,"Deuel, South Dakota, US",114.91611123879568,0.0
40043.0,Dewey,Oklahoma,US,2020-07-12 04:34:30,35.98772922,-99.00730714,4,0,0,4.0,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041.0,Dewey,South Dakota,US,2020-07-12 04:34:30,45.15639647,-100.8709139,33,0,0,33.0,"Dewey, South Dakota, US",560.081466395112,0.0
48125.0,Dickens,Texas,US,2020-07-12 04:34:30,33.61616822,-100.7788855,2,0,0,2.0,"Dickens, Texas, US",90.45680687471732,0.0
51051.0,Dickenson,Virginia,US,2020-07-12 04:34:30,37.12560977,-82.35124171,5,0,0,5.0,"Dickenson, Virginia, US",34.92107836289985,0.0
38021.0,Dickey,North Dakota,US,2020-07-12 04:34:30,46.11017712,-98.5049008,5,0,0,5.0,"Dickey, North Dakota, US",102.6272577996716,0.0
19059.0,Dickinson,Iowa,US,2020-07-12 04:34:30,43.37787725,-95.1510206,299,3,0,296.0,"Dickinson, Iowa, US",1732.5298412330512,1.0033444816053512
20041.0,Dickinson,Kansas,US,2020-07-12 04:34:30,38.86600962,-97.15532383,23,1,0,22.0,"Dickinson, Kansas, US",124.55323296869922,4.3478260869565215
26043.0,Dickinson,Michigan,US,2020-07-12 04:34:30,46.00999672,-87.86961634,17,2,0,15.0,"Dickinson, Michigan, US",67.35607591425968,11.764705882352944
47043.0,Dickson,Tennessee,US,2020-07-12 04:34:30,36.14669837,-87.35891709,258,0,0,258.0,"Dickson, Tennessee, US",478.2383035515682,0.0
45033.0,Dillon,South Carolina,US,2020-07-12 04:34:30,34.39007791,-79.37741872,376,14,0,362.0,"Dillon, South Carolina, US",1233.6362741559765,3.723404255319149
48127.0,Dimmit,Texas,US,2020-07-12 04:34:30,28.42270064,-99.75645095,31,0,0,31.0,"Dimmit, Texas, US",306.2030817858554,0.0
51053.0,Dinwiddie,Virginia,US,2020-07-12 04:34:30,37.07544585,-77.63451754,154,2,0,152.0,"Dinwiddie, Virginia, US",539.5179372197309,1.2987012987012987
11001.0,District of Columbia,District of Columbia,US,2020-07-12 04:34:30,38.90417773,-77.01655992,10801,568,0,10233.0,"District of Columbia, District of Columbia, US",1530.4307905501817,5.258772335894824
38023.0,Divide,North Dakota,US,2020-07-12 04:34:30,48.814938700000006,-103.4873611,1,0,0,1.0,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-07-12 04:34:30,29.60631086,-83.15724673,106,4,0,102.0,"Dixie, Florida, US",629.9774159039581,3.7735849056603774
31051.0,Dixon,Nebraska,US,2020-07-12 04:34:30,42.49188363,-96.86782408,52,2,0,50.0,"Dixon, Nebraska, US",922.6401703335699,3.8461538461538463
13091.0,Dodge,Georgia,US,2020-07-12 04:34:30,32.17265114,-83.16948926,138,2,0,136.0,"Dodge, Georgia, US",669.740354282941,1.4492753623188406
27039.0,Dodge,Minnesota,US,2020-07-12 04:34:30,44.02238415,-92.86244324,96,0,0,96.0,"Dodge, Minnesota, US",458.5841215247922,0.0
31053.0,Dodge,Nebraska,US,2020-07-12 04:34:30,41.58071748,-96.65598179,709,8,0,701.0,"Dodge, Nebraska, US",1939.0127170791736,1.1283497884344147
55027.0,Dodge,Wisconsin,US,2020-07-12 04:34:30,43.41576662,-88.70928178,511,5,0,506.0,"Dodge, Wisconsin, US",581.7461492047952,0.9784735812133072
35013.0,Dona Ana,New Mexico,US,2020-07-12 04:34:30,32.35275771,-106.83293870000001,1378,11,0,1367.0,"Dona Ana, New Mexico, US",631.5451774788606,0.7982583454281568
20043.0,Doniphan,Kansas,US,2020-07-12 04:34:30,39.79067154,-95.14056866,26,0,0,26.0,"Doniphan, Kansas, US",342.10526315789474,0.0
48129.0,Donley,Texas,US,2020-07-12 04:34:30,34.96517499,-100.8140093,32,0,0,32.0,"Donley, Texas, US",976.2050030506406,0.0
13093.0,Dooly,Georgia,US,2020-07-12 04:34:30,32.15630737,-83.79746561,220,13,0,207.0,"Dooly, Georgia, US",1643.0171769977594,5.909090909090909
55029.0,Door,Wisconsin,US,2020-07-12 04:34:30,44.95856458,-87.30002707,53,3,0,50.0,"Door, Wisconsin, US",191.5570333959809,5.660377358490566
24019.0,Dorchester,Maryland,US,2020-07-12 04:34:30,38.45413522,-76.02752426,209,5,0,204.0,"Dorchester, Maryland, US",654.5773434808482,2.392344497607656
45035.0,Dorchester,South Carolina,US,2020-07-12 04:34:30,33.0794369,-80.40502652,1442,8,0,1434.0,"Dorchester, South Carolina, US",885.7004219668446,0.5547850208044383
13095.0,Dougherty,Georgia,US,2020-07-12 04:34:30,31.53328528,-84.21722377,2146,156,0,1990.0,"Dougherty, Georgia, US",2439.8562917822546,7.269338303821063
8035.0,Douglas,Colorado,US,2020-07-12 04:34:30,39.33133796,-104.930001,1134,52,0,1082.0,"Douglas, Colorado, US",322.9352363920103,4.5855379188712515
13097.0,Douglas,Georgia,US,2020-07-12 04:34:30,33.70291126,-84.77026156,1388,39,0,1349.0,"Douglas, Georgia, US",948.456707871234,2.8097982708933724
17041.0,Douglas,Illinois,US,2020-07-12 04:34:30,39.76768052,-88.21854195,61,0,0,61.0,"Douglas, Illinois, US",313.3829951194452,0.0
20045.0,Douglas,Kansas,US,2020-07-12 04:34:30,38.88503636,-95.2925121,415,0,0,415.0,"Douglas, Kansas, US",339.4433129667345,0.0
27041.0,Douglas,Minnesota,US,2020-07-12 04:34:30,45.93348491,-95.45335469,70,0,0,70.0,"Douglas, Minnesota, US",183.52953514590598,0.0
29067.0,Douglas,Missouri,US,2020-07-12 04:34:30,36.9325593,-92.49905109,12,0,0,12.0,"Douglas, Missouri, US",91.01251422070534,0.0
31055.0,Douglas,Nebraska,US,2020-07-12 04:34:30,41.29518299,-96.15085305,7954,97,0,7857.0,"Douglas, Nebraska, US",1392.1974630990658,1.2195121951219512
32005.0,Douglas,Nevada,US,2020-07-12 04:34:30,38.912862,-119.6171333,84,0,0,84.0,"Douglas, Nevada, US",171.7615785706983,0.0
41019.0,Douglas,Oregon,US,2020-07-12 04:34:30,43.27941273,-123.167291,60,0,0,60.0,"Douglas, Oregon, US",54.063795278428536,0.0
46043.0,Douglas,South Dakota,US,2020-07-12 04:34:30,43.38520741,-98.36978007,10,0,0,10.0,"Douglas, South Dakota, US",342.3485107839781,0.0
53017.0,Douglas,Washington,US,2020-07-12 04:34:30,47.7361335,-119.692937,348,3,0,345.0,"Douglas, Washington, US",801.3078818301135,0.8620689655172413
55031.0,Douglas,Wisconsin,US,2020-07-12 04:34:30,46.43222285,-91.91595768,56,0,0,56.0,"Douglas, Wisconsin, US",129.7798377752028,0.0
5043.0,Drew,Arkansas,US,2020-07-12 04:34:30,33.59035001,-91.71777921,89,2,0,87.0,"Drew, Arkansas, US",488.501015423459,2.247191011235955
17043.0,DuPage,Illinois,US,2020-07-12 04:34:30,41.85116968,-88.08642662,9641,485,0,9156.0,"DuPage, Illinois, US",1044.6181200774497,5.03059848563427
18037.0,Dubois,Indiana,US,2020-07-12 04:34:30,38.36597551,-86.87924170000002,304,6,0,298.0,"Dubois, Indiana, US",711.344065892924,1.973684210526316
19061.0,Dubuque,Iowa,US,2020-07-12 04:34:30,42.46815349,-90.88181925,940,23,0,917.0,"Dubuque, Iowa, US",965.9750696221396,2.4468085106382977
