FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40039.0,Custer,Oklahoma,US,2020-06-23 04:33:22,35.63853802,-99.00170785,50,0,0,50,"Custer, Oklahoma, US",172.39595903872012,0.0
46033.0,Custer,South Dakota,US,2020-06-23 04:33:22,43.67741105,-103.45345209999999,7,0,0,7,"Custer, South Dakota, US",78.0205082478823,0.0
39035.0,Cuyahoga,Ohio,US,2020-06-23 04:33:22,41.424119,-81.65918339,5734,339,0,5395,"Cuyahoga, Ohio, US",464.26443154731066,5.9121032438088585
13083.0,Dade,Georgia,US,2020-06-23 04:33:22,34.854916700000004,-85.50490424,60,1,0,59,"Dade, Georgia, US",372.3008190618019,1.6666666666666667
29057.0,Dade,Missouri,US,2020-06-23 04:33:22,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.225763787858751,0.0
27037.0,Dakota,Minnesota,US,2020-06-23 04:33:22,44.67172617,-93.06299363,1941,83,0,1858,"Dakota, Minnesota, US",452.4254057493689,4.276146316331788
31043.0,Dakota,Nebraska,US,2020-06-23 04:33:22,42.39040144,-96.56656425,1741,29,0,1712,"Dakota, Nebraska, US",8693.698192349944,1.6657093624353818
1045.0,Dale,Alabama,US,2020-06-23 04:33:22,31.43037123,-85.61095742,202,0,0,202,"Dale, Alabama, US",410.8028959570488,0.0
48111.0,Dallam,Texas,US,2020-06-23 04:33:22,36.27787176,-102.60207249999999,58,1,0,57,"Dallam, Texas, US",795.9379717304788,1.7241379310344829
1047.0,Dallas,Alabama,US,2020-06-23 04:33:22,32.32688101,-87.10866709999998,640,6,0,634,"Dallas, Alabama, US",1720.6151199053659,0.9375
5039.0,Dallas,Arkansas,US,2020-06-23 04:33:22,33.97042763,-92.65167437,6,0,0,6,"Dallas, Arkansas, US",85.60422314167499,0.0
19049.0,Dallas,Iowa,US,2020-06-23 04:33:22,41.68560356,-94.04127625,1079,29,0,1050,"Dallas, Iowa, US",1154.5910778680193,2.687673772011121
29059.0,Dallas,Missouri,US,2020-06-23 04:33:22,37.6811355,-93.02127031,10,0,0,10,"Dallas, Missouri, US",59.248726152387725,0.0
48113.0,Dallas,Texas,US,2020-06-23 04:33:22,32.76670599,-96.77796049999999,17299,317,0,16982,"Dallas, Texas, US",656.3800030051042,1.8324758656569744
55025.0,Dane,Wisconsin,US,2020-06-23 04:33:22,43.06601594,-89.41733797,1139,32,0,1107,"Dane, Wisconsin, US",208.34286027858312,2.809482001755926
51590.0,Danville,Virginia,US,2020-06-23 04:33:22,36.58022376,-79.40395668,73,2,0,71,"Danville, Virginia, US",182.29947058235942,2.7397260273972597
37055.0,Dare,North Carolina,US,2020-06-23 04:33:22,35.66520691,-75.71767334,29,1,0,28,"Dare, North Carolina, US",78.35931800372882,3.4482758620689653
39037.0,Darke,Ohio,US,2020-06-23 04:33:22,40.13412966,-84.6194517,228,25,0,203,"Darke, Ohio, US",446.07047130866897,10.964912280701757
45031.0,Darlington,South Carolina,US,2020-06-23 04:33:22,34.33358335,-79.96027485,384,14,0,370,"Darlington, South Carolina, US",576.4207871746373,3.6458333333333335
42043.0,Dauphin,Pennsylvania,US,2020-06-23 04:33:22,40.41377078,-76.77993242,1810,120,0,1690,"Dauphin, Pennsylvania, US",650.3796276666462,6.629834254143647
37057.0,Davidson,North Carolina,US,2020-06-23 04:33:22,35.79115496,-80.21256572,771,15,0,756,"Davidson, North Carolina, US",459.99916472265807,1.9455252918287935
47037.0,Davidson,Tennessee,US,2020-06-23 04:33:22,36.17007426,-86.78646056,7716,96,0,7620,"Davidson, Tennessee, US",1111.5849160981006,1.2441679626749609
37059.0,Davie,North Carolina,US,2020-06-23 04:33:22,35.93099927,-80.54496571,164,4,0,160,"Davie, North Carolina, US",382.7661858749942,2.4390243902439024
18027.0,Daviess,Indiana,US,2020-06-23 04:33:22,38.70186039,-87.07185406,132,16,0,116,"Daviess, Indiana, US",395.79023117747596,12.12121212121212
21059.0,Daviess,Kentucky,US,2020-06-23 04:33:22,37.73028906,-87.09019479999998,382,8,0,374,"Daviess, Kentucky, US",376.31389701608686,2.094240837696335
29061.0,Daviess,Missouri,US,2020-06-23 04:33:22,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828219376,0.0
19051.0,Davis,Iowa,US,2020-06-23 04:33:22,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400.0,2.7777777777777777
49011.0,Davis,Utah,US,2020-06-23 04:33:22,40.99001837,-112.1139997,877,4,0,873,"Davis, Utah, US",246.7079815798876,0.4561003420752566
46035.0,Davison,South Dakota,US,2020-06-23 04:33:22,43.67490933,-98.14458906,35,0,0,35,"Davison, South Dakota, US",176.99115044247787,0.0
31045.0,Dawes,Nebraska,US,2020-06-23 04:33:22,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.285597857725,0.0
13085.0,Dawson,Georgia,US,2020-06-23 04:33:22,34.44244079,-84.16964071,124,3,0,121,"Dawson, Georgia, US",474.9502068331546,2.419354838709677
30021.0,Dawson,Montana,US,2020-06-23 04:33:22,47.26584855,-104.89444170000002,1,0,0,1,"Dawson, Montana, US",11.610356437942645,0.0
31047.0,Dawson,Nebraska,US,2020-06-23 04:33:22,40.87028216,-99.82014609999999,850,8,0,842,"Dawson, Nebraska, US",3602.4581479126928,0.9411764705882352
48115.0,Dawson,Texas,US,2020-06-23 04:33:22,32.74255572,-101.94772420000001,45,1,0,44,"Dawson, Texas, US",353.55122564424886,2.2222222222222223
46037.0,Day,South Dakota,US,2020-06-23 04:33:22,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162241888,0.0
35011.0,De Baca,New Mexico,US,2020-06-23 04:33:22,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-06-23 04:33:22,32.05457447,-93.74130302,318,18,0,300,"De Soto, Louisiana, US",1157.9215671995048,5.660377358490566
17039.0,De Witt,Illinois,US,2020-06-23 04:33:22,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
1049.0,DeKalb,Alabama,US,2020-06-23 04:33:22,34.45946862,-85.80782906,414,5,0,409,"DeKalb, Alabama, US",578.9157216170487,1.207729468599034
13089.0,DeKalb,Georgia,US,2020-06-23 04:33:22,33.76944049,-84.22396017,4791,165,0,4626,"DeKalb, Georgia, US",630.9783918545708,3.443957420162805
17037.0,DeKalb,Illinois,US,2020-06-23 04:33:22,41.89373302,-88.76958483,524,18,0,506,"DeKalb, Illinois, US",499.5376416866069,3.435114503816794
18033.0,DeKalb,Indiana,US,2020-06-23 04:33:22,41.39804622,-84.99906934,139,4,0,135,"DeKalb, Indiana, US",319.7239792984474,2.8776978417266186
29063.0,DeKalb,Missouri,US,2020-06-23 04:33:22,39.89201062,-94.40476508,10,0,0,10,"DeKalb, Missouri, US",79.70032677133977,0.0
47041.0,DeKalb,Tennessee,US,2020-06-23 04:33:22,35.97616272,-85.83689361,42,0,0,42,"DeKalb, Tennessee, US",204.97803806734996,0.0
12027.0,DeSoto,Florida,US,2020-06-23 04:33:22,27.18677893,-81.80941373,468,10,0,458,"DeSoto, Florida, US",1231.5465382489936,2.1367521367521367
28033.0,DeSoto,Mississippi,US,2020-06-23 04:33:22,34.87625235,-89.99091418,912,14,0,898,"DeSoto, Mississippi, US",493.1195760901889,1.5350877192982455
48123.0,DeWitt,Texas,US,2020-06-23 04:33:22,29.08101855,-97.35681170000001,37,1,0,36,"DeWitt, Texas, US",183.531746031746,2.702702702702702
48117.0,Deaf Smith,Texas,US,2020-06-23 04:33:22,34.96522957,-102.6054267,242,16,0,226,"Deaf Smith, Texas, US",1304.8635824436535,6.6115702479338845
18029.0,Dearborn,Indiana,US,2020-06-23 04:33:22,39.14647946,-84.97333539,189,22,0,167,"Dearborn, Indiana, US",382.14242387480283,11.640211640211643
13087.0,Decatur,Georgia,US,2020-06-23 04:33:22,30.87967778,-84.57619536,244,8,0,236,"Decatur, Georgia, US",924.1024087259506,3.278688524590164
18031.0,Decatur,Indiana,US,2020-06-23 04:33:22,39.30712658,-85.50087166,239,32,0,207,"Decatur, Indiana, US",899.8832787379042,13.389121338912132
19053.0,Decatur,Iowa,US,2020-06-23 04:33:22,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.35832274459976,0.0
47039.0,Decatur,Tennessee,US,2020-06-23 04:33:22,35.60048904,-88.11043779,15,0,0,15,"Decatur, Tennessee, US",128.61184943839493,0.0
30023.0,Deer Lodge,Montana,US,2020-06-23 04:33:22,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039.0,Defiance,Ohio,US,2020-06-23 04:33:22,41.32398837,-84.49076944,42,2,0,40,"Defiance, Ohio, US",110.27384671935306,4.761904761904762
6015.0,Del Norte,California,US,2020-06-23 04:33:22,41.74228275,-123.89740630000001,48,1,0,47,"Del Norte, California, US",172.58737235725587,2.083333333333333
18035.0,Delaware,Indiana,US,2020-06-23 04:33:22,40.22787247,-85.39732772,407,47,0,360,"Delaware, Indiana, US",356.59525999912387,11.547911547911546
19055.0,Delaware,Iowa,US,2020-06-23 04:33:22,42.47104597,-91.3664492,33,1,0,32,"Delaware, Iowa, US",193.99212274410675,3.0303030303030303
36025.0,Delaware,New York,US,2020-06-23 04:33:22,42.19837623,-74.96709306,90,4,0,86,"Delaware, New York, US",203.91979154865749,4.4444444444444455
39041.0,Delaware,Ohio,US,2020-06-23 04:33:22,40.27942393,-83.00457058,433,15,0,418,"Delaware, Ohio, US",207.00172581115515,3.4642032332563515
40041.0,Delaware,Oklahoma,US,2020-06-23 04:33:22,36.40823634,-94.80325046,117,16,0,101,"Delaware, Oklahoma, US",272.03608547048293,13.675213675213676
42045.0,Delaware,Pennsylvania,US,2020-06-23 04:33:22,39.91680171,-75.40243663,7051,635,0,6416,"Delaware, Pennsylvania, US",1244.1177456607622,9.005814778045668
8029.0,Delta,Colorado,US,2020-06-23 04:33:22,38.86246243,-107.8631342,80,1,0,79,"Delta, Colorado, US",256.7229317758809,1.25
26041.0,Delta,Michigan,US,2020-06-23 04:33:22,45.90484910000001,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.685446009389665,9.523809523809524
48119.0,Delta,Texas,US,2020-06-23 04:33:22,33.38570922,-95.66921122,4,0,0,4,"Delta, Texas, US",75.03282686175201,0.0
29065.0,Dent,Missouri,US,2020-06-23 04:33:22,37.60663134,-91.50790473,1,0,0,1,"Dent, Missouri, US",6.421370320426379,0.0
48121.0,Denton,Texas,US,2020-06-23 04:33:22,33.20521901,-97.11691153,2163,36,0,2127,"Denton, Texas, US",243.79879780028784,1.6643550624133148
8031.0,Denver,Colorado,US,2020-06-23 04:33:22,39.76018276,-104.8725695,6663,367,0,6296,"Denver, Colorado, US",916.2402658925675,5.508029416178899
19057.0,Des Moines,Iowa,US,2020-06-23 04:33:22,40.92012606,-91.18326592,78,2,0,76,"Des Moines, Iowa, US",200.16937408576487,2.5641025641025643
41017.0,Deschutes,Oregon,US,2020-06-23 04:33:22,43.91570171,-121.2289121,147,0,0,147,"Deschutes, Oregon, US",74.35809238613602,0.0
5041.0,Desha,Arkansas,US,2020-06-23 04:33:22,33.83011025,-91.25500948,29,0,0,29,"Desha, Arkansas, US",255.25922013907226,0.0
46039.0,Deuel,South Dakota,US,2020-06-23 04:33:22,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.983222247759137,0.0
40043.0,Dewey,Oklahoma,US,2020-06-23 04:33:22,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041.0,Dewey,South Dakota,US,2020-06-23 04:33:22,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259334691,0.0
48125.0,Dickens,Texas,US,2020-06-23 04:33:22,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0
51051.0,Dickenson,Virginia,US,2020-06-23 04:33:22,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215672579969,0.0
38021.0,Dickey,North Dakota,US,2020-06-23 04:33:22,46.11017712,-98.50490079999999,4,0,0,4,"Dickey, North Dakota, US",82.10180623973726,0.0
19059.0,Dickinson,Iowa,US,2020-06-23 04:33:22,43.37787725,-95.1510206,205,2,0,203,"Dickinson, Iowa, US",1187.8549078688145,0.975609756097561
20041.0,Dickinson,Kansas,US,2020-06-23 04:33:22,38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.492147730965016,16.666666666666668
26043.0,Dickinson,Michigan,US,2020-06-23 04:33:22,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.734854788224567,28.57142857142857
47043.0,Dickson,Tennessee,US,2020-06-23 04:33:22,36.14669837,-87.35891709,146,0,0,146,"Dickson, Tennessee, US",270.6309779787944,0.0
45033.0,Dillon,South Carolina,US,2020-06-23 04:33:22,34.39007791,-79.37741872,230,5,0,225,"Dillon, South Carolina, US",754.6179336592407,2.1739130434782608
48127.0,Dimmit,Texas,US,2020-06-23 04:33:22,28.42270064,-99.75645095,3,0,0,3,"Dimmit, Texas, US",29.632556301856972,0.0
51053.0,Dinwiddie,Virginia,US,2020-06-23 04:33:22,37.07544585,-77.63451754,123,0,0,123,"Dinwiddie, Virginia, US",430.91367713004485,0.0
11001.0,District of Columbia,District of Columbia,US,2020-06-23 04:33:22,38.90417773,-77.01655992,10058,535,0,9523,"District of Columbia, District of Columbia, US",1425.152568406048,5.319148936170213
38023.0,Divide,North Dakota,US,2020-06-23 04:33:22,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-06-23 04:33:22,29.60631086,-83.15724673,61,3,0,58,"Dixie, Florida, US",362.5341733032212,4.918032786885246
31051.0,Dixon,Nebraska,US,2020-06-23 04:33:22,42.49188363,-96.86782408,44,1,0,43,"Dixon, Nebraska, US",780.69552874379,2.272727272727273
13091.0,Dodge,Georgia,US,2020-06-23 04:33:22,32.17265114,-83.16948926,67,2,0,65,"Dodge, Georgia, US",325.16379519534087,2.985074626865672
27039.0,Dodge,Minnesota,US,2020-06-23 04:33:22,44.02238415,-92.86244324,66,0,0,66,"Dodge, Minnesota, US",315.27658354829464,0.0
31053.0,Dodge,Nebraska,US,2020-06-23 04:33:22,41.58071748,-96.65598179,655,6,0,649,"Dodge, Nebraska, US",1791.3305073157392,0.916030534351145
55027.0,Dodge,Wisconsin,US,2020-06-23 04:33:22,43.41576662,-88.70928178,437,5,0,432,"Dodge, Wisconsin, US",497.50110998531403,1.1441647597254003
35013.0,Dona Ana,New Mexico,US,2020-06-23 04:33:22,32.35275771,-106.83293870000001,734,6,0,728,"Dona Ana, New Mexico, US",336.3963427209606,0.8174386920980926
20043.0,Doniphan,Kansas,US,2020-06-23 04:33:22,39.79067154,-95.14056866,24,0,0,24,"Doniphan, Kansas, US",315.7894736842105,0.0
48129.0,Donley,Texas,US,2020-06-23 04:33:22,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
13093.0,Dooly,Georgia,US,2020-06-23 04:33:22,32.15630737,-83.79746561,194,12,0,182,"Dooly, Georgia, US",1448.8424197162065,6.185567010309278
55029.0,Door,Wisconsin,US,2020-06-23 04:33:22,44.95856458,-87.30002707,40,3,0,37,"Door, Wisconsin, US",144.57134595923088,7.5
24019.0,Dorchester,Maryland,US,2020-06-23 04:33:22,38.45413522,-76.02752426,183,4,0,179,"Dorchester, Maryland, US",573.1466691722259,2.1857923497267757
45035.0,Dorchester,South Carolina,US,2020-06-23 04:33:22,33.0794369,-80.40502652,390,3,0,387,"Dorchester, South Carolina, US",239.54449692584564,0.7692307692307693
13095.0,Dougherty,Georgia,US,2020-06-23 04:33:22,31.53328528,-84.21722377,1854,152,0,1702,"Dougherty, Georgia, US",2107.87211787712,8.19848975188781
8035.0,Douglas,Colorado,US,2020-06-23 04:33:22,39.33133796,-104.930001,864,51,0,813,"Douglas, Colorado, US",246.04589439391262,5.902777777777778
13097.0,Douglas,Georgia,US,2020-06-23 04:33:22,33.70291126,-84.77026156,740,36,0,704,"Douglas, Georgia, US",505.6613572224159,4.864864864864865
17041.0,Douglas,Illinois,US,2020-06-23 04:33:22,39.76768052,-88.21854195,42,0,0,42,"Douglas, Illinois, US",215.77189827896225,0.0
20045.0,Douglas,Kansas,US,2020-06-23 04:33:22,38.88503636,-95.2925121,102,0,0,102,"Douglas, Kansas, US",83.42944077736608,0.0
27041.0,Douglas,Minnesota,US,2020-06-23 04:33:22,45.93348491,-95.45335469,54,0,0,54,"Douglas, Minnesota, US",141.57992711255605,0.0
29067.0,Douglas,Missouri,US,2020-06-23 04:33:22,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312855517633,0.0
31055.0,Douglas,Nebraska,US,2020-06-23 04:33:22,41.29518299,-96.15085305,6386,80,0,6306,"Douglas, Nebraska, US",1117.7486798278394,1.2527403695584092
32005.0,Douglas,Nevada,US,2020-06-23 04:33:22,38.912862,-119.61713329999999,52,0,0,52,"Douglas, Nevada, US",106.32859625805132,0.0
41019.0,Douglas,Oregon,US,2020-06-23 04:33:22,43.27941273,-123.16729099999999,34,0,0,34,"Douglas, Oregon, US",30.636150657776174,0.0
46043.0,Douglas,South Dakota,US,2020-06-23 04:33:22,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0
53017.0,Douglas,Washington,US,2020-06-23 04:33:22,47.7361335,-119.69293700000001,196,3,0,193,"Douglas, Washington, US",451.3113357433972,1.5306122448979589
55031.0,Douglas,Wisconsin,US,2020-06-23 04:33:22,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.349942062572424,0.0
5043.0,Drew,Arkansas,US,2020-06-23 04:33:22,33.59035001,-91.71777921,39,1,0,38,"Drew, Arkansas, US",214.0622427136506,2.5641025641025643
17043.0,DuPage,Illinois,US,2020-06-23 04:33:22,41.85116968,-88.08642662,8715,449,0,8266,"DuPage, Illinois, US",944.2845053910356,5.152036718301779
18037.0,Dubois,Indiana,US,2020-06-23 04:33:22,38.36597551,-86.87924170000002,252,6,0,246,"Dubois, Indiana, US",589.6667914638713,2.380952380952381
19061.0,Dubuque,Iowa,US,2020-06-23 04:33:22,42.46815349,-90.88181925,421,22,0,399,"Dubuque, Iowa, US",432.6335152243837,5.225653206650831
,Dukes and Nantucket,Massachusetts,US,2020-06-23 04:33:22,41.40674725,-70.68763497,59,0,0,59,"Dukes and Nantucket, Massachusetts, US",205.35310292019074,0.0
29069.0,Dunklin,Missouri,US,2020-06-23 04:33:22,36.27167174,-90.09122243,79,3,0,76,"Dunklin, Missouri, US",271.1887679791288,3.79746835443038
38025.0,Dunn,North Dakota,US,2020-06-23 04:33:22,47.35423935,-102.61604679999999,13,0,0,13,"Dunn, North Dakota, US",293.8517179023508,0.0
55033.0,Dunn,Wisconsin,US,2020-06-23 04:33:22,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.921706929994706,0.0
37061.0,Duplin,North Carolina,US,2020-06-23 04:33:22,34.93449805,-77.93140529,1345,28,0,1317,"Duplin, North Carolina, US",2289.712466590627,2.0817843866171004
37063.0,Durham,North Carolina,US,2020-06-23 04:33:22,36.03638492,-78.87608331,3212,60,0,3152,"Durham, North Carolina, US",999.1041656298213,1.8679950186799499
36027.0,Dutchess,New York,US,2020-06-23 04:33:22,41.76486060000001,-73.74356679,4145,151,0,3994,"Dutchess, New York, US",1408.8193108511373,3.642943305186973
12031.0,Duval,Florida,US,2020-06-23 04:33:22,30.33225875,-81.66976468,3085,60,0,3025,"Duval, Florida, US",322.10742830890985,1.9448946515397083
48131.0,Duval,Texas,US,2020-06-23 04:33:22,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.81491440351349,0.0
47045.0,Dyer,Tennessee,US,2020-06-23 04:33:22,36.05931946,-89.41542855,164,0,0,164,"Dyer, Tennessee, US",441.3466454963804,0.0
8037.0,Eagle,Colorado,US,2020-06-23 04:33:22,39.62754308,-106.6933637,656,8,0,648,"Eagle, Colorado, US",1189.9795018774828,1.2195121951219512
13099.0,Early,Georgia,US,2020-06-23 04:33:22,31.32155345,-84.90255207,255,31,0,224,"Early, Georgia, US",2502.4533856722283,12.15686274509804
22033.0,East Baton Rouge,Louisiana,US,2020-06-23 04:33:22,30.53842039,-91.09777565,4398,265,0,4133,"East Baton Rouge, Louisiana, US",999.4114425565663,6.025466120964075
22035.0,East Carroll,Louisiana,US,2020-06-23 04:33:22,32.73926954,-91.23425694,339,0,0,339,"East Carroll, Louisiana, US",4940.970703979012,0.0
22037.0,East Feliciana,Louisiana,US,2020-06-23 04:33:22,30.84425359,-91.04976723,271,32,0,239,"East Feliciana, Louisiana, US",1416.2529396394045,11.808118081180814
48133.0,Eastland,Texas,US,2020-06-23 04:33:22,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636165577342,0.0
26045.0,Eaton,Michigan,US,2020-06-23 04:33:22,42.59599185,-84.83740035,271,7,0,264,"Eaton, Michigan, US",245.76486378641133,2.5830258302583027
55035.0,Eau Claire,Wisconsin,US,2020-06-23 04:33:22,44.726614,-91.28609183,163,1,0,162,"Eau Claire, Wisconsin, US",155.76323987538942,0.6134969325153374
13101.0,Echols,Georgia,US,2020-06-23 04:33:22,30.71101099,-82.89687287,177,0,0,177,"Echols, Georgia, US",4418.372441337993,0.0
48135.0,Ector,Texas,US,2020-06-23 04:33:22,31.86898877,-102.54294279999999,325,7,0,318,"Ector, Texas, US",195.52047550579644,2.1538461538461537
35015.0,Eddy,New Mexico,US,2020-06-23 04:33:22,32.47167456,-104.3053527,56,1,0,55,"Eddy, New Mexico, US",95.79199452617172,1.7857142857142858
38027.0,Eddy,North Dakota,US,2020-06-23 04:33:22,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045.0,Edgar,Illinois,US,2020-06-23 04:33:22,39.6809186,-87.74759563,7,0,0,7,"Edgar, Illinois, US",40.7901637433716,0.0
37065.0,Edgecombe,North Carolina,US,2020-06-23 04:33:22,35.91230639,-77.59436892,274,9,0,265,"Edgecombe, North Carolina, US",532.3282561392601,3.2846715328467155
45037.0,Edgefield,South Carolina,US,2020-06-23 04:33:22,33.77221995,-81.96231108,70,2,0,68,"Edgefield, South Carolina, US",256.78650036683786,2.8571428571428568
21061.0,Edmonson,Kentucky,US,2020-06-23 04:33:22,37.21218923,-86.23955613,71,11,0,60,"Edmonson, Kentucky, US",584.3621399176955,15.492957746478874
46045.0,Edmunds,South Dakota,US,2020-06-23 04:33:22,45.41846445,-99.21545423,5,0,0,5,"Edmunds, South Dakota, US",130.58239749281796,0.0
17047.0,Edwards,Illinois,US,2020-06-23 04:33:22,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047.0,Edwards,Kansas,US,2020-06-23 04:33:22,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.43888491779842,0.0
13103.0,Effingham,Georgia,US,2020-06-23 04:33:22,32.36616021,-81.34280942,101,1,0,100,"Effingham, Georgia, US",157.08597735473438,0.99009900990099
17049.0,Effingham,Illinois,US,2020-06-23 04:33:22,39.05935711,-88.58969584,12,1,0,11,"Effingham, Illinois, US",35.28581510232886,8.333333333333334
6017.0,El Dorado,California,US,2020-06-23 04:33:22,38.77965956,-120.5233166,145,0,0,145,"El Dorado, California, US",75.19069916979096,0.0
8041.0,El Paso,Colorado,US,2020-06-23 04:33:22,38.83240149,-104.5251411,2113,116,0,1997,"El Paso, Colorado, US",293.3080511880156,5.489824893516327
